dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1788,1797,1797,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.020505076,0.003946715,0.00010522747,5.5456003e-05,0.0007931204,0.3390378,0.00054522435,0.019823125,0.00066500605,0.6119051,0.0024739143,0.00014415475,0.6119051
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1789,1798,1798,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0035645196,0.0020560955,4.1755422e-05,1.5366353e-05,9.44436e-05,0.016409108,0.000118671276,0.007225087,0.00025139222,0.968869,0.0013332014,2.144604e-05,0.968869
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1790,1799,1799,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0028802454,0.0018585295,3.7161022e-05,1.33761805e-05,7.709466e-05,0.013334973,0.00010503527,0.006436848,0.00022195796,0.9737568,0.0012602058,1.7741275e-05,0.9737568
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1791,1800,1800,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0051349774,0.00245325,4.7888043e-05,1.8286693e-05,0.00011979761,0.024623511,0.00015434955,0.008942916,0.00028334264,0.9566451,0.0015483112,2.8295259e-05,0.9566451
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1792,1801,1801,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.01648456,0.0039238483,8.874733e-05,3.888155e-05,0.00039169707,0.11208993,0.00039112687,0.017486528,0.0005621288,0.8461145,0.002341069,8.693574e-05,0.8461145
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1793,1802,1802,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.012848492,0.0033384932,7.614758e-05,3.5210876e-05,0.00033216237,0.11241195,0.00038123172,0.01516493,0.00057802413,0.85239065,0.0023593854,8.337256e-05,0.85239065
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1794,1803,1803,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006029505,0.002341913,5.0373736e-05,2.299202e-05,0.00018079193,0.06543777,0.00026560656,0.009338903,0.00045186174,0.9137091,0.0021186043,5.2519907e-05,0.9137091
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1795,1804,1804,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0040213475,0.002006808,4.085292e-05,1.8823328e-05,0.00014407448,0.061719976,0.00026465408,0.006211142,0.00040877608,0.9229239,0.002194164,4.536424e-05,0.9229239
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1796,1805,1805,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0036297862,0.0020063343,3.671993e-05,1.69994e-05,0.00010597395,0.037645217,0.00024799045,0.0050858497,0.00034403638,0.9487313,0.0021126128,3.717312e-05,0.9487313
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1797,1806,1806,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019739894,0.0015454668,2.7809356e-05,1.4124716e-05,7.619927e-05,0.031625286,0.0002561582,0.0030746197,0.00031792995,0.95873004,0.002326673,3.168601e-05,0.95873004
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1798,1807,1807,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011863925,0.001227547,2.5462834e-05,1.5216244e-05,8.892846e-05,0.055373274,0.00036754302,0.0022139885,0.00040381047,0.9358437,0.003211151,4.3010004e-05,0.9358437
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1799,1808,1808,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001041212,0.0011437812,3.0429283e-05,2.3003186e-05,0.00015391904,0.16908544,0.00074611645,0.0021565189,0.00064034906,0.8195874,0.0053075687,8.4239546e-05,0.8195874
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1800,1809,1809,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013362995,0.00038563713,1.1829086e-05,6.556854e-06,2.4448687e-05,0.016172448,0.00016301776,0.00059278787,0.00031094614,0.9781864,0.003996441,1.5709315e-05,0.9781864
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1801,1810,1810,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.085596e-05,0.00020387517,6.7956894e-06,2.940981e-06,9.968576e-06,0.0058200145,5.8089296e-05,0.00030779155,0.0001796365,0.9906667,0.002697921,5.3633944e-06,0.9906667
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1802,1811,1811,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.1544997e-05,0.00024136006,7.745051e-06,3.4302739e-06,1.472279e-05,0.014217277,8.3575505e-05,0.00038994238,0.00018662424,0.98186827,0.0029286104,6.9173925e-06,0.98186827
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1803,1812,1812,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2439845e-05,0.00015121818,4.5408665e-06,1.6393519e-06,4.3500336e-06,0.0014501711,2.1287417e-05,0.00020505293,9.1021975e-05,0.99679923,0.0012470802,1.7949246e-06,0.99679923
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1804,1813,1813,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.4782497e-05,0.00012965739,4.087669e-06,1.3095174e-06,2.6900627e-06,0.00046656543,1.1675966e-05,0.00014455736,7.110224e-05,0.99814284,0.0010096197,1.1125798e-06,0.99814284
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1805,1814,1814,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.16101155e-05,0.00012095146,4.020339e-06,1.1657542e-06,2.1300116e-06,0.00026282726,9.103512e-06,0.00011474575,6.575823e-05,0.9983985,0.0010083263,9.201194e-07,0.9983985
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1806,1815,1815,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.1612017e-05,0.00013202205,4.389217e-06,1.1413804e-06,1.977773e-06,0.00018508684,7.7992645e-06,0.00011575692,6.2657295e-05,0.9985935,0.00088314025,8.205138e-07,0.9985935
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1807,1816,1816,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.13602055e-05,0.00013823523,4.5890583e-06,1.1180856e-06,1.7930593e-06,0.0001442126,7.1885142e-06,0.000112683876,6.0809092e-05,0.99866295,0.00085439556,7.6458707e-07,0.99866295
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1808,1817,1817,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.2269178e-05,0.00014501053,4.751448e-06,1.1336465e-06,1.8507285e-06,0.00014339945,7.469825e-06,0.00011617172,6.122725e-05,0.998678,0.00082787033,7.7250706e-07,0.998678
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1809,1818,1818,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9424739e-05,0.00017215939,4.812102e-06,1.2225158e-06,2.8866018e-06,0.00029734164,1.280319e-05,0.00014465442,6.494282e-05,0.9984711,0.00080766587,9.916375e-07,0.9984711
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1810,1819,1819,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.6703924e-05,0.00028349963,5.92909e-06,1.9649751e-06,7.4436207e-06,0.0018321795,4.8014434e-05,0.00027666206,8.0376696e-05,0.9964728,0.00093200064,2.25261e-06,0.9964728
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1811,1820,1820,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00021189252,0.000607497,9.703493e-06,4.7052076e-06,2.650179e-05,0.013418428,0.00024048198,0.00064196996,0.0001274613,0.9833323,0.0013720754,7.106e-06,0.9833323
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1812,1821,1821,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005214257,0.0011012505,1.6121649e-05,9.230837e-06,7.3798714e-05,0.04866236,0.00060932647,0.0010801795,0.00019196534,0.9456254,0.0020915,1.7468119e-05,0.9456254
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1813,1822,1822,9,5,16,6,vacuum_cleaning,cycling,False,0.0019322459,0.0016591516,3.1609074e-05,2.6830288e-05,0.0006050559,0.7039502,0.0028421062,0.0019514957,0.00030903996,0.28428543,0.0023108958,9.59402e-05,0.7039502
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1814,1823,1823,9,5,16,6,vacuum_cleaning,cycling,False,0.0012280677,0.00048027284,1.4188479e-05,1.5206057e-05,0.0007371664,0.9722383,0.0019246829,0.0008197063,9.833515e-05,0.021867586,0.00049195765,8.461973e-05,0.9722383
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1815,1824,1824,9,5,16,6,vacuum_cleaning,cycling,False,0.0008355298,0.00019701051,9.103359e-06,9.8193e-06,0.00079095096,0.9933728,0.0009393541,0.00046604534,4.6432335e-05,0.0031012746,0.00015894926,7.267947e-05,0.9933728
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1816,1825,1825,9,5,16,6,vacuum_cleaning,cycling,False,0.00036906623,9.047946e-05,6.075271e-06,7.2321563e-06,0.00067412655,0.9967655,0.00063354033,0.0002684658,3.2106997e-05,0.0009880965,0.0001004064,6.499153e-05,0.9967655
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1817,1826,1826,9,5,16,6,vacuum_cleaning,cycling,False,0.00017321773,6.119847e-05,5.0064455e-06,5.320263e-06,0.00040673165,0.9975406,0.00038292859,0.00022884985,2.698706e-05,0.0009883046,0.00012697862,5.388327e-05,0.9975406
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1818,1827,1827,9,5,16,6,vacuum_cleaning,cycling,False,4.902954e-05,1.7333026e-05,2.6863088e-06,2.9520102e-06,0.00022601215,0.9992206,0.000112644484,9.51176e-05,1.4428728e-05,0.00016504538,5.6754216e-05,3.7420486e-05,0.9992206
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1819,1828,1828,9,5,16,6,vacuum_cleaning,cycling,False,8.8783076e-05,2.798382e-05,3.3710999e-06,4.1191824e-06,0.00024927795,0.99881315,0.00015226784,0.00020845995,1.6110971e-05,0.00032562335,7.254935e-05,3.8351398e-05,0.99881315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1820,1829,1829,9,5,16,6,vacuum_cleaning,cycling,False,0.0002387329,8.433444e-05,5.918819e-06,5.7898424e-06,0.00024516278,0.9954792,0.00023523551,0.0005027104,3.1646112e-05,0.0029597825,0.00017082816,4.0616163e-05,0.9954792
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1821,1830,1830,9,5,16,6,vacuum_cleaning,cycling,False,0.0001409276,4.0055842e-05,4.09229e-06,3.796788e-06,0.00022511792,0.99836725,0.00011031079,0.00024029403,2.192534e-05,0.000727726,8.199159e-05,3.6587233e-05,0.99836725
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1822,1831,1831,9,5,16,6,vacuum_cleaning,cycling,False,0.00017992253,3.832321e-05,4.196198e-06,4.224872e-06,0.00029374697,0.9986065,0.00011281901,0.00023744997,1.9369985e-05,0.00040054307,6.162258e-05,4.134983e-05,0.9986065
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1823,1832,1832,9,5,16,6,vacuum_cleaning,cycling,False,0.0003283202,5.9442915e-05,5.4725692e-06,5.4801376e-06,0.0003744401,0.99792826,0.00015394604,0.00036389782,2.2944467e-05,0.0006346216,7.509116e-05,4.8030393e-05,0.99792826
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1824,1833,1833,9,5,16,6,vacuum_cleaning,cycling,False,0.0004932317,7.5907126e-05,6.7144856e-06,6.5996537e-06,0.0004993079,0.9974361,0.00018258367,0.00046687355,2.5994175e-05,0.00066924427,7.9048514e-05,5.837238e-05,0.9974361
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1825,1834,1834,9,5,16,6,vacuum_cleaning,cycling,False,0.00042813114,8.550782e-05,6.7171595e-06,6.623516e-06,0.0005696011,0.997253,0.00024080883,0.0004167805,2.5573936e-05,0.00081669673,8.8817535e-05,6.178257e-05,0.997253
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1826,1835,1835,9,5,16,6,vacuum_cleaning,cycling,False,0.0003138971,7.638597e-05,6.303598e-06,6.332936e-06,0.00055460236,0.99751306,0.00023136227,0.00037711233,2.3806257e-05,0.000742767,9.2491566e-05,6.184473e-05,0.99751306
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1827,1836,1836,9,5,16,6,vacuum_cleaning,cycling,False,0.00016148044,4.2463296e-05,4.5487586e-06,4.3236496e-06,0.00036711074,0.99846315,0.00011548513,0.00028212796,1.8765646e-05,0.0004190979,7.24606e-05,4.90077e-05,0.99846315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1828,1837,1837,9,5,16,6,vacuum_cleaning,cycling,False,0.001719705,0.0009731495,3.9444705e-05,2.0044736e-05,0.00049036014,0.8208323,0.00042632103,0.0056661735,0.00023367083,0.16732793,0.00216994,0.000100959856,0.8208323
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1829,1838,1838,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00031630616,0.0006867286,1.7990991e-05,5.3621793e-06,3.3763816e-05,0.014900855,7.6504715e-05,0.0020628287,0.00016932086,0.9794831,0.0022359404,1.1286877e-05,0.9794831
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1830,1839,1839,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00026565586,0.00066679757,2.1280224e-05,7.1037007e-06,5.529301e-05,0.04703372,0.00013327337,0.0020760235,0.00026329656,0.9451931,0.004261831,2.2558297e-05,0.9451931
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1831,1840,1840,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00021877658,0.0006347494,2.6573787e-05,1.01057785e-05,0.00010582068,0.21420254,0.00027781463,0.0016624441,0.00046923693,0.7736177,0.008722651,5.1622283e-05,0.7736177
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1832,1841,1841,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.7676145e-05,0.00024455937,9.050427e-06,3.0294962e-06,1.4514827e-05,0.011236243,5.9653008e-05,0.00039062626,0.00022922095,0.98280877,0.004947454,9.300232e-06,0.98280877
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1833,1842,1842,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2245998e-05,0.00014575786,5.897718e-06,1.9735787e-06,6.39409e-06,0.0027001735,3.012152e-05,0.000192669,0.00018285532,0.9925264,0.004180954,4.554266e-06,0.9925264
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1834,1843,1843,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.2392718e-05,0.000100536374,4.7608983e-06,1.7637666e-06,3.7143743e-06,0.0007153502,1.8430455e-05,0.00011653929,0.00016794963,0.99525565,0.0036003066,2.7328124e-06,0.99525565
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1835,1844,1844,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.119152e-05,9.7442055e-05,5.438329e-06,2.234075e-06,3.918793e-06,0.00053522416,1.8530895e-05,0.00010904306,0.0002159347,0.99460644,0.004391417,3.2059745e-06,0.99460644
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1836,1845,1845,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.2036462e-05,0.00010959225,7.945608e-06,3.315787e-06,5.45508e-06,0.0005682097,2.4268802e-05,0.0001180811,0.00038262564,0.9904462,0.008316537,5.713223e-06,0.9904462
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1837,1846,1846,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6981532e-05,0.00015229486,1.687154e-05,7.861019e-06,1.1755407e-05,0.00091176585,4.7239126e-05,0.00017703552,0.0010338841,0.97895664,0.018650725,1.68295e-05,0.97895664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1838,1847,1847,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9129076e-05,0.0003022611,0.000105934414,4.8371665e-05,7.7097306e-05,0.004375975,0.00022751819,0.0006653064,0.00899161,0.8810123,0.104010575,0.0001539524,0.8810123
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1839,1848,1848,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.3817716e-05,0.0006396643,0.0003894971,0.00019093379,0.00025041326,0.008365091,0.0006978868,0.0017878044,0.026827864,0.72143996,0.2387877,0.0005693162,0.72143996
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1840,1849,1849,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015906317,0.0017786671,0.0013831614,0.00095282943,0.0012873218,0.030326286,0.003051166,0.006154649,0.07259789,0.63693786,0.24266745,0.0027036523,0.63693786
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1841,1850,1850,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.00030712518,0.0029388347,0.0030802055,0.0018177556,0.0020692465,0.036521725,0.0042408546,0.011678544,0.082822315,0.51023626,0.34002867,0.004258504,0.51023626
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1842,1851,1851,7,10,12,17,ascending_stairs,ironing,False,0.00048081082,0.002190935,0.002929711,0.0015913509,0.0015326416,0.013479516,0.0026919087,0.015160492,0.10065203,0.4265471,0.42946035,0.0032830553,0.42946035
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1843,1852,1852,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0005782141,0.002109825,0.002791927,0.0016658007,0.0016584599,0.010079307,0.002870362,0.017958019,0.11967558,0.43284586,0.40449703,0.0032695825,0.43284586
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1844,1853,1853,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0007375458,0.0026800833,0.0033703428,0.0023614275,0.0026368725,0.011833756,0.004145531,0.024258913,0.18058573,0.43753836,0.3250431,0.004808368,0.43753836
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1845,1854,1854,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0009385725,0.0037480136,0.0042587696,0.0034857073,0.004363126,0.015481934,0.005808058,0.033064917,0.27345988,0.41052327,0.2370983,0.007769345,0.41052327
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1846,1855,1855,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0007329817,0.0029002237,0.0033426972,0.002106149,0.0029260272,0.013413271,0.0043828986,0.027476339,0.21957365,0.4393248,0.27862996,0.0051909834,0.4393248
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1847,1856,1856,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.00056395563,0.0023031211,0.0026041246,0.0013771182,0.002010101,0.0131935375,0.0036316207,0.021127691,0.15806375,0.45503384,0.3365571,0.0035340397,0.45503384
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1848,1857,1857,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.00048315004,0.0021409832,0.0023002576,0.001155683,0.0018585937,0.016028253,0.0038858724,0.018709214,0.13929683,0.4682876,0.34269592,0.003157702,0.4682876
