dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1879,1888,1888,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8177841e-06,8.402123e-05,1.6970941e-06,0.000121293255,0.00038205017,0.00019723958,3.485452e-07,0.9964371,0.002219534,0.00046738065,2.8752813e-06,8.464647e-05,0.9964371
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1880,1889,1889,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7429974e-06,8.643329e-05,1.6860491e-06,0.00011604679,0.00038444833,0.0002017013,3.3743822e-07,0.9965429,0.0020931386,0.00048686567,2.9969717e-06,8.15842e-05,0.9965429
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1881,1890,1890,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8213434e-06,8.749435e-05,1.7734534e-06,0.00012082847,0.00037952513,0.00020328963,3.5927778e-07,0.99645716,0.0021613226,0.0005007296,3.0797273e-06,8.2688006e-05,0.99645716
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1882,1891,1891,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0097893e-06,8.9315545e-05,1.9454706e-06,0.00013057113,0.00038717358,0.00020830553,4.045738e-07,0.9962578,0.002310164,0.0005217028,3.283616e-06,8.73612e-05,0.9962578
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1883,1892,1892,7,7,12,12,ascending_stairs,ascending_stairs,True,2.010005e-06,8.829556e-05,1.9261058e-06,0.00012989738,0.00038966225,0.00020810963,4.018277e-07,0.9962525,0.0023208393,0.0005146945,3.2560265e-06,8.83981e-05,0.9962525
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1884,1893,1893,7,7,12,12,ascending_stairs,ascending_stairs,True,2.332592e-06,9.1298236e-05,2.327237e-06,0.00013351254,0.00041147438,0.00025262014,4.9656643e-07,0.9959533,0.0024226836,0.0006296984,4.184758e-06,9.610415e-05,0.9959533
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1885,1894,1894,7,7,12,12,ascending_stairs,ascending_stairs,True,2.650894e-06,0.00010326822,2.7451738e-06,0.00014103347,0.00043555195,0.00029658864,5.8590376e-07,0.995669,0.0024983464,0.0007411546,5.1032166e-06,0.000103945335,0.995669
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1886,1895,1895,7,7,12,12,ascending_stairs,ascending_stairs,True,2.544107e-06,0.00010773609,2.6252062e-06,0.00013544022,0.0004751994,0.00030158594,5.5732056e-07,0.99575967,0.002387759,0.0007124026,5.1137467e-06,0.00010929554,0.99575967
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1887,1896,1896,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3892474e-06,0.00010577589,2.4770998e-06,0.00013587555,0.00048411594,0.00027336567,5.234464e-07,0.9959002,0.0023461692,0.00063769886,4.5921324e-06,0.00010679447,0.9959002
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1888,1897,1897,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2245667e-06,9.9556084e-05,2.278646e-06,0.00013027091,0.0004890327,0.00026428528,4.815159e-07,0.99601495,0.0022996312,0.0005865872,4.240475e-06,0.00010647197,0.99601495
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1889,1898,1898,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1516712e-06,9.8573095e-05,2.2433067e-06,0.00012925187,0.0004952793,0.00026038152,4.7198512e-07,0.99606824,0.0022597653,0.0005741175,4.1854883e-06,0.000105368126,0.99606824
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1890,1899,1899,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0094764e-06,0.00011590058,3.2780654e-06,0.00013666796,0.0005646957,0.00038958518,7.114577e-07,0.9952284,0.0025125367,0.0009068435,7.345043e-06,0.00013105328,0.9952284
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1891,1900,1900,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8534012e-06,0.000111578294,2.7133844e-06,0.0001230392,0.00055603345,0.00038242238,5.772305e-07,0.9954711,0.0024482163,0.00076002075,5.9653908e-06,0.00013559802,0.9954711
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1892,1901,1901,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9007751e-06,0.00010881737,2.4283413e-06,0.000121658326,0.000571544,0.00037818385,5.271261e-07,0.9954875,0.0025138883,0.0006606776,5.195418e-06,0.0001466043,0.9954875
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1893,1902,1902,7,7,12,12,ascending_stairs,ascending_stairs,True,4.0860746e-06,0.00013102582,3.6682916e-06,0.0001351564,0.0007224763,0.0006462523,8.633221e-07,0.9942931,0.002770985,0.0010826973,1.013469e-05,0.00019959874,0.9942931
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1894,1903,1903,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1184903e-06,0.00012717512,3.9916254e-06,0.00013210243,0.0006555237,0.0006466332,9.1470656e-07,0.99422085,0.0028070803,0.0012085987,1.0747869e-05,0.00018228189,0.99422085
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1895,1904,1904,7,7,12,12,ascending_stairs,ascending_stairs,True,4.239402e-06,0.0001295711,4.470652e-06,0.00013601889,0.0006587202,0.0007206785,1.0417159e-06,0.9939016,0.0028585654,0.0013947667,1.2237205e-05,0.00017809724,0.9939016
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1896,1905,1905,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6661067e-06,0.00013001352,3.7944296e-06,0.00013101674,0.0006364226,0.00062247016,8.401791e-07,0.9945352,0.002600878,0.0011586382,1.00687985e-05,0.00016691121,0.9945352
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1897,1906,1906,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0474828e-06,0.0001206916,3.1812285e-06,0.00012522096,0.00061032246,0.0005340003,6.906579e-07,0.99509686,0.0023712895,0.0009762664,8.198094e-06,0.00015020369,0.99509686
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1898,1907,1907,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7398087e-06,0.00011816271,3.1076079e-06,0.00012758184,0.00057445373,0.0004915225,6.76596e-07,0.9953536,0.0022077248,0.000979622,7.965109e-06,0.00013286367,0.9953536
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1899,1908,1908,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5796583e-06,0.000117942494,3.0016308e-06,0.00012727463,0.000562115,0.00048523102,6.678282e-07,0.9954723,0.0020954353,0.000999101,7.893092e-06,0.0001264652,0.9954723
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1900,1909,1909,7,7,12,12,ascending_stairs,ascending_stairs,True,1.97775e-06,9.3530594e-05,2.3557761e-06,0.000119376724,0.00047560947,0.0003264131,4.982483e-07,0.996141,0.0020164729,0.00071830093,5.1858938e-06,9.9357065e-05,0.996141
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1901,1910,1910,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2941592e-06,9.795537e-05,2.3805076e-06,0.00012329998,0.00046783846,0.00035028873,5.310728e-07,0.995928,0.00215876,0.000754551,5.2358505e-06,0.00010883479,0.995928
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1902,1911,1911,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8812485e-06,0.00011255661,2.6963073e-06,0.00014072249,0.00047598267,0.0004204109,6.60288e-07,0.9954804,0.0023227017,0.00091130135,6.221087e-06,0.000123431,0.9954804
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1903,1912,1912,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0774044e-06,9.329058e-05,2.2549411e-06,0.00013804056,0.0004363142,0.0002578082,4.986456e-07,0.99614066,0.0022133386,0.0006164702,4.168945e-06,9.503073e-05,0.99614066
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1904,1913,1913,7,7,12,12,ascending_stairs,ascending_stairs,True,1.873295e-06,8.625901e-05,1.9786185e-06,0.00013990355,0.000408237,0.00021937705,4.6675245e-07,0.99624026,0.002268282,0.00053981366,3.3570143e-06,9.017136e-05,0.99624026
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1905,1914,1914,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9886354e-06,8.978608e-05,2.0007224e-06,0.00015340452,0.00039949265,0.00020773253,4.9548424e-07,0.9961046,0.0024129099,0.0005323677,3.1748618e-06,9.2094735e-05,0.9961046
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1906,1915,1915,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0995346e-06,9.3748735e-05,2.234231e-06,0.00015489844,0.000436992,0.00021751676,5.172081e-07,0.9960448,0.0024013768,0.0005459958,3.6533866e-06,9.6121235e-05,0.9960448
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1907,1916,1916,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0490465e-06,9.3531344e-05,2.2690008e-06,0.00015056267,0.0004528951,0.00022342645,5.1094383e-07,0.99608624,0.0023401475,0.00054800237,3.8072142e-06,9.652115e-05,0.99608624
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1908,1917,1917,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9720958e-06,8.702254e-05,2.057786e-06,0.00013884415,0.00042759135,0.00021773184,4.561131e-07,0.9961791,0.0023304913,0.0005170751,3.4610437e-06,9.4277486e-05,0.9961791
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1909,1918,1918,7,7,12,12,ascending_stairs,ascending_stairs,True,2.022465e-06,8.4539795e-05,1.9777428e-06,0.00013643803,0.00041781625,0.00021573175,4.3744083e-07,0.9961414,0.002400799,0.00049934053,3.3130752e-06,9.624181e-05,0.9961414
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1910,1919,1919,7,7,12,12,ascending_stairs,ascending_stairs,True,1.94048e-06,8.6082495e-05,2.1119547e-06,0.00014171384,0.00041452923,0.00021696911,4.6341134e-07,0.9961976,0.0023116947,0.000533205,3.5526423e-06,9.0191315e-05,0.9961976
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1911,1920,1920,7,7,12,12,ascending_stairs,ascending_stairs,True,1.899477e-06,8.778843e-05,2.1745234e-06,0.00014048218,0.0004197086,0.00022314196,4.7281628e-07,0.9962411,0.0022345555,0.00055653683,3.7352104e-06,8.845417e-05,0.9962411
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1912,1921,1921,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9733957e-06,9.039778e-05,2.1781718e-06,0.00014005502,0.00041897746,0.00022919317,4.6969447e-07,0.9962048,0.0022548907,0.0005625825,3.7614623e-06,9.081591e-05,0.9962048
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1913,1922,1922,7,7,12,12,ascending_stairs,ascending_stairs,True,2.171742e-06,9.461462e-05,2.2587067e-06,0.00014795057,0.00042812878,0.00023359752,4.9550334e-07,0.99602616,0.002399393,0.0005636689,3.8222015e-06,9.7806245e-05,0.99602616
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1914,1923,1923,7,7,12,12,ascending_stairs,ascending_stairs,True,2.035788e-06,8.92896e-05,1.9567715e-06,0.00014164974,0.00039923546,0.00021892137,4.6153056e-07,0.9961099,0.0024137143,0.0005237781,3.2207142e-06,9.582308e-05,0.9961099
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1915,1924,1924,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1496921e-06,9.199667e-05,1.9876888e-06,0.00014957291,0.00039201725,0.0002180014,4.873411e-07,0.9959895,0.0025196609,0.00053382036,3.164653e-06,9.767345e-05,0.9959895
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1916,1925,1925,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4096928e-06,0.00010209472,2.5090199e-06,0.00016000433,0.0004457133,0.00025673144,5.9205894e-07,0.99576133,0.0025403548,0.00061814365,4.2249217e-06,0.00010590931,0.99576133
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1917,1926,1926,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6502037e-06,0.00010911853,2.7721317e-06,0.00015761846,0.00048177716,0.0003106278,6.50781e-07,0.99555594,0.0025613506,0.00069490494,5.042852e-06,0.000117552634,0.99555594
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1918,1927,1927,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5706538e-06,0.00011644515,2.7788558e-06,0.00013983058,0.0005040188,0.000368337,6.475897e-07,0.9956085,0.0023352117,0.0007951919,5.884611e-06,0.00012056332,0.9956085
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1919,1928,1928,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4404683e-06,0.00011752107,2.6299922e-06,0.00012381736,0.0005161168,0.0004050166,6.003705e-07,0.9956779,0.0021727711,0.0008530212,6.2958547e-06,0.000121842764,0.9956779
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1920,1929,1929,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0446832e-06,0.00010666098,2.2809652e-06,0.00012090053,0.00048727702,0.00033499577,5.041013e-07,0.9960897,0.002029594,0.0007147851,5.1263514e-06,0.00010614569,0.9960897
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1921,1930,1930,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7866927e-06,9.812497e-05,2.004435e-06,0.00011963014,0.0004631503,0.00027907544,4.399591e-07,0.996381,0.0019536088,0.00060135865,4.1584694e-06,9.559328e-05,0.996381
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1922,1931,1931,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7170512e-06,9.316422e-05,1.9420777e-06,0.000121560275,0.00042548502,0.00026290744,4.225799e-07,0.99647397,0.0019325047,0.0005942519,3.8821645e-06,8.818618e-05,0.99647397
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1923,1932,1932,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7201526e-06,9.042628e-05,1.9355068e-06,0.00012932823,0.0004115129,0.00023793022,4.2543115e-07,0.99646854,0.0020051457,0.0005634704,3.6241363e-06,8.5861386e-05,0.99646854
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1924,1933,1933,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7079735e-06,8.651479e-05,1.8467402e-06,0.00012705274,0.00041176274,0.00022738636,4.1403263e-07,0.99646604,0.0020580483,0.000528874,3.3253375e-06,8.696156e-05,0.99646604
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1925,1934,1934,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0831746e-06,9.4989264e-05,2.0954565e-06,0.00014438553,0.00042669068,0.00023131324,4.851383e-07,0.99609923,0.0023458614,0.0005531444,3.5003084e-06,9.622288e-05,0.99609923
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1926,1935,1935,7,7,12,12,ascending_stairs,ascending_stairs,True,2.504415e-06,0.000113436676,2.551914e-06,0.00016417404,0.0004830394,0.0002632373,5.868355e-07,0.99572986,0.0025253096,0.0005997044,4.195238e-06,0.00011133515,0.99572986
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1927,1936,1936,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5220393e-06,0.00011646193,2.5385714e-06,0.00015931793,0.0004887687,0.00027968397,5.842914e-07,0.99571973,0.0024967263,0.0006144823,4.3034265e-06,0.000114883595,0.99571973
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1928,1937,1937,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2991096e-06,0.000110466295,2.3076193e-06,0.00014178081,0.0004545119,0.00028085295,5.1448177e-07,0.9959472,0.0023318112,0.00061706913,4.1231087e-06,0.000107147585,0.9959472
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1929,1938,1938,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1006094e-06,0.00010404296,2.1354156e-06,0.000129371,0.00043932037,0.00028065147,4.6477356e-07,0.99613476,0.0021896933,0.00061182986,4.010844e-06,0.000101552585,0.99613476
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1930,1939,1939,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2127363e-06,0.00010406969,2.2960285e-06,0.00013069021,0.0004415142,0.0003044399,5.0634554e-07,0.99602485,0.0022097796,0.0006717143,4.4773797e-06,0.00010350146,0.99602485
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1931,1940,1940,7,7,12,12,ascending_stairs,ascending_stairs,True,2.679668e-06,0.00011001626,2.7177011e-06,0.00014010261,0.00046459085,0.00035345502,6.205441e-07,0.9956181,0.0023944664,0.0007923573,5.490975e-06,0.000115432704,0.9956181
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1932,1941,1941,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5395705e-06,0.0001078267,2.4693902e-06,0.0001335586,0.0004527043,0.00034620205,5.564567e-07,0.9957877,0.002300211,0.0007479473,5.075652e-06,0.000113180555,0.9957877
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1933,1942,1942,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2006325e-06,9.8393706e-05,2.1244648e-06,0.00013300218,0.00043406486,0.00028150924,4.7357491e-07,0.99607486,0.0022482465,0.0006174579,4.0884343e-06,0.00010369804,0.99607486
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1934,1943,1943,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0398842e-06,0.00011885811,2.9098599e-06,0.00015611984,0.0005314771,0.00034869468,6.8841894e-07,0.9953477,0.0026141354,0.00073727936,5.4588604e-06,0.00013361052,0.9953477
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1935,1944,1944,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1462982e-06,0.00011841882,2.6387393e-06,0.00015357907,0.00048406984,0.00033795452,6.710825e-07,0.9952703,0.0027828838,0.0007050624,4.7006397e-06,0.00013661027,0.9952703
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1936,1945,1945,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6607696e-06,0.00012621781,3.0227127e-06,0.00016334065,0.0005087463,0.00038757583,8.1219076e-07,0.9948448,0.0030153047,0.0007880493,5.465184e-06,0.00015303235,0.9948448
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1937,1946,1946,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3249569e-06,0.00012760097,2.88516e-06,0.00015593883,0.00055608305,0.0003779205,7.15668e-07,0.9950795,0.0028131753,0.00072337873,5.4562447e-06,0.0001538896,0.9950795
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1938,1947,1947,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8159375e-06,0.000119416036,2.585435e-06,0.00014217553,0.00056798477,0.00036221946,6.0742775e-07,0.99544513,0.0025436373,0.0006643278,5.1092065e-06,0.00014405313,0.99544513
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1939,1948,1948,7,7,12,12,ascending_stairs,ascending_stairs,True,2.563806e-06,0.00011414663,2.6268337e-06,0.0001385212,0.00053131353,0.00037002223,6.0660284e-07,0.9956417,0.002347022,0.0007183087,5.397484e-06,0.00012780902,0.9956417
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1940,1949,1949,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5250447e-06,0.000116820775,2.775828e-06,0.00013525765,0.0005301489,0.0004071978,6.3130574e-07,0.9956274,0.0022336785,0.0008123652,6.1489545e-06,0.00012499712,0.9956274
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1941,1950,1950,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1983778e-06,0.00011187769,2.5408458e-06,0.00012693893,0.0005246619,0.0003800672,5.58726e-07,0.99591064,0.0020459793,0.0007739154,5.803543e-06,0.00011494276,0.99591064
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1942,1951,1951,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3037253e-06,0.00011448313,2.6686193e-06,0.00013232627,0.00055809127,0.00040685455,6.0384775e-07,0.9957924,0.0020548298,0.00080760865,6.2484955e-06,0.000121582365,0.9957924
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1943,1952,1952,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3536671e-06,0.00012393338,3.2493574e-06,0.00015584509,0.00058072864,0.0005762795,8.448355e-07,0.99496895,0.0024305845,0.000993737,7.7905825e-06,0.00015471017,0.99496895
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1944,1953,1953,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4059116e-06,0.000105238396,2.9590283e-06,0.0001585037,0.00048001955,0.00032524584,6.921298e-07,0.9957332,0.0023041456,0.0007765815,5.665889e-06,0.00010539105,0.9957332
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1945,1954,1954,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4474398e-06,0.00010203848,2.3568177e-06,0.00015372405,0.00045754926,0.00029732595,6.1470297e-07,0.9957074,0.0025082827,0.00064855866,4.2102056e-06,0.00011538516,0.9957074
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1946,1955,1955,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8153877e-06,0.00011033485,2.5626846e-06,0.00017371804,0.00047758914,0.0002905855,6.9819845e-07,0.995359,0.002808081,0.00064349314,4.2087286e-06,0.00012696908,0.995359
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1947,1956,1956,7,7,12,12,ascending_stairs,ascending_stairs,True,4.005994e-06,0.00014234382,3.7930522e-06,0.00020853861,0.0005755746,0.0003849791,1.01121e-06,0.9945222,0.0031675976,0.0008253914,6.31761e-06,0.00015810333,0.9945222
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1948,1957,1957,7,7,12,12,ascending_stairs,ascending_stairs,True,5.064051e-06,0.00016883237,4.4965063e-06,0.00022177724,0.000631101,0.00047372907,1.2026754e-06,0.9939154,0.0034241616,0.0009589635,7.608279e-06,0.00018770149,0.9939154
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1949,1958,1958,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1013645e-06,0.0001588098,3.5726441e-06,0.00018748501,0.0005785744,0.00043436702,9.2716436e-07,0.9945781,0.0030213941,0.00085902656,6.465429e-06,0.00016730202,0.9945781
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1950,1959,1959,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1667332e-06,0.00014244158,2.8725158e-06,0.00015909885,0.0005294411,0.00039000082,7.170716e-07,0.9952394,0.0026090755,0.0007756474,5.556311e-06,0.00014251549,0.9952394
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1951,1960,1960,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7949839e-06,0.00013036365,2.5892475e-06,0.00014050095,0.0004741247,0.00039478077,6.293852e-07,0.9955545,0.0023689468,0.00079875323,5.325011e-06,0.00012682422,0.9955545
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1952,1961,1961,7,7,12,12,ascending_stairs,ascending_stairs,True,2.696912e-06,0.00013099413,2.5209765e-06,0.0001296594,0.00045908755,0.0004243457,6.069322e-07,0.99564844,0.0022099367,0.0008634605,5.618842e-06,0.00012257902,0.99564844
