dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2106,12801,12801,7,7,12,12,ascending_stairs,ascending_stairs,True,1.15630684e-07,2.3084315e-08,4.5642196e-07,9.3854855e-05,5.3760734e-05,4.929726e-07,2.516907e-07,0.9989569,0.00088369794,3.7598695e-06,6.895013e-09,6.6930015e-06,0.9989569
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2107,12802,12802,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4703801e-07,2.9704209e-08,5.6188486e-07,0.00010868546,5.9496422e-05,6.1877637e-07,3.0104195e-07,0.9988703,0.0009474297,4.8165334e-06,9.044338e-09,7.590337e-06,0.9988703
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2108,12803,12803,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1644541e-07,4.5183363e-08,7.9664744e-07,0.00015025579,6.917546e-05,8.474075e-07,4.2745984e-07,0.9986388,0.0011222907,6.9082926e-06,1.3614149e-08,1.0044417e-05,0.9986388
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2109,12804,12804,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1023978e-07,6.4259666e-08,1.081741e-06,0.00017449218,8.122863e-05,1.0427236e-06,5.500073e-07,0.9985568,0.0011630106,8.961198e-06,1.989715e-08,1.23439595e-05,0.9985568
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2110,12805,12805,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6564865e-07,7.540666e-08,1.2250249e-06,0.00018406048,8.889869e-05,1.1342471e-06,6.3994514e-07,0.99849176,0.0012077597,9.766046e-06,2.3589628e-08,1.4214541e-05,0.99849176
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2111,12806,12806,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8360088e-07,7.654769e-08,1.2558121e-06,0.00018869636,8.474113e-05,1.0420753e-06,6.457521e-07,0.99854326,0.0011556607,9.728585e-06,2.3630339e-08,1.45186805e-05,0.99854326
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2112,12807,12807,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1146305e-07,7.980738e-08,1.3148485e-06,0.0001983479,8.258055e-05,1.0083774e-06,6.5372524e-07,0.9985885,0.0011021614,1.0258969e-05,2.4310364e-08,1.460451e-05,0.9985885
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2113,12808,12808,7,7,12,12,ascending_stairs,ascending_stairs,True,5.3105737e-07,1.0380484e-07,1.5954887e-06,0.0002924272,8.331099e-05,1.1280838e-06,8.730383e-07,0.9983286,0.0012597342,1.3284034e-05,2.885686e-08,1.8318126e-05,0.9983286
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2114,12809,12809,7,7,12,12,ascending_stairs,ascending_stairs,True,8.5221853e-07,1.6528858e-07,2.2240283e-06,0.00059164775,9.042513e-05,1.4788853e-06,1.5281661e-06,0.9975017,0.0017605255,2.1500497e-05,3.882045e-08,2.7917456e-05,0.9975017
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2115,12810,12810,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0869103e-07,5.644362e-08,9.267308e-07,0.00016499005,6.47413e-05,7.116798e-07,4.8410436e-07,0.9988085,0.0009394868,8.184719e-06,1.5813702e-08,1.15374605e-05,0.9988085
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2116,12811,12811,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9483643e-07,3.4375162e-08,6.098062e-07,9.273302e-05,6.0198025e-05,5.485182e-07,2.974263e-07,0.9990779,0.0007542395,5.381195e-06,1.043034e-08,7.843926e-06,0.9990779
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2117,12812,12812,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7998282e-07,3.27351e-08,5.890069e-07,8.622771e-05,6.329181e-05,5.4710597e-07,2.8913033e-07,0.9990693,0.0007669233,4.9454934e-06,1.0116789e-08,7.767224e-06,0.9990693
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2118,12813,12813,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7221812e-07,3.2681427e-08,5.998079e-07,8.2871346e-05,6.853439e-05,5.6069763e-07,2.9367234e-07,0.9990343,0.0007999571,4.622329e-06,1.0343764e-08,8.033435e-06,0.9990343
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2119,12814,12814,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7481585e-07,3.4123424e-08,6.376703e-07,8.2263745e-05,7.4109594e-05,5.950763e-07,3.0481013e-07,0.9990062,0.0008228026,4.594643e-06,1.1109867e-08,8.283232e-06,0.9990062
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2120,12815,12815,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7959725e-07,3.4500204e-08,6.5122873e-07,8.3113075e-05,7.235644e-05,5.785954e-07,3.0415052e-07,0.9990276,0.00080235087,4.6439663e-06,1.1230952e-08,8.262439e-06,0.9990276
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2121,12816,12816,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9228108e-07,3.6516543e-08,6.941022e-07,8.273571e-05,7.446069e-05,5.965342e-07,3.0786003e-07,0.99904984,0.00077797286,4.8762495e-06,1.209279e-08,8.246076e-06,0.99904984
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2122,12817,12817,7,7,12,12,ascending_stairs,ascending_stairs,True,2.101248e-07,3.9474198e-08,7.301596e-07,8.757273e-05,7.541843e-05,6.4589557e-07,3.2772186e-07,0.9990281,0.0007930077,5.370386e-06,1.3080626e-08,8.5178135e-06,0.9990281
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2123,12818,12818,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4347554e-07,4.5524743e-08,8.2175825e-07,9.643358e-05,7.8771445e-05,7.151334e-07,3.6219745e-07,0.9989975,0.0008099175,6.164669e-06,1.5066737e-08,9.096109e-06,0.9989975
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2124,12819,12819,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8207768e-07,5.293657e-08,9.2393265e-07,0.00010442427,8.46223e-05,8.190923e-07,4.0730592e-07,0.99894196,0.00084953796,7.0601322e-06,1.7629686e-08,9.928231e-06,0.99894196
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2125,12820,12820,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9858822e-07,5.561743e-08,9.603559e-07,0.00010449629,8.647224e-05,8.5271193e-07,4.2032298e-07,0.99893624,0.0008526048,7.3804977e-06,1.8692292e-08,1.0122619e-05,0.99893624
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2126,12821,12821,7,7,12,12,ascending_stairs,ascending_stairs,True,2.880575e-07,5.36181e-08,9.3977906e-07,0.000103597864,8.4082974e-05,8.033297e-07,4.067922e-07,0.998953,0.0008396558,7.0784945e-06,1.7758465e-08,9.984933e-06,0.998953
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2127,12822,12822,7,7,12,12,ascending_stairs,ascending_stairs,True,2.579069e-07,4.760767e-08,8.5515796e-07,9.786482e-05,7.857676e-05,7.185114e-07,3.7193814e-07,0.9989911,0.0008144127,6.36071e-06,1.5523042e-08,9.435324e-06,0.9989911
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2128,12823,12823,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3630669e-07,4.326509e-08,7.89025e-07,9.215924e-05,7.490685e-05,6.6155263e-07,3.4188528e-07,0.999033,0.0007832358,5.899673e-06,1.4025638e-08,8.844928e-06,0.999033
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2129,12824,12824,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1379941e-07,3.927416e-08,7.167023e-07,8.3454936e-05,7.429852e-05,6.330312e-07,3.1573254e-07,0.99905735,0.00076922774,5.432927e-06,1.2807415e-08,8.367868e-06,0.99905735
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2130,12825,12825,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9289665e-07,3.525979e-08,6.5024693e-07,7.759744e-05,7.084699e-05,5.83481e-07,2.8864633e-07,0.9990885,0.00074840005,4.980159e-06,1.1426477e-08,7.863829e-06,0.9990885
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2131,12826,12826,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8904271e-07,3.3969727e-08,6.1890563e-07,7.782021e-05,6.779319e-05,5.8805955e-07,2.7947016e-07,0.99910754,0.00073260686,5.113091e-06,1.0977863e-08,7.4167497e-06,0.99910754
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2132,12827,12827,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8774197e-07,3.3959793e-08,6.250062e-07,7.74716e-05,6.8322894e-05,5.8551853e-07,2.7743792e-07,0.99911255,0.00072745647,5.065494e-06,1.1040471e-08,7.337316e-06,0.99911255
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2133,12828,12828,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0550361e-07,3.783185e-08,6.830921e-07,8.078407e-05,7.44802e-05,6.6040195e-07,3.0085835e-07,0.9990773,0.00075226865,5.546976e-06,1.2524783e-08,7.6994065e-06,0.9990773
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2134,12829,12829,7,7,12,12,ascending_stairs,ascending_stairs,True,2.389276e-07,4.5014406e-08,7.9560476e-07,8.857213e-05,8.314609e-05,7.629535e-07,3.4899855e-07,0.9990043,0.00080680585,6.230262e-06,1.513857e-08,8.710815e-06,0.9990043
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2135,12830,12830,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8231162e-07,5.439481e-08,9.566459e-07,9.875291e-05,9.181131e-05,8.4126646e-07,4.0729512e-07,0.99893266,0.00085731887,6.8955464e-06,1.8465295e-08,1.0094029e-05,0.99893266
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2136,12831,12831,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9588216e-07,5.7557187e-08,1.0071767e-06,0.000101645455,9.532785e-05,8.6367197e-07,4.3321847e-07,0.99889404,0.0008885469,6.996575e-06,1.9461163e-08,1.085053e-05,0.99889404
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2137,12832,12832,7,7,12,12,ascending_stairs,ascending_stairs,True,2.86674e-07,5.554399e-08,9.862247e-07,9.977311e-05,9.28251e-05,8.2438004e-07,4.1908154e-07,0.99891186,0.00087554596,6.7476617e-06,1.8708743e-08,1.06448e-05,0.99891186
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2138,12833,12833,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7629108e-07,5.310225e-08,9.618406e-07,9.8933175e-05,8.915376e-05,7.836684e-07,4.0198736e-07,0.99893874,0.000853917,6.53678e-06,1.78354e-08,1.0278445e-05,0.99893874
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2139,12834,12834,7,7,12,12,ascending_stairs,ascending_stairs,True,2.561428e-07,4.853397e-08,9.0812244e-07,9.7985096e-05,8.192139e-05,7.039505e-07,3.747184e-07,0.9989759,0.000826105,6.0836646e-06,1.6092013e-08,9.776876e-06,0.9989759
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2140,12835,12835,7,7,12,12,ascending_stairs,ascending_stairs,True,2.4151365e-07,4.5379206e-08,8.729441e-07,9.972226e-05,7.6281336e-05,6.4122224e-07,3.555883e-07,0.9990037,0.000803011,5.7993857e-06,1.4815882e-08,9.414509e-06,0.9990037
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2141,12836,12836,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2647254e-07,4.2064837e-08,8.073445e-07,0.000100125755,7.110915e-05,6.0219395e-07,3.4089146e-07,0.999019,0.0007930588,5.5893665e-06,1.3518656e-08,9.074046e-06,0.999019
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2142,12837,12837,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2524782e-07,4.1773205e-08,7.911736e-07,0.00010069725,7.050904e-05,6.1245174e-07,3.3963792e-07,0.9990201,0.00079208834,5.6951844e-06,1.3430826e-08,8.8975885e-06,0.9990201
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2143,12838,12838,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3157412e-07,4.3639734e-08,8.0390356e-07,9.8623415e-05,7.572082e-05,6.913447e-07,3.5135358e-07,0.998988,0.0008206256,5.9961167e-06,1.4370669e-08,8.9383975e-06,0.998988
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2144,12839,12839,7,7,12,12,ascending_stairs,ascending_stairs,True,2.693506e-07,5.213877e-08,9.369503e-07,0.00010653888,8.590457e-05,8.176537e-07,4.049038e-07,0.9989102,0.0008781377,6.8020395e-06,1.754513e-08,9.982353e-06,0.9989102
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2145,12840,12840,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2071867e-07,6.3808045e-08,1.1102874e-06,0.00011217843,0.00010109621,9.848973e-07,4.776904e-07,0.99881256,0.0009518264,7.704791e-06,2.2101073e-08,1.161162e-05,0.99881256
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2146,12841,12841,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5287235e-07,7.088691e-08,1.2237892e-06,0.00011413249,0.00010946797,1.0517115e-06,5.1995465e-07,0.99876785,0.0009846295,8.074137e-06,2.4916941e-08,1.27082885e-05,0.99876785
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2147,12842,12842,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4615442e-07,6.997257e-08,1.2449851e-06,0.000115682524,0.0001081036,9.844127e-07,5.129152e-07,0.99877626,0.0009761183,7.708157e-06,2.4287079e-08,1.2917883e-05,0.99877626
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2148,12843,12843,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0010492e-07,6.095583e-08,1.1111568e-06,0.00010999998,0.000100291174,8.745215e-07,4.6955657e-07,0.9987961,0.0009716615,6.7723054e-06,2.0776788e-08,1.22669435e-05,0.9987961
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2149,12844,12844,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6925585e-07,5.4521866e-08,1.0287383e-06,0.00010600932,9.362716e-05,7.7443514e-07,4.270157e-07,0.99884737,0.00093282515,6.135533e-06,1.8354763e-08,1.1497642e-05,0.99884737
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2150,12845,12845,7,7,12,12,ascending_stairs,ascending_stairs,True,2.414493e-07,4.827982e-08,9.258769e-07,9.970509e-05,8.7219814e-05,7.089791e-07,3.8541341e-07,0.9989041,0.00089050585,5.669488e-06,1.6181989e-08,1.0491766e-05,0.9989041
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2151,12846,12846,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1774046e-07,4.2969994e-08,8.378211e-07,9.543293e-05,8.0489066e-05,6.537564e-07,3.5092984e-07,0.9989505,0.00085662643,5.302788e-06,1.4338945e-08,9.594281e-06,0.9989505
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2152,12847,12847,7,7,12,12,ascending_stairs,ascending_stairs,True,2.186881e-07,4.275204e-08,8.191179e-07,9.5992174e-05,7.964173e-05,6.704645e-07,3.502691e-07,0.9989579,0.00084949395,5.4858747e-06,1.42762575e-08,9.3676945e-06,0.9989579
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2153,12848,12848,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2677972e-07,4.4557652e-08,8.386966e-07,9.381543e-05,8.440962e-05,7.1583145e-07,3.594192e-07,0.9989526,0.00085179426,5.68067e-06,1.5104243e-08,9.45383e-06,0.9989526
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2154,12849,12849,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5358307e-07,5.0889966e-08,9.387278e-07,9.754461e-05,9.46362e-05,8.350205e-07,3.9780545e-07,0.99889624,0.0008926551,6.286452e-06,1.7712466e-08,1.01368105e-05,0.99889624
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2155,12850,12850,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1183794e-07,6.3276985e-08,1.1407832e-06,0.000116390795,0.00010226539,9.662293e-07,4.797042e-07,0.99879944,0.0009597672,7.4818345e-06,2.2068939e-08,1.1753887e-05,0.99879944
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2156,12851,12851,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1073392e-07,8.398023e-08,1.4786867e-06,0.00014280828,0.00011243785,1.1194375e-06,5.9869876e-07,0.99868876,0.0010287836,9.239889e-06,2.9255943e-08,1.4252303e-05,0.99868876
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2157,12852,12852,7,7,12,12,ascending_stairs,ascending_stairs,True,4.467691e-07,9.2562146e-08,1.5780957e-06,0.00014382038,0.00012307418,1.2235969e-06,6.615695e-07,0.9986099,0.0010936051,9.667774e-06,3.2427298e-08,1.5947417e-05,0.9986099
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2158,12853,12853,7,7,12,12,ascending_stairs,ascending_stairs,True,4.9418463e-07,1.0427031e-07,1.7148164e-06,0.00014673115,0.00014058009,1.2854899e-06,7.4088047e-07,0.9985262,0.0011529418,1.0000437e-05,3.628501e-08,1.908971e-05,0.9985262
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2159,12854,12854,7,7,12,12,ascending_stairs,ascending_stairs,True,4.9930674e-07,1.0689055e-07,1.7091189e-06,0.00014479784,0.00015260221,1.2800306e-06,7.721343e-07,0.9984847,0.001182486,9.794836e-06,3.6760174e-08,2.1209711e-05,0.9984847
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2160,12855,12855,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5532755e-07,9.689445e-08,1.6022899e-06,0.00014032314,0.00014178928,1.1818422e-06,7.088142e-07,0.998547,0.001138179,9.144861e-06,3.3311412e-08,1.9427216e-05,0.998547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2161,12856,12856,7,7,12,12,ascending_stairs,ascending_stairs,True,4.397993e-07,9.331026e-08,1.5629637e-06,0.00013771761,0.0001377293,1.1451386e-06,6.8161313e-07,0.9985784,0.0011145902,8.932246e-06,3.2134682e-08,1.8650038e-05,0.9985784
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2162,12857,12857,7,7,12,12,ascending_stairs,ascending_stairs,True,3.9830158e-07,8.573064e-08,1.4469006e-06,0.0001406641,0.00012894259,1.0797861e-06,6.606501e-07,0.99854857,0.0011515466,8.377169e-06,2.8917329e-08,1.8288103e-05,0.99854857
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2163,12858,12858,7,7,12,12,ascending_stairs,ascending_stairs,True,4.118008e-07,8.8885756e-08,1.4709735e-06,0.00015385519,0.00012651728,1.1201691e-06,6.930082e-07,0.99850607,0.0011822835,8.963195e-06,2.9560749e-08,1.8580464e-05,0.99850607
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2164,12859,12859,7,7,12,12,ascending_stairs,ascending_stairs,True,3.9565094e-07,8.555019e-08,1.4068495e-06,0.00014531531,0.00012762041,1.1468089e-06,6.720699e-07,0.9985262,0.0011707039,8.794839e-06,2.8852664e-08,1.7666296e-05,0.9985262
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2165,12860,12860,7,7,12,12,ascending_stairs,ascending_stairs,True,4.233095e-07,9.4214904e-08,1.5479147e-06,0.00014797672,0.00014210344,1.307556e-06,7.217155e-07,0.9984611,0.0012168896,9.348252e-06,3.277013e-08,1.83863e-05,0.9984611
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2166,12861,12861,7,7,12,12,ascending_stairs,ascending_stairs,True,5.2931466e-07,1.2468267e-07,1.9238705e-06,0.00016912342,0.00018022025,1.7926153e-06,9.391194e-07,0.9981871,0.0014237858,1.1438765e-05,4.4728555e-08,2.2948954e-05,0.9981871
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2167,12862,12862,7,7,12,12,ascending_stairs,ascending_stairs,True,7.383916e-07,1.7475595e-07,2.5722945e-06,0.00020202692,0.00021151917,2.1996043e-06,1.2068261e-06,0.99801457,0.0015213325,1.4802279e-05,6.311833e-08,2.8747834e-05,0.99801457
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2168,12863,12863,7,7,12,12,ascending_stairs,ascending_stairs,True,7.4164683e-07,1.6786983e-07,2.5948552e-06,0.00020108056,0.0001846048,1.8870107e-06,1.1128437e-06,0.99818265,0.0013843902,1.429238e-05,5.9917916e-08,2.6399961e-05,0.99818265
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2169,12864,12864,7,7,12,12,ascending_stairs,ascending_stairs,True,6.861954e-07,1.5139521e-07,2.4680955e-06,0.00019711145,0.00016404741,1.6320322e-06,1.0106919e-06,0.99830097,0.0012946791,1.31362585e-05,5.3277876e-08,2.4083729e-05,0.99830097
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2170,12865,12865,7,7,12,12,ascending_stairs,ascending_stairs,True,6.200923e-07,1.3712256e-07,2.2955355e-06,0.0001924812,0.00015511307,1.4675882e-06,9.483671e-07,0.9983309,0.0012807499,1.1898868e-05,4.7612975e-08,2.343535e-05,0.9983309
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2171,12866,12866,7,7,12,12,ascending_stairs,ascending_stairs,True,5.3489583e-07,1.1925799e-07,2.0497578e-06,0.0001871282,0.00014148623,1.2982069e-06,8.6675493e-07,0.9983456,0.0012881185,1.0494424e-05,4.061211e-08,2.2183984e-05,0.9983456
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2172,12867,12867,7,7,12,12,ascending_stairs,ascending_stairs,True,4.904733e-07,1.0776499e-07,1.8826526e-06,0.00018127287,0.0001314282,1.1487272e-06,7.9588295e-07,0.9984249,0.0012273277,9.733436e-06,3.584072e-08,2.0979554e-05,0.9984249
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2173,12868,12868,7,7,12,12,ascending_stairs,ascending_stairs,True,4.2551807e-07,9.382751e-08,1.6460779e-06,0.0001777977,0.00011980647,1.0368366e-06,7.3449974e-07,0.998434,0.0012357152,8.79302e-06,3.053608e-08,1.9848325e-05,0.998434
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2174,12869,12869,7,7,12,12,ascending_stairs,ascending_stairs,True,3.7999467e-07,8.16115e-08,1.4383048e-06,0.0001589916,0.00011136375,9.914726e-07,6.4534805e-07,0.99854493,0.001155738,8.2843435e-06,2.7006203e-08,1.7058928e-05,0.99854493
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2175,12870,12870,7,7,12,12,ascending_stairs,ascending_stairs,True,3.371234e-07,7.085939e-08,1.2564487e-06,0.00013211471,0.00010850953,9.668465e-07,5.589289e-07,0.99865997,0.0010739589,7.5914027e-06,2.416993e-08,1.4627859e-05,0.99865997
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2176,12871,12871,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6835146e-07,7.970567e-08,1.3968153e-06,0.00013655047,0.000120818244,1.1243802e-06,6.090716e-07,0.99857986,0.0011354529,8.253579e-06,2.7973826e-08,1.5457303e-05,0.99857986
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2177,12872,12872,7,7,12,12,ascending_stairs,ascending_stairs,True,4.22937e-07,9.408281e-08,1.6082982e-06,0.0001440203,0.00013707475,1.3206167e-06,7.0125986e-07,0.99845433,0.0012336869,9.110292e-06,3.3857376e-08,1.755745e-05,0.99845433
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2178,12873,12873,7,7,12,12,ascending_stairs,ascending_stairs,True,4.7024028e-07,1.0834119e-07,1.7693787e-06,0.00015284176,0.00015376385,1.5765362e-06,8.1933734e-07,0.99825495,0.0014034059,9.950427e-06,3.9464123e-08,2.0305046e-05,0.99825495
