dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,4,104,104,105,3538,14233,14233,5,9,6,16,cycling,vacuum_cleaning,False,4.2270014e-05,9.839701e-05,1.5486145e-05,0.00017359867,2.042662e-06,0.25020757,6.461412e-06,0.0006526234,4.611226e-05,0.74849445,0.00025041442,1.058362e-05,0.74849445
pamap2,gnn_lstm,sequence,4,104,104,105,3539,14234,14234,5,5,6,6,cycling,cycling,True,7.294908e-06,2.3929855e-05,6.6375433e-06,0.00016801347,3.2102205e-06,0.821951,3.5596888e-06,0.00019331521,4.6429108e-05,0.17746998,0.00010172259,2.4970306e-05,0.821951
pamap2,gnn_lstm,sequence,4,104,104,105,3540,14235,14235,5,5,6,6,cycling,cycling,True,1.6869128e-05,5.251975e-05,6.561429e-06,0.00028462804,2.0762693e-06,0.5275036,4.961241e-06,0.00021386388,4.725306e-05,0.47167635,0.00016369614,2.7621541e-05,0.5275036
pamap2,gnn_lstm,sequence,4,104,104,105,3541,14236,14236,5,5,6,6,cycling,cycling,True,4.000983e-06,1.5464737e-05,3.1185314e-06,0.00019827168,2.2883435e-06,0.8773277,2.7175788e-06,8.527616e-05,3.5811147e-05,0.122223176,7.0243055e-05,3.202953e-05,0.8773277
pamap2,gnn_lstm,sequence,4,104,104,105,3542,14237,14237,5,5,6,6,cycling,cycling,True,1.116673e-06,5.4168245e-06,1.6553057e-06,0.00011985514,2.2496297e-06,0.9657092,1.5109264e-06,4.046807e-05,2.316765e-05,0.034033973,3.3529024e-05,2.7934328e-05,0.9657092
pamap2,gnn_lstm,sequence,4,104,104,105,3543,14238,14238,5,5,6,6,cycling,cycling,True,4.3792124e-07,2.4155925e-06,1.0292952e-06,7.445038e-05,2.5063293e-06,0.9875272,1.0019788e-06,2.5265424e-05,1.9432806e-05,0.012299261,1.8381774e-05,2.8745942e-05,0.9875272
pamap2,gnn_lstm,sequence,4,104,104,105,3544,14239,14239,5,5,6,6,cycling,cycling,True,3.504954e-07,2.0227465e-06,8.851814e-07,6.848971e-05,2.6028245e-06,0.9901951,8.91e-07,2.1570653e-05,1.8821616e-05,0.009642271,1.6343509e-05,3.067677e-05,0.9901951
pamap2,gnn_lstm,sequence,4,104,104,105,3545,14240,14240,5,5,6,6,cycling,cycling,True,5.469783e-07,3.097957e-06,1.1289674e-06,9.281312e-05,2.4333494e-06,0.98376346,1.1822498e-06,2.6718913e-05,2.0038047e-05,0.016035767,2.2318207e-05,3.055548e-05,0.98376346
pamap2,gnn_lstm,sequence,4,104,104,105,3546,14241,14241,5,5,6,6,cycling,cycling,True,8.986244e-07,4.844482e-06,1.49072e-06,0.00013036448,2.3976602e-06,0.9727491,1.5836249e-06,3.4736437e-05,2.2637429e-05,0.026988093,3.1864365e-05,3.187783e-05,0.9727491
pamap2,gnn_lstm,sequence,4,104,104,105,3547,14242,14242,5,5,6,6,cycling,cycling,True,1.2919336e-06,6.706565e-06,1.7346197e-06,0.00017140446,2.405375e-06,0.9603255,1.922493e-06,4.0926505e-05,2.4984969e-05,0.03934634,4.1744297e-05,3.5082165e-05,0.9603255
pamap2,gnn_lstm,sequence,4,104,104,105,3548,14243,14243,5,5,6,6,cycling,cycling,True,2.968763e-06,1.4008387e-05,2.3540324e-06,0.00029738838,2.3515777e-06,0.9032596,2.9061878e-06,5.918661e-05,3.2456584e-05,0.0962125,7.0543436e-05,4.3817417e-05,0.9032596
pamap2,gnn_lstm,sequence,4,104,104,105,3549,14244,14244,5,5,6,6,cycling,cycling,True,6.132843e-06,2.762435e-05,3.000138e-06,0.00044034453,2.080217e-06,0.7662002,4.061122e-06,8.668368e-05,3.9654336e-05,0.23302704,0.00011462845,4.8584297e-05,0.7662002
pamap2,gnn_lstm,sequence,4,104,104,105,3550,14245,14245,5,5,6,6,cycling,cycling,True,5.307384e-06,2.5300269e-05,2.8000293e-06,0.00041015176,2.0307664e-06,0.7840953,3.825092e-06,8.337437e-05,3.7924758e-05,0.21517663,0.000110475645,4.6950485e-05,0.7840953
pamap2,gnn_lstm,sequence,4,104,104,105,3551,14246,14246,5,5,6,6,cycling,cycling,True,3.0298622e-06,1.4319245e-05,2.1784688e-06,0.0003068393,2.2830484e-06,0.89487016,2.773864e-06,5.8355774e-05,3.2989854e-05,0.10458673,7.329415e-05,4.704346e-05,0.89487016
pamap2,gnn_lstm,sequence,4,104,104,105,3552,14247,14247,5,5,6,6,cycling,cycling,True,9.3831454e-07,4.718387e-06,1.2896166e-06,0.00014741629,2.4985286e-06,0.9714767,1.4221924e-06,3.2193133e-05,2.4413986e-05,0.028235886,3.211142e-05,4.041572e-05,0.9714767
pamap2,gnn_lstm,sequence,4,104,104,105,3553,14248,14248,5,5,6,6,cycling,cycling,True,7.2606707e-07,3.6548327e-06,1.155194e-06,0.00012382424,2.647187e-06,0.97914755,1.242143e-06,2.8481612e-05,2.3943334e-05,0.020599794,2.5710362e-05,4.1189556e-05,0.97914755
pamap2,gnn_lstm,sequence,4,104,104,105,3554,14249,14249,5,5,6,6,cycling,cycling,True,9.592444e-07,4.5152e-06,1.3121223e-06,0.00014440864,2.80422e-06,0.9747659,1.4450783e-06,3.2117583e-05,2.6498712e-05,0.02494391,3.0233803e-05,4.5994948e-05,0.9747659
pamap2,gnn_lstm,sequence,4,104,104,105,3555,14250,14250,5,5,6,6,cycling,cycling,True,5.0195695e-07,2.5745394e-06,1.0068013e-06,8.9784924e-05,2.9715118e-06,0.9872727,1.0446926e-06,2.448388e-05,2.318719e-05,0.012520507,1.9515428e-05,4.180116e-05,0.9872727
pamap2,gnn_lstm,sequence,4,104,104,105,3556,14251,14251,5,5,6,6,cycling,cycling,True,3.4714998e-07,1.8455584e-06,8.8016554e-07,6.577687e-05,3.1145355e-06,0.9914418,8.271624e-07,2.1603828e-05,2.164235e-05,0.0083882585,1.5470217e-05,3.832181e-05,0.9914418
pamap2,gnn_lstm,sequence,4,104,104,105,3557,14252,14252,5,5,6,6,cycling,cycling,True,3.5878304e-07,1.9184474e-06,9.575708e-07,6.3437445e-05,3.0943918e-06,0.99119616,8.6960455e-07,2.3582385e-05,2.1504673e-05,0.008637062,1.590459e-05,3.5134733e-05,0.99119616
pamap2,gnn_lstm,sequence,4,104,104,105,3558,14253,14253,5,5,6,6,cycling,cycling,True,3.113985e-07,1.7272131e-06,9.657634e-07,5.661496e-05,3.2171704e-06,0.9925592,8.49192e-07,2.388149e-05,2.1072969e-05,0.007285407,1.4598142e-05,3.2110536e-05,0.9925592
pamap2,gnn_lstm,sequence,4,104,104,105,3559,14254,14254,5,5,6,6,cycling,cycling,True,5.217705e-07,2.7692438e-06,1.5040476e-06,7.398873e-05,3.5296428e-06,0.98850024,1.293248e-06,3.6124104e-05,2.4455012e-05,0.011304298,2.0076663e-05,3.115661e-05,0.98850024
pamap2,gnn_lstm,sequence,4,104,104,105,3560,14255,14255,5,5,6,6,cycling,cycling,True,1.3090674e-06,6.7765013e-06,3.001004e-06,0.00010121114,3.2262403e-06,0.9675399,2.2284898e-06,7.075244e-05,2.6960552e-05,0.032182913,3.8286486e-05,2.3418172e-05,0.9675399
pamap2,gnn_lstm,sequence,4,104,104,105,3561,14256,14256,5,5,6,6,cycling,cycling,True,1.3636266e-06,7.1048303e-06,3.4257384e-06,9.4022114e-05,3.2331432e-06,0.96427363,2.1479264e-06,7.805091e-05,2.6631136e-05,0.03545057,3.942935e-05,2.0395719e-05,0.96427363
pamap2,gnn_lstm,sequence,4,104,104,105,3562,14257,14257,5,5,6,6,cycling,cycling,True,7.642912e-06,3.3095483e-05,9.400243e-06,0.00015672662,3.2184964e-06,0.79621845,4.747905e-06,0.00023748032,3.743456e-05,0.20314524,0.00012771931,1.8842677e-05,0.79621845
pamap2,gnn_lstm,sequence,4,104,104,105,3563,14258,14258,5,9,6,16,cycling,vacuum_cleaning,False,3.4036355e-05,0.000117583484,1.3770749e-05,0.00012771311,1.2480043e-06,0.16939569,5.6163817e-06,0.00045288718,2.3713912e-05,0.8295644,0.00025637422,7.0283013e-06,0.8295644
pamap2,gnn_lstm,sequence,4,104,104,105,3564,14259,14259,5,9,6,16,cycling,vacuum_cleaning,False,3.4304925e-05,0.000109687426,1.4477229e-05,0.00014230228,1.6051774e-06,0.203488,5.7660513e-06,0.0004920251,2.9073395e-05,0.7954129,0.00026100312,8.928421e-06,0.7954129
pamap2,gnn_lstm,sequence,4,104,104,105,3565,14260,14260,5,9,6,16,cycling,vacuum_cleaning,False,4.2402302e-05,0.00011880853,9.150773e-06,0.00010695691,6.528331e-07,0.0689882,4.179851e-06,0.00036608556,1.933564e-05,0.93013555,0.00020393771,4.823241e-06,0.93013555
pamap2,gnn_lstm,sequence,4,104,104,105,3566,14261,14261,5,9,6,16,cycling,vacuum_cleaning,False,4.4713375e-05,0.00012015261,6.4603973e-06,0.00010677253,4.1288123e-07,0.038597547,3.770495e-06,0.00029220444,1.6784521e-05,0.96062535,0.00018164715,4.2683764e-06,0.96062535
pamap2,gnn_lstm,sequence,4,104,104,105,3567,14262,14262,5,9,6,16,cycling,vacuum_cleaning,False,4.035722e-05,0.00011279271,6.2324543e-06,0.00012674928,4.5755976e-07,0.050530512,3.9856873e-06,0.00026674228,1.8003102e-05,0.94870466,0.00018435721,5.2173127e-06,0.94870466
pamap2,gnn_lstm,sequence,4,104,104,105,3568,14263,14263,5,9,6,16,cycling,vacuum_cleaning,False,3.660378e-05,0.00010775814,5.899708e-06,0.00013659148,4.4502318e-07,0.05479647,4.080654e-06,0.00025609095,1.8107716e-05,0.9444523,0.00018045798,5.3428275e-06,0.9444523
pamap2,gnn_lstm,sequence,4,104,104,105,3569,14264,14264,5,9,6,16,cycling,vacuum_cleaning,False,2.5663108e-05,9.230305e-05,7.836045e-06,0.00028854268,1.24904e-06,0.23049037,6.801624e-06,0.00028001875,3.467017e-05,0.7685543,0.00020305831,1.5206108e-05,0.7685543
pamap2,gnn_lstm,sequence,4,104,104,105,3570,14265,14265,5,5,6,6,cycling,cycling,True,9.346182e-06,4.331492e-05,7.384299e-06,0.00038638193,3.1620757e-06,0.73914903,7.794295e-06,0.00019704437,5.5714507e-05,0.25996962,0.00013383632,3.7416936e-05,0.73914903
pamap2,gnn_lstm,sequence,4,104,104,105,3571,14266,14266,5,9,6,16,cycling,vacuum_cleaning,False,2.032298e-05,8.949423e-05,9.999863e-06,0.00044744642,2.418744e-06,0.42765892,9.958807e-06,0.0002984757,5.276137e-05,0.5711518,0.0002295623,2.8887753e-05,0.5711518
pamap2,gnn_lstm,sequence,4,104,104,105,3572,14267,14267,5,5,6,6,cycling,cycling,True,5.8096684e-06,3.2247735e-05,6.898652e-06,0.00034162853,3.7613636e-06,0.8492308,7.2616635e-06,0.0001590494,4.9820443e-05,0.15000165,0.00012299414,3.8142567e-05,0.8492308
pamap2,gnn_lstm,sequence,4,104,104,105,3573,14268,14268,5,5,6,6,cycling,cycling,True,4.0679074e-06,2.4679475e-05,5.4198717e-06,0.00029410172,3.3175497e-06,0.8817249,5.6390973e-06,0.000121013414,3.987715e-05,0.117635734,0.000107253974,3.4000914e-05,0.8817249
pamap2,gnn_lstm,sequence,4,104,104,105,3574,14269,14269,5,9,6,16,cycling,vacuum_cleaning,False,1.8259905e-05,9.4315896e-05,8.1878725e-06,0.00057134137,2.1687988e-06,0.42561787,1.0447122e-05,0.00022837477,4.7947626e-05,0.57310873,0.00025861253,3.3622826e-05,0.57310873
pamap2,gnn_lstm,sequence,4,104,104,105,3575,14270,14270,5,9,6,16,cycling,vacuum_cleaning,False,1.904814e-05,9.436409e-05,7.291269e-06,0.0005947721,1.9322208e-06,0.38523194,9.731929e-06,0.00020691782,4.6097535e-05,0.6135022,0.00025174173,3.3965953e-05,0.6135022
pamap2,gnn_lstm,sequence,4,104,104,105,3576,14271,14271,5,9,6,16,cycling,vacuum_cleaning,False,2.5659057e-05,0.000108443826,5.342411e-06,0.00054150197,1.0612719e-06,0.17386623,7.96721e-06,0.00018018305,3.5835747e-05,0.8249674,0.00023580268,2.4661818e-05,0.8249674
pamap2,gnn_lstm,sequence,4,104,104,105,3577,14272,14272,5,9,6,16,cycling,vacuum_cleaning,False,2.967693e-05,0.00010680868,3.9315896e-06,0.00046630096,6.554055e-07,0.085914046,6.0971347e-06,0.00015390544,2.8684508e-05,0.91306394,0.00020722687,1.8677365e-05,0.91306394
pamap2,gnn_lstm,sequence,4,104,104,105,3578,14273,14273,5,9,6,16,cycling,vacuum_cleaning,False,2.5966347e-05,9.170924e-05,3.4656382e-06,0.00041752143,5.9086136e-07,0.09675143,5.1776624e-06,0.00013705551,2.61475e-05,0.90234405,0.00017990833,1.697376e-05,0.90234405
pamap2,gnn_lstm,sequence,4,104,104,105,3579,14274,14274,5,9,6,16,cycling,vacuum_cleaning,False,2.576247e-05,7.2506795e-05,1.6319178e-06,0.00016650966,1.4427035e-07,0.0196254,1.9486772e-06,8.188342e-05,1.0317482e-05,0.9798855,0.00012314627,5.151079e-06,0.9798855
pamap2,gnn_lstm,sequence,4,104,104,105,3580,14275,14275,5,9,6,16,cycling,vacuum_cleaning,False,2.5646708e-05,6.852532e-05,1.2265255e-06,0.00011587631,8.120887e-08,0.009426191,1.3181558e-06,7.4329066e-05,7.2603743e-06,0.99016774,0.00010887222,2.9199473e-06,0.99016774
pamap2,gnn_lstm,sequence,4,104,104,105,3581,14276,14276,5,9,6,16,cycling,vacuum_cleaning,False,2.4528792e-05,7.7698365e-05,1.6514365e-06,0.00017717532,1.4587772e-07,0.01744353,2.210334e-06,0.00010269632,1.1118186e-05,0.9820271,0.00012753891,4.6304995e-06,0.9820271
pamap2,gnn_lstm,sequence,4,104,104,105,3582,14277,14277,5,9,6,16,cycling,vacuum_cleaning,False,2.2627568e-05,9.0225796e-05,2.2159363e-06,0.000252013,2.398256e-07,0.031673536,3.6383226e-06,0.00012676326,1.575819e-05,0.96765107,0.00015450636,7.4219656e-06,0.96765107
pamap2,gnn_lstm,sequence,4,104,104,105,3583,14278,14278,5,9,6,16,cycling,vacuum_cleaning,False,2.929519e-05,0.00011981681,3.0064255e-06,0.00032864418,3.1837584e-07,0.030220386,5.516553e-06,0.00016863877,2.1511574e-05,0.9689025,0.000190735,9.676313e-06,0.9689025
pamap2,gnn_lstm,sequence,4,104,104,105,3584,14279,14279,5,9,6,16,cycling,vacuum_cleaning,False,4.147929e-05,0.0001692664,5.7753086e-06,0.0005577123,6.834357e-07,0.044147875,1.1634091e-05,0.00030120485,3.9577586e-05,0.9544646,0.00024376778,1.6384212e-05,0.9544646
pamap2,gnn_lstm,sequence,4,104,104,105,3585,14280,14280,5,9,6,16,cycling,vacuum_cleaning,False,0.0001301303,0.00049255876,3.1291103e-05,0.002201574,4.9148275e-06,0.06863291,8.232174e-05,0.0014159073,0.00018505141,0.9263136,0.0004485466,6.111731e-05,0.9263136
pamap2,gnn_lstm,sequence,4,104,104,105,3586,14281,14281,5,9,6,16,cycling,vacuum_cleaning,False,0.0006853836,0.0026190225,0.00053531077,0.027927665,0.00019676554,0.23234452,0.0024062383,0.01795632,0.0027092937,0.7104893,0.0014331329,0.00069719204,0.7104893
pamap2,gnn_lstm,sequence,4,104,104,105,3587,14282,14282,5,5,6,6,cycling,cycling,True,0.0018921848,0.007866158,0.0047969143,0.25716656,0.0046424386,0.30665165,0.042893827,0.118766434,0.028041927,0.22130902,0.0025247002,0.0034481785,0.30665165
pamap2,gnn_lstm,sequence,4,104,104,105,3588,14283,14283,5,3,6,4,cycling,walking,False,0.0028686211,0.008710798,0.008831325,0.3866102,0.018226435,0.14655651,0.11026256,0.18549392,0.06522851,0.060928058,0.0019619244,0.0043211207,0.3866102
pamap2,gnn_lstm,sequence,4,104,104,105,3589,14284,14284,5,3,6,4,cycling,walking,False,0.003517262,0.006333826,0.009280658,0.30111977,0.043424387,0.09594638,0.15401766,0.23179357,0.12293229,0.024065161,0.0015681669,0.006000893,0.30111977
pamap2,gnn_lstm,sequence,5,105,105,106,0,14294,14294,0,2,1,3,lying,standing,False,0.005480265,0.10108288,0.8574682,0.0005411237,0.002102547,0.0018003943,0.002820786,0.0040806523,0.002140161,0.00470342,0.017397959,0.00038152386,0.8574682
pamap2,gnn_lstm,sequence,5,105,105,106,1,14295,14295,0,2,1,3,lying,standing,False,0.005481609,0.100158796,0.85811377,0.0005450161,0.0020963806,0.0018132171,0.00279903,0.004086134,0.0021280416,0.004738789,0.017661894,0.0003772792,0.85811377
pamap2,gnn_lstm,sequence,5,105,105,106,2,14296,14296,0,2,1,3,lying,standing,False,0.005528077,0.100025296,0.85781586,0.0005521683,0.0020962602,0.0018270563,0.002784753,0.0040898565,0.0021265806,0.0047977194,0.017981015,0.00037532157,0.85781586
pamap2,gnn_lstm,sequence,5,105,105,106,3,14297,14297,0,2,1,3,lying,standing,False,0.00564736,0.094720036,0.85974926,0.00063584745,0.0022506877,0.0020444675,0.0029461635,0.0044461736,0.0022615823,0.0052407063,0.019659443,0.00039824026,0.85974926
pamap2,gnn_lstm,sequence,5,105,105,106,4,14298,14298,0,2,1,3,lying,standing,False,0.0060319505,0.080271915,0.86532843,0.00083555194,0.0024902392,0.002665014,0.0030799273,0.005301191,0.0024240618,0.0063923225,0.024760712,0.00041869734,0.86532843
pamap2,gnn_lstm,sequence,5,105,105,106,5,14299,14299,0,2,1,3,lying,standing,False,0.009391855,0.07693926,0.8307422,0.0016616196,0.003289654,0.0055337166,0.003854132,0.008619042,0.0032002865,0.012331687,0.043872736,0.00056381116,0.8307422
pamap2,gnn_lstm,sequence,5,105,105,106,6,14300,14300,0,2,1,3,lying,standing,False,0.014517016,0.076031215,0.70167947,0.0047888267,0.007436501,0.016789243,0.010136478,0.034331035,0.0075071156,0.032664206,0.092323594,0.0017953863,0.70167947
pamap2,gnn_lstm,sequence,5,105,105,106,7,14301,14301,0,2,1,3,lying,standing,False,0.0133869555,0.064784266,0.37951842,0.00948597,0.014245183,0.038294423,0.028561275,0.21385284,0.019295646,0.067020155,0.14586733,0.00568754,0.37951842
pamap2,gnn_lstm,sequence,5,105,105,106,8,14302,14302,0,2,1,3,lying,standing,False,0.019371629,0.07301697,0.27832812,0.010552189,0.011495314,0.040132564,0.025111714,0.23732781,0.018238826,0.09282554,0.18877466,0.0048246146,0.27832812
pamap2,gnn_lstm,sequence,5,105,105,106,9,14303,14303,0,2,1,3,lying,standing,False,0.037129838,0.1289907,0.3828283,0.0060535474,0.0062616733,0.023771279,0.010784858,0.07420602,0.0082127955,0.0771029,0.24270166,0.001956411,0.3828283
pamap2,gnn_lstm,sequence,5,105,105,106,10,14304,14304,0,2,1,3,lying,standing,False,0.096737415,0.29412636,0.43956333,0.0013642025,0.002380152,0.0051526534,0.0023724355,0.009808751,0.0028568117,0.03405412,0.111080125,0.00050368404,0.43956333
pamap2,gnn_lstm,sequence,5,105,105,106,11,14305,14305,0,1,1,2,lying,sitting,False,0.30112997,0.46168572,0.1811382,0.00026538866,0.00069397414,0.0011972069,0.0006222756,0.0024991885,0.0012097849,0.019215126,0.0301733,0.00016987609,0.46168572
pamap2,gnn_lstm,sequence,5,105,105,106,12,14306,14306,0,0,1,1,lying,lying,True,0.6660317,0.29448313,0.024089333,3.8031765e-05,0.00013376676,0.0002378865,0.00011108242,0.0005127991,0.00029664088,0.009023301,0.0049928683,4.944809e-05,0.6660317
pamap2,gnn_lstm,sequence,5,105,105,106,13,14307,14307,0,0,1,1,lying,lying,True,0.8429501,0.14650127,0.005789584,7.0772576e-06,3.5687302e-05,6.519823e-05,3.0310797e-05,0.00013486139,0.00010185931,0.0035554615,0.0008089831,1.9590869e-05,0.8429501
pamap2,gnn_lstm,sequence,5,105,105,106,14,14308,14308,0,0,1,1,lying,lying,True,0.90260077,0.093170345,0.0025362137,1.5767447e-06,1.14044415e-05,2.36531e-05,9.8397695e-06,4.4374185e-05,4.0908002e-05,0.0013468817,0.000205977,8.058013e-06,0.90260077
pamap2,gnn_lstm,sequence,5,105,105,106,15,14309,14309,0,0,1,1,lying,lying,True,0.90507793,0.09103214,0.0024372458,1.4616475e-06,1.114506e-05,2.2341825e-05,9.4241595e-06,4.1069517e-05,4.07421e-05,0.0011460158,0.00017201029,8.408986e-06,0.90507793
pamap2,gnn_lstm,sequence,5,105,105,106,16,14310,14310,0,0,1,1,lying,lying,True,0.9159518,0.08125295,0.0018379232,6.572866e-07,5.715555e-06,1.3121622e-05,4.978269e-06,2.356128e-05,2.2568927e-05,0.00076571625,0.00011670606,4.320413e-06,0.9159518
pamap2,gnn_lstm,sequence,5,105,105,106,17,14311,14311,0,0,1,1,lying,lying,True,0.9157909,0.08154641,0.0017980494,5.4443274e-07,4.9080563e-06,1.1692489e-05,4.377781e-06,2.0883892e-05,1.9831448e-05,0.00068931736,0.00010939465,3.723526e-06,0.9157909
pamap2,gnn_lstm,sequence,5,105,105,106,18,14312,14312,0,0,1,1,lying,lying,True,0.90444946,0.09233609,0.0022502022,6.794827e-07,6.0461566e-06,1.4126328e-05,5.581349e-06,2.557872e-05,2.4084344e-05,0.0007521117,0.00013141413,4.6031223e-06,0.90444946
pamap2,gnn_lstm,sequence,5,105,105,106,19,14313,14313,0,0,1,1,lying,lying,True,0.89131314,0.10477311,0.0028199824,8.586982e-07,7.5418966e-06,1.7215993e-05,7.0731276e-06,3.138785e-05,2.9354345e-05,0.0008347681,0.00015990768,5.679138e-06,0.89131314
pamap2,gnn_lstm,sequence,5,105,105,106,20,14314,14314,0,0,1,1,lying,lying,True,0.87422425,0.12085903,0.0036312276,1.1404934e-06,9.882661e-06,2.1625898e-05,9.340009e-06,3.964769e-05,3.7045407e-05,0.0009595464,0.00019999074,7.296851e-06,0.87422425
pamap2,gnn_lstm,sequence,5,105,105,106,21,14315,14315,0,0,1,1,lying,lying,True,0.8799147,0.11551847,0.003343677,1.0474016e-06,9.072277e-06,2.0137404e-05,8.560771e-06,3.6860012e-05,3.4479614e-05,0.00091976504,0.00018651434,6.736814e-06,0.8799147
pamap2,gnn_lstm,sequence,5,105,105,106,22,14316,14316,0,0,1,1,lying,lying,True,0.8875945,0.10830933,0.002972427,8.9808276e-07,7.8663925e-06,1.7872495e-05,7.395785e-06,3.2637206e-05,3.0476249e-05,0.00085347367,0.00016722645,5.8734786e-06,0.8875945
pamap2,gnn_lstm,sequence,5,105,105,106,23,14317,14317,0,0,1,1,lying,lying,True,0.8956817,0.100714274,0.0025882937,7.396124e-07,6.633836e-06,1.5444017e-05,6.206042e-06,2.810271e-05,2.6135565e-05,0.0007816079,0.00014587192,4.987851e-06,0.8956817
pamap2,gnn_lstm,sequence,5,105,105,106,24,14318,14318,0,0,1,1,lying,lying,True,0.90335864,0.09347666,0.0022462688,6.0868746e-07,5.587072e-06,1.3326724e-05,5.1984243e-06,2.4154768e-05,2.2387301e-05,0.00071581453,0.00012711617,4.228265e-06,0.90335864
pamap2,gnn_lstm,sequence,5,105,105,106,25,14319,14319,0,0,1,1,lying,lying,True,0.91100895,0.08624141,0.0019262136,4.90961e-07,4.625527e-06,1.1347548e-05,4.273734e-06,2.04357e-05,1.8857621e-05,0.00065054116,0.0001092825,3.5235698e-06,0.91100895
pamap2,gnn_lstm,sequence,5,105,105,106,26,14320,14320,0,0,1,1,lying,lying,True,0.91478354,0.08266769,0.0017745128,4.338345e-07,4.153176e-06,1.0363694e-05,3.819439e-06,1.8580911e-05,1.7094535e-05,0.0006159109,0.00010071009,3.1683412e-06,0.91478354
pamap2,gnn_lstm,sequence,5,105,105,106,27,14321,14321,0,0,1,1,lying,lying,True,0.9178173,0.07979262,0.0016552606,3.8997817e-07,3.7864422e-06,9.590874e-06,3.4693596e-06,1.7127692e-05,1.570919e-05,0.0005877714,9.3948845e-05,2.8917977e-06,0.9178173
pamap2,gnn_lstm,sequence,5,105,105,106,28,14322,14322,0,0,1,1,lying,lying,True,0.91995686,0.07776666,0.0015708053,3.5869724e-07,3.5276676e-06,9.030786e-06,3.2173737e-06,1.6088065e-05,1.4710199e-05,0.0005670773,8.912352e-05,2.6924859e-06,0.91995686
pamap2,gnn_lstm,sequence,5,105,105,106,29,14323,14323,0,0,1,1,lying,lying,True,0.9238107,0.07410537,0.0014244352,3.10523e-07,3.1196246e-06,8.1197595e-06,2.81282e-06,1.4397222e-05,1.3109196e-05,0.0005341328,8.1148864e-05,2.3749585e-06,0.9238107
pamap2,gnn_lstm,sequence,5,105,105,106,30,14324,14324,0,0,1,1,lying,lying,True,0.9266984,0.07136025,0.0013173074,2.759891e-07,2.8209665e-06,7.4434433e-06,2.521606e-06,1.3146409e-05,1.1936313e-05,0.0005084224,7.5265925e-05,2.1421704e-06,0.9266984
pamap2,gnn_lstm,sequence,5,105,105,106,31,14325,14325,0,0,1,1,lying,lying,True,0.9278889,0.07024217,0.0012605886,2.5917956e-07,2.680133e-06,7.114448e-06,2.3844875e-06,1.2538677e-05,1.1344259e-05,0.00049789535,7.210537e-05,2.0373905e-06,0.9278889
pamap2,gnn_lstm,sequence,5,105,105,106,32,14326,14326,0,0,1,1,lying,lying,True,0.9287694,0.069419526,0.0012142234,2.4624654e-07,2.5730592e-06,6.853944e-06,2.279026e-06,1.2074513e-05,1.0877375e-05,0.0004905949,6.943634e-05,1.9601478e-06,0.9287694
pamap2,gnn_lstm,sequence,5,105,105,106,33,14327,14327,0,0,1,1,lying,lying,True,0.928394,0.06977603,0.0012280836,2.508245e-07,2.6069229e-06,6.9231464e-06,2.3090417e-06,1.2208111e-05,1.1029446e-05,0.0004938576,7.053586e-05,1.980872e-06,0.928394
pamap2,gnn_lstm,sequence,5,105,105,106,34,14328,14328,0,0,1,1,lying,lying,True,0.92810434,0.07004657,0.001240819,2.562711e-07,2.6541265e-06,7.039368e-06,2.3514524e-06,1.239661e-05,1.1206424e-05,0.00049869536,7.160858e-05,2.0183907e-06,0.92810434
pamap2,gnn_lstm,sequence,5,105,105,106,35,14329,14329,0,0,1,1,lying,lying,True,0.9282127,0.0699445,0.0012348556,2.5533635e-07,2.6481175e-06,7.0218775e-06,2.3428156e-06,1.2360809e-05,1.1166688e-05,0.0004987118,7.1353585e-05,2.0154175e-06,0.9282127
pamap2,gnn_lstm,sequence,5,105,105,106,36,14330,14330,0,0,1,1,lying,lying,True,0.92946094,0.06877221,0.0011787775,2.3646442e-07,2.4928254e-06,6.6647367e-06,2.1992564e-06,1.1720338e-05,1.0517671e-05,0.00048483783,6.756995e-05,1.9044925e-06,0.92946094
