dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2369,2378,2378,3,3,4,4,walking,walking,True,6.0740735e-05,5.266153e-06,5.7413563e-06,0.9977963,2.006289e-06,1.01635815e-05,0.00024977076,0.0009078438,0.0005728143,0.00037467957,6.1046484e-07,1.4084828e-05,0.9977963
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2370,2379,2379,3,3,4,4,walking,walking,True,6.794346e-05,5.7370044e-06,6.080706e-06,0.9977191,2.1541625e-06,1.0323772e-05,0.00025911734,0.00090593536,0.0006282537,0.00037913318,6.6090314e-07,1.5455369e-05,0.9977191
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2371,2380,2380,3,3,4,4,walking,walking,True,6.990752e-05,5.896526e-06,6.2353365e-06,0.99769104,2.2095614e-06,1.056097e-05,0.00026410364,0.0009117881,0.0006366002,0.00038519074,6.8370736e-07,1.5853775e-05,0.99769104
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2372,2381,2381,3,3,4,4,walking,walking,True,7.3964264e-05,6.1854084e-06,6.4566666e-06,0.9976301,2.301844e-06,1.0716138e-05,0.00026904972,0.0009225875,0.00067156,0.00038960096,7.145532e-07,1.6697928e-05,0.9976301
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2373,2382,2382,3,3,4,4,walking,walking,True,7.198575e-05,6.116589e-06,6.40446e-06,0.99761593,2.3009004e-06,1.0827711e-05,0.00027090067,0.00093763194,0.00066669594,0.00039399805,7.088898e-07,1.6636795e-05,0.99761593
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2374,2383,2383,3,3,4,4,walking,walking,True,7.203084e-05,6.1473515e-06,6.4087158e-06,0.997586,2.3242571e-06,1.0836631e-05,0.0002726342,0.000948694,0.00068137876,0.00039603308,7.0885903e-07,1.6891207e-05,0.997586
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2375,2384,2384,3,3,4,4,walking,walking,True,7.575307e-05,6.382513e-06,6.4723417e-06,0.9975242,2.4009248e-06,1.07836e-05,0.00028303114,0.0009442315,0.0007284264,0.00039989818,7.20318e-07,1.783812e-05,0.9975242
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2376,2385,2385,3,3,4,4,walking,walking,True,7.935018e-05,6.5775985e-06,6.5402874e-06,0.9974808,2.4563249e-06,1.074098e-05,0.00029296317,0.00093793555,0.0007600329,0.00040320816,7.3326265e-07,1.8560306e-05,0.9974808
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2377,2386,2386,3,3,4,4,walking,walking,True,7.653306e-05,6.4161245e-06,6.403312e-06,0.9975067,2.41536e-06,1.0690415e-05,0.00029078513,0.00093548,0.000743568,0.00040223848,7.141786e-07,1.8132694e-05,0.9975067
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2378,2387,2387,3,3,4,4,walking,walking,True,6.9012814e-05,5.996443e-06,6.1299634e-06,0.9975581,2.308801e-06,1.0689887e-05,0.00028282305,0.0009524105,0.0006939372,0.0004008666,6.7327585e-07,1.6994694e-05,0.9975581
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2379,2388,2388,3,3,4,4,walking,walking,True,6.46159e-05,5.7391344e-06,5.927224e-06,0.997589,2.23857e-06,1.066942e-05,0.00027943033,0.00096082856,0.0006638411,0.00040093213,6.4479974e-07,1.6301163e-05,0.997589
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2380,2389,2389,3,3,4,4,walking,walking,True,5.867373e-05,5.3775507e-06,5.6516533e-06,0.99765426,2.106074e-06,1.0644444e-05,0.00027170617,0.0009669743,0.0006085239,0.00040050718,6.0461053e-07,1.5014565e-05,0.99765426
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2381,2390,2390,3,3,4,4,walking,walking,True,5.936049e-05,5.369726e-06,5.6329973e-06,0.9976828,2.0879572e-06,1.0467752e-05,0.0002683267,0.00094850245,0.0006070827,0.0003947835,6.0350055e-07,1.492403e-05,0.9976828
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2382,2391,2391,3,3,4,4,walking,walking,True,5.7748955e-05,5.233511e-06,5.5408573e-06,0.9977289,2.0293387e-06,1.0357314e-05,0.0002622358,0.00093803334,0.00058453425,0.00039031418,5.913676e-07,1.4377552e-05,0.9977289
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2383,2392,2392,3,3,4,4,walking,walking,True,5.9731487e-05,5.329178e-06,5.6117647e-06,0.99772567,2.0590378e-06,1.0266316e-05,0.000261946,0.0009274012,0.00059963897,0.00038708514,6.0264756e-07,1.4676844e-05,0.99772567
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2384,2393,2393,3,3,4,4,walking,walking,True,6.1247774e-05,5.4119496e-06,5.671188e-06,0.99771994,2.0868308e-06,1.0244574e-05,0.00026255625,0.0009203325,0.0006109345,0.00038609505,6.1271146e-07,1.4926236e-05,0.99771994
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2385,2394,2394,3,3,4,4,walking,walking,True,6.167809e-05,5.4355532e-06,5.717354e-06,0.9977259,2.0899104e-06,1.0273919e-05,0.0002610199,0.0009187581,0.0006082752,0.0003853506,6.1936555e-07,1.4901833e-05,0.9977259
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2386,2395,2395,3,3,4,4,walking,walking,True,6.268442e-05,5.505353e-06,5.7926222e-06,0.997712,2.11942e-06,1.0345272e-05,0.00026164757,0.0009218795,0.00061595085,0.0003862627,6.2965415e-07,1.5119526e-05,0.997712
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2387,2396,2396,3,3,4,4,walking,walking,True,6.0761842e-05,5.4290117e-06,5.7661487e-06,0.9976986,2.1115939e-06,1.0516849e-05,0.00026198712,0.0009424096,0.0006058548,0.00039094663,6.2234153e-07,1.4946855e-05,0.9976986
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2388,2397,2397,3,3,4,4,walking,walking,True,6.962712e-05,6.0940547e-06,6.065337e-06,0.99750537,2.4065785e-06,1.0930817e-05,0.0002986473,0.00094710366,0.00072048756,0.00041486527,6.69814e-07,1.77468e-05,0.99750537
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2389,2398,2398,3,3,4,4,walking,walking,True,0.00012676422,1.00514235e-05,7.6279143e-06,0.9961612,4.232322e-06,1.2709184e-05,0.00050724193,0.0010489703,0.0015580769,0.00052471255,9.1392224e-07,3.7545084e-05,0.9961612
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2390,2399,2399,3,3,4,4,walking,walking,True,0.00030415875,2.086671e-05,1.0912139e-05,0.99183923,9.0137055e-06,1.4796458e-05,0.0009292433,0.0012785202,0.004821506,0.0006656585,1.498178e-06,0.00010468598,0.99183923
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2391,2400,2400,3,3,4,4,walking,walking,True,0.00067043694,4.0972205e-05,1.648572e-05,0.9801399,1.9780071e-05,1.7297905e-05,0.0015805266,0.0018327007,0.0145952,0.0008000442,2.565561e-06,0.00028407792,0.9801399
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2392,2401,2401,3,3,4,4,walking,walking,True,0.0014176541,7.981764e-05,2.5799296e-05,0.9478798,4.588899e-05,2.112826e-05,0.0027100083,0.0027921826,0.04328587,0.0009595209,4.374032e-06,0.00077793945,0.9478798
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2393,2402,2402,3,3,4,4,walking,walking,True,0.0019606138,0.000104699335,3.055657e-05,0.9172232,6.517498e-05,2.2085776e-05,0.0033005218,0.0034073319,0.071667805,0.0010005553,5.329986e-06,0.001212173,0.9172232
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2394,2403,2403,3,3,4,4,walking,walking,True,0.0022752197,0.000111037574,3.145308e-05,0.90997595,6.307861e-05,2.0206062e-05,0.0029331802,0.0035125816,0.07887754,0.00092672923,5.3996173e-06,0.0012675963,0.90997595
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2395,2404,2404,3,3,4,4,walking,walking,True,0.0018309776,9.129408e-05,2.7619755e-05,0.9234946,5.0689247e-05,1.8057872e-05,0.0022936496,0.0033872188,0.06699119,0.00081204495,4.5573834e-06,0.0009980325,0.9234946
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2396,2405,2405,3,3,4,4,walking,walking,True,0.0013226344,7.089412e-05,2.3450571e-05,0.93445414,4.27489e-05,1.6638747e-05,0.001880376,0.0034356965,0.05723254,0.00072454766,3.7066204e-06,0.0007927043,0.93445414
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2397,2406,2406,3,3,4,4,walking,walking,True,0.0010055808,5.8557922e-05,2.0935337e-05,0.94012886,3.9201834e-05,1.6083246e-05,0.001652452,0.0036555638,0.05206626,0.0006711058,3.1990005e-06,0.0006821431,0.94012886
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2398,2407,2407,3,3,4,4,walking,walking,True,0.0006464412,4.2889333e-05,1.7244218e-05,0.95519835,3.0988693e-05,1.5419866e-05,0.0013275566,0.0036721155,0.03794121,0.00062289956,2.53334e-06,0.00048238027,0.95519835
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2399,2408,2408,3,3,4,4,walking,walking,True,0.00036699543,2.6938562e-05,1.2688738e-05,0.9786597,1.656861e-05,1.3561043e-05,0.00088895566,0.0027092567,0.016513133,0.00056512945,1.7819885e-06,0.00022545338,0.9786597
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2400,2409,2409,3,3,4,4,walking,walking,True,0.00021983462,1.7462833e-05,9.984414e-06,0.9893861,9.118706e-06,1.2050969e-05,0.0006261168,0.0020081725,0.007088391,0.0005141894,1.2709735e-06,0.000107365704,0.9893861
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2401,2410,2410,3,3,4,4,walking,walking,True,0.00012655102,1.077093e-05,7.690225e-06,0.994776,4.836511e-06,1.084235e-05,0.0004485836,0.0014038594,0.0026987717,0.00046369396,8.7223435e-07,4.754696e-05,0.994776
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2402,2411,2411,3,3,4,4,walking,walking,True,7.5676704e-05,6.7658125e-06,6.009134e-06,0.9969702,2.7995964e-06,1.0142855e-05,0.00032825506,0.0010663773,0.0010941155,0.00041600282,6.4810627e-07,2.2932367e-05,0.9969702
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2403,2412,2412,3,3,4,4,walking,walking,True,6.0077502e-05,5.474829e-06,5.4416346e-06,0.9975313,2.2131112e-06,9.99991e-06,0.00027938862,0.00097385584,0.00072093314,0.00039408394,5.81675e-07,1.6540309e-05,0.9975313
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2404,2413,2413,3,3,4,4,walking,walking,True,5.3136948e-05,4.948354e-06,5.2193163e-06,0.9977233,1.9744823e-06,1.0031534e-05,0.00025513888,0.00095772743,0.00058921386,0.0003848224,5.4881394e-07,1.4023766e-05,0.9977233
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2405,2414,2414,3,3,4,4,walking,walking,True,5.2594787e-05,4.895741e-06,5.27381e-06,0.9977368,1.96131e-06,1.0101829e-05,0.0002484782,0.00096876343,0.00057522766,0.00038158623,5.504316e-07,1.3782133e-05,0.9977368
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2406,2415,2415,3,3,4,4,walking,walking,True,5.497128e-05,5.0356016e-06,5.425801e-06,0.997726,2.0077248e-06,1.0153876e-05,0.00024968293,0.00096321956,0.00058789836,0.00038093037,5.6994406e-07,1.4151692e-05,0.997726
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2407,2416,2416,3,3,4,4,walking,walking,True,5.761487e-05,5.2224946e-06,5.565497e-06,0.99769706,2.0731752e-06,1.0267216e-05,0.00025468486,0.0009594607,0.00060814596,0.00038455604,5.9162176e-07,1.47105575e-05,0.99769706
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2408,2417,2417,3,3,4,4,walking,walking,True,5.758322e-05,5.247161e-06,5.5675346e-06,0.99767405,2.0898694e-06,1.0318876e-05,0.00025737233,0.00096833665,0.0006165315,0.0003874503,5.928466e-07,1.48819e-05,0.99767405
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2409,2418,2418,3,3,4,4,walking,walking,True,5.7563684e-05,5.256993e-06,5.569431e-06,0.9976617,2.0965629e-06,1.0331697e-05,0.0002588147,0.0009734273,0.0006211191,0.00038850002,5.928444e-07,1.4966643e-05,0.9976617
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2410,2419,2419,3,3,4,4,walking,walking,True,5.6854806e-05,5.2124783e-06,5.5232076e-06,0.99767226,2.0772163e-06,1.0332338e-05,0.00025941868,0.0009708816,0.0006129101,0.0003892375,5.869795e-07,1.48014215e-05,0.99767226
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2411,2420,2420,3,3,4,4,walking,walking,True,5.676615e-05,5.1901798e-06,5.5012374e-06,0.9976966,2.0529546e-06,1.0289874e-05,0.00025910456,0.0009585918,0.00060237356,0.00038833817,5.852254e-07,1.4594694e-05,0.9976966
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2412,2421,2421,3,3,4,4,walking,walking,True,5.7668793e-05,5.238242e-06,5.5127616e-06,0.9976903,2.0696725e-06,1.0249732e-05,0.00026141366,0.00095159875,0.000612198,0.00038835427,5.8829323e-07,1.4791684e-05,0.9976903
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2413,2422,2422,3,3,4,4,walking,walking,True,5.9085938e-05,5.3102744e-06,5.5683e-06,0.99768555,2.0905672e-06,1.0217487e-05,0.0002622469,0.00094512664,0.0006220558,0.00038712382,5.965656e-07,1.5015638e-05,0.99768555
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2414,2423,2423,3,3,4,4,walking,walking,True,6.0714116e-05,5.408387e-06,5.612228e-06,0.9976634,2.1312892e-06,1.0210041e-05,0.0002663596,0.0009404407,0.00064147956,0.00038823785,6.043584e-07,1.5432573e-05,0.9976634
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2415,2424,2424,3,3,4,4,walking,walking,True,6.370019e-05,5.5728588e-06,5.7349744e-06,0.9976591,2.168401e-06,1.0187666e-05,0.00026814075,0.0009253936,0.00065633934,0.00038716526,6.228733e-07,1.578634e-05,0.9976591
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2416,2425,2425,3,3,4,4,walking,walking,True,6.581201e-05,5.699687e-06,5.8448873e-06,0.9976478,2.2035088e-06,1.0234303e-05,0.00026878522,0.00092152134,0.0006678531,0.0003874161,6.381883e-07,1.6071348e-05,0.9976478
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2417,2426,2426,3,3,4,4,walking,walking,True,6.2277686e-05,5.5040878e-06,5.7391903e-06,0.99767584,2.1513736e-06,1.0346298e-05,0.00026635785,0.00093122205,0.00063473126,0.00038965503,6.237813e-07,1.545427e-05,0.99767584
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2418,2427,2427,3,3,4,4,walking,walking,True,6.4613196e-05,5.6565145e-06,5.8343794e-06,0.99764615,2.200349e-06,1.0372091e-05,0.00027053736,0.0009295329,0.0006570548,0.00039137632,6.3717704e-07,1.5949752e-05,0.99764615
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2419,2428,2428,3,3,4,4,walking,walking,True,6.488637e-05,5.674133e-06,5.8318533e-06,0.9976422,2.2024083e-06,1.0368748e-05,0.0002725835,0.00092748425,0.00065976667,0.0003922845,6.373271e-07,1.601248e-05,0.9976422
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2420,2429,2429,3,3,4,4,walking,walking,True,6.888127e-05,5.9028043e-06,5.96371e-06,0.99761665,2.2565941e-06,1.03426455e-05,0.00027791286,0.00091390085,0.0006878793,0.00039295605,6.56605e-07,1.6618776e-05,0.99761665
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2421,2430,2430,3,3,4,4,walking,walking,True,7.046193e-05,5.9828985e-06,6.009936e-06,0.99761117,2.27174e-06,1.0308774e-05,0.00027920798,0.00090709777,0.0006976603,0.00039231605,6.638035e-07,1.6808921e-05,0.99761117
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2422,2431,2431,3,3,4,4,walking,walking,True,6.752592e-05,5.828328e-06,5.9038166e-06,0.9976184,2.2397805e-06,1.0360771e-05,0.00027929843,0.00091818656,0.0006806894,0.00039439127,6.485005e-07,1.6474327e-05,0.9976184
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2423,2432,2432,3,3,4,4,walking,walking,True,6.5306194e-05,5.702061e-06,5.8100236e-06,0.99763525,2.203647e-06,1.0366085e-05,0.00027860934,0.0009215985,0.00066343154,0.00039491663,6.3565756e-07,1.6122756e-05,0.99763525
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2424,2433,2433,3,3,4,4,walking,walking,True,6.3341875e-05,5.581184e-06,5.74422e-06,0.99765635,2.16187e-06,1.0341194e-05,0.00027509732,0.0009266583,0.0006451466,0.00039317546,6.250519e-07,1.5720268e-05,0.99765635
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2425,2434,2434,3,3,4,4,walking,walking,True,6.212514e-05,5.5083897e-06,5.6858366e-06,0.99766004,2.1452158e-06,1.03160455e-05,0.00027305124,0.0009319873,0.0006405262,0.0003924552,6.155632e-07,1.556861e-05,0.99766004
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2426,2435,2435,3,3,4,4,walking,walking,True,5.678847e-05,5.2040837e-06,5.4619477e-06,0.9976921,2.049477e-06,1.0333086e-05,0.00026668626,0.0009513949,0.00060143514,0.00039339263,5.813112e-07,1.4620665e-05,0.9976921
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2427,2436,2436,3,3,4,4,walking,walking,True,5.3984866e-05,5.020599e-06,5.3103095e-06,0.99771786,1.9829179e-06,1.0222583e-05,0.00026156503,0.0009575642,0.000581398,0.00039055673,5.59169e-07,1.4054015e-05,0.99771786
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2428,2437,2437,3,3,4,4,walking,walking,True,5.2996995e-05,4.9016376e-06,5.237269e-06,0.9977723,1.92006e-06,1.0017476e-05,0.00025362254,0.00094141834,0.00056085223,0.0003825415,5.4912675e-07,1.3526126e-05,0.9977723
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2429,2438,2438,3,3,4,4,walking,walking,True,5.3255266e-05,4.8878146e-06,5.2201535e-06,0.9977901,1.909614e-06,9.916915e-06,0.00025175817,0.0009303788,0.000559591,0.00037905134,5.4789e-07,1.3462176e-05,0.9977901
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2430,2439,2439,3,3,4,4,walking,walking,True,5.224481e-05,4.8028537e-06,5.1918055e-06,0.9978103,1.8850372e-06,9.90529e-06,0.00024747907,0.0009305653,0.0005472638,0.00037667557,5.418975e-07,1.3180399e-05,0.9978103
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2431,2440,2440,3,3,4,4,walking,walking,True,5.2838423e-05,4.8395996e-06,5.2380924e-06,0.9977998,1.909159e-06,9.93172e-06,0.0002464247,0.0009339193,0.0005551514,0.0003760283,5.472901e-07,1.3351469e-05,0.9977998
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2432,2441,2441,3,3,4,4,walking,walking,True,5.544448e-05,5.0043004e-06,5.364475e-06,0.9977791,1.9659904e-06,9.945504e-06,0.00024877518,0.000927511,0.0005767253,0.00037577594,5.663867e-07,1.385438e-05,0.9977791
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2433,2442,2442,3,3,4,4,walking,walking,True,5.748314e-05,5.1344414e-06,5.4952657e-06,0.9977586,2.0096275e-06,9.988643e-06,0.00024896447,0.0009293656,0.0005926245,0.000375339,5.835641e-07,1.4228591e-05,0.9977586
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2434,2443,2443,3,3,4,4,walking,walking,True,5.2395022e-05,5.0089334e-06,5.34629e-06,0.997652,2.033533e-06,1.0530286e-05,0.00025755347,0.0010104184,0.0005927576,0.00039714004,5.576783e-07,1.423228e-05,0.997652
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2435,2444,2444,3,3,4,4,walking,walking,True,4.941957e-05,4.772097e-06,5.180121e-06,0.99769944,1.9351771e-06,1.0423049e-05,0.00025040188,0.0010119395,0.0005589716,0.00039363423,5.308426e-07,1.3383026e-05,0.99769944
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2436,2445,2445,3,3,4,4,walking,walking,True,4.9033613e-05,4.693243e-06,5.0883154e-06,0.99772674,1.8949979e-06,1.01864625e-05,0.00024756647,0.000998642,0.0005550988,0.00038731316,5.1978975e-07,1.3206245e-05,0.99772674
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2437,2446,2446,3,3,4,4,walking,walking,True,4.9540566e-05,4.6187165e-06,5.0333024e-06,0.9978042,1.8266672e-06,9.81731e-06,0.00024197933,0.00095573073,0.00053848035,0.00037539232,5.151629e-07,1.2805212e-05,0.9978042
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2438,2447,2447,3,3,4,4,walking,walking,True,4.975041e-05,4.575015e-06,5.0079516e-06,0.9978369,1.8022417e-06,9.63248e-06,0.00023746707,0.000938772,0.00053441175,0.0003685432,5.1254864e-07,1.2643266e-05,0.9978369
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2439,2448,2448,3,3,4,4,walking,walking,True,5.092753e-05,4.616903e-06,5.0726444e-06,0.9978453,1.8141609e-06,9.5649675e-06,0.00023488968,0.00093046034,0.0005396726,0.00036442824,5.209046e-07,1.2738345e-05,0.9978453
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2440,2449,2449,3,3,4,4,walking,walking,True,5.2849293e-05,4.7357644e-06,5.188562e-06,0.99782616,1.8603606e-06,9.590578e-06,0.00023502726,0.0009308375,0.0005568586,0.0003633767,5.368963e-07,1.3122613e-05,0.99782616
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2441,2450,2450,3,3,4,4,walking,walking,True,5.0723847e-05,4.6481855e-06,5.1726233e-06,0.99781275,1.846869e-06,9.809214e-06,0.00023399018,0.0009577777,0.0005415448,0.00036832367,5.305577e-07,1.2853257e-05,0.99781275
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2442,2451,2451,3,3,4,4,walking,walking,True,4.9374048e-05,4.6043333e-06,5.203847e-06,0.9977895,1.8480646e-06,1.0037194e-05,0.0002323776,0.0009874033,0.0005330447,0.00037333288,5.277195e-07,1.2679614e-05,0.9977895
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2443,2452,2452,3,3,4,4,walking,walking,True,4.9377253e-05,4.6471687e-06,5.291677e-06,0.99774677,1.8861239e-06,1.0265916e-05,0.00023272405,0.0010163486,0.00054030935,0.00037903924,5.340644e-07,1.2855692e-05,0.99774677
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2444,2453,2453,3,3,4,4,walking,walking,True,5.0042567e-05,4.6749246e-06,5.1961724e-06,0.9978022,1.8541346e-06,1.0086471e-05,0.00024008201,0.0009637273,0.0005303172,0.00037855847,5.319819e-07,1.27599105e-05,0.9978022
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2445,2454,2454,3,3,4,4,walking,walking,True,5.214569e-05,4.7792173e-06,5.251827e-06,0.99781114,1.874076e-06,9.944693e-06,0.00024216269,0.0009416071,0.00054282334,0.00037465832,5.4296567e-07,1.3053354e-05,0.99781114
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2446,2455,2455,3,3,4,4,walking,walking,True,5.421764e-05,4.887341e-06,5.319709e-06,0.9978211,1.8898205e-06,9.909679e-06,0.00024570507,0.000921202,0.00054810697,0.000373949,5.5540164e-07,1.3258757e-05,0.9978211
