sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct
13149,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9152,9279,2278.41,2279.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13150,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9216,9343,2279.05,2280.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13151,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9280,9407,2279.69,2280.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13152,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9344,9471,2280.33,2281.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13153,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9408,9535,2280.97,2282.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13154,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9472,9599,2281.61,2282.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13155,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9536,9663,2282.25,2283.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13156,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9600,9727,2282.89,2284.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13157,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9664,9791,2283.53,2284.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13158,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9728,9855,2284.17,2285.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13159,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9792,9919,2284.81,2286.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13160,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9856,9983,2285.45,2286.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13161,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9920,10047,2286.09,2287.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13162,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,9984,10111,2286.73,2288.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13163,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10048,10175,2287.37,2288.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13164,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10112,10239,2288.01,2289.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13165,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10176,10303,2288.65,2289.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13166,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10240,10367,2289.29,2290.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13167,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10304,10431,2289.93,2291.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13168,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10368,10495,2290.57,2291.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13169,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10432,10559,2291.21,2292.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13170,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10496,10623,2291.85,2293.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13171,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10560,10687,2292.49,2293.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13172,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10624,10751,2293.13,2294.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13173,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10688,10815,2293.77,2295.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13174,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10752,10879,2294.41,2295.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13175,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10816,10943,2295.05,2296.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13176,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10880,11007,2295.69,2296.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13177,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,10944,11071,2296.33,2297.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13178,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11008,11135,2296.97,2298.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13179,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11072,11199,2297.61,2298.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13180,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11136,11263,2298.25,2299.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13181,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11200,11327,2298.89,2300.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13182,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11264,11391,2299.53,2300.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13183,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11328,11455,2300.17,2301.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13184,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11392,11519,2300.81,2302.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13185,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11456,11583,2301.45,2302.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13186,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11520,11647,2302.09,2303.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13187,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11584,11711,2302.73,2304.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13188,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11648,11775,2303.37,2304.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13189,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11712,11839,2304.01,2305.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13190,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11776,11903,2304.65,2305.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13191,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11840,11967,2305.29,2306.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13192,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11904,12031,2305.93,2307.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13193,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,11968,12095,2306.57,2307.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13194,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12032,12159,2307.21,2308.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13195,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12096,12223,2307.85,2309.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13196,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12160,12287,2308.49,2309.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13197,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12224,12351,2309.13,2310.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13198,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12288,12415,2309.77,2311.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13199,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12352,12479,2310.41,2311.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13200,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12416,12543,2311.05,2312.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13201,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12480,12607,2311.69,2312.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13202,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12544,12671,2312.33,2313.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13203,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12608,12735,2312.97,2314.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13204,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12672,12799,2313.61,2314.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13205,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12736,12863,2314.25,2315.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13206,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12800,12927,2314.89,2316.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13207,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12864,12991,2315.53,2316.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13208,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12928,13055,2316.17,2317.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13209,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,12992,13119,2316.81,2318.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13210,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13056,13183,2317.45,2318.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13211,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13120,13247,2318.09,2319.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13212,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13184,13311,2318.73,2320.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13213,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13248,13375,2319.37,2320.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13214,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13312,13439,2320.01,2321.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13215,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13376,13503,2320.65,2321.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13216,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13440,13567,2321.29,2322.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13217,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13504,13631,2321.93,2323.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13218,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13568,13695,2322.57,2323.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13219,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13632,13759,2323.21,2324.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13220,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13696,13823,2323.85,2325.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13221,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13760,13887,2324.49,2325.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13222,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13824,13951,2325.13,2326.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13223,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13888,14015,2325.77,2327.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13224,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,13952,14079,2326.41,2327.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13225,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14016,14143,2327.05,2328.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13226,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14080,14207,2327.69,2328.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13227,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14144,14271,2328.33,2329.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13228,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14208,14335,2328.97,2330.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13229,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14272,14399,2329.61,2330.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13230,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14336,14463,2330.25,2331.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13231,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14400,14527,2330.89,2332.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13232,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14464,14591,2331.53,2332.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13233,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14528,14655,2332.17,2333.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13234,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14592,14719,2332.81,2334.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13235,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14656,14783,2333.45,2334.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13236,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14720,14847,2334.09,2335.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13237,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14784,14911,2334.73,2336.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13238,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14848,14975,2335.37,2336.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13239,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14912,15039,2336.01,2337.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13240,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,14976,15103,2336.65,2337.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13241,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,15040,15167,2337.29,2338.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13242,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,15104,15231,2337.93,2339.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
13243,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,4,walking,10,15168,15295,2338.57,2339.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,4,104,42,3,10,4,17,walking,ironing,False
