sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
11995,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10752,10879,967.88,969.15,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11996,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10816,10943,968.52,969.79,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19606188350561998,0.0,0.0,0.0,0.0,0.8039381164943801,0.0,0.8039381164943801
11997,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10880,11007,969.16,970.43,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.40956945006250584,0.0,0.0,0.0,0.0,0.5904305499374942,0.0,0.5904305499374942
11998,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10944,11071,969.8,971.07,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.8039149122296007,0.0,0.0,0.0,0.0,0.1960850877703993,0.0,0.8039149122296007
11999,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11008,11135,970.44,971.71,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.6043134653195379,0.0,0.0,0.0,0.3956865346804621,0.0,0.0,0.6043134653195379
12000,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11072,11199,971.08,972.35,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39903459432259525,0.6009654056774048,0.0,0.6009654056774048
12001,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11136,11263,971.72,972.99,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12002,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11200,11327,972.36,973.63,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12003,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11264,11391,973.0,974.27,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12004,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11328,11455,973.64,974.91,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12005,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11392,11519,974.28,975.55,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.1916767117267681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808323288273232,0.0,0.808323288273232
12006,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11456,11583,974.92,976.19,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12007,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11520,11647,975.56,976.83,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12008,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11584,11711,976.2,977.47,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12009,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11648,11775,976.84,978.11,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12010,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11712,11839,977.48,978.75,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12011,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11776,11903,978.12,979.39,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12012,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11840,11967,978.76,980.03,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12013,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11904,12031,979.4,980.67,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12014,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11968,12095,980.04,981.31,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12015,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12032,12159,980.68,981.95,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12016,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12096,12223,981.32,982.59,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.20443052139601395,0.0,0.0,0.0,0.0,0.7955694786039861,0.0,0.7955694786039861
12017,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12160,12287,981.96,983.23,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12018,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12224,12351,982.6,983.87,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12019,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12288,12415,983.24,984.51,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12020,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12352,12479,983.88,985.15,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12021,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12416,12543,984.52,985.79,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1963512481802734,0.8036487518197266,0.0,0.8036487518197266
12022,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12480,12607,985.16,986.43,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12023,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12544,12671,985.8,987.07,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12024,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12608,12735,986.44,987.71,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12025,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12672,12799,987.08,988.35,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.1893734201319754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8106265798680247,0.0,0.8106265798680247
12026,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12736,12863,987.72,988.99,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19378740789704402,0.0,0.0,0.0,0.0,0.806212592102956,0.0,0.806212592102956
12027,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12800,12927,988.36,989.63,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12028,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12864,12991,989.0,990.27,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19483557933055054,0.0,0.0,0.0,0.0,0.8051644206694495,0.0,0.8051644206694495
12029,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12928,13055,989.64,990.91,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.3968627056628765,0.0,0.0,0.0,0.1928230515025687,0.41031424283455487,0.0,0.41031424283455487
12030,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12992,13119,990.28,991.55,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12031,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13056,13183,990.92,992.19,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12032,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13120,13247,991.56,992.83,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12033,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13184,13311,992.2,993.47,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12034,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13248,13375,992.84,994.11,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19094646462619788,0.8090535353738022,0.0,0.8090535353738022
12035,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13312,13439,993.48,994.75,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.19588574483882873,0.0,0.0,0.20793734218446341,0.5961769129767079,0.0,0.5961769129767079
12036,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13376,13503,994.12,995.39,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.2358873137868803,0.0,0.0,0.0,0.19014129723778114,0.5739713889753386,0.0,0.5739713889753386
12037,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13440,13567,994.76,996.03,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889964668489658,0.6110035331510342,0.0,0.6110035331510342
12038,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13504,13631,995.4,996.67,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18797794587055433,0.8120220541294456,0.0,0.8120220541294456
12039,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13568,13695,996.04,997.31,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.1985819281524682,0.0,0.0,0.0,0.0,0.8014180718475318,0.0,0.8014180718475318
12040,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13632,13759,996.68,997.95,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12041,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13696,13823,997.32,998.59,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.5992426108635255,0.0,0.0,0.0,0.0,0.40075738913647463,0.0,0.5992426108635255
12042,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13760,13887,997.96,999.23,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.8024555528061675,0.0,0.0,0.0,0.19754444719383246,0.0,0.0,0.8024555528061675
12043,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13824,13951,998.6,999.87,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,9,17,16,ironing,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055071916637751,0.39449280833622496,0.0,0.6055071916637751
12044,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13888,14015,999.24,1000.51,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4038478386042168,0.5961521613957832,0.0,0.5961521613957832
12045,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13952,14079,999.88,1001.15,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3909532985946252,0.6090467014053749,0.0,0.6090467014053749
12046,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14016,14143,1000.52,1001.79,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19570490410541613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042950958945839,0.0,0.8042950958945839
12047,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14080,14207,1001.16,1002.43,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.1898793694281926,0.0,0.0,0.0,0.0,0.0,0.0,0.19251392653984495,0.6176067040319624,0.0,0.6176067040319624
12048,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14144,14271,1001.8,1003.07,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.3838771463951957,0.0,0.0,0.0,0.0,0.6161228536048042,0.0,0.6161228536048042
12049,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14208,14335,1002.44,1003.71,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,1,17,2,ironing,sitting,False,0.0,0.8059117221373189,0.19408827786268107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059117221373189
12050,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14272,14399,1003.08,1004.35,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19577259004533093,0.0,0.0,0.0,0.0,0.804227409954669,0.0,0.804227409954669
12051,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14336,14463,1003.72,1004.99,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.6081082006432904,0.0,0.0,0.0,0.0,0.3918917993567096,0.0,0.6081082006432904
12052,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14400,14527,1004.36,1005.63,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.6138569136043919,0.0,0.0,0.0,0.0,0.3861430863956081,0.0,0.6138569136043919
12053,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14464,14591,1005.0,1006.27,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.19406575310297422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059342468970259,0.0,0.8059342468970259
12054,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14528,14655,1005.64,1006.91,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.19717902597311787,0.0,0.0,0.0,0.0,0.4061035826617268,0.0,0.0,0.0,0.0,0.3967173913651554,0.0,0.4061035826617268
12055,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14592,14719,1006.28,1007.55,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.5965602529358421,0.0,0.0,0.0,0.0,0.40343974706415786,0.0,0.5965602529358421
12056,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14656,14783,1006.92,1008.19,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,1,17,2,ironing,sitting,False,0.0,0.5771730850267996,0.0,0.0,0.0,0.1909399449374781,0.0,0.0,0.0,0.0,0.23188697003572217,0.0,0.5771730850267996
12057,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14720,14847,1007.56,1008.83,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,1,17,2,ironing,sitting,False,0.0,0.615403472124653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38459652787534704,0.0,0.615403472124653
12058,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14784,14911,1008.2,1009.47,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.2058163922390099,0.0,0.0,0.0,0.2047115840152067,0.0,0.0,0.0,0.0,0.5894720237457834,0.0,0.5894720237457834
12059,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14848,14975,1008.84,1010.11,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12060,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14912,15039,1009.48,1010.75,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,9,17,16,ironing,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.4018691535048652,0.0,0.0,0.0,0.4067099381617908,0.19142090833334396,0.0,0.4067099381617908
12061,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14976,15103,1010.12,1011.39,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,9,17,16,ironing,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.18520729460712956,0.0,0.0,0.0,0.6261840246122609,0.18860868078060966,0.0,0.6261840246122609
12062,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15040,15167,1010.76,1012.03,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.1994815953138972,0.0,0.0,0.0,0.20033092505960984,0.600187479626493,0.0,0.600187479626493
12063,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15104,15231,1011.4,1012.67,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12064,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15168,15295,1012.04,1013.31,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.21407173011797456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859282698820255,0.0,0.7859282698820255
12065,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15232,15359,1012.68,1013.95,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12066,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15296,15423,1013.32,1014.59,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.19910326825402605,0.0,0.0,0.0,0.0,0.0,0.19993768933842904,0.0,0.0,0.6009590424075449,0.0,0.6009590424075449
12067,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15360,15487,1013.96,1015.23,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.21349977765882702,0.0,0.0,0.0,0.0,0.786500222341173,0.0,0.786500222341173
12068,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15424,15551,1014.6,1015.87,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12069,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15488,15615,1015.24,1016.51,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12070,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15552,15679,1015.88,1017.15,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12071,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15616,15743,1016.52,1017.79,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12072,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15680,15807,1017.16,1018.43,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12073,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15744,15871,1017.8,1019.07,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12074,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15808,15935,1018.44,1019.71,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12075,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15872,15999,1019.08,1020.35,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12076,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15936,16063,1019.72,1020.99,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12077,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,16000,16127,1020.36,1021.63,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12078,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,16064,16191,1021.0,1022.27,acc16_hr,overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19710006504541253,0.0,0.0,0.0,0.0,0.8028999349545876,0.0,0.8028999349545876
