dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1078,11773,11773,2,2,3,3,standing,standing,True,0.008108152,0.23608029,0.7333667,0.0006097568,0.00075684144,0.0003015342,0.0024629075,0.0014847313,0.0014191007,0.0074293786,0.007864845,0.00011572056,0.7333667
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1079,11774,11774,2,2,3,3,standing,standing,True,0.008161323,0.23754098,0.7318505,0.0006056524,0.0007450784,0.0002991231,0.002453457,0.0014697127,0.0014054677,0.007460675,0.007893646,0.00011440399,0.7318505
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1080,11775,11775,2,2,3,3,standing,standing,True,0.008017032,0.22431359,0.74462295,0.0006307193,0.0007829619,0.0003064689,0.0023931814,0.0015808793,0.0014955464,0.0076122377,0.008125711,0.00011870002,0.74462295
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1081,11776,11776,2,2,3,3,standing,standing,True,0.0069292155,0.19138643,0.7788421,0.00059909094,0.0008126546,0.0002953419,0.0021021725,0.001680796,0.00155383,0.0074140895,0.008272501,0.00011177184,0.7788421
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1082,11777,11777,2,2,3,3,standing,standing,True,0.0043439767,0.12931578,0.84558576,0.00045817153,0.00078509265,0.00023946483,0.0014413771,0.0016612853,0.0014401377,0.0064244005,0.008222158,8.233591e-05,0.84558576
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1083,11778,11778,2,2,3,3,standing,standing,True,0.0025616782,0.08351397,0.8949564,0.00036346546,0.0007584484,0.00019003842,0.00094363693,0.0016523292,0.0013269781,0.005542287,0.008129486,6.129822e-05,0.8949564
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1084,11779,11779,2,2,3,3,standing,standing,True,0.0019429452,0.07325578,0.9089244,0.00025656284,0.0006152656,0.000147974,0.0007224572,0.0012574985,0.0010196103,0.004506588,0.00730782,4.3054028e-05,0.9089244
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1085,11780,11780,2,2,3,3,standing,standing,True,0.0026115663,0.09550738,0.88530755,0.00026318693,0.00059931615,0.00016634539,0.00089217874,0.0011490711,0.0009784356,0.004916823,0.007562001,4.6054327e-05,0.88530755
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1086,11781,11781,2,2,3,3,standing,standing,True,0.004664444,0.14290018,0.8325725,0.00034861552,0.00066104956,0.00022923588,0.0013776267,0.0012349803,0.0011093961,0.0063129035,0.008524603,6.442389e-05,0.8325725
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1087,11782,11782,2,2,3,3,standing,standing,True,0.008568865,0.23257652,0.7357299,0.0004997559,0.00068817905,0.00030641144,0.002254271,0.0012529492,0.0012153223,0.00783128,0.008979883,9.672535e-05,0.7357299
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1088,11783,11783,2,2,3,3,standing,standing,True,0.012726443,0.33790427,0.6257727,0.0006105562,0.00062562193,0.00032799758,0.0031494962,0.0011231434,0.0011691229,0.008240706,0.0082294475,0.00012048493,0.6257727
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1089,11784,11784,2,2,3,3,standing,standing,True,0.017501317,0.4476557,0.51228,0.0006820788,0.00053938455,0.00029969038,0.00416952,0.00089822273,0.0010305258,0.0077102846,0.00709263,0.00014064938,0.51228
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1090,11785,11785,2,2,3,3,standing,standing,True,0.017472506,0.4657709,0.49596423,0.000613987,0.00046599566,0.00026309892,0.0040099453,0.00077623216,0.0009102151,0.007143683,0.006484516,0.0001247803,0.49596423
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1091,11786,11786,2,1,3,2,standing,sitting,False,0.017785616,0.5140918,0.44915164,0.00055440795,0.00039347692,0.0002259035,0.0041559245,0.000624998,0.00076575816,0.0064084874,0.0057275156,0.00011456085,0.5140918
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1092,11787,11787,2,1,3,2,standing,sitting,False,0.02115591,0.7262116,0.23745379,0.00047894687,0.00023036954,0.00013997011,0.0056964783,0.00030989264,0.00045195187,0.0044420604,0.003319918,0.00010919779,0.7262116
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1093,11788,11788,2,1,3,2,standing,sitting,False,0.015671084,0.8914761,0.08308516,0.00024774772,8.02837e-05,5.1465377e-05,0.0057368902,8.945743e-05,0.00015965923,0.0020925268,0.0012508748,5.8870224e-05,0.8914761
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1094,11789,11789,2,1,3,2,standing,sitting,False,0.012949574,0.9268957,0.052133285,0.00017026803,4.867252e-05,3.1354903e-05,0.005325121,5.0260915e-05,9.4281284e-05,0.0014472244,0.0008140561,4.0128132e-05,0.9268957
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1095,11790,11790,2,1,3,2,standing,sitting,False,0.013003927,0.92079306,0.058286764,0.00016777324,5.022227e-05,3.2864024e-05,0.0050989464,5.4458178e-05,9.8615164e-05,0.0015240996,0.00085075985,3.859344e-05,0.92079306
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1096,11791,11791,2,1,3,2,standing,sitting,False,0.015016214,0.87018234,0.105405465,0.00023467466,8.480479e-05,5.5003056e-05,0.0050866455,0.000107246975,0.0001729876,0.0023038345,0.001298848,5.1994164e-05,0.87018234
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1097,11792,11792,2,1,3,2,standing,sitting,False,0.02542309,0.6809495,0.2740264,0.0008360702,0.0003581843,0.00020989425,0.006527661,0.0006127522,0.0008113709,0.0065054595,0.003557284,0.00018227372,0.6809495
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1098,11793,11793,2,2,3,3,standing,standing,True,0.022259511,0.45873427,0.49189985,0.0011220064,0.00065024843,0.00036763886,0.004874287,0.001518433,0.0015790387,0.010315836,0.0064686304,0.0002102313,0.49189985
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1099,11794,11794,2,2,3,3,standing,standing,True,0.011025184,0.39041847,0.5812851,0.00039114145,0.00039191847,0.00020034729,0.0027361417,0.00079892215,0.000790211,0.0065388093,0.005353502,7.026925e-05,0.5812851
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1100,11795,11795,2,2,3,3,standing,standing,True,0.008354042,0.32513338,0.65028286,0.00030615513,0.00038784285,0.00018185562,0.0022374012,0.0007475454,0.0007234963,0.0059758327,0.005614841,5.4752356e-05,0.65028286
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1101,11796,11796,2,2,3,3,standing,standing,True,0.0075381836,0.28383276,0.6916302,0.00031076375,0.00043792793,0.00019466573,0.0020966183,0.00082381663,0.00078986667,0.0061203577,0.0061684903,5.6493416e-05,0.6916302
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1102,11797,11797,2,2,3,3,standing,standing,True,0.006838198,0.24424344,0.7310629,0.00032096164,0.00049519876,0.00020826895,0.0019458963,0.00091908785,0.000872366,0.006273037,0.0067616445,5.9067126e-05,0.7310629
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1103,11798,11798,2,2,3,3,standing,standing,True,0.0062180865,0.2105838,0.7646229,0.00033460063,0.0005547122,0.00021974994,0.0018021617,0.0010231063,0.00096217036,0.006347425,0.007269225,6.2059145e-05,0.7646229
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1104,11799,11799,2,2,3,3,standing,standing,True,0.00469093,0.15600626,0.8211221,0.0003100783,0.0005877716,0.00020724292,0.0013963934,0.0010983092,0.0010051972,0.0059397733,0.007579262,5.6705176e-05,0.8211221
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1105,11800,11800,2,2,3,3,standing,standing,True,0.0034392613,0.11910903,0.8600835,0.00028594822,0.0006072055,0.00018986122,0.0011075813,0.0011231654,0.0009982525,0.0053718323,0.007632838,5.1515533e-05,0.8600835
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1106,11801,11801,2,2,3,3,standing,standing,True,0.0032849375,0.11204815,0.8665758,0.0003101074,0.0006764321,0.00020267048,0.0011286902,0.0012478261,0.0010869952,0.0054535223,0.0079285875,5.6294484e-05,0.8665758
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1107,11802,11802,2,2,3,3,standing,standing,True,0.0035168324,0.11770127,0.8602131,0.00032298302,0.0006865634,0.00021541337,0.0011991648,0.0012341511,0.001098637,0.0056425016,0.008109727,5.9731432e-05,0.8602131
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1108,11803,11803,2,2,3,3,standing,standing,True,0.0036306747,0.12644409,0.8524104,0.00029206095,0.00060298067,0.00020262793,0.0011704067,0.0010554761,0.0009851946,0.0054635922,0.0076883375,5.4190554e-05,0.8524104
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1109,11804,11804,2,2,3,3,standing,standing,True,0.0040791784,0.14495856,0.83359087,0.00028781308,0.00057087163,0.00020383777,0.0012791347,0.0009892487,0.00094409357,0.0055714985,0.0074710306,5.3867494e-05,0.83359087
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1110,11805,11805,2,2,3,3,standing,standing,True,0.004611723,0.16831587,0.80953246,0.00030321977,0.0005613875,0.00021082266,0.0014561269,0.00095836626,0.0009290668,0.0057306536,0.007332973,5.7258298e-05,0.80953246
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1111,11806,11806,2,2,3,3,standing,standing,True,0.0046895463,0.17471707,0.8032121,0.00030028512,0.0005489429,0.0002090624,0.0014871339,0.0009309762,0.00090551743,0.0057084817,0.007234253,5.673264e-05,0.8032121
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1112,11807,11807,2,2,3,3,standing,standing,True,0.0045221737,0.17022951,0.8081429,0.00028885505,0.0005400621,0.00020349052,0.0014353116,0.0009173362,0.000887735,0.0056137624,0.0071644783,5.4375534e-05,0.8081429
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1113,11808,11808,2,2,3,3,standing,standing,True,0.0044650584,0.16753411,0.81088054,0.0002876067,0.00054181716,0.00020362022,0.0014157114,0.00091798656,0.0008880429,0.0056024007,0.007208961,5.414078e-05,0.81088054
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1114,11809,11809,2,2,3,3,standing,standing,True,0.004038797,0.1525291,0.82674944,0.00026836948,0.0005355979,0.00019369861,0.0012866947,0.0009131948,0.0008727676,0.0054082903,0.007153998,5.007788e-05,0.82674944
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1115,11810,11810,2,2,3,3,standing,standing,True,0.0038220417,0.14302725,0.83648825,0.000264178,0.000544142,0.00019148974,0.0012247737,0.0009347773,0.00088539324,0.0053561875,0.0072123134,4.9162227e-05,0.83648825
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1116,11811,11811,2,2,3,3,standing,standing,True,0.0036188925,0.13654165,0.84341013,0.00025677297,0.0005423056,0.00018611297,0.0011697039,0.0009362728,0.0008769358,0.0052493955,0.0071642464,4.7504338e-05,0.84341013
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1117,11812,11812,2,2,3,3,standing,standing,True,0.003470207,0.13129607,0.84886605,0.00025253478,0.00054354186,0.00018387038,0.0011291325,0.00093618006,0.0008733639,0.0051935683,0.007208871,4.667826e-05,0.84886605
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1118,11813,11813,2,2,3,3,standing,standing,True,0.0033805436,0.12904246,0.8513548,0.00024600932,0.00053648127,0.00018060619,0.0011016345,0.00092127826,0.0008583328,0.00513543,0.007196999,4.5381425e-05,0.8513548
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1119,11814,11814,2,2,3,3,standing,standing,True,0.0035770966,0.13476595,0.8452027,0.00025138503,0.000536289,0.00018487313,0.0011446343,0.000920729,0.0008628811,0.0052472195,0.0072597903,4.6501238e-05,0.8452027
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1120,11815,11815,2,2,3,3,standing,standing,True,0.003455519,0.1307506,0.8495316,0.00024612248,0.0005307056,0.00018035181,0.0011037908,0.0009168109,0.0008543172,0.005175022,0.007209915,4.529322e-05,0.8495316
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1121,11816,11816,2,2,3,3,standing,standing,True,0.0036688698,0.136058,0.84365225,0.00025608577,0.0005390737,0.00018721758,0.0011546974,0.0009301767,0.00087408273,0.005318765,0.007313355,4.747594e-05,0.84365225
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1122,11817,11817,2,2,3,3,standing,standing,True,0.003831596,0.14007254,0.83921695,0.00026321833,0.0005437573,0.00019205433,0.0011930492,0.000938341,0.00088718894,0.005424076,0.007388381,4.898868e-05,0.83921695
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1123,11818,11818,2,2,3,3,standing,standing,True,0.0036987779,0.13511395,0.8444537,0.00026046697,0.0005422762,0.00018842856,0.0011508848,0.00094264786,0.00088654127,0.0053550936,0.0073589957,4.820508e-05,0.8444537
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1124,11819,11819,2,2,3,3,standing,standing,True,0.00427296,0.14979073,0.82834166,0.00029260846,0.00056664017,0.00020599527,0.0013024424,0.0009879912,0.0009429658,0.005699429,0.0075417054,5.4787746e-05,0.82834166
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1125,11820,11820,2,2,3,3,standing,standing,True,0.004676457,0.16392326,0.81355286,0.00030771346,0.0005653187,0.00021256001,0.0014146952,0.0009833477,0.0009501047,0.005853811,0.007501865,5.798468e-05,0.81355286
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1126,11821,11821,2,2,3,3,standing,standing,True,0.00494285,0.17330456,0.8037773,0.00031838214,0.0005648243,0.0002163792,0.0014914796,0.0009831489,0.0009551524,0.005938155,0.00744765,6.0113958e-05,0.8037773
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1127,11822,11822,2,2,3,3,standing,standing,True,0.005291213,0.18523656,0.7912673,0.00033464763,0.0005687149,0.00022278367,0.001596669,0.0009878599,0.0009672183,0.0060545797,0.0074089644,6.351647e-05,0.7912673
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1128,11823,11823,2,2,3,3,standing,standing,True,0.005761203,0.20147075,0.77415866,0.0003601406,0.0005791954,0.00023343187,0.0017551577,0.0009989358,0.0009891365,0.006222381,0.007402129,6.8996414e-05,0.77415866
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1129,11824,11824,2,2,3,3,standing,standing,True,0.0057067666,0.19967161,0.7759711,0.00036568698,0.000588098,0.00023470474,0.0017603032,0.0010173159,0.0010058575,0.006215043,0.007393413,7.0081485e-05,0.7759711
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1130,11825,11825,2,2,3,3,standing,standing,True,0.0060486677,0.21009833,0.76489574,0.00038814687,0.0005991823,0.00024223496,0.0018749546,0.0010410396,0.0010308116,0.006337844,0.007368498,7.454154e-05,0.76489574
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1131,11826,11826,2,2,3,3,standing,standing,True,0.007583495,0.25001842,0.7219947,0.00048012467,0.00063796213,0.00027644026,0.0023214193,0.0011097083,0.001120839,0.006879368,0.0074837487,9.3754825e-05,0.7219947
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1132,11827,11827,10,2,17,3,ironing,standing,False,0.0094331615,0.3005133,0.6687129,0.0005813434,0.0006530126,0.00030307265,0.0028423986,0.0011429795,0.0011791434,0.007240392,0.007283448,0.000114791204,0.6687129
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1133,11828,11828,10,2,17,3,ironing,standing,False,0.009969141,0.31852233,0.6501323,0.0006104857,0.0006465871,0.0003055421,0.0030308529,0.0011354605,0.001184176,0.0072545903,0.007088085,0.000120452976,0.6501323
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1134,11829,11829,10,2,17,3,ironing,standing,False,0.010173945,0.30099314,0.6662171,0.00066369376,0.00069982366,0.0003252987,0.003018924,0.0012746257,0.0013093569,0.0076786755,0.0075151874,0.00013019053,0.6662171
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1135,11830,11830,10,2,17,3,ironing,standing,False,0.013847121,0.3543178,0.6070804,0.0008769968,0.0007437324,0.00037016586,0.0038563968,0.0013949033,0.0014794326,0.008422459,0.007434973,0.00017562935,0.6070804
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1136,11831,11831,10,2,17,3,ironing,standing,False,0.017991973,0.42507038,0.5316838,0.0010374788,0.00073008874,0.00037350858,0.004900932,0.0013100415,0.0014966425,0.008401331,0.0067865197,0.00021730266,0.5316838
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1137,11832,11832,10,1,17,2,ironing,sitting,False,0.020950425,0.50280005,0.452213,0.0010607628,0.00065172755,0.00033508253,0.0058523505,0.0010736956,0.0013294868,0.0076567517,0.0058431826,0.00023350159,0.50280005
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1138,11833,11833,10,1,17,2,ironing,sitting,False,0.020386616,0.5287387,0.42843232,0.0009720101,0.00058466144,0.00030017723,0.005855322,0.00093843415,0.0011844584,0.007089381,0.0053035137,0.00021451207,0.5287387
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1139,11834,11834,10,1,17,2,ironing,sitting,False,0.016770756,0.4942139,0.46802253,0.0008094088,0.0005486078,0.00028144452,0.004950571,0.0009157989,0.001100513,0.0069092573,0.0053063044,0.00017089065,0.4942139
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1140,11835,11835,10,2,17,3,ironing,standing,False,0.012285546,0.29558495,0.665215,0.0008436613,0.00082494505,0.00038564787,0.0034088704,0.0017271171,0.001719653,0.009340769,0.008499134,0.00016472314,0.665215
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1141,11836,11836,10,2,17,3,ironing,standing,False,0.03304383,0.22910418,0.63861376,0.005434137,0.0033949139,0.0016463577,0.0065755593,0.012271166,0.010158953,0.035385802,0.02330767,0.0010637919,0.63861376
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1142,11837,11837,10,0,17,1,ironing,lying,False,0.2492142,0.23961502,0.16658318,0.023763109,0.0024768263,0.0042299475,0.01691078,0.026331166,0.017043868,0.21545058,0.035224237,0.0031571088,0.2492142
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1143,11838,11838,10,9,17,16,ironing,vacuum_cleaning,False,0.24355845,0.14973788,0.04609514,0.015616572,0.0006833378,0.0032390808,0.011425359,0.016346993,0.0064121173,0.4840277,0.021326585,0.0015307304,0.4840277
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1144,11839,11839,10,9,17,16,ironing,vacuum_cleaning,False,0.14042778,0.0885784,0.01622062,0.0074815257,0.00021487029,0.002165028,0.0059812353,0.010675703,0.0025129616,0.71337706,0.01171189,0.0006529459,0.71337706
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1145,11840,11840,10,9,17,16,ironing,vacuum_cleaning,False,0.10853034,0.09976495,0.020808984,0.0047558383,0.00016805094,0.001886008,0.0046681724,0.008137751,0.002089792,0.72929084,0.01943441,0.00046481137,0.72929084
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1146,11841,11841,10,9,17,16,ironing,vacuum_cleaning,False,0.090942055,0.11823649,0.041941237,0.004134846,0.00022785885,0.0023115207,0.004229376,0.007912019,0.0026299038,0.67841935,0.048551407,0.00046387373,0.67841935
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1147,11842,11842,10,9,17,16,ironing,vacuum_cleaning,False,0.0698315,0.09532547,0.037483644,0.003655273,0.00018528305,0.0022700066,0.0032655129,0.007124255,0.0022867527,0.7232797,0.054936875,0.00035573618,0.7232797
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1148,11843,11843,10,9,17,16,ironing,vacuum_cleaning,False,0.062027294,0.11355137,0.058405947,0.0031053699,0.00021430667,0.0027514203,0.0034582398,0.0058747367,0.0024795395,0.59567773,0.1521476,0.00030637768,0.59567773
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1149,11844,11844,10,9,17,16,ironing,vacuum_cleaning,False,0.03291669,0.06737916,0.012423667,0.0026524882,8.700069e-05,0.002102651,0.00272011,0.004555683,0.0014558859,0.7981646,0.075355396,0.00018659337,0.7981646
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1150,11845,11845,10,9,17,16,ironing,vacuum_cleaning,False,0.011346189,0.026927546,0.0015642189,0.0024739471,4.1037678e-05,0.0016870234,0.0022259846,0.003996415,0.0009279828,0.92691934,0.021766808,0.00012345724,0.92691934
pamap2,improved_gnn_lstm_attn_adj,sequence,4,104,104,105,1151,11846,11846,10,9,17,16,ironing,vacuum_cleaning,False,0.012109523,0.03848162,0.0029682938,0.0025183521,7.056796e-05,0.0030181415,0.0031375058,0.0042827213,0.0014041605,0.8528682,0.078991294,0.00014957342,0.8528682
