dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,3,103,103,104,2365,10343,10343,3,3,4,4,walking,walking,True,8.911869e-06,4.0216055e-06,6.583737e-05,0.9969811,0.00012300533,4.0356713e-06,0.00018799392,0.0012519149,0.0012530221,9.996601e-05,1.7623406e-05,2.4497851e-06,0.9969811
pamap2,lstm,window,3,103,103,104,2366,10344,10344,3,3,4,4,walking,walking,True,7.008522e-06,2.529674e-06,4.830437e-05,0.9978077,8.5530824e-05,2.6162222e-06,0.00013798926,0.00090847345,0.00091257633,7.555508e-05,1.0236148e-05,1.5233143e-06,0.9978077
pamap2,lstm,window,3,103,103,104,2367,10345,10345,3,3,4,4,walking,walking,True,8.214252e-06,3.0334272e-06,6.1014012e-05,0.9975775,9.4760355e-05,3.019841e-06,0.00015341671,0.0010013672,0.0009952574,8.749136e-05,1.31515235e-05,1.7264014e-06,0.9975775
pamap2,lstm,window,3,103,103,104,2368,10346,10346,3,3,4,4,walking,walking,True,9.451099e-06,4.3857312e-06,8.011254e-05,0.9971661,0.000119506294,3.1863603e-06,0.00022328335,0.001037443,0.0012517085,8.719088e-05,1.5510543e-05,2.158919e-06,0.9971661
pamap2,lstm,window,3,103,103,104,2369,10347,10347,3,3,4,4,walking,walking,True,7.1970294e-06,2.4946055e-06,5.3551492e-05,0.99774855,8.1100436e-05,2.3983523e-06,0.00014560886,0.0009166033,0.00095544866,7.442919e-05,1.1063459e-05,1.4900131e-06,0.99774855
pamap2,lstm,window,3,103,103,104,2370,10348,10348,3,3,4,4,walking,walking,True,8.039907e-06,3.0034944e-06,5.9423583e-05,0.9975381,9.624312e-05,3.0626366e-06,0.00014832686,0.0010347031,0.0010051711,8.91115e-05,1.3086697e-05,1.7386075e-06,0.9975381
pamap2,lstm,window,3,103,103,104,2371,10349,10349,3,3,4,4,walking,walking,True,1.1580893e-05,6.072281e-06,8.8026994e-05,0.9961999,0.00017133357,5.121309e-06,0.00028825062,0.0013821563,0.0017011777,0.00012115434,2.1791848e-05,3.4320465e-06,0.9961999
pamap2,lstm,window,3,103,103,104,2372,10350,10350,3,3,4,4,walking,walking,True,6.9680004e-06,2.4257556e-06,4.927277e-05,0.997778,7.863613e-05,2.572357e-06,0.00012140831,0.00097236614,0.0008961556,7.9903264e-05,1.0821386e-05,1.4113377e-06,0.997778
pamap2,lstm,window,3,103,103,104,2373,10351,10351,3,3,4,4,walking,walking,True,7.86792e-06,2.9583623e-06,5.7023517e-05,0.9977483,0.00010152065,2.8915413e-06,0.00018734382,0.0008133899,0.0009884988,7.70742e-05,1.1392691e-05,1.6575707e-06,0.9977483
pamap2,lstm,window,3,103,103,104,2374,10352,10352,3,3,4,4,walking,walking,True,1.0603949e-05,4.9652053e-06,8.10505e-05,0.9970277,0.00015148263,4.1203925e-06,0.00028252494,0.0010338601,0.001298371,8.629328e-05,1.626104e-05,2.7348024e-06,0.9970277
pamap2,lstm,window,3,103,103,104,2375,10353,10353,3,3,4,4,walking,walking,True,6.752748e-06,2.3805642e-06,4.933526e-05,0.9978284,9.146908e-05,2.580608e-06,0.00015080874,0.000860126,0.0009228786,7.330658e-05,1.0319056e-05,1.4929332e-06,0.9978284
pamap2,lstm,window,3,103,103,104,2376,10354,10354,3,3,4,4,walking,walking,True,7.4366185e-06,2.7852234e-06,5.5423836e-05,0.99779284,9.6912234e-05,2.7764347e-06,0.00016383106,0.0008544269,0.0009334506,7.7144265e-05,1.14633e-05,1.5968025e-06,0.99779284
pamap2,lstm,window,3,103,103,104,2377,10355,10355,3,3,4,4,walking,walking,True,9.506055e-06,4.5109314e-06,7.273204e-05,0.9971733,0.00014569613,3.935732e-06,0.00025411407,0.0009815936,0.0012485848,8.730942e-05,1.6018652e-05,2.46188e-06,0.9971733
pamap2,lstm,window,3,103,103,104,2378,10356,10356,3,3,4,4,walking,walking,True,7.332776e-06,2.5264444e-06,5.4646793e-05,0.99767476,8.9415116e-05,2.6699156e-06,0.00015855141,0.0009032636,0.0010154217,7.831421e-05,1.155627e-05,1.5296326e-06,0.99767476
pamap2,lstm,window,3,103,103,104,2379,10357,10357,3,3,4,4,walking,walking,True,7.3759334e-06,2.6604614e-06,5.311888e-05,0.997658,8.665951e-05,2.761189e-06,0.00012261506,0.0010696001,0.0008999415,8.393089e-05,1.1622047e-05,1.6096322e-06,0.997658
pamap2,lstm,window,3,103,103,104,2380,10358,10358,3,3,4,4,walking,walking,True,7.9071715e-06,3.0702338e-06,6.207341e-05,0.9976674,0.00010746017,2.9374962e-06,0.00017776508,0.00089062896,0.0009874109,7.933536e-05,1.2259953e-05,1.7150957e-06,0.9976674
pamap2,lstm,window,3,103,103,104,2381,10359,10359,3,3,4,4,walking,walking,True,7.291958e-06,2.5351035e-06,5.3700114e-05,0.99762315,9.487193e-05,2.8197744e-06,0.00014804951,0.00097188656,0.0010013471,8.132987e-05,1.1489302e-05,1.6046898e-06,0.99762315
pamap2,lstm,window,3,103,103,104,2382,10360,10360,3,3,4,4,walking,walking,True,2.0750202e-05,6.9232574e-06,9.049246e-05,0.9833888,0.00082795694,3.2222997e-05,0.00087691535,0.0060393186,0.008111661,0.0005598076,2.934444e-05,1.5942067e-05,0.9833888
pamap2,lstm,window,3,103,103,104,2383,10361,10361,3,3,4,4,walking,walking,True,6.3399325e-06,2.3626835e-06,4.6062338e-05,0.99792385,0.000104498664,2.6004122e-06,0.00015106502,0.00082634314,0.0008555147,7.066682e-05,9.175737e-06,1.527708e-06,0.99792385
pamap2,lstm,window,3,103,103,104,2384,10362,10362,3,3,4,4,walking,walking,True,6.742962e-06,2.4507715e-06,5.140723e-05,0.9977896,9.895725e-05,2.6432776e-06,0.00016125505,0.0008511312,0.0009516803,7.2034134e-05,1.051129e-05,1.5240306e-06,0.9977896
pamap2,lstm,window,3,103,103,104,2385,10363,10363,3,3,4,4,walking,walking,True,8.081959e-06,3.0509823e-06,5.5271372e-05,0.9972777,9.763735e-05,3.4524714e-06,0.00013999382,0.0012296538,0.001070606,9.894148e-05,1.3808107e-05,1.9353074e-06,0.9972777
pamap2,lstm,window,3,103,103,104,2386,10364,10364,3,3,4,4,walking,walking,True,6.5895606e-06,2.4525145e-06,4.9162874e-05,0.99781775,8.737334e-05,2.5025754e-06,0.00012074872,0.00096412015,0.00085991796,7.750488e-05,1.0460175e-05,1.4700072e-06,0.99781775
pamap2,lstm,window,3,103,103,104,2387,10365,10365,3,3,4,4,walking,walking,True,7.360847e-06,2.7480933e-06,5.885059e-05,0.99771416,9.623477e-05,2.7108938e-06,0.00016007642,0.0009059935,0.00096273515,7.603553e-05,1.1682388e-05,1.5659896e-06,0.99771416
pamap2,lstm,window,3,103,103,104,2388,10366,10366,3,3,4,4,walking,walking,True,8.401806e-06,3.1626287e-06,6.051435e-05,0.9973573,0.00010151078,3.355206e-06,0.00017014517,0.0010993117,0.0010907318,8.976331e-05,1.38837795e-05,1.9599338e-06,0.9973573
pamap2,lstm,window,3,103,103,104,2389,10367,10367,3,3,4,4,walking,walking,True,6.372593e-06,2.3919297e-06,4.5353878e-05,0.9978668,8.720921e-05,2.4833143e-06,0.00012317672,0.0009201853,0.0008607823,7.413776e-05,9.728868e-06,1.473857e-06,0.9978668
pamap2,lstm,window,3,103,103,104,2390,10368,10368,3,3,4,4,walking,walking,True,8.010774e-06,3.044278e-06,6.0434508e-05,0.99761754,9.769354e-05,2.9857893e-06,0.00016272812,0.0009594259,0.0009918459,8.2246755e-05,1.2417106e-05,1.7166594e-06,0.99761754
pamap2,lstm,window,3,103,103,104,2391,10369,10369,3,3,4,4,walking,walking,True,9.968941e-06,4.081857e-06,6.578598e-05,0.9968796,0.00013015528,4.7844005e-06,0.00023292081,0.001217968,0.0013279449,0.00010619512,1.788377e-05,2.7089156e-06,0.9968796
pamap2,lstm,window,3,103,103,104,2392,10370,10370,3,3,4,4,walking,walking,True,7.6216324e-06,2.7729159e-06,5.2749954e-05,0.9977245,9.2386595e-05,2.809096e-06,0.00015902967,0.00090245914,0.00096479105,7.828069e-05,1.0956934e-05,1.6573982e-06,0.9977245
pamap2,lstm,window,3,103,103,104,2393,10371,10371,3,3,4,4,walking,walking,True,7.485534e-06,2.8047577e-06,5.643336e-05,0.99761355,9.2402224e-05,2.8944721e-06,0.00014158284,0.0009992846,0.0009829176,8.647229e-05,1.2592742e-05,1.601699e-06,0.99761355
pamap2,lstm,window,3,103,103,104,2394,10372,10372,3,3,4,4,walking,walking,True,1.4053277e-05,5.9216713e-06,9.33419e-05,0.9955687,0.00017563422,5.656035e-06,0.00043091516,0.0013444535,0.0022046964,0.00013126587,2.1363716e-05,4.0079917e-06,0.9955687
pamap2,lstm,window,3,103,103,104,2395,10373,10373,3,3,4,4,walking,walking,True,0.00019796635,2.742428e-05,0.00041511538,0.8908453,0.00048032316,9.830635e-05,0.004361613,0.008257528,0.09290659,0.0021846807,0.00015886863,6.628462e-05,0.8908453
pamap2,lstm,window,3,103,103,104,2396,10374,10374,3,3,4,4,walking,walking,True,8.300716e-06,3.0568447e-06,6.1624436e-05,0.99757904,9.347216e-05,2.9920016e-06,0.00015861863,0.0009634993,0.001027467,8.719345e-05,1.3056293e-05,1.6677299e-06,0.99757904
pamap2,lstm,window,3,103,103,104,2397,10375,10375,3,3,4,4,walking,walking,True,1.0299188e-05,4.173807e-06,7.8047335e-05,0.9969868,0.00011318832,3.238358e-06,0.00024978098,0.0010096343,0.0014381898,8.975007e-05,1.4728796e-05,2.1922529e-06,0.9969868
pamap2,lstm,window,3,103,103,104,2398,10376,10376,3,3,4,4,walking,walking,True,8.4219755e-06,2.6603575e-06,5.3872453e-05,0.99751735,7.9619465e-05,2.7737735e-06,0.00016539141,0.000936096,0.0011379843,8.308221e-05,1.130162e-05,1.5900575e-06,0.99751735
pamap2,lstm,window,3,103,103,104,2399,10377,10377,3,3,4,4,walking,walking,True,8.502423e-06,3.1497127e-06,6.075241e-05,0.9975351,9.810156e-05,3.179882e-06,0.00016690948,0.0009620007,0.0010583871,8.9084795e-05,1.3083027e-05,1.7595913e-06,0.9975351
pamap2,lstm,window,3,103,103,104,2400,10378,10378,3,3,4,4,walking,walking,True,1.22448255e-05,6.047805e-06,8.704493e-05,0.99616086,0.00015660349,5.027146e-06,0.00030277422,0.0012874195,0.0018427112,0.0001151683,2.0783991e-05,3.2802795e-06,0.99616086
pamap2,lstm,window,3,103,103,104,2401,10379,10379,3,3,4,4,walking,walking,True,7.067725e-06,2.4482565e-06,4.9982624e-05,0.9977301,8.271188e-05,2.6233563e-06,0.00013923681,0.00092483737,0.0009693973,7.91081e-05,1.1015038e-05,1.4587761e-06,0.9977301
pamap2,lstm,window,3,103,103,104,2402,10380,10380,3,3,4,4,walking,walking,True,7.511896e-06,2.8223014e-06,5.673536e-05,0.9977557,9.720147e-05,2.772106e-06,0.00016641674,0.0008646066,0.0009558264,7.7167075e-05,1.1545972e-05,1.6059272e-06,0.9977557
pamap2,lstm,window,3,103,103,104,2403,10381,10381,3,3,4,4,walking,walking,True,1.1086134e-05,5.527049e-06,8.365751e-05,0.996458,0.00016727904,4.548369e-06,0.00033888855,0.0010715523,0.001731912,0.00010579558,1.8769246e-05,2.9825462e-06,0.996458
pamap2,lstm,window,3,103,103,104,2404,10382,10382,3,3,4,4,walking,walking,True,7.4601135e-06,2.5395802e-06,5.4225915e-05,0.9976023,8.4943116e-05,2.710494e-06,0.00014423182,0.00096947333,0.0010355256,8.324204e-05,1.1860774e-05,1.5050678e-06,0.9976023
pamap2,lstm,window,3,103,103,104,2405,10383,10383,3,3,4,4,walking,walking,True,7.601471e-06,2.7963183e-06,5.8404716e-05,0.99772495,9.145445e-05,2.7074611e-06,0.00015490866,0.00091628876,0.0009491157,7.834287e-05,1.1823933e-05,1.5811363e-06,0.99772495
pamap2,lstm,window,3,103,103,104,2406,10384,10384,3,3,4,4,walking,walking,True,8.043308e-06,3.177132e-06,6.36375e-05,0.99768996,0.000116669464,3.0286842e-06,0.00021297066,0.00078372034,0.0010262498,7.871255e-05,1.2097166e-05,1.6776992e-06,0.99768996
pamap2,lstm,window,3,103,103,104,2407,10385,10385,3,3,4,4,walking,walking,True,8.386194e-06,2.9770836e-06,6.4859225e-05,0.9975426,0.00012116998,3.0959754e-06,0.00022921333,0.0008185259,0.0011144656,8.0701975e-05,1.2170195e-05,1.8017893e-06,0.9975426
pamap2,lstm,window,3,103,103,104,2408,10386,10386,3,3,4,4,walking,walking,True,0.0007196996,0.00046728554,0.0016161505,0.6921135,0.005744842,0.00052051723,0.0039309496,0.21251406,0.069742754,0.010666462,0.00039464157,0.0015692048,0.6921135
pamap2,lstm,window,3,103,103,104,2409,10387,10387,3,3,4,4,walking,walking,True,6.324732e-05,2.0531244e-05,0.00026426112,0.9822187,0.0005894663,2.5936606e-05,0.000877232,0.009335607,0.005827625,0.0006902534,5.5413533e-05,3.185186e-05,0.9822187
pamap2,lstm,window,3,103,103,104,2410,10388,10388,3,3,4,4,walking,walking,True,7.4701206e-06,2.8788677e-06,5.842431e-05,0.9975924,0.0001013768,2.947262e-06,0.00016828922,0.00090283283,0.0010638697,8.541669e-05,1.2540833e-05,1.5791843e-06,0.9975924
pamap2,lstm,window,3,103,103,104,2411,10389,10389,3,3,4,4,walking,walking,True,1.8030249e-05,7.949285e-06,9.354964e-05,0.993145,0.0001754096,1.18557455e-05,0.0002944149,0.0029443104,0.0029856325,0.00027880011,3.9755865e-05,5.364841e-06,0.993145
pamap2,lstm,window,3,103,103,104,2412,10390,10390,3,3,4,4,walking,walking,True,8.119082e-06,2.9406656e-06,5.681159e-05,0.9976234,9.3177085e-05,2.889368e-06,0.00016565384,0.00089591765,0.0010539137,8.383215e-05,1.1725399e-05,1.6351153e-06,0.9976234
pamap2,lstm,window,3,103,103,104,2413,10391,10391,3,3,4,4,walking,walking,True,8.051006e-06,2.9463893e-06,6.058045e-05,0.99757105,9.378241e-05,2.941894e-06,0.00015610909,0.0009822816,0.0010230724,8.489179e-05,1.2670191e-05,1.6630582e-06,0.99757105
pamap2,lstm,window,3,103,103,104,2414,10392,10392,3,3,4,4,walking,walking,True,9.247542e-06,4.1645853e-06,6.092689e-05,0.9967127,0.00012892627,5.0119456e-06,0.00019675319,0.0013329503,0.0014093168,0.000118489486,1.9073492e-05,2.6156576e-06,0.9967127
pamap2,lstm,window,3,103,103,104,2415,10393,10393,3,3,4,4,walking,walking,True,7.479508e-06,2.6441235e-06,5.0783783e-05,0.9977245,8.7435685e-05,2.7746748e-06,0.00014196178,0.00092287664,0.00096559926,8.162059e-05,1.0793864e-05,1.5447973e-06,0.9977245
pamap2,lstm,window,3,103,103,104,2416,10394,10394,3,3,4,4,walking,walking,True,8.424959e-06,3.100037e-06,6.4313e-05,0.99757093,9.769503e-05,2.995672e-06,0.00017355056,0.00093200983,0.001046128,8.5770414e-05,1.3332936e-05,1.7127853e-06,0.99757093
pamap2,lstm,window,3,103,103,104,2417,10395,10395,3,3,4,4,walking,walking,True,9.0351405e-06,3.9687775e-06,7.6621356e-05,0.99716324,0.000118091826,2.978129e-06,0.00024500088,0.00092136324,0.0013555941,8.7717395e-05,1.4511467e-05,1.9497659e-06,0.99716324
pamap2,lstm,window,3,103,103,104,2418,10396,10396,3,3,4,4,walking,walking,True,7.852123e-06,2.6725954e-06,5.736347e-05,0.99759763,8.560225e-05,2.8265329e-06,0.00014078312,0.001007778,0.0009960266,8.74606e-05,1.2472687e-05,1.5489702e-06,0.99759763
pamap2,lstm,window,3,103,103,104,2419,10397,10397,3,3,4,4,walking,walking,True,7.873965e-06,2.915121e-06,5.9247956e-05,0.9976706,9.509774e-05,2.8767004e-06,0.00015801638,0.00093660376,0.0009700581,8.2621016e-05,1.2446197e-05,1.6661327e-06,0.9976706
pamap2,lstm,window,3,103,103,104,2420,10398,10398,3,3,4,4,walking,walking,True,1.155633e-05,5.78169e-06,9.1314716e-05,0.99659675,0.00015145616,4.368046e-06,0.00028713906,0.0011506919,0.0015755403,0.000102442355,1.9998879e-05,2.8932375e-06,0.99659675
pamap2,lstm,window,3,103,103,104,2421,10399,10399,3,3,4,4,walking,walking,True,7.726928e-06,2.6030443e-06,5.793257e-05,0.99758303,8.516211e-05,2.7186302e-06,0.00014981965,0.00096983695,0.0010408589,8.599259e-05,1.2829359e-05,1.5256899e-06,0.99758303
pamap2,lstm,window,3,103,103,104,2422,10400,10400,3,3,4,4,walking,walking,True,7.992182e-06,2.9265973e-06,6.1168386e-05,0.9976191,9.360545e-05,2.8931636e-06,0.0001505152,0.0010078012,0.00095339154,8.58428e-05,1.30544395e-05,1.703363e-06,0.9976191
pamap2,lstm,window,3,103,103,104,2423,10401,10401,3,3,4,4,walking,walking,True,9.48976e-06,4.4410936e-06,6.686129e-05,0.9968016,0.0001637998,4.7614503e-06,0.00023793305,0.0011952114,0.0013795247,0.00011544401,1.8135626e-05,2.884423e-06,0.9968016
pamap2,lstm,window,3,103,103,104,2424,10402,10402,3,3,4,4,walking,walking,True,7.046621e-06,2.4695423e-06,5.3486452e-05,0.99768937,8.8802684e-05,2.634888e-06,0.00014955051,0.0009193621,0.0009960122,7.833656e-05,1.14038985e-05,1.4878275e-06,0.99768937
pamap2,lstm,window,3,103,103,104,2425,10403,10403,3,3,4,4,walking,walking,True,7.5204252e-06,2.7531078e-06,5.4618657e-05,0.9976786,9.345341e-05,2.886911e-06,0.00014381319,0.0009793871,0.0009404102,8.3017934e-05,1.1897617e-05,1.6480952e-06,0.9976786
pamap2,lstm,window,3,103,103,104,2426,10404,10404,3,3,4,4,walking,walking,True,8.678704e-06,3.296632e-06,6.723664e-05,0.99759763,0.000110794754,2.996078e-06,0.00020440345,0.0008378991,0.001069644,8.295921e-05,1.2548962e-05,1.7488171e-06,0.99759763
pamap2,lstm,window,3,103,103,104,2427,10405,10405,3,3,4,4,walking,walking,True,7.3695014e-06,2.618124e-06,5.6917368e-05,0.99770856,9.5275755e-05,2.691861e-06,0.00017159568,0.0008597701,0.0010056333,7.6512064e-05,1.1525251e-05,1.5499847e-06,0.99770856
pamap2,lstm,window,3,103,103,104,2428,10406,10406,3,3,4,4,walking,walking,True,7.091501e-06,2.5925399e-06,5.1731273e-05,0.99782854,9.22076e-05,2.7228052e-06,0.00015231154,0.00089960394,0.0008766704,7.405938e-05,1.0861514e-05,1.6027243e-06,0.99782854
pamap2,lstm,window,3,103,103,104,2429,10407,10407,3,3,4,4,walking,walking,True,7.77927e-06,2.8173115e-06,5.9000922e-05,0.99779415,0.00010069172,2.7220622e-06,0.00018974843,0.0007784275,0.0009759228,7.619443e-05,1.107259e-05,1.5559532e-06,0.99779415
pamap2,lstm,window,3,103,103,104,2430,10408,10408,3,3,4,4,walking,walking,True,9.699317e-06,3.5832827e-06,7.444648e-05,0.9974009,0.00011702908,3.2938042e-06,0.00024133196,0.00085712253,0.0011909925,8.606902e-05,1.3580951e-05,1.9130753e-06,0.9974009
pamap2,lstm,window,3,103,103,104,2431,10409,10409,3,3,4,4,walking,walking,True,9.572449e-06,3.4991979e-06,6.69703e-05,0.9971355,9.948899e-05,3.6958156e-06,0.00017328946,0.0011998123,0.0011893598,0.000100974794,1.5755382e-05,2.0757623e-06,0.9971355
pamap2,lstm,window,3,103,103,104,2432,10410,10410,3,3,4,4,walking,walking,True,7.7142395e-06,2.8012282e-06,5.5035816e-05,0.9977264,9.6026015e-05,2.7694616e-06,0.00016910516,0.0008578513,0.0009909925,7.847062e-05,1.1054629e-05,1.6280111e-06,0.9977264
pamap2,lstm,window,3,103,103,104,2433,10411,10411,3,3,4,4,walking,walking,True,8.237738e-06,3.057638e-06,6.3358355e-05,0.99757916,0.000100894074,2.9831297e-06,0.0001764036,0.00093491736,0.0010349441,8.1703314e-05,1.257487e-05,1.7263847e-06,0.99757916
pamap2,lstm,window,3,103,103,104,2434,10412,10412,3,3,4,4,walking,walking,True,1.15137955e-05,5.1340726e-06,6.815076e-05,0.9960328,0.0001367059,6.7519263e-06,0.00019879082,0.0017407727,0.0016168093,0.00015468606,2.466431e-05,3.244968e-06,0.9960328
pamap2,lstm,window,3,103,103,104,2435,10413,10413,3,3,4,4,walking,walking,True,8.0698965e-06,2.8152242e-06,5.3876913e-05,0.9976179,9.0928435e-05,2.880721e-06,0.00016282099,0.00091442897,0.0010518194,8.189168e-05,1.1002167e-05,1.6512045e-06,0.9976179
pamap2,lstm,window,3,103,103,104,2436,10414,10414,3,3,4,4,walking,walking,True,9.275413e-06,3.4875302e-06,6.9413305e-05,0.9975063,0.000114525195,3.2708992e-06,0.00022693924,0.0008565872,0.0011110844,8.406015e-05,1.3051731e-05,1.903989e-06,0.9975063
pamap2,lstm,window,3,103,103,104,2437,10415,10415,3,3,4,4,walking,walking,True,9.241407e-06,3.8836465e-06,6.459548e-05,0.9969428,0.00014785108,4.497832e-06,0.00030279811,0.0010216236,0.0013867532,9.709265e-05,1.6265489e-05,2.6316766e-06,0.9969428
pamap2,lstm,window,3,103,103,104,2438,10416,10416,3,3,4,4,walking,walking,True,7.665423e-06,2.8180534e-06,5.4991768e-05,0.99773335,9.6969314e-05,2.8189322e-06,0.00018345418,0.0008288184,0.0009998779,7.6461445e-05,1.1199265e-05,1.630008e-06,0.99773335
pamap2,lstm,window,3,103,103,104,2439,10417,10417,3,3,4,4,walking,walking,True,8.2051765e-06,3.0564806e-06,6.163921e-05,0.9976392,9.7638556e-05,3.0033002e-06,0.00016727988,0.00093764527,0.0009830858,8.460314e-05,1.294317e-05,1.7363958e-06,0.9976392
pamap2,lstm,window,3,103,103,104,2440,10418,10418,3,3,4,4,walking,walking,True,9.142605e-06,3.9528954e-06,7.5465425e-05,0.9971113,0.00012735065,3.315397e-06,0.00025574118,0.00094028655,0.0013640592,9.160135e-05,1.5523052e-05,2.0931814e-06,0.9971113
pamap2,lstm,window,3,103,103,104,2441,10419,10419,3,3,4,4,walking,walking,True,7.731632e-06,2.6107612e-06,5.6003748e-05,0.9976306,8.38633e-05,2.7419474e-06,0.00014094079,0.0009790023,0.0009978318,8.505773e-05,1.2018094e-05,1.5088269e-06,0.9976306
pamap2,lstm,window,3,103,103,104,2442,10420,10420,3,3,4,4,walking,walking,True,8.2538145e-06,3.0521294e-06,6.096225e-05,0.99761367,9.8211895e-05,3.0244205e-06,0.00016872927,0.0009339231,0.0010114599,8.430652e-05,1.2660392e-05,1.726894e-06,0.99761367
pamap2,lstm,window,3,103,103,104,2443,10421,10421,3,3,4,4,walking,walking,True,9.415264e-06,4.3996088e-06,6.800831e-05,0.9970945,0.00014395658,4.182315e-06,0.00023471363,0.001018026,0.0013054957,9.8518845e-05,1.639349e-05,2.4290046e-06,0.9970945
pamap2,lstm,window,3,103,103,104,2444,10422,10422,3,3,4,4,walking,walking,True,7.516771e-06,2.685609e-06,5.7981302e-05,0.9976693,9.350817e-05,2.7799963e-06,0.00016026993,0.0009137983,0.0009980194,8.0464924e-05,1.2068512e-05,1.5635824e-06,0.9976693
pamap2,lstm,window,3,103,103,104,2445,10423,10423,3,3,4,4,walking,walking,True,7.2010525e-06,2.6389473e-06,5.328622e-05,0.99779797,9.275333e-05,2.7344236e-06,0.00015370283,0.00088381825,0.0009156098,7.757203e-05,1.1285883e-05,1.5681986e-06,0.99779797
pamap2,lstm,window,3,103,103,104,2446,10424,10424,3,3,4,4,walking,walking,True,9.017466e-06,3.6754086e-06,6.193599e-05,0.9971071,0.00013944386,4.369391e-06,0.00021517638,0.0009766055,0.001339364,0.00012483263,1.6415395e-05,2.0959048e-06,0.9971071
pamap2,lstm,window,3,103,103,104,2447,10425,10425,3,3,4,4,walking,walking,True,3.0192417e-05,7.746485e-06,0.00017196994,0.98595005,0.0002839789,1.5732261e-05,0.0006500143,0.0038377666,0.00856837,0.00043579325,3.978761e-05,8.542794e-06,0.98595005
pamap2,lstm,window,3,103,103,104,2448,10426,10426,3,3,4,4,walking,walking,True,9.869706e-06,3.7064522e-06,6.241559e-05,0.9967443,0.000101773396,4.3499017e-06,0.00014702138,0.0014584318,0.0013180823,0.00013053365,1.743025e-05,2.1867338e-06,0.9967443
pamap2,lstm,window,3,103,103,104,2449,10427,10427,3,3,4,4,walking,walking,True,8.4978965e-06,3.056653e-06,6.563106e-05,0.99763167,9.9362085e-05,2.9459252e-06,0.00016962452,0.0009110012,0.0010061107,8.753785e-05,1.2847321e-05,1.6516698e-06,0.99763167
pamap2,lstm,window,3,103,103,104,2450,10428,10428,3,3,4,4,walking,walking,True,8.476309e-06,3.1599043e-06,6.620172e-05,0.99757165,9.824279e-05,2.9967314e-06,0.00017671614,0.0009363207,0.0010377843,8.353373e-05,1.3255404e-05,1.7136917e-06,0.99757165
