dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2454,2463,2463,3,3,4,4,walking,walking,True,0.002985547,0.0033882358,0.0025105537,0.95495516,0.0046791043,0.003998595,0.0043378267,0.0051623844,0.004205086,0.004014375,0.0025437812,0.0072192354,0.95495516
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2455,2464,2464,3,3,4,4,walking,walking,True,0.0029607003,0.0033774355,0.0025004337,0.9551845,0.004645183,0.004002163,0.0043363576,0.0051222215,0.0041755866,0.003997269,0.0025182348,0.0071798265,0.9551845
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2456,2465,2465,3,3,4,4,walking,walking,True,0.002933438,0.0033639346,0.0024954109,0.95536757,0.004630279,0.004012541,0.0043243957,0.005100692,0.0041309013,0.0039927256,0.0024968048,0.007151299,0.95536757
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2457,2466,2466,3,3,4,4,walking,walking,True,0.0029235852,0.0033546588,0.0024725844,0.95557827,0.004600349,0.0039979923,0.0042923954,0.0050643426,0.0041283933,0.003965522,0.0024819234,0.007140006,0.95557827
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2458,2467,2467,3,3,4,4,walking,walking,True,0.0029271743,0.0033568367,0.0024682411,0.95555955,0.0045981077,0.0039889165,0.004246293,0.0050846804,0.004138042,0.0039691296,0.0024912453,0.0071718516,0.95555955
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2459,2468,2468,3,3,4,4,walking,walking,True,0.0029506634,0.0033737975,0.0024723706,0.95537436,0.0046135173,0.003996032,0.004259636,0.005103582,0.0041712243,0.0039747804,0.002504358,0.0072056553,0.95537436
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2460,2469,2469,3,3,4,4,walking,walking,True,0.0029564088,0.0033838758,0.002482007,0.9552638,0.0046389173,0.0040234006,0.0043268604,0.005089291,0.004169546,0.0039762077,0.002502649,0.0071871094,0.9552638
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2461,2470,2470,3,3,4,4,walking,walking,True,0.0029664824,0.0033946254,0.0024884818,0.9551297,0.0046538734,0.004042708,0.004362428,0.0050954265,0.004171729,0.0039910674,0.0025036177,0.0071997987,0.9551297
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2462,2471,2471,3,3,4,4,walking,walking,True,0.0029741745,0.0033853904,0.0024967818,0.9550181,0.004692171,0.004023482,0.0043321843,0.005175344,0.0041800607,0.0039925636,0.0025209833,0.007208707,0.9550181
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2463,2472,2472,3,3,4,4,walking,walking,True,0.0029921224,0.003377083,0.0024949647,0.95496595,0.004712365,0.0039949277,0.0043243174,0.0052071763,0.004204311,0.0039810776,0.0025347695,0.007210898,0.95496595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2464,2473,2473,3,3,4,4,walking,walking,True,0.0029975015,0.0033710059,0.0024821644,0.9550578,0.004705348,0.003975622,0.0043137665,0.0051824814,0.0042175367,0.003959588,0.002534634,0.0072024465,0.9550578
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2465,2474,2474,3,3,4,4,walking,walking,True,0.0029988994,0.0033753805,0.0024809309,0.955065,0.0047044856,0.0039838897,0.0043260115,0.005157501,0.0042125094,0.00396086,0.0025311674,0.0072033047,0.955065
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2466,2475,2475,3,3,4,4,walking,walking,True,0.002997928,0.0033766793,0.0024809376,0.9550735,0.0047039487,0.0039855284,0.004332342,0.0051480625,0.0042152093,0.0039570895,0.0025300868,0.007198603,0.9550735
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2467,2476,2476,3,3,4,4,walking,walking,True,0.0029897508,0.0033785715,0.002485885,0.95506203,0.0047009303,0.00400198,0.004355936,0.005143393,0.0042008166,0.003966055,0.0025233736,0.007191254,0.95506203
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2468,2477,2477,3,3,4,4,walking,walking,True,0.0029940591,0.0033882707,0.0024864601,0.95501006,0.004700986,0.0040154676,0.0043802345,0.0051298994,0.0042045796,0.0039721164,0.002521693,0.007196172,0.95501006
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2469,2478,2478,3,3,4,4,walking,walking,True,0.0029955066,0.0033887012,0.0024937652,0.95493656,0.0047187433,0.00402096,0.0043744347,0.0051582684,0.00419854,0.003980487,0.0025297084,0.007204284,0.95493656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2470,2479,2479,3,3,4,4,walking,walking,True,0.0029944512,0.0033854211,0.002476095,0.95506454,0.004693377,0.0040020575,0.0043546865,0.005130659,0.0042088875,0.0039625946,0.0025246355,0.007202532,0.95506454
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2471,2480,2480,3,3,4,4,walking,walking,True,0.0029904183,0.0033779116,0.0024756934,0.9550859,0.0047033415,0.003987213,0.0043026493,0.005180748,0.0042076632,0.0039487793,0.00253049,0.007209177,0.9550859
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2472,2481,2481,3,3,4,4,walking,walking,True,0.0029931746,0.0033923609,0.0024911454,0.9549401,0.004716819,0.004017521,0.00435113,0.005175711,0.0042094807,0.003969438,0.0025294488,0.00721366,0.9549401
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2473,2482,2482,3,3,4,4,walking,walking,True,0.0029848893,0.003407918,0.0025100687,0.95480853,0.0047293142,0.0040696147,0.0044150567,0.0051492243,0.004183298,0.004005994,0.0025197691,0.007216365,0.95480853
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2474,2483,2483,3,3,4,4,walking,walking,True,0.0029923106,0.003422218,0.0025190092,0.9546622,0.0047392957,0.0040955027,0.004456117,0.0051368843,0.0041872286,0.0040326407,0.0025204208,0.0072361445,0.9546622
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2475,2484,2484,3,3,4,4,walking,walking,True,0.0029974459,0.0034232638,0.0025151242,0.9546408,0.0047454215,0.0040860656,0.004443825,0.005146638,0.0042049643,0.004025555,0.0025269855,0.007243975,0.9546408
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2476,2485,2485,3,3,4,4,walking,walking,True,0.0030021982,0.0034253206,0.0025140396,0.95460916,0.0047494997,0.004084384,0.0044429954,0.005148669,0.0042148135,0.0040263124,0.0025316258,0.0072508915,0.95460916
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2477,2486,2486,3,3,4,4,walking,walking,True,0.003004596,0.0034176414,0.0025110773,0.95464253,0.004753626,0.004064625,0.004411514,0.005171343,0.0042184396,0.004016082,0.0025401257,0.0072484384,0.95464253
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2478,2487,2487,3,3,4,4,walking,walking,True,0.0030063097,0.0034118951,0.0025055844,0.95470434,0.004744466,0.004047742,0.004398159,0.005172911,0.0042215097,0.004004184,0.002539773,0.007243231,0.95470434
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2479,2488,2488,3,3,4,4,walking,walking,True,0.00300054,0.0034139422,0.0025019692,0.95475984,0.004730097,0.0040518474,0.004410634,0.0051429914,0.0042190826,0.004003258,0.0025312686,0.0072344597,0.95475984
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2480,2489,2489,3,3,4,4,walking,walking,True,0.0029867317,0.0034090944,0.0025062435,0.95479846,0.004728928,0.004057595,0.004398163,0.005153419,0.004200736,0.0040076654,0.0025257666,0.0072271843,0.95479846
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2481,2490,2490,3,3,4,4,walking,walking,True,0.0029845743,0.0034157028,0.0025126045,0.9547641,0.0047248183,0.004073102,0.004427976,0.0051406086,0.004198931,0.0040155128,0.0025209677,0.0072209444,0.9547641
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2482,2491,2491,3,3,4,4,walking,walking,True,0.0029792248,0.0034167485,0.002532045,0.95465666,0.0047445,0.0040937415,0.0044548525,0.0051618456,0.004176873,0.004042671,0.002523421,0.00721744,0.95465666
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2483,2492,2492,3,3,4,4,walking,walking,True,0.002974785,0.0034064695,0.002514763,0.954837,0.0047150757,0.0040712445,0.0044307006,0.0051331804,0.004177341,0.004020332,0.0025159782,0.007203155,0.954837
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2484,2493,2493,3,3,4,4,walking,walking,True,0.0029607215,0.0033916458,0.0025040184,0.95502377,0.0046978667,0.0040509966,0.0043889317,0.0051293564,0.004161476,0.003998467,0.0025099725,0.0071826004,0.95502377
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2485,2494,2494,3,3,4,4,walking,walking,True,0.0029548237,0.003392481,0.0025055616,0.95505714,0.0046842657,0.0040567755,0.0043837684,0.0051263957,0.0041506523,0.004002311,0.0025050468,0.0071807075,0.95505714
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2486,2495,2495,3,3,4,4,walking,walking,True,0.0029560796,0.0034010594,0.002525825,0.9548856,0.0047095227,0.004082957,0.004405842,0.0051681558,0.004135004,0.004028516,0.0025102557,0.007191122,0.9548856
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2487,2496,2496,3,3,4,4,walking,walking,True,0.002967749,0.0034077303,0.0025317376,0.95477337,0.0047216457,0.0040931567,0.0044421135,0.0051689474,0.0041449317,0.004038468,0.00251411,0.0071961624,0.95477337
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2488,2497,2497,3,3,4,4,walking,walking,True,0.0029698156,0.0033992406,0.0025248185,0.9548196,0.0047246697,0.004073673,0.004420194,0.005175078,0.0041516116,0.0040281415,0.0025194355,0.0071936157,0.9548196
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2489,2498,2498,3,3,4,4,walking,walking,True,0.0029835065,0.0033934745,0.0025162054,0.95483637,0.004727015,0.004048433,0.0044086957,0.005185427,0.004170583,0.004009948,0.0025271452,0.0071931756,0.95483637
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2490,2499,2499,3,3,4,4,walking,walking,True,0.002994345,0.0033939937,0.0025151342,0.9548017,0.0047367844,0.004035679,0.004395393,0.005195852,0.0041863117,0.0040041925,0.0025386855,0.0072019785,0.9548017
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2491,2500,2500,3,3,4,4,walking,walking,True,0.0029975995,0.0033974317,0.0025153696,0.954784,0.0047367825,0.004037517,0.0043928395,0.005195639,0.0041917386,0.0040018125,0.002540432,0.007208871,0.954784
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2492,2501,2501,3,3,4,4,walking,walking,True,0.003003783,0.0034084164,0.0025181689,0.95471555,0.004738413,0.0040518097,0.0044174464,0.005182433,0.004201786,0.004006093,0.002540784,0.007215421,0.95471555
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2493,2502,2502,3,3,4,4,walking,walking,True,0.0030022638,0.0034044094,0.0025326603,0.9546118,0.0047682906,0.0040550646,0.004405526,0.0052299676,0.004192378,0.00402319,0.002551243,0.0072232774,0.9546118
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2494,2503,2503,3,3,4,4,walking,walking,True,0.0030102378,0.003401439,0.0025265864,0.95462656,0.004768173,0.0040400834,0.0043943548,0.0052293553,0.004203737,0.004016426,0.0025556048,0.0072274646,0.95462656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2495,2504,2504,3,3,4,4,walking,walking,True,0.0030130593,0.0034027577,0.0025206537,0.9546447,0.004768939,0.0040418827,0.0044023907,0.0052177776,0.004202119,0.0040074023,0.002551855,0.0072264955,0.9546447
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2496,2505,2505,3,3,4,4,walking,walking,True,0.0030194842,0.0034115354,0.002506554,0.9546848,0.0047522187,0.0040404024,0.0044102846,0.0051799607,0.004223358,0.00399306,0.002544742,0.0072335494,0.9546848
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2497,2506,2506,3,3,4,4,walking,walking,True,0.0030122416,0.0034123291,0.0025113723,0.9546683,0.0047605396,0.0040520695,0.004419893,0.005187504,0.0042085554,0.0039985813,0.0025393704,0.007229383,0.9546683
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2498,2507,2507,3,3,4,4,walking,walking,True,0.003014754,0.0034243737,0.0025170157,0.95457876,0.004763719,0.0040698266,0.0044497633,0.0051777037,0.0042100195,0.0040169605,0.0025366624,0.0072405655,0.95457876
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2499,2508,2508,3,3,4,4,walking,walking,True,0.0029963877,0.0034194665,0.002522315,0.954625,0.004758751,0.0040848525,0.004443633,0.0051795845,0.00418116,0.004027856,0.002528871,0.007232131,0.954625
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2500,2509,2509,3,3,4,4,walking,walking,True,0.0029926223,0.0034241073,0.0025224453,0.9546233,0.0047486164,0.0040956857,0.004455513,0.005161181,0.004179546,0.0040361723,0.0025252455,0.0072356295,0.9546233
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2501,2510,2510,3,3,4,4,walking,walking,True,0.0029893364,0.0034246508,0.0025202148,0.95464784,0.0047420138,0.004097217,0.0044505466,0.005156224,0.0041770195,0.0040346384,0.0025252118,0.007235084,0.95464784
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2502,2511,2511,3,3,4,4,walking,walking,True,0.0029864628,0.0034230691,0.0025216565,0.9546534,0.0047401176,0.0040916144,0.0044329334,0.005180939,0.0041808775,0.004027511,0.002527379,0.007234181,0.9546534
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2503,2512,2512,3,3,4,4,walking,walking,True,0.0029931166,0.0034376222,0.0025427882,0.95444405,0.004763985,0.0041210535,0.0044859964,0.0051941113,0.00418444,0.004055911,0.0025342882,0.007242551,0.95444405
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2504,2513,2513,3,3,4,4,walking,walking,True,0.0029947467,0.0034438106,0.0025636833,0.9542747,0.0047894674,0.004142969,0.0045279525,0.005214502,0.0041790875,0.0040844367,0.002540432,0.007244267,0.9542747
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2505,2514,2514,3,3,4,4,walking,walking,True,0.0029952663,0.0034453038,0.0025579003,0.95432335,0.0047726724,0.004138011,0.0045301593,0.005188548,0.004190194,0.004079508,0.002537244,0.007241822,0.95432335
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2506,2515,2515,3,3,4,4,walking,walking,True,0.0029975628,0.0034529467,0.0025701658,0.9542174,0.004787808,0.0041574095,0.004550495,0.0051987097,0.0041804546,0.004097475,0.0025401204,0.0072495267,0.9542174
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2507,2516,2516,3,3,4,4,walking,walking,True,0.003002452,0.0034609067,0.0025695544,0.9541987,0.004775193,0.004163829,0.0045675756,0.005180939,0.004184789,0.0041036615,0.002536955,0.007255551,0.9541987
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2508,2517,2517,3,3,4,4,walking,walking,True,0.0029938677,0.003450587,0.0025754045,0.9542139,0.0047871144,0.0041576717,0.0045557613,0.00521189,0.0041673994,0.0041055004,0.0025375315,0.007243457,0.9542139
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2509,2518,2518,3,3,4,4,walking,walking,True,0.003006379,0.003455343,0.0025726866,0.95419514,0.0047728275,0.0041517834,0.004582576,0.005197929,0.004178685,0.0041066217,0.0025374189,0.007242551,0.95419514
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2510,2519,2519,3,3,4,4,walking,walking,True,0.0029986897,0.0034454523,0.0025709397,0.9542585,0.0047727874,0.004143432,0.0045705414,0.005208524,0.0041653947,0.004101143,0.0025355262,0.0072289445,0.9542585
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2511,2520,2520,3,3,4,4,walking,walking,True,0.0029862646,0.0034285628,0.0025591908,0.954418,0.0047647594,0.004121352,0.004527162,0.0052141864,0.0041596517,0.0040770695,0.0025319846,0.007211821,0.954418
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2512,2521,2521,3,3,4,4,walking,walking,True,0.0029798665,0.003414287,0.0025652044,0.95443344,0.0047844183,0.004101764,0.004477078,0.0052639167,0.004153133,0.004073521,0.002545453,0.007207932,0.95443344
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2513,2522,2522,3,3,4,4,walking,walking,True,0.0029977725,0.0034046776,0.0025998543,0.954195,0.004837675,0.0040644677,0.0043777875,0.005405838,0.0041638208,0.0041034697,0.0025985504,0.007251151,0.954195
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2514,2523,2523,3,3,4,4,walking,walking,True,0.0029933439,0.0033959358,0.0025905613,0.95437044,0.0048085214,0.004046996,0.0043523163,0.005350006,0.00415998,0.0040934687,0.002595282,0.007243143,0.95437044
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2515,2524,2524,3,3,4,4,walking,walking,True,0.002987587,0.00339095,0.002574471,0.9545282,0.0047805146,0.004052122,0.0043993173,0.0052817585,0.0041482924,0.0040764073,0.002568965,0.007211357,0.9545282
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,2516,2525,2525,3,3,4,4,walking,walking,True,0.002986589,0.0033856577,0.0025449598,0.9547428,0.0047496594,0.0040403265,0.0044113565,0.0052168583,0.004156072,0.0040349932,0.0025465235,0.007184227,0.9547428
