dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,4,104,104,105,2421,13107,13107,3,3,4,4,walking,walking,True,0.00015473802,6.269852e-05,0.000102037484,0.8127407,0.0002458333,2.0882292e-06,0.00047680218,0.1242357,0.06053363,0.0014216504,3.902807e-06,2.0236153e-05,0.8127407
pamap2,gnn_attention_adj,window,4,104,104,105,2422,13108,13108,3,3,4,4,walking,walking,True,0.00020481176,4.783534e-05,5.711023e-05,0.90760124,6.389189e-05,6.745111e-07,6.8302594e-05,0.07866411,0.012115778,0.0011708327,1.6677029e-06,3.6689135e-06,0.90760124
pamap2,gnn_attention_adj,window,4,104,104,105,2423,13109,13109,3,3,4,4,walking,walking,True,0.00012864888,2.5507861e-05,4.139695e-05,0.89568913,6.682955e-05,7.089667e-07,0.00012564992,0.08463982,0.018643998,0.0006331614,1.3455185e-06,3.820835e-06,0.89568913
pamap2,gnn_attention_adj,window,4,104,104,105,2424,13110,13110,3,3,4,4,walking,walking,True,7.575465e-05,2.791931e-05,1.7260763e-05,0.97186446,2.4141696e-05,6.662482e-07,0.0002658355,0.018943904,0.0085048415,0.00027085122,1.8417942e-06,2.4908404e-06,0.97186446
pamap2,gnn_attention_adj,window,4,104,104,105,2425,13111,13111,3,3,4,4,walking,walking,True,2.3037994e-05,6.2808176e-06,3.6656586e-06,0.9846972,6.574775e-06,1.03651686e-07,0.00023162518,0.011191764,0.0037906496,4.821095e-05,2.8446468e-07,6.3440723e-07,0.9846972
pamap2,gnn_attention_adj,window,4,104,104,105,2426,13112,13112,3,3,4,4,walking,walking,True,5.877639e-05,1.858197e-05,1.2334213e-05,0.9764787,1.5684402e-05,3.0687806e-07,0.00017369835,0.017045282,0.0060018846,0.00019251334,1.041074e-06,1.3116854e-06,0.9764787
pamap2,gnn_attention_adj,window,4,104,104,105,2427,13113,13113,3,7,4,12,walking,ascending_stairs,False,0.000572606,7.222093e-05,0.00014292191,0.22208068,0.0003982047,8.779501e-06,5.0846007e-05,0.74120903,0.026070861,0.009345611,1.6376033e-06,4.6626625e-05,0.74120903
pamap2,gnn_attention_adj,window,4,104,104,105,2428,13114,13114,3,7,4,12,walking,ascending_stairs,False,0.00055842876,7.292997e-05,0.0001283239,0.2237426,0.00037839075,9.267762e-06,5.7662324e-05,0.7417644,0.024019865,0.00921905,1.5766506e-06,4.7466398e-05,0.7417644
pamap2,gnn_attention_adj,window,4,104,104,105,2429,13115,13115,3,3,4,4,walking,walking,True,0.00010471532,3.680498e-05,2.5046067e-05,0.9521691,4.1335163e-05,2.0374787e-06,0.0005249606,0.034436747,0.012177412,0.00047354962,2.46183e-06,5.81706e-06,0.9521691
pamap2,gnn_attention_adj,window,4,104,104,105,2430,13116,13116,3,3,4,4,walking,walking,True,8.179745e-05,2.8344379e-05,2.1807235e-05,0.9497508,3.7597467e-05,1.47512e-06,0.00067247415,0.037496366,0.0115747955,0.00032757458,1.8062382e-06,5.2259056e-06,0.9497508
pamap2,gnn_attention_adj,window,4,104,104,105,2431,13117,13117,3,3,4,4,walking,walking,True,5.2115836e-05,1.7109918e-05,1.1494354e-05,0.9696148,2.2893288e-05,3.9713558e-07,0.00050757104,0.021811206,0.007838775,0.000119842465,8.1594857e-07,3.039491e-06,0.9696148
pamap2,gnn_attention_adj,window,4,104,104,105,2432,13118,13118,3,3,4,4,walking,walking,True,3.622822e-05,1.2381213e-05,8.71832e-06,0.9689019,1.912019e-05,4.4248642e-07,0.0008754242,0.021315206,0.008735982,9.123925e-05,7.90107e-07,2.5717338e-06,0.9689019
pamap2,gnn_attention_adj,window,4,104,104,105,2433,13119,13119,3,3,4,4,walking,walking,True,3.7908485e-05,1.4634229e-05,5.9559784e-06,0.98776686,9.007946e-06,2.0670524e-07,0.00024589253,0.0077361716,0.0040941816,8.728891e-05,9.5166143e-07,1.0492533e-06,0.98776686
pamap2,gnn_attention_adj,window,4,104,104,105,2434,13120,13120,3,3,4,4,walking,walking,True,1.4127933e-05,4.7315248e-06,1.9209526e-06,0.99008536,4.0926852e-06,9.6864206e-08,0.000509324,0.005339717,0.0040200134,1.9687934e-05,3.0409134e-07,6.2441086e-07,0.99008536
pamap2,gnn_attention_adj,window,4,104,104,105,2435,13121,13121,3,3,4,4,walking,walking,True,4.336576e-05,1.3344027e-05,8.402259e-06,0.980357,1.1000202e-05,1.955248e-07,0.00019078022,0.014401795,0.004855795,0.00011669704,6.971895e-07,9.527996e-07,0.980357
pamap2,gnn_attention_adj,window,4,104,104,105,2436,13122,13122,3,3,4,4,walking,walking,True,2.70752e-05,7.8513685e-06,5.178314e-06,0.9848129,6.284948e-06,7.454774e-08,0.00013756099,0.011242455,0.0036943515,6.532573e-05,3.861407e-07,4.2016833e-07,0.9848129
pamap2,gnn_attention_adj,window,4,104,104,105,2437,13123,13123,3,3,4,4,walking,walking,True,5.972602e-05,1.970611e-05,1.3154343e-05,0.97755957,1.18752005e-05,2.8731148e-07,0.00016788191,0.016663957,0.005278253,0.00022360389,1.1883137e-06,8.690415e-07,0.97755957
pamap2,gnn_attention_adj,window,4,104,104,105,2438,13124,13124,3,3,4,4,walking,walking,True,6.4630236e-05,2.3386167e-05,1.3749408e-05,0.9789235,1.32608275e-05,3.7358018e-07,0.00021107371,0.014818021,0.005699499,0.0002298524,1.6368339e-06,1.0956239e-06,0.9789235
pamap2,gnn_attention_adj,window,4,104,104,105,2439,13125,13125,3,3,4,4,walking,walking,True,8.484392e-05,3.1234013e-05,2.0787416e-05,0.97637355,1.8913408e-05,3.9495467e-07,0.0001948826,0.016890617,0.006101601,0.00027976782,2.0559396e-06,1.4540999e-06,0.97637355
pamap2,gnn_attention_adj,window,4,104,104,105,2440,13126,13126,3,3,4,4,walking,walking,True,0.00021072074,6.251102e-05,6.806759e-05,0.9297529,6.975264e-05,1.2044189e-06,0.00012280335,0.053438995,0.015148653,0.0011157907,3.5447881e-06,5.1442353e-06,0.9297529
pamap2,gnn_attention_adj,window,4,104,104,105,2441,13127,13127,3,3,4,4,walking,walking,True,0.00016779093,4.9693073e-05,5.0517137e-05,0.9237312,6.711487e-05,1.5102731e-06,0.00024214372,0.059006054,0.01590019,0.0007741058,2.874124e-06,6.775892e-06,0.9237312
pamap2,gnn_attention_adj,window,4,104,104,105,2442,13128,13128,3,3,4,4,walking,walking,True,9.3609786e-05,3.708142e-05,2.0385769e-05,0.9736459,2.4654557e-05,8.246495e-07,0.0003339573,0.017155962,0.008389547,0.0002926412,2.332703e-06,3.110106e-06,0.9736459
pamap2,gnn_attention_adj,window,4,104,104,105,2443,13129,13129,3,3,4,4,walking,walking,True,4.2329015e-05,1.5460108e-05,8.7150165e-06,0.98029923,9.7532275e-06,3.7193587e-07,0.0004042593,0.012829905,0.006258446,0.00012911252,1.3631317e-06,9.965621e-07,0.98029923
pamap2,gnn_attention_adj,window,4,104,104,105,2444,13130,13130,3,3,4,4,walking,walking,True,0.0002747346,9.183134e-05,8.58382e-05,0.9438602,7.2435854e-05,1.4421631e-06,0.000109604494,0.03850901,0.01550953,0.0014737804,6.821192e-06,4.840157e-06,0.9438602
pamap2,gnn_attention_adj,window,4,104,104,105,2445,13131,13131,3,3,4,4,walking,walking,True,6.461035e-05,1.9563879e-05,1.1747302e-05,0.97941875,1.7225919e-05,2.442515e-07,0.00016156463,0.012807952,0.0073540304,0.00014152807,1.0313859e-06,1.5769982e-06,0.97941875
pamap2,gnn_attention_adj,window,4,104,104,105,2446,13132,13132,3,3,4,4,walking,walking,True,8.826638e-05,2.9553274e-05,1.8094452e-05,0.9755889,1.9620282e-05,4.278268e-07,0.00015579208,0.016851569,0.006947634,0.00029687013,1.7364122e-06,1.6738375e-06,0.9755889
pamap2,gnn_attention_adj,window,4,104,104,105,2447,13133,13133,3,3,4,4,walking,walking,True,3.6656977e-05,1.3987897e-05,6.208755e-06,0.98678863,8.239671e-06,2.1541614e-07,0.00021303595,0.0084722,0.004353967,0.00010521845,9.18523e-07,8.230133e-07,0.98678863
pamap2,gnn_attention_adj,window,4,104,104,105,2448,13134,13134,3,3,4,4,walking,walking,True,5.421436e-05,2.2923843e-05,1.0386429e-05,0.9838172,1.2165683e-05,4.5361293e-07,0.00024883702,0.010490037,0.00514435,0.00019650492,1.6711449e-06,1.2696086e-06,0.9838172
pamap2,gnn_attention_adj,window,4,104,104,105,2449,13135,13135,3,3,4,4,walking,walking,True,0.00027442747,6.25283e-05,7.87589e-05,0.8553684,8.139416e-05,1.4076154e-06,7.556233e-05,0.12789188,0.014132111,0.002025921,2.4844053e-06,5.167448e-06,0.8553684
pamap2,gnn_attention_adj,window,4,104,104,105,2450,13136,13136,3,3,4,4,walking,walking,True,0.00031512306,6.2912375e-05,0.0001010041,0.6977686,0.00014269409,3.7402485e-06,0.00017560278,0.2782022,0.020528357,0.002684694,2.6138573e-06,1.237649e-05,0.6977686
pamap2,gnn_attention_adj,window,4,104,104,105,2451,13137,13137,3,3,4,4,walking,walking,True,0.0003421616,7.946335e-05,0.00011655598,0.7879867,0.00017845357,7.1085706e-06,0.00024429048,0.17111024,0.036861658,0.0030485133,5.4008287e-06,1.948539e-05,0.7879867
pamap2,gnn_attention_adj,window,4,104,104,105,2452,13138,13138,3,3,4,4,walking,walking,True,0.00040574983,9.499547e-05,0.00018258212,0.65452087,0.00030630967,2.1565866e-05,0.0006218935,0.27154917,0.06801781,0.004222025,9.996163e-06,4.705793e-05,0.65452087
pamap2,gnn_attention_adj,window,4,104,104,105,2453,13139,13139,3,3,4,4,walking,walking,True,0.00035815526,8.751222e-05,0.00014738724,0.6567766,0.0002886338,2.1388785e-05,0.00086193765,0.28107685,0.056553125,0.0037781636,8.865696e-06,4.1360716e-05,0.6567766
pamap2,gnn_attention_adj,window,4,104,104,105,2454,13140,13140,3,3,4,4,walking,walking,True,0.00026288413,5.9576978e-05,0.000116233416,0.6729141,0.0002093968,1.2802495e-05,0.00061034755,0.27181613,0.050782483,0.0031891358,6.2064764e-06,2.0693742e-05,0.6729141
pamap2,gnn_attention_adj,window,4,104,104,105,2455,13141,13141,3,3,4,4,walking,walking,True,0.00019736977,5.104905e-05,6.0083115e-05,0.90310097,7.5159856e-05,1.9428705e-06,0.00013877629,0.07451202,0.020436376,0.0014170283,3.4543702e-06,5.7502302e-06,0.90310097
pamap2,gnn_attention_adj,window,4,104,104,105,2456,13142,13142,3,3,4,4,walking,walking,True,2.3084523e-05,6.95595e-06,4.0049404e-06,0.9849045,5.707922e-06,1.4460068e-07,0.00037202655,0.009218668,0.005415898,4.782613e-05,5.1524177e-07,6.025568e-07,0.9849045
pamap2,gnn_attention_adj,window,4,104,104,105,2457,13143,13143,3,3,4,4,walking,walking,True,1.8619865e-05,6.2809245e-06,3.3895196e-06,0.9856985,4.8153015e-06,1.5955115e-07,0.00043452205,0.009910269,0.0038736213,4.8961556e-05,4.1466947e-07,5.116824e-07,0.9856985
pamap2,gnn_attention_adj,window,4,104,104,105,2458,13144,13144,3,3,4,4,walking,walking,True,3.1857777e-05,1.1845661e-05,7.3849965e-06,0.9728828,1.0596532e-05,6.551732e-07,0.0007202131,0.017718282,0.008476542,0.00013731077,9.849263e-07,1.4390222e-06,0.9728828
pamap2,gnn_attention_adj,window,4,104,104,105,2459,13145,13145,3,3,4,4,walking,walking,True,4.0934476e-05,1.5355963e-05,9.16637e-06,0.9777284,1.0863306e-05,5.062524e-07,0.00037544765,0.015432474,0.0062132995,0.0001711554,1.2838264e-06,1.1028386e-06,0.9777284
pamap2,gnn_attention_adj,window,4,104,104,105,2460,13146,13146,3,3,4,4,walking,walking,True,4.6631678e-05,1.4474048e-05,8.615832e-06,0.9794851,1.0630481e-05,2.645236e-07,0.00014479714,0.015328871,0.0047736606,0.00018542512,7.5401044e-07,8.2711614e-07,0.9794851
pamap2,gnn_attention_adj,window,4,104,104,105,2461,13147,13147,3,3,4,4,walking,walking,True,2.7391716e-05,7.637086e-06,4.4883523e-06,0.9827002,6.1972587e-06,1.0253807e-07,9.824527e-05,0.013969464,0.0030853897,0.00010018518,2.5546012e-07,4.4788322e-07,0.9827002
pamap2,gnn_attention_adj,window,4,104,104,105,2462,13148,13148,3,3,4,4,walking,walking,True,3.9136274e-05,1.3888019e-05,6.747418e-06,0.98146707,8.54032e-06,2.5489905e-07,0.00013342973,0.014308063,0.003844613,0.0001769566,5.4269975e-07,8.1824095e-07,0.98146707
pamap2,gnn_attention_adj,window,4,104,104,105,2463,13149,13149,3,3,4,4,walking,walking,True,5.194098e-05,2.1950907e-05,1.24175895e-05,0.971882,1.7740787e-05,7.929311e-07,0.00040348322,0.020432932,0.006934862,0.00023819976,1.3530599e-06,2.2860481e-06,0.971882
pamap2,gnn_attention_adj,window,4,104,104,105,2464,13150,13150,3,3,4,4,walking,walking,True,7.357948e-05,2.9774335e-05,1.6717728e-05,0.96559614,2.9514978e-05,1.0607495e-06,0.0005242703,0.024024565,0.0094198175,0.0002786304,1.6239555e-06,4.4283715e-06,0.96559614
pamap2,gnn_attention_adj,window,4,104,104,105,2465,13151,13151,3,3,4,4,walking,walking,True,5.4853077e-05,2.1505002e-05,1.2683065e-05,0.96600515,2.344893e-05,1.0033813e-06,0.0005708204,0.023683868,0.009385581,0.00023647599,1.4419439e-06,3.209657e-06,0.96600515
pamap2,gnn_attention_adj,window,4,104,104,105,2466,13152,13152,3,3,4,4,walking,walking,True,0.0002201289,7.003355e-05,5.5845096e-05,0.930825,6.91989e-05,3.1726902e-06,0.00024664984,0.052915532,0.014202044,0.0013808225,4.7710273e-06,6.788128e-06,0.930825
pamap2,gnn_attention_adj,window,4,104,104,105,2467,13153,13153,3,3,4,4,walking,walking,True,0.00012936015,3.9878178e-05,3.4831126e-05,0.9250916,5.3619187e-05,2.965342e-06,0.00036423077,0.05565333,0.017702723,0.0009184704,3.348752e-06,5.6177287e-06,0.9250916
pamap2,gnn_attention_adj,window,4,104,104,105,2468,13154,13154,3,3,4,4,walking,walking,True,0.00038334812,0.00010463336,0.0001439675,0.7729329,0.00020148518,1.6892462e-05,0.00031858904,0.18077888,0.040099822,0.004985665,9.679917e-06,2.4160463e-05,0.7729329
pamap2,gnn_attention_adj,window,4,104,104,105,2469,13155,13155,3,3,4,4,walking,walking,True,0.0004100799,0.000103069244,0.0001956,0.6944812,0.00030371378,1.7623823e-05,0.00039148872,0.24625243,0.05247042,0.0053338716,1.1150518e-05,2.9430674e-05,0.6944812
pamap2,gnn_attention_adj,window,4,104,104,105,2470,13156,13156,3,3,4,4,walking,walking,True,0.00014118594,5.3112017e-05,4.1285966e-05,0.9443929,4.305739e-05,2.5909687e-06,0.00034067078,0.038620807,0.015339406,0.0010155503,5.3508497e-06,4.0682085e-06,0.9443929
pamap2,gnn_attention_adj,window,4,104,104,105,2471,13157,13157,3,3,4,4,walking,walking,True,0.000108192624,3.7177313e-05,2.999551e-05,0.95818084,2.970599e-05,9.0364273e-07,0.00024249569,0.028353222,0.012458977,0.000552519,3.7296868e-06,2.1259284e-06,0.95818084
pamap2,gnn_attention_adj,window,4,104,104,105,2472,13158,13158,3,3,4,4,walking,walking,True,0.00023584234,7.561546e-05,9.185089e-05,0.8830553,9.1815156e-05,2.7091723e-06,0.00023131602,0.08910725,0.025088066,0.0020064365,7.895627e-06,5.8603737e-06,0.8830553
pamap2,gnn_attention_adj,window,4,104,104,105,2473,13159,13159,3,3,4,4,walking,walking,True,0.00013265171,5.1126714e-05,4.1542822e-05,0.9512259,3.3744614e-05,1.4019832e-06,0.00037868498,0.034924515,0.012443661,0.0007586622,5.5977166e-06,2.497735e-06,0.9512259
pamap2,gnn_attention_adj,window,4,104,104,105,2474,13160,13160,3,3,4,4,walking,walking,True,0.00014403966,5.7879355e-05,4.511597e-05,0.95856726,3.0330704e-05,1.1485397e-06,0.0003236238,0.02993214,0.010151559,0.0007385222,6.121863e-06,2.1313174e-06,0.95856726
pamap2,gnn_attention_adj,window,4,104,104,105,2475,13161,13161,3,3,4,4,walking,walking,True,0.00017267522,7.202865e-05,4.76445e-05,0.9674608,3.2102766e-05,8.860376e-07,0.00020040115,0.021734778,0.009566461,0.0007039521,5.680077e-06,2.5540755e-06,0.9674608
pamap2,gnn_attention_adj,window,4,104,104,105,2476,13162,13162,3,3,4,4,walking,walking,True,0.00012230799,5.0756375e-05,3.4668406e-05,0.96600825,2.8283848e-05,1.0049513e-06,0.00035375386,0.022988359,0.009917545,0.0004881847,4.153127e-06,2.6957907e-06,0.96600825
pamap2,gnn_attention_adj,window,4,104,104,105,2477,13163,13163,3,3,4,4,walking,walking,True,0.00026577926,9.1086265e-05,9.2081245e-05,0.92521656,7.7304205e-05,2.1630358e-06,0.00022957861,0.05420608,0.018360967,0.0014448811,7.1075897e-06,6.4049955e-06,0.92521656
pamap2,gnn_attention_adj,window,4,104,104,105,2478,13164,13164,3,3,4,4,walking,walking,True,0.00024110214,8.234855e-05,7.857851e-05,0.9201105,6.128152e-05,2.2255304e-06,0.00028760076,0.05833995,0.019409878,0.0013734063,7.935748e-06,5.1750017e-06,0.9201105
pamap2,gnn_attention_adj,window,4,104,104,105,2479,13165,13165,3,3,4,4,walking,walking,True,0.00015028752,6.4642176e-05,4.1707477e-05,0.97075874,2.4674033e-05,8.0088773e-07,0.0002456346,0.019415332,0.008669148,0.00062101125,6.0595567e-06,1.8436858e-06,0.97075874
pamap2,gnn_attention_adj,window,4,104,104,105,2480,13166,13166,3,3,4,4,walking,walking,True,8.1809936e-05,3.13392e-05,2.2744398e-05,0.97388726,1.4500383e-05,4.113214e-07,0.0003988963,0.017881881,0.0074224933,0.00025408308,3.5214732e-06,9.970306e-07,0.97388726
pamap2,gnn_attention_adj,window,4,104,104,105,2481,13167,13167,3,3,4,4,walking,walking,True,0.00013696522,5.028698e-05,3.5299276e-05,0.9690685,2.8485207e-05,5.5904076e-07,0.00018871677,0.020969052,0.009047458,0.000469024,3.5234884e-06,2.1361561e-06,0.9690685
pamap2,gnn_attention_adj,window,4,104,104,105,2482,13168,13168,3,3,4,4,walking,walking,True,7.146028e-05,2.3106908e-05,1.6634425e-05,0.97493625,1.707033e-05,2.4895283e-07,0.00016780336,0.016498024,0.008060878,0.00020581434,1.5814742e-06,1.177673e-06,0.97493625
pamap2,gnn_attention_adj,window,4,104,104,105,2483,13169,13169,3,3,4,4,walking,walking,True,0.000109788256,5.6738045e-05,3.0377476e-05,0.97718596,2.2490818e-05,5.556438e-07,0.00010629966,0.014202963,0.0076992176,0.0005798437,4.0277773e-06,1.7115132e-06,0.97718596
pamap2,gnn_attention_adj,window,4,104,104,105,2484,13170,13170,3,3,4,4,walking,walking,True,3.790665e-05,1.5171809e-05,8.421318e-06,0.9857964,7.6111037e-06,8.1075655e-08,6.454944e-05,0.009769623,0.0041629258,0.00013614047,7.948223e-07,4.3117905e-07,0.9857964
pamap2,gnn_attention_adj,window,4,104,104,105,2485,13171,13171,3,3,4,4,walking,walking,True,4.990631e-05,2.0858337e-05,1.1948729e-05,0.9800234,9.123168e-06,2.3818517e-07,0.000101143436,0.014312292,0.005192792,0.00027663144,1.2531831e-06,6.0655134e-07,0.9800234
pamap2,gnn_attention_adj,window,4,104,104,105,2486,13172,13172,3,3,4,4,walking,walking,True,4.895671e-05,1.793499e-05,1.1460849e-05,0.97873896,8.686593e-06,2.2404504e-07,0.00018790306,0.015804483,0.004983708,0.00019583487,1.2408469e-06,5.934353e-07,0.97873896
pamap2,gnn_attention_adj,window,4,104,104,105,2487,13173,13173,3,3,4,4,walking,walking,True,7.094681e-05,2.6508205e-05,1.8616554e-05,0.97334146,1.4069221e-05,3.6599047e-07,0.00019636101,0.019954402,0.0060733613,0.00030114446,1.8830943e-06,9.815133e-07,0.97334146
pamap2,gnn_attention_adj,window,4,104,104,105,2488,13174,13174,3,3,4,4,walking,walking,True,0.00032219416,0.00014222863,0.00013917539,0.9108695,0.00012737577,5.599923e-06,0.00028271842,0.058006518,0.02727391,0.0028047496,1.38367905e-05,1.2136021e-05,0.9108695
pamap2,gnn_attention_adj,window,4,104,104,105,2489,13175,13175,3,3,4,4,walking,walking,True,0.00021944889,9.249286e-05,8.804689e-05,0.9059601,0.00010578743,5.541549e-06,0.0006823213,0.06518909,0.026141012,0.0014940338,8.493059e-06,1.3613559e-05,0.9059601
pamap2,gnn_attention_adj,window,4,104,104,105,2490,13176,13176,3,3,4,4,walking,walking,True,0.00012416866,4.716557e-05,3.4044475e-05,0.96409553,3.284001e-05,9.3618956e-07,0.00025869545,0.025357429,0.009526344,0.0005165072,3.2969497e-06,3.0009421e-06,0.96409553
pamap2,gnn_attention_adj,window,4,104,104,105,2491,13177,13177,3,3,4,4,walking,walking,True,0.00013401639,5.272357e-05,3.9786155e-05,0.9606005,3.8823757e-05,1.113501e-06,0.00028353743,0.027525496,0.010728134,0.0005884371,4.034359e-06,3.45845e-06,0.9606005
pamap2,gnn_attention_adj,window,4,104,104,105,2492,13178,13178,3,3,4,4,walking,walking,True,0.00013542172,5.0827726e-05,3.4897454e-05,0.97035336,2.9536077e-05,6.4302526e-07,0.00018718325,0.021118404,0.007605256,0.00047874165,3.1868738e-06,2.3827417e-06,0.97035336
pamap2,gnn_attention_adj,window,4,104,104,105,2493,13179,13179,3,3,4,4,walking,walking,True,7.223003e-05,2.3823093e-05,1.8798804e-05,0.970921,1.5122906e-05,3.2543088e-07,0.00026038085,0.021114588,0.00733478,0.00023586933,1.9952938e-06,9.955648e-07,0.970921
pamap2,gnn_attention_adj,window,4,104,104,105,2494,13180,13180,3,3,4,4,walking,walking,True,7.9939855e-05,3.6888647e-05,1.6238306e-05,0.98401916,1.4135908e-05,1.5797485e-07,5.011103e-05,0.009959428,0.0055199787,0.0003011015,1.8090649e-06,9.803276e-07,0.98401916
pamap2,gnn_attention_adj,window,4,104,104,105,2495,13181,13181,3,3,4,4,walking,walking,True,2.6099258e-05,9.296912e-06,3.4084921e-06,0.9922184,4.53349e-06,5.0895522e-08,7.9548874e-05,0.0049075647,0.0026892952,6.093974e-05,5.218505e-07,3.2713953e-07,0.9922184
pamap2,gnn_attention_adj,window,4,104,104,105,2496,13182,13182,3,3,4,4,walking,walking,True,0.00022426508,6.761181e-05,7.272175e-05,0.9214131,5.2032537e-05,6.8276734e-07,9.1707014e-05,0.06333972,0.013250651,0.0014809163,4.3283994e-06,2.225302e-06,0.9214131
pamap2,gnn_attention_adj,window,4,104,104,105,2497,13183,13183,3,3,4,4,walking,walking,True,9.00793e-05,2.8963033e-05,2.2537271e-05,0.9726438,1.6096084e-05,1.8154164e-07,6.0393395e-05,0.019372955,0.0073786527,0.0003839636,1.5186894e-06,8.112207e-07,0.9726438
pamap2,gnn_attention_adj,window,4,104,104,105,2498,13184,13184,3,3,4,4,walking,walking,True,9.969598e-05,3.426435e-05,2.7924254e-05,0.967574,1.7783046e-05,3.3403717e-07,0.000106897496,0.024000993,0.007654022,0.00048084315,2.266774e-06,9.950172e-07,0.967574
pamap2,gnn_attention_adj,window,4,104,104,105,2499,13185,13185,3,3,4,4,walking,walking,True,0.00016777981,5.5657078e-05,4.747006e-05,0.93172354,3.1564665e-05,1.2120204e-06,0.00015021308,0.05440825,0.012058738,0.0013495875,4.0082e-06,1.9825648e-06,0.93172354
pamap2,gnn_attention_adj,window,4,104,104,105,2500,13186,13186,3,3,4,4,walking,walking,True,0.0001580967,4.980041e-05,4.4386175e-05,0.93080777,3.4474488e-05,1.0787584e-06,0.00018325885,0.055871878,0.01186352,0.0009801799,3.0850686e-06,2.5231925e-06,0.93080777
