dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3543,17837,17837,5,5,6,6,cycling,cycling,True,2.4598734e-07,9.2341685e-07,6.282121e-10,1.4127401e-07,2.0245727e-06,0.9999517,1.3842266e-07,1.9861372e-06,6.899215e-07,3.9785038e-05,2.235548e-06,2.7417947e-08,0.9999517
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3544,17838,17838,5,5,6,6,cycling,cycling,True,2.780759e-07,9.771782e-07,6.583983e-10,1.5592904e-07,2.2040674e-06,0.99995184,1.4476525e-07,2.0544676e-06,8.139517e-07,3.9196857e-05,2.2244365e-06,2.9901994e-08,0.99995184
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3545,17839,17839,5,5,6,6,cycling,cycling,True,3.1831067e-07,1.0144876e-06,6.9236195e-10,1.692471e-07,2.3491193e-06,0.99994993,1.5486408e-07,2.0895968e-06,9.4382074e-07,4.0780676e-05,2.2522443e-06,3.202727e-08,0.99994993
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3546,17840,17840,5,5,6,6,cycling,cycling,True,3.613854e-07,1.0641346e-06,7.189992e-10,1.831599e-07,2.493966e-06,0.9999492,1.6161182e-07,2.1287617e-06,1.1268008e-06,4.0954004e-05,2.253044e-06,3.46134e-08,0.9999492
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3547,17841,17841,5,5,6,6,cycling,cycling,True,3.8957893e-07,1.1068939e-06,7.3825407e-10,1.9370864e-07,2.637518e-06,0.99994886,1.6959818e-07,2.1611377e-06,1.2983512e-06,4.08855e-05,2.276855e-06,3.6970647e-08,0.99994886
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3548,17842,17842,5,5,6,6,cycling,cycling,True,3.3626574e-07,1.058259e-06,6.6201833e-10,1.6965102e-07,2.369259e-06,0.99995327,1.436926e-07,1.994091e-06,1.1058322e-06,3.731467e-05,2.2242064e-06,3.3948e-08,0.99995327
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3549,17843,17843,5,5,6,6,cycling,cycling,True,2.756568e-07,9.987859e-07,6.1149225e-10,1.482172e-07,2.1019328e-06,0.99995565,1.272083e-07,1.8725507e-06,8.726184e-07,3.5682406e-05,2.2611282e-06,3.019601e-08,0.99995565
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3550,17844,17844,5,5,6,6,cycling,cycling,True,2.5752323e-07,9.84582e-07,5.990623e-10,1.4213131e-07,2.0449809e-06,0.99995553,1.2551709e-07,1.8578205e-06,8.251706e-07,3.5815294e-05,2.29674e-06,2.9551813e-08,0.99995553
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3551,17845,17845,5,5,6,6,cycling,cycling,True,2.376085e-07,9.694745e-07,5.845051e-10,1.3506825e-07,1.996506e-06,0.99995637,1.2246959e-07,1.857567e-06,7.6626316e-07,3.527506e-05,2.283204e-06,2.865667e-08,0.99995637
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3552,17846,17846,5,5,6,6,cycling,cycling,True,2.493664e-07,9.917346e-07,5.971503e-10,1.4065506e-07,2.0652853e-06,0.9999554,1.2695764e-07,1.869483e-06,8.300133e-07,3.5908935e-05,2.3480122e-06,2.9872968e-08,0.9999554
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3553,17847,17847,5,5,6,6,cycling,cycling,True,2.5779522e-07,1.0064956e-06,6.122174e-10,1.4443275e-07,2.1013068e-06,0.99995446,1.300193e-07,1.8874043e-06,8.527708e-07,3.6785914e-05,2.4066412e-06,3.053776e-08,0.99995446
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3554,17848,17848,5,5,6,6,cycling,cycling,True,2.5189834e-07,1.0099976e-06,6.1715566e-10,1.426691e-07,2.074077e-06,0.9999546,1.2766195e-07,1.9132053e-06,8.079903e-07,3.6738973e-05,2.3920338e-06,2.995402e-08,0.9999546
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3555,17849,17849,5,5,6,6,cycling,cycling,True,2.5053802e-07,1.0257266e-06,6.253518e-10,1.4438692e-07,2.0901946e-06,0.9999546,1.2766805e-07,1.9423853e-06,8.131316e-07,3.6506746e-05,2.389446e-06,3.0157928e-08,0.9999546
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3556,17850,17850,5,5,6,6,cycling,cycling,True,2.3424963e-07,1.016886e-06,6.139313e-10,1.3926363e-07,2.0516839e-06,0.9999558,1.2436836e-07,1.945057e-06,7.6577476e-07,3.5637317e-05,2.3538512e-06,2.9360574e-08,0.9999558
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3557,17851,17851,5,5,6,6,cycling,cycling,True,2.3009443e-07,1.0267829e-06,6.137141e-10,1.3892459e-07,2.0479713e-06,0.9999567,1.2132527e-07,1.9692293e-06,7.545837e-07,3.4569046e-05,2.307078e-06,2.9159857e-08,0.9999567
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3558,17852,17852,5,5,6,6,cycling,cycling,True,2.3109247e-07,1.032779e-06,6.17222e-10,1.3938607e-07,2.058882e-06,0.9999572,1.2007021e-07,1.9890429e-06,7.4913964e-07,3.4100434e-05,2.2768675e-06,2.910031e-08,0.9999572
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3559,17853,17853,5,5,6,6,cycling,cycling,True,2.3630852e-07,1.0493414e-06,6.2137306e-10,1.4144526e-07,2.0802918e-06,0.9999577,1.1925025e-07,2.0009004e-06,7.703814e-07,3.3649027e-05,2.2554061e-06,2.9371272e-08,0.9999577
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3560,17854,17854,5,5,6,6,cycling,cycling,True,2.6412067e-07,1.1068623e-06,6.4881783e-10,1.5539845e-07,2.2016177e-06,0.99995744,1.23746e-07,2.045326e-06,9.0235454e-07,3.343511e-05,2.2622885e-06,3.138882e-08,0.99995744
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3561,17855,17855,5,5,6,6,cycling,cycling,True,3.1715714e-07,1.2009965e-06,6.8982514e-10,1.7833983e-07,2.3741684e-06,0.9999567,1.3148889e-07,2.1021997e-06,1.1751004e-06,3.3543514e-05,2.2793583e-06,3.489632e-08,0.9999567
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3562,17856,17856,5,5,6,6,cycling,cycling,True,4.12798e-07,1.3590899e-06,7.6993556e-10,2.2278124e-07,2.6991095e-06,0.99995446,1.4892775e-07,2.2468696e-06,1.8284994e-06,3.4237528e-05,2.319104e-06,4.1118213e-08,0.99995446
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3563,17857,17857,5,5,6,6,cycling,cycling,True,6.47823e-07,1.775996e-06,9.944308e-10,3.519849e-07,3.6474798e-06,0.9999473,1.9858889e-07,2.705533e-06,4.3014475e-06,3.6439596e-05,2.4895483e-06,5.6982252e-08,0.9999473
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3564,17858,17858,5,5,6,6,cycling,cycling,True,1.1579459e-06,2.6825403e-06,1.4581913e-09,7.334314e-07,5.4824313e-06,0.9999298,3.0897453e-07,3.6694103e-06,1.549802e-05,3.769323e-05,2.8065444e-06,9.503657e-08,0.9999298
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3565,17859,17859,5,5,6,6,cycling,cycling,True,1.6006809e-06,3.2951825e-06,1.7792499e-09,1.1500554e-06,6.8995096e-06,0.9999063,4.070441e-07,4.3165246e-06,3.4228142e-05,3.873208e-05,2.9244025e-06,1.3360413e-07,0.9999063
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3566,17860,17860,5,5,6,6,cycling,cycling,True,2.7263911e-06,4.5136417e-06,2.4445188e-09,2.2077136e-06,9.345485e-06,0.99981755,5.8616416e-07,5.3664658e-06,0.00011095557,4.3457207e-05,3.1617583e-06,2.2412259e-07,0.99981755
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3567,17861,17861,5,5,6,6,cycling,cycling,True,3.432269e-06,5.1722222e-06,2.9963731e-09,2.9935443e-06,1.1140339e-05,0.99973947,7.368628e-07,6.125799e-06,0.00017929357,4.789634e-05,3.5221076e-06,2.8712395e-07,0.99973947
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3568,17862,17862,5,5,6,6,cycling,cycling,True,3.3658994e-06,5.044354e-06,3.0133236e-09,3.0102606e-06,1.1512489e-05,0.99974245,7.607604e-07,6.13296e-06,0.0001752614,4.860414e-05,3.643086e-06,2.92885e-07,0.99974245
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3569,17863,17863,5,5,6,6,cycling,cycling,True,4.3906102e-06,6.1322125e-06,3.997431e-09,4.5175843e-06,1.4388817e-05,0.99957484,1.1001457e-06,7.4611903e-06,0.00032660534,5.5935347e-05,4.171947e-06,4.0357511e-07,0.99957484
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3570,17864,17864,5,5,6,6,cycling,cycling,True,7.2924677e-06,8.86992e-06,6.6698194e-09,9.175663e-06,2.0877804e-05,0.9989316,1.9673532e-06,1.0598848e-05,0.0009340339,6.959853e-05,5.2483465e-06,7.0313365e-07,0.9989316
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3571,17865,17865,5,5,6,6,cycling,cycling,True,8.995173e-06,1.067978e-05,8.646773e-09,1.3120102e-05,2.6834809e-05,0.99830246,2.8970014e-06,1.2918345e-05,0.0015366452,7.829251e-05,6.1152905e-06,9.687548e-07,0.99830246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3572,17866,17866,5,5,6,6,cycling,cycling,True,1.1953554e-05,1.3185012e-05,1.1655794e-08,1.9152216e-05,3.4748748e-05,0.99726224,4.1436047e-06,1.5887848e-05,0.0025406827,8.925004e-05,7.4026975e-06,1.366687e-06,0.99726224
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3573,17867,17867,5,5,6,6,cycling,cycling,True,9.927278e-06,1.0596698e-05,9.299388e-09,1.3527712e-05,2.8838154e-05,0.9983719,3.205144e-06,1.2885332e-05,0.0014574651,8.404023e-05,6.737277e-06,1.0067414e-06,0.9983719
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3574,17868,17868,5,5,6,6,cycling,cycling,True,6.5844742e-06,7.0416304e-06,5.7901692e-09,6.476731e-06,1.9980926e-05,0.99939513,1.9207396e-06,8.859348e-06,0.00047374546,7.4338815e-05,5.455697e-06,5.4168373e-07,0.99939513
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3575,17869,17869,5,5,6,6,cycling,cycling,True,4.7867807e-06,5.2616588e-06,4.1491934e-09,3.860821e-06,1.530943e-05,0.9996799,1.340405e-06,6.9151256e-06,0.00021014975,6.74863e-05,4.760975e-06,3.5308545e-07,0.9996799
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3576,17870,17870,5,5,6,6,cycling,cycling,True,2.3223477e-06,3.1321977e-06,2.2308135e-09,1.3668688e-06,9.208454e-06,0.99987686,6.843113e-07,4.4645303e-06,4.0002145e-05,5.7889287e-05,3.893944e-06,1.6901376e-07,0.99987686
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3577,17871,17871,5,5,6,6,cycling,cycling,True,1.355572e-06,2.0677437e-06,1.355946e-09,5.880202e-07,5.5885544e-06,0.99991953,3.6633426e-07,3.0053318e-06,1.0522091e-05,5.360627e-05,3.2626115e-06,9.3160295e-08,0.99991953
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3578,17872,17872,5,5,6,6,cycling,cycling,True,1.5528501e-06,2.3651303e-06,1.6971041e-09,7.6973186e-07,7.8721005e-06,0.9999095,5.409406e-07,3.796855e-06,1.4680395e-05,5.5342447e-05,3.5146995e-06,1.2171031e-07,0.9999095
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3579,17873,17873,5,5,6,6,cycling,cycling,True,2.0855823e-06,3.0480812e-06,2.481015e-09,1.221407e-06,1.3307645e-05,0.99988174,9.60018e-07,5.3287945e-06,2.7570717e-05,6.018869e-05,4.281105e-06,2.0240363e-07,0.99988174
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3580,17874,17874,5,5,6,6,cycling,cycling,True,9.736872e-07,1.6665127e-06,1.2358035e-09,4.177501e-07,6.012714e-06,0.9999263,4.0083094e-07,3.0265498e-06,5.0132526e-06,5.2827054e-05,3.170869e-06,8.243469e-08,0.9999263
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3581,17875,17875,5,5,6,6,cycling,cycling,True,5.700085e-07,1.2522578e-06,8.7566904e-10,2.4929818e-07,3.7453456e-06,0.9999393,2.4466152e-07,2.3172229e-06,2.1671892e-06,4.724203e-05,2.8140407e-06,5.2729305e-08,0.9999393
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3582,17876,17876,5,5,6,6,cycling,cycling,True,3.9195965e-07,1.0849325e-06,7.107771e-10,1.8597098e-07,2.815416e-06,0.9999473,1.7700904e-07,2.0209181e-06,1.3234154e-06,4.206385e-05,2.5777285e-06,3.97515e-08,0.9999473
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3583,17877,17877,5,5,6,6,cycling,cycling,True,3.1564002e-07,1.0267879e-06,6.505287e-10,1.5986555e-07,2.41497e-06,0.9999511,1.4894488e-07,1.9362235e-06,1.0138156e-06,3.922783e-05,2.4836625e-06,3.4341287e-08,0.9999511
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3584,17878,17878,5,5,6,6,cycling,cycling,True,2.8785112e-07,1.0126438e-06,6.414592e-10,1.538668e-07,2.329264e-06,0.99995327,1.4266061e-07,1.9837837e-06,9.271792e-07,3.746736e-05,2.3715468e-06,3.28223e-08,0.99995327
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3585,17879,17879,5,5,6,6,cycling,cycling,True,2.9507663e-07,1.0570546e-06,6.5448663e-10,1.6061118e-07,2.412857e-06,0.9999552,1.3891854e-07,2.0761581e-06,9.825538e-07,3.5363606e-05,2.2533882e-06,3.3645936e-08,0.9999552
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3586,17880,17880,5,5,6,6,cycling,cycling,True,3.3585286e-07,1.0902667e-06,6.8855793e-10,1.7166025e-07,2.5475895e-06,0.9999529,1.4575342e-07,2.0998914e-06,1.0857148e-06,3.7261314e-05,2.317599e-06,3.564226e-08,0.9999529
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3587,17881,17881,5,5,6,6,cycling,cycling,True,3.440709e-07,1.0849012e-06,7.80836e-10,1.7114843e-07,2.793234e-06,0.9999442,1.794828e-07,2.197607e-06,9.794136e-07,4.5316163e-05,2.7422923e-06,3.7982943e-08,0.9999442
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3588,17882,17882,5,5,6,6,cycling,cycling,True,2.691816e-07,1.0237801e-06,6.53471e-10,1.4616475e-07,2.2561894e-06,0.9999529,1.3709541e-07,1.9968857e-06,8.1827847e-07,3.7984923e-05,2.4435737e-06,3.1696104e-08,0.9999529
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3589,17883,17883,5,5,6,6,cycling,cycling,True,2.3617027e-07,1.0186537e-06,5.9691047e-10,1.3665462e-07,2.0258465e-06,0.9999579,1.1703747e-07,1.9238182e-06,7.7014647e-07,3.356868e-05,2.2513689e-06,2.9026989e-08,0.9999579
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3590,17884,17884,5,5,6,6,cycling,cycling,True,2.2992579e-07,1.0037776e-06,5.948691e-10,1.3492749e-07,2.0142759e-06,0.9999579,1.17326465e-07,1.931145e-06,7.423787e-07,3.3535718e-05,2.2472993e-06,2.8661306e-08,0.9999579
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3591,17885,17885,5,5,6,6,cycling,cycling,True,2.240487e-07,9.857418e-07,5.858476e-10,1.3167036e-07,1.9763206e-06,0.9999579,1.1657785e-07,1.9049097e-06,7.1718347e-07,3.381499e-05,2.258364e-06,2.8142672e-08,0.9999579
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3592,17886,17886,5,5,6,6,cycling,cycling,True,2.218634e-07,9.725667e-07,5.810986e-10,1.3011146e-07,1.9486265e-06,0.9999573,1.1681037e-07,1.8801607e-06,7.0514903e-07,3.4432618e-05,2.2794836e-06,2.7786998e-08,0.9999573
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3593,17887,17887,5,5,6,6,cycling,cycling,True,2.4312513e-07,9.858802e-07,6.0057115e-10,1.3845482e-07,2.0094892e-06,0.9999552,1.2385777e-07,1.8747959e-06,7.773492e-07,3.6343296e-05,2.3646069e-06,2.904009e-08,0.9999552
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3594,17888,17888,5,5,6,6,cycling,cycling,True,2.5427653e-07,1.0129554e-06,6.192033e-10,1.4470676e-07,2.0558282e-06,0.99995387,1.2772104e-07,1.8946005e-06,8.3068113e-07,3.7332986e-05,2.433307e-06,3.0117384e-08,0.99995387
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3595,17889,17889,5,5,6,6,cycling,cycling,True,2.2968324e-07,9.955345e-07,6.042468e-10,1.3571993e-07,1.9885003e-06,0.9999553,1.220418e-07,1.9076972e-06,7.3438514e-07,3.6154586e-05,2.3746043e-06,2.8575696e-08,0.9999553
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3596,17890,17890,5,5,6,6,cycling,cycling,True,2.0798517e-07,9.73789e-07,5.865176e-10,1.271177e-07,1.9269755e-06,0.9999565,1.17792695e-07,1.9112922e-06,6.5803323e-07,3.5218225e-05,2.3183457e-06,2.7241473e-08,0.9999565
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3597,17891,17891,5,5,6,6,cycling,cycling,True,2.0676636e-07,9.793127e-07,5.8783695e-10,1.2670837e-07,1.9241606e-06,0.9999566,1.173872e-07,1.9257743e-06,6.539669e-07,3.5188885e-05,2.3056436e-06,2.7226983e-08,0.9999566
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3598,17892,17892,5,5,6,6,cycling,cycling,True,2.1918174e-07,9.896312e-07,6.2177763e-10,1.3954939e-07,2.139992e-06,0.99995613,1.3191496e-07,2.0482632e-06,7.1088346e-07,3.5085694e-05,2.304818e-06,2.9370106e-08,0.99995613
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3599,17893,17893,5,5,6,6,cycling,cycling,True,2.2051478e-07,9.761623e-07,6.3141736e-10,1.4541676e-07,2.291558e-06,0.999956,1.450807e-07,2.1275175e-06,7.315443e-07,3.505599e-05,2.2761221e-06,3.022587e-08,0.999956
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3600,17894,17894,5,5,6,6,cycling,cycling,True,2.0963044e-07,9.3999404e-07,5.944611e-10,1.3130617e-07,2.0357888e-06,0.9999566,1.275921e-07,1.9941544e-06,6.528011e-07,3.505066e-05,2.2229838e-06,2.7600203e-08,0.9999566
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3601,17895,17895,5,5,6,6,cycling,cycling,True,2.0531408e-07,9.353638e-07,5.8859884e-10,1.2847357e-07,2.005183e-06,0.9999567,1.2553087e-07,1.9773422e-06,6.3584935e-07,3.5002966e-05,2.2262002e-06,2.7306765e-08,0.9999567
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3602,17896,17896,5,5,6,6,cycling,cycling,True,2.102774e-07,9.460097e-07,5.926532e-10,1.3018028e-07,2.0307343e-06,0.9999567,1.2590891e-07,1.9817692e-06,6.5434443e-07,3.4942394e-05,2.2288514e-06,2.7755677e-08,0.9999567
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3603,17897,17897,5,5,6,6,cycling,cycling,True,2.138723e-07,9.45106e-07,5.940497e-10,1.316142e-07,2.0313516e-06,0.9999566,1.2610526e-07,1.97045e-06,6.656675e-07,3.505063e-05,2.24075e-06,2.7805482e-08,0.9999566
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3604,17898,17898,5,5,6,6,cycling,cycling,True,2.1120448e-07,9.328204e-07,5.893256e-10,1.3044247e-07,2.0249884e-06,0.9999566,1.2633734e-07,1.9518186e-06,6.548181e-07,3.509963e-05,2.259947e-06,2.7585099e-08,0.9999566
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3605,17899,17899,5,5,6,6,cycling,cycling,True,2.1462408e-07,9.288455e-07,5.9414e-10,1.3155564e-07,2.050219e-06,0.999956,1.2888816e-07,1.9646284e-06,6.582037e-07,3.5521887e-05,2.2562006e-06,2.7758887e-08,0.999956
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3606,17900,17900,5,5,6,6,cycling,cycling,True,2.2440571e-07,9.326335e-07,6.005468e-10,1.3162648e-07,2.0281072e-06,0.9999546,1.2825515e-07,1.9452511e-06,6.6099943e-07,3.7024118e-05,2.2812758e-06,2.7743761e-08,0.9999546
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3607,17901,17901,5,5,6,6,cycling,cycling,True,2.2852224e-07,9.271981e-07,6.310498e-10,1.3046011e-07,2.06769e-06,0.9999498,1.406599e-07,1.964309e-06,6.3167033e-07,4.157037e-05,2.4473395e-06,2.8183752e-08,0.9999498
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3608,17902,17902,5,5,6,6,cycling,cycling,True,2.1403764e-07,9.2594644e-07,6.0297917e-10,1.2662146e-07,1.9748002e-06,0.99995315,1.2892467e-07,1.926054e-06,6.1813296e-07,3.8552247e-05,2.3752177e-06,2.7188332e-08,0.99995315
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,5,105,105,106,3609,17903,17903,5,5,6,6,cycling,cycling,True,2.1376812e-07,9.4153285e-07,5.9123795e-10,1.2905048e-07,1.9536233e-06,0.9999558,1.2197565e-07,1.911362e-06,6.491086e-07,3.6066544e-05,2.321107e-06,2.7236256e-08,0.9999558
