dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,5,105,105,106,520,14805,14805,1,1,2,2,sitting,sitting,True,0.012524442,0.7451779,0.060367268,0.00012043438,0.00082658045,0.00011606398,0.00092097995,0.00020458543,0.00028746141,0.005177078,0.1742263,5.0854138e-05,0.7451779
pamap2,lstm,window,5,105,105,106,521,14806,14806,1,1,2,2,sitting,sitting,True,0.011551201,0.73559624,0.052975886,0.00010374123,0.00072132755,0.0001259461,0.00083158293,0.00018034513,0.00025780138,0.0055273753,0.19208512,4.3447177e-05,0.73559624
pamap2,lstm,window,5,105,105,106,522,14807,14807,1,1,2,2,sitting,sitting,True,0.013931887,0.67503834,0.0776961,0.00018539466,0.001208015,0.00018961259,0.0013364821,0.000333995,0.00046603783,0.0076709334,0.22186033,8.2914885e-05,0.67503834
pamap2,lstm,window,5,105,105,106,523,14808,14808,1,1,2,2,sitting,sitting,True,0.01325646,0.7373091,0.06763375,0.00013755422,0.0009274384,0.000118157404,0.0010541274,0.00023480061,0.00033550087,0.0050986493,0.1738354,5.9153655e-05,0.7373091
pamap2,lstm,window,5,105,105,106,524,14809,14809,1,1,2,2,sitting,sitting,True,0.015009879,0.67066836,0.08723543,0.00021810581,0.0014188276,0.00019742026,0.0015063473,0.00039496084,0.0005418027,0.0081085665,0.21460052,9.9760175e-05,0.67066836
pamap2,lstm,window,5,105,105,106,525,14810,14810,1,1,2,2,sitting,sitting,True,0.01350379,0.7235166,0.07475706,0.00015822024,0.0010518061,0.0001266641,0.0011753372,0.00027094284,0.00038215698,0.0055753365,0.1794134,6.8649875e-05,0.7235166
pamap2,lstm,window,5,105,105,106,526,14811,14811,1,1,2,2,sitting,sitting,True,0.0169851,0.6214434,0.10508146,0.00029039415,0.001873292,0.00027819633,0.0017602642,0.0005558644,0.00076733617,0.0116255125,0.23920193,0.00013729917,0.6214434
pamap2,lstm,window,5,105,105,106,527,14812,14812,1,1,2,2,sitting,sitting,True,0.01932241,0.5731075,0.116128005,0.00037188875,0.0023495296,0.00041904312,0.0020907624,0.00075325725,0.0010838978,0.016433284,0.2677525,0.0001878914,0.5731075
pamap2,lstm,window,5,105,105,106,528,14813,14813,1,1,2,2,sitting,sitting,True,0.018124495,0.569477,0.105451554,0.00032637955,0.0020865973,0.00043884086,0.0020630006,0.0006839539,0.0010178426,0.01646611,0.28369746,0.00016673557,0.569477
pamap2,lstm,window,5,105,105,106,529,14814,14814,1,1,2,2,sitting,sitting,True,0.015933055,0.70478296,0.095855065,0.00020468741,0.0014292456,0.00013823833,0.0013994158,0.00037395273,0.0005110638,0.006963777,0.17231409,9.4446004e-05,0.70478296
pamap2,lstm,window,5,105,105,106,530,14815,14815,1,1,2,2,sitting,sitting,True,0.0152382795,0.7883057,0.06832049,0.00013414468,0.00094973936,8.1949715e-05,0.0008995709,0.00021186315,0.00027902453,0.0042118235,0.121310756,5.6697063e-05,0.7883057
pamap2,lstm,window,5,105,105,106,531,14816,14816,1,1,2,2,sitting,sitting,True,0.014991628,0.7935693,0.064550914,0.00012593174,0.00088632957,8.093591e-05,0.0008718684,0.00019935417,0.00026590863,0.0039183786,0.12048629,5.309512e-05,0.7935693
pamap2,lstm,window,5,105,105,106,532,14817,14817,1,1,2,2,sitting,sitting,True,0.014992181,0.7939338,0.06486159,0.00012648631,0.000890544,8.0452206e-05,0.0008583918,0.00019915665,0.00026370282,0.00397491,0.11976596,5.286369e-05,0.7939338
pamap2,lstm,window,5,105,105,106,533,14818,14818,1,1,2,2,sitting,sitting,True,0.014989132,0.7896675,0.06681299,0.00013129413,0.0009172681,8.1857455e-05,0.0008892829,0.00020647589,0.00027447316,0.0040563927,0.12191833,5.499487e-05,0.7896675
pamap2,lstm,window,5,105,105,106,534,14819,14819,1,1,2,2,sitting,sitting,True,0.01436375,0.7998361,0.058693085,0.00010965123,0.0007778811,7.762219e-05,0.00078474026,0.00017419881,0.0002366615,0.0037614692,0.12113976,4.5063472e-05,0.7998361
pamap2,lstm,window,5,105,105,106,535,14820,14820,1,1,2,2,sitting,sitting,True,0.0150666395,0.80736375,0.052756775,9.308061e-05,0.000692419,7.716447e-05,0.00068706134,0.00015126179,0.00020902991,0.003693679,0.11917037,3.873079e-05,0.80736375
pamap2,lstm,window,5,105,105,106,536,14821,14821,1,1,2,2,sitting,sitting,True,0.015129149,0.80617106,0.054277163,9.684713e-05,0.0007159232,7.801258e-05,0.0007099638,0.00015727279,0.0002166179,0.003711079,0.11869649,4.0479335e-05,0.80617106
pamap2,lstm,window,5,105,105,106,537,14822,14822,1,1,2,2,sitting,sitting,True,0.015151355,0.7976194,0.06008777,0.000113168615,0.00081741234,8.1703285e-05,0.0008081701,0.0001825325,0.00024689932,0.0038621186,0.12098153,4.7946123e-05,0.7976194
pamap2,lstm,window,5,105,105,106,538,14823,14823,1,1,2,2,sitting,sitting,True,0.014881299,0.7971397,0.0608626,0.0001153306,0.00082397717,8.066407e-05,0.0008144366,0.00018446939,0.0002484581,0.003863064,0.120937556,4.8330337e-05,0.7971397
pamap2,lstm,window,5,105,105,106,539,14824,14824,1,1,2,2,sitting,sitting,True,0.014848277,0.7982033,0.06106537,0.000116407995,0.00082907284,7.9743324e-05,0.00081457035,0.00018518152,0.0002477582,0.0038496773,0.119712085,4.8577655e-05,0.7982033
pamap2,lstm,window,5,105,105,106,540,14825,14825,1,1,2,2,sitting,sitting,True,0.014809682,0.7979927,0.06080415,0.00011558709,0.00082335353,7.991334e-05,0.000811449,0.00018399529,0.00024673872,0.0038572783,0.12022694,4.8207407e-05,0.7979927
pamap2,lstm,window,5,105,105,106,541,14826,14826,1,1,2,2,sitting,sitting,True,0.014676492,0.7912475,0.062285323,0.0001187171,0.0008394105,8.3200044e-05,0.00083192956,0.00018957665,0.00025684305,0.0040002083,0.12542135,4.9468457e-05,0.7912475
pamap2,lstm,window,5,105,105,106,542,14827,14827,1,1,2,2,sitting,sitting,True,0.014615198,0.7904847,0.06223445,0.000118605494,0.00083773927,8.355012e-05,0.00083402486,0.00018958419,0.00025743103,0.004009687,0.1262855,4.942925e-05,0.7904847
pamap2,lstm,window,5,105,105,106,543,14828,14828,1,1,2,2,sitting,sitting,True,0.014657431,0.7913017,0.06193381,0.00011777908,0.0008336473,8.3403735e-05,0.00082727976,0.00018827918,0.00025540753,0.004010669,0.12574151,4.9075246e-05,0.7913017
pamap2,lstm,window,5,105,105,106,544,14829,14829,1,1,2,2,sitting,sitting,True,0.014655977,0.7906507,0.062311076,0.000118738484,0.00083907275,8.360243e-05,0.00083270966,0.00018976003,0.0002575448,0.0040167547,0.12599461,4.947944e-05,0.7906507
pamap2,lstm,window,5,105,105,106,545,14830,14830,1,1,2,2,sitting,sitting,True,0.014596583,0.78781515,0.06282451,0.000119820244,0.0008433934,8.497978e-05,0.0008431143,0.000191833,0.00026199015,0.0040604896,0.12830816,4.994546e-05,0.78781515
pamap2,lstm,window,5,105,105,106,546,14831,14831,1,1,2,2,sitting,sitting,True,0.014634784,0.78736293,0.06342958,0.00012114654,0.00085205777,8.477369e-05,0.0008495531,0.00019387633,0.0002648035,0.004052218,0.12810367,5.0519502e-05,0.78736293
pamap2,lstm,window,5,105,105,106,547,14832,14832,1,1,2,2,sitting,sitting,True,0.014637461,0.78709304,0.06329972,0.00012071434,0.00084928575,8.516545e-05,0.00084608403,0.00019326134,0.00026429424,0.004073651,0.12848696,5.0306928e-05,0.78709304
pamap2,lstm,window,5,105,105,106,548,14833,14833,1,1,2,2,sitting,sitting,True,0.014663938,0.7869965,0.063421845,0.000121142126,0.0008522499,8.5288615e-05,0.0008499719,0.00019401577,0.0002652273,0.0040725046,0.12842676,5.0562583e-05,0.7869965
pamap2,lstm,window,5,105,105,106,549,14834,14834,1,1,2,2,sitting,sitting,True,0.014629022,0.7866265,0.06368088,0.00012165535,0.00085472595,8.510215e-05,0.0008525157,0.00019475375,0.0002664437,0.0040660156,0.12857163,5.072201e-05,0.7866265
pamap2,lstm,window,5,105,105,106,550,14835,14835,1,1,2,2,sitting,sitting,True,0.014637295,0.7871768,0.063233875,0.000120553465,0.00084838684,8.50762e-05,0.0008465627,0.0001931067,0.00026425987,0.0040638056,0.12848002,5.0266095e-05,0.7871768
pamap2,lstm,window,5,105,105,106,551,14836,14836,1,1,2,2,sitting,sitting,True,0.014637656,0.7869795,0.06326901,0.00012067276,0.0008489114,8.5324435e-05,0.0008478467,0.00019335862,0.0002646854,0.004071207,0.12863159,5.034219e-05,0.7869795
pamap2,lstm,window,5,105,105,106,552,14837,14837,1,1,2,2,sitting,sitting,True,0.014625347,0.7869276,0.06351186,0.00012123865,0.00085221353,8.507822e-05,0.00084920076,0.00019408445,0.00026540246,0.0040673646,0.12845008,5.053155e-05,0.7869276
pamap2,lstm,window,5,105,105,106,553,14838,14838,1,1,2,2,sitting,sitting,True,0.014685945,0.78963524,0.062897205,0.00011982216,0.000845931,8.3749124e-05,0.0008381565,0.00019151725,0.00026051243,0.004026878,0.12636511,4.9938542e-05,0.78963524
pamap2,lstm,window,5,105,105,106,554,14839,14839,1,1,2,2,sitting,sitting,True,0.014588228,0.789472,0.06210018,0.00011789028,0.000833022,8.437518e-05,0.0008278903,0.00018871881,0.00025707818,0.0040566726,0.12742484,4.9045982e-05,0.789472
pamap2,lstm,window,5,105,105,106,555,14840,14840,1,1,2,2,sitting,sitting,True,0.014445984,0.7888154,0.06126187,0.000115986266,0.0008199784,8.5213294e-05,0.00082028855,0.00018616929,0.00025424713,0.0040865266,0.12906018,4.8204136e-05,0.7888154
pamap2,lstm,window,5,105,105,106,556,14841,14841,1,1,2,2,sitting,sitting,True,0.014298783,0.78584534,0.06091901,0.00011537778,0.00081460853,8.75549e-05,0.0008197087,0.00018589188,0.00025492825,0.0041845986,0.13242625,4.7928024e-05,0.78584534
pamap2,lstm,window,5,105,105,106,557,14842,14842,1,1,2,2,sitting,sitting,True,0.014230433,0.78670406,0.06020051,0.00011372919,0.0008051454,8.728955e-05,0.0008104701,0.00018346586,0.0002512876,0.0041804714,0.13238597,4.7213827e-05,0.78670406
pamap2,lstm,window,5,105,105,106,558,14843,14843,1,1,2,2,sitting,sitting,True,0.01412789,0.7862961,0.059413843,0.000112121255,0.0007948078,8.827076e-05,0.00080048107,0.00018119361,0.0002480533,0.004231226,0.1336595,4.6475914e-05,0.7862961
pamap2,lstm,window,5,105,105,106,559,14844,14844,1,1,2,2,sitting,sitting,True,0.014089006,0.7867433,0.05928751,0.00011224034,0.0007954605,8.801036e-05,0.0008015476,0.00018129147,0.00024744327,0.004219008,0.13338864,4.65302e-05,0.7867433
pamap2,lstm,window,5,105,105,106,560,14845,14845,1,1,2,2,sitting,sitting,True,0.014497467,0.7932666,0.060732365,0.00011544865,0.0008188828,8.263154e-05,0.0008158136,0.00018457038,0.00024910076,0.0039890553,0.12519997,4.804284e-05,0.7932666
pamap2,lstm,window,5,105,105,106,561,14846,14846,1,1,2,2,sitting,sitting,True,0.014535346,0.79333144,0.06031237,0.000114365066,0.0008128688,8.3240695e-05,0.0008067445,0.00018296762,0.00024712327,0.004021344,0.12550469,4.7546004e-05,0.79333144
pamap2,lstm,window,5,105,105,106,562,14847,14847,1,1,2,2,sitting,sitting,True,0.014503107,0.792346,0.060614347,0.0001150031,0.00081652333,8.351094e-05,0.00081117643,0.00018410211,0.0002490068,0.0040285317,0.12620094,4.7824346e-05,0.792346
pamap2,lstm,window,5,105,105,106,563,14848,14848,1,1,2,2,sitting,sitting,True,0.014381229,0.7928648,0.059498034,0.00011234006,0.0007994865,8.3818064e-05,0.0007967095,0.00018018372,0.0002438988,0.004050233,0.12694263,4.661856e-05,0.7928648
pamap2,lstm,window,5,105,105,106,564,14849,14849,1,1,2,2,sitting,sitting,True,0.014446601,0.79460144,0.05990703,0.00011340553,0.000806562,8.2240884e-05,0.000800127,0.00018117849,0.00024402331,0.003990202,0.12478011,4.705088e-05,0.79460144
pamap2,lstm,window,5,105,105,106,565,14850,14850,1,1,2,2,sitting,sitting,True,0.014845086,0.80059433,0.06067043,0.000115674,0.0008252028,7.8275436e-05,0.00080557476,0.00018322463,0.00024314814,0.0038219667,0.11776906,4.815681e-05,0.80059433
pamap2,lstm,window,5,105,105,106,566,14851,14851,1,1,2,2,sitting,sitting,True,0.014935861,0.80055207,0.061037324,0.00011655097,0.00083089137,7.821683e-05,0.0008118683,0.00018462534,0.00024548994,0.0038047056,0.11735373,4.862368e-05,0.80055207
pamap2,lstm,window,5,105,105,106,567,14852,14852,1,1,2,2,sitting,sitting,True,0.014944049,0.80089885,0.060914464,0.00011645342,0.0008302186,7.822833e-05,0.0008113045,0.00018450938,0.00024514887,0.0037979232,0.11713032,4.8609774e-05,0.80089885
pamap2,lstm,window,5,105,105,106,568,14853,14853,1,1,2,2,sitting,sitting,True,0.014940335,0.79984814,0.0613366,0.00011734668,0.00083552353,7.855679e-05,0.0008171142,0.0001859392,0.00024741548,0.0038124698,0.11773154,4.9015678e-05,0.79984814
pamap2,lstm,window,5,105,105,106,569,14854,14854,1,1,2,2,sitting,sitting,True,0.014896235,0.80036074,0.060868334,0.00011627711,0.0008286044,7.854913e-05,0.00081111636,0.00018435465,0.00024524832,0.0038140672,0.11774808,4.8495047e-05,0.80036074
pamap2,lstm,window,5,105,105,106,570,14855,14855,1,1,2,2,sitting,sitting,True,0.0149206985,0.80272216,0.060180124,0.00011489583,0.0008211439,7.7564975e-05,0.00080119516,0.00018192889,0.00024074968,0.0037795878,0.11611212,4.789416e-05,0.80272216
pamap2,lstm,window,5,105,105,106,571,14856,14856,1,1,2,2,sitting,sitting,True,0.014883858,0.80292624,0.060090404,0.00011466547,0.0008192952,7.729667e-05,0.0007991794,0.00018143466,0.00024001875,0.0037737787,0.11604604,4.7731308e-05,0.80292624
pamap2,lstm,window,5,105,105,106,572,14857,14857,1,1,2,2,sitting,sitting,True,0.0148983225,0.8030138,0.060027488,0.00011458647,0.00081888726,7.740882e-05,0.0007999689,0.0001813484,0.00023982502,0.003776055,0.11600461,4.7737514e-05,0.8030138
pamap2,lstm,window,5,105,105,106,573,14858,14858,1,1,2,2,sitting,sitting,True,0.014896199,0.8033982,0.059952404,0.0001144184,0.0008177941,7.713394e-05,0.0007984463,0.00018106685,0.00023942436,0.0037626657,0.11571459,4.7654717e-05,0.8033982
pamap2,lstm,window,5,105,105,106,574,14859,14859,1,1,2,2,sitting,sitting,True,0.014896385,0.803142,0.059953652,0.00011440734,0.00081783714,7.731316e-05,0.00079890864,0.00018109303,0.00023955516,0.003771027,0.11596016,4.765466e-05,0.803142
pamap2,lstm,window,5,105,105,106,575,14860,14860,1,1,2,2,sitting,sitting,True,0.014862786,0.803434,0.059689153,0.000113890914,0.00081403996,7.730293e-05,0.0007972101,0.00018031997,0.00023850476,0.00376964,0.11597565,4.743376e-05,0.803434
pamap2,lstm,window,5,105,105,106,576,14861,14861,1,1,2,2,sitting,sitting,True,0.014854442,0.8034637,0.059622202,0.000113691225,0.0008136001,7.729355e-05,0.00079433294,0.00018000277,0.00023778589,0.0037781831,0.11601735,4.7336005e-05,0.8034637
pamap2,lstm,window,5,105,105,106,577,14862,14862,1,1,2,2,sitting,sitting,True,0.014850963,0.80537903,0.058653045,0.00011140536,0.00079947535,7.673621e-05,0.0007823085,0.00017643327,0.0002328695,0.0037548733,0.11513651,4.6353405e-05,0.80537903
pamap2,lstm,window,5,105,105,106,578,14863,14863,1,1,2,2,sitting,sitting,True,0.014792261,0.80361897,0.05845711,0.000110336274,0.00079262845,7.79418e-05,0.00077521516,0.00017521073,0.00023247785,0.0038190102,0.11710293,4.582766e-05,0.80361897
pamap2,lstm,window,5,105,105,106,579,14864,14864,1,1,2,2,sitting,sitting,True,0.014513825,0.799181,0.05815937,0.00010943569,0.0007846761,8.082791e-05,0.00077258045,0.00017472886,0.000233824,0.0039471993,0.1219972,4.5338533e-05,0.799181
pamap2,lstm,window,5,105,105,106,580,14865,14865,1,1,2,2,sitting,sitting,True,0.0143668875,0.7979142,0.05743755,0.00010755412,0.0007722443,8.188945e-05,0.00076570874,0.0001723511,0.00023159245,0.003994328,0.124111116,4.4536664e-05,0.7979142
pamap2,lstm,window,5,105,105,106,581,14866,14866,1,1,2,2,sitting,sitting,True,0.014319661,0.7971255,0.05740366,0.00010745109,0.0007713684,8.237021e-05,0.0007646528,0.00017234404,0.00023178202,0.0040161153,0.12496062,4.4463075e-05,0.7971255
pamap2,lstm,window,5,105,105,106,582,14867,14867,1,1,2,2,sitting,sitting,True,0.014385033,0.7968976,0.058186196,0.000109206514,0.0007827384,8.201467e-05,0.00077251956,0.00017480383,0.00023451602,0.0040125214,0.12431763,4.521736e-05,0.7968976
pamap2,lstm,window,5,105,105,106,583,14868,14868,1,1,2,2,sitting,sitting,True,0.014325554,0.7859584,0.06433629,0.00012481249,0.00087159505,8.404509e-05,0.00086702174,0.00019827549,0.00026626408,0.0041491142,0.1287669,5.172887e-05,0.7859584
pamap2,lstm,window,5,105,105,106,584,14869,14869,1,1,2,2,sitting,sitting,True,0.014258336,0.7954365,0.058321506,0.000110227906,0.00078626967,8.2685794e-05,0.00078333885,0.00017628202,0.00023651628,0.0040464997,0.12571625,4.561156e-05,0.7954365
pamap2,lstm,window,5,105,105,106,585,14870,14870,1,1,2,2,sitting,sitting,True,0.014383105,0.79775625,0.05648311,0.00010539635,0.0007615361,8.350237e-05,0.00073934713,0.00016909529,0.00022671279,0.0040995963,0.12514889,4.347695e-05,0.79775625
pamap2,lstm,window,5,105,105,106,586,14871,14871,1,1,2,2,sitting,sitting,True,0.043031983,0.43487173,0.33117762,0.0011864215,0.0049227304,0.0003538958,0.0018125222,0.0021482345,0.0025301985,0.030315908,0.14716356,0.00048530704,0.43487173
pamap2,lstm,window,5,105,105,106,587,14872,14872,1,2,2,3,sitting,standing,False,0.06852234,0.22375125,0.4555956,0.002523434,0.0090634525,0.0010455365,0.0026002426,0.006737101,0.010487341,0.064154945,0.15401559,0.0015031451,0.4555956
pamap2,lstm,window,5,105,105,106,588,14873,14873,1,2,2,3,sitting,standing,False,0.044115145,0.18245882,0.64785504,0.0022519038,0.0038833008,0.00017418423,0.0008912808,0.004384292,0.004387789,0.047870565,0.061171953,0.0005555623,0.64785504
pamap2,lstm,window,5,105,105,106,589,14874,14874,1,1,2,2,sitting,sitting,True,0.054471098,0.3664789,0.31470436,0.0014910216,0.008432226,0.00086435373,0.003925635,0.0033022913,0.005402041,0.0382194,0.20169324,0.0010154976,0.3664789
pamap2,lstm,window,5,105,105,106,590,14875,14875,1,1,2,2,sitting,sitting,True,0.035140373,0.4942249,0.15115562,0.000699324,0.0045998865,0.00091106206,0.0037614675,0.0014909041,0.002381622,0.028858636,0.27629805,0.00047808336,0.4942249
pamap2,lstm,window,5,105,105,106,591,14876,14876,1,1,2,2,sitting,sitting,True,0.017084317,0.71382755,0.09677016,0.00020736047,0.0014796641,0.00013485432,0.0014350426,0.00038226455,0.0005215095,0.0067953896,0.16126245,9.9430596e-05,0.71382755
pamap2,lstm,window,5,105,105,106,592,14877,14877,1,1,2,2,sitting,sitting,True,0.016149104,0.7521026,0.083955,0.00017314013,0.0012036556,9.996337e-05,0.0011309148,0.00028500336,0.0003777806,0.0051650894,0.13928184,7.591719e-05,0.7521026
pamap2,lstm,window,5,105,105,106,593,14878,14878,1,1,2,2,sitting,sitting,True,0.01463159,0.7965226,0.062158603,0.0001199706,0.00084726495,7.972886e-05,0.0008257952,0.00018916478,0.00025026803,0.003967765,0.120357454,4.965902e-05,0.7965226
pamap2,lstm,window,5,105,105,106,594,14879,14879,1,1,2,2,sitting,sitting,True,0.014669882,0.7976143,0.06095191,0.00011650529,0.00082668406,8.004611e-05,0.0008067065,0.00018435421,0.0002452454,0.003934601,0.12052155,4.8231068e-05,0.7976143
pamap2,lstm,window,5,105,105,106,595,14880,14880,1,1,2,2,sitting,sitting,True,0.014665385,0.79571116,0.061534837,0.00011791021,0.0008349958,8.0931764e-05,0.00081701094,0.00018687705,0.0002493228,0.0039642295,0.12178844,4.889226e-05,0.79571116
pamap2,lstm,window,5,105,105,106,596,14881,14881,1,1,2,2,sitting,sitting,True,0.014737309,0.7952412,0.0625736,0.0001208262,0.0008532965,8.072176e-05,0.0008317893,0.00019105426,0.0002540586,0.0039622663,0.121103786,5.0178285e-05,0.7952412
pamap2,lstm,window,5,105,105,106,597,14882,14882,1,1,2,2,sitting,sitting,True,0.014729997,0.7962404,0.062193464,0.00011985801,0.00084738445,8.025832e-05,0.00082694215,0.00018947812,0.0002517307,0.0039434107,0.120527335,4.9751092e-05,0.7962404
pamap2,lstm,window,5,105,105,106,598,14883,14883,1,1,2,2,sitting,sitting,True,0.014708444,0.796015,0.061823353,0.00011876684,0.00084060663,8.061543e-05,0.0008217278,0.00018806568,0.0002505643,0.0039499192,0.121153586,4.9287206e-05,0.796015
pamap2,lstm,window,5,105,105,106,599,14884,14884,1,1,2,2,sitting,sitting,True,0.014724698,0.7955631,0.0621539,0.000119622724,0.0008460655,8.0770755e-05,0.00082605286,0.000189324,0.00025199627,0.003962838,0.12123195,4.9655187e-05,0.7955631
pamap2,lstm,window,5,105,105,106,600,14885,14885,1,1,2,2,sitting,sitting,True,0.014719081,0.79764384,0.061161324,0.00011721753,0.0008316427,8.0119185e-05,0.000812296,0.0001855667,0.0002467073,0.0039322106,0.12022127,4.862293e-05,0.79764384
pamap2,lstm,window,5,105,105,106,601,14886,14886,1,1,2,2,sitting,sitting,True,0.014673617,0.7964724,0.061417155,0.00011747815,0.00083260215,8.032253e-05,0.0008154134,0.00018618249,0.0002485265,0.0039278083,0.12117991,4.872286e-05,0.7964724
pamap2,lstm,window,5,105,105,106,602,14887,14887,1,1,2,2,sitting,sitting,True,0.014597401,0.79426414,0.06144048,0.00011770792,0.0008330673,8.1925944e-05,0.0008215311,0.00018710556,0.00025053302,0.003994643,0.123362556,4.8889156e-05,0.79426414
pamap2,lstm,window,5,105,105,106,603,14888,14888,1,1,2,2,sitting,sitting,True,0.014440006,0.7939103,0.059720393,0.00011360705,0.0008076567,8.332694e-05,0.0008044296,0.00018188772,0.00024498624,0.004028083,0.1256182,4.7234247e-05,0.7939103
