dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,4,104,104,105,1385,12071,12071,10,5,17,6,ironing,cycling,False,0.0003342993,0.0011425439,2.3178407e-05,1.1091246e-06,1.5207069e-06,0.48072374,3.401137e-06,2.6293083e-06,5.0225706e-05,0.06936493,0.44834924,3.2133892e-06,0.48072374
pamap2,cnn,window,4,104,104,105,1386,12072,12072,10,10,17,17,ironing,ironing,True,0.00024312429,0.0009650222,2.1272042e-05,8.8290574e-07,1.2999564e-06,0.3349548,5.2297387e-06,1.7289094e-06,3.2377087e-05,0.03860189,0.6251702,2.3278467e-06,0.6251702
pamap2,cnn,window,4,104,104,105,1387,12073,12073,10,5,17,6,ironing,cycling,False,0.00016250992,0.0005357826,6.798034e-06,2.6162868e-07,5.718819e-07,0.5143187,2.4607468e-06,7.67581e-07,1.0350354e-05,0.025666505,0.45929426,9.726805e-07,0.5143187
pamap2,cnn,window,4,104,104,105,1388,12074,12074,10,10,17,17,ironing,ironing,True,0.000327871,0.0019819036,3.43624e-05,1.7454312e-06,2.774478e-06,0.05346075,7.1592644e-06,4.0551736e-06,3.2526128e-05,0.060246665,0.88389826,1.8861401e-06,0.88389826
pamap2,cnn,window,4,104,104,105,1389,12075,12075,10,10,17,17,ironing,ironing,True,0.00039507507,0.0028255256,5.6326255e-05,3.41804e-06,5.030181e-06,0.045332987,1.2922819e-05,6.566828e-06,5.5326273e-05,0.054009546,0.8972936,3.5630774e-06,0.8972936
pamap2,cnn,window,4,104,104,105,1390,12076,12076,10,10,17,17,ironing,ironing,True,0.00023767081,0.0011219454,2.467976e-05,9.091814e-07,1.1966372e-06,0.056986615,2.5239367e-06,1.7006913e-06,1.8047613e-05,0.04885105,0.8927527,9.0227127e-07,0.8927527
pamap2,cnn,window,4,104,104,105,1391,12077,12077,10,10,17,17,ironing,ironing,True,0.00014781838,0.0004691238,5.690789e-06,2.9753602e-07,4.4094634e-07,0.14089549,2.02716e-06,1.0637934e-06,1.4211888e-05,0.053789843,0.8046732,7.8912507e-07,0.8046732
pamap2,cnn,window,4,104,104,105,1392,12078,12078,10,10,17,17,ironing,ironing,True,0.00017890875,0.00080796645,1.365349e-05,4.768359e-07,6.9014027e-07,0.08618605,2.0773064e-06,1.8185513e-06,1.829082e-05,0.06198381,0.8508055,7.892389e-07,0.8508055
pamap2,cnn,window,4,104,104,105,1393,12079,12079,10,10,17,17,ironing,ironing,True,0.00021056592,0.00083545217,2.4940387e-05,2.1624437e-06,1.974787e-06,0.21335799,5.9002823e-06,2.5554668e-06,5.9677637e-05,0.060249984,0.72524524,3.5848368e-06,0.72524524
pamap2,cnn,window,4,104,104,105,1394,12080,12080,10,5,17,6,ironing,cycling,False,5.6013803e-05,0.0001790378,3.5348949e-06,4.0446122e-07,2.1930113e-07,0.84790814,5.477027e-07,3.071751e-07,2.2213877e-05,0.033714503,0.11811419,8.875268e-07,0.84790814
pamap2,cnn,window,4,104,104,105,1395,12081,12081,10,5,17,6,ironing,cycling,False,2.312294e-05,4.8394166e-05,1.0506669e-06,6.357777e-08,4.4736392e-08,0.9005973,1.5145389e-07,4.7405415e-08,6.4187616e-06,0.015634257,0.083688945,2.2086401e-07,0.9005973
pamap2,cnn,window,4,104,104,105,1396,12082,12082,10,5,17,6,ironing,cycling,False,0.00012551717,0.0001400702,3.7148634e-06,3.2585206e-07,9.09481e-08,0.8583635,3.0662653e-07,7.695012e-08,3.9727754e-05,0.05403732,0.08728895,4.655998e-07,0.8583635
pamap2,cnn,window,4,104,104,105,1397,12083,12083,10,10,17,17,ironing,ironing,True,0.014062237,0.036333773,0.0037422809,0.00012883605,0.00011760463,0.145496,0.00010839062,0.0001683189,0.002053306,0.18321481,0.6145115,6.296441e-05,0.6145115
pamap2,cnn,window,4,104,104,105,1398,12084,12084,10,9,17,16,ironing,vacuum_cleaning,False,0.007433654,0.06924907,0.0061911945,0.0006918973,0.0022582212,0.00200076,0.0022648943,0.0042204596,0.006154085,0.47258347,0.4267789,0.0001733887,0.47258347
pamap2,cnn,window,4,104,104,105,1399,12085,12085,10,9,17,16,ironing,vacuum_cleaning,False,0.0010112909,0.0049293167,0.00024541677,0.00015412313,9.684106e-05,0.00027386184,0.00014939577,0.00025686316,0.0013481464,0.88160425,0.10991892,1.1595582e-05,0.88160425
pamap2,cnn,window,4,104,104,105,1400,12086,12086,10,9,17,16,ironing,vacuum_cleaning,False,0.00019676464,0.0005739961,1.05551835e-05,1.4886472e-05,1.3110714e-06,0.0033669367,5.8011424e-06,7.2065063e-06,0.00031835117,0.9679117,0.0275914,1.1133551e-06,0.9679117
pamap2,cnn,window,4,104,104,105,1401,12087,12087,10,9,17,16,ironing,vacuum_cleaning,False,0.00048346055,0.0011034816,3.4471992e-05,1.0845252e-05,2.2396052e-06,0.17528678,4.57052e-06,4.198303e-06,0.00027425645,0.5993012,0.22349095,3.5171458e-06,0.5993012
pamap2,cnn,window,4,104,104,105,1402,12088,12088,10,10,17,17,ironing,ironing,True,0.002270138,0.0043544103,0.00027555026,4.0849543e-05,1.1919352e-05,0.10967802,1.1294027e-05,1.5717183e-05,0.0004398442,0.36868137,0.5142087,1.229831e-05,0.5142087
pamap2,cnn,window,4,104,104,105,1403,12089,12089,10,9,17,16,ironing,vacuum_cleaning,False,0.005314358,0.00881953,0.00046516032,0.00046572246,0.00010792777,0.0075752884,8.0563506e-05,0.00022020562,0.003537923,0.91410726,0.059246283,5.988313e-05,0.91410726
pamap2,cnn,window,4,104,104,105,1404,12090,12090,10,9,17,16,ironing,vacuum_cleaning,False,0.006288419,0.0046692607,0.00079770794,0.0012076205,0.0006976901,0.00088253466,0.00053808535,0.0011807812,0.016760038,0.9337039,0.032816358,0.00045756027,0.9337039
pamap2,cnn,window,4,104,104,105,1405,12091,12091,10,9,17,16,ironing,vacuum_cleaning,False,0.009076461,0.0030795564,0.0013163504,0.0013060455,0.00073735847,0.00089929707,0.00078083423,0.0006951798,0.020667203,0.9240054,0.03700305,0.00043334672,0.9240054
pamap2,cnn,window,4,104,104,105,1406,12092,12092,10,9,17,16,ironing,vacuum_cleaning,False,0.008045525,0.005666415,0.0074219396,0.012678892,0.0070694084,0.0038503064,0.0044477778,0.0069600465,0.09636644,0.80649453,0.038080376,0.0029183873,0.80649453
pamap2,cnn,window,4,104,104,105,1407,12093,12093,10,9,17,16,ironing,vacuum_cleaning,False,0.011364116,0.043550078,0.009670269,0.020691924,0.010616373,0.02330285,0.051176924,0.025033327,0.06558113,0.62175965,0.11122668,0.00602664,0.62175965
pamap2,cnn,window,4,104,104,105,1408,12094,12094,10,9,17,16,ironing,vacuum_cleaning,False,0.0030700627,0.021674892,0.00061830063,0.0015269018,0.00038367714,0.4431685,0.0038485327,0.0019206705,0.0067811324,0.45189878,0.06309339,0.0020151346,0.45189878
pamap2,cnn,window,4,104,104,105,1409,12095,12095,10,5,17,6,ironing,cycling,False,0.00011492514,0.0009181565,8.582459e-06,8.146394e-06,1.777249e-06,0.91516465,1.3434335e-05,1.8525685e-05,9.9867175e-05,0.07342034,0.010204698,2.6749109e-05,0.91516465
pamap2,cnn,window,4,104,104,105,1410,12096,12096,10,5,17,6,ironing,cycling,False,0.00010527233,0.000704284,3.774761e-06,8.5482367e-07,5.592859e-07,0.9779643,7.1380323e-06,3.0551632e-06,2.8015324e-05,0.015301121,0.0058677746,1.3872281e-05,0.9779643
pamap2,cnn,window,4,104,104,105,1411,12097,12097,10,5,17,6,ironing,cycling,False,1.5502743e-05,0.00015091528,2.6075358e-07,8.824962e-08,5.546398e-08,0.9913051,1.1200534e-06,3.4654508e-07,6.2130284e-06,0.007664282,0.00085342827,2.6198356e-06,0.9913051
pamap2,cnn,window,4,104,104,105,1412,12098,12098,10,5,17,6,ironing,cycling,False,7.2368675e-05,0.0007649369,2.5318836e-06,9.624347e-07,3.2726518e-07,0.9689321,5.8987707e-06,3.5812914e-06,2.1081423e-05,0.026265768,0.0039218944,8.455234e-06,0.9689321
pamap2,cnn,window,4,104,104,105,1413,12099,12099,10,5,17,6,ironing,cycling,False,0.0005016756,0.0043241777,2.2923754e-05,1.1755421e-05,3.7813568e-06,0.7676625,7.4481635e-05,2.6303976e-05,0.00017537481,0.18071662,0.046412922,6.747633e-05,0.7676625
pamap2,cnn,window,4,104,104,105,1414,12100,12100,10,9,17,16,ironing,vacuum_cleaning,False,0.0002377578,0.0013321807,1.2678535e-05,1.5156966e-05,1.1479324e-06,0.4461211,9.422263e-06,4.6798315e-05,0.00013471997,0.54428107,0.0077901934,1.7737008e-05,0.54428107
pamap2,cnn,window,4,104,104,105,1415,12101,12101,10,5,17,6,ironing,cycling,False,0.00036049314,0.0005917818,1.5159007e-05,6.4308406e-06,1.1218746e-06,0.7777324,7.809665e-06,1.6686998e-05,0.00022998045,0.21315983,0.007846852,3.150283e-05,0.7777324
pamap2,cnn,window,4,104,104,105,1416,12102,12102,10,5,17,6,ironing,cycling,False,2.462977e-07,5.411509e-07,2.1646849e-09,1.6923338e-09,2.4647642e-10,0.99741095,7.0657835e-09,2.5674274e-09,4.1815386e-07,0.0025723835,1.548588e-05,3.8594486e-08,0.99741095
pamap2,cnn,window,4,104,104,105,1417,12103,12103,10,5,17,6,ironing,cycling,False,3.427305e-08,1.2828679e-07,3.6743988e-10,1.7824714e-10,7.9988766e-11,0.9998847,2.1889894e-09,4.6308016e-10,4.5164388e-08,0.00010657054,8.491339e-06,9.838233e-09,0.9998847
pamap2,cnn,window,4,104,104,105,1418,12104,12104,10,5,17,6,ironing,cycling,False,2.3201968e-08,1.0254464e-07,1.8211764e-10,6.225702e-11,4.816487e-11,0.9999317,1.4769905e-09,1.6821777e-10,2.4786994e-08,5.6285964e-05,1.1886111e-05,5.896215e-09,0.9999317
pamap2,cnn,window,4,104,104,105,1419,12105,12105,10,5,17,6,ironing,cycling,False,2.7500244e-08,8.404481e-08,2.0867738e-10,9.744352e-11,5.3617732e-11,0.99990654,1.6206563e-09,2.5792557e-10,4.137735e-08,8.584047e-05,7.459852e-06,8.037968e-09,0.99990654
pamap2,cnn,window,4,104,104,105,1420,12106,12106,10,5,17,6,ironing,cycling,False,1.5776584e-06,8.8167935e-06,2.7550348e-08,6.14688e-09,2.9720286e-09,0.9991999,5.7596566e-08,2.9215808e-08,4.6511926e-07,0.00066782103,0.0001212097,1.4045123e-07,0.9991999
pamap2,cnn,window,4,104,104,105,1421,12107,12107,10,5,17,6,ironing,cycling,False,8.864672e-06,6.722732e-05,1.6379029e-07,5.1245276e-08,4.030843e-08,0.99811506,7.8365275e-07,3.355132e-07,3.6483664e-06,0.001426365,0.0003755259,1.8189118e-06,0.99811506
pamap2,cnn,window,4,104,104,105,1422,12108,12108,10,5,17,6,ironing,cycling,False,3.0773205e-07,9.439321e-07,2.6872649e-09,1.0261015e-09,6.0833244e-10,0.9996445,1.1881149e-08,4.207919e-09,2.279091e-07,0.00033443252,1.948252e-05,6.4968646e-08,0.9996445
pamap2,cnn,window,4,104,104,105,1423,12109,12109,10,5,17,6,ironing,cycling,False,2.7741768e-07,3.6523227e-07,1.3043127e-09,4.3847617e-10,4.325667e-10,0.99917114,5.1589324e-09,2.0049424e-09,1.8622418e-07,0.0007644026,6.360773e-05,3.0860512e-08,0.99917114
pamap2,cnn,window,4,104,104,105,1424,12110,12110,10,5,17,6,ironing,cycling,False,3.6757096e-06,6.7517017e-06,4.6827566e-08,1.9788935e-08,7.779982e-09,0.9840131,6.907965e-08,3.869249e-08,2.4089186e-06,0.012530388,0.0034433338,1.9335181e-07,0.9840131
pamap2,cnn,window,4,104,104,105,1425,12111,12111,10,5,17,6,ironing,cycling,False,5.677389e-07,4.2287634e-06,6.3836123e-09,2.7345406e-09,7.449201e-10,0.99848855,3.1679402e-08,1.0178691e-08,3.6059055e-07,0.0012550149,0.00025118448,4.8527323e-08,0.99848855
pamap2,cnn,window,4,104,104,105,1426,12112,12112,10,5,17,6,ironing,cycling,False,8.3054125e-08,7.1256716e-07,4.991745e-10,1.154094e-10,8.48491e-11,0.99988425,4.5064517e-09,8.9565916e-10,3.6679026e-08,8.969685e-05,2.530467e-05,1.0228579e-08,0.99988425
pamap2,cnn,window,4,104,104,105,1427,12113,12113,10,5,17,6,ironing,cycling,False,6.7412216e-08,3.321977e-07,5.341943e-10,1.9064442e-10,9.833038e-11,0.99984,2.937223e-09,1.0202421e-09,5.2621594e-08,0.00014099278,1.8486027e-05,1.0760896e-08,0.99984
pamap2,cnn,window,4,104,104,105,1428,12114,12114,10,5,17,6,ironing,cycling,False,7.530404e-08,2.765014e-07,1.0497121e-09,5.3348626e-10,1.9630991e-10,0.9997019,3.844795e-09,1.1762027e-09,1.4335595e-07,0.0002723836,2.5215197e-05,1.8355545e-08,0.9997019
pamap2,cnn,window,4,104,104,105,1429,12115,12115,10,5,17,6,ironing,cycling,False,7.994968e-06,2.196526e-05,3.329617e-07,1.2718445e-07,2.8001667e-08,0.99193877,1.7585215e-07,1.7347718e-07,9.176028e-06,0.007301205,0.0007192889,7.357127e-07,0.99193877
pamap2,cnn,window,4,104,104,105,1430,12116,12116,10,5,17,6,ironing,cycling,False,0.00010672637,0.0005757775,6.7779115e-06,8.176072e-06,2.699262e-06,0.8602787,1.702193e-05,9.519343e-06,0.00017497825,0.13137953,0.0074092583,3.080369e-05,0.8602787
pamap2,cnn,window,4,104,104,105,1431,12117,12117,10,5,17,6,ironing,cycling,False,0.001506017,0.0034527134,0.0003402502,0.00030107592,0.00040808864,0.45122108,0.0021560772,0.0004812602,0.0015697475,0.25678518,0.28019515,0.0015833044,0.45122108
pamap2,cnn,window,4,104,104,105,1432,12118,12118,10,10,17,17,ironing,ironing,True,0.0047193943,0.015839875,0.0011436488,0.0023083994,0.002105202,0.16384767,0.022351308,0.0020548352,0.006944447,0.37035152,0.40157738,0.0067562815,0.40157738
pamap2,cnn,window,4,104,104,105,1433,12119,12119,10,5,17,6,ironing,cycling,False,0.00062641746,0.0045639016,8.0820864e-05,9.1323695e-05,8.585664e-05,0.9288454,0.0012266905,0.00020641735,0.0007240625,0.03582333,0.026563752,0.0011620631,0.9288454
pamap2,cnn,window,4,104,104,105,1434,12120,12120,10,5,17,6,ironing,cycling,False,3.940717e-05,0.0001943846,2.7115357e-06,2.7652954e-06,1.9746433e-06,0.9887622,3.384215e-05,5.225475e-06,5.65038e-05,0.008503474,0.002338655,5.8869966e-05,0.9887622
pamap2,cnn,window,4,104,104,105,1435,12121,12121,10,5,17,6,ironing,cycling,False,1.7528173e-05,0.000100579506,2.0271996e-06,1.106957e-06,8.415047e-07,0.99391234,1.7132325e-05,1.6118653e-06,1.959813e-05,0.0034645419,0.0024477418,1.4896595e-05,0.99391234
pamap2,cnn,window,4,104,104,105,1436,12122,12122,10,5,17,6,ironing,cycling,False,1.8827266e-05,0.00011219295,1.4737292e-06,2.094863e-06,1.5321465e-06,0.9925177,4.289893e-05,4.3344107e-06,4.319735e-05,0.0054132496,0.0017925741,4.9864626e-05,0.9925177
pamap2,cnn,window,4,104,104,105,1437,12123,12123,10,5,17,6,ironing,cycling,False,2.592364e-05,0.00013683988,3.6103359e-06,5.9655704e-06,3.34419e-06,0.9917732,7.1313574e-05,6.7698898e-06,5.417743e-05,0.0057684947,0.002077912,7.2516916e-05,0.9917732
pamap2,cnn,window,4,104,104,105,1438,12124,12124,10,5,17,6,ironing,cycling,False,4.8981106e-05,0.00020572278,5.450963e-06,1.2522271e-05,9.942824e-06,0.9841756,0.00015510876,1.667613e-05,0.00018007556,0.012082188,0.0028641606,0.00024358554,0.9841756
pamap2,cnn,window,4,104,104,105,1439,12125,12125,10,5,17,6,ironing,cycling,False,7.7823e-05,0.00029910036,1.3107558e-05,2.8659557e-05,1.5610758e-05,0.97026384,0.00017113642,2.22173e-05,0.00030892342,0.023629658,0.0049121385,0.00025787432,0.97026384
pamap2,cnn,window,4,104,104,105,1440,12126,12126,10,5,17,6,ironing,cycling,False,3.7108683e-05,0.00012315769,3.1466725e-06,6.940743e-06,3.7444431e-06,0.97711235,6.112577e-05,8.170538e-06,0.00013972653,0.020175995,0.0022031118,0.00012543761,0.97711235
pamap2,cnn,window,4,104,104,105,1441,12127,12127,10,5,17,6,ironing,cycling,False,1.23646705e-05,2.3189597e-05,4.6014208e-07,6.98132e-07,5.039528e-07,0.995197,1.1498321e-05,1.4277291e-06,1.838229e-05,0.004110543,0.00059926714,2.4732233e-05,0.995197
pamap2,cnn,window,4,104,104,105,1442,12128,12128,10,5,17,6,ironing,cycling,False,0.00017423982,0.0005835751,1.6396509e-05,2.2789429e-05,2.4805893e-05,0.96144295,0.0002820722,4.708813e-05,0.00030423366,0.0286195,0.008044273,0.00043803276,0.96144295
pamap2,cnn,window,4,104,104,105,1443,12129,12129,10,5,17,6,ironing,cycling,False,1.6827515e-05,3.10051e-05,4.4648746e-07,7.2713476e-07,6.278608e-07,0.99245197,2.9837e-05,2.0598782e-06,3.0178864e-05,0.0067204195,0.0006561868,5.972401e-05,0.99245197
pamap2,cnn,window,4,104,104,105,1444,12130,12130,10,5,17,6,ironing,cycling,False,3.8453363e-06,5.6263398e-06,1.0707579e-07,1.7822163e-07,5.175517e-08,0.9939619,2.5340223e-06,3.5959002e-07,7.456121e-06,0.0057564676,0.00025768552,3.7754517e-06,0.9939619
pamap2,cnn,window,4,104,104,105,1445,12131,12131,10,5,17,6,ironing,cycling,False,9.441626e-05,0.00035061152,1.036983e-05,2.4685027e-05,8.867038e-06,0.9572119,0.00014376688,4.4499673e-05,0.00024783402,0.037606936,0.004051965,0.00020414131,0.9572119
pamap2,cnn,window,4,104,104,105,1446,12132,12132,10,5,17,6,ironing,cycling,False,0.0007351651,0.0035366593,0.00018129525,0.0005931429,0.00031798668,0.87007165,0.0038407026,0.00079694483,0.002402797,0.095410384,0.018161414,0.003951823,0.87007165
pamap2,cnn,window,4,104,104,105,1447,12133,12133,10,5,17,6,ironing,cycling,False,0.00055455125,0.0018570215,7.2099916e-05,0.00037050026,0.00037619052,0.8321808,0.0048358026,0.00041572624,0.0026297169,0.12424972,0.02620654,0.006251402,0.8321808
pamap2,cnn,window,4,104,104,105,1448,12134,12134,10,5,17,6,ironing,cycling,False,7.0488895e-05,0.00047255505,1.2767878e-05,4.3355118e-05,3.8155085e-05,0.96694493,0.0010815867,3.590233e-05,0.0003876581,0.022015126,0.008261632,0.00063584716,0.96694493
pamap2,cnn,window,4,104,104,105,1449,12135,12135,10,5,17,6,ironing,cycling,False,0.0016522175,0.007651796,0.00034523287,0.00082395325,0.0003674158,0.66164374,0.0049105384,0.0009091179,0.0032706263,0.262422,0.0525633,0.003440026,0.66164374
pamap2,cnn,window,4,104,104,105,1450,12136,12136,10,9,17,16,ironing,vacuum_cleaning,False,0.0025798946,0.0063208602,0.0004278368,0.0013889213,0.0004637966,0.2021617,0.0031721478,0.0018801469,0.0054772617,0.70430285,0.06917882,0.0026457603,0.70430285
pamap2,cnn,window,4,104,104,105,1451,12137,12137,10,5,17,6,ironing,cycling,False,0.0031651305,0.011727006,0.0006278677,0.0014067298,0.0010060561,0.6386286,0.006457899,0.0019590426,0.0059985477,0.22366144,0.099272214,0.006089479,0.6386286
pamap2,cnn,window,4,104,104,105,1452,12138,12138,10,5,17,6,ironing,cycling,False,0.005290018,0.02452826,0.0010246873,0.0016385228,0.0010059938,0.5711281,0.006746182,0.0028085846,0.00509494,0.24308811,0.13270968,0.004937048,0.5711281
pamap2,cnn,window,4,104,104,105,1453,12139,12139,10,9,17,16,ironing,vacuum_cleaning,False,0.0111052105,0.031807743,0.0028842096,0.0032144063,0.0027897565,0.19581583,0.012411172,0.005707888,0.011984614,0.45336452,0.2602646,0.00865008,0.45336452
pamap2,cnn,window,4,104,104,105,1454,12140,12140,10,9,17,16,ironing,vacuum_cleaning,False,0.006152749,0.014419741,0.0014657294,0.0013049627,0.0005828523,0.0625672,0.0035645517,0.0016010015,0.0045850724,0.64506555,0.2570719,0.0016187377,0.64506555
pamap2,cnn,window,4,104,104,105,1455,12141,12141,10,9,17,16,ironing,vacuum_cleaning,False,0.006991071,0.017137352,0.0018825185,0.0029622556,0.0011683006,0.08089771,0.006404883,0.0041290848,0.0095502725,0.708445,0.15698114,0.0034504004,0.708445
pamap2,cnn,window,4,104,104,105,1456,12142,12142,10,5,17,6,ironing,cycling,False,0.0051083616,0.016198639,0.000998746,0.0009397479,0.0006376992,0.40805572,0.0039483826,0.0010987028,0.004481959,0.34094274,0.21434927,0.0032400577,0.40805572
pamap2,cnn,window,4,104,104,105,1457,12143,12143,10,10,17,17,ironing,ironing,True,0.0009534963,0.0037179766,9.846388e-05,0.00015612983,0.00018189539,0.32467857,0.0014027718,0.00016476479,0.0009524208,0.27991363,0.38714322,0.00063663005,0.38714322
pamap2,cnn,window,4,104,104,105,1458,12144,12144,10,10,17,17,ironing,ironing,True,0.0018141371,0.009127645,0.00022371307,0.0001783944,0.00054251216,0.27757528,0.004247659,0.00034789403,0.0018671349,0.18082505,0.52148116,0.0017694369,0.52148116
pamap2,cnn,window,4,104,104,105,1459,12145,12145,10,9,17,16,ironing,vacuum_cleaning,False,0.0047695474,0.01689693,0.0015354301,0.0012180494,0.001942332,0.08096845,0.006235581,0.0039268113,0.0045382753,0.5468366,0.32834962,0.0027823802,0.5468366
pamap2,cnn,window,4,104,104,105,1460,12146,12146,10,9,17,16,ironing,vacuum_cleaning,False,0.0012225632,0.0021025115,0.0002727114,0.00034466782,0.00023625341,0.005918902,0.00065069064,0.00057231076,0.0018642137,0.82576835,0.16082816,0.00021878793,0.82576835
pamap2,cnn,window,4,104,104,105,1461,12147,12147,10,9,17,16,ironing,vacuum_cleaning,False,0.00017285372,0.00062873826,1.5862244e-05,2.6856123e-05,4.979172e-06,0.034860402,3.2518823e-05,1.5291027e-05,0.00032183644,0.8990466,0.06486092,1.3308965e-05,0.8990466
pamap2,cnn,window,4,104,104,105,1462,12148,12148,10,5,17,6,ironing,cycling,False,5.883881e-05,0.00027773893,4.4211843e-06,7.960112e-06,8.485621e-07,0.7582989,5.290728e-06,3.1166721e-06,0.00012045729,0.22487848,0.01633582,8.1031585e-06,0.7582989
pamap2,cnn,window,4,104,104,105,1463,12149,12149,10,5,17,6,ironing,cycling,False,3.9338306e-06,1.0823468e-05,1.0689305e-07,1.476668e-07,2.0261949e-08,0.980911,1.5529339e-07,1.3667982e-07,6.004225e-06,0.018584922,0.0004819224,8.01078e-07,0.980911
pamap2,cnn,window,4,104,104,105,1464,12150,12150,10,5,17,6,ironing,cycling,False,2.5247073e-05,6.9140995e-05,9.3530366e-07,3.4692317e-07,1.1230641e-07,0.98471075,6.974617e-07,6.1698233e-07,1.28408e-05,0.013506956,0.0016694014,2.954339e-06,0.98471075
pamap2,cnn,window,4,104,104,105,1465,12151,12151,10,5,17,6,ironing,cycling,False,0.002522703,0.01061353,0.00031162825,9.567447e-05,4.663575e-05,0.64695114,0.0002235041,0.00027650656,0.00075280713,0.2137964,0.12417404,0.00023550521,0.64695114
pamap2,cnn,window,4,104,104,105,1466,12152,12152,10,10,17,17,ironing,ironing,True,0.023093993,0.20023245,0.006711566,0.0010582542,0.00068069255,0.07238982,0.0061791143,0.002460248,0.0027607079,0.32474035,0.35879147,0.0009012686,0.35879147
pamap2,cnn,window,4,104,104,105,1467,12153,12153,10,9,17,16,ironing,vacuum_cleaning,False,0.010376795,0.1276904,0.001127677,0.0004446141,0.00017188757,0.30927795,0.0017722755,0.0011321829,0.0016227184,0.36334556,0.18239641,0.0006413913,0.36334556
pamap2,cnn,window,4,104,104,105,1468,12154,12154,10,9,17,16,ironing,vacuum_cleaning,False,0.016565377,0.09962872,0.0033940892,0.0009599184,0.00043985483,0.12810387,0.0029306044,0.003630651,0.0030805988,0.5044457,0.23575218,0.0010684178,0.5044457
pamap2,cnn,window,4,104,104,105,1469,12155,12155,10,9,17,16,ironing,vacuum_cleaning,False,0.019721635,0.14198507,0.008470295,0.0021770212,0.0010395099,0.009707679,0.0061838934,0.00501551,0.0054966947,0.61233807,0.18717806,0.0006865782,0.61233807
pamap2,cnn,window,4,104,104,105,1470,12156,12156,10,9,17,16,ironing,vacuum_cleaning,False,0.014612064,0.16338238,0.0050592576,0.0016114708,0.0005063592,0.007004825,0.00389547,0.0035858338,0.003508679,0.6877651,0.108702414,0.0003661813,0.6877651
