dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,315,18845,18845,0,0,1,1,lying,lying,True,0.9999882,6.4347187e-06,5.0352565e-07,3.2562005e-07,1.0837761e-08,2.2855573e-08,1.736751e-07,3.2025213e-07,2.4743767e-07,3.271931e-06,3.1133735e-07,1.8496189e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,316,18846,18846,0,0,1,1,lying,lying,True,0.9999882,6.4344486e-06,5.0359574e-07,3.257393e-07,1.0836438e-08,2.2854964e-08,1.737021e-07,3.2026222e-07,2.4754837e-07,3.2714945e-06,3.1135664e-07,1.8497246e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,317,18847,18847,0,0,1,1,lying,lying,True,0.9999882,6.4342275e-06,5.0362456e-07,3.2579462e-07,1.0836398e-08,2.285261e-08,1.7369118e-07,3.202836e-07,2.4762795e-07,3.2709079e-06,3.1133408e-07,1.8501605e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,318,18848,18848,0,0,1,1,lying,lying,True,0.9999882,6.434166e-06,5.0365145e-07,3.2585302e-07,1.0837968e-08,2.2854877e-08,1.7367792e-07,3.2033736e-07,2.4771202e-07,3.2705805e-06,3.113234e-07,1.8508734e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,319,18849,18849,0,0,1,1,lying,lying,True,0.9999882,6.434289e-06,5.0360535e-07,3.2581946e-07,1.0838609e-08,2.2854527e-08,1.7362343e-07,3.2038503e-07,2.476747e-07,3.270627e-06,3.1128093e-07,1.8513644e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,320,18850,18850,0,0,1,1,lying,lying,True,0.9999882,6.4342767e-06,5.035698e-07,3.2581914e-07,1.0838671e-08,2.285684e-08,1.7359082e-07,3.2042445e-07,2.4765865e-07,3.2704245e-06,3.1125512e-07,1.8516504e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,321,18851,18851,0,0,1,1,lying,lying,True,0.9999882,6.4338165e-06,5.03506e-07,3.2581232e-07,1.0837885e-08,2.2858103e-08,1.7354779e-07,3.20455e-07,2.4769432e-07,3.2691771e-06,3.1118446e-07,1.851894e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,322,18852,18852,0,0,1,1,lying,lying,True,0.9999882,6.43189e-06,5.036385e-07,3.2629833e-07,1.0841276e-08,2.2877382e-08,1.7368488e-07,3.2060296e-07,2.4834478e-07,3.2657554e-06,3.1117972e-07,1.853845e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,323,18853,18853,0,0,1,1,lying,lying,True,0.9999883,6.4304677e-06,5.035382e-07,3.2625357e-07,1.0842931e-08,2.2871976e-08,1.7369733e-07,3.205391e-07,2.4844692e-07,3.2634302e-06,3.1104176e-07,1.854411e-07,0.9999883
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,324,18854,18854,0,0,1,1,lying,lying,True,0.9999883,6.430425e-06,5.0352287e-07,3.2623709e-07,1.0843345e-08,2.2874024e-08,1.7372797e-07,3.2050147e-07,2.4844454e-07,3.2636262e-06,3.1106018e-07,1.8541883e-07,0.9999883
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,325,18855,18855,0,0,1,1,lying,lying,True,0.9999883,6.4305354e-06,5.034624e-07,3.260977e-07,1.0842724e-08,2.2866391e-08,1.7370841e-07,3.20437e-07,2.4829959e-07,3.2641335e-06,3.1103437e-07,1.8538081e-07,0.9999883
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,326,18856,18856,0,0,1,1,lying,lying,True,0.9999882,6.4311475e-06,5.0339315e-07,3.258748e-07,1.084231e-08,2.2857929e-08,1.7365673e-07,3.2037676e-07,2.4803686e-07,3.2653631e-06,3.1101297e-07,1.8532668e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,327,18857,18857,0,0,1,1,lying,lying,True,0.9999882,6.4316755e-06,5.033054e-07,3.2563713e-07,1.0842269e-08,2.2849733e-08,1.7360126e-07,3.203114e-07,2.4776872e-07,3.2664282e-06,3.1097767e-07,1.8527385e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,328,18858,18858,0,0,1,1,lying,lying,True,0.9999882,6.4323253e-06,5.032137e-07,3.2542943e-07,1.084293e-08,2.2844244e-08,1.7353223e-07,3.2030405e-07,2.475387e-07,3.2678618e-06,3.1095038e-07,1.8525441e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,329,18859,18859,0,0,1,1,lying,lying,True,0.9999882,6.4328965e-06,5.0322615e-07,3.2541547e-07,1.0842269e-08,2.2846335e-08,1.7354415e-07,3.2030712e-07,2.4746979e-07,3.268971e-06,3.110017e-07,1.85206e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,330,18860,18860,0,0,1,1,lying,lying,True,0.9999882,6.433399e-06,5.033049e-07,3.254617e-07,1.0840986e-08,2.2848557e-08,1.7359348e-07,3.20283e-07,2.4745137e-07,3.2698692e-06,3.1109306e-07,1.8512813e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,331,18861,18861,0,0,1,1,lying,lying,True,0.9999882,6.4340493e-06,5.032132e-07,3.2514183e-07,1.0839746e-08,2.2836053e-08,1.7356335e-07,3.2010618e-07,2.4706253e-07,3.2710482e-06,3.1107587e-07,1.8498093e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,332,18862,18862,0,0,1,1,lying,lying,True,0.9999882,6.4355163e-06,5.030486e-07,3.2465633e-07,1.08362315e-08,2.2820682e-08,1.7346274e-07,3.1990413e-07,2.4644575e-07,3.273726e-06,3.1107825e-07,1.8475299e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,333,18863,18863,0,0,1,1,lying,lying,True,0.9999882,6.4351357e-06,5.0305675e-07,3.2473062e-07,1.0838547e-08,2.2825342e-08,1.7350906e-07,3.1994014e-07,2.465553e-07,3.2736634e-06,3.110815e-07,1.8481785e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,334,18864,18864,0,0,1,1,lying,lying,True,0.9999882,6.4390647e-06,5.0250395e-07,3.2434065e-07,1.0853876e-08,2.2889122e-08,1.7306617e-07,3.2076812e-07,2.4575434e-07,3.2902049e-06,3.1122661e-07,1.8522191e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,335,18865,18865,0,0,1,1,lying,lying,True,0.9999882,6.450749e-06,5.0112277e-07,3.21843e-07,1.0913934e-08,2.3304224e-08,1.7375712e-07,3.196565e-07,2.448338e-07,3.2918683e-06,3.116133e-07,1.8502382e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,336,18866,18866,0,0,1,1,lying,lying,True,0.9999882,6.4615424e-06,5.015028e-07,3.225996e-07,1.0964761e-08,2.4031326e-08,1.7521512e-07,3.1919802e-07,2.4772007e-07,3.2812493e-06,3.133417e-07,1.8495889e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,337,18867,18867,0,0,1,1,lying,lying,True,0.9999882,6.468287e-06,5.031777e-07,3.256803e-07,1.098295e-08,2.4385336e-08,1.7578218e-07,3.2066166e-07,2.4997743e-07,3.2960904e-06,3.1532528e-07,1.8542588e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,338,18868,18868,0,0,1,1,lying,lying,True,0.9999882,6.472817e-06,5.0482583e-07,3.273081e-07,1.1001043e-08,2.446276e-08,1.7627505e-07,3.2127937e-07,2.5089122e-07,3.3122144e-06,3.170673e-07,1.8555252e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,339,18869,18869,0,0,1,1,lying,lying,True,0.9999881,6.480228e-06,5.0682195e-07,3.2923592e-07,1.1030961e-08,2.46829e-08,1.7678447e-07,3.2238302e-07,2.520952e-07,3.3401984e-06,3.1969304e-07,1.8597271e-07,0.9999881
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,340,18870,18870,0,0,1,1,lying,lying,True,0.9999881,6.489022e-06,5.056246e-07,3.250767e-07,1.1119048e-08,2.4950523e-08,1.7674164e-07,3.2089503e-07,2.476676e-07,3.3829929e-06,3.2143745e-07,1.8566367e-07,0.9999881
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,341,18871,18871,0,0,1,1,lying,lying,True,0.9999882,6.451598e-06,4.971026e-07,3.084632e-07,1.1669166e-08,2.5805074e-08,1.8608023e-07,3.07893e-07,2.4107916e-07,3.3801878e-06,3.2589313e-07,1.8426503e-07,0.9999882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,342,18872,18872,0,0,1,1,lying,lying,True,0.99998784,6.359804e-06,5.1691455e-07,3.2558546e-07,1.3347283e-08,2.840301e-08,2.3510269e-07,3.0952157e-07,2.6229853e-07,3.6503175e-06,3.6807808e-07,1.9473046e-07,0.99998784
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,343,18873,18873,0,0,1,1,lying,lying,True,0.99998474,6.888848e-06,6.129946e-07,4.4041994e-07,1.9111932e-08,3.973525e-08,3.5180412e-07,3.8897736e-07,3.2045665e-07,5.4167285e-06,5.0315526e-07,2.4647358e-07,0.99998474
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,344,18874,18874,0,0,1,1,lying,lying,True,0.999977,7.955843e-06,7.4981136e-07,6.584021e-07,2.8025363e-08,7.34073e-08,4.324483e-07,6.580028e-07,4.3749665e-07,1.0918596e-05,7.2416424e-07,3.9882113e-07,0.999977
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,345,18875,18875,0,0,1,1,lying,lying,True,0.99995637,1.0449457e-05,1.0315478e-06,1.3251423e-06,5.0576844e-08,1.3085372e-07,5.3468546e-07,1.3822445e-06,8.806977e-07,2.5942643e-05,1.0341284e-06,9.803974e-07,0.99995637
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,346,18876,18876,0,0,1,1,lying,lying,True,0.99993134,1.19618635e-05,1.1750144e-06,1.5991156e-06,6.3256685e-08,1.4226079e-07,4.2040435e-07,1.9787537e-06,1.2215585e-06,4.725287e-05,1.2649057e-06,1.5385352e-06,0.99993134
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,347,18877,18877,0,0,1,1,lying,lying,True,0.999749,2.2993216e-05,2.2413342e-06,4.1763797e-06,1.6278511e-07,4.9436767e-07,7.525177e-07,6.173055e-06,3.3333733e-06,0.00020358965,2.636186e-06,4.5044226e-06,0.999749
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,348,18878,18878,0,0,1,1,lying,lying,True,0.9958688,0.000103411054,1.0559411e-05,4.161875e-05,1.7841928e-06,1.0094884e-05,4.1841113e-06,8.386263e-05,3.3184875e-05,0.0037811513,1.7004659e-05,4.4409233e-05,0.9958688
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,349,18879,18879,0,0,1,1,lying,lying,True,0.8195133,0.00052883074,7.262715e-05,0.00041859775,1.5653397e-05,0.00020995691,5.075068e-05,0.0007472766,0.00040625932,0.17753196,0.0001809346,0.0003238253,0.8195133
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,350,18880,18880,0,9,1,16,lying,vacuum_cleaning,False,0.013707462,8.820181e-05,2.6570946e-05,0.00011587309,2.9611897e-06,0.000113959424,4.5662196e-05,0.00014095912,0.00011759977,0.9855278,8.420988e-05,2.8687604e-05,0.9855278
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,351,18881,18881,0,0,1,1,lying,lying,True,0.613759,0.0006934663,8.317608e-05,0.000113680835,4.603376e-06,5.7818703e-05,3.0715484e-05,0.0004521237,4.813146e-05,0.38459647,0.000105444866,5.5370077e-05,0.613759
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,352,18882,18882,0,0,1,1,lying,lying,True,0.9974738,0.002357198,5.661902e-05,4.7606886e-07,3.3321463e-08,7.853897e-08,4.5009293e-07,3.5504676e-05,3.4322477e-07,7.3330855e-05,1.8805955e-06,2.8717102e-07,0.9974738
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,353,18883,18883,0,0,1,1,lying,lying,True,0.7164729,0.26831388,0.012199208,3.0733447e-06,4.438294e-07,1.2733321e-06,5.8081614e-06,0.0021424328,7.661597e-06,0.00079959276,5.2475592e-05,1.2753727e-06,0.7164729
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,354,18884,18884,1,1,2,2,sitting,sitting,True,0.1724374,0.6496417,0.1720035,6.872601e-06,7.9285513e-07,2.0082518e-06,1.48367235e-05,0.0031179439,4.7863574e-05,0.0023915395,0.000334774,7.787191e-07,0.6496417
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,355,18885,18885,1,1,2,2,sitting,sitting,True,0.15110174,0.5870394,0.2556132,1.0059355e-05,1.0445325e-06,2.8023792e-06,2.5154373e-05,0.0035054025,7.254965e-05,0.0022502586,0.0003776596,6.9774364e-07,0.5870394
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,356,18886,18886,1,2,2,3,sitting,standing,False,0.017867645,0.19195281,0.7868575,1.226548e-05,6.162006e-07,9.364716e-07,2.128852e-05,0.00046267657,0.00028226132,0.0012524745,0.0012893893,1.316131e-07,0.7868575
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,357,18887,18887,1,2,2,3,sitting,standing,False,0.0031363415,0.040430777,0.9526053,2.8500017e-05,1.0032321e-06,1.1799382e-06,2.6796939e-05,0.00029768815,0.0009779715,0.001014487,0.0014798939,9.4442825e-08,0.9526053
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,358,18888,18888,1,2,2,3,sitting,standing,False,0.008570245,0.091820285,0.88636416,7.964176e-05,4.7344997e-06,5.6246963e-06,7.310597e-05,0.0030665607,0.0027804596,0.00521034,0.0020243318,4.6484578e-07,0.88636416
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,359,18889,18889,1,2,2,3,sitting,standing,False,0.0050365925,0.105708525,0.8797332,1.6852131e-05,1.674774e-06,1.0664493e-06,2.3747438e-05,0.00025414056,0.0006547078,0.0027195925,0.005849819,1.5500898e-07,0.8797332
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,360,18890,18890,1,2,2,3,sitting,standing,False,0.0032437372,0.068660535,0.9070154,2.8192611e-05,6.2763957e-06,2.3780744e-06,5.7852725e-05,0.00022414485,0.0010671588,0.0042577414,0.015436275,3.0537308e-07,0.9070154
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,361,18891,18891,1,8,2,13,sitting,descending_stairs,False,0.01418687,0.08196071,0.15324007,0.06412622,0.023618808,0.0036176536,0.01562702,0.04886706,0.3534289,0.065878116,0.17307656,0.0023720479,0.3534289
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,362,18892,18892,1,8,2,13,sitting,descending_stairs,False,0.0028440896,0.018132739,0.048863832,0.11561512,0.007918639,0.0017917033,0.00628154,0.028888332,0.71192855,0.01745625,0.038963266,0.0013158394,0.71192855
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,363,18893,18893,1,8,2,13,sitting,descending_stairs,False,0.0011830288,0.003513053,0.010319122,0.25866508,0.009867915,0.0028484783,0.026923817,0.018019475,0.6368699,0.01593695,0.012228158,0.0036250777,0.6368699
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,364,18894,18894,1,3,2,4,sitting,walking,False,1.1055587e-05,1.9207399e-05,0.00013567443,0.8478833,0.0006302625,0.0002598217,0.0021609836,0.0019941006,0.14647542,0.00020814914,4.8577967e-05,0.00017343793,0.8478833
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,365,18895,18895,1,3,2,4,sitting,walking,False,0.0005791927,0.00053419155,0.0006933735,0.88077724,0.010385107,0.0016952055,0.03162494,0.007397796,0.024631072,0.038744148,0.0005877142,0.0023500118,0.88077724
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,366,18896,18896,1,7,2,12,sitting,ascending_stairs,False,0.00033689072,0.0014245512,0.00021907582,0.019179825,0.0054007797,0.002116802,0.0001866277,0.72682506,0.00408398,0.23896003,0.00011502877,0.0011513885,0.72682506
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,367,18897,18897,1,7,2,12,sitting,ascending_stairs,False,9.673458e-07,1.7366314e-05,1.279066e-06,0.00012565045,9.630593e-05,0.0002703203,6.0706435e-07,0.9947167,0.00024212275,0.0045072515,7.550456e-07,2.0826048e-05,0.9947167
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,368,18898,18898,1,7,2,12,sitting,ascending_stairs,False,1.5984492e-07,4.3711966e-06,3.799817e-07,8.742786e-05,4.3191936e-05,0.00021491431,2.810754e-07,0.9987128,0.00016523435,0.0007627982,1.7178122e-07,8.237149e-06,0.9987128
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,369,18899,18899,1,3,2,4,sitting,walking,False,1.2165076e-05,6.193839e-05,5.167626e-05,0.62217426,0.0012167733,0.009696325,0.00030476303,0.119261764,0.0021201568,0.24478099,3.4552704e-05,0.00028469146,0.62217426
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,370,18900,18900,1,9,2,16,sitting,vacuum_cleaning,False,1.2669348e-05,0.000105178464,4.6861187e-05,0.16816653,0.00069763395,0.008285541,0.00036802702,0.0563774,0.000736502,0.76486,4.9815826e-05,0.00029382147,0.76486
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,371,18901,18901,1,9,2,16,sitting,vacuum_cleaning,False,5.383852e-05,0.0063070995,0.00013446755,0.0007628241,0.0009462486,0.0034134458,3.5570738e-05,0.1691976,0.0002513275,0.81828505,0.00017309056,0.0004394417,0.81828505
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,372,18902,18902,1,1,2,2,sitting,sitting,True,0.00056583504,0.8082616,0.0020372507,2.4540514e-06,0.0003825996,0.000901652,4.7596845e-06,0.08864289,0.00012632422,0.098081775,0.00086090737,0.00013194399,0.8082616
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,373,18903,18903,1,1,2,2,sitting,sitting,True,0.0006982321,0.96973264,0.004088113,1.9538618e-07,3.476588e-05,7.141043e-05,1.073783e-06,0.021480193,2.6655745e-05,0.0033836695,0.00047517283,7.913892e-06,0.96973264
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,374,18904,18904,1,1,2,2,sitting,sitting,True,0.0002490571,0.9939296,0.0049615125,1.0615232e-08,5.052476e-07,2.5253466e-06,8.148942e-08,0.00025357943,5.071409e-07,0.0002629835,0.00033946396,9.680357e-08,0.9939296
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,375,18905,18905,1,1,2,2,sitting,sitting,True,7.4853975e-05,0.99712116,0.00253683,1.6727408e-09,7.883413e-08,9.272906e-07,2.3132475e-08,1.0497629e-05,3.422679e-08,4.33153e-05,0.0002122804,1.4257078e-08,0.99712116
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,376,18906,18906,1,1,2,2,sitting,sitting,True,3.153761e-05,0.9981426,0.001715691,4.253344e-10,7.465482e-09,2.2529564e-07,6.474257e-09,4.3922225e-07,2.7425235e-09,7.863467e-06,0.00010155011,1.8369777e-09,0.9981426
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,377,18907,18907,1,1,2,2,sitting,sitting,True,2.3012883e-05,0.998487,0.001403059,3.2597894e-10,4.7602877e-09,1.733342e-07,5.1307385e-09,2.1240085e-07,1.4551627e-09,4.984199e-06,8.156371e-05,1.1984876e-09,0.998487
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,378,18908,18908,1,1,2,2,sitting,sitting,True,1.7306462e-05,0.9989222,0.0009961708,2.1107181e-10,4.133171e-09,1.4744374e-07,3.6657002e-09,1.5052916e-07,9.359582e-10,3.5808032e-06,6.0559494e-05,9.3106517e-10,0.9989222
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,379,18909,18909,1,1,2,2,sitting,sitting,True,1.9457799e-05,0.9987399,0.0011675142,2.8597769e-10,4.6498356e-09,1.7062892e-07,4.830566e-09,1.6712261e-07,1.1499145e-09,3.8153366e-06,6.914624e-05,1.0818592e-09,0.9987399
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,380,18910,18910,1,1,2,2,sitting,sitting,True,6.483277e-05,0.99463886,0.004980674,3.0906464e-09,1.3830751e-08,4.5143915e-07,3.3182424e-08,6.641816e-07,8.256813e-09,1.6014335e-05,0.0002983488,4.0565618e-09,0.99463886
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,381,18911,18911,1,1,2,2,sitting,sitting,True,0.00011973812,0.98877513,0.010432477,1.1982836e-08,2.8721486e-08,8.268058e-07,1.0057208e-07,1.5417331e-06,2.4596796e-08,3.653151e-05,0.00063358137,9.074513e-09,0.98877513
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,6,106,106,107,382,18912,18912,1,1,2,2,sitting,sitting,True,0.00024080032,0.97653174,0.021719618,5.6256958e-08,7.1812394e-08,1.8912153e-06,3.616635e-07,4.1758926e-06,9.159874e-08,9.0733025e-05,0.0014104072,2.6294083e-08,0.97653174
