dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,1664,1673,1673,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012605231,8.383828e-05,1.0958709e-06,6.459841e-06,3.6307839e-07,0.00025423037,1.9670829e-07,6.3779524e-05,1.2578176e-06,0.99935323,0.000109417495,8.472866e-08,0.99935323
pamap2,gnn_lstm,sequence,1,101,101,102,1665,1674,1674,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016853823,9.4193725e-05,1.486328e-06,1.7868359e-05,9.939594e-07,0.0007445218,3.7538885e-07,0.00012256097,2.8490192e-06,0.9986999,0.00014643875,1.5537347e-07,0.9986999
pamap2,gnn_lstm,sequence,1,101,101,102,1666,1675,1675,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012539246,7.018112e-05,1.1453601e-06,1.771288e-05,8.194564e-07,0.0007010674,3.6163888e-07,0.00013367331,2.949209e-06,0.99882096,0.0001256794,1.1972169e-07,0.99882096
pamap2,gnn_lstm,sequence,1,101,101,102,1667,1676,1676,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00010852971,6.0599286e-05,9.695658e-07,1.163685e-05,5.8971864e-07,0.00048036655,2.3362193e-07,0.00011563818,2.179743e-06,0.9991154,0.0001037751,8.3227874e-08,0.9991154
pamap2,gnn_lstm,sequence,1,101,101,102,1668,1677,1677,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.453904e-05,5.8056376e-05,7.439245e-07,8.460081e-06,3.7311708e-07,0.0003245854,1.18964145e-07,8.3105624e-05,1.3749251e-06,0.9993507,7.79063e-05,5.5609107e-08,0.9993507
pamap2,gnn_lstm,sequence,1,101,101,102,1669,1678,1678,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015150268,8.276421e-05,9.13987e-07,6.3917996e-06,3.7396615e-07,0.0002600347,1.3130727e-07,9.02161e-05,1.2442556e-06,0.9993444,6.188163e-05,6.34705e-08,0.9993444
pamap2,gnn_lstm,sequence,1,101,101,102,1670,1679,1679,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003994906,0.0001978648,2.4288167e-06,9.1083275e-06,8.217517e-07,0.00034299106,3.612304e-07,0.00018019714,2.5002962e-06,0.9987876,7.6538876e-05,1.6135576e-07,0.9987876
pamap2,gnn_lstm,sequence,1,101,101,102,1671,1680,1680,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00052873284,0.00033735597,6.0893235e-06,1.2775162e-05,1.7698698e-06,0.0005204031,8.156986e-07,0.0002701644,4.977232e-06,0.99812824,0.00018836842,3.6081948e-07,0.99812824
pamap2,gnn_lstm,sequence,1,101,101,102,1672,1681,1681,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00038833744,0.0002644746,6.401649e-06,1.6160231e-05,2.526909e-06,0.0007281793,9.833335e-07,0.00032907896,7.1642717e-06,0.9979382,0.00031806214,4.1902018e-07,0.9979382
pamap2,gnn_lstm,sequence,1,101,101,102,1673,1682,1682,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003211738,0.00018832962,4.993964e-06,1.7413748e-05,2.848877e-06,0.0009912163,9.675443e-07,0.0003196594,7.30078e-06,0.99781895,0.00032685968,3.757372e-07,0.99781895
pamap2,gnn_lstm,sequence,1,101,101,102,1674,1683,1683,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00017476841,0.00012816412,4.00263e-06,1.4310924e-05,1.6712181e-06,0.0006379787,8.3098035e-07,0.00022901344,6.0957655e-06,0.9984555,0.0003473379,2.7302397e-07,0.9984555
pamap2,gnn_lstm,sequence,1,101,101,102,1675,1684,1684,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0001732368,9.818526e-05,2.5378097e-06,8.945417e-06,1.1298974e-06,0.0005175016,6.315812e-07,0.00018287108,3.8391368e-06,0.9987871,0.00022387401,1.7500317e-07,0.9987871
pamap2,gnn_lstm,sequence,1,101,101,102,1676,1685,1685,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00017611554,7.551821e-05,1.6309506e-06,8.086417e-06,1.0179554e-06,0.000628009,4.2630285e-07,0.00015917482,2.7561862e-06,0.99878937,0.00015772479,1.2164841e-07,0.99878937
pamap2,gnn_lstm,sequence,1,101,101,102,1677,1686,1686,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013485407,6.988909e-05,1.3726188e-06,7.026309e-06,7.0188185e-07,0.0004351298,3.1842606e-07,0.00012732307,2.2499535e-06,0.9990711,0.00014982936,9.8162005e-08,0.9990711
pamap2,gnn_lstm,sequence,1,101,101,102,1678,1687,1687,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00020787587,8.520614e-05,2.1407852e-06,2.1232192e-05,2.4921942e-06,0.0018400508,4.656851e-07,0.00023322951,5.047485e-06,0.99733764,0.00026434517,1.8657514e-07,0.99733764
pamap2,gnn_lstm,sequence,1,101,101,102,1679,1688,1688,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00066812447,0.00020709615,5.5340515e-06,9.382858e-05,2.1050524e-05,0.022184564,1.0499456e-06,0.00057430944,2.322159e-05,0.9754229,0.0007972239,1.0113989e-06,0.9754229
pamap2,gnn_lstm,sequence,1,101,101,102,1680,1689,1689,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00063064136,0.00017352347,3.9259303e-06,7.164243e-05,1.28543015e-05,0.013778553,7.9385075e-07,0.00041828552,1.2712252e-05,0.9843999,0.000496543,6.0471945e-07,0.9843999
pamap2,gnn_lstm,sequence,1,101,101,102,1681,1690,1690,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007553446,0.00016856747,3.3665153e-06,8.1287384e-05,1.5553891e-05,0.021724474,8.4328707e-07,0.00051082514,1.4573314e-05,0.9763263,0.00039830626,6.1490147e-07,0.9763263
pamap2,gnn_lstm,sequence,1,101,101,102,1682,1691,1691,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00043232643,9.3630595e-05,1.4088482e-06,3.4261204e-05,4.4761573e-06,0.0056377393,4.084395e-07,0.00033866137,4.9509326e-06,0.99329174,0.0001602253,1.7707615e-07,0.99329174
pamap2,gnn_lstm,sequence,1,101,101,102,1683,1692,1692,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00019517697,5.7279132e-05,5.931265e-07,1.1958273e-05,9.867833e-07,0.0013308752,1.3558163e-07,0.00015077865,1.6989479e-06,0.99817646,7.401621e-05,5.9748984e-08,0.99817646
pamap2,gnn_lstm,sequence,1,101,101,102,1684,1693,1693,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00026078464,6.207507e-05,5.9845786e-07,1.32152345e-05,1.3043228e-06,0.0016598982,1.3497798e-07,0.00022335231,1.9371055e-06,0.99770916,6.740775e-05,6.129512e-08,0.99770916
pamap2,gnn_lstm,sequence,1,101,101,102,1685,1694,1694,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012505721,5.9879345e-05,5.913626e-07,5.206599e-06,3.3189457e-07,0.00029291926,8.057796e-08,9.6637465e-05,1.0029577e-06,0.9993641,5.4129978e-05,3.974567e-08,0.9993641
pamap2,gnn_lstm,sequence,1,101,101,102,1686,1695,1695,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.1049165e-05,4.8827504e-05,5.0476274e-07,5.004587e-06,2.697192e-07,0.00025796934,6.927227e-08,8.0302816e-05,9.1279475e-07,0.9994591,5.5986984e-05,3.3645538e-08,0.9994591
pamap2,gnn_lstm,sequence,1,101,101,102,1687,1696,1696,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.047925e-05,4.822054e-05,5.395245e-07,5.2861833e-06,2.7923213e-07,0.0002556863,7.37362e-08,8.946821e-05,1.0207665e-06,0.9994522,5.665482e-05,3.4722724e-08,0.9994522
pamap2,gnn_lstm,sequence,1,101,101,102,1688,1697,1697,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.585085e-05,4.1750725e-05,5.8627944e-07,5.5413916e-06,3.4743064e-07,0.00029505312,1.3110913e-07,0.0001531082,1.5501539e-06,0.9993506,5.546544e-05,3.76708e-08,0.9993506
pamap2,gnn_lstm,sequence,1,101,101,102,1689,1698,1698,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0001195359,3.331818e-05,7.0734717e-07,6.238874e-06,6.6094304e-07,0.0005166195,3.2267812e-07,0.00037517914,3.0280573e-06,0.9988857,5.853599e-05,4.5006836e-08,0.9988857
pamap2,gnn_lstm,sequence,1,101,101,102,1690,1699,1699,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012010561,2.7543556e-05,6.776214e-07,6.279289e-06,8.4660445e-07,0.000647098,3.0811827e-07,0.0005253665,3.4585712e-06,0.998611,5.7344034e-05,3.838046e-08,0.998611
pamap2,gnn_lstm,sequence,1,101,101,102,1691,1700,1700,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016773175,3.3809847e-05,7.016983e-07,6.8863274e-06,1.0228956e-06,0.00067704153,2.6183866e-07,0.0006289603,3.4139928e-06,0.9984213,5.8786416e-05,4.125793e-08,0.9984213
pamap2,gnn_lstm,sequence,1,101,101,102,1692,1701,1701,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00056831323,6.338875e-05,1.3249743e-06,1.8582447e-05,5.0857716e-06,0.002045876,6.5658395e-07,0.0024347745,9.381039e-06,0.99475646,9.585638e-05,1.0854479e-07,0.99475646
pamap2,gnn_lstm,sequence,1,101,101,102,1693,1702,1702,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017769769,0.00013484393,2.9501e-06,5.0883333e-05,2.2720846e-05,0.0050807907,1.9964098e-06,0.0072700996,2.5039217e-05,0.9854843,0.00014893628,3.653584e-07,0.9854843
pamap2,gnn_lstm,sequence,1,101,101,102,1694,1703,1703,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0028669592,0.00023280754,3.8764256e-06,7.020601e-05,2.7279068e-05,0.005688282,2.014818e-06,0.0062732757,2.3858938e-05,0.9846644,0.00014657847,5.4725274e-07,0.9846644
pamap2,gnn_lstm,sequence,1,101,101,102,1695,1704,1704,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0025767707,0.00028305885,3.2002508e-06,6.729216e-05,1.6992977e-05,0.004503449,1.163282e-06,0.0033199477,1.4672966e-05,0.98909026,0.00012262909,4.8229094e-07,0.98909026
pamap2,gnn_lstm,sequence,1,101,101,102,1696,1705,1705,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011556756,0.00020433679,1.3715224e-06,3.8616014e-05,4.890158e-06,0.0023304748,3.7584772e-07,0.0009877746,5.346911e-06,0.9951906,8.035155e-05,2.1073818e-07,0.9951906
pamap2,gnn_lstm,sequence,1,101,101,102,1697,1706,1706,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007800785,0.00021296323,9.95341e-07,3.948274e-05,2.9507862e-06,0.001740661,2.385315e-07,0.0005987687,3.767381e-06,0.9965532,6.6669745e-05,1.662971e-07,0.9965532
pamap2,gnn_lstm,sequence,1,101,101,102,1698,1707,1707,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00043579563,0.00015381323,7.470879e-07,2.0637233e-05,1.1834856e-06,0.0008369131,1.3937334e-07,0.00030376788,2.1653668e-06,0.99819,5.470777e-05,9.545495e-08,0.99819
pamap2,gnn_lstm,sequence,1,101,101,102,1699,1708,1708,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00018266277,0.00010072802,6.207147e-07,1.0955983e-05,4.0365643e-07,0.0003144803,7.8586666e-08,0.00013421138,1.301628e-06,0.9992053,4.9222086e-05,5.5678058e-08,0.9992053
pamap2,gnn_lstm,sequence,1,101,101,102,1700,1709,1709,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013911966,7.841258e-05,6.708448e-07,7.035125e-06,2.8206028e-07,0.00021472745,7.330918e-08,0.00010864417,1.1192934e-06,0.9994025,4.7470094e-05,4.5124953e-08,0.9994025
pamap2,gnn_lstm,sequence,1,101,101,102,1701,1710,1710,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015389033,8.033921e-05,7.5789194e-07,5.6024032e-06,2.8120496e-07,0.0001945356,8.1035544e-08,0.000109097746,1.0702289e-06,0.99940777,4.655041e-05,4.5038774e-08,0.99940777
pamap2,gnn_lstm,sequence,1,101,101,102,1702,1711,1711,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0001335114,6.475355e-05,6.2884345e-07,5.069602e-06,2.5386984e-07,0.00019470124,7.030911e-08,0.00010640347,9.64319e-07,0.99945384,3.9815583e-05,3.5451958e-08,0.99945384
pamap2,gnn_lstm,sequence,1,101,101,102,1703,1712,1712,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000114587216,5.4927037e-05,5.3673335e-07,5.3357953e-06,2.411546e-07,0.0001950548,6.566389e-08,0.00011117343,9.722637e-07,0.99948007,3.7010363e-05,3.113063e-08,0.99948007
pamap2,gnn_lstm,sequence,1,101,101,102,1704,1713,1713,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.798295e-05,4.72895e-05,4.4278113e-07,5.133807e-06,2.0971945e-07,0.00018269487,5.5510906e-08,0.000103995095,8.825326e-07,0.99952674,3.454897e-05,2.6018231e-08,0.99952674
pamap2,gnn_lstm,sequence,1,101,101,102,1705,1714,1714,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000106459374,4.936361e-05,4.398566e-07,5.3446784e-06,2.2499017e-07,0.0001944694,5.7834907e-08,0.00011047358,9.078171e-07,0.9994993,3.2971177e-05,2.6653867e-08,0.9994993
pamap2,gnn_lstm,sequence,1,101,101,102,1706,1715,1715,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00019726405,9.091951e-05,9.117165e-07,6.8549157e-06,4.084941e-07,0.00024165538,1.10552406e-07,0.00015171767,1.3876306e-06,0.9992662,4.2472693e-05,5.457657e-08,0.9992662
pamap2,gnn_lstm,sequence,1,101,101,102,1707,1716,1716,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00028361514,0.00011506177,1.2691954e-06,8.116916e-06,6.244617e-07,0.0003373975,1.3452743e-07,0.00018829796,1.7212336e-06,0.99901164,5.207363e-05,7.41562e-08,0.99901164
pamap2,gnn_lstm,sequence,1,101,101,102,1708,1717,1717,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00023630318,0.00013444223,1.311235e-06,8.249711e-06,4.4423302e-07,0.00022912597,1.0355372e-07,0.00012688377,1.4059895e-06,0.9992053,5.63545e-05,7.8510865e-08,0.9992053
pamap2,gnn_lstm,sequence,1,101,101,102,1709,1718,1718,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014174747,0.00010253724,8.594304e-07,8.571022e-06,2.8259444e-07,0.0001830738,6.707881e-08,9.116138e-05,1.1194834e-06,0.99941766,5.2781954e-05,5.606109e-08,0.99941766
pamap2,gnn_lstm,sequence,1,101,101,102,1710,1719,1719,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.8429984e-05,9.6942334e-05,8.7799276e-07,1.2114701e-05,2.47374e-07,0.00016893617,7.2597615e-08,9.5046445e-05,1.4743898e-06,0.99945825,6.748228e-05,6.09202e-08,0.99945825
pamap2,gnn_lstm,sequence,1,101,101,102,1711,1720,1720,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.452124e-05,8.074053e-05,7.946936e-07,1.4437171e-05,2.5783592e-07,0.00019927847,7.7845336e-08,0.00010514215,1.6963055e-06,0.99944884,6.413073e-05,5.7926922e-08,0.99944884
pamap2,gnn_lstm,sequence,1,101,101,102,1712,1721,1721,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.239847e-05,6.834298e-05,6.8166185e-07,1.8826737e-05,3.1517575e-07,0.00029516296,8.1503245e-08,0.0001296985,2.0276757e-06,0.99934524,5.709774e-05,5.4337928e-08,0.99934524
pamap2,gnn_lstm,sequence,1,101,101,102,1713,1722,1722,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000100069774,5.920231e-05,5.585674e-07,1.989494e-05,4.2704332e-07,0.0004581727,8.3686444e-08,0.00016613788,2.1037818e-06,0.9991492,4.4038155e-05,4.7990124e-08,0.9991492
pamap2,gnn_lstm,sequence,1,101,101,102,1714,1723,1723,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014838808,5.9567457e-05,6.2088026e-07,1.8449811e-05,6.270139e-07,0.00065527676,1.0822711e-07,0.00024752997,2.4911637e-06,0.9988238,4.3179603e-05,5.0253924e-08,0.9988238
pamap2,gnn_lstm,sequence,1,101,101,102,1715,1724,1724,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00029736056,7.3646275e-05,8.488129e-07,2.6102465e-05,1.6472959e-06,0.0014614214,1.760873e-07,0.00057249784,4.119008e-06,0.99750286,5.92472e-05,7.3116404e-08,0.99750286
pamap2,gnn_lstm,sequence,1,101,101,102,1716,1725,1725,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0005829984,0.0001188494,1.503158e-06,5.1739305e-05,4.790471e-06,0.0026657027,3.569867e-07,0.0014173976,8.494791e-06,0.9950631,8.496149e-05,1.4893659e-07,0.9950631
pamap2,gnn_lstm,sequence,1,101,101,102,1717,1726,1726,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0008578474,0.0001420873,2.4852152e-06,3.605631e-05,5.4886864e-06,0.002021361,7.6527346e-07,0.0018894733,1.122187e-05,0.9949431,8.994074e-05,2.1056564e-07,0.9949431
pamap2,gnn_lstm,sequence,1,101,101,102,1718,1727,1727,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012950271,9.255851e-05,2.7636925e-06,6.69379e-05,2.3478731e-05,0.009866692,2.4562066e-06,0.005934381,2.9655848e-05,0.9825461,0.00013963408,3.1346272e-07,0.9825461
pamap2,gnn_lstm,sequence,1,101,101,102,1719,1728,1728,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023708758,0.00010553184,4.3852833e-06,0.00031146922,0.0004295499,0.15374221,7.915061e-06,0.034916747,0.00018161203,0.8074172,0.0005112893,1.3646043e-06,0.8074172
pamap2,gnn_lstm,sequence,1,101,101,102,1720,1729,1729,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019473012,7.772023e-05,3.885822e-06,0.00048473803,0.0013845923,0.45816585,9.890446e-06,0.0634879,0.0003922198,0.4733012,0.00074234157,2.3837065e-06,0.4733012
pamap2,gnn_lstm,sequence,1,101,101,102,1721,1730,1730,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015885134,7.710948e-05,3.6211536e-06,0.00021403802,0.00033870578,0.12928532,5.9778504e-06,0.029141689,0.00014878415,0.8385944,0.0006008237,1.0047547e-06,0.8385944
pamap2,gnn_lstm,sequence,1,101,101,102,1722,1731,1731,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00040451033,3.7133217e-05,1.0731283e-06,1.2143477e-05,4.1032595e-06,0.0022529857,6.5842823e-07,0.0020322541,8.362733e-06,0.99514765,9.902058e-05,7.5554524e-08,0.99514765
pamap2,gnn_lstm,sequence,1,101,101,102,1723,1732,1732,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00015269413,3.4650002e-05,7.9319864e-07,5.108152e-06,7.9344e-07,0.0005555624,2.341033e-07,0.00041343473,2.7957815e-06,0.9987709,6.29074e-05,3.9659927e-08,0.9987709
pamap2,gnn_lstm,sequence,1,101,101,102,1724,1733,1733,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00018778184,5.2205738e-05,1.1974026e-06,7.069524e-06,1.0014456e-06,0.0006025126,2.7421197e-07,0.0004064529,3.4030536e-06,0.99866295,7.5075666e-05,6.131171e-08,0.99866295
pamap2,gnn_lstm,sequence,1,101,101,102,1725,1734,1734,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022274784,6.4869026e-05,1.61393e-06,1.39978365e-05,1.6816373e-06,0.0009978797,4.0923612e-07,0.00054748746,5.5428422e-06,0.99805766,8.604336e-05,9.856779e-08,0.99805766
pamap2,gnn_lstm,sequence,1,101,101,102,1726,1735,1735,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00030388334,4.6497786e-05,1.7360517e-06,4.327957e-05,6.166277e-06,0.004997467,9.911317e-07,0.0016652078,1.6493237e-05,0.9928197,9.8322766e-05,1.419745e-07,0.9928197
pamap2,gnn_lstm,sequence,1,101,101,102,1727,1736,1736,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003064349,3.8394937e-05,1.9556494e-06,9.2995935e-05,1.5667674e-05,0.017898574,1.5696949e-06,0.002762126,3.457504e-05,0.9787041,0.00014351362,1.9320497e-07,0.9787041
pamap2,gnn_lstm,sequence,1,101,101,102,1728,1737,1737,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00034630974,3.406938e-05,1.8089205e-06,0.00013249285,2.9531784e-05,0.040898237,1.7218323e-06,0.0038068963,4.7223988e-05,0.95452964,0.00017198056,2.1482352e-07,0.95452964
pamap2,gnn_lstm,sequence,1,101,101,102,1729,1738,1738,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00042017607,3.8953192e-05,1.7791932e-06,0.0001393166,3.2622902e-05,0.03795394,1.6261002e-06,0.0040089637,3.994237e-05,0.95718867,0.000173768,2.1347172e-07,0.95718867
pamap2,gnn_lstm,sequence,1,101,101,102,1730,1739,1739,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0004995478,5.28423e-05,1.8584071e-06,0.00014100608,3.131418e-05,0.031802297,1.3032464e-06,0.003246885,3.0775587e-05,0.964015,0.00017694359,2.394107e-07,0.964015
pamap2,gnn_lstm,sequence,1,101,101,102,1731,1740,1740,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0006408953,8.04825e-05,2.1249923e-06,0.000118844735,2.5224792e-05,0.019338824,1.1278217e-06,0.0024775232,2.2305152e-05,0.9771205,0.00017186541,2.8381015e-07,0.9771205
pamap2,gnn_lstm,sequence,1,101,101,102,1732,1741,1741,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011677131,0.00014400903,3.1575944e-06,0.00011583253,2.7032058e-05,0.012413503,1.4303366e-06,0.0031795478,2.3480214e-05,0.98275995,0.00016397203,4.3129796e-07,0.98275995
pamap2,gnn_lstm,sequence,1,101,101,102,1733,1742,1742,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0029742848,0.00032719516,7.0378887e-06,0.00018279624,4.8107442e-05,0.009426232,3.1006145e-06,0.007874169,4.520203e-05,0.97893256,0.00017830872,9.876222e-07,0.97893256
pamap2,gnn_lstm,sequence,1,101,101,102,1734,1743,1743,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022160304,0.00034653142,5.7444236e-06,8.090039e-05,1.3845415e-05,0.002697504,1.5183861e-06,0.0035326153,2.0830068e-05,0.9909667,0.00011714652,5.924169e-07,0.9909667
pamap2,gnn_lstm,sequence,1,101,101,102,1735,1744,1744,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007254699,0.00021406231,1.9728977e-06,3.0860607e-05,2.1314052e-06,0.00070241396,2.6291232e-07,0.00078228343,4.8519237e-06,0.99746656,6.903755e-05,1.678888e-07,0.99746656
pamap2,gnn_lstm,sequence,1,101,101,102,1736,1745,1745,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002756381,0.0001985593,1.2104567e-06,3.6631685e-05,9.1113117e-07,0.0003460519,1.2998801e-07,0.0004267587,3.5821818e-06,0.9986418,6.860049e-05,1.1404383e-07,0.9986418
pamap2,gnn_lstm,sequence,1,101,101,102,1737,1746,1746,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00041196987,0.00043827583,2.6386067e-06,8.7418e-05,1.6877664e-06,0.00041894862,2.3714395e-07,0.00076447485,8.058198e-06,0.99772054,0.00014552743,2.8200887e-07,0.99772054
pamap2,gnn_lstm,sequence,1,101,101,102,1738,1747,1747,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003042539,0.000244304,1.9180288e-06,4.827001e-05,1.2678447e-06,0.00043024743,1.7100095e-07,0.00069648266,6.2073705e-06,0.99813026,0.00013648625,1.5938463e-07,0.99813026
pamap2,gnn_lstm,sequence,1,101,101,102,1739,1748,1748,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00019389915,9.853037e-05,9.555748e-07,2.5196714e-05,9.353174e-07,0.00051554886,1.12078446e-07,0.00060832535,4.097027e-06,0.9984559,9.6496624e-05,6.846411e-08,0.9984559
pamap2,gnn_lstm,sequence,1,101,101,102,1740,1749,1749,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00020090715,5.7647605e-05,6.790209e-07,1.1581358e-05,8.4483594e-07,0.00053141755,1.1969121e-07,0.0006015193,2.9341634e-06,0.9985247,6.775351e-05,4.3633143e-08,0.9985247
pamap2,gnn_lstm,sequence,1,101,101,102,1741,1750,1750,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000259937,4.2283682e-05,8.3498423e-07,1.2306297e-05,1.6193771e-06,0.0009409008,3.6126437e-07,0.0012715609,5.8387686e-06,0.99739647,6.794397e-05,5.8754388e-08,0.99739647
pamap2,gnn_lstm,sequence,1,101,101,102,1742,1751,1751,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00026747893,2.544749e-05,8.3312597e-07,1.3459545e-05,2.868344e-06,0.0017329247,1.1436609e-06,0.0023368795,1.1119137e-05,0.9955413,6.658058e-05,7.378887e-08,0.9955413
pamap2,gnn_lstm,sequence,1,101,101,102,1743,1752,1752,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00021575924,1.9167663e-05,9.281972e-07,1.3541875e-05,3.1760496e-06,0.0024312069,1.9415434e-06,0.0019328797,1.324733e-05,0.9952996,6.833858e-05,7.7615965e-08,0.9952996
pamap2,gnn_lstm,sequence,1,101,101,102,1744,1753,1753,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0001541488,1.9011368e-05,1.0147671e-06,1.5840451e-05,2.7794053e-06,0.002393506,1.8836015e-06,0.0011736723,1.1459261e-05,0.99614644,8.0092315e-05,8.455671e-08,0.99614644
pamap2,gnn_lstm,sequence,1,101,101,102,1745,1754,1754,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00018167909,2.9875178e-05,1.6897748e-06,1.9121133e-05,3.365791e-06,0.002349709,3.1049378e-06,0.00093320635,1.279308e-05,0.9963476,0.00011764802,1.4882822e-07,0.9963476
pamap2,gnn_lstm,sequence,1,101,101,102,1746,1755,1755,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002829001,5.3298096e-05,3.2842124e-06,2.4313144e-05,4.891894e-06,0.0023965314,7.720141e-06,0.00101641,1.8495104e-05,0.9960226,0.00016910885,3.2601633e-07,0.9960226
