dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1770,1779,1779,9,5,16,6,vacuum_cleaning,cycling,False,7.648786e-07,1.0880177e-05,4.0284866e-07,1.1228618e-06,0.00047647252,0.99864274,3.157379e-05,7.5507414e-05,3.3317796e-05,0.0006541502,7.138454e-05,1.6629708e-06,0.99864274
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1771,1780,1780,9,5,16,6,vacuum_cleaning,cycling,False,1.8578808e-06,2.4082936e-05,8.9342615e-07,2.4695614e-06,0.0005922789,0.996863,7.394299e-05,0.00011191432,4.4256114e-05,0.0021363534,0.0001466549,2.3659634e-06,0.996863
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1772,1781,1781,9,5,16,6,vacuum_cleaning,cycling,False,2.1081956e-05,0.00018697762,7.2563284e-06,1.5920585e-05,0.0011366401,0.9607727,0.00037553147,0.0003083457,0.00010879071,0.035727,0.0013324919,7.325148e-06,0.9607727
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1773,1782,1782,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00021391032,0.0011087873,5.6460038e-05,5.7107653e-05,0.0009639344,0.21801177,0.000698095,0.0005557779,0.00013219164,0.76729953,0.010892922,9.485393e-06,0.76729953
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1774,1783,1783,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00019521698,0.00091722765,5.3646287e-05,4.6442314e-05,0.00036399334,0.038935155,0.00035103434,0.00031327776,6.4479624e-05,0.948291,0.010464171,4.38433e-06,0.948291
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1775,1784,1784,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00011532686,0.00050896883,3.093593e-05,2.7396947e-05,9.987775e-05,0.006175741,0.00014963599,0.00013573104,2.239373e-05,0.9874436,0.0052890778,1.1615658e-06,0.9874436
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1776,1785,1785,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.7917186e-05,0.00035382409,2.0168336e-05,1.9008512e-05,6.1520186e-05,0.0033096233,0.0001011581,0.00010206269,1.3850316e-05,0.99283594,0.0030943297,6.236468e-07,0.99283594
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1777,1786,1786,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00014039835,0.00063473824,3.2177355e-05,3.4241348e-05,0.00027650569,0.019699415,0.00023487132,0.0003239506,4.7376427e-05,0.9738178,0.0047559296,2.4417955e-06,0.9738178
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1778,1787,1787,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000176613,0.0009928698,4.421312e-05,5.5614462e-05,0.0008292234,0.085983686,0.0004309397,0.0006887799,0.0001166902,0.9037852,0.006889274,6.8372483e-06,0.9037852
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1779,1788,1788,9,5,16,6,vacuum_cleaning,cycling,False,0.00010821574,0.00078964327,3.4874334e-05,4.964405e-05,0.0026594517,0.7261577,0.0006471642,0.0010815008,0.00026718713,0.26290733,0.0052780043,1.9321065e-05,0.7261577
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1780,1789,1789,9,5,16,6,vacuum_cleaning,cycling,False,8.1466496e-05,0.00059373333,2.5201882e-05,3.574982e-05,0.0021818567,0.7877847,0.00060401944,0.0008489198,0.00021127333,0.20381032,0.0038085477,1.4214494e-05,0.7877847
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1781,1790,1790,9,5,16,6,vacuum_cleaning,cycling,False,8.7735185e-05,0.0006136583,2.5086572e-05,3.792579e-05,0.0019165375,0.7374156,0.0006935152,0.00086108386,0.00020162904,0.25451624,0.0036190115,1.1892807e-05,0.7374156
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1782,1791,1791,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.798743e-05,0.00029266428,1.28023385e-05,1.5165444e-05,7.3142764e-05,0.0065205526,0.00011814707,0.00013963637,1.543631e-05,0.9908693,0.0018746376,4.888831e-07,0.9908693
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1783,1792,1792,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0358588e-05,0.00012278964,4.923596e-06,6.5349836e-06,1.0675166e-05,0.00075507665,3.590394e-05,2.901836e-05,2.8035508e-06,0.9982414,0.00076045253,7.785487e-08,0.9982414
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1784,1793,1793,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.392058e-05,0.0003115451,1.1242905e-05,1.5716596e-05,0.00011176566,0.0143721085,0.000157505,0.00019464023,2.0464027e-05,0.9829875,0.001742849,6.341029e-07,0.9829875
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1785,1794,1794,9,5,16,6,vacuum_cleaning,cycling,False,6.594277e-05,0.0004521907,1.3488055e-05,4.1375162e-05,0.001466075,0.70294464,0.00080669386,0.0012508901,0.00018520122,0.29119912,0.0015690305,5.451091e-06,0.70294464
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1786,1795,1795,9,5,16,6,vacuum_cleaning,cycling,False,1.168583e-05,0.00010644977,2.8665172e-06,1.2550415e-05,0.00096268044,0.96817476,0.00031465545,0.000476024,9.787113e-05,0.029479703,0.0003574007,3.2948228e-06,0.96817476
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1787,1796,1796,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.62239e-05,0.00032819214,1.1409524e-05,1.6819253e-05,0.00016461025,0.029714415,0.0001993677,0.0002616022,2.6063512e-05,0.96738017,0.0018103045,8.229668e-07,0.96738017
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1788,1797,1797,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5376408e-05,9.353911e-05,3.5255905e-06,4.2293204e-06,7.507092e-06,0.0005653254,2.3169829e-05,2.0227939e-05,1.817562e-06,0.99859446,0.0006607224,4.7129628e-08,0.99859446
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1789,1798,1798,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0441035e-05,7.037138e-05,2.7475205e-06,3.2347443e-06,3.703411e-06,0.0002488376,1.6129838e-05,9.992404e-06,9.622344e-07,0.9990695,0.00055416056,2.6780677e-08,0.9990695
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1790,1799,1799,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0728687e-05,7.345272e-05,2.8930845e-06,3.245163e-06,3.8211083e-06,0.00026309697,1.6127946e-05,9.839597e-06,9.792467e-07,0.9989913,0.00061450555,2.8204305e-08,0.9989913
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1791,1800,1800,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.587393e-05,9.4215495e-05,3.7916845e-06,3.6404163e-06,6.0859197e-06,0.00046565724,2.1357262e-05,1.3378257e-05,1.4252839e-06,0.9985669,0.000797689,4.4450143e-08,0.9985669
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1792,1801,1801,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.723099e-05,0.00034613916,1.3962e-05,1.2038797e-05,0.00010441295,0.014790573,0.00013224031,0.00011283038,1.611868e-05,0.9816233,0.0027503944,7.912123e-07,0.9816233
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1793,1802,1802,9,5,16,6,vacuum_cleaning,cycling,False,5.4271128e-05,0.00033973038,1.2475635e-05,1.8381788e-05,0.0014085906,0.87601495,0.00040686235,0.000424009,0.00011853327,0.11906285,0.002130735,8.605484e-06,0.87601495
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1794,1803,1803,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00018145186,0.0007865293,3.4587192e-05,3.067659e-05,0.0005602148,0.12871158,0.00043918623,0.0003501748,7.060284e-05,0.86265665,0.006173554,4.746815e-06,0.86265665
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1795,1804,1804,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016753317,0.0007023728,3.3076754e-05,2.7849725e-05,0.00032390482,0.05511791,0.0003702891,0.00024300315,4.7684196e-05,0.93761855,0.005344639,3.1894333e-06,0.93761855
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1796,1805,1805,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00020561802,0.0009773145,4.6981204e-05,4.35829e-05,0.0007062221,0.13969007,0.00073918194,0.0004355018,9.878756e-05,0.8509746,0.006075163,6.8907148e-06,0.8509746
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1797,1806,1806,9,5,16,6,vacuum_cleaning,cycling,False,9.191137e-05,0.00069300015,3.303673e-05,4.5443183e-05,0.0023313186,0.82719177,0.00091469387,0.0007688096,0.0002629562,0.1640439,0.0036022386,2.0973124e-05,0.82719177
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1798,1807,1807,9,5,16,6,vacuum_cleaning,cycling,False,4.7571495e-05,0.00045441437,2.7219476e-05,4.162465e-05,0.0030987586,0.94727296,0.0005886835,0.00081223954,0.00036499818,0.044139188,0.003119474,3.2890024e-05,0.94727296
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1799,1808,1808,9,5,16,6,vacuum_cleaning,cycling,False,1.2741241e-05,0.0001432059,7.881155e-06,1.7732737e-05,0.0020507323,0.9874449,0.0002590672,0.000500338,0.00024063991,0.008362166,0.00094239716,1.8269411e-05,0.9874449
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1800,1809,1809,9,5,16,6,vacuum_cleaning,cycling,False,2.0180414e-05,0.00021878982,1.0503202e-05,3.109294e-05,0.002203492,0.9727286,0.00040427226,0.000709686,0.00027677705,0.022091445,0.0012873078,1.7778948e-05,0.9727286
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1801,1810,1810,9,5,16,6,vacuum_cleaning,cycling,False,1.4776709e-05,0.00016614242,6.794049e-06,2.6348462e-05,0.0017564503,0.9752974,0.0003588933,0.0006178152,0.00021407986,0.020663206,0.00086653454,1.15951425e-05,0.9752974
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1802,1811,1811,9,5,16,6,vacuum_cleaning,cycling,False,6.7750448e-06,8.634023e-05,3.1557163e-06,1.5189346e-05,0.0011955068,0.9870149,0.000257871,0.0004188996,0.00013870416,0.010433249,0.00042304856,6.293542e-06,0.9870149
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1803,1812,1812,9,5,16,6,vacuum_cleaning,cycling,False,2.9120776e-05,0.00031709898,1.0850355e-05,4.624015e-05,0.0014520902,0.91199356,0.00071177434,0.00071018166,0.00020202897,0.08273374,0.0017841615,9.168285e-06,0.91199356
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1804,1813,1813,9,5,16,6,vacuum_cleaning,cycling,False,1.2212858e-05,0.00014121347,4.6264067e-06,1.9498566e-05,0.001116781,0.96903676,0.0003473664,0.00040119322,0.0001264302,0.027982812,0.0008049133,6.1811174e-06,0.96903676
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1805,1814,1814,9,5,16,6,vacuum_cleaning,cycling,False,3.2720585e-05,0.000344662,1.1777804e-05,3.8837985e-05,0.0013836995,0.90023464,0.0006076957,0.0005557104,0.00017409497,0.09438473,0.0022221992,9.242195e-06,0.90023464
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1806,1815,1815,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.472341e-05,0.00029384063,1.448913e-05,1.9407951e-05,5.6598306e-05,0.0050747045,0.00012165142,9.9756144e-05,1.3949178e-05,0.9915936,0.002646825,4.956948e-07,0.9915936
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1807,1816,1816,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6062378e-05,9.6639196e-05,5.0472795e-06,6.629989e-06,5.542321e-06,0.00030612864,3.0347628e-05,1.4190046e-05,1.6567828e-06,0.9986846,0.00082316744,5.2320136e-08,0.9986846
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1808,1817,1817,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2342449e-05,7.541468e-05,3.8555845e-06,5.2340124e-06,3.2858704e-06,0.00016471343,2.3728315e-05,8.600516e-06,9.958765e-07,0.9990814,0.00061044545,3.2572256e-08,0.9990814
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1809,1818,1818,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4828969e-05,8.569584e-05,4.0974537e-06,5.2028568e-06,4.6798764e-06,0.0002577844,2.9618122e-05,1.1010456e-05,1.2876328e-06,0.99891615,0.0006594956,4.4556444e-08,0.99891615
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1810,1819,1819,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.1419025e-05,0.00021262468,8.9559835e-06,1.261927e-05,4.2763215e-05,0.0037184516,0.00012047715,7.79677e-05,8.883347e-06,0.99424803,0.001497444,2.9803493e-07,0.99424803
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1811,1820,1820,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.123607e-05,0.00041390798,1.6140957e-05,3.1857944e-05,0.00028906073,0.04578648,0.00047589795,0.00040709085,5.031383e-05,0.94971055,0.0027461448,1.3744735e-06,0.94971055
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1812,1821,1821,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.894557e-05,0.0005351405,2.1587335e-05,3.144811e-05,0.00055233436,0.14351757,0.0005716263,0.00051451445,7.8580444e-05,0.849637,0.004458607,2.569621e-06,0.849637
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1813,1822,1822,9,5,16,6,vacuum_cleaning,cycling,False,3.0318399e-05,0.00031394538,1.1897803e-05,2.3860655e-05,0.0014345867,0.8302526,0.0005681575,0.00070341164,0.00015110931,0.1638861,0.0026185943,5.4602765e-06,0.8302526
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1814,1823,1823,9,5,16,6,vacuum_cleaning,cycling,False,1.0002773e-05,0.0001204319,4.4569215e-06,1.1049538e-05,0.0011142889,0.9571955,0.00032814758,0.0004208741,0.00010269286,0.039703757,0.0009851531,3.6637628e-06,0.9571955
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1815,1824,1824,9,5,16,6,vacuum_cleaning,cycling,False,4.406927e-06,5.5121724e-05,1.8531072e-06,6.048503e-06,0.00084160443,0.9838448,0.00019798974,0.00029004077,7.07891e-05,0.01430795,0.00037701242,2.3439682e-06,0.9838448
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1816,1825,1825,9,5,16,6,vacuum_cleaning,cycling,False,8.7570737e-07,1.3192678e-05,4.27709e-07,1.7576335e-06,0.00046432845,0.99727696,6.111197e-05,0.000117225645,3.3763463e-05,0.0019283524,0.00010098719,1.052043e-06,0.99727696
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1817,1826,1826,9,5,16,6,vacuum_cleaning,cycling,False,6.7536115e-07,1.0190518e-05,3.341262e-07,1.3641851e-06,0.00039922175,0.9981154,4.420004e-05,8.650227e-05,2.8079183e-05,0.0012253242,8.77408e-05,9.5142326e-07,0.9981154
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1818,1827,1827,9,5,16,6,vacuum_cleaning,cycling,False,3.5535192e-07,5.8496657e-06,1.9334674e-07,8.659945e-07,0.00036424404,0.9989911,2.4554183e-05,7.367447e-05,2.6654434e-05,0.00046445167,4.727038e-05,8.3432286e-07,0.9989911
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1819,1828,1828,9,5,16,6,vacuum_cleaning,cycling,False,3.4154894e-07,5.9256563e-06,1.9372989e-07,9.2644325e-07,0.00036841148,0.99898523,2.4648638e-05,8.105713e-05,2.8178905e-05,0.0004579809,4.6192494e-05,8.455408e-07,0.99898523
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1820,1829,1829,9,5,16,6,vacuum_cleaning,cycling,False,9.326778e-07,1.3765213e-05,4.3456933e-07,2.1550618e-06,0.00050058524,0.99748564,4.6512792e-05,0.000129746,3.8715036e-05,0.00167101,0.00010913565,1.3364682e-06,0.99748564
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1821,1830,1830,9,5,16,6,vacuum_cleaning,cycling,False,8.136846e-06,8.60676e-05,2.790359e-06,1.0902841e-05,0.0010128411,0.9733244,0.00016039723,0.00039741426,9.227975e-05,0.02418201,0.0007191523,3.5496705e-06,0.9733244
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1822,1831,1831,9,5,16,6,vacuum_cleaning,cycling,False,1.4972501e-06,1.9234982e-05,6.098255e-07,2.7233568e-06,0.0005963319,0.99598926,5.6420522e-05,0.00015968892,4.305665e-05,0.0029782124,0.00015140166,1.6006994e-06,0.99598926
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1823,1832,1832,9,5,16,6,vacuum_cleaning,cycling,False,1.3649085e-06,1.7547889e-05,5.4365984e-07,2.2731397e-06,0.00053231517,0.9963407,5.644021e-05,0.0001300785,3.6544527e-05,0.0027501152,0.00013068217,1.4100926e-06,0.9963407
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1824,1833,1833,9,5,16,6,vacuum_cleaning,cycling,False,1.6575921e-06,2.0002493e-05,6.116054e-07,2.3180748e-06,0.0005447318,0.9956454,6.5699205e-05,0.00012724761,3.5897654e-05,0.003422634,0.00013234484,1.473413e-06,0.9956454
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1825,1834,1834,9,5,16,6,vacuum_cleaning,cycling,False,2.7625485e-06,3.1420015e-05,9.974486e-07,3.2122375e-06,0.00061884586,0.99266607,8.7306296e-05,0.00014419408,4.182519e-05,0.0061670574,0.00023430916,1.92506e-06,0.99266607
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1826,1835,1835,9,5,16,6,vacuum_cleaning,cycling,False,3.71313e-06,4.1114698e-05,1.3458896e-06,4.3876257e-06,0.00070591026,0.98996186,0.00010203593,0.00017926727,5.075719e-05,0.008611266,0.00033608128,2.3403327e-06,0.98996186
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1827,1836,1836,9,5,16,6,vacuum_cleaning,cycling,False,4.6268847e-06,5.009838e-05,1.5851509e-06,5.979805e-06,0.0007544551,0.9870985,0.00013171326,0.00021955359,5.9418453e-05,0.011299653,0.00037191078,2.559569e-06,0.9870985
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1828,1837,1837,9,5,16,6,vacuum_cleaning,cycling,False,4.908278e-05,0.00035976246,1.3617088e-05,2.647686e-05,0.0012982977,0.81238854,0.0004794882,0.00052450463,0.0001254224,0.1815049,0.0032232604,6.6458947e-06,0.81238854
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1829,1838,1838,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000116678224,0.0005238709,2.6982572e-05,2.3479024e-05,0.00021398587,0.033216782,0.00021755724,0.00019792742,3.2597392e-05,0.9587636,0.0066646617,1.797205e-06,0.9587636
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1830,1839,1839,9,5,16,6,vacuum_cleaning,cycling,False,1.45979675e-05,0.000149825,6.877859e-06,1.4503551e-05,0.0015739021,0.9774147,0.0002459039,0.00036881262,0.00014090726,0.018776972,0.0012829831,1.0019621e-05,0.9774147
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1831,1840,1840,9,5,16,6,vacuum_cleaning,cycling,False,4.1726867e-06,4.86949e-05,2.4266546e-06,5.805053e-06,0.0012490586,0.9954405,0.000103210754,0.00022987685,0.00011654871,0.0024253477,0.00036633844,7.946321e-06,0.9954405
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1832,1841,1841,9,5,16,6,vacuum_cleaning,cycling,False,2.4622577e-05,0.00024691934,1.5630343e-05,2.8059083e-05,0.0029772858,0.98030776,0.00033767454,0.0006641471,0.00036386357,0.012942278,0.0020595442,3.225339e-05,0.98030776
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1833,1842,1842,9,5,16,6,vacuum_cleaning,cycling,False,0.00023825162,0.0020757015,0.00018092517,0.00022274071,0.008148073,0.77704686,0.00157672,0.002940078,0.0014470958,0.18604282,0.019947128,0.00013358257,0.77704686
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1834,1843,1843,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000727583,0.0043206383,0.00066145515,0.0004916117,0.0031278546,0.06871722,0.0013876342,0.0028170538,0.0008695137,0.85707265,0.05972384,8.2916136e-05,0.85707265
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1835,1844,1844,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00068863266,0.003716962,0.00066955906,0.0004764404,0.0014310486,0.022078073,0.0009400149,0.0016166309,0.00044858857,0.9148014,0.053089026,4.3549862e-05,0.9148014
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1836,1845,1845,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022030843,0.012265543,0.0032204245,0.0023104062,0.011084134,0.11581434,0.004171255,0.009703052,0.004256216,0.7017987,0.13259901,0.00057388353,0.7017987
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1837,1846,1846,9,5,16,6,vacuum_cleaning,cycling,False,0.0080522485,0.047560476,0.014376559,0.020446261,0.080963634,0.31433788,0.026878364,0.056509573,0.04923562,0.283653,0.08706601,0.010920364,0.31433788
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1838,1847,1847,9,5,16,6,vacuum_cleaning,cycling,False,0.010751254,0.059774846,0.01870597,0.052913025,0.13086247,0.30608127,0.05699884,0.07695452,0.10952184,0.109390676,0.032779325,0.035265923,0.30608127
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1839,1848,1848,9,5,16,6,vacuum_cleaning,cycling,False,0.009989752,0.054965284,0.017507685,0.09001276,0.13020697,0.25812766,0.07665861,0.08037858,0.15614693,0.057271976,0.0153893,0.053344514,0.25812766
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1840,1849,1849,9,5,16,6,vacuum_cleaning,cycling,False,0.011861701,0.04800677,0.017773066,0.11624858,0.12264518,0.21333888,0.074495524,0.0834441,0.1881106,0.045149684,0.013757442,0.065168485,0.21333888
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1841,1850,1850,7,8,12,13,ascending_stairs,descending_stairs,False,0.014464211,0.04030436,0.018364748,0.14516619,0.11175815,0.1674671,0.07234006,0.08508524,0.21904156,0.037207376,0.0128524415,0.07594857,0.21904156
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1842,1851,1851,7,8,12,13,ascending_stairs,descending_stairs,False,0.01360487,0.033036027,0.015042304,0.16729942,0.1019307,0.1538372,0.07150871,0.085134216,0.24199474,0.03426096,0.010564206,0.07178664,0.24199474
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1843,1852,1852,7,8,12,13,ascending_stairs,descending_stairs,False,0.010705202,0.02376092,0.009681089,0.18610103,0.09146293,0.1419625,0.06443515,0.0801586,0.29070568,0.02618079,0.006533984,0.06831216,0.29070568
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1844,1853,1853,7,8,12,13,ascending_stairs,descending_stairs,False,0.009862768,0.020905986,0.008113254,0.18017857,0.090708666,0.13788758,0.058290202,0.0761602,0.3175879,0.02171925,0.0052841287,0.073301524,0.3175879
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1845,1854,1854,7,8,12,13,ascending_stairs,descending_stairs,False,0.010053334,0.019205507,0.0072081457,0.16483864,0.09071013,0.12998258,0.049070746,0.06969536,0.342973,0.01796291,0.0046066926,0.09369301,0.342973
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1846,1855,1855,7,8,12,13,ascending_stairs,descending_stairs,False,0.010804684,0.02021701,0.0076431087,0.1594835,0.09242834,0.13034438,0.0480878,0.06942454,0.3367694,0.018445501,0.0049386537,0.10141309,0.3367694
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1847,1856,1856,7,8,12,13,ascending_stairs,descending_stairs,False,0.010309735,0.020566102,0.007597597,0.1616937,0.092829496,0.137258,0.050817035,0.07098456,0.33009624,0.019237662,0.004951288,0.093658656,0.33009624
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1848,1857,1857,7,8,12,13,ascending_stairs,descending_stairs,False,0.008840076,0.020455794,0.0072290897,0.16994862,0.09167985,0.15060826,0.057571184,0.07363848,0.31903595,0.02041193,0.0047646775,0.07581607,0.31903595
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1849,1858,1858,7,8,12,13,ascending_stairs,descending_stairs,False,0.008471887,0.024461975,0.008428911,0.20659319,0.08274237,0.16767669,0.07456774,0.078988865,0.2539399,0.030799149,0.0066190157,0.05671038,0.2539399
