dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2067,2076,2076,8,8,13,13,descending_stairs,descending_stairs,True,8.86855e-08,6.651241e-07,3.8746245e-07,0.0065389196,3.3653247e-05,4.829385e-05,3.842661e-07,0.007137327,0.9861984,1.4005433e-05,4.013674e-07,2.7360104e-05,0.9861984
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2068,2077,2077,8,8,13,13,descending_stairs,descending_stairs,True,9.183398e-08,1.0247306e-06,5.723695e-07,0.004549233,3.434229e-05,7.73821e-05,2.6304966e-07,0.022754913,0.97253853,1.7515085e-05,4.2769148e-07,2.5672054e-05,0.97253853
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2069,2078,2078,8,8,13,13,descending_stairs,descending_stairs,True,1.5541448e-07,1.4768013e-06,7.893719e-07,0.005739414,4.087069e-05,0.00012119014,5.0157166e-07,0.027169209,0.9668647,3.6112626e-05,7.698487e-07,2.4795003e-05,0.9668647
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2070,2079,2079,8,8,13,13,descending_stairs,descending_stairs,True,9.1512493e-07,7.4943287e-06,4.1866138e-06,0.0095583,0.000115133196,0.0006864864,2.6138264e-06,0.109758295,0.8795704,0.00025587474,4.650194e-06,3.5696747e-05,0.8795704
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2071,2080,2080,8,8,13,13,descending_stairs,descending_stairs,True,7.7974113e-07,3.5478154e-06,2.2364397e-06,0.019408338,0.00012006632,0.0002766857,3.5902244e-06,0.0129907,0.9669995,0.00011641056,4.562598e-06,7.356269e-05,0.9669995
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2072,2081,2081,8,8,13,13,descending_stairs,descending_stairs,True,1.4264954e-06,8.478933e-06,5.6926706e-06,0.062060017,0.00034053196,0.00032708532,1.3728033e-05,0.025913369,0.91099244,0.00018615693,7.0846972e-06,0.00014400836,0.91099244
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2073,2082,2082,8,8,13,13,descending_stairs,descending_stairs,True,4.002789e-06,2.3371265e-05,1.5424688e-05,0.12089208,0.00085457595,0.0004547427,4.7811107e-05,0.049071707,0.8279112,0.00044696176,1.4757836e-05,0.00026330337,0.8279112
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2074,2083,2083,8,8,13,13,descending_stairs,descending_stairs,True,8.902e-06,5.498763e-05,3.8425645e-05,0.14049134,0.0025686808,0.00072022364,0.00011304819,0.10135535,0.7533047,0.0007123475,3.334351e-05,0.0005986452,0.7533047
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2075,2084,2084,8,8,13,13,descending_stairs,descending_stairs,True,2.6200489e-05,0.00015588662,0.00019622575,0.057031512,0.023128593,0.003713361,0.00038284945,0.24376577,0.66735214,0.0004889281,0.00029494392,0.0034636122,0.66735214
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2076,2085,2085,8,7,13,12,descending_stairs,ascending_stairs,False,1.7235488e-05,0.00015277119,0.00032071664,0.024491206,0.032770477,0.005608449,0.0004416969,0.51083785,0.4225677,0.00033645178,0.0003090292,0.0021464434,0.51083785
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2077,2086,2086,8,7,13,12,descending_stairs,ascending_stairs,False,8.191912e-07,1.388492e-05,0.000431217,0.00048659428,0.10074995,0.011262655,3.8892787e-05,0.695667,0.18000466,5.8221296e-05,0.0007025311,0.01058347,0.695667
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2078,2087,2087,8,7,13,12,descending_stairs,ascending_stairs,False,8.684521e-07,2.2040886e-05,0.00096435763,0.00041948352,0.16208747,0.009838629,3.4295885e-05,0.55552167,0.16670053,5.625933e-05,0.0007774768,0.1035769,0.55552167
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2079,2088,2088,8,11,13,24,descending_stairs,rope_jumping,False,8.037402e-07,3.3864573e-05,0.001421692,0.0003689015,0.12297644,0.006331277,3.0833133e-05,0.35674864,0.12992021,4.7859015e-05,0.0007199908,0.38139945,0.38139945
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2080,2089,2089,8,11,13,24,descending_stairs,rope_jumping,False,2.6496522e-07,1.879152e-05,0.0008869919,9.8953504e-05,0.038569227,0.001315888,1.0142196e-05,0.044460975,0.029318566,1.6200229e-05,0.00020437091,0.88509965,0.88509965
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2081,2090,2090,7,11,12,24,ascending_stairs,rope_jumping,False,3.1024996e-07,1.8398296e-05,0.0018091969,5.4824275e-05,0.049569976,0.005089024,1.03729235e-05,0.067151204,0.024268603,2.8112676e-05,0.000451562,0.85154843,0.85154843
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2082,2091,2091,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7860178e-06,2.5152625e-05,0.0019054693,0.00018883028,0.112423725,0.08369865,9.443562e-05,0.6622476,0.09211455,0.00021498892,0.0035147057,0.04357017,0.6622476
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2083,2092,2092,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9601936e-06,2.0788817e-05,0.0010817967,0.00017040237,0.07580919,0.10420827,0.00017854339,0.71877927,0.08788188,0.00032473626,0.008780423,0.0027617244,0.71877927
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2084,2093,2093,7,7,12,12,ascending_stairs,ascending_stairs,True,3.83742e-06,2.0840693e-05,0.0007400095,0.00022924466,0.07917824,0.07511818,0.00019106657,0.7160926,0.1169608,0.0002514087,0.009599006,0.0016147332,0.7160926
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2085,2094,2094,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1586227e-06,2.5503166e-05,0.0008434236,0.00021433945,0.06067636,0.04799817,0.00020174503,0.7747375,0.101812124,0.0002510551,0.011975972,0.0012596252,0.7747375
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2086,2095,2095,7,7,12,12,ascending_stairs,ascending_stairs,True,3.260717e-05,0.00021046257,0.0077286246,8.3878935e-05,0.007851395,0.023469675,0.00056869304,0.58395773,0.026476156,0.0014680114,0.34778157,0.0003710962,0.58395773
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2087,2096,2096,7,10,12,17,ascending_stairs,ironing,False,3.6124136e-05,0.00021601803,0.008244613,2.486498e-05,0.0020353068,0.00910003,0.00034140606,0.18862538,0.007767066,0.0014164816,0.78211635,7.631117e-05,0.78211635
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2088,2097,2097,7,10,12,17,ascending_stairs,ironing,False,1.897277e-05,0.000125667,0.004185691,2.1420694e-06,0.00010267838,0.0007281991,6.175323e-05,0.019437691,0.00071436306,0.0005579591,0.9740623,2.5659815e-06,0.9740623
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2089,2098,2098,7,10,12,17,ascending_stairs,ironing,False,3.6033984e-05,4.187732e-05,0.0005030975,6.664017e-07,1.5530366e-05,0.000117916396,2.4339368e-05,0.001205367,0.00013111104,0.00048372007,0.9974402,1.7455281e-07,0.9974402
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2090,2099,2099,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5098783e-05,6.802917e-05,0.00010328325,0.00019580046,0.009939885,0.002268462,1.4228052e-05,0.9430318,0.04363153,0.00015486269,0.00045839208,8.867838e-05,0.9430318
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2091,2100,2100,7,7,12,12,ascending_stairs,ascending_stairs,True,6.830477e-07,4.815808e-06,3.873022e-06,2.104498e-05,0.00020131469,2.3368319e-05,5.8401264e-07,0.9963007,0.0034311505,9.624799e-06,1.5750338e-06,1.2694433e-06,0.9963007
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2092,2101,2101,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2291966e-07,1.4741282e-06,7.9376565e-07,2.318614e-06,9.886787e-06,2.2053378e-06,1.2397095e-07,0.9995783,0.0004015646,3.0215754e-06,1.07046624e-07,3.8642884e-08,0.9995783
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2093,2102,2102,7,7,12,12,ascending_stairs,ascending_stairs,True,8.448038e-08,8.5020804e-07,3.846196e-07,9.861194e-07,1.4690853e-06,9.2604137e-07,5.6187794e-08,0.99983823,0.00015455624,2.3651082e-06,3.4154585e-08,6.415742e-09,0.99983823
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2094,2103,2103,7,7,12,12,ascending_stairs,ascending_stairs,True,1.11986886e-07,8.677348e-07,3.2040396e-07,7.5820634e-07,6.1639804e-07,7.8368635e-07,4.9976567e-08,0.9998957,9.772614e-05,3.0632978e-06,2.63896e-08,3.0395266e-09,0.9998957
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2095,2104,2104,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4937673e-07,9.730095e-07,3.223139e-07,7.051029e-07,4.4205672e-07,7.797724e-07,5.2804e-08,0.99991286,7.9868376e-05,3.904548e-06,2.5966347e-08,2.3240938e-09,0.99991286
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2096,2105,2105,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7980014e-07,1.0344238e-06,3.246706e-07,6.587889e-07,3.4588834e-07,8.052352e-07,5.5749545e-08,0.99992347,6.8033536e-05,4.9948126e-06,2.5144015e-08,1.8684614e-09,0.99992347
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2097,2106,2106,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2543595e-07,1.1693372e-06,3.5199452e-07,6.6289834e-07,3.192153e-07,8.474339e-07,6.51184e-08,0.9999269,6.280088e-05,6.5347276e-06,2.6749577e-08,1.6891603e-09,0.9999269
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2098,2107,2107,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8453993e-07,9.77102e-07,3.075585e-07,6.3816094e-07,3.0909695e-07,7.149162e-07,6.053218e-08,0.9999387,5.3179625e-05,4.884709e-06,2.2193323e-08,1.5517443e-09,0.9999387
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2099,2108,2108,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4775803e-07,8.154625e-07,2.6860548e-07,4.996569e-07,3.348899e-07,5.4702684e-07,5.3202886e-08,0.9999503,4.3887572e-05,3.1157163e-06,1.804635e-08,1.5853557e-09,0.9999503
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2100,2109,2109,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5812721e-07,8.7018924e-07,2.6735282e-07,4.981864e-07,2.9627768e-07,5.745744e-07,4.9889504e-08,0.99994886,4.5201952e-05,3.2589196e-06,1.8261487e-08,1.5101747e-09,0.99994886
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2101,2110,2110,7,7,12,12,ascending_stairs,ascending_stairs,True,1.636226e-07,9.037378e-07,2.7175037e-07,5.042767e-07,2.8360347e-07,5.828496e-07,5.01581e-08,0.999949,4.502088e-05,3.330516e-06,1.8453681e-08,1.4938738e-09,0.999949
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2102,2111,2111,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6588116e-07,9.13069e-07,2.7411147e-07,5.104926e-07,2.832005e-07,5.890732e-07,5.0481017e-08,0.99994814,4.5721048e-05,3.3671251e-06,1.8592901e-08,1.5017203e-09,0.99994814
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2103,2112,2112,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6463244e-07,9.006376e-07,2.734333e-07,4.951001e-07,2.9068596e-07,5.672449e-07,5.1224543e-08,0.9999497,4.4223827e-05,3.262934e-06,1.8161638e-08,1.48733e-09,0.9999497
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2104,2113,2113,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6279117e-07,8.9264284e-07,2.708844e-07,4.8939575e-07,2.9143226e-07,5.6017853e-07,5.080257e-08,0.9999502,4.391696e-05,3.2137825e-06,1.7954745e-08,1.4816679e-09,0.9999502
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2105,2114,2114,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5759498e-07,8.7337065e-07,2.684178e-07,4.7770715e-07,2.9979202e-07,5.4049553e-07,5.091992e-08,0.99995136,4.2797637e-05,3.0949598e-06,1.7609743e-08,1.4865243e-09,0.99995136
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2106,2115,2115,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5045715e-07,8.470043e-07,2.6739062e-07,4.6732143e-07,3.2460923e-07,5.168881e-07,5.1449966e-08,0.99995196,4.2424534e-05,2.9674534e-06,1.746475e-08,1.544118e-09,0.99995196
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2107,2116,2116,7,7,12,12,ascending_stairs,ascending_stairs,True,1.484125e-07,8.408782e-07,2.6198475e-07,4.6496197e-07,3.1013346e-07,5.0613244e-07,5.0267356e-08,0.99995244,4.2021085e-05,2.9279365e-06,1.7055175e-08,1.4809451e-09,0.99995244
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2108,2117,2117,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6826692e-07,9.292515e-07,2.827885e-07,5.071635e-07,2.9882608e-07,5.9762397e-07,5.302606e-08,0.99994946,4.4179007e-05,3.4713808e-06,1.914263e-08,1.5602103e-09,0.99994946
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2109,2118,2118,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1756838e-07,6.8628225e-07,2.4100885e-07,6.16802e-07,3.2306386e-07,5.3759965e-07,4.7388077e-08,0.99994636,4.8133857e-05,2.97071e-06,1.6910796e-08,1.5188831e-09,0.99994636
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2110,2119,2119,7,7,12,12,ascending_stairs,ascending_stairs,True,9.050558e-08,5.693081e-07,2.2050767e-07,7.669489e-07,3.6932562e-07,5.027146e-07,4.4950905e-08,0.99994195,5.2777374e-05,2.7022668e-06,1.6505508e-08,1.6361752e-09,0.99994195
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2111,2120,2120,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1368272e-07,6.765701e-07,2.3373299e-07,5.4412794e-07,3.2677875e-07,5.2150017e-07,4.5924786e-08,0.9999527,4.1972875e-05,2.7984865e-06,1.7095665e-08,1.5671675e-09,0.9999527
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2112,2121,2121,7,7,12,12,ascending_stairs,ascending_stairs,True,1.250744e-07,7.517801e-07,2.460249e-07,5.059946e-07,3.1398687e-07,5.312294e-07,4.629576e-08,0.9999509,4.365796e-05,2.8400175e-06,1.7307677e-08,1.5420091e-09,0.9999509
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2113,2122,2122,7,7,12,12,ascending_stairs,ascending_stairs,True,1.326523e-07,7.9629643e-07,2.5304186e-07,5.0767966e-07,3.0572284e-07,5.3785544e-07,4.7113158e-08,0.9999491,4.5366847e-05,2.9075027e-06,1.7422611e-08,1.5243669e-09,0.9999491
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2114,2123,2123,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3791465e-07,8.291714e-07,2.5874445e-07,5.18903e-07,3.008334e-07,5.471944e-07,4.7993492e-08,0.99994767,4.669261e-05,3.0118322e-06,1.772631e-08,1.5161413e-09,0.99994767
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2115,2124,2124,7,7,12,12,ascending_stairs,ascending_stairs,True,1.434976e-07,8.560959e-07,2.6389472e-07,5.3600047e-07,2.9830503e-07,5.658039e-07,4.8867413e-08,0.99994564,4.8437327e-05,3.1272878e-06,1.8109677e-08,1.5297995e-09,0.99994564
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2116,2125,2125,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5026633e-07,8.848757e-07,2.6942647e-07,5.426166e-07,2.9302552e-07,5.6297046e-07,5.0722942e-08,0.9999455,4.839475e-05,3.2144665e-06,1.8109226e-08,1.4949318e-09,0.9999455
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2117,2126,2126,7,7,12,12,ascending_stairs,ascending_stairs,True,1.575663e-07,9.138039e-07,2.72975e-07,5.456182e-07,2.8260254e-07,5.531095e-07,5.1942266e-08,0.9999459,4.7931735e-05,3.2651221e-06,1.7838612e-08,1.4333309e-09,0.9999459
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2118,2127,2127,7,7,12,12,ascending_stairs,ascending_stairs,True,1.5684664e-07,8.9853637e-07,2.726739e-07,5.137994e-07,2.978212e-07,5.149085e-07,5.3911045e-08,0.99994946,4.47624e-05,3.0826466e-06,1.7127496e-08,1.4209723e-09,0.99994946
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2119,2128,2128,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6352529e-07,9.0112263e-07,2.716854e-07,4.94486e-07,2.8551753e-07,5.424644e-07,5.182878e-08,0.9999502,4.3939246e-05,3.2219577e-06,1.7621314e-08,1.4252323e-09,0.9999502
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2120,2129,2129,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7492758e-07,9.333498e-07,2.7988213e-07,4.957068e-07,2.8746382e-07,5.7971687e-07,5.271538e-08,0.9999498,4.3966684e-05,3.3944102e-06,1.8478351e-08,1.485275e-09,0.9999498
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2121,2130,2130,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7286229e-07,9.288002e-07,2.773997e-07,4.9425915e-07,2.822175e-07,5.781027e-07,5.1952192e-08,0.99995005,4.3752494e-05,3.3639346e-06,1.8352399e-08,1.4748611e-09,0.99995005
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2122,2131,2131,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7223189e-07,9.290714e-07,2.7707958e-07,4.943507e-07,2.8152078e-07,5.7740743e-07,5.17855e-08,0.9999502,4.3693002e-05,3.3533843e-06,1.835478e-08,1.4778745e-09,0.9999502
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2123,2132,2132,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7088702e-07,9.276619e-07,2.77004e-07,4.981961e-07,2.785787e-07,5.8233366e-07,5.14591e-08,0.9999502,4.3698372e-05,3.380088e-06,1.8455145e-08,1.4791943e-09,0.9999502
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2124,2133,2133,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7517105e-07,9.5326396e-07,2.8216238e-07,5.098203e-07,2.7522788e-07,6.0529726e-07,5.1788216e-08,0.9999492,4.4418408e-05,3.5128355e-06,1.9028287e-08,1.5008484e-09,0.9999492
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2125,2134,2134,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7455383e-07,9.481846e-07,2.8277736e-07,5.094052e-07,2.828213e-07,6.0297305e-07,5.2224863e-08,0.9999491,4.45738e-05,3.476989e-06,1.9035436e-08,1.5188526e-09,0.9999491
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2126,2135,2135,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7071295e-07,9.3208644e-07,2.7980653e-07,5.0406356e-07,2.8608048e-07,5.943275e-07,5.1863164e-08,0.9999496,4.4310284e-05,3.4037678e-06,1.8773276e-08,1.5170352e-09,0.9999496
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2127,2136,2136,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6845831e-07,9.282454e-07,2.7811242e-07,5.0206444e-07,2.86519e-07,5.8585925e-07,5.135004e-08,0.9999496,4.4256947e-05,3.3560793e-06,1.8696626e-08,1.5201924e-09,0.9999496
