dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,819,19349,19349,2,1,3,2,standing,sitting,False,0.00054946763,0.99862444,0.0006747509,1.238644e-06,8.406982e-07,7.0806004e-06,1.8711156e-06,1.9112738e-05,1.9678027e-06,7.253931e-05,2.7824177e-05,1.8890247e-05,0.99862444
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,820,19350,19350,2,1,3,2,standing,sitting,False,0.00055802957,0.9986065,0.00068176654,1.264329e-06,8.55256e-07,7.140949e-06,1.8925512e-06,1.9426963e-05,1.9943488e-06,7.3678835e-05,2.8144725e-05,1.927808e-05,0.9986065
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,821,19351,19351,2,1,3,2,standing,sitting,False,0.00057506905,0.9985715,0.00069573213,1.3080512e-06,8.7498637e-07,7.222102e-06,1.9154961e-06,2.0075386e-05,2.0367163e-06,7.553314e-05,2.8662478e-05,1.9927214e-05,0.9985715
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,822,19352,19352,2,1,3,2,standing,sitting,False,0.0005814371,0.99856013,0.00069966615,1.3237188e-06,8.8081515e-07,7.2426833e-06,1.918703e-06,2.0240037e-05,2.0500945e-06,7.623605e-05,2.8840483e-05,2.0099216e-05,0.99856013
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,823,19353,19353,2,1,3,2,standing,sitting,False,0.00058474473,0.9985494,0.0007055545,1.3360078e-06,8.9068453e-07,7.296842e-06,1.9397612e-06,2.0345273e-05,2.0709924e-06,7.699447e-05,2.914198e-05,2.0244088e-05,0.9985494
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,824,19354,19354,2,1,3,2,standing,sitting,False,0.0005973276,0.99851364,0.00072445784,1.3797685e-06,9.180324e-07,7.4696713e-06,1.9939944e-06,2.0970958e-05,2.1351368e-06,7.900392e-05,2.9938756e-05,2.0797823e-05,0.99851364
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,825,19355,19355,2,1,3,2,standing,sitting,False,0.00069273775,0.99822575,0.0008818506,1.7363748e-06,1.1492891e-06,8.7017925e-06,2.460181e-06,2.5646164e-05,2.639945e-06,9.5003954e-05,3.6356814e-05,2.6037666e-05,0.99822575
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,826,19356,19356,2,1,3,2,standing,sitting,False,0.004676769,0.9829525,0.010413798,2.9474262e-05,1.4189403e-05,5.617978e-05,2.2776161e-05,0.0003012307,3.5471396e-05,0.0007987449,0.00040476726,0.00029404394,0.9829525
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,827,19357,19357,2,2,3,3,standing,standing,True,0.03201163,0.28175843,0.59058225,0.0074559897,0.0010980816,0.0029817503,0.001330154,0.016026737,0.012122029,0.017762428,0.034006946,0.0028636062,0.59058225
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,828,19358,19358,2,2,3,3,standing,standing,True,0.029122112,0.16120763,0.5103864,0.028731853,0.005137841,0.012765648,0.0049863034,0.04369723,0.0727977,0.04203039,0.084743,0.0043938435,0.5103864
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,829,19359,19359,2,2,3,3,standing,standing,True,0.020700114,0.14723527,0.4167603,0.019610165,0.007934383,0.021589654,0.005978997,0.03838473,0.059918836,0.093125634,0.1653153,0.0034465864,0.4167603
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,830,19360,19360,2,10,3,17,standing,ironing,False,0.008269503,0.10864705,0.2919637,0.0069497647,0.008579364,0.013653807,0.00628551,0.015309544,0.023978807,0.20736463,0.30724758,0.0017508141,0.30724758
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,831,19361,19361,2,10,3,17,standing,ironing,False,0.0026491205,0.06946611,0.3436291,0.0016868464,0.0034386734,0.0021662551,0.005227458,0.0028280627,0.008006493,0.13655429,0.4237182,0.0006293938,0.4237182
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,832,19362,19362,2,2,3,3,standing,standing,True,0.0017877836,0.06727909,0.5613622,0.0007435411,0.0010861713,0.0008540743,0.0057264585,0.0017913197,0.00785603,0.041959383,0.30923432,0.00031966434,0.5613622
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,833,19363,19363,2,2,3,3,standing,standing,True,0.0020782526,0.05499612,0.7449756,0.0007167018,0.00080349704,0.0006293601,0.0062617096,0.002121403,0.01309417,0.035629395,0.1384619,0.00023187787,0.7449756
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,834,19364,19364,2,2,3,3,standing,standing,True,0.0019503315,0.035298094,0.77975774,0.0009595048,0.0007657833,0.00041943855,0.005655108,0.002589802,0.018013326,0.05052925,0.10389648,0.00016515878,0.77975774
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,835,19365,19365,2,2,3,3,standing,standing,True,0.0024659135,0.025680717,0.6960861,0.0027882594,0.0012625309,0.0005036046,0.0065358,0.006795839,0.03929232,0.12582435,0.09256417,0.00020036314,0.6960861
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,836,19366,19366,2,9,3,16,standing,vacuum_cleaning,False,0.004650982,0.018261503,0.17076151,0.011678673,0.0051344736,0.0022028123,0.0065759625,0.062013272,0.12548737,0.5571769,0.035469204,0.0005873735,0.5571769
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,837,19367,19367,2,9,3,16,standing,vacuum_cleaning,False,0.003406948,0.009947711,0.038923655,0.005873881,0.00935898,0.0028033918,0.0039699967,0.053697158,0.046557732,0.8011396,0.023646226,0.00067472656,0.8011396
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,838,19368,19368,2,9,3,16,standing,vacuum_cleaning,False,0.0033668668,0.012664486,0.048244055,0.0038288394,0.012255358,0.0028691893,0.005205483,0.027445454,0.024639478,0.8062841,0.052355584,0.0008411369,0.8062841
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,839,19369,19369,2,9,3,16,standing,vacuum_cleaning,False,0.0049710264,0.023362033,0.111877285,0.0037619432,0.015035736,0.0040641944,0.010490326,0.018872056,0.02416101,0.6986588,0.08354737,0.0011981425,0.6986588
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,840,19370,19370,2,2,3,3,standing,standing,True,0.0067654843,0.04816377,0.5474942,0.0022709898,0.006240682,0.0024283484,0.013707527,0.0056324084,0.015265423,0.24889596,0.10186039,0.0012749538,0.5474942
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,841,19371,19371,2,2,3,3,standing,standing,True,0.0008932843,0.016849007,0.9149264,0.00016414578,0.00022225894,9.29735e-05,0.0016551801,0.00015427217,0.0009031101,0.015825253,0.04817072,0.00014339705,0.9149264
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,842,19372,19372,2,2,3,3,standing,standing,True,0.008362702,0.085145384,0.36328155,0.006247743,0.01663465,0.012109182,0.042341486,0.005143696,0.0166388,0.12902491,0.31036806,0.0047018803,0.36328155
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,843,19373,19373,2,2,3,3,standing,standing,True,0.0048621506,0.044502016,0.6749775,0.0098560015,0.00477843,0.0035866708,0.0083399955,0.0040030084,0.018783692,0.12194038,0.1033918,0.0009784736,0.6749775
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,844,19374,19374,2,2,3,3,standing,standing,True,0.00050804234,0.005629373,0.97801685,0.00042371597,4.624329e-05,2.8017042e-05,0.0001520889,0.00015547792,0.001281188,0.0070008184,0.0067424877,1.586955e-05,0.97801685
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,845,19375,19375,2,2,3,3,standing,standing,True,0.0001548841,0.0018229837,0.99429363,4.812457e-05,3.4437105e-06,2.3242585e-06,1.8560364e-05,2.745072e-05,0.00027606203,0.00123362,0.0021168208,1.9643726e-06,0.99429363
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,846,19376,19376,2,2,3,3,standing,standing,True,9.9587036e-05,0.0012558625,0.9964737,2.2220067e-05,1.3087722e-06,9.172962e-07,8.535162e-06,1.46378925e-05,0.00015556366,0.0006824741,0.001284237,9.2180187e-07,0.9964737
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,847,19377,19377,2,2,3,3,standing,standing,True,9.682052e-05,0.0012599215,0.9966329,1.8842706e-05,1.110527e-06,8.0247503e-07,7.1198383e-06,1.4362896e-05,0.00014480136,0.00065718667,0.0011654102,8.150679e-07,0.9966329
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,848,19378,19378,2,2,3,3,standing,standing,True,0.0001121178,0.0014318583,0.99618137,2.0169591e-05,1.2950036e-06,1.0291216e-06,7.618181e-06,1.7963876e-05,0.00017025812,0.0007595851,0.0012958968,9.0442035e-07,0.99618137
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,849,19379,19379,2,2,3,3,standing,standing,True,0.0001611016,0.0020034034,0.9947633,2.6564954e-05,2.0069851e-06,1.7835249e-06,9.431094e-06,3.1416632e-05,0.0002514243,0.0011648614,0.0015833761,1.282518e-06,0.9947633
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,850,19380,19380,2,2,3,3,standing,standing,True,0.00043079632,0.004187983,0.987003,8.101702e-05,8.3146915e-06,7.575423e-06,2.2440892e-05,0.00015026677,0.00077221513,0.004112481,0.0032199542,3.8931025e-06,0.987003
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,851,19381,19381,2,2,3,3,standing,standing,True,0.0027989733,0.013985641,0.9036675,0.0008694882,0.00016928291,0.00015524589,0.00018849174,0.003061854,0.008173736,0.05296792,0.013920671,4.1230793e-05,0.9036675
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,852,19382,19382,2,2,3,3,standing,standing,True,0.0002120878,0.0015176708,0.99546534,3.8974315e-05,1.953999e-06,1.7894704e-06,1.5425676e-05,3.4836372e-05,0.0003294672,0.0006133091,0.0017674288,1.7034178e-06,0.99546534
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,853,19383,19383,2,2,3,3,standing,standing,True,2.7035047e-05,0.00032281893,0.9989961,3.3536146e-06,8.8808186e-08,5.5884914e-08,1.7037307e-06,1.8578831e-06,2.6703137e-05,5.8662674e-05,0.0005615509,1.6294122e-07,0.9989961
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,854,19384,19384,2,2,3,3,standing,standing,True,1.5266807e-05,0.00020915974,0.999302,1.5592337e-06,4.009673e-08,2.2417105e-08,9.513306e-07,8.1832314e-07,1.35992495e-05,3.6199497e-05,0.0004202817,7.948023e-08,0.999302
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,855,19385,19385,2,2,3,3,standing,standing,True,1.4242879e-05,0.00019697477,0.9993237,1.3536871e-06,3.6927098e-08,1.9999483e-08,9.100558e-07,7.176479e-07,1.2198403e-05,3.4512093e-05,0.00041531958,7.382452e-08,0.9993237
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,856,19386,19386,2,2,3,3,standing,standing,True,1.3499657e-05,0.00018907487,0.9993542,1.2418068e-06,3.35402e-08,1.8234202e-08,8.436047e-07,6.689367e-07,1.1500088e-05,3.2837648e-05,0.00039595997,6.785446e-08,0.9993542
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,857,19387,19387,2,2,3,3,standing,standing,True,1.2084461e-05,0.00017651025,0.9994215,1.085082e-06,2.7043626e-08,1.5255349e-08,7.0110826e-07,6.0215507e-07,1.0533211e-05,2.9445066e-05,0.00034755468,5.563235e-08,0.9994215
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,858,19388,19388,2,2,3,3,standing,standing,True,1.3747791e-05,0.00019834585,0.9993709,1.2733794e-06,3.193189e-08,1.8900119e-08,7.9257e-07,7.33893e-07,1.2256386e-05,3.282041e-05,0.00036896422,6.5194996e-08,0.9993709
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,859,19389,19389,2,2,3,3,standing,standing,True,2.3768564e-05,0.00030418683,0.99906343,2.4364574e-06,7.420701e-08,4.6986035e-08,1.5481396e-06,1.4973434e-06,2.1974363e-05,5.618901e-05,0.00052470877,1.3580178e-07,0.99906343
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,860,19390,19390,2,2,3,3,standing,standing,True,3.584296e-05,0.0004164571,0.9986935,3.947009e-06,1.3974957e-07,8.8698016e-08,2.5161414e-06,2.5278596e-06,3.3017946e-05,8.263233e-05,0.0007290807,2.4595255e-07,0.9986935
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,861,19391,19391,2,2,3,3,standing,standing,True,3.8805538e-05,0.0004340083,0.99857676,4.207124e-06,1.520747e-07,9.6476505e-08,2.7290546e-06,2.790332e-06,3.4707424e-05,8.32198e-05,0.0008221948,2.8609205e-07,0.99857676
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,862,19392,19392,2,2,3,3,standing,standing,True,4.2515163e-05,0.00044554702,0.9984126,4.2987385e-06,1.6966092e-07,1.0169171e-07,2.9955818e-06,2.9264515e-06,3.489303e-05,8.592633e-05,0.0009676102,3.4034775e-07,0.9984126
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,863,19393,19393,2,2,3,3,standing,standing,True,4.6027882e-05,0.00045578042,0.9981926,4.7333942e-06,2.0168243e-07,1.10479135e-07,3.4868358e-06,3.033249e-06,3.5503643e-05,8.918051e-05,0.0011690154,4.192917e-07,0.9981926
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,864,19394,19394,2,2,3,3,standing,standing,True,3.5938494e-05,0.00037804985,0.9985287,3.3579265e-06,1.3077737e-07,7.256068e-08,2.439612e-06,2.2263096e-06,2.7356215e-05,6.986933e-05,0.0009515146,2.842505e-07,0.9985287
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,865,19395,19395,2,2,3,3,standing,standing,True,2.6736074e-05,0.00030962095,0.99886227,2.350331e-06,7.919865e-08,4.6056275e-08,1.6218916e-06,1.6092913e-06,2.1124535e-05,5.32602e-05,0.00072095246,1.7622288e-07,0.99886227
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,866,19396,19396,2,2,3,3,standing,standing,True,2.6816197e-05,0.00031759174,0.998879,2.321699e-06,7.700316e-08,4.7112586e-08,1.5907816e-06,1.6744465e-06,2.166561e-05,5.3116277e-05,0.00069582195,1.7146445e-07,0.998879
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,867,19397,19397,2,2,3,3,standing,standing,True,3.552945e-05,0.00040787467,0.9986333,3.3202803e-06,1.1793135e-07,7.986714e-08,2.292039e-06,2.5715538e-06,3.070589e-05,6.865568e-05,0.00081539503,2.484306e-07,0.9986333
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,868,19398,19398,2,2,3,3,standing,standing,True,9.147314e-05,0.0008247086,0.99700814,1.2587548e-05,6.0885577e-07,4.018078e-07,9.000317e-06,8.634439e-06,8.605777e-05,0.00017128496,0.0017860383,1.1234545e-06,0.99700814
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,869,19399,19399,2,2,3,3,standing,standing,True,0.00022061456,0.0015949346,0.99330175,5.020551e-05,3.2733049e-06,1.9494753e-06,3.6420413e-05,2.631636e-05,0.00023335322,0.00041706802,0.0041089915,5.1147244e-06,0.99330175
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,870,19400,19400,2,2,3,3,standing,standing,True,0.00018860569,0.0013685189,0.9941552,2.5544972e-05,2.0311866e-06,1.1776679e-06,2.430026e-05,1.8396913e-05,0.00015144213,0.0003455707,0.0037156092,3.6771446e-06,0.9941552
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,871,19401,19401,2,2,3,3,standing,standing,True,0.0002965875,0.0019138431,0.9918743,3.2449818e-05,3.595221e-06,2.1015644e-06,3.9294213e-05,2.9750323e-05,0.00020597612,0.0005288803,0.005066336,6.8649933e-06,0.9918743
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,872,19402,19402,2,2,3,3,standing,standing,True,0.0007483113,0.0040045893,0.9812733,0.00010883385,1.9103587e-05,1.1429552e-05,0.0001703238,9.080765e-05,0.00053963106,0.0013164886,0.011684857,3.235636e-05,0.9812733
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,873,19403,19403,2,2,3,3,standing,standing,True,0.0017452772,0.008845061,0.9522219,0.00034969847,0.000110477355,6.5215776e-05,0.0007747158,0.00022690542,0.0013706253,0.0035044884,0.030647224,0.00013838884,0.9522219
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,874,19404,19404,2,2,3,3,standing,standing,True,0.0009450261,0.005405854,0.97020817,0.00014151975,3.8805192e-05,2.1434289e-05,0.00031336505,9.644524e-05,0.0006465433,0.0019500667,0.020182101,5.076751e-05,0.97020817
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,875,19405,19405,2,2,3,3,standing,standing,True,0.0006784222,0.0036916959,0.98037016,8.211259e-05,1.845224e-05,9.581362e-06,0.00016014017,6.278672e-05,0.000410587,0.0013595297,0.013128715,2.7831933e-05,0.98037016
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,876,19406,19406,2,2,3,3,standing,standing,True,0.0007318261,0.0037395458,0.9807483,8.397773e-05,1.9288553e-05,9.855708e-06,0.0001624173,7.089305e-05,0.00043205507,0.0015303637,0.012441549,2.9890029e-05,0.9807483
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,877,19407,19407,2,2,3,3,standing,standing,True,0.00094538287,0.0045465315,0.9774827,0.000113952585,2.7983078e-05,1.500125e-05,0.00022117268,0.00010409109,0.00058543705,0.0020132894,0.013902366,4.213778e-05,0.9774827
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,878,19408,19408,2,2,3,3,standing,standing,True,0.011000944,0.043446045,0.70987993,0.002459588,0.002721114,0.001587127,0.0061294036,0.0032356337,0.009042315,0.035071146,0.17350015,0.0019265707,0.70987993
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,879,19409,19409,2,2,3,3,standing,standing,True,0.01979447,0.08557204,0.56329536,0.0018438784,0.002870971,0.0027150523,0.0036492173,0.0055176103,0.0103567485,0.05745075,0.24475704,0.0021768415,0.56329536
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,880,19410,19410,2,2,3,3,standing,standing,True,0.0020310779,0.0115101375,0.93535095,0.00020486384,0.00010383549,5.3118558e-05,0.00032245438,0.00031363647,0.0012174281,0.005988521,0.042808175,9.5783165e-05,0.93535095
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,881,19411,19411,2,2,3,3,standing,standing,True,0.001167548,0.006481486,0.9635354,0.0001110216,4.0759453e-05,2.006967e-05,0.00015427737,0.0001610597,0.0006887525,0.003492997,0.024106467,4.0035415e-05,0.9635354
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,882,19412,19412,2,2,3,3,standing,standing,True,0.0021624852,0.010506402,0.9403007,0.0001899684,0.000104305065,5.0328028e-05,0.00029183167,0.00039470062,0.0012313682,0.007744043,0.036931746,9.221514e-05,0.9403007
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,883,19413,19413,2,2,3,3,standing,standing,True,0.0014172511,0.00795977,0.9593796,0.00012774629,5.5431083e-05,2.7885475e-05,0.00024048334,0.00017458083,0.0008113291,0.0038362977,0.02590855,6.098082e-05,0.9593796
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,884,19414,19414,2,2,3,3,standing,standing,True,0.0009979911,0.0087476075,0.965443,9.822966e-05,4.0002815e-05,2.052291e-05,0.00026357255,9.38987e-05,0.0005996435,0.0027766044,0.020869097,4.981784e-05,0.965443
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,885,19415,19415,2,2,3,3,standing,standing,True,0.00037535137,0.004572882,0.9827542,3.4280474e-05,9.5186e-06,4.992579e-06,8.4830346e-05,2.7596303e-05,0.00023604718,0.0011151733,0.010773574,1.1627661e-05,0.9827542
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,886,19416,19416,2,2,3,3,standing,standing,True,0.00022432058,0.0022839375,0.9926789,1.2871093e-05,2.190636e-06,1.2245246e-06,2.115263e-05,1.3071426e-05,0.000103378894,0.00049007195,0.0041650017,3.923493e-06,0.9926789
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,887,19417,19417,2,2,3,3,standing,standing,True,0.0003691281,0.0032188464,0.99087006,1.1324051e-05,2.601833e-06,1.6659673e-06,2.7061507e-05,1.876814e-05,0.00011993999,0.0006133286,0.0047399406,7.35929e-06,0.99087006
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,888,19418,19418,2,2,3,3,standing,standing,True,0.0002852054,0.0032883356,0.98784095,5.6644726e-06,2.1835676e-06,1.4247307e-06,3.7802125e-05,9.118307e-06,9.039677e-05,0.00055790844,0.007875533,5.501102e-06,0.98784095
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,889,19419,19419,2,2,3,3,standing,standing,True,0.0001473133,0.0019072869,0.99022853,3.5327166e-06,1.1685714e-06,6.2024554e-07,2.3603958e-05,3.5910566e-06,5.1043564e-05,0.00035378346,0.0072774338,2.1439703e-06,0.99022853
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,890,19420,19420,2,2,3,3,standing,standing,True,0.000110314126,0.0013486457,0.9935371,3.161223e-06,7.770062e-07,3.6682775e-07,1.357703e-05,2.7824074e-06,3.8210677e-05,0.00028428592,0.0046592643,1.3229743e-06,0.9935371
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,891,19421,19421,2,2,3,3,standing,standing,True,0.00011638922,0.0010825745,0.9970215,6.2108975e-06,6.3904486e-07,2.898585e-07,5.912287e-06,5.4377797e-06,4.2026255e-05,0.00028960255,0.001428204,1.2831869e-06,0.9970215
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,892,19422,19422,2,2,3,3,standing,standing,True,0.00038706392,0.002296631,0.9931102,2.4951538e-05,3.765937e-06,1.4519576e-06,1.7953109e-05,2.8974448e-05,0.00012289286,0.0010640811,0.0029359988,6.0436532e-06,0.9931102
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,893,19423,19423,2,2,3,3,standing,standing,True,0.0026887618,0.010429703,0.94842935,0.00021116807,0.00010316626,2.9903593e-05,0.00017735896,0.0005300619,0.00092665816,0.0151666,0.021230726,7.6543925e-05,0.94842935
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,894,19424,19424,2,2,3,3,standing,standing,True,0.006694661,0.024698734,0.7513803,0.0009031701,0.0009577042,0.00021420902,0.0006840668,0.0035208578,0.0037256693,0.118394524,0.08854173,0.0002844311,0.7513803
pamap2,improved_gnn_lstm_attn_adj,sequence,6,106,106,107,895,19425,19425,2,2,3,3,standing,standing,True,0.003381526,0.026676709,0.8429145,0.0004031588,0.0005007108,9.349452e-05,0.00048590175,0.0013221854,0.0018151562,0.07969862,0.042542484,0.0001654633,0.8429145
