dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,5,105,105,106,2826,17111,17111,3,3,4,4,walking,walking,True,6.1069084e-05,3.974927e-06,2.3386663e-05,0.9436122,0.000103941566,7.5357576e-08,0.00080863776,0.04278652,0.0124631375,5.0510807e-05,6.124831e-05,2.5311623e-05,0.9436122
pamap2,gnn,window,5,105,105,106,2827,17112,17112,3,3,4,4,walking,walking,True,5.1480263e-05,3.258155e-06,1.33144795e-05,0.9804379,3.5373803e-05,2.3665045e-08,0.0004550706,0.016208034,0.0026633504,4.1505835e-05,8.249738e-05,8.15825e-06,0.9804379
pamap2,gnn,window,5,105,105,106,2828,17113,17113,3,3,4,4,walking,walking,True,6.968048e-05,4.4188555e-06,2.5128957e-05,0.97337294,8.9172e-05,9.6171014e-08,0.00027637594,0.019826898,0.006072009,0.0001260436,0.00011481216,2.2355636e-05,0.97337294
pamap2,gnn,window,5,105,105,106,2829,17114,17114,3,3,4,4,walking,walking,True,0.00015326517,1.054961e-05,3.9628198e-05,0.9420017,0.00016294452,2.1392124e-07,0.00093859667,0.044106893,0.012248855,0.00015182974,0.00014070522,4.476298e-05,0.9420017
pamap2,gnn,window,5,105,105,106,2830,17115,17115,3,3,4,4,walking,walking,True,0.00018558951,1.1867678e-05,9.461996e-05,0.8714755,0.0006301831,1.053476e-06,0.00032661494,0.09135153,0.03512011,0.00049603655,0.00013380022,0.00017308036,0.8714755
pamap2,gnn,window,5,105,105,106,2831,17116,17116,3,3,4,4,walking,walking,True,5.2883966e-05,3.045454e-06,3.9882038e-05,0.93116415,0.00017236396,8.481535e-08,0.00021239398,0.05233302,0.015840141,5.8022488e-05,7.754196e-05,4.6534788e-05,0.93116415
pamap2,gnn,window,5,105,105,106,2832,17117,17117,3,3,4,4,walking,walking,True,0.0001513088,1.1290967e-05,3.6257054e-05,0.9474021,0.00020947272,2.5839685e-07,0.00077783957,0.043688085,0.007272842,0.00024943135,0.00016284513,3.817646e-05,0.9474021
pamap2,gnn,window,5,105,105,106,2833,17118,17118,3,3,4,4,walking,walking,True,7.4780575e-05,4.763532e-06,1.538369e-05,0.9707108,6.66972e-05,6.840496e-08,0.00047559885,0.024980482,0.0034608818,9.6354976e-05,0.00010042569,1.3912275e-05,0.9707108
pamap2,gnn,window,5,105,105,106,2834,17119,17119,3,3,4,4,walking,walking,True,9.2851e-05,5.8252454e-06,2.0464873e-05,0.96875453,5.3320404e-05,4.9267832e-08,0.0006163303,0.027495967,0.0027247402,7.587744e-05,0.00014677797,1.3321204e-05,0.96875453
pamap2,gnn,window,5,105,105,106,2835,17120,17120,3,3,4,4,walking,walking,True,5.750527e-05,5.8778505e-06,6.204664e-05,0.98494697,7.960399e-05,1.367692e-07,0.0001811845,0.009832417,0.004413963,0.00014404087,0.0002480694,2.8121114e-05,0.98494697
pamap2,gnn,window,5,105,105,106,2836,17121,17121,3,3,4,4,walking,walking,True,0.00013481887,1.0613399e-05,3.535324e-05,0.95513415,0.00013136376,2.6015343e-07,0.0017055025,0.03152253,0.010942722,0.00013653925,0.00019948493,4.669117e-05,0.95513415
pamap2,gnn,window,5,105,105,106,2837,17122,17122,3,3,4,4,walking,walking,True,0.00014196284,1.1031415e-05,8.218608e-05,0.94949996,0.00034561954,5.8451593e-07,0.00020139613,0.035634264,0.01326895,0.00047064252,0.0002498733,9.353963e-05,0.94949996
pamap2,gnn,window,5,105,105,106,2838,17123,17123,3,3,4,4,walking,walking,True,2.8630377e-05,1.5969061e-06,1.292073e-05,0.98743397,3.1714728e-05,1.1657849e-08,0.00019914703,0.0096597355,0.0025326796,2.8804283e-05,6.337725e-05,7.380583e-06,0.98743397
pamap2,gnn,window,5,105,105,106,2839,17124,17124,3,3,4,4,walking,walking,True,3.218368e-05,1.8826262e-06,9.958721e-06,0.9822807,3.1674415e-05,2.2331188e-08,0.00036942223,0.013752804,0.0034116418,3.523589e-05,6.465957e-05,9.878791e-06,0.9822807
pamap2,gnn,window,5,105,105,106,2840,17125,17125,3,3,4,4,walking,walking,True,5.726709e-05,3.5838623e-06,1.8946175e-05,0.958216,0.00010799001,1.2259957e-07,0.00021962162,0.032718264,0.008420913,0.00011844613,8.397903e-05,3.493413e-05,0.958216
pamap2,gnn,window,5,105,105,106,2841,17126,17126,3,3,4,4,walking,walking,True,0.00010471107,6.2125314e-06,3.996097e-05,0.8697651,0.00027775762,3.2332503e-07,0.00046848517,0.10275997,0.026233278,0.00013893716,9.0585665e-05,0.00011471989,0.8697651
pamap2,gnn,window,5,105,105,106,2842,17127,17127,3,3,4,4,walking,walking,True,5.8160957e-05,5.665423e-06,5.5967954e-05,0.9829898,6.57988e-05,1.4318908e-07,0.0002933051,0.010942376,0.0051752147,0.0001322346,0.00024962227,3.162434e-05,0.9829898
pamap2,gnn,window,5,105,105,106,2843,17128,17128,3,3,4,4,walking,walking,True,3.732387e-05,2.3077157e-06,1.5372418e-05,0.9784289,3.6587895e-05,2.6150419e-08,0.00047049153,0.016073255,0.0048113773,3.069604e-05,7.9595324e-05,1.4125678e-05,0.9784289
pamap2,gnn,window,5,105,105,106,2844,17129,17129,3,3,4,4,walking,walking,True,5.0632603e-05,2.9010616e-06,1.5831367e-05,0.982301,4.0617797e-05,3.318666e-08,0.0003801531,0.01407504,0.0029640312,5.872197e-05,0.00010064512,1.0460383e-05,0.982301
pamap2,gnn,window,5,105,105,106,2845,17130,17130,3,3,4,4,walking,walking,True,6.2182735e-05,4.184259e-06,1.6793236e-05,0.96406263,8.85293e-05,9.932551e-08,0.00038586176,0.028840661,0.0063457936,9.6085736e-05,7.248202e-05,2.4679564e-05,0.96406263
pamap2,gnn,window,5,105,105,106,2846,17131,17131,3,3,4,4,walking,walking,True,0.00011873415,8.923722e-06,2.8281369e-05,0.93735945,0.00015826669,2.8118686e-07,0.0007541468,0.05187281,0.009353515,0.00018917528,0.00011121146,4.512201e-05,0.93735945
pamap2,gnn,window,5,105,105,106,2847,17132,17132,3,3,4,4,walking,walking,True,0.00010454043,8.829448e-06,7.164343e-05,0.9461778,0.0002485978,8.1549507e-07,0.00027604555,0.034475975,0.017911576,0.00040842706,0.00020830375,0.00010736649,0.9461778
pamap2,gnn,window,5,105,105,106,2848,17133,17133,3,3,4,4,walking,walking,True,0.0002087516,1.7081613e-05,7.014403e-05,0.84537435,0.0004157803,1.2836158e-06,0.0020016087,0.11723823,0.03404473,0.000330716,0.00016922657,0.00012810758,0.84537435
pamap2,gnn,window,5,105,105,106,2849,17134,17134,3,3,4,4,walking,walking,True,8.11862e-05,1.0819161e-05,9.151378e-05,0.9737849,0.000115867326,6.088358e-07,0.0004391759,0.015247253,0.0095687965,0.00026502245,0.00032530492,6.96665e-05,0.9737849
pamap2,gnn,window,5,105,105,106,2850,17135,17135,3,3,4,4,walking,walking,True,7.014057e-05,4.6894065e-06,2.0540918e-05,0.9783855,6.242926e-05,5.9021065e-08,0.00069837185,0.015399197,0.0051831743,6.435927e-05,9.497861e-05,1.6494942e-05,0.9783855
pamap2,gnn,window,5,105,105,106,2851,17136,17136,3,3,4,4,walking,walking,True,5.179366e-05,3.050313e-06,1.7827891e-05,0.979297,4.094575e-05,4.7560565e-08,0.00061084505,0.013977597,0.0058498806,5.049177e-05,8.6358625e-05,1.4265973e-05,0.979297
pamap2,gnn,window,5,105,105,106,2852,17137,17137,3,3,4,4,walking,walking,True,7.3548086e-05,8.48035e-06,7.995295e-05,0.96772623,0.00013851385,5.268902e-07,0.00033155436,0.016892718,0.014196634,0.00024393635,0.00023228716,7.5518685e-05,0.96772623
pamap2,gnn,window,5,105,105,106,2853,17138,17138,3,3,4,4,walking,walking,True,0.0002861262,3.23202e-05,9.410224e-05,0.8975412,0.0003867283,1.7114579e-06,0.008801258,0.0444526,0.04722908,0.0005208407,0.00047556445,0.00017849806,0.8975412
pamap2,gnn,window,5,105,105,106,2854,17139,17139,3,3,4,4,walking,walking,True,0.00020367888,1.9373227e-05,0.000108797314,0.9660342,0.00014002075,2.0696518e-07,0.002658438,0.022274148,0.007838533,0.00019066628,0.00048087753,5.0989307e-05,0.9660342
pamap2,gnn,window,5,105,105,106,2855,17140,17140,3,3,4,4,walking,walking,True,0.0007403165,0.00027436012,0.0003244235,0.71505356,0.0012769576,4.9636533e-06,0.07354045,0.17452319,0.031537738,0.000554878,0.0012870233,0.0008822174,0.71505356
pamap2,gnn,window,5,105,105,106,2856,17141,17141,3,3,4,4,walking,walking,True,0.00046397897,6.349832e-05,0.00023218813,0.8815105,0.0006317135,2.5449444e-06,0.010886265,0.06225509,0.04139578,0.0009919858,0.0013026058,0.0002639949,0.8815105
pamap2,gnn,window,5,105,105,106,2857,17142,17142,3,3,4,4,walking,walking,True,5.0133218e-05,3.9707443e-06,3.0434634e-05,0.96419287,6.906617e-05,1.6759807e-07,0.0012144234,0.019170381,0.01502437,8.293088e-05,0.000119773926,4.137287e-05,0.96419287
pamap2,gnn,window,5,105,105,106,2858,17143,17143,3,3,4,4,walking,walking,True,2.860737e-05,1.5056066e-06,1.343892e-05,0.9873719,2.0644276e-05,1.3878302e-08,0.00034295648,0.008466866,0.0036671618,2.5645804e-05,5.366087e-05,7.534806e-06,0.9873719
pamap2,gnn,window,5,105,105,106,2859,17144,17144,3,3,4,4,walking,walking,True,5.152168e-05,3.4135642e-06,3.692853e-05,0.9806598,7.575638e-05,5.3017494e-08,0.00013102568,0.013073418,0.005724397,9.3655726e-05,0.00013015179,1.9809255e-05,0.9806598
pamap2,gnn,window,5,105,105,106,2860,17145,17145,3,3,4,4,walking,walking,True,0.00020604671,1.7611195e-05,7.7495686e-05,0.92339635,0.00019493677,2.7039096e-07,0.0020598136,0.05572498,0.017867329,0.0001515889,0.00024460064,5.8959045e-05,0.92339635
pamap2,gnn,window,5,105,105,106,2861,17146,17146,3,3,4,4,walking,walking,True,6.01394e-05,5.9514164e-06,7.0985916e-05,0.99014026,4.6709218e-05,3.7281424e-08,0.00020445435,0.006955052,0.002123128,8.958258e-05,0.00029207548,1.1550036e-05,0.99014026
pamap2,gnn,window,5,105,105,106,2862,17147,17147,3,3,4,4,walking,walking,True,9.174076e-05,8.720048e-06,4.764053e-05,0.9689849,8.791127e-05,6.364124e-08,0.0017045159,0.022687206,0.0060544233,7.3513096e-05,0.00023333,2.5955316e-05,0.9689849
pamap2,gnn,window,5,105,105,106,2863,17148,17148,3,3,4,4,walking,walking,True,0.0003299473,2.9260036e-05,0.00017787055,0.8494406,0.0007534337,1.2119115e-06,0.001997812,0.11162612,0.034411386,0.00065949553,0.0004070684,0.00016576353,0.8494406
pamap2,gnn,window,5,105,105,106,2864,17149,17149,3,3,4,4,walking,walking,True,7.734822e-05,5.4747525e-06,2.6827543e-05,0.97301334,0.00010218742,1.1318598e-07,0.00023796388,0.020136746,0.006090338,0.00015676413,0.00013101069,2.1760692e-05,0.97301334
pamap2,gnn,window,5,105,105,106,2865,17150,17150,3,3,4,4,walking,walking,True,0.00027841303,2.260918e-05,5.4894143e-05,0.92482096,0.00020468113,2.7911153e-07,0.0013935077,0.06518967,0.007460895,0.00026689545,0.00026593378,4.1294254e-05,0.92482096
pamap2,gnn,window,5,105,105,106,2866,17151,17151,3,3,4,4,walking,walking,True,0.00011536193,8.69083e-06,5.293605e-05,0.9750992,0.00010526678,1.4969538e-07,0.0003700025,0.017699476,0.0060569593,0.00020063299,0.00026477643,2.6562207e-05,0.9750992
pamap2,gnn,window,5,105,105,106,2867,17152,17152,3,3,4,4,walking,walking,True,0.0002146039,2.0853104e-05,7.961614e-05,0.8464296,0.00030039097,5.247736e-07,0.001842417,0.12835571,0.022280836,0.0001890839,0.00020639751,8.003751e-05,0.8464296
pamap2,gnn,window,5,105,105,106,2868,17153,17153,3,3,4,4,walking,walking,True,8.075471e-05,5.6729755e-06,3.8755774e-05,0.9789548,9.5275806e-05,8.947589e-08,0.00021894895,0.015465248,0.004777528,0.00015851422,0.00018379715,2.0529988e-05,0.9789548
pamap2,gnn,window,5,105,105,106,2869,17154,17154,3,3,4,4,walking,walking,True,2.0407888e-05,1.2122683e-06,1.2586312e-05,0.9903528,1.6406191e-05,1.3602617e-08,0.00034094224,0.0060440656,0.0031282904,2.2562344e-05,5.3831292e-05,6.982992e-06,0.9903528
pamap2,gnn,window,5,105,105,106,2870,17155,17155,3,3,4,4,walking,walking,True,1.8095514e-05,9.873293e-07,7.845485e-06,0.9930179,8.360131e-06,5.1443334e-09,0.00029440952,0.0053441934,0.0012434975,1.4571443e-05,4.7252015e-05,2.8032455e-06,0.9930179
pamap2,gnn,window,5,105,105,106,2871,17156,17156,3,3,4,4,walking,walking,True,3.0657913e-05,2.9019423e-06,3.9144143e-05,0.99030113,2.8360126e-05,3.2696185e-08,0.00017555186,0.0064965663,0.0027309807,4.8781872e-05,0.00013449417,1.1477721e-05,0.99030113
pamap2,gnn,window,5,105,105,106,2872,17157,17157,3,3,4,4,walking,walking,True,4.7565074e-05,2.871883e-06,1.5540776e-05,0.98270595,2.157994e-05,2.7261088e-08,0.000987452,0.011589005,0.0045058005,2.7840571e-05,8.548252e-05,1.105562e-05,0.98270595
pamap2,gnn,window,5,105,105,106,2873,17158,17158,3,3,4,4,walking,walking,True,8.1865415e-05,7.3974156e-06,4.9987757e-05,0.97081316,9.568801e-05,2.5579502e-07,0.00039790766,0.018623063,0.009539258,0.00017129046,0.00018071996,3.9483693e-05,0.97081316
pamap2,gnn,window,5,105,105,106,2874,17159,17159,3,3,4,4,walking,walking,True,3.3688415e-05,1.7308816e-06,1.0270027e-05,0.98727894,1.7614882e-05,6.821666e-09,0.0005029013,0.009644918,0.0024364498,1.5272726e-05,5.3177577e-05,4.935231e-06,0.98727894
pamap2,gnn,window,5,105,105,106,2875,17160,17160,3,3,4,4,walking,walking,True,4.7146226e-05,3.4544746e-06,1.9704987e-05,0.9853322,3.2530414e-05,3.3848785e-08,0.00068397657,0.01028826,0.0034224,4.661816e-05,0.00011250141,1.1147703e-05,0.9853322
pamap2,gnn,window,5,105,105,106,2876,17161,17161,3,3,4,4,walking,walking,True,5.9374368e-05,4.595643e-06,2.827617e-05,0.98336154,4.1775802e-05,8.281021e-08,0.0007114505,0.010712504,0.0048076,8.323535e-05,0.00017116549,1.8351813e-05,0.98336154
pamap2,gnn,window,5,105,105,106,2877,17162,17162,3,3,4,4,walking,walking,True,5.223973e-05,3.3962208e-06,1.8476869e-05,0.9888904,2.181719e-05,2.2015275e-08,0.00072377984,0.007935465,0.0022031926,3.6718415e-05,0.00010732194,7.274481e-06,0.9888904
pamap2,gnn,window,5,105,105,106,2878,17163,17163,3,3,4,4,walking,walking,True,5.8240355e-05,5.5362193e-06,5.8293812e-05,0.9841554,4.930272e-05,1.10841604e-07,0.0008135109,0.008197397,0.006294126,9.750355e-05,0.00024284133,2.7712767e-05,0.9841554
pamap2,gnn,window,5,105,105,106,2879,17164,17164,3,3,4,4,walking,walking,True,4.462158e-05,4.3012515e-06,2.2877775e-05,0.96616936,4.843396e-05,4.977448e-08,0.0026642024,0.019132147,0.011762485,3.3547527e-05,9.3170514e-05,2.4791778e-05,0.96616936
pamap2,gnn,window,5,105,105,106,2880,17165,17165,3,3,4,4,walking,walking,True,7.5913515e-05,4.764468e-06,2.4924992e-05,0.9851965,4.6749075e-05,1.5639955e-08,0.00034517187,0.012421355,0.0016931709,5.217012e-05,0.00013224788,7.038648e-06,0.9851965
pamap2,gnn,window,5,105,105,106,2881,17166,17166,3,3,4,4,walking,walking,True,4.2775173e-05,2.3236535e-06,1.4617977e-05,0.9886441,2.7956361e-05,5.3415286e-09,0.00016645505,0.010005321,0.0009910994,2.6083282e-05,7.553626e-05,3.6822546e-06,0.9886441
pamap2,gnn,window,5,105,105,106,2882,17167,17167,3,3,4,4,walking,walking,True,8.092375e-05,5.210253e-06,2.122199e-05,0.98130244,2.7745715e-05,9.4102015e-09,0.00036368228,0.017145803,0.00085470034,3.2591364e-05,0.00015989626,5.6937324e-06,0.98130244
pamap2,gnn,window,5,105,105,106,2883,17168,17168,3,3,4,4,walking,walking,True,4.7128622e-05,3.6470292e-06,3.3235934e-05,0.98596525,5.0490413e-05,4.7089287e-08,0.00019174429,0.009477604,0.0040249843,6.949236e-05,0.00012041305,1.5908072e-05,0.98596525
pamap2,gnn,window,5,105,105,106,2884,17169,17169,3,3,4,4,walking,walking,True,9.231865e-05,9.205416e-06,2.825588e-05,0.9494735,8.18822e-05,1.3905013e-07,0.0022851843,0.03435719,0.013444058,5.7681253e-05,0.00013245872,3.815488e-05,0.9494735
pamap2,gnn,window,5,105,105,106,2885,17170,17170,3,3,4,4,walking,walking,True,6.660634e-05,5.5674795e-06,3.8984228e-05,0.9688394,9.337447e-05,1.7454803e-07,0.00034003414,0.019803805,0.010518125,0.00012753066,0.00013190406,3.4484267e-05,0.9688394
pamap2,gnn,window,5,105,105,106,2886,17171,17171,3,3,4,4,walking,walking,True,3.5425634e-05,2.1673347e-06,1.4650667e-05,0.98456097,2.7722708e-05,1.7398072e-08,0.00052492006,0.0106206145,0.0041073477,2.6746593e-05,7.0809765e-05,8.6767e-06,0.98456097
pamap2,gnn,window,5,105,105,106,2887,17172,17172,3,3,4,4,walking,walking,True,2.5859958e-05,1.4656518e-06,1.1157745e-05,0.989956,1.5529187e-05,6.224619e-09,0.00022658998,0.008060536,0.0016203697,1.863321e-05,5.9992282e-05,3.875634e-06,0.989956
pamap2,gnn,window,5,105,105,106,2888,17173,17173,3,3,4,4,walking,walking,True,2.3919254e-05,2.4682474e-06,4.607739e-05,0.99312806,2.0100564e-05,1.8629352e-08,0.00017012541,0.004240113,0.0021672659,3.6464127e-05,0.00015722493,8.114285e-06,0.99312806
pamap2,gnn,window,5,105,105,106,2889,17174,17174,3,3,4,4,walking,walking,True,6.981225e-05,5.2124033e-06,2.5416008e-05,0.9770551,3.353445e-05,9.074144e-08,0.002500904,0.012662977,0.007429237,5.364358e-05,0.00014378704,2.0422902e-05,0.9770551
pamap2,gnn,window,5,105,105,106,2890,17175,17175,3,3,4,4,walking,walking,True,7.304591e-05,9.533122e-06,0.000107882806,0.96603405,9.256422e-05,5.8534664e-07,0.00068340736,0.01592916,0.016549572,0.00018173819,0.00026357523,7.4818374e-05,0.96603405
pamap2,gnn,window,5,105,105,106,2891,17176,17176,3,3,4,4,walking,walking,True,7.1639355e-05,7.472435e-06,4.4342964e-05,0.9319471,0.00015893066,3.208221e-07,0.004409572,0.02795404,0.03507182,0.000102714796,0.00015704462,7.491662e-05,0.9319471
pamap2,gnn,window,5,105,105,106,2892,17177,17177,3,3,4,4,walking,walking,True,4.1213956e-05,2.809381e-06,2.2915978e-05,0.9786743,5.633463e-05,5.486015e-08,0.0006670777,0.012094348,0.008267366,5.7322104e-05,9.381994e-05,2.2543e-05,0.9786743
pamap2,gnn,window,5,105,105,106,2893,17178,17178,3,3,4,4,walking,walking,True,6.081514e-05,3.9173246e-06,3.7568123e-05,0.97731704,9.672287e-05,6.4416845e-08,0.00023959376,0.014195395,0.007802201,9.804574e-05,0.000121387326,2.7233327e-05,0.97731704
pamap2,gnn,window,5,105,105,106,2894,17179,17179,3,3,4,4,walking,walking,True,0.0003174774,2.497584e-05,9.7022756e-05,0.84303206,0.000573371,2.1829474e-06,0.004550313,0.06924451,0.08111548,0.0005727114,0.00024949497,0.0002203691,0.84303206
pamap2,gnn,window,5,105,105,106,2895,17180,17180,3,3,4,4,walking,walking,True,4.1122854e-05,3.7020486e-06,4.991802e-05,0.9705245,7.886892e-05,1.7045069e-07,0.00023277405,0.01509351,0.013723303,9.9775185e-05,0.00010532371,4.6996975e-05,0.9705245
pamap2,gnn,window,5,105,105,106,2896,17181,17181,3,3,4,4,walking,walking,True,3.07203e-05,1.5730332e-06,1.3791164e-05,0.9834155,2.2530823e-05,8.390845e-09,0.00036698676,0.012793013,0.0032771572,1.6819553e-05,5.46529e-05,7.270067e-06,0.9834155
pamap2,gnn,window,5,105,105,106,2897,17182,17182,3,3,4,4,walking,walking,True,8.222169e-05,5.5475116e-06,3.3580407e-05,0.9809934,7.632789e-05,3.5605623e-08,0.00017310517,0.015184159,0.0031761627,0.000109697576,0.0001552935,1.0415858e-05,0.9809934
pamap2,gnn,window,5,105,105,106,2898,17183,17183,3,3,4,4,walking,walking,True,3.7118167e-05,2.2129072e-06,1.6170556e-05,0.98960274,2.4989928e-05,7.3690267e-09,0.00016526529,0.008357704,0.0016864473,2.837036e-05,7.4827825e-05,4.3058258e-06,0.98960274
pamap2,gnn,window,5,105,105,106,2899,17184,17184,3,3,4,4,walking,walking,True,4.582075e-05,2.7430067e-06,1.4466373e-05,0.9852541,2.14278e-05,1.03678e-08,0.00029585976,0.012214201,0.0020369391,2.7927483e-05,8.150099e-05,5.085531e-06,0.9852541
pamap2,gnn,window,5,105,105,106,2900,17185,17185,3,3,4,4,walking,walking,True,0.00012362402,1.0145743e-05,5.666996e-05,0.97254115,9.547169e-05,1.5232786e-07,0.00035601103,0.020404851,0.0059455913,0.00020051029,0.00024195916,2.3866714e-05,0.97254115
pamap2,gnn,window,5,105,105,106,2901,17186,17186,3,3,4,4,walking,walking,True,0.00014738819,1.1566585e-05,4.3884662e-05,0.9488866,9.520863e-05,1.3177055e-07,0.0012798422,0.039283697,0.00993867,9.617183e-05,0.00018749935,2.9319648e-05,0.9488866
pamap2,gnn,window,5,105,105,106,2902,17187,17187,3,3,4,4,walking,walking,True,3.210161e-05,2.5667903e-06,2.9998248e-05,0.9903347,2.457837e-05,2.2906292e-08,0.00022863824,0.0062310435,0.0029504176,3.8406197e-05,0.00011846175,9.070767e-06,0.9903347
pamap2,gnn,window,5,105,105,106,2903,17188,17188,3,3,4,4,walking,walking,True,4.9439856e-05,2.7958583e-06,1.3013033e-05,0.9888109,2.1846561e-05,9.107683e-09,0.00059290585,0.008436428,0.0019695312,2.423065e-05,7.428819e-05,4.584169e-06,0.9888109
pamap2,gnn,window,5,105,105,106,2904,17189,17189,3,3,4,4,walking,walking,True,0.00013679393,9.340316e-06,3.345419e-05,0.9755824,7.957187e-05,2.8171423e-08,0.00032143338,0.02147375,0.0020814973,0.00011018442,0.00016388332,7.688903e-06,0.9755824
pamap2,gnn,window,5,105,105,106,2905,17190,17190,3,3,4,4,walking,walking,True,4.1125324e-05,2.987627e-06,2.7006812e-05,0.9914556,2.9911094e-05,1.2835477e-08,0.00011122279,0.006573915,0.0015754977,5.0397848e-05,0.00012724932,5.034839e-06,0.9914556
pamap2,gnn,window,5,105,105,106,2906,17191,17191,3,3,4,4,walking,walking,True,8.64364e-05,5.55379e-06,2.5589032e-05,0.9787581,3.904355e-05,2.3596895e-08,0.00046773424,0.017148202,0.0032858942,4.4569366e-05,0.00012985173,8.915514e-06,0.9787581
pamap2,gnn,window,5,105,105,106,2907,17192,17192,3,3,4,4,walking,walking,True,3.9352257e-05,3.7496561e-06,4.607085e-05,0.988384,4.217559e-05,5.1960857e-08,0.00018028267,0.0069879284,0.0040729144,6.82757e-05,0.00015969221,1.5490812e-05,0.988384
pamap2,gnn,window,5,105,105,106,2908,17193,17193,3,3,4,4,walking,walking,True,2.3788467e-05,1.2496747e-06,1.0713909e-05,0.9917385,1.4000785e-05,3.0200882e-09,0.00024411667,0.006227196,0.00167822,1.0210432e-05,4.8572456e-05,3.4638183e-06,0.9917385
pamap2,gnn,window,5,105,105,106,2909,17194,17194,3,3,4,4,walking,walking,True,3.3940876e-05,2.0492796e-06,1.3588274e-05,0.99307394,1.598269e-05,4.875861e-09,0.00018665027,0.005722029,0.0008493612,2.3940156e-05,7.5875585e-05,2.522131e-06,0.99307394
pamap2,gnn,window,5,105,105,106,2910,17195,17195,3,3,4,4,walking,walking,True,4.0398605e-05,2.8103284e-06,1.9143376e-05,0.9905295,2.6579035e-05,1.7872853e-08,0.00019417015,0.007007393,0.002024307,4.769148e-05,0.00010235005,5.614696e-06,0.9905295
pamap2,gnn,window,5,105,105,106,2911,17196,17196,3,3,4,4,walking,walking,True,0.000119707445,8.874958e-06,4.001175e-05,0.9678077,7.752154e-05,1.3622194e-07,0.00085683085,0.019283477,0.011495023,0.00010869022,0.00017364624,2.8409944e-05,0.9678077
pamap2,gnn,window,5,105,105,106,2912,17197,17197,3,3,4,4,walking,walking,True,8.93725e-05,1.6786415e-05,0.00022119992,0.9787122,8.963813e-05,7.1249957e-07,0.00056021893,0.008835935,0.010446673,0.0002913069,0.0006592722,7.664539e-05,0.9787122
