dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1079,15373,15373,2,2,3,3,standing,standing,True,2.052257e-05,0.008463652,0.99119085,3.830623e-07,2.920188e-07,9.5365934e-08,7.671013e-06,3.1996195e-05,0.00014004397,5.0724528e-05,9.3876995e-05,5.369185e-10,0.99119085
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1080,15374,15374,2,2,3,3,standing,standing,True,3.280166e-06,0.00025017693,0.9990214,1.4590567e-07,3.2317885e-08,5.535438e-09,5.6662816e-07,1.1957478e-05,0.00017085283,1.0781006e-05,0.00053077843,1.7500598e-11,0.9990214
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1081,15375,15375,2,2,3,3,standing,standing,True,3.3475906e-06,0.0002825319,0.9990921,1.6975291e-07,3.98579e-08,7.1366335e-09,7.322092e-07,1.3771232e-05,0.0001540671,1.1009329e-05,0.0004422585,2.1525531e-11,0.9990921
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1082,15376,15376,2,2,3,3,standing,standing,True,4.0364157e-06,0.00027531505,0.99887544,1.7655509e-07,3.6708755e-08,7.009437e-09,6.0333116e-07,1.3423472e-05,0.00017156404,1.3578804e-05,0.0006458275,2.3072537e-11,0.99887544
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1083,15377,15377,2,2,3,3,standing,standing,True,4.817881e-06,0.0002663873,0.9985801,2.1956714e-07,3.6632304e-08,7.49657e-09,5.6133814e-07,1.3580654e-05,0.00020030414,1.6347733e-05,0.0009176249,2.5299318e-11,0.9985801
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1084,15378,15378,2,2,3,3,standing,standing,True,5.975843e-06,0.00030415913,0.99786025,2.6505873e-07,4.1550546e-08,9.016737e-09,5.4826563e-07,1.5377731e-05,0.00026614196,2.4271232e-05,0.001522871,3.6636784e-11,0.99786025
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1085,15379,15379,2,2,3,3,standing,standing,True,5.1448696e-06,0.00029667295,0.9978097,2.7368677e-07,4.219573e-08,9.584719e-09,5.740467e-07,1.645059e-05,0.00026945228,2.9688394e-05,0.0015720407,3.7376803e-11,0.9978097
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1086,15380,15380,2,2,3,3,standing,standing,True,3.7590045e-05,0.0014844837,0.9449281,2.3634806e-05,4.2635356e-06,4.2540296e-07,8.6049595e-06,0.00022798678,0.0133342035,0.00084464037,0.03910612,7.72283e-09,0.9449281
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1087,15381,15381,2,10,3,17,standing,ironing,False,4.5832763e-05,0.00094171555,0.08637827,5.4146632e-05,1.6061034e-05,2.2842432e-06,1.8563686e-06,0.0007436714,0.036014277,0.012558747,0.8632431,9.399273e-08,0.8632431
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1088,15382,15382,2,2,3,3,standing,standing,True,4.226769e-05,0.0009449356,0.53752697,1.8245752e-05,2.2663055e-06,1.1885691e-06,2.1289607e-06,0.00036620142,0.011736536,0.008778398,0.44058084,1.32292195e-08,0.53752697
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1089,15383,15383,2,2,3,3,standing,standing,True,4.186818e-05,0.0010999009,0.5239611,1.1848789e-05,2.3815546e-06,2.7996778e-06,2.399467e-06,0.0005347941,0.0051053823,0.08815817,0.38107932,1.3830308e-08,0.5239611
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1090,15384,15384,2,2,3,3,standing,standing,True,4.0527877e-05,0.0010996168,0.5232518,1.5408019e-05,1.994713e-06,7.2288963e-06,6.0953926e-06,0.0008822058,0.0032309825,0.3162866,0.15517749,1.6301238e-08,0.5232518
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1091,15385,15385,2,2,3,3,standing,standing,True,3.555066e-05,0.0007234864,0.6110114,6.4986016e-05,2.7828225e-06,1.3962565e-05,1.2629161e-05,0.0011855596,0.0040621953,0.17061329,0.21227416,3.1238503e-08,0.6110114
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1092,15386,15386,2,10,3,17,standing,ironing,False,2.995816e-05,0.0001676183,0.0034492554,1.6554743e-05,8.320557e-06,6.613374e-06,1.2154712e-06,0.0012346836,0.0010243248,0.4578876,0.53617376,1.1039568e-07,0.53617376
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1093,15387,15387,2,10,3,17,standing,ironing,False,2.6692314e-05,6.507463e-05,0.00022413793,7.590396e-06,1.2531884e-05,2.5421343e-06,4.932958e-07,0.00064746116,0.00017045416,0.20219447,0.7966484,1.4415981e-07,0.7966484
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1094,15388,15388,2,10,3,17,standing,ironing,False,2.0077407e-06,5.2803425e-06,5.22825e-06,2.2343573e-07,9.859142e-07,5.2070973e-08,7.2985387e-09,7.5481767e-06,4.033315e-06,0.00040727167,0.99956733,7.599261e-09,0.99956733
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1095,15389,15389,2,10,3,17,standing,ironing,False,5.8831523e-07,1.4853811e-06,8.982875e-07,8.289871e-08,3.1648997e-07,2.348268e-08,1.7115103e-09,1.1980668e-06,1.0776778e-06,3.5630994e-05,0.99995863,2.9628369e-09,0.99995863
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1096,15390,15390,2,10,3,17,standing,ironing,False,4.4932838e-07,1.1569045e-06,5.3600814e-07,5.678285e-08,2.6913398e-07,2.0739968e-08,1.2712079e-09,8.3459145e-07,7.181069e-07,2.1780905e-05,0.99997425,2.4390239e-09,0.99997425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1097,15391,15391,2,10,3,17,standing,ironing,False,8.735487e-07,2.2065267e-06,1.0750142e-06,5.9296937e-08,4.0934125e-07,2.0317685e-08,2.083968e-09,1.3451089e-06,9.876793e-07,4.5768957e-05,0.9999473,3.1153904e-09,0.9999473
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1098,15392,15392,2,10,3,17,standing,ironing,False,0.00013844336,0.00030934592,5.6180375e-05,1.0392469e-06,2.364803e-05,3.4536086e-07,3.697049e-07,7.56799e-05,1.2461458e-05,0.012033663,0.9873487,1.7595792e-07,0.9873487
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1099,15393,15393,2,10,3,17,standing,ironing,False,0.0020726714,0.010348579,0.00022965761,2.5297104e-06,0.00022967976,8.493051e-06,5.250977e-06,0.0009027008,6.771169e-05,0.057262544,0.9288676,2.6102534e-06,0.9288676
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1100,15394,15394,2,10,3,17,standing,ironing,False,0.015380114,0.17914356,0.0005689638,5.0746603e-06,0.0009277549,0.000115044495,2.9768316e-05,0.0077982396,0.000416952,0.20164298,0.5939444,2.718067e-05,0.5939444
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1101,15395,15395,2,1,3,2,standing,sitting,False,0.018722555,0.85740477,0.0003492785,2.6065818e-06,0.00077430444,0.0006368443,7.1597926e-05,0.01046226,0.0010247381,0.07031373,0.040158175,7.906092e-05,0.85740477
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1102,15396,15396,2,1,3,2,standing,sitting,False,0.000801922,0.9968976,3.762207e-05,2.2513943e-08,4.4619887e-06,4.404283e-05,6.6990947e-06,2.6276362e-05,1.3439787e-05,0.0012411957,0.0009244296,2.3281398e-06,0.9968976
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1103,15397,15397,2,1,3,2,standing,sitting,False,9.357627e-05,0.99971837,1.3038927e-05,2.8731578e-10,4.3918483e-08,1.2735258e-06,2.9230148e-07,1.9743847e-07,2.5410878e-07,9.123561e-05,8.1572296e-05,3.6031736e-08,0.99971837
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1104,15398,15398,2,1,3,2,standing,sitting,False,2.2697124e-05,0.99992585,1.4405695e-05,1.0192964e-10,1.0089587e-08,5.313833e-07,2.7395845e-07,7.2027056e-08,1.4350407e-07,2.0746316e-05,1.527561e-05,1.0952247e-08,0.99992585
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1105,15399,15399,2,1,3,2,standing,sitting,False,4.512475e-05,0.9997893,9.208672e-05,4.0968912e-10,1.5754651e-08,7.093225e-07,1.080635e-06,1.5414615e-07,4.3565518e-07,4.438988e-05,2.6847287e-05,1.3493439e-08,0.9997893
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1106,15400,15400,2,1,3,2,standing,sitting,False,0.012197725,0.87991416,0.086331,3.74256e-07,8.3422754e-07,3.4059972e-06,1.5605881e-05,5.4271233e-05,3.097515e-05,0.020739019,0.0007124471,1.7348954e-07,0.87991416
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1107,15401,15401,2,1,3,2,standing,sitting,False,0.010462806,0.891517,0.081297904,1.2062848e-07,3.5738412e-07,1.4591768e-06,7.0381107e-06,2.356129e-05,1.562501e-05,0.016144156,0.0005298523,7.947534e-08,0.891517
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1108,15402,15402,2,1,3,2,standing,sitting,False,0.021761144,0.80728567,0.1069952,4.9111986e-07,1.4079673e-06,4.678642e-06,1.1516876e-05,0.00012552923,5.4502067e-05,0.06210466,0.0016549646,2.582455e-07,0.80728567
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1109,15403,15403,2,1,3,2,standing,sitting,False,0.019047312,0.60357976,0.31740376,8.278368e-07,1.2426045e-06,2.8327263e-06,2.0084632e-05,7.9274614e-05,7.604972e-05,0.05686546,0.0029233214,1.1655652e-07,0.60357976
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1110,15404,15404,2,1,3,2,standing,sitting,False,0.020180153,0.79839706,0.15239687,4.5283045e-07,8.2308986e-07,2.836332e-06,1.8540117e-05,2.8685196e-05,2.5259082e-05,0.027371611,0.0015776439,1.12919395e-07,0.79839706
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1111,15405,15405,2,1,3,2,standing,sitting,False,0.002228499,0.9943732,0.0020753983,1.0891657e-08,1.8073251e-07,2.083984e-06,3.1400314e-06,3.513202e-06,2.0531177e-06,0.0012160098,9.580429e-05,6.8949475e-08,0.9943732
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1112,15406,15406,2,1,3,2,standing,sitting,False,0.00077323266,0.99843925,0.0003459832,2.7021572e-09,1.02067716e-07,1.6801606e-06,1.2246333e-06,1.926049e-06,8.2854774e-07,0.00040252795,3.3158398e-05,4.654755e-08,0.99843925
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1113,15407,15407,2,1,3,2,standing,sitting,False,0.00045125978,0.99911433,0.00015796024,2.1201156e-09,1.0761195e-07,2.2476058e-06,1.0265942e-06,2.3164064e-06,8.1441567e-07,0.00024875908,2.0975433e-05,5.7554843e-08,0.99911433
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1114,15408,15408,2,1,3,2,standing,sitting,False,0.0003775478,0.9992675,8.4679355e-05,3.0319562e-09,1.5665941e-07,4.5993347e-06,1.0381494e-06,3.7950106e-06,1.0785981e-06,0.00023928056,2.0089128e-05,1.2608075e-07,0.9992675
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1115,15409,15409,2,1,3,2,standing,sitting,False,0.000164915,0.99967754,2.8693346e-05,1.6749515e-09,9.0593545e-08,4.357821e-06,5.511636e-07,2.0676416e-06,8.1705275e-07,0.00011047769,1.0227085e-05,1.97987e-07,0.99967754
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1116,15410,15410,2,1,3,2,standing,sitting,False,2.5679357e-05,0.9999429,1.3152933e-05,1.112702e-10,1.1767246e-08,7.0576993e-07,1.6229906e-07,1.9375902e-07,1.8991338e-07,1.3569831e-05,3.3856156e-06,1.8504428e-08,0.9999429
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1117,15411,15411,2,1,3,2,standing,sitting,False,3.0637977e-05,0.99992394,1.4118214e-05,4.3166082e-10,4.2194987e-08,2.510806e-06,5.412813e-07,6.2870265e-07,7.4637205e-07,1.9998895e-05,6.7494952e-06,8.465134e-08,0.99992394
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1118,15412,15412,2,1,3,2,standing,sitting,False,3.3280562e-06,0.9999759,1.6365853e-05,1.8028207e-11,8.73046e-10,8.6845645e-08,1.8098528e-07,1.102212e-08,7.477985e-08,1.3564464e-06,2.6433484e-06,1.4654272e-09,0.9999759
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1119,15413,15413,2,1,3,2,standing,sitting,False,2.211491e-06,0.9999869,8.534481e-06,6.8130393e-12,5.732763e-10,5.6364463e-08,8.3555406e-08,6.384966e-09,3.9049073e-08,7.3373633e-07,1.575135e-06,9.776641e-10,0.9999869
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1120,15414,15414,2,1,3,2,standing,sitting,False,1.8576726e-06,0.99999034,6.0001757e-06,3.9147123e-12,4.5544044e-10,4.5549907e-08,5.2519702e-08,4.944591e-09,2.7502129e-08,5.4427824e-07,1.1619376e-06,7.973038e-10,0.99999034
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1121,15415,15415,2,1,3,2,standing,sitting,False,1.8173895e-06,0.99999106,5.4625852e-06,3.5505327e-12,4.5816437e-10,4.579281e-08,4.7698617e-08,4.9238436e-09,2.6117897e-08,5.2125665e-07,1.083243e-06,8.0847257e-10,0.99999106
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1122,15416,15416,10,1,17,2,ironing,sitting,False,1.9300148e-06,0.99999046,5.8267237e-06,4.030421e-12,5.0133825e-10,4.8838572e-08,5.1388785e-08,5.3854032e-09,2.8460024e-08,5.4692043e-07,1.1217874e-06,8.7023067e-10,0.99999046
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1123,15417,15417,10,1,17,2,ironing,sitting,False,2.310279e-06,0.99998796,7.5669604e-06,5.8756676e-12,6.1583455e-10,5.7467666e-08,6.686116e-08,6.820963e-09,3.681713e-08,6.6298753e-07,1.3126051e-06,1.0199007e-09,0.99998796
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1124,15418,15418,10,1,17,2,ironing,sitting,False,2.497942e-06,0.99998677,8.418062e-06,7.075689e-12,6.976715e-10,6.5223986e-08,7.687477e-08,7.952631e-09,4.3111243e-08,7.438643e-07,1.4131555e-06,1.1568709e-09,0.99998677
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1125,15419,15419,10,1,17,2,ironing,sitting,False,2.3216621e-06,0.99998784,7.54984e-06,6.581288e-12,6.7980216e-10,6.458428e-08,7.401941e-08,7.568456e-09,4.118135e-08,6.973114e-07,1.3380586e-06,1.1690677e-09,0.99998784
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1126,15420,15420,10,1,17,2,ironing,sitting,False,2.2374395e-06,0.9999887,6.875643e-06,6.1758003e-12,6.825246e-10,6.532582e-08,7.081225e-08,7.46108e-09,4.007021e-08,6.776334e-07,1.3018586e-06,1.2092425e-09,0.9999887
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1127,15421,15421,10,1,17,2,ironing,sitting,False,2.2202712e-06,0.9999887,6.8577906e-06,6.1643494e-12,6.802333e-10,6.5431074e-08,7.146135e-08,7.451182e-09,4.0989004e-08,6.843317e-07,1.3291431e-06,1.2239775e-09,0.9999887
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1128,15422,15422,10,1,17,2,ironing,sitting,False,2.2424258e-06,0.9999881,7.322067e-06,6.4778603e-12,6.756503e-10,6.501949e-08,7.530563e-08,7.499269e-09,4.3467658e-08,7.1232654e-07,1.4138678e-06,1.2223578e-09,0.9999881
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1129,15423,15423,10,1,17,2,ironing,sitting,False,2.5902689e-06,0.99998546,9.086585e-06,8.699085e-12,7.9291096e-10,7.4618704e-08,9.2901864e-08,9.039285e-09,5.578821e-08,8.792236e-07,1.7257661e-06,1.4366119e-09,0.99998546
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1130,15424,15424,10,1,17,2,ironing,sitting,False,8.125444e-05,0.999624,0.00021755643,5.108498e-10,1.1303351e-08,3.4860116e-07,1.0840657e-06,1.1029749e-07,4.3815044e-07,3.240201e-05,4.2713466e-05,7.850239e-09,0.999624
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1131,15425,15425,10,1,17,2,ironing,sitting,False,0.0047987015,0.9907381,0.0003323911,1.4184656e-08,3.7536702e-07,1.5444843e-06,3.3298757e-06,5.7733763e-07,7.563252e-07,0.0013905839,0.0027335752,7.6393206e-08,0.9907381
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1132,15426,15426,10,1,17,2,ironing,sitting,False,0.037478372,0.8550237,0.0004224459,1.3595472e-07,4.9296627e-06,3.5562332e-06,3.7785935e-06,6.6523885e-06,5.493591e-06,0.015761323,0.09128923,3.462794e-07,0.8550237
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1133,15427,15427,10,10,17,17,ironing,ironing,True,0.0072382134,0.06075907,0.00010663279,2.444204e-07,1.0668369e-05,1.4545841e-06,9.656427e-07,1.8639905e-05,1.2306252e-05,0.013767958,0.9180836,2.3708505e-07,0.9180836
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1134,15428,15428,10,10,17,17,ironing,ironing,True,0.0016598533,0.0027429417,2.5802272e-05,2.2389753e-07,6.9495563e-06,4.1659297e-07,1.145481e-07,3.5041696e-05,1.0935481e-05,0.005868027,0.98964953,1.3898415e-07,0.98964953
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1135,15429,15429,10,10,17,17,ironing,ironing,True,0.0005744253,0.00034129666,8.992145e-06,1.8876901e-07,3.1227357e-06,1.6438084e-07,3.2530725e-08,2.1576177e-05,5.71588e-06,0.0010218197,0.9980227,7.996978e-08,0.9980227
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1136,15430,15430,10,10,17,17,ironing,ironing,True,9.614312e-05,4.5630295e-05,4.940279e-06,2.0381864e-07,1.4980659e-06,9.3186735e-08,1.48015955e-08,1.2815733e-05,3.9431e-06,0.00030456585,0.9995302,4.2653912e-08,0.9995302
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1137,15431,15431,10,10,17,17,ironing,ironing,True,0.00012654366,2.1569067e-05,1.1794034e-05,1.0463509e-06,3.1321288e-06,1.657691e-07,2.7970069e-08,3.6218808e-05,5.687254e-06,0.0008374457,0.9989562,8.957047e-08,0.9989562
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1138,15432,15432,10,10,17,17,ironing,ironing,True,0.0012880733,8.546864e-05,0.0002356433,6.433043e-05,6.0632934e-05,3.3680158e-06,9.5195327e-07,0.0010459629,5.117968e-05,0.040960655,0.9562025,1.2214452e-06,0.9562025
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1139,15433,15433,10,10,17,17,ironing,ironing,True,0.0041748295,0.000267361,0.0007133986,9.118249e-05,8.175338e-05,5.38213e-06,2.1329927e-06,0.0013611031,8.8807734e-05,0.11412096,0.87909144,1.6762838e-06,0.87909144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,1140,15434,15434,10,10,17,17,ironing,ironing,True,0.0017420565,0.00010236222,9.4744544e-05,1.1287599e-05,1.5593756e-05,6.914459e-07,3.1630898e-07,0.00011868881,1.652947e-05,0.0076343496,0.99026275,4.9670217e-07,0.99026275
