dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2162,2171,2171,7,7,12,12,ascending_stairs,ascending_stairs,True,6.4739106e-07,1.256096e-06,7.835035e-08,3.1079086e-05,3.461328e-05,2.5011702e-06,1.381377e-07,0.9994265,0.00043605547,6.283425e-05,4.6394953e-07,3.816922e-06,0.9994265
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2163,2172,2172,7,7,12,12,ascending_stairs,ascending_stairs,True,6.997332e-07,1.497591e-06,8.8252804e-08,3.2672408e-05,3.6254427e-05,2.6842763e-06,1.492916e-07,0.9993925,0.00046163495,6.713533e-05,4.9717335e-07,4.1237345e-06,0.9993925
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2164,2173,2173,7,7,12,12,ascending_stairs,ascending_stairs,True,8.1021625e-07,1.7553641e-06,1.0321808e-07,3.672397e-05,3.877404e-05,3.0804135e-06,1.6745226e-07,0.99933654,0.0005048349,7.205052e-05,5.8433653e-07,4.662446e-06,0.99933654
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2165,2174,2174,7,7,12,12,ascending_stairs,ascending_stairs,True,8.377058e-07,1.7879051e-06,1.0842408e-07,3.4755845e-05,4.0164596e-05,3.0461536e-06,1.7257946e-07,0.9993218,0.00051966094,7.234897e-05,6.001161e-07,4.72741e-06,0.9993218
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2166,2175,2175,7,7,12,12,ascending_stairs,ascending_stairs,True,8.178981e-07,1.7213238e-06,1.0677545e-07,3.35944e-05,4.075551e-05,2.9287771e-06,1.7228206e-07,0.9993309,0.00051154994,7.232368e-05,5.8832785e-07,4.590468e-06,0.9993309
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2167,2176,2176,7,7,12,12,ascending_stairs,ascending_stairs,True,8.0303687e-07,1.5279594e-06,1.0831377e-07,3.4529196e-05,3.78869e-05,2.780773e-06,1.7304134e-07,0.9993414,0.0005014061,7.460178e-05,6.432823e-07,4.1543112e-06,0.9993414
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2168,2177,2177,7,7,12,12,ascending_stairs,ascending_stairs,True,8.23962e-07,1.4962274e-06,1.1256304e-07,3.5609522e-05,3.6882844e-05,2.776039e-06,1.7863856e-07,0.99933416,0.00050482847,7.82814e-05,7.0626174e-07,4.0878667e-06,0.99933416
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2169,2178,2178,7,7,12,12,ascending_stairs,ascending_stairs,True,8.4342383e-07,1.5574976e-06,1.1573627e-07,3.5997204e-05,3.7532613e-05,2.7655622e-06,1.8331245e-07,0.9993286,0.0005075573,8.005576e-05,7.1401956e-07,4.144705e-06,0.9993286
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2170,2179,2179,7,7,12,12,ascending_stairs,ascending_stairs,True,8.461955e-07,1.5366334e-06,1.1613533e-07,3.5778994e-05,3.734001e-05,2.6969603e-06,1.8085954e-07,0.99932885,0.00050898077,7.893731e-05,7.1345613e-07,4.051259e-06,0.99932885
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2171,2180,2180,7,7,12,12,ascending_stairs,ascending_stairs,True,8.3238126e-07,1.4866151e-06,1.1254832e-07,3.5513407e-05,3.763982e-05,2.6629161e-06,1.7775449e-07,0.9993369,0.00050246814,7.7505196e-05,6.9161723e-07,4.0270697e-06,0.9993369
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2172,2181,2181,7,7,12,12,ascending_stairs,ascending_stairs,True,9.0151315e-07,1.8510908e-06,1.2473103e-07,3.6712663e-05,4.0777704e-05,2.8621273e-06,1.9219215e-07,0.9993042,0.0005265543,8.0699916e-05,6.933214e-07,4.5324077e-06,0.9993042
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2173,2182,2182,7,7,12,12,ascending_stairs,ascending_stairs,True,8.1116536e-07,1.8760494e-06,1.1898046e-07,3.8806327e-05,3.8182436e-05,2.8863767e-06,1.6995948e-07,0.9993668,0.0004621111,8.334579e-05,6.2596405e-07,4.1507974e-06,0.9993668
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2174,2183,2183,7,7,12,12,ascending_stairs,ascending_stairs,True,8.4818043e-07,2.1743112e-06,1.3489955e-07,4.6938865e-05,3.8824168e-05,3.3138863e-06,1.776827e-07,0.99936,0.000451701,9.083998e-05,6.5809627e-07,4.239705e-06,0.99936
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2175,2184,2184,7,7,12,12,ascending_stairs,ascending_stairs,True,9.372106e-07,2.4207807e-06,1.4417384e-07,4.266173e-05,4.4159628e-05,3.3158751e-06,1.9551139e-07,0.99930394,0.0005096697,8.702021e-05,6.6435746e-07,4.813411e-06,0.99930394
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2176,2185,2185,7,7,12,12,ascending_stairs,ascending_stairs,True,9.725626e-07,2.5131578e-06,1.4385603e-07,3.892423e-05,4.6555117e-05,3.2158248e-06,1.9862681e-07,0.9992668,0.00055457244,8.032136e-05,6.465566e-07,5.1426973e-06,0.9992668
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2177,2186,2186,7,7,12,12,ascending_stairs,ascending_stairs,True,9.437607e-07,2.104224e-06,1.3564522e-07,3.7368296e-05,4.3261258e-05,2.9644757e-06,1.9207576e-07,0.9992754,0.0005549174,7.74086e-05,6.758965e-07,4.6773957e-06,0.9992754
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2178,2187,2187,7,7,12,12,ascending_stairs,ascending_stairs,True,9.220795e-07,1.9038832e-06,1.2968944e-07,3.6430803e-05,4.1412495e-05,2.7956355e-06,1.8876688e-07,0.9992799,0.0005559799,7.526562e-05,6.839934e-07,4.449499e-06,0.9992799
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2179,2188,2188,7,7,12,12,ascending_stairs,ascending_stairs,True,8.6424615e-07,1.7242637e-06,1.172611e-07,3.4880595e-05,3.8945756e-05,2.5876884e-06,1.7960505e-07,0.99930453,0.0005386241,7.264169e-05,6.459055e-07,4.18381e-06,0.99930453
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2180,2189,2189,7,7,12,12,ascending_stairs,ascending_stairs,True,8.35847e-07,1.619601e-06,1.1163699e-07,3.4250854e-05,3.7854257e-05,2.52698e-06,1.7598342e-07,0.99932253,0.000522201,7.312872e-05,6.4124026e-07,4.0759032e-06,0.99932253
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2181,2190,2190,7,7,12,12,ascending_stairs,ascending_stairs,True,8.137881e-07,1.4823682e-06,1.0737276e-07,3.4728877e-05,3.765785e-05,2.599554e-06,1.7454434e-07,0.9993399,0.00050466455,7.328408e-05,6.4029695e-07,4.0354666e-06,0.9993399
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2182,2191,2191,7,7,12,12,ascending_stairs,ascending_stairs,True,8.246308e-07,1.4858509e-06,1.0887603e-07,3.557662e-05,3.7738366e-05,2.6051744e-06,1.7844523e-07,0.999331,0.0005112947,7.442398e-05,6.658508e-07,4.050055e-06,0.999331
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2183,2192,2192,7,7,12,12,ascending_stairs,ascending_stairs,True,8.215015e-07,1.7023629e-06,1.1250326e-07,3.706175e-05,3.6800695e-05,2.733488e-06,1.7150823e-07,0.99934846,0.0004889379,7.833211e-05,6.514683e-07,4.1585663e-06,0.99934846
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2184,2193,2193,7,7,12,12,ascending_stairs,ascending_stairs,True,8.5880424e-07,2.0373552e-06,1.2969282e-07,4.3240554e-05,3.8481907e-05,3.0682543e-06,1.7844332e-07,0.9993469,0.00047259632,8.741682e-05,6.7525804e-07,4.249101e-06,0.9993469
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2185,2194,2194,7,7,12,12,ascending_stairs,ascending_stairs,True,9.4160265e-07,2.463093e-06,1.4501465e-07,4.7931873e-05,4.0504394e-05,3.2317644e-06,1.911718e-07,0.99929297,0.00052138016,8.4963496e-05,6.898089e-07,4.586557e-06,0.99929297
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2186,2195,2195,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1211229e-06,3.0429194e-06,1.7145084e-07,4.616111e-05,4.723727e-05,3.5287978e-06,2.2092331e-07,0.9991732,0.000634787,8.421508e-05,8.0279455e-07,5.5666187e-06,0.9991732
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2187,2196,2196,7,7,12,12,ascending_stairs,ascending_stairs,True,1.219728e-06,3.3000376e-06,1.7404767e-07,4.39612e-05,5.12986e-05,3.7254576e-06,2.3035635e-07,0.99908066,0.00072950666,7.8769815e-05,8.370677e-07,6.35355e-06,0.99908066
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2188,2197,2197,7,7,12,12,ascending_stairs,ascending_stairs,True,9.742199e-07,2.1877697e-06,1.4043201e-07,3.883903e-05,4.247763e-05,2.9894372e-06,1.9634388e-07,0.9992347,0.00059511705,7.694486e-05,7.4084704e-07,4.7525914e-06,0.9992347
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2189,2198,2198,7,7,12,12,ascending_stairs,ascending_stairs,True,9.079807e-07,1.858034e-06,1.2717535e-07,3.676412e-05,3.9873863e-05,2.725955e-06,1.8736561e-07,0.9992754,0.0005612083,7.5941505e-05,7.130337e-07,4.3308164e-06,0.9992754
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2190,2199,2199,7,7,12,12,ascending_stairs,ascending_stairs,True,8.7368943e-07,1.7552429e-06,1.15390094e-07,3.365782e-05,3.9199593e-05,2.5159725e-06,1.7588346e-07,0.99928087,0.0005661068,6.984711e-05,6.5639887e-07,4.272521e-06,0.99928087
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2191,2200,2200,7,7,12,12,ascending_stairs,ascending_stairs,True,8.2934963e-07,1.6274139e-06,1.0669905e-07,3.2121105e-05,3.8573235e-05,2.3787372e-06,1.6703953e-07,0.9993036,0.0005489438,6.7004636e-05,6.132405e-07,4.0981404e-06,0.9993036
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2192,2201,2201,7,7,12,12,ascending_stairs,ascending_stairs,True,8.2769486e-07,1.5441831e-06,1.0880482e-07,3.4607296e-05,3.865925e-05,2.4572414e-06,1.7442382e-07,0.99931765,0.0005284643,7.0929564e-05,6.392162e-07,4.001481e-06,0.99931765
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2193,2202,2202,7,7,12,12,ascending_stairs,ascending_stairs,True,9.385948e-07,1.7713286e-06,1.2635914e-07,3.6953148e-05,3.922434e-05,2.603873e-06,1.9320238e-07,0.99925774,0.000580191,7.523725e-05,7.467118e-07,4.274591e-06,0.99925774
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2194,2203,2203,7,7,12,12,ascending_stairs,ascending_stairs,True,9.678434e-07,2.0363948e-06,1.18497134e-07,3.3830172e-05,4.2141495e-05,2.7541519e-06,1.8952807e-07,0.9992169,0.0006263757,6.899454e-05,6.756739e-07,5.0540843e-06,0.9992169
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2195,2204,2204,7,7,12,12,ascending_stairs,ascending_stairs,True,9.0926636e-07,2.059688e-06,1.0201112e-07,3.1064985e-05,4.2655774e-05,2.8062882e-06,1.6991747e-07,0.9992131,0.00064098707,6.022914e-05,5.6876615e-07,5.4057136e-06,0.9992131
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2196,2205,2205,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4643708e-06,3.737252e-06,1.5297748e-07,4.3439486e-05,5.6537185e-05,4.6934283e-06,2.4349893e-07,0.9988391,0.0009730354,6.7922956e-05,9.00908e-07,8.842495e-06,0.9988391
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2197,2206,2206,7,7,12,12,ascending_stairs,ascending_stairs,True,4.9472114e-06,1.5357813e-05,5.5419963e-07,0.00010106302,0.000120208424,1.8035538e-05,6.8185534e-07,0.996852,0.0027457934,0.00010790284,3.4842124e-06,2.998778e-05,0.996852
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2198,2207,2207,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5439207e-05,0.000142965,4.7531903e-06,0.00041777207,0.00042018906,0.00010059612,4.655617e-06,0.97762465,0.020808524,0.00020428035,3.4759883e-05,0.0002014129,0.97762465
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2199,2208,2208,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003493617,0.0018503596,6.0130522e-05,0.003767871,0.0013289716,0.0006115281,6.504501e-05,0.6968801,0.29275155,0.00034576026,0.0005689565,0.0014203012,0.6968801
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2200,2209,2209,7,8,12,13,ascending_stairs,descending_stairs,False,0.0012335296,0.007052814,0.00025090546,0.015639553,0.0018577119,0.0012483489,0.00033247404,0.1604769,0.8067563,0.0002387344,0.0020536461,0.0028590853,0.8067563
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2201,2210,2210,8,8,13,13,descending_stairs,descending_stairs,True,0.0033986766,0.010045344,0.0006234233,0.03620223,0.004972673,0.0028777237,0.0015200388,0.057562295,0.8676806,0.00043729757,0.007287077,0.0073926398,0.8676806
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2202,2211,2211,8,8,13,13,descending_stairs,descending_stairs,True,0.006613162,0.008925543,0.0011556614,0.077649586,0.019909574,0.010643005,0.013526696,0.032230973,0.72342557,0.0027806987,0.07099071,0.032148834,0.72342557
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2203,2212,2212,8,10,13,17,descending_stairs,ironing,False,0.003063791,0.00286768,0.0009358932,0.006999483,0.010241917,0.027830329,0.044026498,0.002443181,0.045442205,0.012732743,0.8068886,0.03652764,0.8068886
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2204,2213,2213,8,10,13,17,descending_stairs,ironing,False,6.4185595e-05,0.00011649153,0.00017271077,3.836204e-05,0.00014190402,0.00052371,0.0009984734,0.00013533553,0.00073564827,0.0031614597,0.9934901,0.00042156634,0.9934901
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2205,2214,2214,8,10,13,17,descending_stairs,ironing,False,9.333413e-06,3.8168724e-05,7.3739815e-05,4.0457235e-06,2.3428845e-05,0.00010799337,0.00019229147,3.5068973e-05,0.00014982461,0.0014241912,0.9978625,7.93667e-05,0.9978625
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2206,2215,2215,8,10,13,17,descending_stairs,ironing,False,9.402263e-06,3.6856556e-05,7.0625465e-05,4.0429377e-06,2.2626058e-05,0.000110343666,0.00018502468,3.3740936e-05,0.00015234818,0.0013372112,0.99795926,7.845676e-05,0.99795926
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2207,2216,2216,8,10,13,17,descending_stairs,ironing,False,1.042084e-05,3.8381615e-05,7.124272e-05,4.3214914e-06,2.3546247e-05,0.00011977424,0.00018688529,3.384208e-05,0.00016441967,0.001263434,0.9980008,8.281989e-05,0.9980008
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2208,2217,2217,8,10,13,17,descending_stairs,ironing,False,8.175711e-06,3.0877003e-05,5.6947916e-05,3.353021e-06,1.8442568e-05,9.903981e-05,0.00015628817,2.700022e-05,0.00013425272,0.0011133609,0.99828595,6.618838e-05,0.99828595
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2209,2218,2218,8,10,13,17,descending_stairs,ironing,False,9.378207e-06,3.3264616e-05,5.6232286e-05,4.8026077e-06,2.2216122e-05,0.00011110138,0.00019313845,3.543101e-05,0.00015624118,0.001395092,0.9979115,7.151543e-05,0.9979115
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2210,2219,2219,8,10,13,17,descending_stairs,ironing,False,1.1623929e-05,3.8559505e-05,5.4559114e-05,8.896444e-06,3.233134e-05,0.00014440226,0.000273386,7.128592e-05,0.00020535896,0.0024333107,0.99664223,8.414703e-05,0.99664223
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2211,2220,2220,8,10,13,17,descending_stairs,ironing,False,5.819067e-05,9.558713e-05,6.303756e-05,7.231559e-05,0.00014908124,0.0006177198,0.000550365,0.00066387263,0.0011580783,0.0058670337,0.9903846,0.00032000142,0.9903846
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2212,2221,2221,8,10,13,17,descending_stairs,ironing,False,0.0006469338,0.0005012928,0.00012590025,0.0017030892,0.0014983742,0.0038061554,0.0014388562,0.04441484,0.040653847,0.019594695,0.88227296,0.0033430888,0.88227296
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2213,2222,2222,8,7,13,12,descending_stairs,ascending_stairs,False,0.0015001933,0.0007162631,9.125894e-05,0.005598926,0.0036238593,0.0046219476,0.0011897926,0.44845158,0.25561905,0.016163683,0.25397834,0.008445101,0.44845158
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2214,2223,2223,8,7,13,12,descending_stairs,ascending_stairs,False,0.0008565264,0.00031853648,2.939034e-05,0.004285441,0.0020772931,0.0018152337,0.00040494185,0.6370402,0.2993689,0.0051942263,0.0436239,0.0049854675,0.6370402
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2215,2224,2224,8,7,13,12,descending_stairs,ascending_stairs,False,0.00045433053,0.00014585663,7.927473e-06,0.002263409,0.0013379494,0.00047088214,0.00013825345,0.6236316,0.3613611,0.001107397,0.006206561,0.0028747346,0.6236316
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2216,2225,2225,8,8,13,13,descending_stairs,descending_stairs,True,0.00023935657,7.74881e-05,2.4096746e-06,0.0017043741,0.00069224957,0.000105372754,5.73718e-05,0.40318343,0.5918327,0.00011903402,0.00060935656,0.001376851,0.5918327
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2217,2226,2226,8,8,13,13,descending_stairs,descending_stairs,True,0.00017045917,4.841256e-05,9.412859e-07,0.0012028755,0.00041020513,2.1262143e-05,2.9616278e-05,0.14033979,0.85694045,1.1725877e-05,8.548124e-05,0.00073870306,0.85694045
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2218,2227,2227,8,8,13,13,descending_stairs,descending_stairs,True,0.000101273145,2.5337828e-05,2.2691917e-07,0.0006595149,0.00013138518,3.57991e-06,1.7460263e-05,0.011675871,0.98696196,7.832844e-07,1.9954476e-05,0.0004026537,0.98696196
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2219,2228,2228,8,8,13,13,descending_stairs,descending_stairs,True,8.476656e-05,2.1831687e-05,1.1251854e-07,0.00048448163,7.3568546e-05,1.9567399e-06,1.22610845e-05,0.003334104,0.9955914,2.3000105e-07,1.0449456e-05,0.00038492298,0.9955914
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2220,2229,2229,8,8,13,13,descending_stairs,descending_stairs,True,7.693732e-05,2.5304471e-05,8.2813116e-08,0.00032626887,6.847118e-05,1.2746507e-06,8.847829e-06,0.0017544226,0.99727184,1.18332245e-07,6.6523503e-06,0.0004598398,0.99727184
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2221,2230,2230,8,8,13,13,descending_stairs,descending_stairs,True,7.7681354e-05,2.93986e-05,1.01404176e-07,0.00030407737,7.7059645e-05,1.3999643e-06,9.180704e-06,0.0019629248,0.9970414,1.4263328e-07,7.5011085e-06,0.00048910204,0.9970414
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2222,2231,2231,8,8,13,13,descending_stairs,descending_stairs,True,6.545312e-05,2.9725763e-05,8.7241524e-08,0.00024471356,8.049896e-05,1.1964971e-06,7.988695e-06,0.0016815219,0.99735594,1.1969678e-07,6.4124088e-06,0.00052631146,0.99735594
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2223,2232,2232,8,8,13,13,descending_stairs,descending_stairs,True,5.918149e-05,2.9224995e-05,7.716626e-08,0.0002172216,8.195665e-05,1.0887363e-06,7.340149e-06,0.0015132333,0.9975261,1.05460714e-07,5.700187e-06,0.0005587458,0.9975261
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2224,2233,2233,8,8,13,13,descending_stairs,descending_stairs,True,5.8398546e-05,3.0117153e-05,7.426114e-08,0.00020416129,8.342819e-05,1.0666159e-06,7.163664e-06,0.0013752719,0.9976319,9.865625e-08,5.4672305e-06,0.00060276367,0.9976319
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2225,2234,2234,8,8,13,13,descending_stairs,descending_stairs,True,6.320345e-05,3.0413537e-05,7.837397e-08,0.00021231658,8.410655e-05,1.1487552e-06,7.5706002e-06,0.00146967,0.9975165,1.0598924e-07,5.8104292e-06,0.0006090584,0.9975165
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2226,2235,2235,8,8,13,13,descending_stairs,descending_stairs,True,7.3753865e-05,3.0039218e-05,9.447941e-08,0.00026433187,8.321626e-05,1.4876468e-06,9.01676e-06,0.0021588362,0.9968093,1.5363717e-07,7.65852e-06,0.0005621055,0.9968093
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2227,2236,2236,8,8,13,13,descending_stairs,descending_stairs,True,8.4613785e-05,2.994804e-05,1.0774499e-07,0.00032278587,9.1556525e-05,1.9903468e-06,1.0741587e-05,0.0031228294,0.9957218,2.2091692e-07,9.273835e-06,0.00060407026,0.9957218
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2228,2237,2237,8,8,13,13,descending_stairs,descending_stairs,True,9.901615e-05,2.711082e-05,9.8114e-08,0.00044431648,7.810399e-05,2.0720292e-06,1.2084697e-05,0.0026170185,0.9961343,1.8950891e-07,9.056279e-06,0.0005765801,0.9961343
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2229,2238,2238,8,8,13,13,descending_stairs,descending_stairs,True,0.000107988366,2.7740267e-05,9.853418e-08,0.0005255042,7.927232e-05,2.0872908e-06,1.2892882e-05,0.0021768177,0.9964393,1.6748045e-07,8.153687e-06,0.00062004937,0.9964393
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2230,2239,2239,8,8,13,13,descending_stairs,descending_stairs,True,8.5092004e-05,2.9379597e-05,1.0822589e-07,0.00037665226,9.126166e-05,2.0047232e-06,1.0421221e-05,0.0027026855,0.9960406,1.9626539e-07,8.218948e-06,0.0006532975,0.9960406
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2231,2240,2240,8,8,13,13,descending_stairs,descending_stairs,True,8.5754786e-05,3.303182e-05,1.4321593e-07,0.00041124728,0.00012057848,2.9940868e-06,1.1571851e-05,0.0057529607,0.9928207,3.8742166e-07,1.00450015e-05,0.00075047923,0.9928207
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2232,2241,2241,8,8,13,13,descending_stairs,descending_stairs,True,8.635363e-05,3.3002223e-05,1.2067055e-07,0.00035524037,0.00010656867,2.6516273e-06,1.0673653e-05,0.0037342466,0.9948651,2.678779e-07,8.957219e-06,0.0007967794,0.9948651
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2233,2242,2242,8,8,13,13,descending_stairs,descending_stairs,True,7.962272e-05,3.124724e-05,9.874242e-08,0.00030273572,9.8295815e-05,2.0490434e-06,9.649756e-06,0.0026060743,0.9960989,1.8888421e-07,7.807199e-06,0.0007631883,0.9960989
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2234,2243,2243,8,8,13,13,descending_stairs,descending_stairs,True,8.3973995e-05,3.3450266e-05,1.0454653e-07,0.00031293603,0.00010706432,2.3668574e-06,1.0165811e-05,0.002961269,0.995628,2.1915847e-07,8.191643e-06,0.0008521809,0.995628
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2235,2244,2244,8,8,13,13,descending_stairs,descending_stairs,True,9.2033864e-05,3.364198e-05,1.2160194e-07,0.00035042345,0.0001182832,2.9565315e-06,1.1127654e-05,0.0043283324,0.99417406,3.1203487e-07,9.708369e-06,0.0008789257,0.99417406
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2236,2245,2245,8,8,13,13,descending_stairs,descending_stairs,True,0.000114880015,3.407503e-05,1.4990475e-07,0.0005173934,0.00012718061,4.6668565e-06,1.4055414e-05,0.007785885,0.99047804,5.3956217e-07,1.2643607e-05,0.00091054867,0.99047804
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2237,2246,2246,8,8,13,13,descending_stairs,descending_stairs,True,0.00015317029,2.7418479e-05,1.9241845e-07,0.0010198157,0.00012445959,7.143389e-06,2.0530617e-05,0.012678884,0.98521125,9.0778695e-07,1.9401366e-05,0.00073678757,0.98521125
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2238,2247,2247,8,8,13,13,descending_stairs,descending_stairs,True,9.611856e-05,2.7045038e-05,1.0352113e-07,0.0004019635,8.1584956e-05,2.2205763e-06,1.128387e-05,0.0030891472,0.9956857,2.1994465e-07,9.79654e-06,0.0005949458,0.9956857
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2239,2248,2248,8,8,13,13,descending_stairs,descending_stairs,True,7.554774e-05,3.3408032e-05,1.0146605e-07,0.0002739658,9.07785e-05,1.8141359e-06,8.854449e-06,0.0022828404,0.99652016,1.7254393e-07,7.938175e-06,0.0007044773,0.99652016
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2240,2249,2249,8,8,13,13,descending_stairs,descending_stairs,True,7.735002e-05,3.214803e-05,9.7451206e-08,0.00028075825,9.041297e-05,2.0120458e-06,9.021793e-06,0.002479567,0.99628866,1.8251517e-07,8.256478e-06,0.0007316425,0.99628866
