dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,1961,1970,1970,7,8,12,13,ascending_stairs,descending_stairs,False,0.0033079644,0.0028198983,0.0049124565,0.12941091,0.08435878,0.09341006,0.013979803,0.16289972,0.4780836,0.00872831,0.001254356,0.016834103,0.4780836
pamap2,gnn_lstm,sequence,1,101,101,102,1962,1971,1971,7,8,12,13,ascending_stairs,descending_stairs,False,0.0036338936,0.0034291642,0.005051873,0.1303406,0.082526594,0.08032338,0.013507554,0.10428121,0.5435066,0.008080373,0.0013437312,0.023975048,0.5435066
pamap2,gnn_lstm,sequence,1,101,101,102,1963,1972,1972,7,8,12,13,ascending_stairs,descending_stairs,False,0.003669528,0.0031058975,0.0038941281,0.09915693,0.08457968,0.060764823,0.011194221,0.06095257,0.6260688,0.0059477063,0.0012446927,0.039421055,0.6260688
pamap2,gnn_lstm,sequence,1,101,101,102,1964,1973,1973,7,8,12,13,ascending_stairs,descending_stairs,False,0.0040399367,0.0028080302,0.0032845107,0.07784544,0.092528105,0.04720273,0.010571348,0.045259554,0.64833486,0.004770989,0.0012527546,0.062101703,0.64833486
pamap2,gnn_lstm,sequence,1,101,101,102,1965,1974,1974,7,8,12,13,ascending_stairs,descending_stairs,False,0.0041319323,0.002864234,0.0034893213,0.076461606,0.09895875,0.043185268,0.010997368,0.043530326,0.64072925,0.0045449845,0.0012912455,0.06981578,0.64072925
pamap2,gnn_lstm,sequence,1,101,101,102,1966,1975,1975,8,8,13,13,descending_stairs,descending_stairs,True,0.0046664523,0.003589621,0.0041111,0.08811361,0.09777116,0.046070423,0.0131744435,0.0445018,0.6200018,0.00515842,0.0015593101,0.071281925,0.6200018
pamap2,gnn_lstm,sequence,1,101,101,102,1967,1976,1976,8,8,13,13,descending_stairs,descending_stairs,True,0.0051388,0.0043042013,0.0045854156,0.0996617,0.09897847,0.058131553,0.015213605,0.04797134,0.5932659,0.0064705433,0.0020407892,0.06423761,0.5932659
pamap2,gnn_lstm,sequence,1,101,101,102,1968,1977,1977,8,8,13,13,descending_stairs,descending_stairs,True,0.0056792833,0.0051630763,0.0052320887,0.1097791,0.10322917,0.070878595,0.018030304,0.052057136,0.5590907,0.007936942,0.0026729165,0.06025063,0.5590907
pamap2,gnn_lstm,sequence,1,101,101,102,1969,1978,1978,8,8,13,13,descending_stairs,descending_stairs,True,0.0063282675,0.0062553966,0.0060852603,0.118616946,0.10841001,0.083614804,0.021959508,0.056540024,0.52074444,0.009561788,0.0034833164,0.058400296,0.52074444
pamap2,gnn_lstm,sequence,1,101,101,102,1970,1979,1979,8,8,13,13,descending_stairs,descending_stairs,True,0.0072238846,0.007783276,0.0072188363,0.12198061,0.11895367,0.095771454,0.02898698,0.06163834,0.47383097,0.011274056,0.0046798787,0.060658023,0.47383097
pamap2,gnn_lstm,sequence,1,101,101,102,1971,1980,1980,8,8,13,13,descending_stairs,descending_stairs,True,0.00783674,0.008971197,0.008147841,0.12029367,0.1290855,0.11016693,0.037016053,0.06757208,0.43173388,0.012966979,0.0060566696,0.060152423,0.43173388
pamap2,gnn_lstm,sequence,1,101,101,102,1972,1981,1981,8,8,13,13,descending_stairs,descending_stairs,True,0.008340627,0.009771407,0.008884541,0.11127176,0.14835516,0.12922525,0.04533977,0.07245749,0.38424852,0.014672045,0.007933395,0.05949996,0.38424852
pamap2,gnn_lstm,sequence,1,101,101,102,1973,1982,1982,8,8,13,13,descending_stairs,descending_stairs,True,0.009817576,0.011409596,0.010508372,0.092616506,0.1992203,0.14727299,0.062074043,0.074940726,0.30048284,0.01578963,0.012010768,0.06385663,0.30048284
pamap2,gnn_lstm,sequence,1,101,101,102,1974,1983,1983,8,4,13,5,descending_stairs,running,False,0.010127921,0.011269219,0.011831084,0.06737949,0.2640842,0.17651057,0.0701439,0.077058926,0.22095653,0.016923064,0.018317496,0.055397622,0.2640842
pamap2,gnn_lstm,sequence,1,101,101,102,1975,1984,1984,8,4,13,5,descending_stairs,running,False,0.008833057,0.007090214,0.008344868,0.047937047,0.29312575,0.22750038,0.04962759,0.08325075,0.19506723,0.017729819,0.018693086,0.042800203,0.29312575
pamap2,gnn_lstm,sequence,1,101,101,102,1976,1985,1985,8,8,13,13,descending_stairs,descending_stairs,True,0.00729283,0.0040939855,0.0041903085,0.039064232,0.25810817,0.2131422,0.038134508,0.094166815,0.26946273,0.015903743,0.011348781,0.0450917,0.26946273
pamap2,gnn_lstm,sequence,1,101,101,102,1977,1986,1986,8,8,13,13,descending_stairs,descending_stairs,True,0.00461362,0.0019908499,0.0013947487,0.039366614,0.13877907,0.08432632,0.03494484,0.09814046,0.5267564,0.008049763,0.0027896317,0.05884769,0.5267564
pamap2,gnn_lstm,sequence,1,101,101,102,1978,1987,1987,8,8,13,13,descending_stairs,descending_stairs,True,0.0016871112,0.00063883944,0.00035451975,0.026358062,0.04529898,0.020743825,0.01550884,0.05337933,0.78565526,0.002351021,0.00045005532,0.047574084,0.78565526
pamap2,gnn_lstm,sequence,1,101,101,102,1979,1988,1988,8,8,13,13,descending_stairs,descending_stairs,True,0.00043883154,0.00015107324,7.737686e-05,0.013094001,0.012533947,0.0051292987,0.0036896716,0.018387396,0.9203657,0.0005348605,6.0876206e-05,0.025536912,0.9203657
pamap2,gnn_lstm,sequence,1,101,101,102,1980,1989,1989,8,8,13,13,descending_stairs,descending_stairs,True,0.00012766382,4.2883355e-05,2.0598942e-05,0.0074017323,0.004475382,0.0019412718,0.0010152938,0.0070699463,0.96563315,0.00015889594,1.2330622e-05,0.012100896,0.96563315
pamap2,gnn_lstm,sequence,1,101,101,102,1981,1990,1990,8,8,13,13,descending_stairs,descending_stairs,True,3.4610126e-05,1.1094104e-05,5.131704e-06,0.003933813,0.0018253385,0.0008559204,0.00028735396,0.0031029792,0.9844757,4.7818117e-05,2.6037524e-06,0.005417625,0.9844757
pamap2,gnn_lstm,sequence,1,101,101,102,1982,1991,1991,8,8,13,13,descending_stairs,descending_stairs,True,8.777517e-06,2.5130646e-06,1.1549666e-06,0.0019402012,0.0007006296,0.0003165972,8.703003e-05,0.0014843396,0.9929763,1.26463265e-05,4.6947426e-07,0.0024693052,0.9929763
pamap2,gnn_lstm,sequence,1,101,101,102,1983,1992,1992,8,8,13,13,descending_stairs,descending_stairs,True,2.5211293e-06,7.359716e-07,3.1782662e-07,0.0012917265,0.0003193429,0.00018794303,2.4481635e-05,0.0007145497,0.9964888,4.5488914e-06,1.097163e-07,0.0009649977,0.9964888
pamap2,gnn_lstm,sequence,1,101,101,102,1984,1993,1993,8,8,13,13,descending_stairs,descending_stairs,True,1.4426207e-06,4.5030333e-07,1.8634593e-07,0.0014223601,0.00020380506,0.00015633073,1.2472447e-05,0.00047386778,0.9971923,2.9371279e-06,5.455271e-08,0.0005338794,0.9971923
pamap2,gnn_lstm,sequence,1,101,101,102,1985,1994,1994,8,8,13,13,descending_stairs,descending_stairs,True,1.5880546e-06,5.2037166e-07,2.1041203e-07,0.0018120706,0.00021110418,0.00018977601,1.260851e-05,0.0004906637,0.99678826,3.5628502e-06,6.31014e-08,0.0004896372,0.99678826
pamap2,gnn_lstm,sequence,1,101,101,102,1986,1995,1995,8,8,13,13,descending_stairs,descending_stairs,True,1.4263325e-06,4.652708e-07,1.8463457e-07,0.001873827,0.00020922007,0.00021245364,1.0412383e-05,0.00048522162,0.99678874,3.5520495e-06,5.6538408e-08,0.00041433953,0.99678874
pamap2,gnn_lstm,sequence,1,101,101,102,1987,1996,1996,8,8,13,13,descending_stairs,descending_stairs,True,1.4670577e-06,4.6959119e-07,1.7594546e-07,0.0021639382,0.00019882618,0.00021471168,1.0110552e-05,0.0005022532,0.9965244,3.7256127e-06,5.3122037e-08,0.0003798761,0.9965244
pamap2,gnn_lstm,sequence,1,101,101,102,1988,1997,1997,8,8,13,13,descending_stairs,descending_stairs,True,1.4712605e-06,4.5947172e-07,1.6611818e-07,0.0022441708,0.00018833633,0.00019737497,1.0324108e-05,0.000506782,0.9964708,3.6045935e-06,4.9306884e-08,0.00037658698,0.9964708
pamap2,gnn_lstm,sequence,1,101,101,102,1989,1998,1998,8,8,13,13,descending_stairs,descending_stairs,True,1.4750082e-06,4.5260873e-07,1.5961689e-07,0.0022773186,0.00018379284,0.00018645158,1.0622955e-05,0.00051275134,0.9964457,3.5236246e-06,4.7277066e-08,0.00037781568,0.9964457
pamap2,gnn_lstm,sequence,1,101,101,102,1990,1999,1999,8,8,13,13,descending_stairs,descending_stairs,True,1.476157e-06,4.4498074e-07,1.5452585e-07,0.0022733898,0.00018194257,0.00018031005,1.0752362e-05,0.0005197002,0.9964498,3.4765217e-06,4.6172577e-08,0.00037853947,0.9964498
pamap2,gnn_lstm,sequence,1,101,101,102,1991,2000,2000,8,8,13,13,descending_stairs,descending_stairs,True,1.4366395e-06,4.3736168e-07,1.4528666e-07,0.0022523976,0.0001859625,0.0001836854,1.10334595e-05,0.0005230839,0.9964675,3.522976e-06,4.6620023e-08,0.00037086138,0.9964675
pamap2,gnn_lstm,sequence,1,101,101,102,1992,2001,2001,8,8,13,13,descending_stairs,descending_stairs,True,1.7237477e-06,5.618912e-07,1.6526629e-07,0.0028504024,0.00020165322,0.0002114352,1.3954069e-05,0.0005850187,0.9957553,4.5651145e-06,5.9745425e-08,0.00037509584,0.9957553
pamap2,gnn_lstm,sequence,1,101,101,102,1993,2002,2002,8,8,13,13,descending_stairs,descending_stairs,True,1.5635445e-06,5.2241285e-07,1.5633708e-07,0.0027883314,0.00018432619,0.0001986144,1.2356635e-05,0.000513599,0.99593973,4.0646405e-06,5.2830053e-08,0.00035659812,0.99593973
pamap2,gnn_lstm,sequence,1,101,101,102,1994,2003,2003,8,8,13,13,descending_stairs,descending_stairs,True,1.5882234e-06,5.615872e-07,1.7360796e-07,0.002877152,0.00018281979,0.00020754144,1.2356086e-05,0.00047946637,0.9958727,4.171474e-06,5.7087256e-08,0.0003614778,0.9958727
pamap2,gnn_lstm,sequence,1,101,101,102,1995,2004,2004,8,8,13,13,descending_stairs,descending_stairs,True,1.65727e-06,5.843159e-07,1.8356442e-07,0.003070465,0.00018222583,0.00020689814,1.30997305e-05,0.00049995905,0.99565506,4.322701e-06,5.82559e-08,0.0003655138,0.99565506
pamap2,gnn_lstm,sequence,1,101,101,102,1996,2005,2005,8,8,13,13,descending_stairs,descending_stairs,True,2.4606522e-06,9.461289e-07,2.4412597e-07,0.0059400946,0.00019510897,0.00026634557,1.675813e-05,0.0005475947,0.99266535,6.7921483e-06,7.935896e-08,0.0003581594,0.99266535
pamap2,gnn_lstm,sequence,1,101,101,102,1997,2006,2006,8,8,13,13,descending_stairs,descending_stairs,True,1.6981616e-06,5.800256e-07,1.7870177e-07,0.0032436962,0.00018623694,0.0002201887,1.1650025e-05,0.00049131864,0.9954875,4.4244453e-06,5.541009e-08,0.00035257838,0.9954875
pamap2,gnn_lstm,sequence,1,101,101,102,1998,2007,2007,8,8,13,13,descending_stairs,descending_stairs,True,1.618344e-06,5.4440045e-07,1.7493191e-07,0.0028429274,0.00019504526,0.00022743852,1.10350375e-05,0.00049669674,0.9958632,4.242304e-06,5.503532e-08,0.00035694227,0.9958632
pamap2,gnn_lstm,sequence,1,101,101,102,1999,2008,2008,8,8,13,13,descending_stairs,descending_stairs,True,1.5467333e-06,5.2594993e-07,1.6889722e-07,0.0026564526,0.00020175957,0.0002377014,1.0706651e-05,0.0004897384,0.9960439,4.1796106e-06,5.511012e-08,0.00035324774,0.9960439
pamap2,gnn_lstm,sequence,1,101,101,102,2000,2009,2009,8,8,13,13,descending_stairs,descending_stairs,True,1.5350806e-06,5.1883603e-07,1.6335791e-07,0.0026723638,0.00020086595,0.00024047843,1.0297158e-05,0.0004851097,0.9960395,4.194042e-06,5.4139388e-08,0.00034483068,0.9960395
pamap2,gnn_lstm,sequence,1,101,101,102,2001,2010,2010,8,8,13,13,descending_stairs,descending_stairs,True,2.3826046e-06,8.712791e-07,2.2991506e-07,0.0052042664,0.00020361508,0.00030857997,1.1260795e-05,0.0004943897,0.99342316,6.773907e-06,7.485992e-08,0.0003444524,0.99342316
pamap2,gnn_lstm,sequence,1,101,101,102,2002,2011,2011,8,8,13,13,descending_stairs,descending_stairs,True,6.1881237e-06,2.619032e-06,5.371751e-07,0.016755622,0.00025858133,0.00054988713,1.7768923e-05,0.0006274466,0.9813405,1.8263012e-05,1.7979079e-07,0.00042237068,0.9813405
pamap2,gnn_lstm,sequence,1,101,101,102,2003,2012,2012,8,8,13,13,descending_stairs,descending_stairs,True,4.6529203e-06,1.9849679e-06,4.7156917e-07,0.01162459,0.00025862776,0.0005318994,1.6182374e-05,0.00060924556,0.98653746,1.463564e-05,1.5907395e-07,0.00040008468,0.98653746
pamap2,gnn_lstm,sequence,1,101,101,102,2004,2013,2013,8,8,13,13,descending_stairs,descending_stairs,True,3.3088843e-06,1.3654825e-06,3.6541627e-07,0.007497388,0.000246819,0.00046069,1.3894078e-05,0.0005666435,0.99082303,1.0616144e-05,1.240327e-07,0.00037570472,0.99082303
pamap2,gnn_lstm,sequence,1,101,101,102,2005,2014,2014,8,8,13,13,descending_stairs,descending_stairs,True,4.2420925e-06,1.8333566e-06,4.2945598e-07,0.010535737,0.0002691228,0.0005732949,1.5893602e-05,0.0006271497,0.98758173,1.4746636e-05,1.5716451e-07,0.00037572882,0.98758173
pamap2,gnn_lstm,sequence,1,101,101,102,2006,2015,2015,8,8,13,13,descending_stairs,descending_stairs,True,4.207644e-06,1.782451e-06,4.106528e-07,0.009984124,0.00027143132,0.0005670017,1.6560905e-05,0.00066568796,0.98810184,1.4977977e-05,1.570845e-07,0.00037183624,0.98810184
pamap2,gnn_lstm,sequence,1,101,101,102,2007,2016,2016,8,8,13,13,descending_stairs,descending_stairs,True,3.0011934e-06,1.1734419e-06,3.0408984e-07,0.0061623002,0.000248015,0.00042623273,1.4776012e-05,0.00062949664,0.99214196,1.0044128e-05,1.13995206e-07,0.00036264298,0.99214196
pamap2,gnn_lstm,sequence,1,101,101,102,2008,2017,2017,8,8,13,13,descending_stairs,descending_stairs,True,2.4514914e-06,8.890269e-07,2.509755e-07,0.004326034,0.0002471607,0.00036006933,1.34063475e-05,0.0006021054,0.99406826,7.6161937e-06,9.320935e-08,0.00037154736,0.99406826
pamap2,gnn_lstm,sequence,1,101,101,102,2009,2018,2018,8,8,13,13,descending_stairs,descending_stairs,True,2.1345024e-06,7.053706e-07,2.1362892e-07,0.0032493917,0.00024156654,0.00029547064,1.2981777e-05,0.00060954835,0.99519616,6.0361544e-06,7.7777564e-08,0.00038569747,0.99519616
pamap2,gnn_lstm,sequence,1,101,101,102,2010,2019,2019,8,8,13,13,descending_stairs,descending_stairs,True,1.897904e-06,5.903823e-07,2.0036256e-07,0.0023320864,0.00025019314,0.00026217243,1.3145539e-05,0.000638015,0.99607325,5.005865e-06,7.285609e-08,0.000423433,0.99607325
pamap2,gnn_lstm,sequence,1,101,101,102,2011,2020,2020,8,8,13,13,descending_stairs,descending_stairs,True,1.2603462e-06,3.9696312e-07,1.4704021e-07,0.0016298655,0.0002308715,0.0002500419,9.975842e-06,0.00055875414,0.9969561,3.617068e-06,5.3038924e-08,0.00035882613,0.9969561
pamap2,gnn_lstm,sequence,1,101,101,102,2012,2021,2021,8,8,13,13,descending_stairs,descending_stairs,True,9.572714e-07,2.9976871e-07,1.1963616e-07,0.0011892378,0.00021778992,0.00022885413,8.4097355e-06,0.0005042956,0.9975078,2.828932e-06,4.282708e-08,0.00033929382,0.9975078
pamap2,gnn_lstm,sequence,1,101,101,102,2013,2022,2022,8,8,13,13,descending_stairs,descending_stairs,True,8.2038e-07,2.3392515e-07,9.5265044e-08,0.00093973393,0.00018744155,0.0001586832,7.869908e-06,0.00048632483,0.99785477,2.1149274e-06,3.1898473e-08,0.0003617909,0.99785477
pamap2,gnn_lstm,sequence,1,101,101,102,2014,2023,2023,8,8,13,13,descending_stairs,descending_stairs,True,7.691514e-07,1.9855963e-07,8.369608e-08,0.0007958717,0.0001709638,0.000118106684,7.812195e-06,0.00048518082,0.9980223,1.732219e-06,2.6327953e-08,0.00039696347,0.9980223
pamap2,gnn_lstm,sequence,1,101,101,102,2015,2024,2024,8,8,13,13,descending_stairs,descending_stairs,True,7.969482e-07,1.9667397e-07,8.6862194e-08,0.00071423955,0.00017223098,0.000102898564,8.002755e-06,0.0004691861,0.9980684,1.5965566e-06,2.6208069e-08,0.0004623325,0.9980684
pamap2,gnn_lstm,sequence,1,101,101,102,2016,2025,2025,8,8,13,13,descending_stairs,descending_stairs,True,7.9218955e-07,1.8881619e-07,8.565755e-08,0.0006843752,0.00016500577,9.222748e-05,7.766076e-06,0.00045857733,0.9981065,1.4801363e-06,2.4677748e-08,0.0004829239,0.9981065
pamap2,gnn_lstm,sequence,1,101,101,102,2017,2026,2026,8,8,13,13,descending_stairs,descending_stairs,True,7.9531725e-07,1.8838449e-07,8.546301e-08,0.0006835489,0.00016407974,9.0346206e-05,7.53404e-06,0.00044404424,0.9981178,1.4450078e-06,2.4344969e-08,0.000490157,0.9981178
pamap2,gnn_lstm,sequence,1,101,101,102,2018,2027,2027,8,8,13,13,descending_stairs,descending_stairs,True,8.2837363e-07,2.0154913e-07,9.019802e-08,0.00068455766,0.00017006723,9.0975154e-05,8.237277e-06,0.00043133745,0.9980848,1.4921891e-06,2.6423377e-08,0.00052746333,0.9980848
pamap2,gnn_lstm,sequence,1,101,101,102,2019,2028,2028,8,8,13,13,descending_stairs,descending_stairs,True,8.5709786e-07,2.275378e-07,9.790676e-08,0.00083423493,0.00017208123,0.000111871865,7.4429004e-06,0.00040770587,0.9980045,1.6741999e-06,2.8466308e-08,0.00045927384,0.9980045
pamap2,gnn_lstm,sequence,1,101,101,102,2020,2029,2029,8,8,13,13,descending_stairs,descending_stairs,True,1.0597458e-06,3.1580814e-07,1.3308814e-07,0.0012140104,0.00018840755,0.00015311407,8.02627e-06,0.00041247605,0.99758935,2.2574409e-06,3.789573e-08,0.0004308934,0.99758935
pamap2,gnn_lstm,sequence,1,101,101,102,2021,2030,2030,8,8,13,13,descending_stairs,descending_stairs,True,1.1465369e-06,3.5611393e-07,1.5198934e-07,0.0013167809,0.00020711742,0.00018486503,8.560154e-06,0.00043645463,0.997413,2.6458429e-06,4.533158e-08,0.00042879276,0.997413
pamap2,gnn_lstm,sequence,1,101,101,102,2022,2031,2031,8,8,13,13,descending_stairs,descending_stairs,True,1.126395e-06,3.509108e-07,1.4731638e-07,0.0013805028,0.00020685434,0.00019456737,8.344756e-06,0.0004445309,0.997358,2.70724e-06,4.422595e-08,0.00040282359,0.997358
pamap2,gnn_lstm,sequence,1,101,101,102,2023,2032,2032,8,8,13,13,descending_stairs,descending_stairs,True,1.108335e-06,3.5184055e-07,1.4092002e-07,0.0014484209,0.0002087275,0.00020096419,7.991162e-06,0.000421532,0.9973187,2.6966998e-06,4.266365e-08,0.0003893217,0.9973187
pamap2,gnn_lstm,sequence,1,101,101,102,2024,2033,2033,8,8,13,13,descending_stairs,descending_stairs,True,1.0699571e-06,3.3562e-07,1.331034e-07,0.0013077866,0.00021519652,0.00019151224,7.7936675e-06,0.00039851628,0.997463,2.5106915e-06,4.121629e-08,0.00041206725,0.997463
pamap2,gnn_lstm,sequence,1,101,101,102,2025,2034,2034,8,8,13,13,descending_stairs,descending_stairs,True,9.633819e-07,2.8458456e-07,1.13623265e-07,0.0011013239,0.00019986731,0.00015800647,7.590576e-06,0.00039651155,0.99770975,2.1420617e-06,3.5119175e-08,0.00042347377,0.99770975
pamap2,gnn_lstm,sequence,1,101,101,102,2026,2035,2035,8,8,13,13,descending_stairs,descending_stairs,True,9.550185e-07,2.7594598e-07,1.083247e-07,0.0011123508,0.00019090455,0.00014786527,7.720273e-06,0.000407905,0.99771476,2.0963944e-06,3.330136e-08,0.00041508197,0.99771476
pamap2,gnn_lstm,sequence,1,101,101,102,2027,2036,2036,8,8,13,13,descending_stairs,descending_stairs,True,9.80311e-07,2.8432387e-07,1.1150711e-07,0.0011279433,0.00019589071,0.00015537934,8.0421105e-06,0.00042704568,0.9976688,2.2174158e-06,3.5411464e-08,0.0004133195,0.9976688
pamap2,gnn_lstm,sequence,1,101,101,102,2028,2037,2037,8,8,13,13,descending_stairs,descending_stairs,True,1.2354329e-06,3.9150572e-07,1.470505e-07,0.0015646782,0.00021372097,0.00020160843,9.023399e-06,0.00044490676,0.9971552,3.0027766e-06,4.767379e-08,0.0004060584,0.9971552
pamap2,gnn_lstm,sequence,1,101,101,102,2029,2038,2038,8,8,13,13,descending_stairs,descending_stairs,True,1.422223e-06,4.872866e-07,1.8122901e-07,0.0020233311,0.00021397143,0.00023194173,9.463696e-06,0.00043811946,0.99668,3.5874536e-06,5.680451e-08,0.00039742474,0.99668
pamap2,gnn_lstm,sequence,1,101,101,102,2030,2039,2039,8,8,13,13,descending_stairs,descending_stairs,True,1.2748534e-06,4.3520302e-07,1.7295042e-07,0.0017442895,0.00021185874,0.00022634555,9.213797e-06,0.0004430105,0.9969682,3.2980886e-06,5.37292e-08,0.0003918068,0.9969682
pamap2,gnn_lstm,sequence,1,101,101,102,2031,2040,2040,8,8,13,13,descending_stairs,descending_stairs,True,1.1844655e-06,3.9283478e-07,1.5780408e-07,0.0016404875,0.00020737406,0.00021752378,8.953901e-06,0.00045297344,0.9970892,3.1033692e-06,4.8966605e-08,0.00037859115,0.9970892
pamap2,gnn_lstm,sequence,1,101,101,102,2032,2041,2041,8,8,13,13,descending_stairs,descending_stairs,True,1.1839085e-06,3.8289136e-07,1.5410558e-07,0.0016205839,0.00020934497,0.00021778607,8.770654e-06,0.00046395123,0.99709845,3.067491e-06,4.723221e-08,0.00037636916,0.99709845
pamap2,gnn_lstm,sequence,1,101,101,102,2033,2042,2042,8,8,13,13,descending_stairs,descending_stairs,True,1.334553e-06,4.4586457e-07,1.7210738e-07,0.0019018768,0.00021731107,0.00024516243,9.54636e-06,0.00049036276,0.99675745,3.5825801e-06,5.3548543e-08,0.0003727689,0.99675745
pamap2,gnn_lstm,sequence,1,101,101,102,2034,2043,2043,8,8,13,13,descending_stairs,descending_stairs,True,1.4098288e-06,4.7944144e-07,1.7964656e-07,0.0019874342,0.00022730505,0.0002622045,1.0114029e-05,0.00050308224,0.99662566,3.859979e-06,5.7636182e-08,0.00037826828,0.99662566
pamap2,gnn_lstm,sequence,1,101,101,102,2035,2044,2044,8,8,13,13,descending_stairs,descending_stairs,True,1.5014126e-06,5.013583e-07,1.8149092e-07,0.0021145788,0.00022886386,0.0002637988,1.0427268e-05,0.00052243995,0.99647397,4.0780137e-06,5.8962172e-08,0.0003795009,0.99647397
pamap2,gnn_lstm,sequence,1,101,101,102,2036,2045,2045,8,8,13,13,descending_stairs,descending_stairs,True,2.0226994e-06,7.1552125e-07,2.3680056e-07,0.002985853,0.00024314653,0.0003173116,1.1548334e-05,0.0005313156,0.9955075,5.621825e-06,7.887756e-08,0.000394617,0.9955075
pamap2,gnn_lstm,sequence,1,101,101,102,2037,2046,2046,8,8,13,13,descending_stairs,descending_stairs,True,4.3872456e-06,1.7119072e-06,4.4502207e-07,0.008480244,0.00026143758,0.00045589084,1.6303673e-05,0.00064201886,0.9896882,1.2507436e-05,1.4562261e-07,0.00043673377,0.9896882
pamap2,gnn_lstm,sequence,1,101,101,102,2038,2047,2047,8,8,13,13,descending_stairs,descending_stairs,True,3.6347662e-06,1.4206365e-06,4.0399578e-07,0.0070681768,0.00025406748,0.0004387333,1.5229126e-05,0.00063012715,0.9911696,1.0710174e-05,1.2905144e-07,0.0004078923,0.9911696
