dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,6,106,106,107,180,18701,18701,0,0,1,1,lying,lying,True,0.9555526,0.044056706,0.00031259193,7.843285e-08,4.5705283e-07,3.5067422e-09,3.6458894e-07,2.2546285e-06,2.3616547e-06,4.0412124e-05,3.20913e-05,1.1565802e-08,0.9555526
pamap2,gnn,window,6,106,106,107,181,18702,18702,0,0,1,1,lying,lying,True,0.95510685,0.04449435,0.00032004228,7.9543234e-08,4.6243014e-07,3.5099634e-09,3.6636644e-07,2.2686713e-06,2.3773657e-06,4.0627547e-05,3.256648e-05,1.16378835e-08,0.95510685
pamap2,gnn,window,6,106,106,107,182,18703,18703,0,0,1,1,lying,lying,True,0.9552887,0.04431558,0.00031678512,7.9097504e-08,4.6053665e-07,3.5314511e-09,3.6693731e-07,2.268134e-06,2.3769253e-06,4.0725445e-05,3.256212e-05,1.1638145e-08,0.9552887
pamap2,gnn,window,6,106,106,107,183,18704,18704,0,0,1,1,lying,lying,True,0.9523931,0.04716383,0.0003615533,7.721165e-08,4.4902345e-07,3.3271383e-09,3.3397623e-07,2.1842134e-06,2.334733e-06,4.08655e-05,3.513227e-05,1.1012626e-08,0.9523931
pamap2,gnn,window,6,106,106,107,184,18705,18705,0,0,1,1,lying,lying,True,0.9556283,0.043974683,0.00031709028,8.5084245e-08,4.8457474e-07,3.801972e-09,3.8358064e-07,2.3795417e-06,2.4997696e-06,4.1800733e-05,3.2394695e-05,1.2485224e-08,0.9556283
pamap2,gnn,window,6,106,106,107,185,18706,18706,0,0,1,1,lying,lying,True,0.9532898,0.0462568,0.00036450796,9.873908e-08,5.5619586e-07,4.2937813e-09,4.199235e-07,2.6292469e-06,2.7874103e-06,4.573214e-05,3.6576537e-05,1.42778e-08,0.9532898
pamap2,gnn,window,6,106,106,107,186,18707,18707,0,0,1,1,lying,lying,True,0.95364463,0.04590966,0.00035816876,9.7572006e-08,5.50546e-07,4.243912e-09,4.1671294e-07,2.6054624e-06,2.7554827e-06,4.5273773e-05,3.590732e-05,1.4129561e-08,0.95364463
pamap2,gnn,window,6,106,106,107,187,18708,18708,0,0,1,1,lying,lying,True,0.9536856,0.04587106,0.00035561033,9.737745e-08,5.4982934e-07,4.257367e-09,4.1924937e-07,2.6091202e-06,2.748489e-06,4.5330547e-05,3.592428e-05,1.4111367e-08,0.9536856
pamap2,gnn,window,6,106,106,107,188,18709,18709,0,0,1,1,lying,lying,True,0.9533524,0.04619243,0.00036419553,9.7056244e-08,5.520712e-07,4.397731e-09,4.156749e-07,2.6149432e-06,2.7858366e-06,4.6792946e-05,3.756188e-05,1.4190256e-08,0.9533524
pamap2,gnn,window,6,106,106,107,189,18710,18710,0,0,1,1,lying,lying,True,0.9532443,0.046303224,0.0003635222,9.753756e-08,5.5154754e-07,4.2884696e-09,4.1807817e-07,2.6140608e-06,2.7668527e-06,4.5765955e-05,3.675606e-05,1.415062e-08,0.9532443
pamap2,gnn,window,6,106,106,107,190,18711,18711,0,0,1,1,lying,lying,True,0.9490183,0.050447233,0.00043992314,9.9186906e-08,5.5587816e-07,4.105991e-09,3.8571923e-07,2.5714726e-06,2.7895508e-06,4.6807138e-05,4.132083e-05,1.37319125e-08,0.9490183
pamap2,gnn,window,6,106,106,107,191,18712,18712,0,0,1,1,lying,lying,True,0.95374763,0.045798335,0.00036148753,1.0340876e-07,5.798618e-07,4.7295217e-09,4.345922e-07,2.7435033e-06,2.9178047e-06,4.819273e-05,3.750441e-05,1.5144172e-08,0.95374763
pamap2,gnn,window,6,106,106,107,192,18713,18713,0,0,1,1,lying,lying,True,0.9508744,0.048602976,0.00042005227,1.2240449e-07,6.7226364e-07,5.3310525e-09,4.9015756e-07,3.071682e-06,3.257308e-06,5.2437954e-05,4.2498155e-05,1.7480813e-08,0.9508744
pamap2,gnn,window,6,106,106,107,193,18714,18714,0,0,1,1,lying,lying,True,0.95220304,0.047300734,0.0003966873,1.1788838e-07,6.507973e-07,5.235076e-09,4.7580025e-07,2.9898897e-06,3.1763655e-06,5.149144e-05,4.051902e-05,1.7013551e-08,0.95220304
pamap2,gnn,window,6,106,106,107,194,18715,18715,0,0,1,1,lying,lying,True,0.95185614,0.047640964,0.0004016286,1.1849547e-07,6.544949e-07,5.331144e-09,4.8041267e-07,3.0138797e-06,3.2070745e-06,5.2238745e-05,4.1512983e-05,1.71606e-08,0.95185614
pamap2,gnn,window,6,106,106,107,195,18716,18716,0,0,1,1,lying,lying,True,0.9507956,0.048678778,0.000422761,1.2366361e-07,6.764201e-07,5.3738947e-09,4.914851e-07,3.0870826e-06,3.2836667e-06,5.2546235e-05,4.255888e-05,1.7652212e-08,0.9507956
pamap2,gnn,window,6,106,106,107,196,18717,18717,0,0,1,1,lying,lying,True,0.9507373,0.04873541,0.00042417878,1.2396454e-07,6.7901095e-07,5.390678e-09,4.928753e-07,3.0920758e-06,3.2882097e-06,5.268873e-05,4.271672e-05,1.7699845e-08,0.9507373
pamap2,gnn,window,6,106,106,107,197,18718,18718,0,0,1,1,lying,lying,True,0.95138437,0.04809964,0.00041394506,1.2200361e-07,6.6955346e-07,5.3635687e-09,4.846463e-07,3.0568667e-06,3.259167e-06,5.2448762e-05,4.189819e-05,1.7491825e-08,0.95138437
pamap2,gnn,window,6,106,106,107,198,18719,18719,0,0,1,1,lying,lying,True,0.95169866,0.0477938,0.00040635033,1.1982007e-07,6.593876e-07,5.3248663e-09,4.805907e-07,3.0280328e-06,3.225901e-06,5.21731e-05,4.1501127e-05,1.7266592e-08,0.95169866
pamap2,gnn,window,6,106,106,107,199,18720,18720,0,0,1,1,lying,lying,True,0.9515282,0.047964763,0.00040557145,1.2023986e-07,6.607802e-07,5.344515e-09,4.890173e-07,3.0531971e-06,3.2369219e-06,5.2090778e-05,4.1675088e-05,1.7368691e-08,0.9515282
pamap2,gnn,window,6,106,106,107,200,18721,18721,0,0,1,1,lying,lying,True,0.951228,0.04825842,0.0004120589,1.2323434e-07,6.726561e-07,5.359343e-09,4.969793e-07,3.090393e-06,3.2727519e-06,5.2046347e-05,4.175633e-05,1.7662531e-08,0.951228
pamap2,gnn,window,6,106,106,107,201,18722,18722,0,0,1,1,lying,lying,True,0.9507442,0.04872868,0.0004237721,1.2469846e-07,6.816741e-07,5.430138e-09,4.977451e-07,3.1101358e-06,3.30587e-06,5.2824103e-05,4.283754e-05,1.782917e-08,0.9507442
pamap2,gnn,window,6,106,106,107,202,18723,18723,0,0,1,1,lying,lying,True,0.9513471,0.04813814,0.0004121586,1.2181806e-07,6.698051e-07,5.4010543e-09,4.9092114e-07,3.0671513e-06,3.2607556e-06,5.262558e-05,4.2194835e-05,1.7537074e-08,0.9513471
pamap2,gnn,window,6,106,106,107,203,18724,18724,0,0,1,1,lying,lying,True,0.95098186,0.048493203,0.00042179826,1.2242242e-07,6.7340744e-07,5.3828884e-09,4.8462334e-07,3.0610743e-06,3.2670066e-06,5.2887368e-05,4.2678268e-05,1.750548e-08,0.95098186
pamap2,gnn,window,6,106,106,107,204,18725,18725,0,0,1,1,lying,lying,True,0.9512211,0.04825876,0.00041818997,1.2066322e-07,6.645781e-07,5.2826405e-09,4.7661692e-07,3.024231e-06,3.2343348e-06,5.2241397e-05,4.203463e-05,1.7245753e-08,0.9512211
pamap2,gnn,window,6,106,106,107,205,18726,18726,0,0,1,1,lying,lying,True,0.9523461,0.047158554,0.00039598558,1.18333595e-07,6.5211157e-07,5.2605067e-09,4.7453935e-07,2.9920961e-06,3.1875127e-06,5.156975e-05,4.035187e-05,1.7078701e-08,0.9523461
pamap2,gnn,window,6,106,106,107,206,18727,18727,0,0,1,1,lying,lying,True,0.95147157,0.048019804,0.0004081998,1.210146e-07,6.6358757e-07,5.2768505e-09,4.857161e-07,3.046117e-06,3.2298224e-06,5.1705454e-05,4.125488e-05,1.7348587e-08,0.95147157
pamap2,gnn,window,6,106,106,107,207,18728,18728,0,0,1,1,lying,lying,True,0.95102996,0.048450693,0.00041707148,1.2276533e-07,6.7234856e-07,5.3666858e-09,4.9160815e-07,3.0804845e-06,3.271746e-06,5.2389838e-05,4.2248445e-05,1.7595143e-08,0.95102996
pamap2,gnn,window,6,106,106,107,208,18729,18729,0,0,1,1,lying,lying,True,0.95072997,0.04874438,0.00042195542,1.2230643e-07,6.719866e-07,5.4063185e-09,4.907234e-07,3.081108e-06,3.2782868e-06,5.2922547e-05,4.3096894e-05,1.7553363e-08,0.95072997
pamap2,gnn,window,6,106,106,107,209,18730,18730,0,0,1,1,lying,lying,True,0.9464138,0.05296667,0.0005089727,1.2642144e-07,6.8690997e-07,5.260456e-09,4.6128605e-07,3.067161e-06,3.33465e-06,5.4407916e-05,4.8356294e-05,1.7338982e-08,0.9464138
pamap2,gnn,window,6,106,106,107,210,18731,18731,0,0,1,1,lying,lying,True,0.95174575,0.047741722,0.00040702414,1.3068949e-07,7.033269e-07,5.9684258e-09,5.223582e-07,3.2509352e-06,3.4455334e-06,5.4873613e-05,4.2702126e-05,1.8946718e-08,0.95174575
pamap2,gnn,window,6,106,106,107,211,18732,18732,0,0,1,1,lying,lying,True,0.94856477,0.0508304,0.0004847306,1.5563373e-07,8.274854e-07,6.8900965e-09,5.7749e-07,3.6479564e-06,3.9103093e-06,6.121568e-05,4.9625145e-05,2.2121181e-08,0.94856477
pamap2,gnn,window,6,106,106,107,212,18733,18733,0,0,1,1,lying,lying,True,0.94844466,0.050947685,0.0004879663,1.5516589e-07,8.263688e-07,6.819204e-09,5.733716e-07,3.6308566e-06,3.894798e-06,6.099757e-05,4.9607504e-05,2.1981194e-08,0.94844466
pamap2,gnn,window,6,106,106,107,213,18734,18734,0,0,1,1,lying,lying,True,0.9484539,0.05093725,0.0004892399,1.582103e-07,8.3788194e-07,6.8705654e-09,5.8093104e-07,3.6707006e-06,3.9274805e-06,6.10347e-05,4.9339054e-05,2.2299346e-08,0.9484539
pamap2,gnn,window,6,106,106,107,214,18735,18735,0,0,1,1,lying,lying,True,0.94897085,0.0504285,0.00048314247,1.5585158e-07,8.275506e-07,6.7366193e-09,5.676645e-07,3.6105102e-06,3.87845e-06,6.0301267e-05,4.825417e-05,2.1945867e-08,0.94897085
pamap2,gnn,window,6,106,106,107,215,18736,18736,0,0,1,1,lying,lying,True,0.9481907,0.05119392,0.00049644243,1.5865587e-07,8.386438e-07,6.759475e-09,5.782613e-07,3.6609083e-06,3.9253723e-06,6.048648e-05,4.928436e-05,2.2222133e-08,0.9481907
pamap2,gnn,window,6,106,106,107,216,18737,18737,0,0,1,1,lying,lying,True,0.94871294,0.050682176,0.00048516318,1.5648261e-07,8.309536e-07,6.9111277e-09,5.755019e-07,3.6499805e-06,3.9321067e-06,6.1209474e-05,4.9372018e-05,2.2248711e-08,0.94871294
pamap2,gnn,window,6,106,106,107,217,18738,18738,0,0,1,1,lying,lying,True,0.9486977,0.050695594,0.00048511854,1.533056e-07,8.2101286e-07,6.9731563e-09,5.6696933e-07,3.6105935e-06,3.911585e-06,6.206575e-05,5.0353727e-05,2.199293e-08,0.9486977
pamap2,gnn,window,6,106,106,107,218,18739,18739,0,0,1,1,lying,lying,True,0.9487268,0.050668776,0.00048539447,1.5312985e-07,8.1772555e-07,6.7693624e-09,5.601856e-07,3.5839585e-06,3.870448e-06,6.0901184e-05,4.923469e-05,2.1713419e-08,0.9487268
pamap2,gnn,window,6,106,106,107,219,18740,18740,0,0,1,1,lying,lying,True,0.9486109,0.050779354,0.00049132673,1.5519753e-07,8.2500947e-07,6.721655e-09,5.591175e-07,3.595869e-06,3.887694e-06,6.0580955e-05,4.8886865e-05,2.1809797e-08,0.9486109
pamap2,gnn,window,6,106,106,107,220,18741,18741,0,0,1,1,lying,lying,True,0.94800884,0.05137336,0.00049712247,1.5878285e-07,8.40644e-07,6.8856116e-09,5.8390975e-07,3.6907297e-06,3.9504166e-06,6.1301864e-05,5.0184564e-05,2.2364214e-08,0.94800884
pamap2,gnn,window,6,106,106,107,221,18742,18742,0,0,1,1,lying,lying,True,0.9454863,0.05383993,0.00054773275,1.7529662e-07,8.9942387e-07,7.1714257e-09,6.2555125e-07,3.9119936e-06,4.158993e-06,6.278745e-05,5.335948e-05,2.4003556e-08,0.9454863
pamap2,gnn,window,6,106,106,107,222,18743,18743,0,0,1,1,lying,lying,True,0.94650525,0.052839216,0.0005318081,1.6311346e-07,8.5149355e-07,6.911517e-09,5.6604e-07,3.7063216e-06,4.009794e-06,6.228745e-05,5.1967876e-05,2.2447368e-08,0.94650525
pamap2,gnn,window,6,106,106,107,223,18744,18744,0,0,1,1,lying,lying,True,0.9456741,0.053603526,0.0005803312,2.0102308e-07,1.0373238e-06,8.915866e-09,6.712019e-07,4.322521e-06,4.72676e-06,7.223121e-05,5.8793765e-05,2.8135254e-08,0.9456741
pamap2,gnn,window,6,106,106,107,224,18745,18745,0,0,1,1,lying,lying,True,0.9457191,0.053559113,0.0005806406,1.9978935e-07,1.0311592e-06,8.803878e-09,6.6226386e-07,4.289799e-06,4.699333e-06,7.1793256e-05,5.8369777e-05,2.7852638e-08,0.9457191
pamap2,gnn,window,6,106,106,107,225,18746,18746,0,0,1,1,lying,lying,True,0.9482966,0.051080883,0.0004991742,1.7641726e-07,9.031905e-07,7.572615e-09,6.303392e-07,3.955537e-06,4.2178817e-06,6.3385785e-05,5.0080682e-05,2.4621674e-08,0.9482966
pamap2,gnn,window,6,106,106,107,226,18747,18747,0,0,1,1,lying,lying,True,0.94385326,0.05543351,0.0005853622,1.6020678e-07,8.427844e-07,6.6794277e-09,5.4829786e-07,3.644127e-06,3.975104e-06,6.274497e-05,5.5953562e-05,2.1763832e-08,0.94385326
pamap2,gnn,window,6,106,106,107,227,18748,18748,0,0,1,1,lying,lying,True,0.9477622,0.05161771,0.00049849384,1.5831716e-07,8.394704e-07,6.9147847e-09,5.886646e-07,3.699783e-06,3.9455945e-06,6.15775e-05,5.0797003e-05,2.2340405e-08,0.9477622
pamap2,gnn,window,6,106,106,107,228,18749,18749,0,0,1,1,lying,lying,True,0.94807744,0.05130525,0.00049455214,1.561873e-07,8.3330843e-07,7.0065544e-09,5.7957396e-07,3.6626184e-06,3.9331467e-06,6.237467e-05,5.117626e-05,2.2223547e-08,0.94807744
pamap2,gnn,window,6,106,106,107,229,18750,18750,0,0,1,1,lying,lying,True,0.95141244,0.048066024,0.00041669185,1.3350953e-07,7.137453e-07,5.8847807e-09,5.232041e-07,3.2656599e-06,3.4585987e-06,5.443135e-05,4.2495933e-05,1.9054184e-08,0.95141244
pamap2,gnn,window,6,106,106,107,230,18751,18751,0,0,1,1,lying,lying,True,0.9468222,0.052561067,0.00050693634,1.2515076e-07,6.8229883e-07,5.231281e-09,4.5022855e-07,3.0316774e-06,3.3185665e-06,5.436893e-05,4.7859852e-05,1.7161645e-08,0.9468222
pamap2,gnn,window,6,106,106,107,231,18752,18752,0,0,1,1,lying,lying,True,0.9506956,0.04877161,0.00042892827,1.2373707e-07,6.789501e-07,5.411508e-09,4.847483e-07,3.0802387e-06,3.2979706e-06,5.312902e-05,4.3098586e-05,1.7656989e-08,0.9506956
pamap2,gnn,window,6,106,106,107,232,18753,18753,0,0,1,1,lying,lying,True,0.9504687,0.04899207,0.00043386317,1.2270516e-07,6.767456e-07,5.4340656e-09,4.7944167e-07,3.0639715e-06,3.2951527e-06,5.370194e-05,4.3911496e-05,1.754486e-08,0.9504687
pamap2,gnn,window,6,106,106,107,233,18754,18754,0,0,1,1,lying,lying,True,0.9542533,0.045305744,0.0003498728,1.03975566e-07,5.7772166e-07,4.7562527e-09,4.4442837e-07,2.7671779e-06,2.9162852e-06,4.768693e-05,3.65695e-05,1.5271915e-08,0.9542533
pamap2,gnn,window,6,106,106,107,234,18755,18755,0,0,1,1,lying,lying,True,0.9498721,0.04961418,0.0004199718,9.7235336e-08,5.4664923e-07,4.148622e-09,3.8923744e-07,2.5670108e-06,2.7698993e-06,4.676939e-05,4.0665538e-05,1.366595e-08,0.9498721
pamap2,gnn,window,6,106,106,107,235,18756,18756,0,0,1,1,lying,lying,True,0.9528454,0.046697553,0.0003668221,9.830473e-08,5.550836e-07,4.3307242e-09,4.2684607e-07,2.6447588e-06,2.7869028e-06,4.6131285e-05,3.749678e-05,1.425901e-08,0.9528454
pamap2,gnn,window,6,106,106,107,236,18757,18757,0,0,1,1,lying,lying,True,0.9535296,0.046023283,0.00035834455,9.563986e-08,5.432332e-07,4.2652277e-09,4.1258878e-07,2.585925e-06,2.7403844e-06,4.5727375e-05,3.6618792e-05,1.3937107e-08,0.9535296
pamap2,gnn,window,6,106,106,107,237,18758,18758,0,0,1,1,lying,lying,True,0.9539583,0.04559869,0.0003549303,9.5544074e-08,5.4283606e-07,4.2595016e-09,4.082723e-07,2.5727334e-06,2.734589e-06,4.5604884e-05,3.604854e-05,1.3921767e-08,0.9539583
pamap2,gnn,window,6,106,106,107,238,18759,18759,0,0,1,1,lying,lying,True,0.95287734,0.046657182,0.00037487719,9.7498706e-08,5.539705e-07,4.3048933e-09,4.1018433e-07,2.600738e-06,2.7791505e-06,4.645667e-05,3.7732392e-05,1.4089569e-08,0.95287734
pamap2,gnn,window,6,106,106,107,239,18760,18760,0,0,1,1,lying,lying,True,0.9529214,0.04661706,0.00037167603,9.757969e-08,5.5276854e-07,4.2809702e-09,4.1293197e-07,2.6057344e-06,2.7738454e-06,4.6096087e-05,3.7361195e-05,1.4093849e-08,0.9529214
pamap2,gnn,window,6,106,106,107,240,18761,18761,0,0,1,1,lying,lying,True,0.9553625,0.04423561,0.0003223338,8.694762e-08,4.9030837e-07,3.7810093e-09,3.864219e-07,2.3953917e-06,2.5180696e-06,4.1492065e-05,3.221245e-05,1.2632327e-08,0.9553625
pamap2,gnn,window,6,106,106,107,241,18762,18762,0,0,1,1,lying,lying,True,0.95185447,0.047688067,0.00037503804,7.861033e-08,4.5582402e-07,3.3422407e-09,3.3073343e-07,2.1924836e-06,2.3648233e-06,4.1205098e-05,3.5734392e-05,1.1123677e-08,0.95185447
pamap2,gnn,window,6,106,106,107,242,18763,18763,0,0,1,1,lying,lying,True,0.955651,0.04395716,0.00031335515,7.7616875e-08,4.536781e-07,3.5175745e-09,3.5720618e-07,2.235428e-06,2.3601415e-06,4.0694253e-05,3.2278895e-05,1.1470282e-08,0.955651
pamap2,gnn,window,6,106,106,107,243,18764,18764,0,0,1,1,lying,lying,True,0.95588,0.043732084,0.00031077673,7.768406e-08,4.5384525e-07,3.4555219e-09,3.558459e-07,2.2229854e-06,2.3399334e-06,4.0117076e-05,3.153751e-05,1.1423985e-08,0.95588
pamap2,gnn,window,6,106,106,107,244,18765,18765,0,0,1,1,lying,lying,True,0.95576316,0.043843493,0.0003145579,7.68983e-08,4.52382e-07,3.5134406e-09,3.5061075e-07,2.2128322e-06,2.3471541e-06,4.0909126e-05,3.2371903e-05,1.138344e-08,0.95576316
pamap2,gnn,window,6,106,106,107,245,18766,18766,0,0,1,1,lying,lying,True,0.95541763,0.044190574,0.00031364453,7.833207e-08,4.5621925e-07,3.4943832e-09,3.6414588e-07,2.2532267e-06,2.3575835e-06,4.0372983e-05,3.217658e-05,1.1535926e-08,0.95541763
pamap2,gnn,window,6,106,106,107,246,18767,18767,0,0,1,1,lying,lying,True,0.95531297,0.044297863,0.00031240386,7.843562e-08,4.5443937e-07,3.4068313e-09,3.6617197e-07,2.2503946e-06,2.342284e-06,3.954512e-05,3.1589276e-05,1.1481368e-08,0.95531297
pamap2,gnn,window,6,106,106,107,247,18768,18768,0,0,1,1,lying,lying,True,0.9556565,0.043958396,0.00030954057,7.869044e-08,4.5502875e-07,3.3786014e-09,3.6395392e-07,2.2421577e-06,2.336265e-06,3.915059e-05,3.0876825e-05,1.1493825e-08,0.9556565
pamap2,gnn,window,6,106,106,107,248,18769,18769,0,0,1,1,lying,lying,True,0.9552503,0.04435805,0.00031456936,7.8188506e-08,4.5422325e-07,3.412669e-09,3.6377077e-07,2.2441068e-06,2.341391e-06,3.974298e-05,3.1835436e-05,1.14468985e-08,0.9552503
pamap2,gnn,window,6,106,106,107,249,18770,18770,0,0,1,1,lying,lying,True,0.9559912,0.0436263,0.0003056366,7.661327e-08,4.4787046e-07,3.4447691e-09,3.5711363e-07,2.218815e-06,2.3245686e-06,3.997794e-05,3.1456828e-05,1.1326957e-08,0.9559912
pamap2,gnn,window,6,106,106,107,250,18771,18771,0,0,1,1,lying,lying,True,0.9562362,0.043381236,0.00030543518,7.69299e-08,4.4918994e-07,3.476056e-09,3.5386336e-07,2.2167455e-06,2.3384582e-06,4.018549e-05,3.134715e-05,1.1379824e-08,0.9562362
pamap2,gnn,window,6,106,106,107,251,18772,18772,0,0,1,1,lying,lying,True,0.95553344,0.04407032,0.0003178202,7.8766945e-08,4.5945382e-07,3.5128376e-09,3.579469e-07,2.2437555e-06,2.3720781e-06,4.0680632e-05,3.2253633e-05,1.1566871e-08,0.95553344
pamap2,gnn,window,6,106,106,107,252,18773,18773,0,0,1,1,lying,lying,True,0.9557958,0.04380967,0.0003165645,7.835128e-08,4.5840818e-07,3.4891916e-09,3.5290793e-07,2.2243398e-06,2.357399e-06,4.0541436e-05,3.1884734e-05,1.1497999e-08,0.9557958
pamap2,gnn,window,6,106,106,107,253,18774,18774,0,0,1,1,lying,lying,True,0.9559163,0.043696973,0.0003109836,7.821631e-08,4.542886e-07,3.3912393e-09,3.5487898e-07,2.2166973e-06,2.332941e-06,3.9485203e-05,3.090163e-05,1.14105685e-08,0.9559163
pamap2,gnn,window,6,106,106,107,254,18775,18775,0,0,1,1,lying,lying,True,0.9555392,0.044070903,0.00031266268,7.887867e-08,4.582956e-07,3.4680412e-09,3.6518585e-07,2.2543647e-06,2.3584616e-06,4.001639e-05,3.1695206e-05,1.158277e-08,0.9555392
pamap2,gnn,window,6,106,106,107,255,18776,18776,0,0,1,1,lying,lying,True,0.9574762,0.042173512,0.00027889412,7.157257e-08,4.1566219e-07,3.224009e-09,3.4598764e-07,2.1129974e-06,2.199952e-06,3.7462956e-05,2.8701801e-05,1.0656406e-08,0.9574762
pamap2,gnn,window,6,106,106,107,256,18777,18777,0,0,1,1,lying,lying,True,0.9538755,0.04572659,0.00032581153,6.386124e-08,3.798928e-07,2.7251585e-09,2.9275913e-07,1.9056912e-06,2.0301188e-06,3.6148824e-05,3.1265947e-05,9.172034e-09,0.9538755
pamap2,gnn,window,6,106,106,107,257,18778,18778,0,0,1,1,lying,lying,True,0.9566296,0.043018416,0.00028306287,6.5312555e-08,3.8755633e-07,2.849263e-09,3.2293372e-07,1.9798376e-06,2.0589155e-06,3.553962e-05,2.8609851e-05,9.6666035e-09,0.9566296
pamap2,gnn,window,6,106,106,107,258,18779,18779,0,0,1,1,lying,lying,True,0.9572472,0.04240914,0.00027605114,6.505909e-08,3.8579833e-07,2.8226093e-09,3.203732e-07,1.9647634e-06,2.0384493e-06,3.5108584e-05,2.7688231e-05,9.621141e-09,0.9572472
pamap2,gnn,window,6,106,106,107,259,18780,18780,0,0,1,1,lying,lying,True,0.95759076,0.042069852,0.00027176522,6.462808e-08,3.8443363e-07,2.8454208e-09,3.2006972e-07,1.9606612e-06,2.0298753e-06,3.5286263e-05,2.7555843e-05,9.589083e-09,0.95759076
pamap2,gnn,window,6,106,106,107,260,18781,18781,0,0,1,1,lying,lying,True,0.9569049,0.04273984,0.0002859753,6.480452e-08,3.8732895e-07,2.8488276e-09,3.1230476e-07,1.949466e-06,2.0474017e-06,3.589125e-05,2.8646868e-05,9.554129e-09,0.9569049
pamap2,gnn,window,6,106,106,107,261,18782,18782,0,0,1,1,lying,lying,True,0.9567847,0.042862616,0.0002837334,6.437299e-08,3.8409243e-07,2.8174705e-09,3.1472936e-07,1.9499332e-06,2.036031e-06,3.55775e-05,2.8552424e-05,9.495125e-09,0.9567847
pamap2,gnn,window,6,106,106,107,262,18783,18783,0,0,1,1,lying,lying,True,0.9558141,0.043824676,0.00029238872,7.046604e-08,4.050283e-07,2.8845482e-09,3.4604017e-07,2.0628122e-06,2.110259e-06,3.5215624e-05,2.850282e-05,1.01798845e-08,0.9558141
pamap2,gnn,window,6,106,106,107,263,18784,18784,0,0,1,1,lying,lying,True,0.95545095,0.044172883,0.00030613376,6.6094124e-08,3.8907658e-07,2.8014888e-09,3.0221977e-07,1.9490005e-06,2.063691e-06,3.588576e-05,2.9400095e-05,9.520888e-09,0.95545095
pamap2,gnn,window,6,106,106,107,264,18785,18785,0,0,1,1,lying,lying,True,0.95540893,0.04420174,0.00031303652,7.96592e-08,4.592109e-07,3.4228453e-09,3.673932e-07,2.263747e-06,2.3627501e-06,3.944205e-05,3.1262527e-05,1.1636813e-08,0.95540893
pamap2,gnn,window,6,106,106,107,265,18786,18786,0,0,1,1,lying,lying,True,0.95528656,0.044317912,0.00031761025,7.902192e-08,4.589362e-07,3.4824337e-09,3.621155e-07,2.2553943e-06,2.3713205e-06,4.026736e-05,3.2116888e-05,1.1595886e-08,0.95528656
pamap2,gnn,window,6,106,106,107,266,18787,18787,0,0,1,1,lying,lying,True,0.95524555,0.044358734,0.00031775807,7.909061e-08,4.5902243e-07,3.4751584e-09,3.6398237e-07,2.2568033e-06,2.3683508e-06,4.0206996e-05,3.2140546e-05,1.1588668e-08,0.95524555
pamap2,gnn,window,6,106,106,107,267,18788,18788,0,0,1,1,lying,lying,True,0.955379,0.044226736,0.00031642345,7.8433864e-08,4.562687e-07,3.471013e-09,3.6087494e-07,2.2454435e-06,2.362969e-06,4.022539e-05,3.2104013e-05,1.1528157e-08,0.955379
pamap2,gnn,window,6,106,106,107,268,18789,18789,0,0,1,1,lying,lying,True,0.95556074,0.04405229,0.0003095686,7.8568135e-08,4.5588007e-07,3.4806906e-09,3.6885737e-07,2.2633947e-06,2.360794e-06,4.0014624e-05,3.177952e-05,1.1591341e-08,0.95556074
pamap2,gnn,window,6,106,106,107,269,18790,18790,0,0,1,1,lying,lying,True,0.95578676,0.04383295,0.00030434804,7.896942e-08,4.5559017e-07,3.4398966e-09,3.7201315e-07,2.2676898e-06,2.3502519e-06,3.940812e-05,3.0982417e-05,1.1605544e-08,0.95578676
pamap2,gnn,window,6,106,106,107,270,18791,18791,0,0,1,1,lying,lying,True,0.9559397,0.04367975,0.00030539115,7.822002e-08,4.517718e-07,3.379944e-09,3.6219447e-07,2.235244e-06,2.3306097e-06,3.9088798e-05,3.0611645e-05,1.1447472e-08,0.9559397
