dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,2,102,102,103,1888,5771,5771,7,2,12,3,ascending_stairs,standing,False,0.013901691,0.040148582,0.78504723,0.014420363,0.007566266,0.0016902463,0.00017409028,0.0074164486,0.0032378922,0.041453477,0.08467878,0.0002649125,0.78504723
pamap2,gnn_attention_adj,window,2,102,102,103,1889,5772,5772,7,2,12,3,ascending_stairs,standing,False,0.013812149,0.040335152,0.7838814,0.014594669,0.0076629287,0.0017386499,0.00018072384,0.0074550547,0.0032667688,0.04138552,0.085414484,0.00027248802,0.7838814
pamap2,gnn_attention_adj,window,2,102,102,103,1890,5773,5773,7,2,12,3,ascending_stairs,standing,False,0.013515619,0.039058328,0.7629813,0.01200895,0.0060145017,0.0014770839,0.00015799029,0.0062655574,0.0026203082,0.049297847,0.10640218,0.00020034415,0.7629813
pamap2,gnn_attention_adj,window,2,102,102,103,1891,5774,5774,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.01658201,0.03066742,0.05168725,0.026190802,0.0028905903,0.0015596428,5.0485123e-05,0.26815838,0.0084962575,0.5902034,0.0034572305,5.6608693e-05,0.5902034
pamap2,gnn_attention_adj,window,2,102,102,103,1892,5775,5775,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0015294382,0.0021796916,0.00072758447,0.0024265621,0.0009805226,0.002740119,4.791152e-06,0.32324535,0.002629571,0.66342354,0.00010418758,8.702637e-06,0.66342354
pamap2,gnn_attention_adj,window,2,102,102,103,1893,5776,5776,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00022676436,0.00023741592,0.0001246447,0.0015855611,0.0007346814,0.0039369394,1.4811181e-05,0.7262507,0.0016897803,0.265165,1.3179192e-05,2.0609761e-05,0.7262507
pamap2,gnn_attention_adj,window,2,102,102,103,1894,5777,5777,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012965764,6.538556e-05,4.160791e-05,0.0022958817,0.00032019027,0.0006039732,6.9427106e-06,0.89664805,0.0011197816,0.098759316,1.8805816e-06,7.2011862e-06,0.89664805
pamap2,gnn_attention_adj,window,2,102,102,103,1895,5778,5778,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00019212707,6.862233e-05,3.0724914e-05,0.0069488697,5.0209237e-05,0.003858144,0.00038220186,0.9796697,0.0015021443,0.0056077447,2.5209724e-06,0.0016869827,0.9796697
pamap2,gnn_attention_adj,window,2,102,102,103,1896,5779,5779,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005368971,2.4332392e-05,5.802585e-06,0.0026617842,0.0032446906,0.010748255,4.84341e-05,0.86638165,0.008233596,0.08823298,1.214449e-05,0.019869436,0.86638165
pamap2,gnn_attention_adj,window,2,102,102,103,1897,5780,5780,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00052959344,0.00015942642,5.5336157e-05,0.0068092616,0.0004237382,0.048733335,0.0010466898,0.8810924,0.0040663686,0.04528563,3.8393235e-05,0.011759763,0.8810924
pamap2,gnn_attention_adj,window,2,102,102,103,1898,5781,5781,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0014217965,0.0018102311,0.0007209201,0.006329566,0.0016889831,0.13763756,0.00033886055,0.16824928,0.001519963,0.6789445,0.00068237603,0.0006560541,0.6789445
pamap2,gnn_attention_adj,window,2,102,102,103,1899,5782,5782,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0009127485,0.00074777374,0.00030664116,0.0072551025,0.00238649,0.08844135,0.00031068744,0.38022014,0.0022568465,0.51624054,0.00021261365,0.00070905295,0.51624054
pamap2,gnn_attention_adj,window,2,102,102,103,1900,5783,5783,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0027267458,0.0011054801,0.00011641278,0.031220844,0.0003721743,0.00035999482,5.450241e-06,0.68252856,0.017199125,0.26434755,1.4819957e-05,2.791399e-06,0.68252856
pamap2,gnn_attention_adj,window,2,102,102,103,1901,5784,5784,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0046471874,0.001941776,0.00012155439,0.004414117,0.0005003603,0.0008512544,2.474755e-06,0.44138196,0.007832955,0.5382793,2.4033194e-05,3.027984e-06,0.5382793
pamap2,gnn_attention_adj,window,2,102,102,103,1902,5785,5785,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0137506155,0.0028115048,9.283449e-05,0.01868605,0.0005096129,0.00016435083,4.422316e-07,0.42261362,0.01765978,0.52370024,9.386526e-06,1.5229233e-06,0.52370024
pamap2,gnn_attention_adj,window,2,102,102,103,1903,5786,5786,7,7,12,12,ascending_stairs,ascending_stairs,True,0.008274973,0.002193497,9.873678e-05,0.033947,0.00058858737,0.0005816189,2.8418528e-06,0.5211988,0.034074426,0.39901575,1.9452793e-05,4.2843594e-06,0.5211988
pamap2,gnn_attention_adj,window,2,102,102,103,1904,5787,5787,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00024367732,0.00036750096,0.00030198853,0.004365622,0.00046034323,0.0020041666,3.2330474e-05,0.78368694,0.0030406073,0.20546412,2.4315717e-05,8.47498e-06,0.78368694
pamap2,gnn_attention_adj,window,2,102,102,103,1905,5788,5788,7,7,12,12,ascending_stairs,ascending_stairs,True,9.387546e-05,0.00010760628,4.721089e-05,0.0012314334,0.00027881627,0.0009852609,1.09467055e-05,0.90207475,0.0027531108,0.09240848,3.170573e-06,5.380052e-06,0.90207475
pamap2,gnn_attention_adj,window,2,102,102,103,1906,5789,5789,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00070094265,0.00047577286,6.68576e-05,0.002540155,0.00045259154,0.001542697,4.9420723e-06,0.70782787,0.004866087,0.28150472,1.0900493e-05,6.409481e-06,0.70782787
pamap2,gnn_attention_adj,window,2,102,102,103,1907,5790,5790,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010187348,7.350979e-05,5.6981604e-05,0.0071485294,0.0008486288,0.009118174,0.000725305,0.9310091,0.0023269258,0.048394322,7.988676e-06,0.00018869957,0.9310091
pamap2,gnn_attention_adj,window,2,102,102,103,1908,5791,5791,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00022398823,0.00025510194,0.0001947057,0.011169717,0.0012122056,0.028330777,0.0023305265,0.8606116,0.0034555935,0.09170424,4.3809097e-05,0.00046763493,0.8606116
pamap2,gnn_attention_adj,window,2,102,102,103,1909,5792,5792,7,7,12,12,ascending_stairs,ascending_stairs,True,6.626521e-06,1.635575e-05,5.4960343e-05,0.0013344905,9.9039156e-05,0.0019310825,0.00025362847,0.99009424,0.0025884768,0.0034489036,1.6509887e-06,0.00017053602,0.99009424
pamap2,gnn_attention_adj,window,2,102,102,103,1910,5793,5793,7,7,12,12,ascending_stairs,ascending_stairs,True,3.451472e-06,1.0046708e-05,3.2198837e-05,0.0009685193,7.078547e-05,0.0016748515,0.0002038848,0.99186593,0.0026724862,0.0023053677,1.0708856e-06,0.00019135642,0.99186593
pamap2,gnn_attention_adj,window,2,102,102,103,1911,5794,5794,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00059232535,0.0009348806,0.00015276797,0.081260525,0.0008820225,0.008180181,0.0018109761,0.4293847,0.36494875,0.111321956,0.00030781367,0.00022315393,0.4293847
pamap2,gnn_attention_adj,window,2,102,102,103,1912,5795,5795,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0035403287,0.0032920393,0.0009921648,0.07839654,0.0012493633,0.010628041,0.0012158589,0.4135868,0.08619877,0.398835,0.0019466943,0.00011835607,0.4135868
pamap2,gnn_attention_adj,window,2,102,102,103,1913,5796,5796,7,3,12,4,ascending_stairs,walking,False,0.0006918625,0.00023155138,0.00020537336,0.8683211,0.00013543652,3.9839648e-05,7.2088704e-05,0.09156387,0.008014751,0.03069546,2.553407e-05,3.0682593e-06,0.8683211
pamap2,gnn_attention_adj,window,2,102,102,103,1914,5797,5797,7,3,12,4,ascending_stairs,walking,False,0.0019543322,0.0005008716,0.00022800668,0.4687882,0.00041222232,0.00034868275,0.00014385716,0.41910955,0.03361542,0.07484819,3.8247657e-05,1.2448095e-05,0.4687882
pamap2,gnn_attention_adj,window,2,102,102,103,1915,5798,5798,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0037152003,0.0005795733,0.00023708075,0.37540293,0.00052558474,0.00017111302,3.747147e-05,0.48736528,0.022707248,0.10923951,1.3693552e-05,5.2921737e-06,0.48736528
pamap2,gnn_attention_adj,window,2,102,102,103,1916,5799,5799,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0010964393,0.00042175545,0.00020562971,0.018647553,0.0010944653,0.0016211314,2.685312e-05,0.7905551,0.009008116,0.1772974,1.4458706e-05,1.1050059e-05,0.7905551
pamap2,gnn_attention_adj,window,2,102,102,103,1917,5800,5800,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0005748699,0.00060481526,0.00017308327,0.0028066288,0.00092024665,0.021137176,2.1653359e-05,0.27648538,0.0028667923,0.6943072,8.545623e-05,1.6707958e-05,0.6943072
pamap2,gnn_attention_adj,window,2,102,102,103,1918,5801,5801,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7436296e-05,4.0680417e-05,8.613162e-05,0.001387617,0.00016574003,0.0055740415,0.00037192894,0.9836203,0.0034210626,0.004093088,5.299979e-06,0.0012166365,0.9836203
pamap2,gnn_attention_adj,window,2,102,102,103,1919,5802,5802,7,7,12,12,ascending_stairs,ascending_stairs,True,6.3860734e-06,2.0993773e-05,5.6256245e-05,0.0010759473,9.645226e-05,0.0045264848,0.0005018351,0.98733926,0.0030925435,0.0020678716,2.587017e-06,0.001213461,0.98733926
pamap2,gnn_attention_adj,window,2,102,102,103,1920,5803,5803,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003507639,0.0005956436,0.0005694758,0.0075694886,0.0010707381,0.014036553,0.00041478794,0.82285213,0.01082131,0.14140463,0.00012114547,0.00019325162,0.82285213
pamap2,gnn_attention_adj,window,2,102,102,103,1921,5804,5804,7,7,12,12,ascending_stairs,ascending_stairs,True,3.7913942e-05,5.315121e-05,3.4436962e-05,0.0014595725,0.0003641327,0.0047664028,9.724972e-05,0.9511915,0.004882293,0.037051883,4.279314e-06,5.7261943e-05,0.9511915
pamap2,gnn_attention_adj,window,2,102,102,103,1922,5805,5805,7,7,12,12,ascending_stairs,ascending_stairs,True,1.00018215e-05,2.4062096e-05,4.5485118e-05,0.0014189695,7.433648e-05,0.0031025833,0.0005814432,0.9893867,0.002516695,0.0018923245,1.7320594e-06,0.0009456833,0.9893867
pamap2,gnn_attention_adj,window,2,102,102,103,1923,5806,5806,7,7,12,12,ascending_stairs,ascending_stairs,True,7.27203e-06,9.242735e-06,1.0005995e-05,0.00081053673,9.841689e-05,0.0019089141,0.00018612838,0.99067503,0.0031753716,0.002317555,8.8160436e-07,0.00080070115,0.99067503
pamap2,gnn_attention_adj,window,2,102,102,103,1924,5807,5807,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4719524e-05,5.8693582e-05,9.479907e-05,0.0023951537,0.00021334064,0.0056412085,0.00041477298,0.9789605,0.004629396,0.006381846,7.755999e-06,0.0011678142,0.9789605
pamap2,gnn_attention_adj,window,2,102,102,103,1925,5808,5808,7,7,12,12,ascending_stairs,ascending_stairs,True,3.984502e-05,5.6454537e-05,6.764383e-05,0.002630253,0.00036717334,0.00703238,0.00027655892,0.9683971,0.004843137,0.015625255,8.858599e-06,0.00065529987,0.9683971
pamap2,gnn_attention_adj,window,2,102,102,103,1926,5809,5809,7,7,12,12,ascending_stairs,ascending_stairs,True,3.769769e-05,5.3900767e-05,5.3737545e-05,0.002171706,0.00043417572,0.008258244,0.00024609262,0.96466434,0.006105655,0.017300814,1.0204993e-05,0.0006635211,0.96466434
pamap2,gnn_attention_adj,window,2,102,102,103,1927,5810,5810,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00020967968,0.00029136112,0.0003863878,0.012096594,0.00058935763,0.014352716,0.0018590458,0.92437816,0.005563202,0.039566796,4.38129e-05,0.00066296506,0.92437816
pamap2,gnn_attention_adj,window,2,102,102,103,1928,5811,5811,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00024553912,0.00032976086,0.00040224753,0.0123540275,0.0006000952,0.013935119,0.0019144823,0.9264514,0.006140188,0.036753576,4.902813e-05,0.00082452677,0.9264514
pamap2,gnn_attention_adj,window,2,102,102,103,1929,5812,5812,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00032023847,0.00042701777,0.00016012344,0.005158052,0.0017095265,0.08150451,0.00039897618,0.6235793,0.018898522,0.26744524,0.00013225821,0.0002661733,0.6235793
pamap2,gnn_attention_adj,window,2,102,102,103,1930,5813,5813,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00022095737,0.00028268126,0.00010281579,0.0033658333,0.0015505921,0.047761887,0.0006849926,0.79082054,0.025164058,0.12957805,6.800364e-05,0.00039964484,0.79082054
pamap2,gnn_attention_adj,window,2,102,102,103,1931,5814,5814,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0012138048,0.00037144567,8.97849e-05,0.21977626,0.00054326584,0.0015288601,8.4906904e-05,0.6313153,0.08372969,0.06128457,1.7691402e-05,4.4450484e-05,0.6313153
pamap2,gnn_attention_adj,window,2,102,102,103,1932,5815,5815,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0036765197,0.0007048538,3.9020037e-05,0.023483608,0.00091384037,0.011863425,3.6367306e-05,0.7110087,0.10584138,0.14232151,1.8663832e-05,9.2158276e-05,0.7110087
pamap2,gnn_attention_adj,window,2,102,102,103,1933,5816,5816,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00020194238,3.6647078e-05,1.025505e-05,0.002464356,0.00068611617,0.0011265934,3.0945296e-06,0.8164505,0.0029451686,0.17606762,1.2720117e-06,6.4378655e-06,0.8164505
pamap2,gnn_attention_adj,window,2,102,102,103,1934,5817,5817,7,7,12,12,ascending_stairs,ascending_stairs,True,6.391214e-05,2.1714986e-05,1.118792e-05,0.003462361,0.00031406112,0.005660254,0.0003776055,0.9699682,0.0019243493,0.017604621,2.4375622e-06,0.0005893292,0.9699682
pamap2,gnn_attention_adj,window,2,102,102,103,1935,5818,5818,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00031371633,0.0001539134,6.968957e-05,0.016678566,0.00028440953,0.014632361,0.0033329101,0.9375076,0.0039363573,0.021218173,1.561294e-05,0.0018565994,0.9375076
pamap2,gnn_attention_adj,window,2,102,102,103,1936,5819,5819,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00026997834,0.00021102351,0.00011031284,0.010024958,0.000455055,0.029185789,0.005805909,0.9225743,0.0055844546,0.0218377,3.319212e-05,0.003907468,0.9225743
pamap2,gnn_attention_adj,window,2,102,102,103,1937,5820,5820,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000100116995,0.000121624515,7.57076e-05,0.007221104,0.00033721756,0.02030367,0.011593922,0.94068086,0.005170109,0.01121324,1.768652e-05,0.003164704,0.94068086
pamap2,gnn_attention_adj,window,2,102,102,103,1938,5821,5821,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001625527,0.000213512,0.0001661291,0.005757756,0.00047992784,0.02593032,0.0026772604,0.93550795,0.0073095514,0.017416041,4.233325e-05,0.0043366784,0.93550795
pamap2,gnn_attention_adj,window,2,102,102,103,1939,5822,5822,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00018969258,0.00020710359,0.00013598724,0.005664363,0.0004708608,0.023074036,0.0016046175,0.9376916,0.006855229,0.020192556,3.8595692e-05,0.0038752498,0.9376916
pamap2,gnn_attention_adj,window,2,102,102,103,1940,5823,5823,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00044931145,0.00023441184,5.7795733e-05,0.008635722,0.0008155329,0.013607178,5.020011e-05,0.80221546,0.016393576,0.15744114,2.1236814e-05,7.842062e-05,0.80221546
pamap2,gnn_attention_adj,window,2,102,102,103,1941,5824,5824,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00020921098,0.00015794963,0.00011500663,0.008220808,0.0011963405,0.02423238,0.0002315359,0.82861066,0.013925821,0.12290336,3.3677206e-05,0.00016329797,0.82861066
pamap2,gnn_attention_adj,window,2,102,102,103,1942,5825,5825,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00077135616,0.00022326436,0.00015205484,0.090380006,0.0012081037,0.009407183,0.0002852505,0.71807414,0.04475547,0.13461733,4.048592e-05,8.5372914e-05,0.71807414
pamap2,gnn_attention_adj,window,2,102,102,103,1943,5826,5826,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0017013024,0.0005500735,6.685567e-05,0.0077194585,0.0011760315,0.04517376,3.8073165e-05,0.59676844,0.036944844,0.3097224,3.9521925e-05,9.923784e-05,0.59676844
pamap2,gnn_attention_adj,window,2,102,102,103,1944,5827,5827,7,7,12,12,ascending_stairs,ascending_stairs,True,8.5198015e-05,2.860288e-05,9.943293e-06,0.00148766,0.0005499492,0.004014694,4.690415e-06,0.8804614,0.0031742647,0.11015868,1.864973e-06,2.3070306e-05,0.8804614
pamap2,gnn_attention_adj,window,2,102,102,103,1945,5828,5828,7,7,12,12,ascending_stairs,ascending_stairs,True,9.66957e-05,3.8569564e-05,1.31034485e-05,0.0020702707,0.00063585275,0.00687423,8.643357e-06,0.8802557,0.00500521,0.10494998,3.686503e-06,4.806239e-05,0.8802557
pamap2,gnn_attention_adj,window,2,102,102,103,1946,5829,5829,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00023121749,0.00021220605,0.0001715813,0.0062191514,0.001153708,0.024987213,0.0005123035,0.90575534,0.013796802,0.0448392,7.361435e-05,0.0020476729,0.90575534
pamap2,gnn_attention_adj,window,2,102,102,103,1947,5830,5830,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9230387e-05,2.9476087e-05,1.7962215e-05,0.001572007,0.00038301415,0.0071622417,0.00016301505,0.9677169,0.00758376,0.014739169,5.3576778e-06,0.0005979801,0.9677169
pamap2,gnn_attention_adj,window,2,102,102,103,1948,5831,5831,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6450647e-05,2.149496e-05,2.811632e-05,0.0034264876,0.00025585567,0.0032533146,0.00031954734,0.9784777,0.0032010323,0.010656603,2.5500772e-06,0.00033069507,0.9784777
pamap2,gnn_attention_adj,window,2,102,102,103,1949,5832,5832,7,7,12,12,ascending_stairs,ascending_stairs,True,4.6639005e-05,3.920232e-05,4.921872e-05,0.004692597,0.00033529507,0.0049241865,0.000531456,0.9717791,0.0044576055,0.012518535,5.584575e-06,0.0006204921,0.9717791
pamap2,gnn_attention_adj,window,2,102,102,103,1950,5833,5833,7,7,12,12,ascending_stairs,ascending_stairs,True,5.6085704e-05,3.320899e-05,3.161242e-05,0.004724406,0.00036206545,0.0024752438,8.368828e-05,0.9676492,0.0055957106,0.018768385,4.4674944e-06,0.00021588936,0.9676492
pamap2,gnn_attention_adj,window,2,102,102,103,1951,5834,5834,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2574608e-05,8.033992e-06,7.25873e-06,0.0017154809,0.00026440137,0.001348557,4.6886067e-05,0.9816648,0.0035946844,0.011247009,8.0542253e-07,8.9604844e-05,0.9816648
pamap2,gnn_attention_adj,window,2,102,102,103,1952,5835,5835,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00021465098,9.6857126e-05,3.015675e-05,0.0042535625,0.0010741007,0.014416965,3.9448045e-05,0.81443506,0.010481911,0.15483539,1.3126162e-05,0.00010868524,0.81443506
pamap2,gnn_attention_adj,window,2,102,102,103,1953,5836,5836,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006629921,0.00014750301,2.5660993e-05,0.015537218,0.0012573883,0.017352296,5.4339558e-05,0.7110572,0.032669358,0.22111516,1.7756045e-05,0.000103234066,0.7110572
pamap2,gnn_attention_adj,window,2,102,102,103,1954,5837,5837,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0010981767,8.1937396e-05,1.542846e-05,0.08865652,0.00063721725,0.0010996029,1.717326e-05,0.7858598,0.0681141,0.0543781,2.3173159e-06,3.949249e-05,0.7858598
pamap2,gnn_attention_adj,window,2,102,102,103,1955,5838,5838,7,7,12,12,ascending_stairs,ascending_stairs,True,7.30771e-05,1.9427689e-05,5.533438e-06,0.0011473574,0.0012122949,0.0072830254,1.23224845e-05,0.880858,0.004766596,0.10456026,2.069257e-06,6.000344e-05,0.880858
pamap2,gnn_attention_adj,window,2,102,102,103,1956,5839,5839,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00026850245,7.2444e-05,4.5244356e-06,0.0007329659,0.0012335599,0.023327466,3.7901837e-06,0.6403712,0.0069100913,0.3269776,6.9164757e-06,9.0945236e-05,0.6403712
pamap2,gnn_attention_adj,window,2,102,102,103,1957,5840,5840,7,7,12,12,ascending_stairs,ascending_stairs,True,6.240063e-05,2.2465189e-05,2.3210672e-05,0.0034617297,0.0003099426,0.002560643,0.00012401021,0.9781542,0.0040815948,0.010432729,3.0539793e-06,0.000764043,0.9781542
pamap2,gnn_attention_adj,window,2,102,102,103,1958,5841,5841,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1118416e-05,1.4625244e-05,1.6585236e-05,0.0023724043,0.0002333968,0.0021065855,0.00021099161,0.9840417,0.004341354,0.005711911,1.9013082e-06,0.00091730594,0.9840417
pamap2,gnn_attention_adj,window,2,102,102,103,1959,5842,5842,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00044494317,0.00012195205,3.2147138e-05,0.003452487,0.0012109473,0.005628413,1.3066379e-05,0.8462289,0.0066800066,0.13570286,1.371058e-05,0.00047061252,0.8462289
pamap2,gnn_attention_adj,window,2,102,102,103,1960,5843,5843,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001748427,3.631914e-05,6.65385e-06,0.0014314326,0.000672126,0.0019942515,3.814402e-06,0.91624534,0.003650943,0.07562577,2.1504704e-06,0.00015638101,0.91624534
pamap2,gnn_attention_adj,window,2,102,102,103,1961,5844,5844,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00027623025,5.5024997e-05,2.7607737e-05,0.003496011,0.00044649484,0.004762085,9.6079035e-05,0.9615265,0.00572182,0.01810403,8.2914e-06,0.0054798406,0.9615265
pamap2,gnn_attention_adj,window,2,102,102,103,1962,5845,5845,7,7,12,12,ascending_stairs,ascending_stairs,True,5.7806716e-05,2.3118882e-05,8.639842e-06,0.001354322,0.00035473672,0.006843963,0.00082631584,0.96554303,0.0063775266,0.007165831,5.6533227e-06,0.011438998,0.96554303
pamap2,gnn_attention_adj,window,2,102,102,103,1963,5846,5846,7,7,12,12,ascending_stairs,ascending_stairs,True,8.402661e-05,8.698956e-05,6.0619197e-05,0.0037316498,0.0005381941,0.014042229,0.0048284554,0.9506456,0.009086249,0.0097942725,1.9326819e-05,0.0070823827,0.9506456
