dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,3,103,103,104,2662,10649,10649,3,3,4,4,walking,walking,True,7.934359e-06,1.1353416e-06,2.592619e-06,0.99825686,1.5139381e-06,3.595591e-06,0.00028151873,0.00065628154,0.00038499496,0.00039962004,1.1575155e-06,2.702044e-06,0.99825686
pamap2,gnn_lstm,sequence,3,103,103,104,2663,10650,10650,3,3,4,4,walking,walking,True,6.7109086e-06,9.896712e-07,2.2810973e-06,0.99840134,1.3734302e-06,3.2772768e-06,0.0002728284,0.000587296,0.00034433903,0.00037604707,1.0180938e-06,2.5667157e-06,0.99840134
pamap2,gnn_lstm,sequence,3,103,103,104,2664,10651,10651,3,3,4,4,walking,walking,True,2.631216e-06,4.114132e-07,1.0783267e-06,0.9990343,8.0011796e-07,2.3264486e-06,0.00018686625,0.00029531858,0.00025635856,0.00021761705,5.621502e-07,1.8020812e-06,0.9990343
pamap2,gnn_lstm,sequence,3,103,103,104,2665,10652,10652,3,3,4,4,walking,walking,True,2.7023348e-06,4.2096906e-07,1.0933591e-06,0.999033,8.104175e-07,2.3340524e-06,0.0001879084,0.0002981284,0.00024848088,0.00022280245,5.544945e-07,1.8449599e-06,0.999033
pamap2,gnn_lstm,sequence,3,103,103,104,2666,10653,10653,3,3,4,4,walking,walking,True,2.0674477e-06,3.2106124e-07,8.839965e-07,0.9991702,7.311158e-07,2.1752917e-06,0.0001697198,0.00024017948,0.00022334579,0.0001881634,4.4473583e-07,1.8085506e-06,0.9991702
pamap2,gnn_lstm,sequence,3,103,103,104,2667,10654,10654,3,3,4,4,walking,walking,True,7.7084974e-07,1.2400858e-07,3.9667077e-07,0.9994917,4.133296e-07,1.5090866e-06,0.00011471649,0.00011900789,0.00016246326,0.00010726601,2.2759735e-07,1.2878587e-06,0.9994917
pamap2,gnn_lstm,sequence,3,103,103,104,2668,10655,10655,3,3,4,4,walking,walking,True,5.803051e-07,9.9373985e-08,3.1005737e-07,0.99955267,3.2802689e-07,1.295422e-06,0.000105289444,0.000100856305,0.00013870651,9.862318e-05,1.91722e-07,1.0876448e-06,0.99955267
pamap2,gnn_lstm,sequence,3,103,103,104,2669,10656,10656,3,3,4,4,walking,walking,True,4.9241874e-07,8.404599e-08,2.6374525e-07,0.99959093,2.9741844e-07,1.2331403e-06,9.547554e-05,8.784085e-05,0.0001324081,8.975592e-05,1.7162594e-07,1.044905e-06,0.99959093
pamap2,gnn_lstm,sequence,3,103,103,104,2670,10657,10657,3,3,4,4,walking,walking,True,4.4266235e-07,7.5384435e-08,2.3836567e-07,0.9996113,2.788037e-07,1.2002646e-06,9.0554684e-05,8.0701924e-05,0.00012968625,8.424099e-05,1.5991336e-07,1.0206057e-06,0.9996113
pamap2,gnn_lstm,sequence,3,103,103,104,2671,10658,10658,3,3,4,4,walking,walking,True,4.3478025e-07,7.755731e-08,2.3688148e-07,0.9996081,2.624791e-07,1.1388033e-06,9.297905e-05,8.352953e-05,0.00012441164,8.7672546e-05,1.6332021e-07,9.310468e-07,0.9996081
pamap2,gnn_lstm,sequence,3,103,103,104,2672,10659,10659,3,3,4,4,walking,walking,True,4.5859704e-07,7.8583106e-08,2.4332178e-07,0.99960226,2.79981e-07,1.2066234e-06,9.108219e-05,8.3923245e-05,0.0001332562,8.6140855e-05,1.679914e-07,9.946865e-07,0.99960226
pamap2,gnn_lstm,sequence,3,103,103,104,2673,10660,10660,3,3,4,4,walking,walking,True,4.336321e-07,7.164056e-08,2.3046792e-07,0.9996151,2.7276528e-07,1.1863387e-06,8.665305e-05,8.006344e-05,0.00013433585,8.0536396e-05,1.5584635e-07,9.913468e-07,0.9996151
pamap2,gnn_lstm,sequence,3,103,103,104,2674,10661,10661,3,3,4,4,walking,walking,True,4.3367012e-07,7.449893e-08,2.319494e-07,0.9996074,2.529824e-07,1.1040336e-06,9.021334e-05,8.594002e-05,0.00012936903,8.407661e-05,1.5755998e-07,8.7833155e-07,0.9996074
pamap2,gnn_lstm,sequence,3,103,103,104,2675,10662,10662,3,3,4,4,walking,walking,True,5.6082484e-07,9.649548e-08,2.8884708e-07,0.99955255,2.9442273e-07,1.2314994e-06,9.87604e-05,0.00010401028,0.00014491678,9.614913e-05,1.967738e-07,9.19754e-07,0.99955255
pamap2,gnn_lstm,sequence,3,103,103,104,2676,10663,10663,3,3,4,4,walking,walking,True,8.172048e-07,1.415677e-07,4.1253688e-07,0.9994517,3.7150156e-07,1.4015029e-06,0.0001180069,0.00014080502,0.00016525744,0.00011985792,2.6360016e-07,1.0022052e-06,0.9994517
pamap2,gnn_lstm,sequence,3,103,103,104,2677,10664,10664,3,3,4,4,walking,walking,True,1.2196932e-06,2.0915721e-07,5.8673356e-07,0.99932957,4.796271e-07,1.6210402e-06,0.00014065318,0.00018635954,0.00018639652,0.00015150332,3.4718022e-07,1.1725124e-06,0.99932957
pamap2,gnn_lstm,sequence,3,103,103,104,2678,10665,10665,3,3,4,4,walking,walking,True,1.4595521e-06,2.4923312e-07,6.7661745e-07,0.9992648,5.204928e-07,1.7103499e-06,0.00015135847,0.00021171186,0.0001978029,0.00016819574,3.9500333e-07,1.2182924e-06,0.9992648
pamap2,gnn_lstm,sequence,3,103,103,104,2679,10666,10666,3,3,4,4,walking,walking,True,2.4087828e-06,3.9927824e-07,1.0242609e-06,0.9990477,6.9293463e-07,2.0118785e-06,0.00018475772,0.00030326357,0.0002301653,0.00022571154,5.475713e-07,1.4524735e-06,0.9990477
pamap2,gnn_lstm,sequence,3,103,103,104,2680,10667,10667,3,3,4,4,walking,walking,True,3.727804e-06,5.8348934e-07,1.4552114e-06,0.99881977,9.417368e-07,2.520627e-06,0.0002147935,0.00039955167,0.0002770755,0.00027699914,7.1943856e-07,1.8599733e-06,0.99881977
pamap2,gnn_lstm,sequence,3,103,103,104,2681,10668,10668,3,3,4,4,walking,walking,True,3.6290537e-06,5.699279e-07,1.425178e-06,0.99882597,9.2395055e-07,2.5356076e-06,0.00021455079,0.00039433036,0.00028321083,0.0002703216,7.177585e-07,1.8355178e-06,0.99882597
pamap2,gnn_lstm,sequence,3,103,103,104,2682,10669,10669,3,3,4,4,walking,walking,True,7.2727485e-06,1.1209038e-06,2.4613375e-06,0.9982399,1.326825e-06,3.2067744e-06,0.00028789593,0.00068189495,0.00034737232,0.0004241728,1.1309024e-06,2.2764434e-06,0.9982399
pamap2,gnn_lstm,sequence,3,103,103,104,2683,10670,10670,3,3,4,4,walking,walking,True,1.6029247e-05,2.349423e-06,4.574753e-06,0.9972479,2.1396863e-06,4.71692e-06,0.00037604506,0.0012058751,0.00046525375,0.00067000336,1.9490242e-06,3.1487307e-06,0.9972479
pamap2,gnn_lstm,sequence,3,103,103,104,2684,10671,10671,3,3,4,4,walking,walking,True,7.60306e-06,1.1912199e-06,2.6523255e-06,0.99818856,1.4466754e-06,3.5029536e-06,0.00029164707,0.00069754705,0.00036207712,0.00044007503,1.2436416e-06,2.4265498e-06,0.99818856
pamap2,gnn_lstm,sequence,3,103,103,104,2685,10672,10672,3,3,4,4,walking,walking,True,5.824351e-06,9.530651e-07,2.1620667e-06,0.99841523,1.2394196e-06,3.1058908e-06,0.00026972534,0.0005844301,0.0003205268,0.00039361545,1.0601723e-06,2.1919964e-06,0.99841523
pamap2,gnn_lstm,sequence,3,103,103,104,2686,10673,10673,3,3,4,4,walking,walking,True,7.948339e-06,1.2702517e-06,2.7375258e-06,0.99810153,1.4592912e-06,3.4802326e-06,0.00030452438,0.00074334553,0.00035910393,0.0004711106,1.2867004e-06,2.426889e-06,0.99810153
pamap2,gnn_lstm,sequence,3,103,103,104,2687,10674,10674,3,3,4,4,walking,walking,True,1.619877e-05,2.4634223e-06,4.7612807e-06,0.99706846,2.169102e-06,4.601414e-06,0.0004026592,0.0013098489,0.0004610483,0.00072275416,2.0068262e-06,3.093176e-06,0.99706846
pamap2,gnn_lstm,sequence,3,103,103,104,2688,10675,10675,3,3,4,4,walking,walking,True,2.1795076e-05,3.3150318e-06,6.25801e-06,0.996357,2.720543e-06,5.5667697e-06,0.00047118467,0.0017006163,0.00055625616,0.00086894276,2.6273524e-06,3.5335072e-06,0.996357
pamap2,gnn_lstm,sequence,3,103,103,104,2689,10676,10676,3,3,4,4,walking,walking,True,5.26911e-05,7.63975e-06,1.2816606e-05,0.9928973,4.6952946e-06,8.605335e-06,0.00073124503,0.003879889,0.00089307496,0.0015023453,4.9396726e-06,4.691257e-06,0.9928973
pamap2,gnn_lstm,sequence,3,103,103,104,2690,10677,10677,3,3,4,4,walking,walking,True,0.00015202192,2.0814563e-05,3.183989e-05,0.9839914,1.0318017e-05,1.5752374e-05,0.0012693424,0.010040373,0.0015955138,0.0028538287,1.0753789e-05,8.0830105e-06,0.9839914
pamap2,gnn_lstm,sequence,3,103,103,104,2691,10678,10678,3,3,4,4,walking,walking,True,0.00016601797,2.331215e-05,3.7582784e-05,0.98249155,1.2868741e-05,1.8289296e-05,0.0014424821,0.010914099,0.0018910441,0.0029801242,1.275275e-05,9.889434e-06,0.98249155
pamap2,gnn_lstm,sequence,3,103,103,104,2692,10679,10679,3,3,4,4,walking,walking,True,9.9542915e-05,1.618581e-05,2.8453727e-05,0.9869823,1.0901889e-05,1.6256414e-05,0.0013160039,0.00737439,0.0017662713,0.0023690634,1.1580656e-05,9.031367e-06,0.9869823
pamap2,gnn_lstm,sequence,3,103,103,104,2693,10680,10680,3,3,4,4,walking,walking,True,0.00013288647,2.369284e-05,3.6647994e-05,0.98227614,1.3739447e-05,2.1938245e-05,0.0015513921,0.010336033,0.002234303,0.0033449263,1.7819091e-05,1.0483208e-05,0.98227614
pamap2,gnn_lstm,sequence,3,103,103,104,2694,10681,10681,3,3,4,4,walking,walking,True,0.0006005384,0.000104237566,0.00011577318,0.93215185,4.138845e-05,7.291578e-05,0.0029391032,0.047853198,0.0062152282,0.009819324,6.380233e-05,2.2718485e-05,0.93215185
pamap2,gnn_lstm,sequence,3,103,103,104,2695,10682,10682,3,3,4,4,walking,walking,True,0.003945001,0.00089715817,0.0012560309,0.7138292,0.00036401793,0.0004355206,0.010247217,0.21350053,0.027104419,0.027638068,0.00066439906,0.000118327844,0.7138292
pamap2,gnn_lstm,sequence,3,103,103,104,2696,10683,10683,3,3,4,4,walking,walking,True,0.008741717,0.0043529463,0.010824135,0.4902567,0.0034388592,0.0035554843,0.033498704,0.29648882,0.09398993,0.048289355,0.005537067,0.0010261756,0.4902567
pamap2,gnn_lstm,sequence,3,103,103,104,2697,10684,10684,3,3,4,4,walking,walking,True,0.007571827,0.008820174,0.033295386,0.31481123,0.021853324,0.019168211,0.10291863,0.22418414,0.20032358,0.046567824,0.0117932875,0.008692378,0.31481123
pamap2,gnn_lstm,sequence,3,103,103,104,2698,10685,10685,3,8,4,13,walking,descending_stairs,False,0.006448203,0.013311737,0.050577123,0.17936392,0.048210185,0.05275073,0.18222605,0.18102525,0.19648302,0.048619602,0.014231607,0.026752653,0.19648302
pamap2,gnn_lstm,sequence,4,104,104,105,0,10695,10695,0,1,1,2,lying,sitting,False,0.07404858,0.20534196,0.10100965,0.08831006,0.025473572,0.06841747,0.04659307,0.13261908,0.034042984,0.1815794,0.03303323,0.009530929,0.20534196
pamap2,gnn_lstm,sequence,4,104,104,105,1,10696,10696,0,9,1,16,lying,vacuum_cleaning,False,0.18657766,0.2370623,0.037929468,0.07326009,0.008184079,0.02610541,0.017758226,0.083219886,0.017549654,0.28760558,0.01916693,0.005580638,0.28760558
pamap2,gnn_lstm,sequence,4,104,104,105,2,10697,10697,0,0,1,1,lying,lying,True,0.38390195,0.19293165,0.014259628,0.05987422,0.0026222651,0.008303405,0.009364905,0.042498115,0.009050453,0.2639807,0.009930749,0.0032819107,0.38390195
pamap2,gnn_lstm,sequence,4,104,104,105,3,10698,10698,0,0,1,1,lying,lying,True,0.56451523,0.15633878,0.006605594,0.043079603,0.00082654145,0.0028226445,0.0053763613,0.01846634,0.0039286055,0.19147098,0.005134783,0.0014345929,0.56451523
pamap2,gnn_lstm,sequence,4,104,104,105,4,10699,10699,0,0,1,1,lying,lying,True,0.6511843,0.1104278,0.0029228441,0.03448429,0.00029487698,0.0012619763,0.0025684722,0.008907618,0.0020201164,0.18240392,0.0029001634,0.0006235522,0.6511843
pamap2,gnn_lstm,sequence,4,104,104,105,5,10700,10700,0,0,1,1,lying,lying,True,0.6258554,0.07215386,0.0012763115,0.02544243,0.00010370907,0.00070384966,0.00084128184,0.0039074183,0.0011138872,0.26657337,0.0017896751,0.00023882776,0.6258554
pamap2,gnn_lstm,sequence,4,104,104,105,6,10701,10701,0,9,1,16,lying,vacuum_cleaning,False,0.4618399,0.048890688,0.0006458803,0.013396607,4.0960727e-05,0.00047080027,0.00021299257,0.0018401652,0.00064863573,0.47072148,0.001205797,8.607754e-05,0.47072148
pamap2,gnn_lstm,sequence,4,104,104,105,7,10702,10702,0,9,1,16,lying,vacuum_cleaning,False,0.1049079,0.021015193,0.00025187814,0.0031990602,1.538638e-05,0.00040730234,2.3179651e-05,0.0010220939,0.0004032203,0.8679038,0.0008305145,2.0336229e-05,0.8679038
pamap2,gnn_lstm,sequence,4,104,104,105,8,10703,10703,0,9,1,16,lying,vacuum_cleaning,False,0.07234816,0.017239887,0.00026007512,0.0026437524,1.4929524e-05,0.00038142386,1.7802136e-05,0.0010267979,0.00042971078,0.9048917,0.0007289658,1.6696244e-05,0.9048917
pamap2,gnn_lstm,sequence,4,104,104,105,9,10704,10704,0,9,1,16,lying,vacuum_cleaning,False,0.13488723,0.03520219,0.0011470442,0.010385704,8.9946494e-05,0.0010299595,0.00015676495,0.0036690247,0.0015911228,0.81043357,0.0013065571,0.00010085862,0.81043357
pamap2,gnn_lstm,sequence,4,104,104,105,10,10705,10705,0,9,1,16,lying,vacuum_cleaning,False,0.16929774,0.061050307,0.006923876,0.09543134,0.0018277812,0.011728485,0.0051330663,0.026938276,0.015281568,0.60058486,0.0036275985,0.0021751067,0.60058486
pamap2,gnn_lstm,sequence,4,104,104,105,11,10706,10706,0,3,1,4,lying,walking,False,0.052018642,0.031646498,0.013355988,0.36945847,0.014397062,0.062906265,0.05515225,0.10582026,0.08510581,0.18970263,0.0041933996,0.016242761,0.36945847
pamap2,gnn_lstm,sequence,4,104,104,105,12,10707,10707,0,3,1,4,lying,walking,False,0.016496383,0.013800316,0.015600204,0.34301797,0.029231125,0.0826447,0.116799966,0.13803898,0.1542648,0.050091933,0.0043418948,0.03567176,0.34301797
pamap2,gnn_lstm,sequence,4,104,104,105,13,10708,10708,0,3,1,4,lying,walking,False,0.0101455925,0.011739809,0.024406187,0.20910753,0.048640434,0.10206766,0.17627934,0.1389083,0.18249178,0.0249697,0.0054299654,0.06581374,0.20910753
pamap2,gnn_lstm,sequence,4,104,104,105,14,10709,10709,0,6,1,7,lying,nordic_walking,False,0.010534868,0.015115891,0.04300815,0.15035063,0.06124903,0.10810124,0.2372258,0.1143338,0.15062319,0.016970882,0.008095742,0.08439086,0.2372258
pamap2,gnn_lstm,sequence,4,104,104,105,15,10710,10710,0,6,1,7,lying,nordic_walking,False,0.011288313,0.021187177,0.073107526,0.11502578,0.07342569,0.119419426,0.26438093,0.0965967,0.11394076,0.014855133,0.011801727,0.084970824,0.26438093
pamap2,gnn_lstm,sequence,4,104,104,105,16,10711,10711,0,6,1,7,lying,nordic_walking,False,0.011223572,0.025046261,0.097922646,0.09995074,0.080028504,0.12106945,0.2686305,0.08887639,0.09987211,0.013983475,0.013934862,0.07946147,0.2686305
pamap2,gnn_lstm,sequence,4,104,104,105,17,10712,10712,0,2,1,3,lying,standing,False,0.011800858,0.04554718,0.24755497,0.059298635,0.06963508,0.1213945,0.23260278,0.06510462,0.068073384,0.014284215,0.023028687,0.041675027,0.24755497
pamap2,gnn_lstm,sequence,4,104,104,105,18,10713,10713,0,2,1,3,lying,standing,False,0.010993009,0.061266858,0.41295046,0.036121882,0.049991816,0.09691961,0.17050101,0.04609596,0.05015706,0.013252514,0.029514221,0.02223558,0.41295046
pamap2,gnn_lstm,sequence,4,104,104,105,19,10714,10714,0,2,1,3,lying,standing,False,0.0107485335,0.06235071,0.4268979,0.034396537,0.048294082,0.095078565,0.16485865,0.044609275,0.04869329,0.013085227,0.029840793,0.021146456,0.4268979
pamap2,gnn_lstm,sequence,4,104,104,105,20,10715,10715,0,2,1,3,lying,standing,False,0.010808568,0.062086843,0.42635977,0.034615126,0.048393518,0.09474505,0.16512167,0.044629574,0.04895724,0.013090621,0.029922675,0.021269325,0.42635977
pamap2,gnn_lstm,sequence,4,104,104,105,21,10716,10716,0,2,1,3,lying,standing,False,0.011192292,0.0603255,0.40247953,0.03758278,0.05044493,0.09833506,0.17525105,0.04682644,0.051523063,0.01337692,0.029432584,0.023229877,0.40247953
pamap2,gnn_lstm,sequence,4,104,104,105,22,10717,10717,0,2,1,3,lying,standing,False,0.011610631,0.059259325,0.38270843,0.040290747,0.051953457,0.10130658,0.1827381,0.0487822,0.053573824,0.0137385605,0.02912112,0.024917023,0.38270843
pamap2,gnn_lstm,sequence,4,104,104,105,23,10718,10718,0,2,1,3,lying,standing,False,0.011912494,0.05883727,0.3749824,0.041758377,0.052848525,0.10207334,0.1839397,0.04986116,0.054764975,0.014051804,0.029242925,0.025727075,0.3749824
pamap2,gnn_lstm,sequence,4,104,104,105,24,10719,10719,0,2,1,3,lying,standing,False,0.012300508,0.062167235,0.39625847,0.039606154,0.049198043,0.097289115,0.17743258,0.046934143,0.05149379,0.01397651,0.030195812,0.023147605,0.39625847
pamap2,gnn_lstm,sequence,4,104,104,105,25,10720,10720,0,2,1,3,lying,standing,False,0.012853948,0.06714654,0.42604822,0.036658894,0.04447563,0.08963438,0.16863182,0.042862795,0.046690695,0.013660655,0.031464275,0.019872239,0.42604822
pamap2,gnn_lstm,sequence,4,104,104,105,26,10721,10721,0,2,1,3,lying,standing,False,0.0142389955,0.07456763,0.45365927,0.034038823,0.03891285,0.08045632,0.15967698,0.03866638,0.041936133,0.013690351,0.03346448,0.016691854,0.45365927
pamap2,gnn_lstm,sequence,4,104,104,105,27,10722,10722,0,2,1,3,lying,standing,False,0.016227625,0.08464683,0.4978995,0.0299384,0.0312871,0.065978885,0.14281727,0.03263478,0.03602822,0.013661182,0.03637115,0.012509054,0.4978995
pamap2,gnn_lstm,sequence,4,104,104,105,28,10723,10723,0,2,1,3,lying,standing,False,0.03138543,0.12692672,0.4113807,0.034759406,0.020679351,0.06042401,0.1933102,0.030656409,0.02821999,0.015296258,0.036801588,0.010159916,0.4113807
pamap2,gnn_lstm,sequence,4,104,104,105,29,10724,10724,0,2,1,3,lying,standing,False,0.053741734,0.19230679,0.38034302,0.026764212,0.011726396,0.041570324,0.19305964,0.023465315,0.018963877,0.016660351,0.03443653,0.006961828,0.38034302
pamap2,gnn_lstm,sequence,4,104,104,105,30,10725,10725,0,2,1,3,lying,standing,False,0.07891599,0.25654596,0.34900212,0.020589165,0.0071381703,0.02954248,0.17084552,0.017997727,0.013678734,0.018114839,0.032700207,0.004929039,0.34900212
pamap2,gnn_lstm,sequence,4,104,104,105,31,10726,10726,0,2,1,3,lying,standing,False,0.09556007,0.29758897,0.35560343,0.015043624,0.004657881,0.020981707,0.12836674,0.013821503,0.010910653,0.019607086,0.034524955,0.003333326,0.35560343
pamap2,gnn_lstm,sequence,4,104,104,105,32,10727,10727,0,2,1,3,lying,standing,False,0.10337593,0.31049433,0.40776387,0.009681627,0.0029770397,0.011983515,0.07683014,0.009717097,0.008381263,0.020028591,0.036840186,0.0019264532,0.40776387
pamap2,gnn_lstm,sequence,4,104,104,105,33,10728,10728,0,2,1,3,lying,standing,False,0.08916143,0.29553786,0.5092089,0.0040791095,0.0015352108,0.004460772,0.03208375,0.0052401135,0.005168811,0.016050039,0.03673703,0.0007369823,0.5092089
pamap2,gnn_lstm,sequence,4,104,104,105,34,10729,10729,0,2,1,3,lying,standing,False,0.06804779,0.25072208,0.6094696,0.0018211692,0.000904266,0.0017417879,0.014268293,0.0030030815,0.003435614,0.011588885,0.03468018,0.0003172511,0.6094696
pamap2,gnn_lstm,sequence,4,104,104,105,35,10730,10730,0,2,1,3,lying,standing,False,0.090556554,0.2484977,0.5646317,0.00214318,0.0008683252,0.0014347015,0.0088796,0.0042625573,0.004734504,0.02261431,0.051106047,0.0002708684,0.5646317
pamap2,gnn_lstm,sequence,4,104,104,105,36,10731,10731,0,2,1,3,lying,standing,False,0.15840927,0.28214943,0.40100884,0.0024008625,0.00056779274,0.0011579747,0.0047085388,0.0057078293,0.005730297,0.05668513,0.08128347,0.00019054103,0.40100884
pamap2,gnn_lstm,sequence,4,104,104,105,37,10732,10732,0,1,1,2,lying,sitting,False,0.28769222,0.30377355,0.2210839,0.001298418,0.00017515628,0.0005731507,0.0021884285,0.003544142,0.0032696594,0.07861807,0.097701706,8.1618404e-05,0.30377355
pamap2,gnn_lstm,sequence,4,104,104,105,38,10733,10733,0,2,1,3,lying,standing,False,0.051185608,0.17874138,0.4747568,0.00025991251,0.00017027005,0.00048064563,0.0006925259,0.001993669,0.002898425,0.03528607,0.25349346,4.1185434e-05,0.4747568
pamap2,gnn_lstm,sequence,4,104,104,105,39,10734,10734,0,2,1,3,lying,standing,False,0.05271985,0.19179958,0.44150347,0.00014810494,0.00010501321,0.000350974,0.0006652692,0.0014700999,0.002153895,0.025570061,0.283484,2.9627401e-05,0.44150347
pamap2,gnn_lstm,sequence,4,104,104,105,40,10735,10735,0,2,1,3,lying,standing,False,0.10119892,0.28470564,0.39677134,0.00019793863,0.00010389486,0.0003447133,0.0013939611,0.0016355115,0.0017566268,0.022758644,0.18909109,4.1732317e-05,0.39677134
pamap2,gnn_lstm,sequence,4,104,104,105,41,10736,10736,0,1,1,2,lying,sitting,False,0.25566664,0.39167163,0.22956072,0.0003541309,8.714818e-05,0.00033474652,0.0030334953,0.00162926,0.001300118,0.022964818,0.09333741,5.9987764e-05,0.39167163
pamap2,gnn_lstm,sequence,4,104,104,105,42,10737,10737,0,0,1,1,lying,lying,True,0.47396994,0.36862642,0.09625538,0.00045474796,5.1524607e-05,0.00023437724,0.004092798,0.0011280286,0.00077272137,0.018708363,0.035641763,6.398712e-05,0.47396994
pamap2,gnn_lstm,sequence,4,104,104,105,43,10738,10738,0,0,1,1,lying,lying,True,0.6486457,0.28299963,0.036645435,0.00042466808,2.8304548e-05,0.0001379974,0.0038450467,0.00066703727,0.00040407575,0.012811544,0.0133295795,6.0899874e-05,0.6486457
pamap2,gnn_lstm,sequence,4,104,104,105,44,10739,10739,0,0,1,1,lying,lying,True,0.8021492,0.17555746,0.010154355,0.00026405655,9.870484e-06,4.13678e-05,0.0022842176,0.0002400956,0.00012084456,0.0061247414,0.0030188346,3.49884e-05,0.8021492
pamap2,gnn_lstm,sequence,4,104,104,105,45,10740,10740,0,0,1,1,lying,lying,True,0.90779865,0.08730872,0.0017843919,8.785572e-05,1.3461057e-06,5.426182e-06,0.00090367964,3.9033952e-05,1.566733e-05,0.0016571964,0.00038958865,8.4958765e-06,0.90779865
pamap2,gnn_lstm,sequence,4,104,104,105,46,10741,10741,0,0,1,1,lying,lying,True,0.9182998,0.07898879,0.0009165014,4.4625e-05,4.9759905e-07,2.3642538e-06,0.0005992731,1.7793698e-05,6.304688e-06,0.0009278497,0.0001919833,4.1002977e-06,0.9182998
pamap2,gnn_lstm,sequence,4,104,104,105,47,10742,10742,0,0,1,1,lying,lying,True,0.9056913,0.09156582,0.0009112173,4.417448e-05,5.2007033e-07,2.6107136e-06,0.0006731434,1.9059331e-05,6.1373516e-06,0.0008904716,0.00019116553,4.3251193e-06,0.9056913
pamap2,gnn_lstm,sequence,4,104,104,105,48,10743,10743,0,0,1,1,lying,lying,True,0.8967987,0.10021225,0.00099129,4.8833386e-05,5.951022e-07,3.0783194e-06,0.00082059356,2.1676073e-05,6.8236122e-06,0.0008884557,0.00020263859,4.9705795e-06,0.8967987
pamap2,gnn_lstm,sequence,4,104,104,105,49,10744,10744,0,0,1,1,lying,lying,True,0.8727108,0.12361083,0.001232342,5.8437894e-05,8.3609893e-07,4.5287616e-06,0.0010551743,2.9777217e-05,8.801558e-06,0.0010272734,0.00025463672,6.6309212e-06,0.8727108
pamap2,gnn_lstm,sequence,4,104,104,105,50,10745,10745,0,0,1,1,lying,lying,True,0.8249935,0.16986452,0.0017830917,7.6284574e-05,1.3947445e-06,8.202826e-06,0.0015032911,4.785034e-05,1.3195249e-05,0.0013233623,0.00037553633,9.776361e-06,0.8249935
pamap2,gnn_lstm,sequence,4,104,104,105,51,10746,10746,0,0,1,1,lying,lying,True,0.75857264,0.23428147,0.0025911382,9.6280906e-05,2.272782e-06,1.4814606e-05,0.002080572,7.537453e-05,1.9403748e-05,0.0016996333,0.0005525569,1.3854741e-05,0.75857264
