dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2492,2501,2501,3,3,4,4,walking,walking,True,3.0387746e-05,3.713636e-06,3.5605906e-05,0.99559516,0.00013100698,0.00012100726,0.00015594541,0.0025588123,0.0007105077,0.0006320205,2.0949285e-05,4.904268e-06,0.99559516
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2493,2502,2502,3,3,4,4,walking,walking,True,3.0371199e-05,3.6778306e-06,3.497851e-05,0.9955922,0.00012963712,0.00012289127,0.00015605637,0.0025632728,0.00068882655,0.0006525194,2.0955216e-05,4.8050824e-06,0.9955922
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2494,2503,2503,3,3,4,4,walking,walking,True,2.9818466e-05,3.6578012e-06,3.4800694e-05,0.9955655,0.00013002091,0.00012306694,0.00015436877,0.0025926766,0.00069329253,0.00064742926,2.056753e-05,4.8054853e-06,0.9955655
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2495,2504,2504,3,3,4,4,walking,walking,True,2.9592604e-05,3.7208647e-06,3.5610352e-05,0.9954081,0.00013482365,0.00012773127,0.00015544132,0.0027087184,0.00069718197,0.0006734452,2.074659e-05,4.861353e-06,0.9954081
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2496,2505,2505,3,3,4,4,walking,walking,True,2.9338717e-05,3.7167224e-06,3.5686982e-05,0.9953759,0.00013614779,0.00012834989,0.00015471413,0.002740972,0.0006906146,0.00067896827,2.0735513e-05,4.8224174e-06,0.9953759
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2497,2506,2506,3,3,4,4,walking,walking,True,2.9627752e-05,3.7195864e-06,3.5521072e-05,0.9953595,0.00013648001,0.00012870078,0.00015580028,0.002759049,0.00067528436,0.0006908643,2.0852745e-05,4.759116e-06,0.9953595
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2498,2507,2507,3,3,4,4,walking,walking,True,3.107612e-05,3.7788739e-06,3.5593555e-05,0.9953335,0.00013801294,0.00013243682,0.00016098226,0.0027523385,0.0006729934,0.00071311905,2.1211687e-05,4.847434e-06,0.9953335
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2499,2508,2508,3,3,4,4,walking,walking,True,3.313642e-05,3.8615817e-06,3.5745434e-05,0.9952828,0.00014037744,0.00013722072,0.00016836138,0.0027614608,0.0006595293,0.0007506755,2.1936601e-05,4.888121e-06,0.9952828
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2500,2509,2509,3,3,4,4,walking,walking,True,3.6710517e-05,3.9807805e-06,3.6096728e-05,0.99533963,0.00014252713,0.00014227549,0.0001777089,0.0026631257,0.0006604311,0.00076936657,2.2960456e-05,5.054322e-06,0.99533963
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2501,2510,2510,3,3,4,4,walking,walking,True,3.7258105e-05,3.9530146e-06,3.6060927e-05,0.9955128,0.0001391771,0.00013842602,0.00017653703,0.002523967,0.0006748137,0.0007289761,2.2990638e-05,5.105697e-06,0.9955128
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2502,2511,2511,3,3,4,4,walking,walking,True,3.6787522e-05,3.9480933e-06,3.6606165e-05,0.99554306,0.00013780312,0.00013867361,0.00017417972,0.0024885228,0.00070016744,0.0007124334,2.2609971e-05,5.2148193e-06,0.99554306
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2503,2512,2512,3,3,4,4,walking,walking,True,5.1874456e-05,4.7352037e-06,4.5509816e-05,0.9952761,0.0001572958,0.0001864145,0.00021184617,0.0022617849,0.0009726586,0.0007982276,2.5935262e-05,7.5754415e-06,0.9952761
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2504,2513,2513,3,3,4,4,walking,walking,True,0.00010891348,8.916815e-06,7.801181e-05,0.9927285,0.00023498337,0.00049274834,0.00033649785,0.0020242343,0.0027184938,0.0012031758,4.2617183e-05,2.2919077e-05,0.9927285
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2505,2514,2514,3,3,4,4,walking,walking,True,0.00010448771,7.668891e-06,6.3350104e-05,0.9938875,0.00021670849,0.00033946257,0.00033724864,0.0020282671,0.002002586,0.00095797173,3.793953e-05,1.6866532e-05,0.9938875
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2506,2515,2515,3,3,4,4,walking,walking,True,9.7859986e-05,6.446777e-06,5.013399e-05,0.99483573,0.00019878134,0.00023235418,0.00033453864,0.0020826724,0.0013253512,0.0007911196,3.3481552e-05,1.1574854e-05,0.99483573
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2507,2516,2516,3,3,4,4,walking,walking,True,0.00011877907,7.954903e-06,6.188154e-05,0.9939832,0.00022206179,0.00033349288,0.00036675995,0.001997094,0.0018917999,0.0009597301,4.0577255e-05,1.6691125e-05,0.9939832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2508,2517,2517,3,3,4,4,walking,walking,True,0.00014842027,1.0539735e-05,7.641624e-05,0.99233,0.00024565062,0.0005231885,0.00042354147,0.0019421242,0.003005019,0.001217442,5.1018644e-05,2.6571312e-05,0.99233
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2509,2518,2518,3,3,4,4,walking,walking,True,0.00015178425,1.2254753e-05,8.4357634e-05,0.9907602,0.0002579835,0.0006968931,0.00044543744,0.001995277,0.0042002485,0.0013050991,5.4170843e-05,3.6210145e-05,0.9907602
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2510,2519,2519,3,3,4,4,walking,walking,True,9.803669e-05,7.4552117e-06,5.921411e-05,0.9941203,0.00020489188,0.00029220406,0.0003271148,0.002079656,0.0018876867,0.0008705904,3.739138e-05,1.5403453e-05,0.9941203
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2511,2520,2520,3,3,4,4,walking,walking,True,5.5000746e-05,4.597472e-06,3.7759266e-05,0.995576,0.0001526658,0.00015180733,0.00022670993,0.0022496004,0.0008417305,0.0006723192,2.500686e-05,6.706695e-06,0.995576
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2512,2521,2521,3,3,4,4,walking,walking,True,5.2876494e-05,4.452271e-06,3.6228324e-05,0.9956802,0.0001481458,0.00014226066,0.00022040361,0.0022372329,0.0008018859,0.00064559217,2.4347333e-05,6.323531e-06,0.9956802
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2513,2522,2522,3,3,4,4,walking,walking,True,5.2633677e-05,4.4681865e-06,3.627966e-05,0.9957474,0.00014616603,0.0001353182,0.00021920243,0.002195762,0.00082076876,0.0006112686,2.4421299e-05,6.354233e-06,0.9957474
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2514,2523,2523,3,3,4,4,walking,walking,True,6.940567e-05,5.406961e-06,4.1980406e-05,0.9955368,0.00016027411,0.00014909115,0.00026455722,0.0020557947,0.0010893302,0.0005899544,2.8900957e-05,8.439439e-06,0.9955368
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2515,2524,2524,3,3,4,4,walking,walking,True,8.4345265e-05,6.326444e-06,4.696536e-05,0.99516845,0.00017379032,0.00017105011,0.0003021514,0.002016679,0.0013749494,0.0006115923,3.3186152e-05,1.0692436e-05,0.99516845
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2516,2525,2525,3,3,4,4,walking,walking,True,4.6014884e-05,4.3304535e-06,3.6594014e-05,0.99585813,0.00013819608,0.00011954924,0.00019962466,0.0021739001,0.00083714986,0.00055609376,2.4212508e-05,6.134329e-06,0.99585813
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2517,2526,2526,3,3,4,4,walking,walking,True,3.0181041e-05,3.6633912e-06,3.4570476e-05,0.9957253,0.00012532587,0.00011736449,0.00015208384,0.0024740535,0.0006892463,0.00062248943,2.0934427e-05,4.737002e-06,0.9957253
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2518,2527,2527,3,3,4,4,walking,walking,True,3.0727264e-05,3.6799238e-06,3.4510707e-05,0.99579513,0.00012402753,0.00011574317,0.00015259867,0.002412126,0.00069669855,0.00060886913,2.1096494e-05,4.7855397e-06,0.99579513
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2519,2528,2528,3,3,4,4,walking,walking,True,3.1947617e-05,3.7623302e-06,3.4839948e-05,0.9956405,0.00012817823,0.00012349608,0.00015972285,0.0025079574,0.0006829601,0.0006601352,2.1641736e-05,4.832586e-06,0.9956405
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2520,2529,2529,3,3,4,4,walking,walking,True,3.159483e-05,3.7671505e-06,3.495475e-05,0.99554515,0.00013003539,0.00012685134,0.00016066326,0.002579304,0.00067836297,0.00068281457,2.1576914e-05,4.8332668e-06,0.99554515
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2521,2530,2530,3,3,4,4,walking,walking,True,3.0854717e-05,3.7659674e-06,3.5337343e-05,0.99547845,0.00013130756,0.00012908876,0.00015891307,0.0026323206,0.0006727972,0.0007008408,2.1642858e-05,4.8002466e-06,0.99547845
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2522,2531,2531,3,3,4,4,walking,walking,True,3.1263688e-05,3.74114e-06,3.4991936e-05,0.9955546,0.0001304516,0.00012713193,0.0001592212,0.002578637,0.00066418835,0.00068929343,2.169624e-05,4.7676e-06,0.9955546
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2523,2532,2532,3,3,4,4,walking,walking,True,3.2368836e-05,3.7755062e-06,3.5062836e-05,0.9955701,0.00013108291,0.00012836917,0.00016258255,0.0025498467,0.000671504,0.0006884947,2.1852216e-05,4.8604193e-06,0.9955701
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2524,2533,2533,3,3,4,4,walking,walking,True,3.3335335e-05,3.8183575e-06,3.537921e-05,0.99548846,0.00013460405,0.000134225,0.0001665729,0.0025816448,0.0006945157,0.00070068013,2.1579925e-05,5.052846e-06,0.99548846
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2525,2534,2534,3,3,4,4,walking,walking,True,3.4847155e-05,3.9139245e-06,3.6447065e-05,0.99540114,0.00014041971,0.00013997755,0.00017281888,0.0026040848,0.00073990447,0.0006995748,2.1482922e-05,5.3965814e-06,0.99540114
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2526,2535,2535,3,3,4,4,walking,walking,True,4.1125917e-05,4.507914e-06,4.3129854e-05,0.99489105,0.00016363092,0.00017592727,0.00019260254,0.0027502966,0.0009239778,0.00078354636,2.3246717e-05,6.8621157e-06,0.99489105
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2527,2536,2536,3,3,4,4,walking,walking,True,4.104594e-05,4.824483e-06,4.7681737e-05,0.9944166,0.00017454251,0.00020227637,0.0001914853,0.0030110292,0.0009870073,0.00089249585,2.3841609e-05,7.256939e-06,0.9944166
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2528,2537,2537,3,3,4,4,walking,walking,True,3.98061e-05,5.0582107e-06,5.056482e-05,0.99398935,0.00017915315,0.00022114406,0.00018866846,0.0032898388,0.0009956686,0.0010094701,2.4142906e-05,7.24981e-06,0.99398935
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2529,2538,2538,3,3,4,4,walking,walking,True,4.287029e-05,5.5575742e-06,5.761939e-05,0.99389005,0.00018095774,0.00023903194,0.0001888298,0.0031350001,0.0012023243,0.0010238632,2.5475498e-05,8.387958e-06,0.99389005
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2530,2539,2539,3,3,4,4,walking,walking,True,4.817488e-05,6.268558e-06,6.735557e-05,0.9938061,0.00018333622,0.00027127372,0.00019466184,0.002800806,0.0015571886,0.0010260766,2.8200888e-05,1.053978e-05,0.9938061
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2531,2540,2540,3,3,4,4,walking,walking,True,3.5895424e-05,4.207695e-06,4.0655996e-05,0.99535,0.00014155573,0.00014606758,0.00016657548,0.0025449058,0.0008384641,0.0007037471,2.2074453e-05,5.8081478e-06,0.99535
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2532,2541,2541,3,3,4,4,walking,walking,True,3.4053595e-05,3.7359155e-06,3.39959e-05,0.9957223,0.00013029153,0.00012054169,0.00016281365,0.0024641508,0.0006567851,0.00064522587,2.1304731e-05,4.692336e-06,0.9957223
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2533,2542,2542,3,3,4,4,walking,walking,True,3.2675725e-05,3.677001e-06,3.3826454e-05,0.9957113,0.00012969528,0.000118593154,0.00015930033,0.0024943138,0.00065584714,0.00063528394,2.0858784e-05,4.632243e-06,0.9957113
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2534,2543,2543,3,3,4,4,walking,walking,True,3.5392168e-05,3.8327576e-06,3.5175774e-05,0.9957515,0.00013048225,0.00012114601,0.00016809901,0.0023948925,0.0006938593,0.0006388639,2.1646152e-05,4.9637424e-06,0.9957515
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2535,2544,2544,3,3,4,4,walking,walking,True,4.42971e-05,4.3272544e-06,3.799595e-05,0.9957747,0.00013777327,0.00012712863,0.00019332739,0.0022229608,0.00080649246,0.0006209638,2.4021636e-05,5.9522454e-06,0.9957747
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2536,2545,2545,3,3,4,4,walking,walking,True,3.559563e-05,3.789997e-06,3.450879e-05,0.9958747,0.00012850853,0.00011465496,0.0001678958,0.0023244228,0.0006856505,0.00060370227,2.1813068e-05,4.911473e-06,0.9958747
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2537,2546,2546,3,3,4,4,walking,walking,True,3.0889147e-05,3.595494e-06,3.39767e-05,0.99571806,0.00012773047,0.00011705903,0.00015562457,0.002501618,0.00064748933,0.00063872035,2.0736252e-05,4.5720844e-06,0.99571806
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2538,2547,2547,3,3,4,4,walking,walking,True,3.0585255e-05,3.6046401e-06,3.428066e-05,0.9956819,0.00012802756,0.00011745623,0.0001555425,0.0025280723,0.00064674806,0.0006483058,2.088267e-05,4.573296e-06,0.9956819
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2539,2548,2548,3,3,4,4,walking,walking,True,2.9208275e-05,3.6141964e-06,3.483908e-05,0.9955407,0.00013056888,0.000120484656,0.00015292835,0.0026424837,0.0006606527,0.0006593967,2.048076e-05,4.6109294e-06,0.9955407
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2540,2549,2549,3,3,4,4,walking,walking,True,2.9718669e-05,3.6274769e-06,3.4595956e-05,0.99553204,0.00013080942,0.00012156089,0.00015503413,0.0026426811,0.00065783045,0.0006668039,2.0619453e-05,4.624122e-06,0.99553204
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2541,2550,2550,3,3,4,4,walking,walking,True,3.0950436e-05,3.745294e-06,3.519165e-05,0.9954299,0.00013262116,0.00012625544,0.00016066348,0.0026889152,0.000655053,0.0007103677,2.1523594e-05,4.7178855e-06,0.9954299
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2542,2551,2551,3,3,4,4,walking,walking,True,3.1520245e-05,3.7553302e-06,3.4961944e-05,0.9954537,0.00013307919,0.00012547403,0.00016280093,0.0026720033,0.0006553377,0.0007010637,2.1447373e-05,4.748808e-06,0.9954537
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2543,2552,2552,3,3,4,4,walking,walking,True,3.1988784e-05,3.7779575e-06,3.4911733e-05,0.99546707,0.00013301917,0.00012629434,0.0001632652,0.0026549,0.0006526232,0.0007058629,2.1574151e-05,4.7483327e-06,0.99546707
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2544,2553,2553,3,3,4,4,walking,walking,True,3.313567e-05,3.8944754e-06,3.5551995e-05,0.9953798,0.00013474513,0.00013148764,0.00016743958,0.0026858072,0.0006577,0.00074329146,2.2315784e-05,4.8496663e-06,0.9953798
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2545,2554,2554,3,3,4,4,walking,walking,True,3.4301887e-05,3.9034603e-06,3.5158224e-05,0.9954437,0.00013260302,0.00013082288,0.00017064832,0.0026250693,0.0006355522,0.0007605139,2.3094297e-05,4.7860644e-06,0.9954437
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2546,2555,2555,3,3,4,4,walking,walking,True,3.497019e-05,3.913871e-06,3.503421e-05,0.99549955,0.00013091859,0.0001293472,0.00017181899,0.0025768597,0.0006222709,0.0007668997,2.3672801e-05,4.7357885e-06,0.99549955
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2547,2556,2556,3,3,4,4,walking,walking,True,3.5779023e-05,3.922841e-06,3.491632e-05,0.99551815,0.00013099285,0.00012946587,0.00017376852,0.0025564323,0.00061412127,0.00077389186,2.3928369e-05,4.7057847e-06,0.99551815
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2548,2557,2557,3,3,4,4,walking,walking,True,3.907373e-05,4.121665e-06,3.5431545e-05,0.9954608,0.00013304205,0.0001350041,0.00018489355,0.0025415218,0.000618256,0.00081750867,2.5549656e-05,4.8877137e-06,0.9954608
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2549,2558,2558,3,3,4,4,walking,walking,True,4.2891126e-05,4.4165804e-06,3.6643538e-05,0.9954158,0.00013344457,0.00013441606,0.0001957453,0.0025170501,0.00060345343,0.0008817532,2.937629e-05,4.9685373e-06,0.9954158
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2550,2559,2559,3,3,4,4,walking,walking,True,4.4072458e-05,4.516304e-06,3.751015e-05,0.9954527,0.00013304719,0.00012950046,0.00019734507,0.002481936,0.00059080764,0.0008925507,3.119654e-05,4.923796e-06,0.9954527
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2551,2560,2560,3,3,4,4,walking,walking,True,4.6779915e-05,4.662805e-06,3.8205275e-05,0.9955106,0.00013431761,0.0001297686,0.00020410717,0.0024111008,0.0006190072,0.00086460816,3.1746862e-05,5.172149e-06,0.9955106
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2552,2561,2561,3,3,4,4,walking,walking,True,4.882025e-05,4.783237e-06,3.908951e-05,0.9954868,0.00013849544,0.00013283698,0.00021156554,0.0023949065,0.0006700102,0.00083620707,3.091987e-05,5.578285e-06,0.9954868
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2553,2562,2562,3,3,4,4,walking,walking,True,4.73881e-05,5.2080077e-06,4.3026423e-05,0.9948848,0.00015434017,0.00013387816,0.00022077617,0.0028663774,0.0006729284,0.00093283434,3.2763164e-05,5.726067e-06,0.9948848
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2554,2563,2563,3,3,4,4,walking,walking,True,4.4889908e-05,5.0822778e-06,4.3384698e-05,0.99488395,0.00014907598,0.00013443842,0.00021335237,0.002852106,0.0006655493,0.000969495,3.3149972e-05,5.618165e-06,0.99488395
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2555,2564,2564,3,3,4,4,walking,walking,True,4.879802e-05,5.27775e-06,4.4283046e-05,0.9948249,0.0001511125,0.00013969414,0.00022461543,0.0028217982,0.0006508895,0.0010472105,3.5706296e-05,5.702904e-06,0.9948249
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2556,2565,2565,3,3,4,4,walking,walking,True,5.3110038e-05,5.4784464e-06,4.4756336e-05,0.9947219,0.00015413326,0.00014739232,0.00023758679,0.0028307666,0.0006399485,0.0011216027,3.751809e-05,5.817367e-06,0.9947219
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2557,2566,2566,3,3,4,4,walking,walking,True,5.2885138e-05,5.3690064e-06,4.393938e-05,0.9948245,0.00015216568,0.00014593103,0.00023435176,0.002774435,0.00063156144,0.0010925207,3.664693e-05,5.7176003e-06,0.9948245
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2558,2567,2567,3,3,4,4,walking,walking,True,4.6005873e-05,4.9083555e-06,4.2064927e-05,0.9949132,0.00015110186,0.00013864895,0.00021686286,0.0028445553,0.0006406943,0.0009654172,3.100922e-05,5.4822444e-06,0.9949132
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2559,2568,2568,3,3,4,4,walking,walking,True,4.1512973e-05,4.622575e-06,4.0168383e-05,0.99495596,0.00014963686,0.00013497256,0.00020413454,0.002902833,0.00064094027,0.00089214154,2.7872271e-05,5.27749e-06,0.99495596
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2560,2569,2569,3,3,4,4,walking,walking,True,4.0338815e-05,4.7306867e-06,4.0850144e-05,0.9947345,0.0001554821,0.00013988528,0.0002021308,0.003082017,0.00065650407,0.0009106429,2.7602186e-05,5.3508866e-06,0.9947345
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2561,2570,2570,3,3,4,4,walking,walking,True,4.036672e-05,4.7524513e-06,4.127578e-05,0.99462175,0.00016177593,0.00014075657,0.00020552552,0.0031898436,0.0006650703,0.0008963987,2.7104117e-05,5.429137e-06,0.99462175
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2562,2571,2571,3,3,4,4,walking,walking,True,4.1405445e-05,4.664705e-06,4.0572428e-05,0.9946585,0.00016542982,0.00014053122,0.00020937293,0.0031818917,0.00065732846,0.00086855947,2.6230624e-05,5.406031e-06,0.9946585
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2563,2572,2572,3,3,4,4,walking,walking,True,3.7250265e-05,4.2044057e-06,3.8139526e-05,0.9954288,0.0001331698,0.00013347418,0.00017401876,0.002561976,0.0006436837,0.00081508775,2.5371899e-05,4.913424e-06,0.9954288
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2564,2573,2573,3,3,4,4,walking,walking,True,3.386183e-05,3.918427e-06,3.5678688e-05,0.99575776,0.00012646444,0.00011123936,0.00016264702,0.0024409213,0.0006439919,0.00065528374,2.3718449e-05,4.6495697e-06,0.99575776
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2565,2574,2574,3,3,4,4,walking,walking,True,3.2665866e-05,3.8305698e-06,3.4438915e-05,0.9959408,0.00012391727,9.822857e-05,0.00015906346,0.0023655982,0.00066151004,0.00055253156,2.2873692e-05,4.638235e-06,0.9959408
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2566,2575,2575,3,3,4,4,walking,walking,True,3.403199e-05,3.7737989e-06,3.321806e-05,0.99609405,0.00012508447,9.480217e-05,0.00016193894,0.002250742,0.0006965993,0.00047961023,2.1232672e-05,4.8210213e-06,0.99609405
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2567,2576,2576,3,3,4,4,walking,walking,True,4.447951e-05,4.2537363e-06,3.4081775e-05,0.99607974,0.0001359642,9.9762256e-05,0.00019446111,0.0021163968,0.0008409674,0.00042180708,2.2306105e-05,5.933198e-06,0.99607974
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2568,2577,2577,3,3,4,4,walking,walking,True,7.549914e-05,5.8161972e-06,4.051489e-05,0.995637,0.00016237282,0.0001169396,0.0002910084,0.0019524759,0.0012983473,0.0003816424,2.9081737e-05,9.4086145e-06,0.995637
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2569,2578,2578,3,3,4,4,walking,walking,True,0.00018280353,1.0699093e-05,5.3867963e-05,0.9930387,0.00024986212,0.0002180812,0.0006182023,0.002121712,0.0029982936,0.0004363584,4.8217444e-05,2.3169026e-05,0.9930387
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2570,2579,2579,3,3,4,4,walking,walking,True,0.00012722591,7.9691945e-06,4.740173e-05,0.9944575,0.00021520651,0.00014469725,0.00047891084,0.0021379371,0.0019506448,0.00037937317,3.839628e-05,1.487459e-05,0.9944575
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2571,2580,2580,3,3,4,4,walking,walking,True,6.205126e-05,5.437757e-06,4.0241826e-05,0.99565107,0.00016118528,9.6558324e-05,0.00026800306,0.0020880462,0.0012522322,0.00033915447,2.728773e-05,8.757005e-06,0.99565107
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2572,2581,2581,3,3,4,4,walking,walking,True,6.150388e-05,5.53222e-06,4.1908377e-05,0.99560744,0.00016067698,9.1527065e-05,0.00026922268,0.0020642867,0.001340544,0.0003202295,2.7905793e-05,9.135017e-06,0.99560744
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2573,2582,2582,3,3,4,4,walking,walking,True,4.36425e-05,4.6162513e-06,4.03795e-05,0.9957842,0.00015209243,8.220773e-05,0.00021057964,0.0022083505,0.0011203694,0.00032308514,2.3145863e-05,7.4087775e-06,0.9957842
