dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,881,15175,15175,2,2,3,3,standing,standing,True,0.0025295964,0.0021590625,0.95545495,0.0033670058,0.004672911,0.003150888,0.0017942042,0.006012933,0.00812832,0.0036809768,0.0035620083,0.0054871477,0.95545495
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,882,15176,15176,2,2,3,3,standing,standing,True,0.0023209376,0.0020215053,0.96088237,0.0029156578,0.0041423193,0.0027485695,0.0016622146,0.004872418,0.007040079,0.0029369646,0.0034056262,0.005051318,0.96088237
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,883,15177,15177,2,2,3,3,standing,standing,True,0.0022625409,0.0021409134,0.9621445,0.0027596965,0.0038739124,0.0026431722,0.0016799439,0.004698135,0.0067162747,0.0027272785,0.0033974221,0.0049561635,0.9621445
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,884,15178,15178,2,2,3,3,standing,standing,True,0.0022615744,0.0021156098,0.9615171,0.0028451867,0.003904562,0.0026875963,0.0016762839,0.004953581,0.0069412943,0.0028214508,0.0033102147,0.004965602,0.9615171
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,885,15179,15179,2,2,3,3,standing,standing,True,0.0022734571,0.0022088015,0.9616858,0.002736256,0.0038534862,0.0026735016,0.0017129715,0.0048451,0.0067269853,0.0028268439,0.0034896678,0.004967233,0.9616858
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,886,15180,15180,2,2,3,3,standing,standing,True,0.0023590182,0.00230178,0.95984924,0.0028445518,0.0039967424,0.0027975244,0.0017999276,0.0052054496,0.007014665,0.0030419682,0.0036685688,0.0051206946,0.95984924
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,887,15181,15181,2,2,3,3,standing,standing,True,0.002091099,0.0019032792,0.96375674,0.0027378616,0.0037372913,0.0025449547,0.0015447881,0.0047214,0.0067761205,0.0026234186,0.002928549,0.004634519,0.96375674
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,888,15182,15182,2,2,3,3,standing,standing,True,0.0020662136,0.001922563,0.96421826,0.0026375914,0.0037161622,0.0024964472,0.0015289094,0.0045271735,0.0065611834,0.0026294887,0.0030476903,0.004648358,0.96421826
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,889,15183,15183,2,2,3,3,standing,standing,True,0.0020042623,0.0019291113,0.96444684,0.002550711,0.0037146264,0.0024442857,0.0014892588,0.0045780865,0.0064542834,0.002700373,0.0030661852,0.0046220743,0.96444684
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,890,15184,15184,2,2,3,3,standing,standing,True,0.0020242655,0.0019559716,0.96294713,0.0026160753,0.0038889775,0.0025591615,0.0015248406,0.004904136,0.006669764,0.002992645,0.0031831805,0.004733955,0.96294713
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,891,15185,15185,2,2,3,3,standing,standing,True,0.0020162652,0.0019093322,0.9625277,0.0027141108,0.003967993,0.0025937723,0.0015048075,0.005089079,0.0069105118,0.0030032166,0.0030223394,0.0047409046,0.9625277
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,892,15186,15186,2,2,3,3,standing,standing,True,0.001944856,0.0017625517,0.96303403,0.0028051196,0.0039748987,0.0025452105,0.0014437501,0.0050992495,0.0071485597,0.0028728545,0.0027433918,0.0046255174,0.96303403
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,893,15187,15187,2,2,3,3,standing,standing,True,0.0019363657,0.001762259,0.96319604,0.0028006285,0.0039769136,0.0025365546,0.0014342007,0.0050337766,0.0071396,0.0028459504,0.0027142796,0.0046234573,0.96319604
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,894,15188,15188,2,2,3,3,standing,standing,True,0.0025287503,0.002498385,0.9543777,0.0032691255,0.0046812766,0.0031814908,0.0018889724,0.0064606457,0.008003322,0.0037225774,0.0037170523,0.005670799,0.9543777
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,895,15189,15189,2,2,3,3,standing,standing,True,0.0027832417,0.0026283888,0.9523308,0.0035536506,0.0047960626,0.0033539215,0.002063186,0.0064720428,0.008432541,0.0036886714,0.003963758,0.0059336876,0.9523308
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,896,15190,15190,2,2,3,3,standing,standing,True,0.0021777488,0.0020004883,0.9627079,0.0027173695,0.00398834,0.0026065398,0.0016153171,0.004464717,0.006695415,0.0027438165,0.0033972189,0.0048851813,0.9627079
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,897,15191,15191,2,2,3,3,standing,standing,True,0.0023212307,0.0021803603,0.96078974,0.002908492,0.0039969524,0.0027604427,0.0017675839,0.0049016275,0.007020528,0.002815787,0.0034794623,0.0050577507,0.96078974
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,898,15192,15192,2,2,3,3,standing,standing,True,0.002299121,0.002187202,0.96117383,0.0028688847,0.003953407,0.0027069738,0.0017550726,0.004854679,0.0069632945,0.0027477527,0.0034602615,0.005029588,0.96117383
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,899,15193,15193,2,2,3,3,standing,standing,True,0.0023389491,0.0023191632,0.9612601,0.0026764357,0.0039017205,0.0027044942,0.0018563347,0.004593549,0.006555836,0.0028103373,0.0039673387,0.0050157,0.9612601
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,900,15194,15194,2,2,3,3,standing,standing,True,0.0021293077,0.002259958,0.96437806,0.00230221,0.0035708793,0.0024656453,0.0017709229,0.0039716307,0.005801967,0.002601974,0.0040862523,0.0046612467,0.96437806
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,901,15195,15195,2,2,3,3,standing,standing,True,0.002063109,0.0028024518,0.96324366,0.0018635517,0.0035511767,0.002332513,0.0018693365,0.0035645643,0.0050479574,0.002991743,0.005920113,0.004749671,0.96324366
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,902,15196,15196,2,2,3,3,standing,standing,True,0.0019506761,0.003226937,0.9609919,0.0016237893,0.003525899,0.0022224411,0.002014312,0.0032850723,0.004506566,0.003337944,0.008539604,0.004774847,0.9609919
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,903,15197,15197,2,2,3,3,standing,standing,True,0.0023238487,0.0033456532,0.9556509,0.0020211537,0.004054749,0.0025890877,0.002317728,0.0040595043,0.005371852,0.0037809499,0.009070988,0.0054135937,0.9556509
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,904,15198,15198,2,2,3,3,standing,standing,True,0.0020828003,0.0026687735,0.9609198,0.0020160747,0.0037940848,0.0024680858,0.0019010714,0.0039872155,0.0054405164,0.003497679,0.0062145153,0.0050093774,0.9609198
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,905,15199,15199,2,2,3,3,standing,standing,True,0.002049498,0.002865157,0.95937026,0.0019102887,0.0039400044,0.0024638735,0.0019525904,0.003951478,0.0052528335,0.0038736302,0.0072131883,0.0051572085,0.95937026
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,906,15200,15200,2,2,3,3,standing,standing,True,0.002488143,0.003888927,0.94112897,0.00226555,0.0051856884,0.0029747935,0.0028402682,0.0045093456,0.0058870255,0.0058688237,0.016504131,0.0064582895,0.94112897
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,907,15201,15201,2,2,3,3,standing,standing,True,0.0027744398,0.0033255022,0.9385728,0.002808306,0.0052904743,0.003031254,0.002823981,0.0044732774,0.0064008515,0.0054229274,0.018078523,0.00699761,0.9385728
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,908,15202,15202,2,2,3,3,standing,standing,True,0.009369255,0.004826979,0.7044458,0.006997774,0.012662019,0.007616526,0.007784104,0.006875474,0.011619665,0.01963898,0.18887947,0.01928396,0.7044458
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,909,15203,15203,2,2,3,3,standing,standing,True,0.009980434,0.0050637135,0.6481875,0.006810067,0.013365004,0.0081805615,0.008813172,0.006988847,0.011796663,0.022415103,0.23823604,0.020162918,0.6481875
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,910,15204,15204,2,10,3,17,standing,ironing,False,0.010600594,0.0051767426,0.14502858,0.0066696145,0.012732643,0.008066614,0.010461492,0.0063294964,0.011329459,0.016061502,0.74723643,0.02030683,0.74723643
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,911,15205,15205,2,2,3,3,standing,standing,True,0.014578428,0.005535749,0.5861885,0.008693873,0.015180401,0.010074846,0.010036725,0.008230224,0.014569944,0.027276855,0.27601618,0.023618238,0.5861885
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,912,15206,15206,2,2,3,3,standing,standing,True,0.0025255186,0.0029707623,0.94475937,0.002472377,0.005009231,0.0029442988,0.002393107,0.0039659035,0.0056540864,0.005341847,0.015405897,0.0065576476,0.94475937
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,913,15207,15207,2,2,3,3,standing,standing,True,0.0030553755,0.0038995552,0.92452234,0.003204933,0.0058220928,0.0034125005,0.0035041212,0.004503328,0.006542254,0.005929516,0.027520884,0.008083198,0.92452234
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,914,15208,15208,2,2,3,3,standing,standing,True,0.006189903,0.0043337373,0.79984254,0.006037891,0.010333368,0.005725287,0.0060000517,0.005791562,0.0094529325,0.013708253,0.11718736,0.015397164,0.79984254
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,915,15209,15209,2,2,3,3,standing,standing,True,0.0064234724,0.004481917,0.8074635,0.006398851,0.010257835,0.005774339,0.0058355336,0.0057356437,0.009704156,0.012993448,0.10935624,0.015575161,0.8074635
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,916,15210,15210,2,2,3,3,standing,standing,True,0.0031826184,0.0034318413,0.90906525,0.0036889685,0.006462925,0.0035757367,0.0031212054,0.0038380516,0.006124375,0.0069609107,0.041023586,0.00952435,0.90906525
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,917,15211,15211,2,2,3,3,standing,standing,True,0.0046052346,0.004193949,0.85034055,0.005053398,0.008720022,0.004851262,0.0042446004,0.0046222247,0.0077414084,0.011169556,0.08178741,0.012670303,0.85034055
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,918,15212,15212,2,2,3,3,standing,standing,True,0.004245964,0.0040053143,0.8673438,0.004856642,0.0082038725,0.0044805296,0.0038395664,0.00447443,0.007503661,0.010412245,0.068745166,0.011888894,0.8673438
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,919,15213,15213,2,2,3,3,standing,standing,True,0.0027604238,0.003014913,0.9335255,0.002892887,0.0056949244,0.003223545,0.002434629,0.003994804,0.006003898,0.0070690266,0.021792743,0.007592726,0.9335255
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,920,15214,15214,2,2,3,3,standing,standing,True,0.001921911,0.002616767,0.9599508,0.0019031846,0.0039545028,0.0025184527,0.0017664803,0.0036499249,0.0051834574,0.004295684,0.007078007,0.005160657,0.9599508
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,921,15215,15215,2,2,3,3,standing,standing,True,0.0021306414,0.0028604341,0.95082027,0.0021102573,0.0046067014,0.002758842,0.0019891784,0.0037796604,0.0054047965,0.0058139297,0.011798105,0.005927079,0.95082027
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,922,15216,15216,2,2,3,3,standing,standing,True,0.002601421,0.0029950622,0.93879676,0.0027185262,0.005542235,0.0031976546,0.0022409135,0.004287791,0.006275358,0.0075853276,0.016771028,0.0069879307,0.93879676
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,923,15217,15217,2,2,3,3,standing,standing,True,0.0020180226,0.002600584,0.9584987,0.0020685366,0.004075877,0.0026269248,0.0018214555,0.004017821,0.005584274,0.004449561,0.0069498965,0.0052883946,0.9584987
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,924,15218,15218,2,2,3,3,standing,standing,True,0.0019360877,0.0025308882,0.96091145,0.0019540242,0.003917924,0.0025350673,0.0017444567,0.0039180215,0.005367794,0.004085819,0.0060490686,0.0050494387,0.96091145
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,925,15219,15219,2,2,3,3,standing,standing,True,0.0021631522,0.0029693276,0.95442116,0.0019695414,0.004361814,0.0026829722,0.0020535944,0.0038740856,0.005215444,0.0049049426,0.00983817,0.005545853,0.95442116
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,926,15220,15220,2,2,3,3,standing,standing,True,0.0028545375,0.0034381174,0.92379963,0.0029622994,0.0059442543,0.0033213282,0.0030474546,0.0039645466,0.005877263,0.006680619,0.03032336,0.0077864164,0.92379963
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,927,15221,15221,2,2,3,3,standing,standing,True,0.002750322,0.003750214,0.93149585,0.0024603663,0.0053694774,0.0030677756,0.0028650446,0.004168488,0.005964169,0.0063959924,0.024459818,0.007252504,0.93149585
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,928,15222,15222,2,2,3,3,standing,standing,True,0.0023315717,0.003578436,0.9545501,0.0017818849,0.0041520246,0.0025414994,0.0020883204,0.0040851706,0.0051159714,0.0043392815,0.00992778,0.0055079823,0.9545501
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,929,15223,15223,2,2,3,3,standing,standing,True,0.00226751,0.003130229,0.9581689,0.0018900736,0.0038997126,0.0024698093,0.0018863175,0.004092427,0.0053392444,0.0038853148,0.007692605,0.005277901,0.9581689
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,930,15224,15224,2,2,3,3,standing,standing,True,0.0033795598,0.0033572854,0.9272999,0.0034140567,0.0057409634,0.0033924489,0.0024043636,0.0047455113,0.0074654813,0.007445917,0.022944031,0.00841042,0.9272999
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,931,15225,15225,2,2,3,3,standing,standing,True,0.0027294268,0.0030883215,0.9491944,0.0028031438,0.004472799,0.0028524618,0.0021207887,0.004745714,0.0071199182,0.0048788236,0.009682243,0.00631199,0.9491944
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,932,15226,15226,2,2,3,3,standing,standing,True,0.0022167074,0.002962203,0.95675,0.0022997488,0.003952456,0.0026099114,0.0019234667,0.0044085663,0.006288552,0.0041792686,0.0069302144,0.005478835,0.95675
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,933,15227,15227,2,2,3,3,standing,standing,True,0.002019554,0.0029274982,0.9573761,0.0022290836,0.00391382,0.0025926018,0.0018439867,0.0044662417,0.0063759726,0.0044815503,0.006411023,0.005362481,0.9573761
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,934,15228,15228,2,2,3,3,standing,standing,True,0.002226885,0.0030834696,0.94784915,0.0027824806,0.004846595,0.0031481786,0.0020080726,0.0051983385,0.0077890125,0.0066805934,0.008313979,0.0060732323,0.94784915
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,935,15229,15229,2,2,3,3,standing,standing,True,0.0026451098,0.0038385554,0.948377,0.003200487,0.0044728974,0.0035115124,0.0022672547,0.0063506705,0.009267179,0.0049545085,0.0050167176,0.006098065,0.948377
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,936,15230,15230,2,2,3,3,standing,standing,True,0.004910073,0.005682538,0.9088103,0.006891649,0.006304938,0.006300195,0.003524779,0.016895013,0.023256546,0.0056025586,0.0033656666,0.008455852,0.9088103
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,937,15231,15231,2,2,3,3,standing,standing,True,0.0034727901,0.0039190096,0.94331425,0.004703056,0.0045192395,0.0041322033,0.0024785667,0.008490277,0.011868155,0.0035976898,0.0030417165,0.006462963,0.94331425
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,938,15232,15232,2,2,3,3,standing,standing,True,0.003186172,0.0037133999,0.9496703,0.0037913215,0.0044282656,0.0037559934,0.0022684268,0.0067464383,0.0092357835,0.0035290099,0.0034907325,0.0061842385,0.9496703
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,939,15233,15233,2,2,3,3,standing,standing,True,0.0032026235,0.0036765458,0.94862646,0.0036465675,0.004723237,0.003713532,0.0024326916,0.006531775,0.008677132,0.0038832985,0.0044884253,0.006397619,0.94862646
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,5,105,105,106,940,15234,15234,2,2,3,3,standing,standing,True,0.0024808485,0.0026753675,0.9593075,0.0027418043,0.0040057213,0.0029377951,0.0018785158,0.0049096565,0.006701013,0.0031445497,0.0039498494,0.0052673253,0.9593075
