dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,6,106,106,107,408,18929,18929,1,1,2,2,sitting,sitting,True,0.010735339,0.5546694,0.34106082,0.0055833934,0.010431619,0.0052049845,0.012865591,0.018855762,0.015041511,0.010284647,0.01255417,0.0027128302,0.5546694
pamap2,gnn,window,6,106,106,107,409,18930,18930,1,1,2,2,sitting,sitting,True,0.010006785,0.5923009,0.3098153,0.0047239456,0.010529602,0.004855518,0.012460079,0.01806714,0.0140488045,0.009628663,0.010994004,0.0025693201,0.5923009
pamap2,gnn,window,6,106,106,107,410,18931,18931,1,1,2,2,sitting,sitting,True,0.0088588605,0.6425979,0.27076504,0.0036380726,0.010135669,0.004197013,0.011431547,0.01642729,0.012369667,0.008482244,0.008858561,0.002238104,0.6425979
pamap2,gnn,window,6,106,106,107,411,18932,18932,1,1,2,2,sitting,sitting,True,0.009300295,0.6187922,0.29054964,0.003976839,0.010357729,0.0044391337,0.011929055,0.017249621,0.012935505,0.008847024,0.009253609,0.0023693528,0.6187922
pamap2,gnn,window,6,106,106,107,412,18933,18933,1,1,2,2,sitting,sitting,True,0.009468107,0.6143299,0.29318503,0.0041021123,0.010531335,0.0045471448,0.0121615855,0.01750719,0.013222708,0.00906086,0.009432511,0.0024515344,0.6143299
pamap2,gnn,window,6,106,106,107,413,18934,18934,1,1,2,2,sitting,sitting,True,0.008580531,0.6526616,0.26129815,0.0035401694,0.01025936,0.004168748,0.011467875,0.01627815,0.012309747,0.008482486,0.008690324,0.0022628126,0.6526616
pamap2,gnn,window,6,106,106,107,414,18935,18935,1,1,2,2,sitting,sitting,True,0.008472936,0.65774715,0.25648993,0.0034350066,0.010313386,0.004165271,0.0115155075,0.01632458,0.012292373,0.008435583,0.008547363,0.0022608796,0.65774715
pamap2,gnn,window,6,106,106,107,415,18936,18936,1,1,2,2,sitting,sitting,True,0.011309506,0.5072242,0.3552131,0.007358605,0.015069925,0.0074757095,0.01910411,0.024870366,0.01940449,0.014368648,0.013965826,0.0046355687,0.5072242
pamap2,gnn,window,6,106,106,107,416,18937,18937,1,2,2,3,sitting,standing,False,0.018739097,0.34090188,0.45843416,0.016350783,0.014443069,0.011067318,0.022510953,0.028718732,0.026114432,0.019843863,0.03691897,0.0059568095,0.45843416
pamap2,gnn,window,6,106,106,107,417,18938,18938,1,2,2,3,sitting,standing,False,0.025718516,0.26016873,0.46922135,0.021346414,0.016032299,0.015004504,0.030102996,0.037579812,0.033820104,0.023312595,0.059508167,0.008184532,0.46922135
pamap2,gnn,window,6,106,106,107,418,18939,18939,1,2,2,3,sitting,standing,False,0.042165928,0.20131825,0.44152805,0.03281787,0.020039104,0.022838976,0.031427383,0.04718807,0.043991774,0.032727122,0.07053419,0.01342332,0.44152805
pamap2,gnn,window,6,106,106,107,419,18940,18940,1,2,2,3,sitting,standing,False,0.036111437,0.30478907,0.3981822,0.020184377,0.023551332,0.02076979,0.03259534,0.04531423,0.040856626,0.02829808,0.03730615,0.012041465,0.3981822
pamap2,gnn,window,6,106,106,107,420,18941,18941,1,2,2,3,sitting,standing,False,0.029116616,0.39997894,0.40064433,0.0122516975,0.01705845,0.012294689,0.01857143,0.032090116,0.025644684,0.021179952,0.025205523,0.0059635174,0.40064433
pamap2,gnn,window,6,106,106,107,421,18942,18942,1,1,2,2,sitting,sitting,True,0.011940411,0.6595977,0.26992512,0.0036408175,0.00720056,0.003591335,0.0052916473,0.011983213,0.008839879,0.008929341,0.007724263,0.0013356814,0.6595977
pamap2,gnn,window,6,106,106,107,422,18943,18943,1,1,2,2,sitting,sitting,True,0.016105078,0.6085389,0.32006863,0.0042951037,0.007160118,0.0034116998,0.004402605,0.013027309,0.008766997,0.007598265,0.0052900026,0.001335293,0.6085389
pamap2,gnn,window,6,106,106,107,423,18944,18944,1,1,2,2,sitting,sitting,True,0.023954147,0.51711696,0.37089866,0.0073121213,0.009478254,0.0061979713,0.007674937,0.018235967,0.013886813,0.011703768,0.01127038,0.002270014,0.51711696
pamap2,gnn,window,6,106,106,107,424,18945,18945,1,1,2,2,sitting,sitting,True,0.037688322,0.4740086,0.30685315,0.010902348,0.018581979,0.014910397,0.01910231,0.030340077,0.026146183,0.023968823,0.031538393,0.0059595173,0.4740086
pamap2,gnn,window,6,106,106,107,425,18946,18946,1,1,2,2,sitting,sitting,True,0.034016524,0.48913053,0.2998553,0.009050063,0.021255696,0.013146552,0.022095535,0.033275306,0.026191004,0.02001496,0.025556996,0.0064115464,0.48913053
pamap2,gnn,window,6,106,106,107,426,18947,18947,1,1,2,2,sitting,sitting,True,0.006514727,0.79998046,0.13831063,0.0016968817,0.0093653295,0.0027695245,0.007780145,0.010782998,0.008125163,0.0063770665,0.00681665,0.0014803923,0.79998046
pamap2,gnn,window,6,106,106,107,427,18948,18948,1,1,2,2,sitting,sitting,True,0.009731058,0.6985066,0.21711984,0.002930082,0.010828167,0.00418512,0.010403995,0.01543696,0.011418787,0.008451228,0.008862557,0.0021255862,0.6985066
pamap2,gnn,window,6,106,106,107,428,18949,18949,1,1,2,2,sitting,sitting,True,0.009491975,0.71213794,0.20869808,0.0026580314,0.010286369,0.0038698697,0.00969091,0.014476893,0.010619307,0.0078372685,0.008315467,0.0019178523,0.71213794
pamap2,gnn,window,6,106,106,107,429,18950,18950,1,1,2,2,sitting,sitting,True,0.01006919,0.67596513,0.23874271,0.0032438266,0.010354666,0.0042173285,0.010400011,0.015569661,0.011724391,0.008415113,0.009192813,0.00210515,0.67596513
pamap2,gnn,window,6,106,106,107,430,18951,18951,1,1,2,2,sitting,sitting,True,0.011172387,0.6341515,0.2728151,0.0038794228,0.0106384475,0.0046723024,0.0112207625,0.016999101,0.012882544,0.009096328,0.010166499,0.0023055016,0.6341515
pamap2,gnn,window,6,106,106,107,431,18952,18952,1,1,2,2,sitting,sitting,True,0.011819562,0.59909284,0.2985627,0.004638322,0.01121311,0.005247959,0.012330929,0.018569268,0.014364173,0.010144945,0.011357581,0.0026586105,0.59909284
pamap2,gnn,window,6,106,106,107,432,18953,18953,1,1,2,2,sitting,sitting,True,0.012067361,0.56655484,0.32394627,0.005547691,0.011357919,0.0056381156,0.012952319,0.019590165,0.015597765,0.01103662,0.0127723515,0.0029385695,0.56655484
pamap2,gnn,window,6,106,106,107,433,18954,18954,1,2,2,3,sitting,standing,False,0.029513849,0.21949616,0.5239577,0.024541067,0.01693285,0.015990967,0.02660763,0.038587235,0.03403871,0.024798138,0.03665916,0.008876609,0.5239577
pamap2,gnn,window,6,106,106,107,434,18955,18955,1,2,2,3,sitting,standing,False,0.033101387,0.21849921,0.49929836,0.028138468,0.019531896,0.018286336,0.028041588,0.042517003,0.03826422,0.027153255,0.03613997,0.011028321,0.49929836
pamap2,gnn,window,6,106,106,107,435,18956,18956,1,2,2,3,sitting,standing,False,0.026930986,0.219377,0.51755077,0.026418684,0.018691657,0.016307868,0.029364377,0.04241605,0.03702086,0.02484673,0.030505618,0.010569373,0.51755077
pamap2,gnn,window,6,106,106,107,436,18957,18957,1,2,2,3,sitting,standing,False,0.019035392,0.26835692,0.55997276,0.015059831,0.012290204,0.010075045,0.018814424,0.029150508,0.024670096,0.016327653,0.0208479,0.0053992616,0.55997276
pamap2,gnn,window,6,106,106,107,437,18958,18958,1,2,2,3,sitting,standing,False,0.01861549,0.27406663,0.5593405,0.014286371,0.012007933,0.009765169,0.018338753,0.02853464,0.024067186,0.015820615,0.019983342,0.0051733693,0.5593405
pamap2,gnn,window,6,106,106,107,438,18959,18959,1,2,2,3,sitting,standing,False,0.017971696,0.28839433,0.5490308,0.013327707,0.012144173,0.009597252,0.018342212,0.028241675,0.023685876,0.015481258,0.018696485,0.0050866026,0.5490308
pamap2,gnn,window,6,106,106,107,439,18960,18960,1,2,2,3,sitting,standing,False,0.01830535,0.28378135,0.55446905,0.013477848,0.01195803,0.00949933,0.018100102,0.027945332,0.023451177,0.015316762,0.01870835,0.0049873544,0.55446905
pamap2,gnn,window,6,106,106,107,440,18961,18961,1,2,2,3,sitting,standing,False,0.018085157,0.28297162,0.5559835,0.013564557,0.0118914265,0.009406433,0.018005563,0.027864767,0.023368482,0.0152031565,0.018680919,0.0049744155,0.5559835
pamap2,gnn,window,6,106,106,107,441,18962,18962,1,2,2,3,sitting,standing,False,0.017959995,0.27345735,0.56503457,0.014000585,0.011645238,0.009346251,0.017972436,0.027944095,0.02347562,0.015103288,0.019083044,0.004977622,0.56503457
pamap2,gnn,window,6,106,106,107,442,18963,18963,1,2,2,3,sitting,standing,False,0.01822004,0.28055558,0.55636215,0.013758826,0.011952233,0.009558736,0.018101284,0.028226607,0.023704872,0.0153735215,0.019121103,0.0050650705,0.55636215
pamap2,gnn,window,6,106,106,107,443,18964,18964,1,2,2,3,sitting,standing,False,0.018641748,0.27749062,0.5560644,0.014041528,0.012180826,0.009836381,0.018563809,0.028589252,0.024147592,0.0156147815,0.01961381,0.0052151848,0.5560644
pamap2,gnn,window,6,106,106,107,444,18965,18965,1,2,2,3,sitting,standing,False,0.018339338,0.27435794,0.55952835,0.014216284,0.012113125,0.009750462,0.018742321,0.028570784,0.024154289,0.015407859,0.01959106,0.005228236,0.55952835
pamap2,gnn,window,6,106,106,107,445,18966,18966,1,2,2,3,sitting,standing,False,0.01840422,0.2686467,0.5666884,0.014351432,0.011764221,0.00956788,0.01837417,0.028357316,0.023980433,0.015241087,0.01951146,0.005112772,0.5666884
pamap2,gnn,window,6,106,106,107,446,18967,18967,1,2,2,3,sitting,standing,False,0.017764825,0.27293894,0.5629527,0.014164721,0.011892514,0.009520674,0.018670848,0.028512735,0.023976032,0.015210933,0.01923726,0.005157748,0.5629527
pamap2,gnn,window,6,106,106,107,447,18968,18968,1,2,2,3,sitting,standing,False,0.017844053,0.28007823,0.5561823,0.013810853,0.012091234,0.009590706,0.018648438,0.028384544,0.023872402,0.015225994,0.019119482,0.0051516956,0.5561823
pamap2,gnn,window,6,106,106,107,448,18969,18969,1,2,2,3,sitting,standing,False,0.018405339,0.27765617,0.5558673,0.014064137,0.0122383265,0.009830898,0.018736275,0.028620064,0.024168702,0.015635781,0.019532774,0.0052441554,0.5558673
pamap2,gnn,window,6,106,106,107,449,18970,18970,1,2,2,3,sitting,standing,False,0.01987347,0.30174598,0.53482133,0.012793293,0.012435323,0.009765107,0.017906701,0.028003637,0.02334499,0.015611929,0.018759962,0.0049383626,0.53482133
pamap2,gnn,window,6,106,106,107,450,18971,18971,1,2,2,3,sitting,standing,False,0.01969107,0.30353037,0.53061146,0.012891387,0.012674082,0.010000651,0.01834233,0.028463718,0.023705285,0.015984034,0.019026378,0.005079205,0.53061146
pamap2,gnn,window,6,106,106,107,451,18972,18972,1,2,2,3,sitting,standing,False,0.01977591,0.27748287,0.54979926,0.014535229,0.012616455,0.010372397,0.018887468,0.029144311,0.02470695,0.016466536,0.020807082,0.005405504,0.54979926
pamap2,gnn,window,6,106,106,107,452,18973,18973,1,2,2,3,sitting,standing,False,0.01957426,0.2748805,0.5556335,0.014398363,0.012262008,0.01007015,0.01847871,0.02864998,0.024261774,0.016074004,0.020491023,0.0052257446,0.5556335
pamap2,gnn,window,6,106,106,107,453,18974,18974,1,2,2,3,sitting,standing,False,0.01913339,0.30030113,0.53718513,0.012809779,0.012318509,0.009697845,0.018043282,0.027988369,0.023328844,0.015522221,0.018741474,0.0049300822,0.53718513
pamap2,gnn,window,6,106,106,107,454,18975,18975,1,2,2,3,sitting,standing,False,0.019163964,0.29691616,0.53933465,0.012990301,0.012389316,0.009799642,0.018219318,0.028151024,0.023535492,0.015598517,0.018894205,0.005007424,0.53933465
pamap2,gnn,window,6,106,106,107,455,18976,18976,1,2,2,3,sitting,standing,False,0.01973764,0.30082887,0.5335768,0.012925551,0.012534129,0.009934294,0.01827174,0.028355122,0.023676299,0.01576253,0.019373465,0.0050235204,0.5335768
pamap2,gnn,window,6,106,106,107,456,18977,18977,1,2,2,3,sitting,standing,False,0.020416321,0.33166373,0.50477445,0.011632143,0.013057614,0.009804871,0.018123757,0.028121738,0.022944003,0.015658347,0.018943913,0.0048591155,0.50477445
pamap2,gnn,window,6,106,106,107,457,18978,18978,1,2,2,3,sitting,standing,False,0.019217636,0.315984,0.51928973,0.012370235,0.012820985,0.009857006,0.018363139,0.028402511,0.02346923,0.015619068,0.019596493,0.005009995,0.51928973
pamap2,gnn,window,6,106,106,107,458,18979,18979,1,2,2,3,sitting,standing,False,0.018834896,0.2872621,0.5385936,0.014179546,0.013101356,0.0104865255,0.01969095,0.029705448,0.025073057,0.016481187,0.0209972,0.005594087,0.5385936
pamap2,gnn,window,6,106,106,107,459,18980,18980,1,2,2,3,sitting,standing,False,0.020162005,0.3094387,0.51939434,0.013002032,0.013125597,0.010373269,0.018753342,0.029034846,0.02425135,0.016387157,0.020826835,0.0052505336,0.51939434
pamap2,gnn,window,6,106,106,107,460,18981,18981,1,2,2,3,sitting,standing,False,0.018782184,0.31136024,0.52082056,0.012735559,0.0130916815,0.01011742,0.018927807,0.02905117,0.024165062,0.016025955,0.01963395,0.005288372,0.52082056
pamap2,gnn,window,6,106,106,107,461,18982,18982,1,2,2,3,sitting,standing,False,0.017441805,0.29875654,0.5378309,0.013015669,0.012574158,0.009713593,0.018872332,0.028637933,0.023952749,0.01534734,0.018632576,0.005224436,0.5378309
pamap2,gnn,window,6,106,106,107,462,18983,18983,1,2,2,3,sitting,standing,False,0.018289775,0.30484903,0.53108424,0.01276333,0.012729865,0.009792094,0.018685024,0.028535863,0.023777006,0.015489905,0.018837294,0.005166586,0.53108424
pamap2,gnn,window,6,106,106,107,463,18984,18984,1,2,2,3,sitting,standing,False,0.020804698,0.33037513,0.5063527,0.011685396,0.012851371,0.009791255,0.01769048,0.02779994,0.022783538,0.01563446,0.019475557,0.0047554667,0.5063527
pamap2,gnn,window,6,106,106,107,464,18985,18985,1,2,2,3,sitting,standing,False,0.021108529,0.3781406,0.4657296,0.009834713,0.013131597,0.009263344,0.016951032,0.026777253,0.021426268,0.014972836,0.018302536,0.004361782,0.4657296
pamap2,gnn,window,6,106,106,107,465,18986,18986,1,2,2,3,sitting,standing,False,0.020581666,0.3694953,0.47342744,0.0102019245,0.01297847,0.009315833,0.01724368,0.026980652,0.021812623,0.0150230555,0.018495461,0.004443814,0.47342744
pamap2,gnn,window,6,106,106,107,466,18987,18987,1,2,2,3,sitting,standing,False,0.02058524,0.38952127,0.45615226,0.009483313,0.013268227,0.009156289,0.017103083,0.026695944,0.021273786,0.014825427,0.017580453,0.0043547316,0.45615226
pamap2,gnn,window,6,106,106,107,467,18988,18988,1,2,2,3,sitting,standing,False,0.020666756,0.39126366,0.4560094,0.009243233,0.013188387,0.009053241,0.01692191,0.026593382,0.021084031,0.014681289,0.016995637,0.0042992043,0.4560094
pamap2,gnn,window,6,106,106,107,468,18989,18989,1,2,2,3,sitting,standing,False,0.020979036,0.3461644,0.4944599,0.010781103,0.012946962,0.009564612,0.01732612,0.027607355,0.022206072,0.015447503,0.01789732,0.0046196273,0.4944599
pamap2,gnn,window,6,106,106,107,469,18990,18990,1,2,2,3,sitting,standing,False,0.021424904,0.27529028,0.559313,0.014164916,0.011716376,0.009881893,0.016864134,0.027697442,0.023367038,0.016168028,0.019283466,0.004828509,0.559313
pamap2,gnn,window,6,106,106,107,470,18991,18991,1,2,2,3,sitting,standing,False,0.020432789,0.21792242,0.5963833,0.019848224,0.011884444,0.010428045,0.01940215,0.031179195,0.026586689,0.017597485,0.022400042,0.0059352815,0.5963833
pamap2,gnn,window,6,106,106,107,471,18992,18992,1,2,2,3,sitting,standing,False,0.022880137,0.20393957,0.6092375,0.021004606,0.010921714,0.010339342,0.01776231,0.029930105,0.025734864,0.017796608,0.025049105,0.0054041273,0.6092375
pamap2,gnn,window,6,106,106,107,472,18993,18993,1,2,2,3,sitting,standing,False,0.023627855,0.19504364,0.5951518,0.023163479,0.012135596,0.011752294,0.021595977,0.035684936,0.029586157,0.0194776,0.026229955,0.006550748,0.5951518
pamap2,gnn,window,6,106,106,107,473,18994,18994,1,2,2,3,sitting,standing,False,0.023611236,0.19318959,0.5876555,0.024220016,0.012751086,0.01229335,0.023298902,0.03799488,0.031134058,0.020258121,0.026478047,0.007115244,0.5876555
pamap2,gnn,window,6,106,106,107,474,18995,18995,1,2,2,3,sitting,standing,False,0.022766031,0.20185472,0.5700542,0.0241974,0.013920113,0.013131559,0.025871342,0.039333608,0.032138124,0.021335388,0.027653266,0.0077442126,0.5700542
pamap2,gnn,window,6,106,106,107,475,18996,18996,1,2,2,3,sitting,standing,False,0.02083965,0.24509215,0.5562796,0.018567907,0.013299287,0.011533552,0.021967785,0.03308533,0.027806183,0.018121352,0.02701163,0.006395532,0.5562796
pamap2,gnn,window,6,106,106,107,476,18997,18997,1,2,2,3,sitting,standing,False,0.01822224,0.28376946,0.5348003,0.015134034,0.013563489,0.010603851,0.021121606,0.030916361,0.025799515,0.016398273,0.023753539,0.0059173172,0.5348003
pamap2,gnn,window,6,106,106,107,477,18998,18998,1,2,2,3,sitting,standing,False,0.017540347,0.2670691,0.5577866,0.01570363,0.012842617,0.010079872,0.02044247,0.03000751,0.02523513,0.016023936,0.021503966,0.005764885,0.5577866
pamap2,gnn,window,6,106,106,107,478,18999,18999,1,2,2,3,sitting,standing,False,0.017887222,0.23916969,0.5756299,0.018062845,0.012608545,0.010473296,0.021318633,0.03208849,0.026484575,0.01699371,0.023133993,0.0061490554,0.5756299
pamap2,gnn,window,6,106,106,107,479,19000,19000,1,2,2,3,sitting,standing,False,0.018268034,0.23431626,0.57862645,0.018409494,0.012494946,0.010571733,0.021400912,0.03232836,0.02666152,0.017228415,0.023544535,0.0061493157,0.57862645
pamap2,gnn,window,6,106,106,107,480,19001,19001,1,2,2,3,sitting,standing,False,0.017448755,0.2368908,0.58174306,0.01768061,0.012197542,0.010172068,0.020985799,0.03202965,0.026123833,0.016422262,0.022341708,0.0059638745,0.58174306
pamap2,gnn,window,6,106,106,107,481,19002,19002,1,2,2,3,sitting,standing,False,0.01724218,0.23807213,0.58346677,0.017429868,0.012034939,0.009971297,0.020556137,0.03163543,0.025822634,0.016109396,0.021803811,0.0058555016,0.58346677
pamap2,gnn,window,6,106,106,107,482,19003,19003,1,2,2,3,sitting,standing,False,0.01722805,0.23598397,0.5842627,0.017683418,0.012034679,0.0099915955,0.02071848,0.032045186,0.02600978,0.016197473,0.02192737,0.0059173247,0.5842627
pamap2,gnn,window,6,106,106,107,483,19004,19004,1,2,2,3,sitting,standing,False,0.017126203,0.24017327,0.5814441,0.0172542,0.012126253,0.009988929,0.02065731,0.031715386,0.025858222,0.016009761,0.02176475,0.005881678,0.5814441
pamap2,gnn,window,6,106,106,107,484,19005,19005,1,2,2,3,sitting,standing,False,0.01700532,0.24285577,0.5794151,0.017090753,0.012206209,0.009974632,0.020631282,0.03155968,0.025759397,0.015913878,0.021704214,0.0058837957,0.5794151
pamap2,gnn,window,6,106,106,107,485,19006,19006,1,2,2,3,sitting,standing,False,0.017143555,0.23974182,0.5794944,0.017540518,0.012305876,0.010123704,0.021069268,0.032192495,0.026206248,0.016242549,0.02190993,0.006029634,0.5794944
pamap2,gnn,window,6,106,106,107,486,19007,19007,1,2,2,3,sitting,standing,False,0.01688622,0.24420805,0.49860284,0.024076479,0.020382984,0.015212344,0.038030162,0.043933097,0.03459108,0.025019243,0.02781586,0.011241642,0.49860284
pamap2,gnn,window,6,106,106,107,487,19008,19008,1,2,2,3,sitting,standing,False,0.021849357,0.21932934,0.48223826,0.029147778,0.022574494,0.018589418,0.04230919,0.047653444,0.038582765,0.030523669,0.034261327,0.012940834,0.48223826
pamap2,gnn,window,6,106,106,107,488,19009,19009,1,2,2,3,sitting,standing,False,0.039905187,0.18834502,0.4045315,0.0329659,0.0262533,0.029714663,0.049977917,0.050351564,0.047067564,0.04350032,0.07177567,0.015611494,0.4045315
pamap2,gnn,window,6,106,106,107,489,19010,19010,1,2,2,3,sitting,standing,False,0.03508791,0.17680278,0.35425556,0.035592366,0.02752556,0.034721706,0.075539336,0.048829425,0.052870058,0.054156154,0.084661014,0.019958181,0.35425556
pamap2,gnn,window,6,106,106,107,490,19011,19011,1,1,2,2,sitting,sitting,True,0.022712871,0.31696624,0.28840277,0.022274647,0.022935571,0.018109225,0.02479449,0.027480727,0.03784982,0.037460506,0.17114285,0.009870281,0.31696624
pamap2,gnn,window,6,106,106,107,491,19012,19012,1,1,2,2,sitting,sitting,True,0.004618716,0.8156551,0.07877009,0.002707855,0.01734097,0.00424586,0.011070176,0.010433834,0.012102554,0.014145675,0.026020722,0.0028884488,0.8156551
pamap2,gnn,window,6,106,106,107,492,19013,19013,1,1,2,2,sitting,sitting,True,0.007057648,0.78999597,0.11513688,0.0024500487,0.015147504,0.0045349994,0.011995552,0.012880468,0.01161529,0.011302677,0.015330062,0.0025529277,0.78999597
pamap2,gnn,window,6,106,106,107,493,19014,19014,1,2,2,3,sitting,standing,False,0.031338528,0.24073245,0.35688844,0.027284786,0.027463637,0.022623321,0.047657624,0.036405846,0.04103144,0.050408635,0.10446315,0.013702196,0.35688844
pamap2,gnn,window,6,106,106,107,494,19015,19015,1,10,2,17,sitting,ironing,False,0.010025525,0.14690243,0.10517366,0.024587922,0.025408218,0.049651384,0.20495455,0.013538641,0.07788374,0.09197867,0.22234191,0.02755328,0.22234191
pamap2,gnn,window,6,106,106,107,495,19016,19016,1,10,2,17,sitting,ironing,False,0.010289848,0.10636182,0.084067225,0.032526348,0.027341507,0.044984687,0.19053075,0.016274773,0.08850577,0.08442371,0.27983862,0.034855,0.27983862
pamap2,gnn,window,6,106,106,107,496,19017,19017,1,10,2,17,sitting,ironing,False,0.010429261,0.118962854,0.09923316,0.031328045,0.023899633,0.04332918,0.17567122,0.012843068,0.07804293,0.09846657,0.28129658,0.026497504,0.28129658
pamap2,gnn,window,6,106,106,107,497,19018,19018,1,2,2,3,sitting,standing,False,0.033820897,0.23548275,0.38646787,0.030669767,0.025432553,0.025883015,0.04527395,0.04753257,0.047710523,0.040131614,0.066581756,0.015012784,0.38646787
pamap2,gnn,window,6,106,106,107,498,19019,19019,1,1,2,2,sitting,sitting,True,0.014575949,0.6296035,0.24812058,0.004444654,0.015034674,0.0066316165,0.014119817,0.021402061,0.016337158,0.01205367,0.014210471,0.0034658688,0.6296035
pamap2,gnn,window,6,106,106,107,499,19020,19020,1,1,2,2,sitting,sitting,True,0.0106643755,0.6975464,0.2138387,0.0029390408,0.011474314,0.0044369665,0.010554903,0.016427787,0.012167885,0.008246986,0.009408094,0.0022945956,0.6975464
