dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2403,2412,2412,3,3,4,4,walking,walking,True,2.4237726e-05,2.5037538e-05,4.166763e-06,0.999824,9.540699e-08,1.1362668e-07,8.622403e-06,2.3439776e-05,8.3512765e-05,3.9954407e-06,2.5248798e-06,2.79833e-07,0.999824
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2404,2413,2413,3,3,4,4,walking,walking,True,2.0041982e-05,2.0970032e-05,3.3719623e-06,0.99985206,7.234709e-08,8.799968e-08,6.885891e-06,1.9767025e-05,7.132017e-05,3.1964912e-06,2.0299988e-06,2.096427e-07,0.99985206
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2405,2414,2414,3,3,4,4,walking,walking,True,1.860672e-05,1.9761786e-05,3.0408198e-06,0.9998636,6.372709e-08,7.869877e-08,6.1574574e-06,1.8075283e-05,6.562708e-05,2.8367085e-06,1.8033331e-06,1.8589796e-07,0.9998636
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2406,2415,2415,3,3,4,4,walking,walking,True,2.1617827e-05,2.3673332e-05,3.2822918e-06,0.9998548,7.2475316e-08,8.726516e-08,7.2745515e-06,1.9247402e-05,6.452746e-05,3.2053954e-06,2.0453601e-06,2.083565e-07,0.9998548
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2407,2416,2416,3,3,4,4,walking,walking,True,2.5437197e-05,2.8350572e-05,3.6842798e-06,0.9998398,8.587671e-08,1.0016839e-07,8.8983525e-06,2.1264379e-05,6.599027e-05,3.7878528e-06,2.428715e-06,2.411749e-07,0.9998398
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2408,2417,2417,3,3,4,4,walking,walking,True,2.4891959e-05,2.7196746e-05,3.7678487e-06,0.99983764,8.686742e-08,1.0238842e-07,8.706292e-06,2.163179e-05,6.954967e-05,3.8298676e-06,2.4660908e-06,2.4511445e-07,0.99983764
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2409,2418,2418,3,3,4,4,walking,walking,True,2.4021045e-05,2.5835243e-05,3.7638572e-06,0.9998381,8.558125e-08,1.0180505e-07,8.380199e-06,2.1564692e-05,7.1652415e-05,3.7569573e-06,2.4255744e-06,2.4282417e-07,0.9998381
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2410,2419,2419,3,3,4,4,walking,walking,True,2.3143335e-05,2.4593279e-05,3.69739e-06,0.99984133,8.2623494e-08,9.858887e-08,8.015044e-06,2.1057162e-05,7.1754184e-05,3.6115678e-06,2.3370976e-06,2.3438639e-07,0.99984133
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2411,2420,2420,3,3,4,4,walking,walking,True,2.632792e-05,2.833401e-05,4.040429e-06,0.99982953,9.405225e-08,1.086983e-07,9.510892e-06,2.2735403e-05,7.218733e-05,4.1509293e-06,2.6990322e-06,2.5979605e-07,0.99982953
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2412,2421,2421,3,3,4,4,walking,walking,True,3.0439736e-05,3.3274886e-05,4.405384e-06,0.9998154,1.0776657e-07,1.2112639e-07,1.1408501e-05,2.4490268e-05,7.220372e-05,4.8096326e-06,3.1284435e-06,2.9003942e-07,0.9998154
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2413,2422,2422,3,3,4,4,walking,walking,True,3.386118e-05,3.7378817e-05,4.685831e-06,0.9998037,1.18488046e-07,1.3084073e-07,1.2833233e-05,2.577217e-05,7.249702e-05,5.3101417e-06,3.4688433e-06,3.1372937e-07,0.9998037
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2414,2423,2423,3,3,4,4,walking,walking,True,3.84879e-05,4.2971664e-05,5.110348e-06,0.9997856,1.3535592e-07,1.4559207e-07,1.5144436e-05,2.7823024e-05,7.418977e-05,6.0542025e-06,3.992667e-06,3.4808872e-07,0.9997856
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2415,2424,2424,3,3,4,4,walking,walking,True,4.745512e-05,5.3873686e-05,5.8813034e-06,0.9997516,1.6917836e-07,1.7205258e-07,1.9914247e-05,3.1576852e-05,7.666194e-05,7.382325e-06,4.9666633e-06,4.1368006e-07,0.9997516
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2416,2425,2425,3,3,4,4,walking,walking,True,5.3067844e-05,6.0810387e-05,6.330125e-06,0.9997305,1.9100051e-07,1.8777465e-07,2.3121447e-05,3.3749577e-05,7.7854784e-05,8.161643e-06,5.542494e-06,4.5209967e-07,0.9997305
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2417,2426,2426,3,3,4,4,walking,walking,True,4.42249e-05,4.9042923e-05,5.8955006e-06,0.9997594,1.6389092e-07,1.6784821e-07,1.8421148e-05,3.1163265e-05,7.923385e-05,7.142705e-06,4.7924864e-06,4.0110737e-07,0.9997594
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2418,2427,2427,3,3,4,4,walking,walking,True,4.5123103e-05,4.979909e-05,5.9050217e-06,0.99975854,1.657441e-07,1.6872949e-07,1.8679753e-05,3.0973315e-05,7.8405734e-05,7.1162235e-06,4.7632075e-06,4.0573727e-07,0.99975854
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2419,2428,2428,3,3,4,4,walking,walking,True,4.429013e-05,4.8446753e-05,5.7880934e-06,0.99976355,1.6132316e-07,1.6448786e-07,1.8108272e-05,3.0253403e-05,7.7325974e-05,6.9132907e-06,4.595759e-06,3.9767193e-07,0.99976355
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2420,2429,2429,3,3,4,4,walking,walking,True,5.4396816e-05,6.0404225e-05,6.4978385e-06,0.9997285,1.9689293e-07,1.907742e-07,2.347662e-05,3.368905e-05,7.822234e-05,8.258196e-06,5.5607584e-06,4.6545676e-07,0.9997285
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2421,2430,2430,3,3,4,4,walking,walking,True,5.916763e-05,6.603635e-05,6.8329705e-06,0.99971205,2.1337551e-07,2.0281982e-07,2.5969048e-05,3.5150468e-05,7.8927165e-05,8.919322e-06,6.034833e-06,4.9624924e-07,0.99971205
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2422,2431,2431,3,3,4,4,walking,walking,True,4.7236415e-05,5.1224302e-05,6.2089994e-06,0.99974996,1.7536478e-07,1.7659865e-07,1.9724805e-05,3.1812324e-05,8.033828e-05,7.5898092e-06,5.0461294e-06,4.272031e-07,0.99974996
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2423,2432,2432,3,3,4,4,walking,walking,True,4.0138835e-05,4.2737065e-05,5.7301213e-06,0.99977297,1.5235244e-07,1.5800173e-07,1.6420214e-05,2.9610046e-05,8.080648e-05,6.6222988e-06,4.378642e-06,3.8010043e-07,0.99977297
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2424,2433,2433,3,3,4,4,walking,walking,True,3.2718457e-05,3.4308083e-05,5.0222297e-06,0.9998005,1.2406122e-07,1.3344406e-07,1.269778e-05,2.630645e-05,7.8908095e-05,5.3209174e-06,3.5018877e-06,3.2192565e-07,0.9998005
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2425,2434,2434,3,3,4,4,walking,walking,True,2.8780667e-05,3.0254758e-05,4.507509e-06,0.9998179,1.0654851e-07,1.1772538e-07,1.0743693e-05,2.4050978e-05,7.571575e-05,4.580309e-06,3.00311e-06,2.83135e-07,0.9998179
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2426,2435,2435,3,3,4,4,walking,walking,True,2.101788e-05,2.124832e-05,3.6833374e-06,0.9998462,7.8167076e-08,9.1497846e-08,7.342831e-06,2.0295329e-05,7.425642e-05,3.335542e-06,2.191785e-06,2.1670834e-07,0.9998462
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2427,2436,2436,3,3,4,4,walking,walking,True,1.7935163e-05,1.7814284e-05,3.2703094e-06,0.9998596,6.5501155e-08,7.929133e-08,5.983124e-06,1.8240948e-05,7.215466e-05,2.7963079e-06,1.828162e-06,1.8622477e-07,0.9998596
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2428,2437,2437,3,3,4,4,walking,walking,True,1.913856e-05,1.9455027e-05,3.2699027e-06,0.9998592,6.7352595e-08,8.08774e-08,6.386956e-06,1.8397424e-05,6.89755e-05,2.9118003e-06,1.8904705e-06,1.9146208e-07,0.9998592
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2429,2438,2438,3,3,4,4,walking,walking,True,2.135609e-05,2.2335595e-05,3.4305672e-06,0.9998528,7.380671e-08,8.7279126e-08,7.280416e-06,1.9346222e-05,6.777333e-05,3.2248315e-06,2.0828863e-06,2.0774694e-07,0.9998528
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2430,2439,2439,3,3,4,4,walking,walking,True,2.1958025e-05,2.3255707e-05,3.4777147e-06,0.99985075,7.573747e-08,8.93366e-08,7.5534354e-06,1.9726134e-05,6.7447385e-05,3.33322e-06,2.1577832e-06,2.1241344e-07,0.99985075
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2431,2440,2440,3,3,4,4,walking,walking,True,2.3566974e-05,2.5450889e-05,3.623251e-06,0.9998448,8.121817e-08,9.477562e-08,8.27143e-06,2.0574387e-05,6.73854e-05,3.5851294e-06,2.322787e-06,2.2553226e-07,0.9998448
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2432,2441,2441,3,3,4,4,walking,walking,True,2.9145453e-05,3.2457283e-05,4.1427816e-06,0.9998235,1.0039093e-07,1.1252604e-07,1.0836726e-05,2.330658e-05,6.8667e-05,4.450523e-06,2.9050116e-06,2.684618e-07,0.9998235
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2433,2442,2442,3,3,4,4,walking,walking,True,3.015194e-05,3.3617387e-05,4.294867e-06,0.99981827,1.04179264e-07,1.17666154e-07,1.1171315e-05,2.3970108e-05,7.028571e-05,4.7052395e-06,3.0635777e-06,2.7865937e-07,0.99981827
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2434,2443,2443,3,3,4,4,walking,walking,True,1.557146e-05,1.6246806e-05,2.9168807e-06,0.9998611,5.7727753e-08,7.845458e-08,5.2471623e-06,1.8904264e-05,7.522527e-05,2.790422e-06,1.7245281e-06,1.7693303e-07,0.9998611
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2435,2444,2444,3,3,4,4,walking,walking,True,1.2891861e-05,1.3354616e-05,2.4800315e-06,0.9998776,4.5441254e-08,6.31613e-08,4.224344e-06,1.6410864e-05,6.901678e-05,2.2864929e-06,1.4099012e-06,1.4072502e-07,0.9998776
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2436,2445,2445,3,3,4,4,walking,walking,True,1.16553165e-05,1.1896197e-05,2.2735621e-06,0.9998882,3.944381e-08,5.4189176e-08,3.6746048e-06,1.4515281e-05,6.4306616e-05,1.9611316e-06,1.2199388e-06,1.209339e-07,0.9998882
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2437,2446,2446,3,3,4,4,walking,walking,True,1.2775398e-05,1.3244692e-05,2.345572e-06,0.9998883,4.1971145e-08,5.505545e-08,4.1101653e-06,1.4616702e-05,6.09128e-05,2.0621062e-06,1.2900589e-06,1.2582709e-07,0.9998883
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2438,2447,2447,3,3,4,4,walking,walking,True,1.3340592e-05,1.4046855e-05,2.3467376e-06,0.99988925,4.285209e-08,5.5046474e-08,4.3074e-06,1.4604092e-05,5.8436264e-05,2.0996213e-06,1.3082955e-06,1.2740065e-07,0.99988925
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2439,2448,2448,3,3,4,4,walking,walking,True,1.4605405e-05,1.5806403e-05,2.4143535e-06,0.99988675,4.5970136e-08,5.801723e-08,4.759441e-06,1.5118132e-05,5.668664e-05,2.2556721e-06,1.3944853e-06,1.3611515e-07,0.99988675
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2440,2449,2449,3,3,4,4,walking,walking,True,1.6350632e-05,1.822172e-05,2.5178456e-06,0.99988174,5.057664e-08,6.30085e-08,5.3802987e-06,1.5931464e-05,5.5639746e-05,2.4898743e-06,1.5182618e-06,1.493134e-07,0.99988174
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2441,2450,2450,3,3,4,4,walking,walking,True,1.4433488e-05,1.5552167e-05,2.3329128e-06,0.9998878,4.5151857e-08,5.8159994e-08,4.545629e-06,1.503477e-05,5.6416127e-05,2.2098236e-06,1.3398336e-06,1.3583637e-07,0.9998878
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2442,2451,2451,3,3,4,4,walking,walking,True,1.36773615e-05,1.4543559e-05,2.2576505e-06,0.99988985,4.3177995e-08,5.6720797e-08,4.2213233e-06,1.4724567e-05,5.7079407e-05,2.0983975e-06,1.2697504e-06,1.3069811e-07,0.99988985
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2443,2452,2452,3,3,4,4,walking,walking,True,1.3621349e-05,1.438837e-05,2.3221785e-06,0.999887,4.4615664e-08,5.8684222e-08,4.2486495e-06,1.5157489e-05,5.96146e-05,2.1319995e-06,1.2965969e-06,1.3413661e-07,0.999887
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2444,2453,2453,3,3,4,4,walking,walking,True,1.5785148e-05,1.6485305e-05,2.7041285e-06,0.9998753,5.2949563e-08,6.8151266e-08,5.011051e-06,1.6341688e-05,6.41606e-05,2.4398937e-06,1.5376658e-06,1.5653079e-07,0.9998753
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2445,2454,2454,3,3,4,4,walking,walking,True,1.7765287e-05,1.8765188e-05,2.974843e-06,0.9998671,5.964778e-08,7.522216e-08,5.678917e-06,1.7175966e-05,6.5800654e-05,2.6891441e-06,1.7193837e-06,1.7480255e-07,0.9998671
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2446,2455,2455,3,3,4,4,walking,walking,True,2.0107702e-05,2.1550864e-05,3.2672601e-06,0.99985754,6.793566e-08,8.355399e-08,6.5944537e-06,1.8383169e-05,6.7210145e-05,3.0378214e-06,1.9522824e-06,1.9584633e-07,0.99985754
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2447,2456,2456,3,3,4,4,walking,walking,True,1.9015102e-05,2.0184354e-05,3.1778304e-06,0.99986017,6.495553e-08,8.0790976e-08,6.2338277e-06,1.8127957e-05,6.779749e-05,2.9305322e-06,1.8865443e-06,1.8827976e-07,0.99986017
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2448,2457,2457,3,3,4,4,walking,walking,True,2.0686457e-05,2.2382139e-05,3.295288e-06,0.9998554,6.989697e-08,8.551404e-08,6.9376906e-06,1.8948866e-05,6.6740984e-05,3.1817544e-06,2.0411212e-06,2.0062184e-07,0.9998554
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2449,2458,2458,3,3,4,4,walking,walking,True,2.0183184e-05,2.1780977e-05,3.2220094e-06,0.99985754,6.818958e-08,8.3660524e-08,6.777311e-06,1.8789668e-05,6.612298e-05,3.121033e-06,2.0004272e-06,1.9601524e-07,0.99985754
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2450,2459,2459,3,3,4,4,walking,walking,True,1.825221e-05,1.9410154e-05,2.9909422e-06,0.99986553,6.133662e-08,7.6948915e-08,5.9893487e-06,1.7799768e-05,6.5171094e-05,2.8301906e-06,1.8073117e-06,1.7872333e-07,0.99986553
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2451,2460,2460,3,3,4,4,walking,walking,True,1.8147633e-05,1.9145777e-05,3.028733e-06,0.99986434,6.174279e-08,7.74394e-08,5.983695e-06,1.7869941e-05,6.640046e-05,2.8370782e-06,1.8182773e-06,1.7897673e-07,0.99986434
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2452,2461,2461,3,3,4,4,walking,walking,True,1.7717684e-05,1.8500736e-05,3.0462074e-06,0.99986386,6.1466984e-08,7.7506165e-08,5.869871e-06,1.7925662e-05,6.823766e-05,2.8135948e-06,1.8090816e-06,1.7836169e-07,0.99986386
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2453,2462,2462,3,3,4,4,walking,walking,True,1.7047314e-05,1.766206e-05,2.989488e-06,0.99986553,5.9397813e-08,7.559427e-08,5.6179742e-06,1.764238e-05,6.8714566e-05,2.7250949e-06,1.7536071e-06,1.7334887e-07,0.99986553
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2454,2463,2463,3,3,4,4,walking,walking,True,1.7393932e-05,1.805732e-05,3.0504586e-06,0.9998641,6.088974e-08,7.694528e-08,5.7610946e-06,1.7813652e-05,6.910324e-05,2.7634549e-06,1.7892269e-06,1.7726173e-07,0.9998641
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2455,2464,2464,3,3,4,4,walking,walking,True,1.6888338e-05,1.7463692e-05,2.9756145e-06,0.99986696,5.885635e-08,7.440508e-08,5.5404967e-06,1.7364115e-05,6.813793e-05,2.6476848e-06,1.7148425e-06,1.713511e-07,0.99986696
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2456,2465,2465,3,3,4,4,walking,walking,True,1.5972546e-05,1.632001e-05,2.8593233e-06,0.9998716,5.552741e-08,7.0360784e-08,5.1595744e-06,1.6706868e-05,6.711911e-05,2.4734386e-06,1.6039166e-06,1.617106e-07,0.9998716
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2457,2466,2466,3,3,4,4,walking,walking,True,1.5450547e-05,1.5708127e-05,2.7507601e-06,0.9998754,5.2894254e-08,6.722188e-08,4.886925e-06,1.6074011e-05,6.552666e-05,2.337215e-06,1.50869e-06,1.5497015e-07,0.9998754
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2458,2467,2467,3,3,4,4,walking,walking,True,1.6873013e-05,1.766559e-05,2.8077927e-06,0.9998728,5.5997152e-08,7.068679e-08,5.3638664e-06,1.6589132e-05,6.3466134e-05,2.5119423e-06,1.60585e-06,1.6468778e-07,0.9998728
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2459,2468,2468,3,3,4,4,walking,walking,True,1.9022273e-05,2.050842e-05,2.9612117e-06,0.99986625,6.182386e-08,7.714413e-08,6.1326723e-06,1.7531545e-05,6.260918e-05,2.811775e-06,1.7819476e-06,1.8070949e-07,0.99986625
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2460,2469,2469,3,3,4,4,walking,walking,True,2.1130789e-05,2.3020397e-05,3.204906e-06,0.99985754,6.9472456e-08,8.484518e-08,6.990158e-06,1.875336e-05,6.3924876e-05,3.1390894e-06,1.996842e-06,2.001802e-07,0.99985754
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2461,2470,2470,3,3,4,4,walking,walking,True,2.4178236e-05,2.675011e-05,3.5401233e-06,0.99984515,8.034214e-08,9.54831e-08,8.252121e-06,2.0332038e-05,6.5424654e-05,3.594943e-06,2.2967668e-06,2.2703365e-07,0.99984515
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2462,2471,2471,3,3,4,4,walking,walking,True,1.958919e-05,2.060481e-05,3.2082394e-06,0.9998585,6.732506e-08,8.326771e-08,6.3893335e-06,1.8514986e-05,6.78734e-05,2.9742985e-06,1.9100937e-06,1.95596e-07,0.9998585
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2463,2472,2472,3,3,4,4,walking,walking,True,1.8137398e-05,1.8828066e-05,3.0332785e-06,0.9998648,6.176025e-08,7.752221e-08,5.773166e-06,1.753923e-05,6.704386e-05,2.7168696e-06,1.7428058e-06,1.8201301e-07,0.9998648
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2464,2473,2473,3,3,4,4,walking,walking,True,1.7356533e-05,1.792042e-05,2.9176906e-06,0.99986887,5.8383065e-08,7.3804095e-08,5.4816114e-06,1.701912e-05,6.581985e-05,2.5960828e-06,1.6643855e-06,1.7291617e-07,0.99986887
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2465,2474,2474,3,3,4,4,walking,walking,True,1.9305195e-05,2.0389278e-05,3.0211193e-06,0.99986506,6.273453e-08,7.785385e-08,6.1580536e-06,1.7627957e-05,6.345178e-05,2.8327872e-06,1.8055038e-06,1.8393003e-07,0.99986506
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2466,2475,2475,3,3,4,4,walking,walking,True,2.0048024e-05,2.127176e-05,3.063743e-06,0.9998636,6.425792e-08,7.904567e-08,6.3807192e-06,1.776624e-05,6.260054e-05,2.9092123e-06,1.8501516e-06,1.8729418e-07,0.9998636
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2467,2476,2476,3,3,4,4,walking,walking,True,2.2831315e-05,2.468922e-05,3.298313e-06,0.99985445,7.2755896e-08,8.714703e-08,7.471254e-06,1.9041086e-05,6.2381965e-05,3.2976682e-06,2.0891664e-06,2.0847152e-07,0.99985445
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2468,2477,2477,3,3,4,4,walking,walking,True,2.5757288e-05,2.8357455e-05,3.5560972e-06,0.9998441,8.212191e-08,9.603295e-08,8.688157e-06,2.042166e-05,6.2649124e-05,3.715193e-06,2.3558855e-06,2.3132124e-07,0.9998441
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2469,2478,2478,3,3,4,4,walking,walking,True,2.5448224e-05,2.7827618e-05,3.5765545e-06,0.99984396,8.241595e-08,9.658641e-08,8.545452e-06,2.0490152e-05,6.373798e-05,3.68118e-06,2.3423695e-06,2.3299344e-07,0.99984396
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2470,2479,2479,3,3,4,4,walking,walking,True,2.5854526e-05,2.8418071e-05,3.612876e-06,0.99984217,8.374577e-08,9.836488e-08,8.666485e-06,2.0649659e-05,6.404325e-05,3.73776e-06,2.3754185e-06,2.3666215e-07,0.99984217
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2471,2480,2480,3,3,4,4,walking,walking,True,2.2067574e-05,2.3661056e-05,3.291502e-06,0.9998549,7.2110886e-08,8.75399e-08,7.1320133e-06,1.9015091e-05,6.421837e-05,3.2196574e-06,2.0436523e-06,2.0785778e-07,0.9998549
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2472,2481,2481,3,3,4,4,walking,walking,True,2.0745487e-05,2.1902453e-05,3.2005864e-06,0.9998592,6.80843e-08,8.353055e-08,6.596761e-06,1.8290795e-05,6.476801e-05,3.018527e-06,1.9200618e-06,1.972869e-07,0.9998592
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2473,2482,2482,3,3,4,4,walking,walking,True,2.6619793e-05,2.9321705e-05,3.7043083e-06,0.99983966,8.572793e-08,1.0008436e-07,8.880625e-06,2.068187e-05,6.435135e-05,3.8081178e-06,2.421882e-06,2.4081174e-07,0.99983966
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2474,2483,2483,3,3,4,4,walking,walking,True,3.54645e-05,4.027337e-05,4.368718e-06,0.9998098,1.1200375e-07,1.2384993e-07,1.2456741e-05,2.3779154e-05,6.5201086e-05,4.9369073e-06,3.1824407e-06,3.0023676e-07,0.9998098
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2475,2484,2484,3,3,4,4,walking,walking,True,3.1792133e-05,3.542575e-05,4.2513307e-06,0.99981886,1.0417038e-07,1.1734025e-07,1.099712e-05,2.3084312e-05,6.75586e-05,4.5826073e-06,2.9491614e-06,2.8465738e-07,0.99981886
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2476,2485,2485,3,3,4,4,walking,walking,True,3.140164e-05,3.4751454e-05,4.23737e-06,0.9998198,1.0364983e-07,1.17230854e-07,1.0789437e-05,2.3036459e-05,6.813283e-05,4.528078e-06,2.9023704e-06,2.8526097e-07,0.9998198
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2477,2486,2486,3,3,4,4,walking,walking,True,2.6621554e-05,2.886305e-05,3.836208e-06,0.99983525,8.893739e-08,1.04573026e-07,8.913737e-06,2.1434782e-05,6.820905e-05,3.942439e-06,2.5042702e-06,2.5197926e-07,0.99983525
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2478,2487,2487,3,3,4,4,walking,walking,True,2.6889971e-05,2.9357181e-05,3.826728e-06,0.9998348,8.920884e-08,1.0476443e-07,9.108499e-06,2.157042e-05,6.7419496e-05,4.007891e-06,2.5457443e-06,2.5196667e-07,0.9998348
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2479,2488,2488,3,3,4,4,walking,walking,True,2.7812119e-05,3.0484378e-05,3.902833e-06,0.9998323,9.1794426e-08,1.0647102e-07,9.55862e-06,2.1890459e-05,6.685767e-05,4.147087e-06,2.639251e-06,2.5584998e-07,0.9998323
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2480,2489,2489,3,3,4,4,walking,walking,True,2.8546281e-05,3.1422092e-05,3.976398e-06,0.9998299,9.384495e-08,1.0800725e-07,9.856943e-06,2.2127313e-05,6.670454e-05,4.2505185e-06,2.7153578e-06,2.592937e-07,0.9998299
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2481,2490,2490,3,3,4,4,walking,walking,True,3.0512776e-05,3.3648957e-05,4.182593e-06,0.9998222,1.0071492e-07,1.1466137e-07,1.0655668e-05,2.2983431e-05,6.7937566e-05,4.5496195e-06,2.9165033e-06,2.756289e-07,0.9998222
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2482,2491,2491,3,3,4,4,walking,walking,True,2.7899247e-05,3.0147183e-05,4.042274e-06,0.9998292,9.4275094e-08,1.0909123e-07,9.58819e-06,2.2233484e-05,6.953515e-05,4.210148e-06,2.6955354e-06,2.6243606e-07,0.9998292
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2483,2492,2492,3,3,4,4,walking,walking,True,2.5267524e-05,2.7189704e-05,3.7292566e-06,0.99984,8.438873e-08,9.9736425e-08,8.4765325e-06,2.0800442e-05,6.774139e-05,3.7684583e-06,2.4064232e-06,2.3808917e-07,0.99984
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2484,2493,2493,3,3,4,4,walking,walking,True,2.3573304e-05,2.531421e-05,3.5282299e-06,0.9998473,7.8073136e-08,9.3503e-08,7.81908e-06,1.9953033e-05,6.6340726e-05,3.510612e-06,2.2440636e-06,2.2163894e-07,0.9998473
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2485,2494,2494,3,3,4,4,walking,walking,True,2.4346362e-05,2.6344158e-05,3.57269e-06,0.99984527,8.0039754e-08,9.501948e-08,8.194457e-06,2.0255207e-05,6.5611675e-05,3.634871e-06,2.3184082e-06,2.2502748e-07,0.99984527
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2486,2495,2495,3,3,4,4,walking,walking,True,2.4388708e-05,2.6366584e-05,3.5950916e-06,0.99984455,8.073226e-08,9.543698e-08,8.289946e-06,2.0456388e-05,6.5844426e-05,3.6764038e-06,2.3468006e-06,2.2582964e-07,0.99984455
