dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,4,104,104,105,735,11421,11421,1,10,2,17,sitting,ironing,False,0.004779741,0.04947051,0.15598,0.0022979854,0.0020847158,0.008972441,0.0011336372,0.0011806389,0.11792206,0.04210974,0.612433,0.0016355166,0.612433
pamap2,cnn,window,4,104,104,105,736,11422,11422,1,10,2,17,sitting,ironing,False,0.0047677755,0.049336776,0.16491123,0.0021330002,0.002024124,0.008417571,0.0010681496,0.0011155943,0.10714475,0.040932648,0.6166549,0.0014934667,0.6166549
pamap2,cnn,window,4,104,104,105,737,11423,11423,1,10,2,17,sitting,ironing,False,0.0049940767,0.051983148,0.17014335,0.0021160885,0.0020451492,0.00820296,0.0010596095,0.0010953427,0.10759675,0.04200454,0.60730165,0.0014573522,0.60730165
pamap2,cnn,window,4,104,104,105,738,11424,11424,1,10,2,17,sitting,ironing,False,0.0061325403,0.05703651,0.15627001,0.0028440508,0.002619237,0.0106645655,0.0015080625,0.0013296243,0.13648616,0.04532995,0.57756245,0.002216832,0.57756245
pamap2,cnn,window,4,104,104,105,739,11425,11425,1,10,2,17,sitting,ironing,False,0.007861811,0.06844316,0.13551515,0.0035160813,0.0034296594,0.0134164225,0.0021569268,0.001505295,0.16938443,0.047168236,0.54436797,0.0032348412,0.54436797
pamap2,cnn,window,4,104,104,105,740,11426,11426,1,10,2,17,sitting,ironing,False,0.0051933923,0.037348676,0.04763229,0.005896423,0.0044000316,0.02660748,0.0045612287,0.00227914,0.27027753,0.048161097,0.5377766,0.009866183,0.5377766
pamap2,cnn,window,4,104,104,105,741,11427,11427,1,10,2,17,sitting,ironing,False,0.004482772,0.027574135,0.023979856,0.007859299,0.0049543497,0.04228286,0.006749662,0.0026422478,0.3580129,0.04083368,0.462239,0.018389218,0.462239
pamap2,cnn,window,4,104,104,105,742,11428,11428,1,10,2,17,sitting,ironing,False,0.0065113716,0.040693223,0.040624924,0.008208633,0.0060011744,0.037594132,0.006751686,0.0028460498,0.35453284,0.04343254,0.43784568,0.014957802,0.43784568
pamap2,cnn,window,4,104,104,105,743,11429,11429,1,10,2,17,sitting,ironing,False,0.0062564067,0.038677987,0.037157718,0.007837154,0.0050734123,0.038572717,0.00687046,0.0026339134,0.33990777,0.04668013,0.45597595,0.014356399,0.45597595
pamap2,cnn,window,4,104,104,105,744,11430,11430,1,10,2,17,sitting,ironing,False,0.006511242,0.04041592,0.040285353,0.0077463193,0.005121359,0.03714001,0.00665209,0.002631082,0.33448756,0.048418213,0.45678446,0.013806395,0.45678446
pamap2,cnn,window,4,104,104,105,745,11431,11431,1,10,2,17,sitting,ironing,False,0.003842094,0.02575409,0.022096792,0.0028589973,0.001826579,0.014638366,0.0028754652,0.0005619841,0.04826998,0.036629647,0.8326623,0.007983646,0.8326623
pamap2,cnn,window,4,104,104,105,746,11432,11432,1,10,2,17,sitting,ironing,False,0.006727373,0.11264523,0.025726188,0.0058494164,0.0028054873,0.051300127,0.009025285,0.0003734624,0.05566963,0.08744364,0.6295625,0.012871649,0.6295625
pamap2,cnn,window,4,104,104,105,747,11433,11433,1,1,2,2,sitting,sitting,True,0.11706744,0.7584614,0.039915472,5.5284636e-05,0.017870411,0.010767765,0.0007687969,0.002656307,0.0435215,0.0058499565,0.0017780609,0.0012875441,0.7584614
pamap2,cnn,window,4,104,104,105,748,11434,11434,1,1,2,2,sitting,sitting,True,0.17126667,0.7625461,0.019587146,5.581553e-06,0.0012134443,0.00022571805,2.2731506e-06,0.008719757,0.029882573,0.0064776028,5.0900195e-05,2.2176248e-05,0.7625461
pamap2,cnn,window,4,104,104,105,749,11435,11435,1,2,2,3,sitting,standing,False,0.06338767,0.022010833,0.8548539,0.0019234029,0.0037682324,0.00012116967,4.09831e-05,0.008815811,0.025526853,0.0042735604,0.014978392,0.00029914855,0.8548539
pamap2,cnn,window,4,104,104,105,750,11436,11436,1,2,2,3,sitting,standing,False,0.01157333,0.0011805093,0.98099226,7.234845e-05,0.0012668333,1.8824388e-06,4.7973106e-07,0.00049657095,0.002467316,9.023569e-05,0.0018486608,9.693723e-06,0.98099226
pamap2,cnn,window,4,104,104,105,751,11437,11437,1,2,2,3,sitting,standing,False,0.005557261,0.0006767079,0.98942274,4.7136517e-05,0.00086763746,1.1361151e-06,2.3661642e-07,0.0005378879,0.0019251949,3.9410672e-05,0.0009196033,5.0755707e-06,0.98942274
pamap2,cnn,window,4,104,104,105,752,11438,11438,1,2,2,3,sitting,standing,False,0.0056144637,0.0013403313,0.9840389,0.00015837591,0.0011319711,2.9539765e-06,4.587308e-07,0.0010444984,0.005634138,5.462395e-05,0.0009672259,1.2079213e-05,0.9840389
pamap2,cnn,window,4,104,104,105,753,11439,11439,1,2,2,3,sitting,standing,False,0.0049346527,0.002118969,0.97762203,0.00029170146,0.0015898234,4.416885e-06,6.39803e-07,0.0015109422,0.010736171,6.127512e-05,0.0011074818,2.194473e-05,0.97762203
pamap2,cnn,window,4,104,104,105,754,11440,11440,1,2,2,3,sitting,standing,False,0.005618831,0.0039057333,0.95468444,0.0007421102,0.002125635,8.070955e-06,1.0329993e-06,0.0023407266,0.029154018,8.666253e-05,0.0012807604,5.1962343e-05,0.95468444
pamap2,cnn,window,4,104,104,105,755,11441,11441,1,2,2,3,sitting,standing,False,0.0053334422,0.004619761,0.9407202,0.0010802235,0.0022433354,1.0418499e-05,1.3827979e-06,0.0026007192,0.042081423,9.060321e-05,0.0011579362,6.058484e-05,0.9407202
pamap2,cnn,window,4,104,104,105,756,11442,11442,2,2,3,3,standing,standing,True,0.0035583924,0.005606052,0.91185457,0.0015016822,0.0022292945,1.4639343e-05,1.8706843e-06,0.002582925,0.07155264,0.000107616324,0.0009289383,6.1296596e-05,0.91185457
pamap2,cnn,window,4,104,104,105,757,11443,11443,2,2,3,3,standing,standing,True,0.0031795197,0.007838767,0.8649386,0.0022080557,0.002498523,2.1608683e-05,2.6624684e-06,0.002821504,0.11525448,0.0001369762,0.0010144644,8.483142e-05,0.8649386
pamap2,cnn,window,4,104,104,105,758,11444,11444,2,2,3,3,standing,standing,True,0.0024855377,0.008880982,0.81763697,0.0026982636,0.002257665,2.2353503e-05,2.5627378e-06,0.0026150898,0.16233294,0.00012363459,0.00085999485,8.401439e-05,0.81763697
pamap2,cnn,window,4,104,104,105,759,11445,11445,2,2,3,3,standing,standing,True,0.0021098491,0.010502999,0.7010231,0.0036493589,0.0017007524,2.3736584e-05,2.053569e-06,0.002058939,0.2781051,0.00010136039,0.0006337438,8.892747e-05,0.7010231
pamap2,cnn,window,4,104,104,105,760,11446,11446,2,8,3,13,standing,descending_stairs,False,0.0015894101,0.01300214,0.4657282,0.005020538,0.001160933,2.5478877e-05,1.5052042e-06,0.0016451632,0.51127285,7.200262e-05,0.00038358956,9.822989e-05,0.51127285
pamap2,cnn,window,4,104,104,105,761,11447,11447,2,2,3,3,standing,standing,True,0.007898821,0.010778599,0.8613863,0.004027576,0.0044699684,5.3324664e-05,2.1996034e-06,0.0023806498,0.0865165,0.0009868417,0.019712899,0.001786317,0.8613863
pamap2,cnn,window,4,104,104,105,762,11448,11448,2,10,3,17,standing,ironing,False,0.02047388,0.018524794,0.34108964,0.003956813,0.008071078,0.00028529222,8.5872634e-05,0.0006941248,0.0053894185,0.033643205,0.5614955,0.0062903794,0.5614955
pamap2,cnn,window,4,104,104,105,763,11449,11449,2,2,3,3,standing,standing,True,0.02234898,0.032389984,0.8049674,0.017809073,0.0009624422,0.00014712801,4.0472743e-05,0.0012441727,0.08569981,0.0047735735,0.028069953,0.0015470429,0.8049674
pamap2,cnn,window,4,104,104,105,764,11450,11450,2,8,3,13,standing,descending_stairs,False,0.00060414826,0.005967263,0.24774483,0.01084021,0.00017358366,4.7854037e-06,5.7378884e-07,0.00045089572,0.73402023,4.928011e-05,0.00011615087,2.798662e-05,0.73402023
pamap2,cnn,window,4,104,104,105,765,11451,11451,2,8,3,13,standing,descending_stairs,False,0.00047371528,0.010884481,0.073134206,0.0073526953,0.00029881595,7.992894e-06,8.351598e-07,0.0005356073,0.9071681,2.7210706e-05,5.8020614e-05,5.8409292e-05,0.9071681
pamap2,cnn,window,4,104,104,105,766,11452,11452,2,8,3,13,standing,descending_stairs,False,0.0005500448,0.011901124,0.06348771,0.00817758,0.00052231527,1.5587551e-05,1.7399082e-06,0.00086160586,0.9142801,3.5668418e-05,6.572927e-05,0.000100794714,0.9142801
pamap2,cnn,window,4,104,104,105,767,11453,11453,2,8,3,13,standing,descending_stairs,False,0.00057655235,0.012551608,0.065855846,0.009756216,0.0007546893,1.954766e-05,2.836014e-06,0.0012193939,0.90900004,4.8279664e-05,8.198944e-05,0.00013294068,0.90900004
pamap2,cnn,window,4,104,104,105,768,11454,11454,2,8,3,13,standing,descending_stairs,False,0.00049120345,0.011822971,0.05764961,0.012057974,0.00097089674,1.8527848e-05,3.8178555e-06,0.0015034617,0.9152042,5.3289994e-05,7.597532e-05,0.00014815076,0.9152042
pamap2,cnn,window,4,104,104,105,769,11455,11455,2,8,3,13,standing,descending_stairs,False,0.0004297898,0.011903227,0.053582482,0.01555129,0.0014569152,1.9241885e-05,5.7974694e-06,0.0021793873,0.91455895,6.3008425e-05,7.5315846e-05,0.00017457665,0.91455895
pamap2,cnn,window,4,104,104,105,770,11456,11456,2,8,3,13,standing,descending_stairs,False,0.00040039825,0.011601283,0.04917661,0.016368844,0.0017715276,1.80186e-05,6.5943154e-06,0.0024923598,0.9178359,6.318796e-05,7.121195e-05,0.00019410526,0.9178359
pamap2,cnn,window,4,104,104,105,771,11457,11457,2,8,3,13,standing,descending_stairs,False,0.00036836244,0.011300818,0.04226899,0.01911897,0.0025002335,1.88256e-05,9.208078e-06,0.0032294602,0.92080396,6.752304e-05,6.643044e-05,0.0002472645,0.92080396
pamap2,cnn,window,4,104,104,105,772,11458,11458,2,8,3,13,standing,descending_stairs,False,0.00032550292,0.0101882,0.03550997,0.023277583,0.004153631,1.8201938e-05,1.3424941e-05,0.0046112477,0.9214504,6.6225104e-05,5.9539503e-05,0.0003262312,0.9214504
pamap2,cnn,window,4,104,104,105,773,11459,11459,2,8,3,13,standing,descending_stairs,False,0.00028791657,0.009472946,0.03243842,0.026949663,0.0058461674,1.5348614e-05,1.4637192e-05,0.0054832497,0.919015,6.6335844e-05,5.4236207e-05,0.00035608126,0.919015
pamap2,cnn,window,4,104,104,105,774,11460,11460,2,8,3,13,standing,descending_stairs,False,0.00028169193,0.009403348,0.03053471,0.034870744,0.0087722605,1.9625126e-05,2.147659e-05,0.0074306806,0.90806794,8.995108e-05,6.1943625e-05,0.00044569012,0.90806794
pamap2,cnn,window,4,104,104,105,775,11461,11461,2,8,3,13,standing,descending_stairs,False,0.0003105636,0.0099152345,0.0324882,0.039009277,0.010107397,2.5025756e-05,2.7465136e-05,0.008620447,0.8987918,0.00011244253,7.423087e-05,0.0005179331,0.8987918
pamap2,cnn,window,4,104,104,105,776,11462,11462,2,8,3,13,standing,descending_stairs,False,0.00030991595,0.009552139,0.03144528,0.03798109,0.010975144,2.426033e-05,2.689818e-05,0.008758659,0.9001918,0.000109191526,7.451685e-05,0.00055113353,0.9001918
pamap2,cnn,window,4,104,104,105,777,11463,11463,2,8,3,13,standing,descending_stairs,False,0.0021657478,0.03525281,0.08642368,0.054386124,0.03423637,0.00023971088,0.00029215644,0.022356072,0.7596663,0.0015276826,0.0011091039,0.002344193,0.7596663
pamap2,cnn,window,4,104,104,105,778,11464,11464,2,8,3,13,standing,descending_stairs,False,0.013002531,0.062099643,0.27796605,0.08259428,0.017643996,0.0004233733,0.0005147249,0.015520366,0.5202252,0.00535069,0.0034647132,0.0011943995,0.5202252
pamap2,cnn,window,4,104,104,105,779,11465,11465,2,8,3,13,standing,descending_stairs,False,0.021796187,0.04100416,0.33782476,0.055036455,0.008309732,0.00042250677,0.00039671498,0.011631086,0.51616675,0.004073571,0.002784508,0.00055353343,0.51616675
pamap2,cnn,window,4,104,104,105,780,11466,11466,2,8,3,13,standing,descending_stairs,False,0.023444133,0.041459646,0.43314248,0.037068333,0.0048639164,0.00038469865,0.00030183652,0.008942374,0.44224548,0.004826332,0.002953292,0.000367543,0.44224548
pamap2,cnn,window,4,104,104,105,781,11467,11467,2,2,3,3,standing,standing,True,0.04756927,0.054472733,0.4516697,0.033189155,0.036156323,0.0020196207,0.006327678,0.03391789,0.29084212,0.022372304,0.017876782,0.003586484,0.4516697
pamap2,cnn,window,4,104,104,105,782,11468,11468,2,8,3,13,standing,descending_stairs,False,0.08475367,0.13293979,0.09477333,0.15778053,0.056547742,0.003329409,0.06784105,0.033978257,0.19318213,0.096572414,0.046067793,0.03223397,0.19318213
pamap2,cnn,window,4,104,104,105,783,11469,11469,2,9,3,16,standing,vacuum_cleaning,False,0.017832048,0.001300908,0.0033744052,0.22545186,0.018404853,0.00035965495,0.018847683,0.032922395,0.063091464,0.5849843,0.007725295,0.025705125,0.5849843
pamap2,cnn,window,4,104,104,105,784,11470,11470,2,8,3,13,standing,descending_stairs,False,0.006161671,0.0022089842,0.018387595,0.2918262,0.05248594,0.00037961613,0.01940162,0.17393567,0.3219815,0.09676484,0.0022288312,0.014237568,0.3219815
pamap2,cnn,window,4,104,104,105,785,11471,11471,2,8,3,13,standing,descending_stairs,False,0.0023682409,0.008884224,0.04667563,0.13549986,0.16965441,0.00076368323,0.0063849334,0.17718592,0.4300207,0.0109736705,0.0023846764,0.009204094,0.4300207
pamap2,cnn,window,4,104,104,105,786,11472,11472,2,8,3,13,standing,descending_stairs,False,0.0019350543,0.010424036,0.0237454,0.270621,0.10562035,0.001194633,0.009088854,0.07811772,0.48320735,0.010321948,0.0011471248,0.0045765773,0.48320735
pamap2,cnn,window,4,104,104,105,787,11473,11473,2,8,3,13,standing,descending_stairs,False,0.01635912,0.024774881,0.09481589,0.12424408,0.11840324,0.0014414332,0.012963622,0.03676973,0.539445,0.016575435,0.007296077,0.00691146,0.539445
pamap2,cnn,window,4,104,104,105,788,11474,11474,2,10,3,17,standing,ironing,False,0.008951387,0.011199819,0.23078762,0.0135176275,0.1823623,0.0005892801,0.027426839,0.012653461,0.02460941,0.11073851,0.37010992,0.00705391,0.37010992
pamap2,cnn,window,4,104,104,105,789,11475,11475,2,9,3,16,standing,vacuum_cleaning,False,0.014682912,0.05303503,0.04950143,0.02860917,0.029196376,0.0009491452,0.0092762355,0.010668424,0.064900205,0.64021015,0.086036175,0.012934727,0.64021015
pamap2,cnn,window,4,104,104,105,790,11476,11476,2,8,3,13,standing,descending_stairs,False,0.005502698,0.01175471,0.0065149427,0.12664619,0.0805898,0.00073462486,0.02283723,0.21420848,0.46707582,0.04420435,0.0013081544,0.01862299,0.46707582
pamap2,cnn,window,4,104,104,105,791,11477,11477,2,8,3,13,standing,descending_stairs,False,0.002473248,0.0077005634,0.0051573906,0.095948726,0.14537549,0.0005597998,0.017416772,0.24201761,0.45070434,0.015655538,0.0006456161,0.016344922,0.45070434
pamap2,cnn,window,4,104,104,105,792,11478,11478,2,8,3,13,standing,descending_stairs,False,0.0019134516,0.0062790187,0.00574558,0.07323578,0.21735817,0.0003478877,0.010411929,0.24452297,0.41597274,0.009277295,0.0005919103,0.014343301,0.41597274
pamap2,cnn,window,4,104,104,105,793,11479,11479,2,8,3,13,standing,descending_stairs,False,0.0009228715,0.004026715,0.005530374,0.06787306,0.32754532,0.0002235946,0.006646085,0.16864371,0.40271914,0.0061824946,0.00035523958,0.009331488,0.40271914
pamap2,cnn,window,4,104,104,105,794,11480,11480,2,8,3,13,standing,descending_stairs,False,0.00095891044,0.0041917153,0.006865626,0.07816117,0.30467352,0.00018396231,0.0059714764,0.16983552,0.4149086,0.0067593036,0.00038352082,0.007106698,0.4149086
pamap2,cnn,window,4,104,104,105,795,11481,11481,2,4,3,5,standing,running,False,0.000561765,0.003487987,0.0062547345,0.07696779,0.406788,0.00020565251,0.006174138,0.12880598,0.35845247,0.0045915125,0.0003687943,0.0073411535,0.406788
pamap2,cnn,window,4,104,104,105,796,11482,11482,2,4,3,5,standing,running,False,0.0005603569,0.0032487975,0.007079678,0.08068261,0.4102035,0.00019774512,0.005868742,0.12621701,0.35388294,0.004550917,0.00040093428,0.0071067535,0.4102035
pamap2,cnn,window,4,104,104,105,797,11483,11483,2,4,3,5,standing,running,False,0.00045296943,0.002726048,0.006242016,0.074545495,0.4523084,0.00016989003,0.0051007643,0.11554783,0.33201888,0.0041431123,0.00034623835,0.006398386,0.4523084
pamap2,cnn,window,4,104,104,105,798,11484,11484,2,4,3,5,standing,running,False,0.00052262086,0.0032847612,0.005475615,0.06436148,0.46088487,0.00018134872,0.005180494,0.12946877,0.3188722,0.0045637134,0.00033352303,0.0068705445,0.46088487
pamap2,cnn,window,4,104,104,105,799,11485,11485,2,4,3,5,standing,running,False,0.00061660784,0.0031860517,0.004816397,0.054329764,0.41452762,0.00012397904,0.003570879,0.15154961,0.35492253,0.005744957,0.00027880762,0.0063327258,0.41452762
pamap2,cnn,window,4,104,104,105,800,11486,11486,2,8,3,13,standing,descending_stairs,False,0.0008659886,0.0031038977,0.0058199475,0.055337127,0.34143215,7.6468714e-05,0.0024567028,0.1846001,0.39103624,0.010274083,0.0003018059,0.004695439,0.39103624
pamap2,cnn,window,4,104,104,105,801,11487,11487,2,8,3,13,standing,descending_stairs,False,0.001117379,0.0030461508,0.0049732905,0.06559137,0.23288085,6.4030675e-05,0.0023806873,0.2091283,0.46046704,0.015732747,0.00030478,0.0043134484,0.46046704
pamap2,cnn,window,4,104,104,105,802,11488,11488,2,8,3,13,standing,descending_stairs,False,0.0019148338,0.0036550649,0.0036178862,0.06430549,0.13101695,7.003566e-05,0.0028786089,0.2521726,0.5167821,0.018119387,0.00022524376,0.0052418285,0.5167821
pamap2,cnn,window,4,104,104,105,803,11489,11489,2,8,3,13,standing,descending_stairs,False,0.0036535678,0.0041353353,0.0030420946,0.060345452,0.07095011,6.1464016e-05,0.0042480053,0.33453286,0.47538492,0.038510613,0.00022631022,0.004909182,0.47538492
pamap2,cnn,window,4,104,104,105,804,11490,11490,2,8,3,13,standing,descending_stairs,False,0.0061887903,0.0046214447,0.003591458,0.06384997,0.032187033,5.472046e-05,0.0051728813,0.40381145,0.44421545,0.032890588,0.00017959405,0.0032366137,0.44421545
pamap2,cnn,window,4,104,104,105,805,11491,11491,2,7,3,12,standing,ascending_stairs,False,0.004715629,0.005269524,0.0029133093,0.0786747,0.03547686,7.696026e-05,0.007709903,0.43046272,0.4094549,0.0207188,0.00020133163,0.00432531,0.43046272
pamap2,cnn,window,4,104,104,105,806,11492,11492,2,7,3,12,standing,ascending_stairs,False,0.0058549554,0.0065068123,0.0035148566,0.08454051,0.03296064,9.7775745e-05,0.008721491,0.44357798,0.38755766,0.021729128,0.00025638958,0.0046817763,0.44357798
pamap2,cnn,window,4,104,104,105,807,11493,11493,2,7,3,12,standing,ascending_stairs,False,0.0065535386,0.0064893374,0.0033938347,0.08842993,0.029859843,9.8728495e-05,0.008696171,0.4325466,0.39507547,0.02410248,0.00024580964,0.00450829,0.4325466
pamap2,cnn,window,4,104,104,105,808,11494,11494,2,7,3,12,standing,ascending_stairs,False,0.0070500807,0.0067989463,0.0030019246,0.08799603,0.027923869,0.00010392936,0.009077924,0.4463114,0.37932646,0.027406396,0.00025896094,0.0047440534,0.4463114
pamap2,cnn,window,4,104,104,105,809,11495,11495,2,7,3,12,standing,ascending_stairs,False,0.008346815,0.008605693,0.0032779092,0.080063626,0.026572201,0.000111171736,0.00921715,0.4651215,0.36159143,0.032086663,0.00030108442,0.0047048014,0.4651215
pamap2,cnn,window,4,104,104,105,810,11496,11496,2,7,3,12,standing,ascending_stairs,False,0.0069813756,0.009987385,0.0033615797,0.07980237,0.028239757,0.00011863092,0.008874858,0.48844856,0.34910136,0.020117963,0.00029951078,0.0046667485,0.48844856
pamap2,cnn,window,4,104,104,105,811,11497,11497,2,7,3,12,standing,ascending_stairs,False,0.005275605,0.029494269,0.0049613654,0.071171924,0.07093251,0.00024471286,0.010553154,0.50687915,0.28842843,0.0048251036,0.00027256535,0.0069612153,0.50687915
pamap2,cnn,window,4,104,104,105,812,11498,11498,2,7,3,12,standing,ascending_stairs,False,0.0058198306,0.04850852,0.00481784,0.052712344,0.11964607,0.0004197195,0.01259202,0.52553475,0.21395838,0.0035256934,0.0003816576,0.012083139,0.52553475
pamap2,cnn,window,4,104,104,105,813,11499,11499,2,7,3,12,standing,ascending_stairs,False,0.007695678,0.042417284,0.005494807,0.053747248,0.07294904,0.0002733642,0.010374136,0.5653916,0.22716728,0.0030430697,0.0003563952,0.01109015,0.5653916
pamap2,cnn,window,4,104,104,105,814,11500,11500,2,7,3,12,standing,ascending_stairs,False,0.0045001437,0.021961208,0.004768461,0.059068646,0.06863415,0.00015565664,0.0071306857,0.55834436,0.265658,0.00204619,0.00020072245,0.0075317607,0.55834436
pamap2,cnn,window,4,104,104,105,815,11501,11501,2,7,3,12,standing,ascending_stairs,False,0.004086476,0.021256488,0.0050271773,0.063777566,0.06970743,0.0001529876,0.007040927,0.5535177,0.266759,0.0017589539,0.00018739981,0.00672796,0.5535177
