dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,2,102,102,103,3515,7398,7398,5,9,6,16,cycling,vacuum_cleaning,False,0.0028534608,0.0013862194,8.4392395e-06,2.537077e-06,0.00011410741,0.006355342,2.6766875e-07,0.0003924141,0.00018286485,0.98827493,0.00041306834,1.6444454e-05,0.98827493
pamap2,gnn,window,2,102,102,103,3516,7399,7399,5,9,6,16,cycling,vacuum_cleaning,False,0.004592025,0.0021743735,7.724863e-06,1.7626742e-05,0.00022922823,0.039694298,2.1718483e-06,0.0013857548,0.0009954267,0.9502003,0.000630362,7.076476e-05,0.9502003
pamap2,gnn,window,2,102,102,103,3517,7400,7400,5,9,6,16,cycling,vacuum_cleaning,False,0.0021361504,0.0037614426,3.7073263e-05,5.2682888e-05,0.0005886745,0.45320103,2.4338666e-05,0.0010110042,0.0012466514,0.53147566,0.0060359947,0.00042938942,0.53147566
pamap2,gnn,window,2,102,102,103,3518,7401,7401,5,5,6,6,cycling,cycling,True,0.0021126948,0.0036769684,2.1503016e-05,4.153536e-05,0.00048882794,0.71638256,1.8403489e-05,0.0005214088,0.0021649047,0.26696017,0.0069392077,0.0006717618,0.71638256
pamap2,gnn,window,2,102,102,103,3519,7402,7402,5,5,6,6,cycling,cycling,True,0.00094216806,0.0017355154,5.574979e-06,1.8240853e-05,0.00027972934,0.7873285,8.073406e-06,0.0003164297,0.0013449924,0.20481548,0.0028391085,0.0003661337,0.7873285
pamap2,gnn,window,2,102,102,103,3520,7403,7403,5,5,6,6,cycling,cycling,True,0.0007092063,0.0013612689,3.825209e-06,1.353143e-05,0.00023929309,0.8203922,6.9849534e-06,0.00026385626,0.0010824495,0.17339799,0.0022088052,0.00032051565,0.8203922
pamap2,gnn,window,2,102,102,103,3521,7404,7404,5,5,6,6,cycling,cycling,True,0.0003255575,0.00064436113,1.3118608e-06,9.594705e-07,0.000103234044,0.7502927,6.713061e-06,0.00012327086,0.0003867011,0.24671212,0.0012650441,0.00013796966,0.7502927
pamap2,gnn,window,2,102,102,103,3522,7405,7405,5,5,6,6,cycling,cycling,True,0.00021574573,0.00046270894,8.2700285e-07,6.254731e-07,7.259838e-05,0.7944492,4.6685013e-06,8.6080916e-05,0.00027717286,0.20328356,0.0010453992,0.000101419035,0.7944492
pamap2,gnn,window,2,102,102,103,3523,7406,7406,5,5,6,6,cycling,cycling,True,0.0011367408,0.0016921001,3.4692312e-06,1.1916918e-05,0.00021482521,0.72591215,3.0098834e-06,0.0004185083,0.0013017872,0.26770216,0.0013546667,0.00024872698,0.72591215
pamap2,gnn,window,2,102,102,103,3524,7407,7407,5,5,6,6,cycling,cycling,True,0.00045885218,0.0008941478,1.479721e-06,6.5756503e-06,0.00013660578,0.8608236,2.6364294e-06,0.00018458223,0.0009652657,0.13523704,0.0010804309,0.00020873541,0.8608236
pamap2,gnn,window,2,102,102,103,3525,7408,7408,5,5,6,6,cycling,cycling,True,0.0006835543,0.0013329283,3.312644e-06,1.0874676e-05,0.0001936578,0.85515416,7.3480064e-06,0.00026289202,0.0014781981,0.13850692,0.0020230003,0.00034315715,0.85515416
pamap2,gnn,window,2,102,102,103,3526,7409,7409,5,5,6,6,cycling,cycling,True,0.00031005713,0.00057135645,8.418872e-07,3.3761182e-06,0.000104129365,0.90062165,3.0281747e-06,0.00018307753,0.0010340814,0.09634377,0.0006285194,0.0001960258,0.90062165
pamap2,gnn,window,2,102,102,103,3527,7410,7410,5,5,6,6,cycling,cycling,True,0.0010343856,0.0014005103,2.4925625e-06,8.8916895e-06,0.00018114247,0.7623646,4.402205e-06,0.0005106126,0.0018214,0.2313623,0.0010440954,0.00026519265,0.7623646
pamap2,gnn,window,2,102,102,103,3528,7411,7411,5,5,6,6,cycling,cycling,True,0.00023702391,0.00047936884,6.4985613e-07,2.3683385e-06,7.950625e-05,0.91265893,2.002643e-06,0.000115021976,0.0007579749,0.08487501,0.0006335936,0.0001585512,0.91265893
pamap2,gnn,window,2,102,102,103,3529,7412,7412,5,5,6,6,cycling,cycling,True,0.0014523487,0.0018642924,5.2775845e-06,1.814612e-05,0.00032926726,0.79038966,1.3356307e-05,0.00064820936,0.0029359187,0.19990171,0.0018722194,0.000569517,0.79038966
pamap2,gnn,window,2,102,102,103,3530,7413,7413,5,5,6,6,cycling,cycling,True,0.00023761828,0.00057398516,9.236921e-07,2.645192e-06,8.8473054e-05,0.90256083,3.2151531e-06,8.458889e-05,0.00063874497,0.0943851,0.001250097,0.00017368453,0.90256083
pamap2,gnn,window,2,102,102,103,3531,7414,7414,5,5,6,6,cycling,cycling,True,0.0004985776,0.0008545645,1.5639225e-06,5.3417966e-06,0.00014987835,0.8294019,4.2867073e-06,0.0002724615,0.0011089471,0.16658933,0.0008839484,0.00022917164,0.8294019
pamap2,gnn,window,2,102,102,103,3532,7415,7415,5,5,6,6,cycling,cycling,True,0.0009852077,0.0013642325,2.521856e-06,5.6524855e-06,0.00016773539,0.70650464,3.2781506e-06,0.00042951907,0.0013813969,0.28792557,0.0009830168,0.0002471589,0.70650464
pamap2,gnn,window,2,102,102,103,3533,7416,7416,5,5,6,6,cycling,cycling,True,0.00046973742,0.00078722654,1.5906394e-06,5.468478e-06,0.00012964172,0.84429824,3.1058942e-06,0.00027092028,0.0011713209,0.15182245,0.0008219698,0.0002183907,0.84429824
pamap2,gnn,window,2,102,102,103,3534,7417,7417,5,5,6,6,cycling,cycling,True,0.00081877573,0.0011381368,2.1140381e-06,5.3636436e-06,0.0001556729,0.8070838,3.2096239e-06,0.00037347997,0.0017912579,0.18740778,0.00092613517,0.0002942317,0.8070838
pamap2,gnn,window,2,102,102,103,3535,7418,7418,5,5,6,6,cycling,cycling,True,0.00017180163,0.00023723258,2.8056303e-07,1.2711291e-06,5.805806e-05,0.9270515,9.4387724e-07,0.00015942026,0.00075999036,0.07126036,0.0001634603,0.00013572897,0.9270515
pamap2,gnn,window,2,102,102,103,3536,7419,7419,5,5,6,6,cycling,cycling,True,0.00033331182,0.00033511507,3.593019e-07,1.3658735e-06,7.1874e-05,0.8853554,1.0650182e-06,0.00034666137,0.0012112225,0.11204073,0.00013594783,0.00016694303,0.8853554
pamap2,gnn,window,2,102,102,103,3537,7420,7420,5,5,6,6,cycling,cycling,True,0.00026248317,0.0003873961,4.3726754e-07,1.9414597e-06,7.708517e-05,0.88142747,1.1385042e-06,0.00021930496,0.0008905268,0.116349034,0.00024699906,0.0001361019,0.88142747
pamap2,gnn,window,2,102,102,103,3538,7421,7421,5,5,6,6,cycling,cycling,True,0.0002000432,0.00038269575,6.1243895e-07,2.337598e-06,6.853832e-05,0.906129,1.4564614e-06,0.000113651426,0.0005412299,0.091894776,0.00054206414,0.00012358624,0.906129
pamap2,gnn,window,2,102,102,103,3539,7422,7422,5,5,6,6,cycling,cycling,True,0.00033995596,0.00036918552,5.2166655e-07,2.187379e-06,7.9977006e-05,0.8974838,1.4886742e-06,0.00029434488,0.0010836567,0.0999473,0.00021253033,0.0001850146,0.8974838
pamap2,gnn,window,2,102,102,103,3540,7423,7423,5,5,6,6,cycling,cycling,True,0.00016825022,0.0001918411,1.8078892e-07,8.5660105e-07,4.6589874e-05,0.93697083,6.5391197e-07,0.00014088122,0.00073502556,0.061511837,0.00010877844,0.0001242674,0.93697083
pamap2,gnn,window,2,102,102,103,3541,7424,7424,5,5,6,6,cycling,cycling,True,0.0005853076,0.00045406912,3.511507e-07,1.1008328e-06,7.413146e-05,0.8557342,6.8187927e-07,0.00038928102,0.0017689624,0.1406754,0.00012636682,0.00019007105,0.8557342
pamap2,gnn,window,2,102,102,103,3542,7425,7425,5,5,6,6,cycling,cycling,True,0.0002027924,0.00023015733,1.3676306e-07,7.9256967e-07,4.80546e-05,0.91236323,6.3175065e-07,0.00018848077,0.0009424511,0.0858139,9.770023e-05,0.0001116815,0.91236323
pamap2,gnn,window,2,102,102,103,3543,7426,7426,5,5,6,6,cycling,cycling,True,0.000469974,0.0005539298,9.074126e-07,4.6383616e-06,0.00014488897,0.79001683,5.1804313e-06,0.0005504949,0.0013891001,0.20630884,0.00035731055,0.00019788474,0.79001683
pamap2,gnn,window,2,102,102,103,3544,7427,7427,5,5,6,6,cycling,cycling,True,0.00044736508,0.0005544787,1.2304627e-06,5.967635e-06,0.00013800507,0.85198194,5.8407577e-06,0.00043019906,0.0012833663,0.14441067,0.0004974844,0.0002435387,0.85198194
pamap2,gnn,window,2,102,102,103,3545,7428,7428,5,5,6,6,cycling,cycling,True,0.00019450058,0.0002765479,3.7099673e-07,2.6918394e-06,8.812421e-05,0.9198465,2.8249622e-06,0.00020841531,0.0010187827,0.07793621,0.00024800916,0.00017704954,0.9198465
pamap2,gnn,window,2,102,102,103,3546,7429,7429,5,5,6,6,cycling,cycling,True,0.00093857304,0.0010928626,2.5016143e-06,8.883486e-06,0.00020617242,0.77710074,6.330198e-06,0.0006048486,0.0020579896,0.21678647,0.00082705443,0.0003675584,0.77710074
pamap2,gnn,window,2,102,102,103,3547,7430,7430,5,5,6,6,cycling,cycling,True,0.00019671636,0.00030192517,3.4890692e-07,1.9685672e-06,6.539149e-05,0.91614586,1.4831551e-06,0.00017912152,0.0008342298,0.08189552,0.00024030516,0.00013707539,0.91614586
pamap2,gnn,window,2,102,102,103,3548,7431,7431,5,5,6,6,cycling,cycling,True,0.00013271937,0.00022413777,2.1407014e-07,1.0501819e-06,4.4393822e-05,0.9335277,9.7753e-07,0.00011001721,0.00059598143,0.06506451,0.00019278665,0.00010550235,0.9335277
pamap2,gnn,window,2,102,102,103,3549,7432,7432,5,5,6,6,cycling,cycling,True,0.00021071824,0.00036815865,5.6808614e-07,2.8414656e-06,8.3245315e-05,0.9090199,2.0770672e-06,0.00013693768,0.00062833633,0.0889338,0.00045452936,0.00015887686,0.9090199
pamap2,gnn,window,2,102,102,103,3550,7433,7433,5,5,6,6,cycling,cycling,True,0.00024101588,0.00042522702,7.909598e-07,4.550809e-06,0.00010236992,0.9306118,2.7083775e-06,0.00014004069,0.0009464682,0.066698804,0.0005975264,0.00022872718,0.9306118
pamap2,gnn,window,2,102,102,103,3551,7434,7434,5,5,6,6,cycling,cycling,True,0.00043880136,0.0006790633,1.4265793e-06,6.2344006e-06,0.00012186038,0.8936651,3.3236024e-06,0.00019824119,0.0010496014,0.10268482,0.0008950228,0.00025647396,0.8936651
pamap2,gnn,window,2,102,102,103,3552,7435,7435,5,5,6,6,cycling,cycling,True,0.00010503653,0.00019853798,2.0115861e-07,9.0306725e-07,4.014616e-05,0.94014454,5.9232843e-07,6.77045e-05,0.00044167475,0.058682706,0.00022827662,8.9708e-05,0.94014454
pamap2,gnn,window,2,102,102,103,3553,7436,7436,5,5,6,6,cycling,cycling,True,0.00033728027,0.00043200975,5.8690455e-07,1.9175984e-06,7.27157e-05,0.88188803,1.4367531e-06,0.00026116744,0.0010145301,0.1155454,0.00027377423,0.0001711165,0.88188803
pamap2,gnn,window,2,102,102,103,3554,7437,7437,5,5,6,6,cycling,cycling,True,0.0002990373,0.0004619436,6.554765e-07,3.6153187e-06,8.162721e-05,0.87101203,1.5437678e-06,0.00021982605,0.00075443054,0.12660928,0.0004355774,0.000120464494,0.87101203
pamap2,gnn,window,2,102,102,103,3555,7438,7438,5,5,6,6,cycling,cycling,True,0.00034181413,0.0005979856,8.204603e-07,2.5775637e-06,7.5156386e-05,0.85780716,1.4788467e-06,0.00016318607,0.0006987257,0.13950197,0.0006856514,0.00012341635,0.85780716
pamap2,gnn,window,2,102,102,103,3556,7439,7439,5,5,6,6,cycling,cycling,True,0.00053078134,0.00082658225,1.7554512e-06,6.659616e-06,0.00015184707,0.8319629,4.6203168e-06,0.0003111682,0.0011935226,0.16385427,0.00092060736,0.00023524949,0.8319629
pamap2,gnn,window,2,102,102,103,3557,7440,7440,5,5,6,6,cycling,cycling,True,0.00016383796,0.00034608768,5.8146486e-07,3.0923404e-06,8.409305e-05,0.9256414,2.4066549e-06,0.00012649808,0.0006469171,0.07233448,0.00050274224,0.00014778663,0.9256414
pamap2,gnn,window,2,102,102,103,3558,7441,7441,5,9,6,16,cycling,vacuum_cleaning,False,0.0032220401,0.0054318546,3.1663578e-05,2.9900983e-05,0.00039236128,0.3598402,1.2031212e-05,0.00080226787,0.0014882167,0.622241,0.006168419,0.00034003184,0.622241
pamap2,gnn,window,2,102,102,103,3559,7442,7442,5,9,6,16,cycling,vacuum_cleaning,False,0.0032454494,0.0022385602,8.359881e-06,3.2100884e-06,0.0001730232,0.049466375,4.026306e-06,0.0004161259,0.00034351097,0.94288635,0.0011350479,7.990412e-05,0.94288635
pamap2,gnn,window,2,102,102,103,3560,7443,7443,5,9,6,16,cycling,vacuum_cleaning,False,0.004087542,0.0019057299,1.42245535e-05,9.162918e-06,0.00028046378,0.03273321,9.199885e-06,0.0010937045,0.00053814956,0.95840526,0.000818084,0.00010531183,0.95840526
pamap2,gnn,window,2,102,102,103,3561,7444,7444,5,9,6,16,cycling,vacuum_cleaning,False,0.00079511176,0.0010355867,1.0088733e-05,8.470712e-06,0.00030236354,0.4604956,1.69066e-05,0.0016297838,0.0008916777,0.533893,0.00068935263,0.00023205855,0.533893
pamap2,gnn,window,2,102,102,103,3562,7445,7445,5,9,6,16,cycling,vacuum_cleaning,False,0.00089729816,0.000870626,2.0693149e-05,1.5718904e-05,0.00049586815,0.14063556,5.3315066e-06,0.0013705619,0.00033385854,0.8542574,0.000957986,0.00013913572,0.8542574
pamap2,gnn,window,2,102,102,103,3563,7446,7446,5,9,6,16,cycling,vacuum_cleaning,False,0.0021554104,0.0032471116,4.043945e-05,1.7161557e-05,0.00036785033,0.087609775,6.7161375e-07,0.00026392096,0.00044026092,0.900797,0.004955532,0.00010496268,0.900797
pamap2,gnn,window,2,102,102,103,3564,7447,7447,5,9,6,16,cycling,vacuum_cleaning,False,0.00088251993,0.0017280044,5.3923413e-06,3.6976746e-06,0.00015091809,0.44548514,5.304184e-07,0.00011777422,0.0003879144,0.54852176,0.002608718,0.0001075622,0.54852176
pamap2,gnn,window,2,102,102,103,3565,7448,7448,5,9,6,16,cycling,vacuum_cleaning,False,0.0030423442,0.0042610285,1.40109805e-05,3.5937377e-05,0.00038341334,0.22907473,3.4835366e-06,0.000616306,0.0012603006,0.7580336,0.0031027826,0.00017204382,0.7580336
pamap2,gnn,window,2,102,102,103,3566,7449,7449,5,9,6,16,cycling,vacuum_cleaning,False,0.0048009288,0.0031835244,4.7685855e-05,4.616779e-05,0.00059812656,0.047796786,3.780112e-05,0.0027769164,0.0011477439,0.9377146,0.0016627649,0.00018692373,0.9377146
pamap2,gnn,window,2,102,102,103,3567,7450,7450,5,9,6,16,cycling,vacuum_cleaning,False,0.003133651,0.0012803342,0.00010265287,7.362531e-05,0.0016334289,0.14446528,7.7605735e-05,0.059484556,0.0038346979,0.78466415,0.00015413591,0.0010958633,0.78466415
pamap2,gnn,window,2,102,102,103,3568,7451,7451,5,9,6,16,cycling,vacuum_cleaning,False,0.0041114087,0.00065850926,0.0001278382,0.00011903712,0.0018936222,0.05121466,3.7928738e-05,0.13183327,0.0034770186,0.8054394,5.2690782e-05,0.001034646,0.8054394
pamap2,gnn,window,2,102,102,103,3569,7452,7452,5,9,6,16,cycling,vacuum_cleaning,False,0.0017481507,0.0020041328,6.8322834e-06,1.8836135e-05,0.00024452247,0.4952381,3.5489595e-06,0.0007129772,0.0013310891,0.49682683,0.001648014,0.00021702779,0.49682683
pamap2,gnn,window,2,102,102,103,3570,7453,7453,5,5,6,6,cycling,cycling,True,0.0012591929,0.0019503954,7.870238e-06,1.563031e-05,0.0002431481,0.69899255,4.9953564e-06,0.00041247005,0.001336628,0.2927798,0.0026572936,0.00033999022,0.69899255
pamap2,gnn,window,2,102,102,103,3571,7454,7454,5,5,6,6,cycling,cycling,True,0.001088426,0.0016026574,6.306936e-06,1.1664728e-05,0.00020175833,0.7731825,4.7862e-06,0.00032029813,0.0013207595,0.21942177,0.0024753332,0.00036375466,0.7731825
pamap2,gnn,window,2,102,102,103,3572,7455,7455,5,5,6,6,cycling,cycling,True,0.00073185575,0.0012508183,4.7908306e-06,1.243594e-05,0.00018536542,0.81120455,4.1646567e-06,0.00020149664,0.0009882946,0.1822557,0.0028618616,0.00029862445,0.81120455
pamap2,gnn,window,2,102,102,103,3573,7456,7456,5,5,6,6,cycling,cycling,True,0.0010505314,0.0016410578,4.068594e-06,9.456626e-06,0.00018004603,0.7557179,3.13067e-06,0.00026364918,0.0012551751,0.23750232,0.0020772144,0.00029548354,0.7557179
pamap2,gnn,window,2,102,102,103,3574,7457,7457,5,5,6,6,cycling,cycling,True,0.0013139262,0.0018669183,5.637529e-06,1.0453148e-05,0.00022762392,0.74812704,5.426048e-06,0.0003514216,0.0016422592,0.24365802,0.0023606485,0.00043059245,0.74812704
pamap2,gnn,window,2,102,102,103,3575,7458,7458,5,5,6,6,cycling,cycling,True,0.00088339485,0.0013015551,4.3748214e-06,1.16649e-05,0.00021760413,0.8385267,7.144291e-06,0.00030476204,0.0016899318,0.15461561,0.0019752048,0.00046197348,0.8385267
pamap2,gnn,window,2,102,102,103,3576,7459,7459,5,5,6,6,cycling,cycling,True,0.0013576498,0.001939565,8.572198e-06,2.685323e-05,0.00031577877,0.8031434,1.0305825e-05,0.0004363172,0.0019573944,0.18711662,0.003132276,0.00055519247,0.8031434
pamap2,gnn,window,2,102,102,103,3577,7460,7460,5,5,6,6,cycling,cycling,True,0.0005994638,0.0007893492,1.5287047e-06,3.172904e-06,0.0001238975,0.8243749,2.9776104e-06,0.00023309476,0.001164249,0.17163722,0.00078917685,0.00028092111,0.8243749
pamap2,gnn,window,2,102,102,103,3578,7461,7461,5,5,6,6,cycling,cycling,True,0.00050482404,0.00066247146,1.1888508e-06,3.0651759e-06,0.0001041644,0.82983696,2.3410498e-06,0.00023154753,0.0009451604,0.16688,0.00061187433,0.00021633525,0.82983696
pamap2,gnn,window,2,102,102,103,3579,7462,7462,5,5,6,6,cycling,cycling,True,0.00039630453,0.00053189945,6.045916e-07,1.6470059e-06,8.040358e-05,0.83897555,1.2267578e-06,0.00020122444,0.00088278065,0.15839323,0.000368527,0.00016659532,0.83897555
pamap2,gnn,window,2,102,102,103,3580,7463,7463,5,5,6,6,cycling,cycling,True,0.00028938454,0.00039482833,3.6254588e-07,1.2729574e-06,6.838923e-05,0.88960123,1.2049568e-06,0.00015487437,0.00090935704,0.10813109,0.00028580616,0.00016222509,0.88960123
pamap2,gnn,window,2,102,102,103,3581,7464,7464,5,5,6,6,cycling,cycling,True,0.0004559377,0.00069743866,2.2447916e-06,1.2399855e-05,0.00017488108,0.9119625,7.3597284e-06,0.00025215387,0.0013704476,0.08348496,0.0012120482,0.0003676357,0.9119625
pamap2,gnn,window,2,102,102,103,3582,7465,7465,5,5,6,6,cycling,cycling,True,0.00035904357,0.0006236758,1.8781158e-06,7.77998e-06,0.00014782454,0.89975256,4.870862e-06,0.0001923938,0.0009753857,0.09651755,0.0011273167,0.0002896995,0.89975256
pamap2,gnn,window,2,102,102,103,3583,7466,7466,5,5,6,6,cycling,cycling,True,0.0006900475,0.0010087384,2.684271e-06,1.0046314e-05,0.00020859978,0.83014053,5.822711e-06,0.00034026374,0.0014560974,0.16459684,0.0011757906,0.00036460577,0.83014053
pamap2,gnn,window,2,102,102,103,3584,7467,7467,5,5,6,6,cycling,cycling,True,0.0007555652,0.001055992,2.8442703e-06,1.0023e-05,0.00022934879,0.8334864,5.8071387e-06,0.00039211087,0.0016672947,0.1608741,0.0010896976,0.00043092007,0.8334864
pamap2,gnn,window,2,102,102,103,3585,7468,7468,5,5,6,6,cycling,cycling,True,0.0002493309,0.0003835362,8.203575e-07,4.506883e-06,0.00011268412,0.9256653,2.3632438e-06,0.0001586843,0.00089071057,0.07178658,0.00050398026,0.00024148953,0.9256653
pamap2,gnn,window,2,102,102,103,3586,7469,7469,5,5,6,6,cycling,cycling,True,0.00033195145,0.0004752868,1.2252793e-06,4.86978e-06,0.00011196018,0.9165907,3.133417e-06,0.0001849261,0.0010151971,0.0803778,0.0006314098,0.00027149732,0.9165907
pamap2,gnn,window,2,102,102,103,3587,7470,7470,5,5,6,6,cycling,cycling,True,0.00035281453,0.00044806788,7.9934074e-07,3.827115e-06,0.00012252555,0.9048205,2.706751e-06,0.00023796025,0.0012335118,0.0920888,0.00040157003,0.00028690379,0.9048205
pamap2,gnn,window,2,102,102,103,3588,7471,7471,5,5,6,6,cycling,cycling,True,0.0008403729,0.0009072483,1.952725e-06,5.7039097e-06,0.00018434152,0.83855766,4.593565e-06,0.00039839328,0.0018864354,0.15604803,0.0007182663,0.00044700466,0.83855766
pamap2,gnn,window,2,102,102,103,3589,7472,7472,5,5,6,6,cycling,cycling,True,0.0009938377,0.0012671762,4.09251e-06,1.3808916e-05,0.00026417637,0.82610345,8.017745e-06,0.00041699654,0.0018965664,0.1669636,0.0015245785,0.00054375717,0.82610345
pamap2,gnn,window,2,102,102,103,3590,7473,7473,5,5,6,6,cycling,cycling,True,0.00089542096,0.0012542307,4.1666044e-06,1.3380177e-05,0.00026190456,0.83893067,8.906516e-06,0.00035454056,0.00175554,0.15421815,0.0017584121,0.0005446662,0.83893067
pamap2,gnn,window,2,102,102,103,3591,7474,7474,5,5,6,6,cycling,cycling,True,0.0012237268,0.0015031039,7.041816e-06,1.7749611e-05,0.00033134036,0.8046844,1.2093822e-05,0.000569926,0.0021763558,0.18694331,0.0018529178,0.0006779955,0.8046844
pamap2,gnn,window,2,102,102,103,3592,7475,7475,5,5,6,6,cycling,cycling,True,0.0004839294,0.00061658036,1.8535447e-06,9.493184e-06,0.00019144207,0.8954827,5.621244e-06,0.0003645753,0.0015656782,0.10020243,0.000668412,0.00040721401,0.8954827
pamap2,gnn,window,2,102,102,103,3593,7476,7476,5,5,6,6,cycling,cycling,True,0.0024323177,0.0016302251,5.1108354e-06,2.2690974e-05,0.00038672765,0.73361045,8.416625e-06,0.0014536468,0.0046820077,0.25413913,0.00086872606,0.00076054194,0.73361045
pamap2,gnn,window,2,102,102,103,3594,7477,7477,5,5,6,6,cycling,cycling,True,0.00041834803,0.000509958,1.0310908e-06,6.6163893e-06,0.00015028204,0.8926439,3.3590948e-06,0.00028269427,0.001317688,0.10387774,0.0004829256,0.00030546545,0.8926439
pamap2,gnn,window,2,102,102,103,3595,7478,7478,5,5,6,6,cycling,cycling,True,0.0013211486,0.0016849125,8.382388e-06,2.7023734e-05,0.00037065498,0.81504136,1.3404166e-05,0.00056455587,0.0023106416,0.17560282,0.002317146,0.0007379577,0.81504136
pamap2,gnn,window,2,102,102,103,3596,7479,7479,5,5,6,6,cycling,cycling,True,0.0010149621,0.0013516106,4.07893e-06,1.362108e-05,0.00026373332,0.81178707,8.609112e-06,0.00043058765,0.0019144785,0.18110852,0.0015926011,0.0005101236,0.81178707
pamap2,gnn,window,2,102,102,103,3597,7480,7480,5,5,6,6,cycling,cycling,True,0.00039204402,0.0006954195,1.8894133e-06,8.584017e-06,0.0001642243,0.9043633,5.44578e-06,0.00021385106,0.0012805808,0.091444746,0.001090055,0.0003398681,0.9043633
pamap2,gnn,window,2,102,102,103,3598,7481,7481,5,5,6,6,cycling,cycling,True,0.0012303384,0.0015562696,9.18722e-06,2.8387802e-05,0.00032949605,0.83382624,1.298479e-05,0.00061815575,0.0024297172,0.15710473,0.002181745,0.0006727019,0.83382624
pamap2,gnn,window,2,102,102,103,3599,7482,7482,5,5,6,6,cycling,cycling,True,0.00050123374,0.0006521874,1.7610186e-06,8.633914e-06,0.00015408747,0.8840201,3.455702e-06,0.000301661,0.0011641193,0.112186514,0.0006996506,0.0003066705,0.8840201
pamap2,gnn,window,2,102,102,103,3600,7483,7483,5,5,6,6,cycling,cycling,True,0.00073599396,0.0007749382,1.2514682e-06,4.133295e-06,0.00013206687,0.8511198,1.9370923e-06,0.00032993063,0.0015291334,0.14457959,0.00049403583,0.00029721434,0.8511198
