dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2025,2034,2034,8,8,13,13,descending_stairs,descending_stairs,True,6.8222407e-06,1.1515601e-05,4.2511897e-06,0.0008331002,7.5118805e-05,0.00012366867,6.80664e-05,0.0017567923,0.9961785,1.386011e-05,3.5218654e-05,0.0008930691,0.9961785
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2026,2035,2035,8,8,13,13,descending_stairs,descending_stairs,True,7.0703636e-06,1.162227e-05,4.2680294e-06,0.000902116,7.546039e-05,0.00012103375,6.9164504e-05,0.0018595216,0.99606293,1.382293e-05,3.4965295e-05,0.0008379347,0.99606293
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2027,2036,2036,8,8,13,13,descending_stairs,descending_stairs,True,7.4264353e-06,1.1932438e-05,4.237917e-06,0.001041722,7.218788e-05,0.000105832,7.2093426e-05,0.0024539453,0.99552613,1.3865771e-05,3.3884055e-05,0.000656678,0.99552613
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2028,2037,2037,8,8,13,13,descending_stairs,descending_stairs,True,7.886468e-06,1.2225953e-05,4.022743e-06,0.0016203569,6.2620435e-05,9.8106895e-05,7.085444e-05,0.0022289709,0.99532,1.5039126e-05,3.238191e-05,0.00052749575,0.99532
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2029,2038,2038,8,8,13,13,descending_stairs,descending_stairs,True,7.6016277e-06,1.2595655e-05,4.118407e-06,0.0016973516,6.115765e-05,0.00010258713,6.892086e-05,0.0020395732,0.9954093,1.583557e-05,3.302406e-05,0.00054798624,0.9954093
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2030,2039,2039,8,8,13,13,descending_stairs,descending_stairs,True,7.2566445e-06,1.2470575e-05,4.0818823e-06,0.0013179225,6.3429514e-05,0.00010107434,6.821361e-05,0.0025825195,0.9952282,1.5037407e-05,3.3487126e-05,0.00056629296,0.9952282
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2031,2040,2040,8,8,13,13,descending_stairs,descending_stairs,True,7.1119357e-06,1.250978e-05,4.207571e-06,0.0010881786,6.606564e-05,9.944467e-05,6.8703805e-05,0.0033396215,0.99467826,1.44698515e-05,3.3685694e-05,0.0005878033,0.99467826
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2032,2041,2041,8,8,13,13,descending_stairs,descending_stairs,True,7.4223876e-06,1.3546358e-05,4.4860653e-06,0.0011234283,6.7863555e-05,9.820289e-05,7.182416e-05,0.004740413,0.9932846,1.5313304e-05,3.5396282e-05,0.0005376132,0.9932846
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2033,2042,2042,8,8,13,13,descending_stairs,descending_stairs,True,7.983396e-06,1.5392023e-05,4.808324e-06,0.0015154397,7.109914e-05,0.00010032142,8.044802e-05,0.006651736,0.99102926,1.7385832e-05,3.9480088e-05,0.0004664977,0.99102926
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2034,2043,2043,8,8,13,13,descending_stairs,descending_stairs,True,8.304511e-06,1.6357366e-05,5.203004e-06,0.0018445856,7.368592e-05,0.00010397557,8.2420105e-05,0.00647337,0.99087393,1.8289998e-05,4.1748885e-05,0.000458218,0.99087393
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2035,2044,2044,8,8,13,13,descending_stairs,descending_stairs,True,9.252672e-06,1.7888035e-05,5.813202e-06,0.0023574654,7.964988e-05,0.00010854885,9.154285e-05,0.0070750206,0.9897483,1.9720686e-05,4.4745582e-05,0.00044211632,0.9897483
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2036,2045,2045,8,8,13,13,descending_stairs,descending_stairs,True,9.086844e-06,1.6449303e-05,5.232228e-06,0.0036285245,6.598283e-05,0.000102113205,8.6696324e-05,0.004106623,0.991548,1.905839e-05,3.7924226e-05,0.00037426283,0.991548
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2037,2046,2046,8,8,13,13,descending_stairs,descending_stairs,True,9.6029335e-06,1.8082112e-05,5.3992453e-06,0.0054633725,6.434872e-05,0.000108528475,9.085943e-05,0.0036225407,0.99021405,2.2248656e-05,3.801868e-05,0.00034292147,0.99021405
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2038,2047,2047,8,8,13,13,descending_stairs,descending_stairs,True,8.8562765e-06,1.8354167e-05,5.271923e-06,0.0033487594,6.8407324e-05,0.00011252515,8.5909596e-05,0.005649237,0.9902762,2.1775648e-05,4.1054238e-05,0.00036370358,0.9902762
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2039,2048,2048,8,8,13,13,descending_stairs,descending_stairs,True,8.884938e-06,2.0407791e-05,5.94525e-06,0.0021603925,8.592821e-05,0.00012742919,8.8164474e-05,0.0102075115,0.98677593,2.3439658e-05,5.0595485e-05,0.00044540805,0.98677593
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2040,2049,2049,8,8,13,13,descending_stairs,descending_stairs,True,8.5276315e-06,1.6944734e-05,5.2523787e-06,0.0025077134,7.058462e-05,0.000114354014,8.10572e-05,0.0054854993,0.9912243,1.9693181e-05,4.064947e-05,0.00042552265,0.9912243
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2041,2050,2050,8,8,13,13,descending_stairs,descending_stairs,True,8.489235e-06,1.5354304e-05,4.964986e-06,0.0028114298,6.531174e-05,0.000108495915,7.835219e-05,0.0037794292,0.9926537,1.8092536e-05,3.656473e-05,0.0004197756,0.9926537
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2042,2051,2051,8,8,13,13,descending_stairs,descending_stairs,True,8.418791e-06,1.4411366e-05,4.7841277e-06,0.0023354597,6.714674e-05,0.00010299089,7.844831e-05,0.003632852,0.9932585,1.6719201e-05,3.5437773e-05,0.00044486678,0.9932585
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2043,2052,2052,8,8,13,13,descending_stairs,descending_stairs,True,7.654202e-06,1.2353296e-05,4.232134e-06,0.0014750744,6.730063e-05,0.00010566652,6.837494e-05,0.0023848258,0.99526054,1.4459073e-05,3.363198e-05,0.00056596583,0.99526054
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2044,2053,2053,8,8,13,13,descending_stairs,descending_stairs,True,7.678006e-06,1.2574774e-05,4.510577e-06,0.0013002523,7.531737e-05,0.000105451596,7.4253636e-05,0.002403032,0.99531746,1.4162975e-05,3.4570625e-05,0.00065075856,0.99531746
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2045,2054,2054,8,8,13,13,descending_stairs,descending_stairs,True,7.338668e-06,1.2269239e-05,4.6437463e-06,0.0010551107,8.304995e-05,0.000102557,7.8513745e-05,0.0023188752,0.99552417,1.3462677e-05,3.4664372e-05,0.00076533935,0.99552417
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2046,2055,2055,8,8,13,13,descending_stairs,descending_stairs,True,6.770637e-06,1.1547078e-05,4.4491935e-06,0.00074979017,8.385139e-05,0.000108828055,7.5601856e-05,0.0020537442,0.9959347,1.2802458e-05,3.4618795e-05,0.00092328765,0.9959347
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2047,2056,2056,8,8,13,13,descending_stairs,descending_stairs,True,6.606499e-06,1.1690208e-05,4.475816e-06,0.00062971277,8.468884e-05,0.00011220893,7.3219286e-05,0.0021721954,0.9958593,1.2598393e-05,3.5592704e-05,0.0009976801,0.9958593
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2048,2057,2057,8,8,13,13,descending_stairs,descending_stairs,True,6.5217796e-06,1.1496239e-05,4.2666175e-06,0.0006320909,7.958387e-05,0.00010371708,7.272939e-05,0.0022810602,0.99586356,1.2527699e-05,3.486996e-05,0.00089767744,0.99586356
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2049,2058,2058,8,8,13,13,descending_stairs,descending_stairs,True,6.4000856e-06,1.1633773e-05,4.1850994e-06,0.00073217065,7.279434e-05,9.487012e-05,6.917896e-05,0.002433145,0.9957545,1.2839619e-05,3.45016e-05,0.0007738114,0.9957545
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2050,2059,2059,8,8,13,13,descending_stairs,descending_stairs,True,6.3295074e-06,1.2159546e-05,4.3360083e-06,0.00086342136,7.058481e-05,9.391183e-05,6.577176e-05,0.002591811,0.9955165,1.3544245e-05,3.4869343e-05,0.0007267863,0.9955165
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2051,2060,2060,8,8,13,13,descending_stairs,descending_stairs,True,6.124713e-06,1.3165218e-05,4.836382e-06,0.000928538,7.3663534e-05,9.6725154e-05,6.371929e-05,0.0030767298,0.99492407,1.4551833e-05,3.6508478e-05,0.00076128345,0.99492407
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2052,2061,2061,8,8,13,13,descending_stairs,descending_stairs,True,5.9166587e-06,1.3584839e-05,5.1401194e-06,0.001107011,7.50837e-05,0.000100382196,6.289874e-05,0.0029056792,0.99487114,1.5439555e-05,3.6894544e-05,0.0008007691,0.99487114
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2053,2062,2062,8,8,13,13,descending_stairs,descending_stairs,True,5.696586e-06,1.6805714e-05,6.2323816e-06,0.0011323306,9.286102e-05,0.00010678548,6.6943285e-05,0.004863116,0.9927045,1.774367e-05,4.3270586e-05,0.00094372773,0.9927045
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2054,2063,2063,8,8,13,13,descending_stairs,descending_stairs,True,7.5286493e-06,2.0766443e-05,6.936028e-06,0.002677756,9.146782e-05,0.00013034401,7.998664e-05,0.005427989,0.99080336,2.4041301e-05,4.6265046e-05,0.00068347756,0.99080336
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2055,2064,2064,8,8,13,13,descending_stairs,descending_stairs,True,1.2235965e-05,3.101002e-05,9.284739e-06,0.012045226,0.00010415172,0.00017211409,0.00014337397,0.0072019505,0.9797483,3.9926443e-05,5.2433643e-05,0.00043993015,0.9797483
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2056,2065,2065,8,8,13,13,descending_stairs,descending_stairs,True,1.8057082e-05,3.869619e-05,1.2286492e-05,0.03431087,0.0001303247,0.00017819647,0.00026532184,0.012781728,0.9518088,5.04681e-05,6.0464303e-05,0.0003446593,0.9518088
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2057,2066,2066,8,8,13,13,descending_stairs,descending_stairs,True,1.1550391e-05,2.0985344e-05,7.0873202e-06,0.009962431,9.034852e-05,0.00011295257,0.00015753634,0.0060425256,0.9831813,2.4539853e-05,3.9557166e-05,0.0003491359,0.9831813
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2058,2067,2067,8,8,13,13,descending_stairs,descending_stairs,True,9.183361e-06,1.4636851e-05,4.9466485e-06,0.0041056154,6.6476794e-05,0.000102196944,0.00010179988,0.0028597435,0.9922855,1.8295019e-05,3.158887e-05,0.0003999978,0.9922855
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2059,2068,2068,8,8,13,13,descending_stairs,descending_stairs,True,8.909377e-06,1.4098653e-05,4.4162744e-06,0.0035080507,5.8448444e-05,0.00010099457,9.4475545e-05,0.002425153,0.993345,1.8891718e-05,3.1413572e-05,0.00039009503,0.993345
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2060,2069,2069,8,8,13,13,descending_stairs,descending_stairs,True,8.840589e-06,1.4997186e-05,4.480756e-06,0.0033828316,5.6694193e-05,0.00010637849,9.368791e-05,0.002669059,0.993228,2.0826037e-05,3.3224926e-05,0.0003808768,0.993228
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2061,2070,2070,8,8,13,13,descending_stairs,descending_stairs,True,8.691881e-06,1.6059952e-05,4.4622657e-06,0.0022544067,6.265547e-05,0.00011191191,9.406301e-05,0.005157958,0.9918554,2.1124344e-05,3.723205e-05,0.00037600062,0.9918554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2062,2071,2071,8,8,13,13,descending_stairs,descending_stairs,True,1.1439394e-05,2.6357433e-05,6.762148e-06,0.00203893,0.00011492324,0.00015518715,0.00013428599,0.02620948,0.9707615,3.444365e-05,6.375084e-05,0.00044296024,0.9707615
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2063,2072,2072,8,8,13,13,descending_stairs,descending_stairs,True,1.1234894e-05,2.770665e-05,6.9951443e-06,0.003489846,0.000105926105,0.00016272134,0.00013596706,0.022537861,0.973039,3.7455684e-05,6.107045e-05,0.00038421506,0.973039
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2064,2073,2073,8,8,13,13,descending_stairs,descending_stairs,True,1.2892764e-05,3.615162e-05,8.843094e-06,0.0073094685,0.00011884947,0.00021044533,0.00015393968,0.025332704,0.96632415,5.0838342e-05,7.15615e-05,0.00037016498,0.96632415
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2065,2074,2074,8,8,13,13,descending_stairs,descending_stairs,True,1.6211367e-05,4.0049195e-05,9.693191e-06,0.022570137,0.000103766535,0.00021408567,0.00018948714,0.013644734,0.9627831,5.7469348e-05,6.329296e-05,0.00030801358,0.9627831
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2066,2075,2075,8,8,13,13,descending_stairs,descending_stairs,True,1.9011091e-05,4.1647065e-05,1.0684953e-05,0.04816613,0.000100193036,0.00020860803,0.00022072368,0.009964484,0.9408702,5.92836e-05,5.7706206e-05,0.00028131873,0.9408702
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2067,2076,2076,8,8,13,13,descending_stairs,descending_stairs,True,1.9933597e-05,4.4122124e-05,1.2329668e-05,0.058218826,0.00012180382,0.0001883985,0.00028546355,0.021969326,0.91876185,5.9806578e-05,6.742098e-05,0.00025069938,0.91876185
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2068,2077,2077,8,8,13,13,descending_stairs,descending_stairs,True,2.2731789e-05,5.5623004e-05,1.7035409e-05,0.030694766,0.00020725645,0.00021021653,0.00036339503,0.105253816,0.86270064,7.430719e-05,0.00010722576,0.0002930155,0.86270064
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2069,2078,2078,8,8,13,13,descending_stairs,descending_stairs,True,1.9586983e-05,4.950852e-05,1.4159574e-05,0.010487478,0.00021357849,0.00021552826,0.0002858435,0.13258882,0.85559785,6.830866e-05,0.00011248861,0.0003468449,0.85559785
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2070,2079,2079,8,7,13,12,descending_stairs,ascending_stairs,False,1.9279492e-05,5.969186e-05,1.6746942e-05,0.0031959023,0.0003722065,0.00026494684,0.00025636316,0.73230714,0.26292855,9.7448516e-05,0.00016830626,0.0003134378,0.73230714
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2071,2080,2080,8,8,13,13,descending_stairs,descending_stairs,True,2.237105e-05,5.3970183e-05,1.7431203e-05,0.004441791,0.00033696045,0.0003264597,0.00030061815,0.3203722,0.6734189,8.554382e-05,0.00014989916,0.00047392867,0.6734189
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2072,2081,2081,8,8,13,13,descending_stairs,descending_stairs,True,1.786485e-05,3.7951257e-05,1.6679001e-05,0.0042959074,0.00030958583,0.0002700131,0.00031099675,0.1142727,0.8797137,5.505512e-05,0.00010176935,0.00059776555,0.8797137
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2073,2082,2082,8,8,13,13,descending_stairs,descending_stairs,True,2.6595091e-05,5.506544e-05,3.988028e-05,0.0048084203,0.0007309077,0.0004468405,0.0006577555,0.15047973,0.8413118,7.800989e-05,0.00013912376,0.0012259232,0.8413118
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2074,2083,2083,8,8,13,13,descending_stairs,descending_stairs,True,9.597173e-05,0.00014688793,0.00020133052,0.009544891,0.004034398,0.0014089755,0.0035342579,0.26608366,0.7103247,0.00024982047,0.00026664318,0.004108512,0.7103247
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2075,2084,2084,8,8,13,13,descending_stairs,descending_stairs,True,0.00028610433,0.00036536917,0.0006765554,0.021976653,0.013860531,0.0041500106,0.011890586,0.24918842,0.68358225,0.00076070207,0.0005536401,0.012709187,0.68358225
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2076,2085,2085,8,8,13,13,descending_stairs,descending_stairs,True,0.0008781748,0.0009669716,0.0020770128,0.043104675,0.04324199,0.014223936,0.029504452,0.23014255,0.5974645,0.0024546587,0.0013903333,0.034550834,0.5974645
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2077,2086,2086,8,8,13,13,descending_stairs,descending_stairs,True,0.002011522,0.0021951485,0.00502024,0.07175027,0.08103158,0.05298966,0.038426936,0.10551413,0.5373508,0.0069254767,0.0032603382,0.09352386,0.5373508
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2078,2087,2087,8,8,13,13,descending_stairs,descending_stairs,True,0.004017719,0.005057815,0.009595186,0.079827756,0.12659965,0.11357875,0.044530597,0.06063286,0.3871582,0.018907337,0.007605554,0.14248864,0.3871582
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2079,2088,2088,8,8,13,13,descending_stairs,descending_stairs,True,0.005700813,0.008936025,0.016878968,0.06933835,0.14945622,0.12971617,0.04649103,0.05804282,0.30472136,0.033795696,0.01772913,0.1591935,0.30472136
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2080,2089,2089,8,8,13,13,descending_stairs,descending_stairs,True,0.006598424,0.009268858,0.033834822,0.045934632,0.09782035,0.14618008,0.044396248,0.060397692,0.28821865,0.037967604,0.06396019,0.16542241,0.28821865
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2081,2090,2090,7,8,12,13,ascending_stairs,descending_stairs,False,0.0056114206,0.008455009,0.03265993,0.023351202,0.05618711,0.18937619,0.029531293,0.065061405,0.23989494,0.05032055,0.19808958,0.10146126,0.23989494
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2082,2091,2091,7,10,12,17,ascending_stairs,ironing,False,0.004033258,0.006764544,0.022011774,0.010582643,0.027992863,0.16991957,0.018346546,0.05473724,0.15308161,0.0532406,0.4369191,0.042370252,0.4369191
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2083,2092,2092,7,10,12,17,ascending_stairs,ironing,False,0.002520895,0.0046777255,0.012507264,0.0045006955,0.012986801,0.11709943,0.010122081,0.038545564,0.08520006,0.04486409,0.65047026,0.016505212,0.65047026
