dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2799,17093,17093,3,3,4,4,walking,walking,True,1.685126e-06,8.2477445e-06,5.905302e-06,0.99980205,8.689648e-06,6.026277e-06,6.273677e-05,3.17453e-05,3.1413634e-05,3.4690573e-05,7.2632946e-07,6.1374394e-06,0.99980205
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2800,17094,17094,3,3,4,4,walking,walking,True,1.689261e-06,8.329811e-06,5.884646e-06,0.9998048,8.616828e-06,5.9992735e-06,6.1407496e-05,3.121483e-05,3.1277017e-05,3.404767e-05,7.157024e-07,6.0968646e-06,0.9998048
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2801,17095,17095,3,3,4,4,walking,walking,True,1.6782539e-06,8.233874e-06,6.185087e-06,0.9998012,8.777118e-06,5.9620193e-06,6.0933e-05,3.375737e-05,3.1983334e-05,3.4508666e-05,7.2049306e-07,6.0848943e-06,0.9998012
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2802,17096,17096,3,3,4,4,walking,walking,True,1.660965e-06,8.062366e-06,6.159633e-06,0.9998011,8.783607e-06,5.9842005e-06,6.052625e-05,3.4357377e-05,3.1990803e-05,3.454732e-05,7.1763e-07,6.110078e-06,0.9998011
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2803,17097,17097,3,3,4,4,walking,walking,True,1.6442605e-06,7.958009e-06,5.9663294e-06,0.999801,8.763408e-06,6.0269776e-06,6.1013114e-05,3.4295204e-05,3.2154563e-05,3.4304205e-05,7.1509254e-07,6.18574e-06,0.999801
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2804,17098,17098,3,3,4,4,walking,walking,True,1.6408329e-06,7.932177e-06,5.9585955e-06,0.9998018,8.715232e-06,5.999302e-06,6.055354e-05,3.406075e-05,3.225456e-05,3.411517e-05,7.118441e-07,6.1467626e-06,0.9998018
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2805,17099,17099,3,3,4,4,walking,walking,True,1.662949e-06,8.04417e-06,5.837609e-06,0.99980086,8.7830595e-06,6.0411103e-06,6.14062e-05,3.3601864e-05,3.3114633e-05,3.366708e-05,7.150358e-07,6.235699e-06,0.99980086
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2806,17100,17100,3,3,4,4,walking,walking,True,1.6559716e-06,8.070657e-06,5.9204804e-06,0.99979895,8.855433e-06,6.007506e-06,6.225227e-05,3.4257577e-05,3.3081076e-05,3.4085188e-05,7.2115756e-07,6.1814994e-06,0.99979895
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2807,17101,17101,3,3,4,4,walking,walking,True,1.651364e-06,8.122718e-06,6.009061e-06,0.9997955,8.977707e-06,5.995009e-06,6.392481e-05,3.4981134e-05,3.2933236e-05,3.497987e-05,7.329301e-07,6.1445962e-06,0.9997955
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2808,17102,17102,3,3,4,4,walking,walking,True,1.6586366e-06,8.176313e-06,6.066445e-06,0.99979156,9.121588e-06,6.0193156e-06,6.553904e-05,3.5881963e-05,3.3540855e-05,3.5556273e-05,7.473787e-07,6.1656747e-06,0.99979156
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2809,17103,17103,3,3,4,4,walking,walking,True,1.6631394e-06,8.1892495e-06,6.176225e-06,0.9997894,9.192102e-06,5.9803083e-06,6.60688e-05,3.659039e-05,3.4013327e-05,3.5923284e-05,7.551578e-07,6.110234e-06,0.9997894
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2810,17104,17104,3,3,4,4,walking,walking,True,1.6978215e-06,8.448378e-06,6.296164e-06,0.9997832,9.483851e-06,6.0005063e-06,6.844535e-05,3.783247e-05,3.531917e-05,3.6266283e-05,7.730537e-07,6.1592114e-06,0.9997832
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2811,17105,17105,3,3,4,4,walking,walking,True,1.6888441e-06,8.422834e-06,6.357489e-06,0.999785,9.39576e-06,5.935017e-06,6.773423e-05,3.7611153e-05,3.4781115e-05,3.6233956e-05,7.650725e-07,6.044276e-06,0.999785
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2812,17106,17106,3,3,4,4,walking,walking,True,1.6924307e-06,8.472086e-06,6.3758835e-06,0.9997845,9.438603e-06,5.954891e-06,6.8156485e-05,3.770393e-05,3.4525736e-05,3.637915e-05,7.669451e-07,6.036335e-06,0.9997845
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2813,17107,17107,3,3,4,4,walking,walking,True,1.6906752e-06,8.49447e-06,6.40505e-06,0.99978334,9.539283e-06,6.0160983e-06,6.796052e-05,3.866473e-05,3.484912e-05,3.628583e-05,7.6940796e-07,6.1046526e-06,0.99978334
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2814,17108,17108,3,3,4,4,walking,walking,True,1.6774662e-06,8.6222535e-06,6.537607e-06,0.99977237,9.951107e-06,6.1711153e-06,7.0309165e-05,4.3354656e-05,3.632172e-05,3.7583857e-05,8.071e-07,6.3249704e-06,0.99977237
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2815,17109,17109,3,3,4,4,walking,walking,True,1.6677645e-06,8.76344e-06,6.586902e-06,0.9997608,1.0317665e-05,6.289901e-06,7.286959e-05,4.883996e-05,3.824867e-05,3.823175e-05,8.4518433e-07,6.5171694e-06,0.9997608
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2816,17110,17110,3,3,4,4,walking,walking,True,1.6247985e-06,8.403687e-06,6.591124e-06,0.9997788,9.5922605e-06,5.905992e-06,6.6142755e-05,4.3840642e-05,3.574584e-05,3.6462545e-05,7.7904804e-07,6.0533757e-06,0.9997788
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2817,17111,17111,3,3,4,4,walking,walking,True,1.6411807e-06,8.400757e-06,6.5584836e-06,0.9997868,9.3729195e-06,5.8612463e-06,6.3199885e-05,4.125403e-05,3.4796267e-05,3.5385852e-05,7.557041e-07,5.953894e-06,0.9997868
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2818,17112,17112,3,3,4,4,walking,walking,True,1.6417413e-06,8.286756e-06,6.480864e-06,0.9997917,9.19634e-06,5.865077e-06,6.1569415e-05,3.9728322e-05,3.4096123e-05,3.487654e-05,7.417585e-07,5.9296704e-06,0.9997917
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2819,17113,17113,3,3,4,4,walking,walking,True,1.6451149e-06,8.290026e-06,6.640805e-06,0.99978656,9.329808e-06,5.9268127e-06,6.310693e-05,4.1054915e-05,3.4506975e-05,3.6306406e-05,7.661068e-07,5.9798576e-06,0.99978656
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2820,17114,17114,3,3,4,4,walking,walking,True,1.6504767e-06,8.303761e-06,6.7369856e-06,0.9997836,9.409314e-06,5.937776e-06,6.430203e-05,4.1503048e-05,3.4695953e-05,3.719958e-05,7.797273e-07,5.9847807e-06,0.9997836
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2821,17115,17115,3,3,4,4,walking,walking,True,1.6500711e-06,8.603297e-06,7.0671267e-06,0.99976283,1.0067005e-05,6.1998317e-06,6.972942e-05,4.916846e-05,3.7013913e-05,4.0530547e-05,8.620457e-07,6.289452e-06,0.99976283
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2822,17116,17116,3,3,4,4,walking,walking,True,1.6308737e-06,8.619024e-06,7.072568e-06,0.9997601,1.0101542e-05,6.091942e-06,7.054713e-05,5.0898318e-05,3.7204034e-05,4.0708557e-05,8.6669917e-07,6.2022154e-06,0.9997601
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2823,17117,17117,3,3,4,4,walking,walking,True,1.6346604e-06,8.688835e-06,7.3187634e-06,0.99975806,1.0168047e-05,6.0053358e-06,7.0896225e-05,5.189516e-05,3.7222908e-05,4.1231444e-05,8.730711e-07,6.070177e-06,0.99975806
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2824,17118,17118,3,3,4,4,walking,walking,True,1.6303004e-06,8.470371e-06,7.0361875e-06,0.999767,9.940544e-06,5.9645163e-06,6.944726e-05,4.7794536e-05,3.5929326e-05,3.9993436e-05,8.3596365e-07,5.9970453e-06,0.999767
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2825,17119,17119,3,3,4,4,walking,walking,True,1.6272606e-06,8.300427e-06,6.84909e-06,0.9997719,9.798871e-06,5.981664e-06,6.867171e-05,4.5466863e-05,3.5384786e-05,3.9290393e-05,8.168362e-07,5.9902777e-06,0.9997719
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2826,17120,17120,3,3,4,4,walking,walking,True,1.6351894e-06,8.304144e-06,6.9931775e-06,0.9997763,9.661755e-06,5.9043555e-06,6.680244e-05,4.3886215e-05,3.4660876e-05,3.9129063e-05,8.036277e-07,5.8468872e-06,0.9997763
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2827,17121,17121,3,3,4,4,walking,walking,True,1.697721e-06,8.659618e-06,7.1057916e-06,0.9997707,9.932138e-06,5.96455e-06,6.987229e-05,4.3699158e-05,3.5779693e-05,3.968803e-05,8.274867e-07,5.926866e-06,0.9997707
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2828,17122,17122,3,3,4,4,walking,walking,True,1.6945011e-06,9.0065405e-06,7.572371e-06,0.9997501,1.0575412e-05,6.1642077e-06,7.529011e-05,5.169997e-05,3.779707e-05,4.3081913e-05,9.072346e-07,6.1249175e-06,0.9997501
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2829,17123,17123,3,3,4,4,walking,walking,True,1.6501688e-06,8.661476e-06,7.2891953e-06,0.9997639,1.0023132e-05,5.9333975e-06,7.154031e-05,4.73744e-05,3.5308556e-05,4.16661e-05,8.498538e-07,5.8612463e-06,0.9997639
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2830,17124,17124,3,3,4,4,walking,walking,True,1.6636335e-06,8.621993e-06,7.236956e-06,0.99976975,9.836339e-06,5.906676e-06,6.9744e-05,4.5395496e-05,3.4435783e-05,4.0755174e-05,8.2756804e-07,5.824926e-06,0.99976975
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2831,17125,17125,3,3,4,4,walking,walking,True,1.6418959e-06,8.3432615e-06,6.842616e-06,0.99977237,9.736112e-06,6.043064e-06,6.9705085e-05,4.3854703e-05,3.441332e-05,4.016673e-05,8.1397104e-07,6.0212556e-06,0.99977237
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2832,17126,17126,3,3,4,4,walking,walking,True,1.6418894e-06,8.3171e-06,6.672013e-06,0.99977034,9.769397e-06,6.107298e-06,7.061269e-05,4.418652e-05,3.5428387e-05,3.986475e-05,8.206296e-07,6.1473374e-06,0.99977034
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2833,17127,17127,3,3,4,4,walking,walking,True,1.6401185e-06,8.1904245e-06,6.6023886e-06,0.99978215,9.389821e-06,5.943059e-06,6.647788e-05,4.057983e-05,3.4288314e-05,3.80299e-05,7.7840076e-07,5.953673e-06,0.99978215
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2834,17128,17128,3,3,4,4,walking,walking,True,1.6705823e-06,8.229468e-06,6.6007246e-06,0.9997886,9.248177e-06,5.928074e-06,6.4435866e-05,3.8407896e-05,3.3600685e-05,3.676687e-05,7.5987964e-07,5.887649e-06,0.9997886
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2835,17129,17129,3,3,4,4,walking,walking,True,1.6656302e-06,8.145461e-06,6.5410745e-06,0.9997905,9.17331e-06,5.974791e-06,6.399165e-05,3.7574213e-05,3.308092e-05,3.6669593e-05,7.5504335e-07,5.9152267e-06,0.9997905
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2836,17130,17130,3,3,4,4,walking,walking,True,1.6509834e-06,8.111227e-06,6.4858127e-06,0.9997892,9.201212e-06,6.010766e-06,6.446363e-05,3.820436e-05,3.294242e-05,3.6979072e-05,7.575755e-07,5.97476e-06,0.9997892
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2837,17131,17131,3,3,4,4,walking,walking,True,1.639331e-06,8.054654e-06,6.3858633e-06,0.99978834,9.220046e-06,6.0423713e-06,6.4534186e-05,3.892921e-05,3.308751e-05,3.6864785e-05,7.5641475e-07,6.0512407e-06,0.99978834
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2838,17132,17132,3,3,4,4,walking,walking,True,1.6334411e-06,8.00516e-06,6.255084e-06,0.9997862,9.287405e-06,6.112033e-06,6.578422e-05,3.9150204e-05,3.3854678e-05,3.680386e-05,7.628964e-07,6.1526366e-06,0.9997862
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2839,17133,17133,3,3,4,4,walking,walking,True,1.6486324e-06,8.141783e-06,6.215231e-06,0.9997813,9.497889e-06,6.1318297e-06,6.769188e-05,4.0367933e-05,3.5323686e-05,3.663748e-05,7.763443e-07,6.2313034e-06,0.9997813
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2840,17134,17134,3,3,4,4,walking,walking,True,1.6308227e-06,7.981267e-06,6.2533354e-06,0.9997917,9.080786e-06,5.922261e-06,6.3608946e-05,3.8110175e-05,3.3509878e-05,3.5546007e-05,7.402766e-07,5.947368e-06,0.9997917
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2841,17135,17135,3,3,4,4,walking,walking,True,1.6354936e-06,7.8922785e-06,6.2537943e-06,0.99979836,8.874535e-06,5.898711e-06,6.113737e-05,3.6432462e-05,3.2265896e-05,3.476009e-05,7.1968407e-07,5.8551796e-06,0.99979836
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2842,17136,17136,3,3,4,4,walking,walking,True,1.6483244e-06,7.88763e-06,6.244892e-06,0.9998005,8.839391e-06,5.93833e-06,6.0576334e-05,3.5605386e-05,3.174441e-05,3.4486005e-05,7.155629e-07,5.860555e-06,0.9998005
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2843,17137,17137,3,3,4,4,walking,walking,True,1.6482164e-06,7.876364e-06,6.2605645e-06,0.99979883,8.847025e-06,5.94622e-06,6.1553124e-05,3.5619425e-05,3.1636006e-05,3.5169815e-05,7.225191e-07,5.867849e-06,0.99979883
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2844,17138,17138,3,3,4,4,walking,walking,True,1.6766871e-06,8.085101e-06,6.055582e-06,0.99978656,9.11184e-06,6.074293e-06,6.994047e-05,3.5445253e-05,3.2769873e-05,3.7460435e-05,7.684754e-07,6.053642e-06,0.99978656
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2845,17139,17139,3,3,4,4,walking,walking,True,1.6666432e-06,8.309638e-06,5.9129516e-06,0.9997701,9.354939e-06,6.245047e-06,8.073422e-05,3.5381483e-05,3.3306394e-05,4.1976415e-05,8.394502e-07,6.247609e-06,0.9997701
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2846,17140,17140,3,3,4,4,walking,walking,True,1.688997e-06,8.905462e-06,5.7639413e-06,0.9997439,9.678466e-06,6.559941e-06,9.8413904e-05,3.4590572e-05,3.4163233e-05,4.8816546e-05,9.54216e-07,6.6264465e-06,0.9997439
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2847,17141,17141,3,3,4,4,walking,walking,True,1.7151157e-06,9.581094e-06,5.65201e-06,0.99970967,1.0172182e-05,6.8821855e-06,0.00012279622,3.377286e-05,3.556011e-05,5.593975e-05,1.0721012e-06,7.118855e-06,0.99970967
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2848,17142,17142,3,3,4,4,walking,walking,True,1.6297635e-06,9.180697e-06,5.4332086e-06,0.99973136,9.510439e-06,6.5492322e-06,0.00011288957,3.143626e-05,3.228777e-05,5.2010306e-05,9.534727e-07,6.819334e-06,0.99973136
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2849,17143,17143,3,3,4,4,walking,walking,True,1.5866682e-06,8.773581e-06,5.3895983e-06,0.99975294,9.039197e-06,6.3633875e-06,9.972265e-05,3.0219544e-05,3.0157102e-05,4.837362e-05,8.6917197e-07,6.5637114e-06,0.99975294
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2850,17144,17144,3,3,4,4,walking,walking,True,1.5927152e-06,8.886545e-06,5.630206e-06,0.9997451,9.309965e-06,6.412426e-06,0.000102277125,3.229262e-05,3.1007745e-05,4.9986887e-05,8.8645163e-07,6.6134744e-06,0.9997451
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2851,17145,17145,3,3,4,4,walking,walking,True,1.6476109e-06,9.390459e-06,5.7881475e-06,0.999729,9.767616e-06,6.472836e-06,0.00011209895,3.3763623e-05,3.2807944e-05,5.1679213e-05,9.2538306e-07,6.7299593e-06,0.999729
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2852,17146,17146,3,3,4,4,walking,walking,True,1.5980304e-06,9.081493e-06,5.8940973e-06,0.99974066,9.4413135e-06,6.275652e-06,0.00010440028,3.3522996e-05,3.1250354e-05,5.056167e-05,8.7683577e-07,6.387691e-06,0.99974066
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2853,17147,17147,3,3,4,4,walking,walking,True,1.6317099e-06,9.359302e-06,6.0288894e-06,0.9997366,9.604983e-06,6.369215e-06,0.0001069266,3.3638793e-05,3.1368556e-05,5.114864e-05,8.873457e-07,6.474954e-06,0.9997366
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2854,17148,17148,3,3,4,4,walking,walking,True,1.6383344e-06,9.2367e-06,6.1740475e-06,0.9997304,9.949304e-06,6.40145e-06,0.00010734556,3.6889833e-05,3.292428e-05,5.132452e-05,9.060244e-07,6.6694115e-06,0.9997304
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2855,17149,17149,3,3,4,4,walking,walking,True,1.5886362e-06,8.584557e-06,6.3155107e-06,0.9997538,9.653967e-06,6.1172464e-06,8.9891335e-05,3.809183e-05,3.238308e-05,4.6384448e-05,8.346891e-07,6.303765e-06,0.9997538
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2856,17150,17150,3,3,4,4,walking,walking,True,1.6268946e-06,8.489189e-06,6.4722617e-06,0.99976426,9.697123e-06,6.0631673e-06,8.113829e-05,3.897289e-05,3.3200788e-05,4.3024917e-05,8.155402e-07,6.2107883e-06,0.99976426
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2857,17151,17151,3,3,4,4,walking,walking,True,1.6517023e-06,8.4554695e-06,6.498366e-06,0.9997687,9.737404e-06,6.0985576e-06,7.676611e-05,3.9559698e-05,3.3987588e-05,4.1531373e-05,8.1445876e-07,6.2139557e-06,0.9997687
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2858,17152,17152,3,3,4,4,walking,walking,True,1.6737116e-06,8.56877e-06,6.42359e-06,0.99976605,9.91569e-06,6.138395e-06,7.7827106e-05,4.030688e-05,3.5109682e-05,4.0885123e-05,8.241995e-07,6.2687586e-06,0.99976605
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2859,17153,17153,3,3,4,4,walking,walking,True,1.672688e-06,8.603944e-06,6.5751783e-06,0.9997656,9.93653e-06,6.070917e-06,7.724263e-05,4.1010615e-05,3.5291814e-05,4.1018946e-05,8.2820645e-07,6.1508263e-06,0.9997656
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2860,17154,17154,3,3,4,4,walking,walking,True,1.6752855e-06,8.462429e-06,6.4157384e-06,0.9997818,9.429859e-06,5.9476097e-06,7.113115e-05,3.6929214e-05,3.2996635e-05,3.8504088e-05,7.7783056e-07,5.945279e-06,0.9997818
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2861,17155,17155,3,3,4,4,walking,walking,True,1.6677951e-06,8.266565e-06,6.2537874e-06,0.99979347,9.047186e-06,5.928482e-06,6.5805405e-05,3.4755078e-05,3.1664575e-05,3.647216e-05,7.391182e-07,5.919714e-06,0.99979347
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2862,17156,17156,3,3,4,4,walking,walking,True,1.6911756e-06,8.392419e-06,6.365829e-06,0.99979514,9.01935e-06,5.9355125e-06,6.4391934e-05,3.4505032e-05,3.166037e-05,3.6157242e-05,7.3745076e-07,5.9436356e-06,0.99979514
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2863,17157,17157,3,3,4,4,walking,walking,True,1.7238594e-06,8.560496e-06,6.4090696e-06,0.99979657,9.02117e-06,5.9775684e-06,6.31429e-05,3.4131037e-05,3.2231175e-05,3.5568897e-05,7.407449e-07,6.026951e-06,0.99979657
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,5,105,105,106,2864,17158,17158,3,3,4,4,walking,walking,True,1.7016164e-06,8.333374e-06,6.38014e-06,0.99979764,8.959747e-06,6.001211e-06,6.159046e-05,3.477936e-05,3.2621283e-05,3.5150122e-05,7.345635e-07,6.0842167e-06,0.99979764
