dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,458,11153,11153,1,1,2,2,sitting,sitting,True,1.1540698e-05,0.99984753,0.00012593248,2.5597055e-07,7.1284343e-09,3.248359e-08,7.0364927e-06,1.9534209e-08,4.983051e-07,2.6602982e-06,4.485678e-06,3.6514763e-08,0.99984753
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,459,11154,11154,1,1,2,2,sitting,sitting,True,1.7051483e-05,0.9998154,0.00014596853,3.369371e-07,9.803685e-09,5.2147612e-08,9.374189e-06,2.6104692e-08,6.5514666e-07,4.0338423e-06,7.0570177e-06,5.4732528e-08,0.9998154
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,460,11155,11155,1,1,2,2,sitting,sitting,True,4.1055377e-05,0.9996749,0.0002430045,5.027807e-07,1.827711e-08,1.1661e-07,1.2525745e-05,4.257571e-08,1.0119188e-06,9.623332e-06,1.7066151e-05,1.0814056e-07,0.9996749
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,461,11156,11156,1,1,2,2,sitting,sitting,True,6.6868844e-05,0.99957985,0.00029762785,5.7981913e-07,2.2959425e-08,1.6738635e-07,1.3842992e-05,4.9340308e-08,1.1928689e-06,1.4438402e-05,2.5388783e-05,1.4459981e-07,0.99957985
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,462,11157,11157,1,1,2,2,sitting,sitting,True,3.9629253e-05,0.99973816,0.00019284629,3.6470905e-07,1.1838083e-08,7.925721e-08,9.222538e-06,2.8489499e-08,7.9295955e-07,6.902068e-06,1.1789598e-05,7.789001e-08,0.99973816
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,463,11158,11158,1,1,2,2,sitting,sitting,True,3.1009273e-05,0.9997782,0.00016671368,3.2470237e-07,9.8812265e-09,6.462336e-08,8.513931e-06,2.5211234e-08,7.195207e-07,5.3839804e-06,8.9845225e-06,6.370136e-08,0.9997782
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,464,11159,11159,1,1,2,2,sitting,sitting,True,2.6879425e-05,0.99979824,0.00015303411,3.076725e-07,8.985974e-09,5.83491e-08,8.24044e-06,2.381061e-08,6.8742906e-07,4.726882e-06,7.829261e-06,5.74492e-08,0.99979824
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,465,11160,11160,1,1,2,2,sitting,sitting,True,2.5246194e-05,0.9998072,0.00014600101,3.082803e-07,8.719739e-09,5.8310796e-08,8.41379e-06,2.3902102e-08,6.9508616e-07,4.5808542e-06,7.5940807e-06,5.6216166e-08,0.9998072
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,466,11161,11161,1,1,2,2,sitting,sitting,True,2.3728824e-05,0.9998159,0.00013918792,3.019169e-07,8.440693e-09,5.6404613e-08,8.466575e-06,2.3428107e-08,6.7974594e-07,4.3707487e-06,7.319591e-06,5.5062802e-08,0.9998159
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,467,11162,11162,1,1,2,2,sitting,sitting,True,2.1983838e-05,0.99982494,0.0001318013,2.955152e-07,8.369956e-09,5.6262326e-08,8.770582e-06,2.3399114e-08,6.6276243e-07,4.180527e-06,7.337823e-06,5.5798512e-08,0.99982494
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,468,11163,11163,1,1,2,2,sitting,sitting,True,2.0577167e-05,0.99983585,0.00011968567,2.9407116e-07,8.910431e-09,6.3389656e-08,1.0165096e-05,2.483203e-08,6.541655e-07,4.144627e-06,8.432088e-06,6.4426104e-08,0.99983585
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,469,11164,11164,1,1,2,2,sitting,sitting,True,1.9297066e-05,0.99983585,0.00012063576,3.002644e-07,9.236251e-09,6.440644e-08,1.0562843e-05,2.5880889e-08,6.604157e-07,4.099799e-06,8.469274e-06,6.445401e-08,0.99983585
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,470,11165,11165,1,1,2,2,sitting,sitting,True,1.7068369e-05,0.99983346,0.00012835703,2.9119377e-07,8.629942e-09,5.474845e-08,9.312848e-06,2.4237503e-08,6.251906e-07,3.718305e-06,7.095964e-06,5.2236853e-08,0.99983346
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,471,11166,11166,1,1,2,2,sitting,sitting,True,1.5163897e-05,0.9998338,0.00013187627,2.8208842e-07,8.19178e-09,4.7366665e-08,8.5127895e-06,2.298327e-08,5.931201e-07,3.447484e-06,6.220889e-06,4.598787e-08,0.9998338
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,472,11167,11167,1,1,2,2,sitting,sitting,True,1.49586e-05,0.99983275,0.00013303054,2.8298268e-07,8.289377e-09,4.757568e-08,8.554114e-06,2.3189454e-08,5.929594e-07,3.4317875e-06,6.2142176e-06,4.590597e-08,0.99983275
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,473,11168,11168,1,1,2,2,sitting,sitting,True,1.4893423e-05,0.9998319,0.00013409603,2.8312712e-07,8.316101e-09,4.7152493e-08,8.4981075e-06,2.3213374e-08,5.931161e-07,3.4261045e-06,6.1545265e-06,4.5834017e-08,0.9998319
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,474,11169,11169,1,1,2,2,sitting,sitting,True,1.4333851e-05,0.9998319,0.00013466467,2.8402198e-07,8.444871e-09,4.767884e-08,8.648958e-06,2.3510223e-08,5.8840004e-07,3.3664285e-06,6.170877e-06,4.5150973e-08,0.9998319
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,475,11170,11170,1,1,2,2,sitting,sitting,True,1.4104182e-05,0.9998307,0.00013603519,2.8528802e-07,8.529132e-09,4.7466e-08,8.666013e-06,2.368501e-08,5.8868613e-07,3.360093e-06,6.1447895e-06,4.5042885e-08,0.9998307
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,476,11171,11171,1,1,2,2,sitting,sitting,True,1.3802686e-05,0.99983096,0.00013599294,2.8603566e-07,8.595144e-09,4.758921e-08,8.762491e-06,2.3825203e-08,5.876189e-07,3.3306724e-06,6.153752e-06,4.4884835e-08,0.99983096
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,477,11172,11172,1,1,2,2,sitting,sitting,True,1.3798042e-05,0.9998301,0.00013670852,2.8943555e-07,8.701033e-09,4.816474e-08,8.874132e-06,2.4113293e-08,5.9367926e-07,3.3585407e-06,6.2183276e-06,4.528855e-08,0.9998301
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,478,11173,11173,1,1,2,2,sitting,sitting,True,1.3807511e-05,0.99982953,0.0001371233,2.9085956e-07,8.766027e-09,4.8753286e-08,8.948436e-06,2.4312598e-08,5.9771753e-07,3.3676795e-06,6.2655113e-06,4.5426944e-08,0.99982953
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,479,11174,11174,1,1,2,2,sitting,sitting,True,1.3858561e-05,0.99982834,0.00013809424,2.9285434e-07,8.850151e-09,4.9324438e-08,9.007005e-06,2.4551536e-08,6.0295423e-07,3.3915776e-06,6.3178613e-06,4.5691404e-08,0.99982834
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,480,11175,11175,1,1,2,2,sitting,sitting,True,1.3829105e-05,0.9998292,0.00013753788,2.9013583e-07,8.759738e-09,4.855301e-08,8.908957e-06,2.4242391e-08,5.973812e-07,3.362643e-06,6.253415e-06,4.5351605e-08,0.9998292
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,481,11176,11176,1,1,2,2,sitting,sitting,True,1.3691043e-05,0.9998301,0.0001365027,2.9139838e-07,8.776002e-09,4.919684e-08,9.048649e-06,2.431776e-08,5.95708e-07,3.3635731e-06,6.339462e-06,4.5297273e-08,0.9998301
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,482,11177,11177,1,1,2,2,sitting,sitting,True,1.3856326e-05,0.99983203,0.00013462783,2.8863587e-07,8.550416e-09,4.836921e-08,8.915238e-06,2.3796979e-08,5.905487e-07,3.375038e-06,6.3013554e-06,4.492994e-08,0.99983203
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,483,11178,11178,1,1,2,2,sitting,sitting,True,1.406419e-05,0.9998332,0.0001332814,2.864086e-07,8.383751e-09,4.7789886e-08,8.794047e-06,2.3407521e-08,5.8740676e-07,3.3810145e-06,6.263611e-06,4.4684455e-08,0.9998332
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,484,11179,11179,1,1,2,2,sitting,sitting,True,1.4317477e-05,0.9998342,0.00013236016,2.8475463e-07,8.2399865e-09,4.7227395e-08,8.664572e-06,2.3079043e-08,5.8625835e-07,3.3939627e-06,6.219972e-06,4.4546983e-08,0.9998342
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,485,11180,11180,1,1,2,2,sitting,sitting,True,1.4661165e-05,0.9998338,0.00013232804,2.839177e-07,8.147946e-09,4.673783e-08,8.528058e-06,2.2857366e-08,5.8804716e-07,3.4233317e-06,6.180265e-06,4.470699e-08,0.9998338
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,486,11181,11181,1,1,2,2,sitting,sitting,True,1.45986e-05,0.99983454,0.00013172314,2.8267945e-07,8.118075e-09,4.6788795e-08,8.538749e-06,2.2759368e-08,5.840933e-07,3.403951e-06,6.19198e-06,4.442973e-08,0.99983454
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,487,11182,11182,1,1,2,2,sitting,sitting,True,1.469385e-05,0.9998348,0.00013142743,2.8228862e-07,8.069433e-09,4.6525393e-08,8.487943e-06,2.2665759e-08,5.8451076e-07,3.4116867e-06,6.1691235e-06,4.4454154e-08,0.9998348
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,488,11183,11183,1,1,2,2,sitting,sitting,True,1.4814447e-05,0.9998357,0.00013094825,2.8182458e-07,7.978929e-09,4.4743928e-08,8.2653305e-06,2.2397868e-08,5.8541286e-07,3.3370918e-06,5.8978853e-06,4.413922e-08,0.9998357
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,489,11184,11184,1,1,2,2,sitting,sitting,True,1.5258211e-05,0.99983525,0.0001310014,2.8471203e-07,7.980903e-09,4.4871417e-08,8.237022e-06,2.2492555e-08,5.96027e-07,3.3962165e-06,5.884191e-06,4.501818e-08,0.99983525
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,490,11185,11185,1,1,2,2,sitting,sitting,True,1.5385614e-05,0.9998344,0.00013112728,2.8681595e-07,8.071016e-09,4.6799407e-08,8.446113e-06,2.2843347e-08,6.0180383e-07,3.49045e-06,6.1369997e-06,4.5789918e-08,0.9998344
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,491,11186,11186,1,1,2,2,sitting,sitting,True,1.5494958e-05,0.999835,0.00013043177,2.8519023e-07,7.988211e-09,4.68997e-08,8.418382e-06,2.2670259e-08,6.0003106e-07,3.5046648e-06,6.175606e-06,4.5609077e-08,0.999835
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,492,11187,11187,1,1,2,2,sitting,sitting,True,1.557631e-05,0.999835,0.00013042295,2.838753e-07,7.941452e-09,4.6960118e-08,8.3805735e-06,2.2555918e-08,5.9801044e-07,3.5130774e-06,6.1976602e-06,4.538138e-08,0.999835
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,493,11188,11188,1,1,2,2,sitting,sitting,True,1.5611991e-05,0.99983525,0.00013022711,2.8279777e-07,7.892619e-09,4.670947e-08,8.331392e-06,2.2430436e-08,5.959656e-07,3.5097864e-06,6.1789e-06,4.518869e-08,0.99983525
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,494,11189,11189,1,1,2,2,sitting,sitting,True,1.5656096e-05,0.9998354,0.00013012062,2.811842e-07,7.83891e-09,4.625705e-08,8.253347e-06,2.225096e-08,5.9284395e-07,3.4934674e-06,6.1302085e-06,4.4928118e-08,0.9998354
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,495,11190,11190,1,1,2,2,sitting,sitting,True,1.5747108e-05,0.99983525,0.00013029655,2.8076136e-07,7.81875e-09,4.6085226e-08,8.2044235e-06,2.2192975e-08,5.929236e-07,3.4895645e-06,6.09594e-06,4.4833435e-08,0.99983525
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,496,11191,11191,1,1,2,2,sitting,sitting,True,1.5887814e-05,0.999835,0.0001306743,2.7956216e-07,7.785652e-09,4.5278316e-08,8.071187e-06,2.2001998e-08,5.9066485e-07,3.4476263e-06,5.9676195e-06,4.4498446e-08,0.999835
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,497,11192,11192,1,1,2,2,sitting,sitting,True,1.6886921e-05,0.9998318,0.00013267236,2.9204932e-07,7.948215e-09,4.5539217e-08,8.069237e-06,2.2432069e-08,6.145368e-07,3.5626797e-06,5.980043e-06,4.6189086e-08,0.9998318
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,498,11193,11193,1,1,2,2,sitting,sitting,True,4.5215435e-05,0.99968266,0.00024130646,4.7155547e-07,1.4724666e-08,7.637924e-08,8.630759e-06,3.589867e-08,9.594427e-07,8.298253e-06,1.2135496e-05,9.362786e-08,0.99968266
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,499,11194,11194,1,1,2,2,sitting,sitting,True,8.6394895e-05,0.9995297,0.00034197373,5.5244874e-07,1.9265995e-08,9.621521e-08,7.9695565e-06,4.190307e-08,1.1079821e-06,1.3416158e-05,1.8486582e-05,1.3551681e-07,0.9995297
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,500,11195,11195,1,1,2,2,sitting,sitting,True,4.3774853e-05,0.99973613,0.00019541875,3.5443804e-07,1.0664608e-08,5.7953965e-08,7.011775e-06,2.534087e-08,7.4724386e-07,6.7830633e-06,9.588595e-06,7.873212e-08,0.99973613
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,501,11196,11196,1,1,2,2,sitting,sitting,True,3.305675e-05,0.99978036,0.00016478874,3.252656e-07,9.216522e-09,5.3262674e-08,7.283846e-06,2.374832e-08,7.051184e-07,5.5104506e-06,8.001907e-06,6.611425e-08,0.99978036
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,502,11197,11197,1,1,2,2,sitting,sitting,True,2.8068202e-05,0.9998016,0.00014941403,3.1308252e-07,8.548884e-09,5.0605486e-08,7.5378302e-06,2.2996558e-08,6.8249227e-07,4.96919e-06,7.3388273e-06,6.064428e-08,0.9998016
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,503,11198,11198,1,1,2,2,sitting,sitting,True,2.4861634e-05,0.9998155,0.00013960518,3.0342525e-07,8.0244e-09,4.853077e-08,7.613607e-06,2.241391e-08,6.69308e-07,4.579202e-06,6.818451e-06,5.617687e-08,0.9998155
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,504,11199,11199,1,1,2,2,sitting,sitting,True,2.5081383e-05,0.99981683,0.00013576334,3.556592e-07,8.238334e-09,5.573647e-08,8.62137e-06,2.5275959e-08,7.815796e-07,5.0484978e-06,7.452541e-06,5.6671343e-08,0.99981683
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,505,11200,11200,1,1,2,2,sitting,sitting,True,2.708878e-05,0.9998024,0.00014344552,4.2681052e-07,9.85863e-09,6.9533186e-08,1.0357175e-05,3.0738683e-08,9.2698275e-07,6.0014518e-06,9.185176e-06,6.787933e-08,0.9998024
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,506,11201,11201,1,1,2,2,sitting,sitting,True,2.664003e-05,0.9998072,0.00013997317,3.948715e-07,9.88336e-09,6.364381e-08,1.0002586e-05,2.9064328e-08,8.5081996e-07,5.7199713e-06,9.064514e-06,7.2973286e-08,0.9998072
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,507,11202,11202,1,1,2,2,sitting,sitting,True,2.3990207e-05,0.9998209,0.00012709519,3.8110772e-07,1.0229471e-08,6.642737e-08,1.12326115e-05,2.9838084e-08,8.162283e-07,5.603191e-06,9.78315e-06,8.317346e-08,0.9998209
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,508,11203,11203,1,1,2,2,sitting,sitting,True,2.0902233e-05,0.9998229,0.00013056972,3.6104248e-07,9.706744e-09,5.894396e-08,1.0538205e-05,2.7844958e-08,7.5124746e-07,5.0715416e-06,8.7460585e-06,7.101285e-08,0.9998229
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,509,11204,11204,1,1,2,2,sitting,sitting,True,1.8421842e-05,0.9998248,0.00013276801,3.458931e-07,9.3625765e-09,5.3541488e-08,1.0123075e-05,2.6276732e-08,6.9171733e-07,4.647238e-06,8.121183e-06,6.219397e-08,0.9998248
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,510,11205,11205,1,1,2,2,sitting,sitting,True,1.869952e-05,0.9998129,0.00014508356,3.3270038e-07,9.236814e-09,4.8895235e-08,9.2819155e-06,2.63039e-08,6.725555e-07,4.8037436e-06,8.122496e-06,5.970248e-08,0.9998129
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,511,11206,11206,1,1,2,2,sitting,sitting,True,2.0759357e-05,0.9997799,0.00017433475,3.5918924e-07,1.0552529e-08,5.095432e-08,9.282069e-06,3.086618e-08,7.3849793e-07,5.642195e-06,8.97921e-06,6.640083e-08,0.9997799
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,512,11207,11207,1,1,2,2,sitting,sitting,True,2.3557734e-05,0.9997416,0.00020523206,4.151029e-07,1.31912765e-08,6.0513436e-08,1.0481013e-05,3.893628e-08,8.62446e-07,6.842562e-06,1.0714736e-05,8.226947e-08,0.9997416
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,513,11208,11208,1,1,2,2,sitting,sitting,True,2.9337827e-05,0.9996693,0.00025717678,5.510913e-07,2.0901998e-08,9.757805e-08,1.5266507e-05,6.251359e-08,1.1765318e-06,9.956366e-06,1.6853899e-05,1.3417521e-07,0.9996693
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,514,11209,11209,1,1,2,2,sitting,sitting,True,3.380835e-05,0.99966526,0.00024802214,6.220739e-07,2.5483459e-08,1.2134429e-07,1.8384088e-05,7.521242e-08,1.3606859e-06,1.1495628e-05,2.0713216e-05,1.9190254e-07,0.99966526
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,515,11210,11210,1,1,2,2,sitting,sitting,True,3.1294545e-05,0.9997147,0.00021233017,5.376751e-07,1.9384277e-08,9.0913005e-08,1.4397941e-05,5.6363955e-08,1.161182e-06,9.451861e-06,1.5795893e-05,1.5348074e-07,0.9997147
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,516,11211,11211,1,1,2,2,sitting,sitting,True,3.13863e-05,0.9997135,0.0002151703,5.308349e-07,1.8659868e-08,8.50168e-08,1.3548333e-05,5.440162e-08,1.1350156e-06,9.301337e-06,1.5063303e-05,1.4597167e-07,0.9997135
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,517,11212,11212,1,1,2,2,sitting,sitting,True,2.9644683e-05,0.99972993,0.0002036209,4.947978e-07,1.6887027e-08,7.698663e-08,1.2593044e-05,4.9480796e-08,1.0596646e-06,8.56556e-06,1.3669137e-05,1.3265826e-07,0.99972993
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,518,11213,11213,1,1,2,2,sitting,sitting,True,2.8010954e-05,0.99974734,0.00019206782,4.5624324e-07,1.5124362e-08,6.724661e-08,1.1372835e-05,4.398581e-08,9.764846e-07,7.612442e-06,1.1860347e-05,1.18317075e-07,0.99974734
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,519,11214,11214,1,1,2,2,sitting,sitting,True,2.7649934e-05,0.9997545,0.00018721116,4.4206885e-07,1.4249867e-08,6.244455e-08,1.0669285e-05,4.130357e-08,9.418021e-07,7.2391167e-06,1.0990311e-05,1.1169825e-07,0.9997545
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,520,11215,11215,1,1,2,2,sitting,sitting,True,2.720087e-05,0.9997584,0.0001853464,4.3105734e-07,1.3498557e-08,5.8965348e-08,1.0103231e-05,3.9417255e-08,9.179356e-07,7.025124e-06,1.0384778e-05,1.0482298e-07,0.9997584
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,521,11216,11216,1,1,2,2,sitting,sitting,True,2.6417001e-05,0.9997646,0.00018127392,4.1491933e-07,1.2717131e-08,5.591095e-08,9.616141e-06,3.736447e-08,8.86141e-07,6.736254e-06,9.819727e-06,9.784587e-08,0.9997646
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,522,11217,11217,1,1,2,2,sitting,sitting,True,2.6525293e-05,0.99976236,0.00018318393,4.187529e-07,1.293053e-08,5.706219e-08,9.736478e-06,3.8094065e-08,8.975761e-07,6.8092054e-06,9.937066e-06,9.880001e-08,0.99976236
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,523,11218,11218,1,1,2,2,sitting,sitting,True,2.671116e-05,0.99976236,0.00018297251,4.1667545e-07,1.293502e-08,5.7262152e-08,9.694838e-06,3.7952645e-08,8.9428823e-07,6.8138174e-06,9.974152e-06,9.910973e-08,0.99976236
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,524,11219,11219,1,1,2,2,sitting,sitting,True,3.9112427e-05,0.999681,0.00024417028,5.434149e-07,1.7694358e-08,7.135575e-08,1.0357102e-05,5.1285944e-08,1.1389125e-06,9.902845e-06,1.3518607e-05,1.3922337e-07,0.999681
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,525,11220,11220,1,1,2,2,sitting,sitting,True,5.604385e-05,0.9995777,0.00032269498,6.370465e-07,2.2279023e-08,8.346499e-08,9.9839e-06,6.3033816e-08,1.3223548e-06,1.364204e-05,1.7639353e-05,1.7851245e-07,0.9995777
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,526,11221,11221,1,1,2,2,sitting,sitting,True,4.3593198e-05,0.9996586,0.00026242292,5.075133e-07,1.7583478e-08,7.034431e-08,9.311459e-06,4.9583164e-08,1.0874934e-06,1.0306354e-05,1.3862975e-05,1.4055485e-07,0.9996586
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,527,11222,11222,1,1,2,2,sitting,sitting,True,3.9462913e-05,0.99968624,0.00024165622,4.78794e-07,1.6473988e-08,6.7409815e-08,9.301909e-06,4.6467314e-08,1.0411808e-06,9.153338e-06,1.2454655e-05,1.2969566e-07,0.99968624
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,528,11223,11223,1,1,2,2,sitting,sitting,True,3.7152055e-05,0.99970585,0.00022487673,4.6954744e-07,1.6195658e-08,6.700058e-08,9.618088e-06,4.568833e-08,1.0259107e-06,8.648461e-06,1.2062197e-05,1.3067506e-07,0.99970585
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,529,11224,11224,1,1,2,2,sitting,sitting,True,3.3878125e-05,0.999728,0.00020711544,4.477362e-07,1.5364673e-08,6.524405e-08,9.823732e-06,4.337984e-08,9.838362e-07,7.967984e-06,1.1403229e-05,1.2483609e-07,0.999728
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,530,11225,11225,1,1,2,2,sitting,sitting,True,3.2043667e-05,0.9997373,0.0002006455,4.4001334e-07,1.485861e-08,6.3592296e-08,9.8078535e-06,4.2166036e-08,9.67037e-07,7.6099777e-06,1.0870001e-05,1.1874284e-07,0.9997373
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,531,11226,11226,1,1,2,2,sitting,sitting,True,3.101582e-05,0.9997471,0.0001921515,4.329146e-07,1.4517792e-08,6.3310324e-08,9.895608e-06,4.1252875e-08,9.5163085e-07,7.4240597e-06,1.0756927e-05,1.17767684e-07,0.9997471
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,532,11227,11227,1,1,2,2,sitting,sitting,True,3.0605515e-05,0.99975175,0.00018703862,4.3754704e-07,1.4729336e-08,6.61748e-08,1.0345346e-05,4.222725e-08,9.684317e-07,7.519139e-06,1.1098609e-05,1.2176447e-07,0.99975175
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,533,11228,11228,1,1,2,2,sitting,sitting,True,3.273717e-05,0.9997409,0.00019051104,4.8662406e-07,1.7377106e-08,8.0672024e-08,1.2231611e-05,5.0182198e-08,1.0936665e-06,8.50893e-06,1.3180246e-05,1.5079685e-07,0.9997409
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,534,11229,11229,1,1,2,2,sitting,sitting,True,2.9978197e-05,0.9997414,0.00019522363,4.6800608e-07,1.6165677e-08,7.377357e-08,1.16120245e-05,4.6774797e-08,1.0352004e-06,7.975905e-06,1.2086924e-05,1.2802558e-07,0.9997414
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,535,11230,11230,1,1,2,2,sitting,sitting,True,2.8205117e-05,0.9997285,0.00021017039,4.6701345e-07,1.6245462e-08,7.187343e-08,1.1627279e-05,4.688397e-08,1.015126e-06,7.859348e-06,1.1873501e-05,1.1582025e-07,0.9997285
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,536,11231,11231,1,1,2,2,sitting,sitting,True,2.871203e-05,0.9997123,0.00022351238,4.919861e-07,1.7581574e-08,7.7999346e-08,1.24203325e-05,5.098714e-08,1.0725612e-06,8.374048e-06,1.2736172e-05,1.211049e-07,0.9997123
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,537,11232,11232,1,1,2,2,sitting,sitting,True,2.9257417e-05,0.99969614,0.00023700258,5.1743046e-07,1.902202e-08,8.38438e-08,1.3193577e-05,5.52405e-08,1.1293338e-06,8.868711e-06,1.35871605e-05,1.2719067e-07,0.99969614
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,538,11233,11233,1,1,2,2,sitting,sitting,True,3.031245e-05,0.9996754,0.00025248298,5.5321203e-07,2.1592633e-08,9.5199596e-08,1.4720623e-05,6.224947e-08,1.2095805e-06,9.656063e-06,1.5377595e-05,1.4251926e-07,0.9996754
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,539,11234,11234,1,1,2,2,sitting,sitting,True,3.0756288e-05,0.99966586,0.0002587343,5.723536e-07,2.3175987e-08,1.02592885e-07,1.5729656e-05,6.652699e-08,1.2550927e-06,1.009385e-05,1.652236e-05,1.5309536e-07,0.99966586
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,540,11235,11235,1,1,2,2,sitting,sitting,True,3.1706997e-05,0.99966097,0.00026466852,5.7053387e-07,2.3199227e-08,9.873743e-08,1.50026435e-05,6.5745716e-08,1.257761e-06,9.805775e-06,1.5631242e-05,1.4989887e-07,0.99966097
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,541,11236,11236,1,1,2,2,sitting,sitting,True,3.524067e-05,0.99963903,0.0002823234,5.9129184e-07,2.4706024e-08,1.0184188e-07,1.4685929e-05,6.869287e-08,1.3097092e-06,1.0317049e-05,1.6012857e-05,1.5907558e-07,0.99963903
pamap2,gnn_flatten_lstm,sequence,4,104,104,105,542,11237,11237,1,1,2,2,sitting,sitting,True,0.0001177575,0.9990244,0.0007737894,1.1202377e-06,5.820217e-08,1.7745589e-07,1.3929749e-05,1.4573826e-07,2.3714688e-06,2.9418889e-05,3.655992e-05,3.5514694e-07,0.9990244
