dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2051,2060,2060,8,7,13,12,descending_stairs,ascending_stairs,False,0.0011360077,0.0004302766,0.00010782752,0.0031242657,0.0052838516,0.04744165,0.0017323255,0.7118637,0.21119137,0.00051180815,0.00017822789,0.016998801,0.7118637
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2052,2061,2061,8,7,13,12,descending_stairs,ascending_stairs,False,0.0006148549,0.00034866954,8.745882e-05,0.002622114,0.0041830796,0.041301955,0.0015630801,0.8132957,0.12191542,0.0004181294,0.00013892309,0.01351061,0.8132957
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2053,2062,2062,8,7,13,12,descending_stairs,ascending_stairs,False,0.00028784847,0.00026393283,6.8315254e-05,0.0022493761,0.0030226319,0.028562723,0.0014069158,0.8724125,0.08366791,0.000305128,9.426246e-05,0.0076585016,0.8724125
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2054,2063,2063,8,7,13,12,descending_stairs,ascending_stairs,False,0.00032865352,0.0002713719,7.7322096e-05,0.0029060913,0.0032759975,0.038077664,0.0023790596,0.8113959,0.13597645,0.00034494302,9.512504e-05,0.0048714797,0.8113959
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2055,2064,2064,8,7,13,12,descending_stairs,ascending_stairs,False,0.00018078751,0.00024368113,5.483565e-05,0.0018990244,0.002631903,0.045888312,0.0018961127,0.912559,0.032557767,0.00027076594,8.795834e-05,0.0017297897,0.912559
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2056,2065,2065,8,7,13,12,descending_stairs,ascending_stairs,False,9.880635e-05,0.00022915179,4.2208943e-05,0.0016737698,0.002000346,0.038942266,0.0013785923,0.94373983,0.010790801,0.00022493613,9.0538466e-05,0.0007887058,0.94373983
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2057,2066,2066,8,7,13,12,descending_stairs,ascending_stairs,False,0.00041594004,0.00034182577,7.026597e-05,0.0032945266,0.0046735015,0.11559309,0.0048848707,0.7772174,0.09137392,0.00043128323,0.00011809133,0.0015853093,0.7772174
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2058,2067,2067,8,8,13,13,descending_stairs,descending_stairs,True,0.001235504,0.0003732641,0.00010112072,0.003134545,0.006932768,0.13772823,0.005757149,0.34490126,0.49523914,0.0005013715,0.00012748573,0.003968067,0.49523914
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2059,2068,2068,8,8,13,13,descending_stairs,descending_stairs,True,0.0010711686,0.00030976112,9.3380295e-05,0.0027525907,0.004698966,0.06590545,0.0036825826,0.2886468,0.6283054,0.0003994024,0.00011001923,0.0040244972,0.6283054
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2060,2069,2069,8,7,13,12,descending_stairs,ascending_stairs,False,0.00073379284,0.00036005588,0.00010009715,0.0028017273,0.0044779712,0.073668264,0.0028600423,0.585921,0.32458082,0.00045767482,0.00014168506,0.0038968786,0.585921
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2061,2070,2070,8,7,13,12,descending_stairs,ascending_stairs,False,0.00032833422,0.00029923514,7.095307e-05,0.0016791268,0.0034789315,0.08273739,0.0013905298,0.84581065,0.061387282,0.00037750788,0.00013686244,0.002303163,0.84581065
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2062,2071,2071,8,7,13,12,descending_stairs,ascending_stairs,False,0.00012968277,0.00023014488,5.1787618e-05,0.0011823329,0.0024537286,0.05460219,0.0007669412,0.92088395,0.018145796,0.00025649823,0.00010515821,0.0011916741,0.92088395
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2063,2072,2072,8,7,13,12,descending_stairs,ascending_stairs,False,9.0851856e-05,0.00020227577,4.221609e-05,0.0010484585,0.0019123753,0.038133875,0.00057229836,0.9471989,0.009605615,0.00020344273,9.5103125e-05,0.0008945881,0.9471989
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2064,2073,2073,8,7,13,12,descending_stairs,ascending_stairs,False,7.299871e-05,0.00018391645,3.5489804e-05,0.0010024968,0.0015510739,0.026182426,0.0004640034,0.9628096,0.006705913,0.00017033775,8.267894e-05,0.0007390552,0.9628096
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2065,2074,2074,8,7,13,12,descending_stairs,ascending_stairs,False,0.00020083503,0.00024535842,4.8697377e-05,0.0014754204,0.0020055359,0.03371905,0.000841325,0.9376234,0.022207258,0.000232087,9.2743176e-05,0.0013082963,0.9376234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2066,2075,2075,8,8,13,13,descending_stairs,descending_stairs,True,0.0012044008,0.0004063661,0.00011475601,0.0034640066,0.0032305985,0.042578664,0.0024235433,0.41502735,0.52732193,0.0004741866,0.00012264716,0.0036314733,0.52732193
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2067,2076,2076,8,7,13,12,descending_stairs,ascending_stairs,False,0.0005374578,0.00036009392,8.046985e-05,0.0031156724,0.002566524,0.038461495,0.0019944697,0.80656403,0.14384936,0.0003755653,0.00010787317,0.0019870237,0.80656403
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2068,2077,2077,8,7,13,12,descending_stairs,ascending_stairs,False,0.0001325243,0.00021308764,3.9390532e-05,0.0016281271,0.0013341038,0.017169157,0.000815421,0.95954126,0.018157337,0.00018334037,6.809898e-05,0.00071820035,0.95954126
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2069,2078,2078,8,7,13,12,descending_stairs,ascending_stairs,False,0.00010504489,0.00020294773,3.5459158e-05,0.001398795,0.0012683775,0.018107364,0.0006160756,0.9663771,0.011045063,0.0001639682,7.018276e-05,0.0006097299,0.9663771
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2070,2079,2079,8,7,13,12,descending_stairs,ascending_stairs,False,0.00011566052,0.00020796747,3.7187896e-05,0.0013813653,0.0015555574,0.024571052,0.0006468096,0.9586656,0.011870907,0.00017098113,7.640852e-05,0.0007004947,0.9586656
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2071,2080,2080,8,7,13,12,descending_stairs,ascending_stairs,False,0.00017712003,0.00020482643,4.209876e-05,0.001941059,0.0020708132,0.0174871,0.0011068905,0.9377335,0.03760913,0.00016959959,6.507015e-05,0.001392837,0.9377335
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2072,2081,2081,8,7,13,12,descending_stairs,ascending_stairs,False,0.0010072258,0.00036119734,8.6771506e-05,0.0058151227,0.0052300706,0.016950808,0.0036482941,0.6019551,0.3569446,0.00027373363,0.00010040323,0.0076267202,0.6019551
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2073,2082,2082,8,8,13,13,descending_stairs,descending_stairs,True,0.0020259656,0.00031091788,9.870453e-05,0.0060071447,0.0061612055,0.010118291,0.004265575,0.19174753,0.7665288,0.00021320993,8.8709334e-05,0.012434,0.7665288
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2074,2083,2083,8,8,13,13,descending_stairs,descending_stairs,True,0.0030871849,0.00032701826,0.00012789157,0.0067072157,0.008889753,0.009436989,0.0060869376,0.11311837,0.83436555,0.00022105502,0.00010273583,0.01752929,0.83436555
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2075,2084,2084,8,8,13,13,descending_stairs,descending_stairs,True,0.007833881,0.00073632447,0.0002512798,0.011913057,0.022665298,0.020258974,0.015285477,0.17179087,0.711673,0.00048802252,0.00029658948,0.036807258,0.711673
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2076,2085,2085,8,7,13,12,descending_stairs,ascending_stairs,False,0.010292139,0.002615958,0.0008986741,0.025726965,0.060587406,0.058194086,0.03603676,0.47286648,0.26591656,0.0022947243,0.0020272948,0.062542915,0.47286648
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2077,2086,2086,8,8,13,13,descending_stairs,descending_stairs,True,0.038657077,0.013323184,0.00554072,0.03750598,0.12088117,0.12600815,0.03963084,0.17129438,0.25446567,0.055981673,0.057486035,0.07922513,0.25446567
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2078,2087,2087,8,10,13,17,descending_stairs,ironing,False,0.005025486,0.0073663346,0.0064446996,0.0045221155,0.0047816476,0.012215966,0.00554054,0.008416646,0.021029504,0.11969564,0.8025226,0.0024388388,0.8025226
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2079,2088,2088,8,10,13,17,descending_stairs,ironing,False,0.0001389265,0.0011633775,0.0029242192,0.0001130694,6.7755034e-05,0.00050368364,0.00025503463,0.00040917002,0.00072884036,0.0101237055,0.9835406,3.1576943e-05,0.9835406
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2080,2089,2089,8,10,13,17,descending_stairs,ironing,False,0.0002843912,0.0028748596,0.009140477,0.00026750015,0.00015574496,0.00082262873,0.0005936652,0.0009584848,0.0015606858,0.014958391,0.9682893,9.379183e-05,0.9682893
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2081,2090,2090,7,10,12,17,ascending_stairs,ironing,False,0.0005869588,0.007552887,0.0294539,0.00066971587,0.000380803,0.0015073301,0.0012821509,0.0024114933,0.0034178074,0.023710566,0.92872065,0.00030585224,0.92872065
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2082,2091,2091,7,10,12,17,ascending_stairs,ironing,False,0.00047365366,0.0071028746,0.0285027,0.000507266,0.00030054076,0.0014250582,0.0010080608,0.0021739772,0.0031151404,0.018901302,0.93622637,0.0002629576,0.93622637
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2083,2092,2092,7,10,12,17,ascending_stairs,ironing,False,0.00018500794,0.002572009,0.008915206,0.00016626681,0.00011750918,0.0008265029,0.00038844193,0.00084351865,0.0012619605,0.009456408,0.9751931,7.401952e-05,0.9751931
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2084,2093,2093,7,10,12,17,ascending_stairs,ironing,False,9.365913e-05,0.0011527595,0.0032014411,7.5857024e-05,6.0442002e-05,0.00053690333,0.00019216086,0.00038006942,0.00060444046,0.0060601416,0.9876145,2.772945e-05,0.9876145
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2085,2094,2094,7,10,12,17,ascending_stairs,ironing,False,7.294659e-05,0.00085985346,0.0021300034,5.5181627e-05,4.639652e-05,0.00045951616,0.00014308412,0.00027733797,0.00045386757,0.0051943725,0.99028814,1.9284551e-05,0.99028814
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2086,2095,2095,7,10,12,17,ascending_stairs,ironing,False,4.8171052e-05,0.00049504114,0.0011274866,3.4511766e-05,2.9820198e-05,0.00035468722,8.533333e-05,0.00016935992,0.00028802088,0.004030798,0.9933263,1.039648e-05,0.9933263
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2087,2096,2096,7,10,12,17,ascending_stairs,ironing,False,3.8829618e-05,0.00035618487,0.00075098115,2.8328925e-05,2.361532e-05,0.00032999317,6.4703774e-05,0.00012955122,0.00023194638,0.0036750222,0.9943634,7.3339856e-06,0.9943634
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2088,2097,2097,7,10,12,17,ascending_stairs,ironing,False,3.3359167e-05,0.00028183102,0.0005968295,2.484181e-05,1.9874622e-05,0.00029854343,5.3292093e-05,0.000106648295,0.0001987594,0.003468532,0.99491185,5.63908e-06,0.99491185
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2089,2098,2098,7,10,12,17,ascending_stairs,ironing,False,4.6100624e-05,0.00028488267,0.0004791723,3.778193e-05,3.3972217e-05,0.00062024646,7.58668e-05,0.00014666253,0.00025644663,0.0048804404,0.9931305,7.980647e-06,0.9931305
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2090,2099,2099,7,5,12,6,ascending_stairs,cycling,False,0.0024012348,0.0021705134,0.0013398135,0.0019226207,0.039164014,0.5814595,0.008516544,0.06886923,0.024877034,0.044825103,0.22246194,0.0019924466,0.5814595
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2091,2100,2100,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00087831134,0.000947528,0.00023593304,0.0016126111,0.051245354,0.37260634,0.0032758391,0.5455232,0.008093406,0.0063629467,0.006189552,0.003028883,0.5455232
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2092,2101,2101,7,7,12,12,ascending_stairs,ascending_stairs,True,9.9951096e-05,0.0003334761,8.347197e-05,0.0011164636,0.009961756,0.03984237,0.0006396857,0.94326717,0.0022882875,0.0008067114,0.00070448563,0.0008561341,0.94326717
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2093,2102,2102,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6702739e-05,0.00018228302,4.3218253e-05,0.0008030917,0.0025818404,0.008671893,0.00024009397,0.9856727,0.0010138014,0.00023603442,0.00020884686,0.00031939478,0.9856727
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2094,2103,2103,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3049727e-05,0.00013926787,2.9747403e-05,0.00071434124,0.0011945931,0.003416809,0.00014806577,0.993246,0.0006598366,0.00013487122,0.000114698,0.00018868531,0.993246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2095,2104,2104,7,7,12,12,ascending_stairs,ascending_stairs,True,9.588803e-06,0.0001245073,2.438894e-05,0.00068415026,0.0008220721,0.0021417276,0.000115869334,0.99521255,0.0005236959,0.00010646242,8.5887965e-05,0.0001491107,0.99521255
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2096,2105,2105,7,7,12,12,ascending_stairs,ascending_stairs,True,8.306721e-06,0.00012137729,2.1412885e-05,0.00068383786,0.00063523266,0.0015984153,9.93041e-05,0.99607444,0.00046174906,9.325057e-05,7.039339e-05,0.00013226886,0.99607444
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2097,2106,2106,7,7,12,12,ascending_stairs,ascending_stairs,True,9.234005e-06,0.00013417772,2.0448473e-05,0.0007164117,0.0005784199,0.0014870616,9.85059e-05,0.9962127,0.00046388226,8.57433e-05,6.175451e-05,0.00013159742,0.9962127
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2098,2107,2107,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0886864e-05,0.0001464589,2.0149615e-05,0.00079702964,0.0005687904,0.0015544741,0.00010734707,0.9959875,0.0005252393,8.3947045e-05,5.739582e-05,0.00014082679,0.9959875
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2099,2108,2108,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1059847e-05,0.00014700057,1.939219e-05,0.00084730244,0.0005620453,0.0013698158,0.00011765161,0.9960806,0.0005779109,7.154179e-05,5.146047e-05,0.00014415044,0.9960806
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2100,2109,2109,7,7,12,12,ascending_stairs,ascending_stairs,True,9.917751e-06,0.00014256503,1.8318085e-05,0.00081265316,0.0005327464,0.001182103,0.0001115647,0.99639267,0.0005513539,6.633115e-05,4.7918817e-05,0.00013191196,0.99639267
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2101,2110,2110,7,7,12,12,ascending_stairs,ascending_stairs,True,8.164298e-06,0.00013083337,1.6869084e-05,0.0007669229,0.000489711,0.0010172633,0.00010464742,0.99671566,0.0005223145,6.196555e-05,4.4159904e-05,0.00012151116,0.99671566
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2102,2111,2111,7,7,12,12,ascending_stairs,ascending_stairs,True,7.830991e-06,0.00012754844,1.6693515e-05,0.0007474641,0.0004929987,0.0010171945,0.000104435116,0.996738,0.00052245805,6.049587e-05,4.352184e-05,0.00012138348,0.996738
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2103,2112,2112,7,7,12,12,ascending_stairs,ascending_stairs,True,7.239351e-06,0.00012306009,1.6125034e-05,0.0007239345,0.0004782278,0.000979836,0.00010078733,0.9968412,0.00051092316,5.9726302e-05,4.2251755e-05,0.000116677766,0.9968412
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2104,2113,2113,7,7,12,12,ascending_stairs,ascending_stairs,True,7.909271e-06,0.00012892003,1.6771686e-05,0.00073771004,0.00050841714,0.0010707512,0.000104622,0.9966845,0.0005137498,6.100319e-05,4.4007895e-05,0.00012161542,0.9966845
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2105,2114,2114,7,7,12,12,ascending_stairs,ascending_stairs,True,8.730255e-06,0.00013511685,1.7534858e-05,0.0007659807,0.00053807604,0.0011865827,0.00010949487,0.99647945,0.0005231012,6.352507e-05,4.6403697e-05,0.00012603769,0.99647945
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2106,2115,2115,7,7,12,12,ascending_stairs,ascending_stairs,True,9.927122e-06,0.00014233764,1.8549401e-05,0.00082745356,0.00058056286,0.0013920652,0.00012090493,0.9961051,0.00055527757,6.6241715e-05,5.0223334e-05,0.00013146353,0.9961051
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2107,2116,2116,7,7,12,12,ascending_stairs,ascending_stairs,True,8.971406e-06,0.00013566542,1.7580829e-05,0.00085034885,0.0005473515,0.0012178484,0.00012540528,0.99629176,0.00057030865,6.1714716e-05,4.715318e-05,0.0001258931,0.99629176
