sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
17960,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20800,20927,3221.31,3222.58,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17961,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20864,20991,3221.95,3223.22,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17962,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20928,21055,3222.59,3223.86,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17963,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,20992,21119,3223.23,3224.5,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17964,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21056,21183,3223.87,3225.14,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17965,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21120,21247,3224.51,3225.78,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17966,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21184,21311,3225.15,3226.42,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17967,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21248,21375,3225.79,3227.06,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17968,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21312,21439,3226.43,3227.7,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17969,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21376,21503,3227.07,3228.34,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17970,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21440,21567,3227.71,3228.98,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17971,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21504,21631,3228.35,3229.62,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17972,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21568,21695,3228.99,3230.26,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17973,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21632,21759,3229.63,3230.9,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17974,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21696,21823,3230.27,3231.54,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17975,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21760,21887,3230.91,3232.18,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17976,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21824,21951,3231.55,3232.82,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17977,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21888,22015,3232.19,3233.46,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17978,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,21952,22079,3232.83,3234.1,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17979,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22016,22143,3233.47,3234.74,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17980,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22080,22207,3234.11,3235.38,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17981,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22144,22271,3234.75,3236.02,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17982,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22208,22335,3235.39,3236.66,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17983,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22272,22399,3236.03,3237.3,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17984,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22336,22463,3236.67,3237.94,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17985,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22400,22527,3237.31,3238.58,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17986,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22464,22591,3237.95,3239.22,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17987,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22528,22655,3238.59,3239.86,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17988,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22592,22719,3239.23,3240.5,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17989,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22656,22783,3239.87,3241.14,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17990,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22720,22847,3240.51,3241.78,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17991,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22784,22911,3241.15,3242.42,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17992,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22848,22975,3241.79,3243.06,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17993,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22912,23039,3242.43,3243.7,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17994,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,22976,23103,3243.07,3244.34,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.7982814222624703,0.0,0.2017185777375296,0.0,0.0,0.0,0.0,0.7982814222624703
17995,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23040,23167,3243.71,3244.98,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,2,6,3,cycling,standing,False,0.0,0.0,0.7965942426028537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20340575739714623,0.7965942426028537
17996,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23104,23231,3244.35,3245.62,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,2,6,3,cycling,standing,False,0.0,0.0,0.8062118702273429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1937881297726572,0.0,0.8062118702273429
17997,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23168,23295,3244.99,3246.26,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,2,6,3,cycling,standing,False,0.0,0.19502744552305185,0.4071956399921925,0.19794144346716142,0.0,0.0,0.0,0.0,0.0,0.1998354710175941,0.0,0.0,0.4071956399921925
17998,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23232,23359,3245.63,3246.9,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.4085448318251293,0.0,0.0,0.5914551681748706,0.0,0.0,0.0,0.0,0.0,0.0,0.5914551681748706
17999,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23296,23423,3246.27,3247.54,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18000,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23360,23487,3246.91,3248.18,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.5978722486876616,0.2031559211120902,0.0,0.19897183020024822,0.0,0.0,0.0,0.5978722486876616
18001,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23424,23551,3247.55,3248.82,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.7959534148988857,0.2040465851011144,0.0,0.0,0.0,0.0,0.0,0.7959534148988857
18002,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23488,23615,3248.19,3249.46,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.19714385413563515,0.0,0.0,0.0,0.8028561458643649,0.0,0.0,0.0,0.0,0.0,0.0,0.8028561458643649
18003,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23552,23679,3248.83,3250.1,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.799878596551997,0.0,0.0,0.200121403448003,0.0,0.0,0.0,0.799878596551997
18004,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23616,23743,3249.47,3250.74,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,10,6,17,cycling,ironing,False,0.0,0.0,0.0,0.0,0.0,0.39137196246302985,0.0,0.0,0.0,0.19574653632713387,0.4128815012098364,0.0,0.4128815012098364
18005,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23680,23807,3250.11,3251.38,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.7931603328692588,0.0,0.0,0.0,0.0,0.20683966713074123,0.0,0.7931603328692588
18006,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23744,23871,3250.75,3252.02,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18007,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23808,23935,3251.39,3252.66,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18008,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23872,23999,3252.03,3253.3,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18009,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,23936,24063,3252.67,3253.94,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18010,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,24000,24127,3253.31,3254.58,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18011,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,24064,24191,3253.95,3255.22,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18012,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,24128,24255,3254.59,3255.86,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,0.5737737250923977,0.0,0.0,0.0,0.23004410314310952,0.19618217176449285,0.0,0.5737737250923977
18013,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,24192,24319,3255.23,3256.5,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,5,6,6,cycling,cycling,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18014,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,24256,24383,3255.87,3257.14,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,10,6,17,cycling,ironing,False,0.0,0.1981936015310937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025150540218312,0.5992913444470751,0.0,0.5992913444470751
18015,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,24320,24447,3256.51,3257.78,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,10,6,17,cycling,ironing,False,0.0,0.18985380284686126,0.2251771753369191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849690218162197,0.0,0.5849690218162197
18016,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,24384,24511,3257.15,3258.42,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,6,6,7,cycling,nordic_walking,False,0.0,0.0,0.0,0.0,0.19468003100493528,0.196972862810359,0.6083471061847058,0.0,0.0,0.0,0.0,0.0,0.6083471061847058
18017,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,6,cycling,12,24448,24575,3257.79,3259.06,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,5,2,6,3,cycling,standing,False,0.0,0.19797840397578687,0.2050420587321186,0.0,0.0,0.0,0.20277616888581892,0.0,0.1958168576179071,0.0,0.0,0.19838651078836847,0.2050420587321186
18018,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,0,127,3329.49,3330.76,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,1,5,2,running,sitting,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18019,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,64,191,3330.13,3331.4,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,5,5,6,running,cycling,False,0.0,0.19354019361823394,0.0,0.0,0.0,0.4221714992717474,0.0,0.0,0.0,0.19262265907391937,0.1916656480360993,0.0,0.4221714992717474
18020,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,128,255,3330.77,3332.04,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,5,5,6,running,cycling,False,0.0,0.3819694124482935,0.0,0.0,0.0,0.4176282124939228,0.0,0.0,0.0,0.0,0.2004023750577837,0.0,0.4176282124939228
18021,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,192,319,3331.41,3332.68,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,10,5,17,running,ironing,False,0.0,0.39274804609129665,0.0,0.0,0.0,0.21195805902778467,0.0,0.0,0.0,0.0,0.39529389488091865,0.0,0.39529389488091865
18022,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,256,383,3332.05,3333.32,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,10,5,17,running,ironing,False,0.0,0.0,0.0,0.0,0.0,0.19684219158317975,0.0,0.0,0.0,0.0,0.8031578084168203,0.0,0.8031578084168203
18023,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,320,447,3332.69,3333.96,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,10,5,17,running,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
18024,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,384,511,3333.33,3334.6,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,3,5,4,running,walking,False,0.0,0.0,0.0,0.8026219801033568,0.0,0.0,0.0,0.19737801989664316,0.0,0.0,0.0,0.0,0.8026219801033568
18025,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,448,575,3333.97,3335.24,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,3,5,4,running,walking,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18026,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,512,639,3334.61,3335.88,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,6,5,7,running,nordic_walking,False,0.0,0.0,0.0,0.2087803932289573,0.0,0.0,0.5976128283740088,0.19360677839703402,0.0,0.0,0.0,0.0,0.5976128283740088
18027,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,576,703,3335.25,3336.52,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.7947278175635617,0.0,0.0,0.20527218243643816,0.0,0.0,0.0,0.0,0.7947278175635617
18028,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,640,767,3335.89,3337.16,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18029,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,704,831,3336.53,3337.8,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18030,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,768,895,3337.17,3338.44,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.6074028426776679,0.0,0.0,0.3925971573223322,0.0,0.0,0.0,0.0,0.6074028426776679
18031,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,832,959,3337.81,3339.08,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18032,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,896,1023,3338.45,3339.72,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18033,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,960,1087,3339.09,3340.36,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18034,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,1024,1151,3339.73,3341.0,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18035,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,1088,1215,3340.37,3341.64,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18036,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,1152,1279,3341.01,3342.28,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18037,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,1216,1343,3341.65,3342.92,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18038,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,1280,1407,3342.29,3343.56,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18039,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,1344,1471,3342.93,3344.2,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18040,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,1408,1535,3343.57,3344.84,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18041,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,1472,1599,3344.21,3345.48,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18042,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,1536,1663,3344.85,3346.12,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18043,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,5,running,13,1600,1727,3345.49,3346.76,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,5,105,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
