dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3947,18241,18241,4,4,5,5,running,running,True,0.0030561993,0.00012646963,0.00016408207,0.00046975055,0.918835,0.0004405546,0.015270835,0.00232088,0.02163231,0.0010679108,4.3181022e-05,0.036572773,0.918835
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3948,18242,18242,4,4,5,5,running,running,True,0.003511741,0.00012776289,0.00013920819,0.0003356855,0.94238085,0.00035321643,0.010501645,0.0022207156,0.017813364,0.0011114242,3.883408e-05,0.021465503,0.94238085
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3949,18243,18243,4,4,5,5,running,running,True,0.003620748,0.000121754194,0.00012391298,0.00029229352,0.95045173,0.00030120774,0.008197195,0.0022838593,0.01688206,0.001109936,3.5396486e-05,0.016579902,0.95045173
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3950,18244,18244,4,4,5,5,running,running,True,0.0035643908,0.000119766235,0.00013264376,0.0003036512,0.9488993,0.00031091349,0.009015295,0.002174424,0.016431965,0.0011174876,3.619486e-05,0.017893892,0.9488993
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3951,18245,18245,4,4,5,5,running,running,True,0.0035674276,0.00011744359,0.00013246805,0.00029156523,0.95036286,0.00030309285,0.009030294,0.0020545316,0.015641415,0.0011102811,3.5404453e-05,0.017353108,0.95036286
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3952,18246,18246,4,4,5,5,running,running,True,0.0036031897,0.00011517569,0.0001253697,0.0002659996,0.953577,0.00028258155,0.008339401,0.0019672045,0.014798585,0.0010947576,3.3937915e-05,0.015796904,0.953577
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3953,18247,18247,4,4,5,5,running,running,True,0.0034943477,0.00011177678,0.00012351437,0.00026581046,0.9534171,0.00028044966,0.008348973,0.0019396184,0.014915622,0.0010568935,3.3054046e-05,0.016012723,0.9534171
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3954,18248,18248,4,4,5,5,running,running,True,0.0034779683,0.00011664748,0.00013631777,0.00030508568,0.9475581,0.00031252467,0.009886798,0.0019944615,0.015784722,0.0010694375,3.545787e-05,0.01932247,0.9475581
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3955,18249,18249,4,4,5,5,running,running,True,0.0033524225,0.00011671912,0.00014467769,0.00032976523,0.9436083,0.0003378988,0.011063838,0.0020153916,0.016188798,0.0010829112,3.7314785e-05,0.021721905,0.9436083
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3956,18250,18250,4,4,5,5,running,running,True,0.0033288805,0.00011934909,0.00014669469,0.0003373616,0.9418,0.0003469658,0.011384435,0.0020585707,0.016386356,0.0010972229,3.8777365e-05,0.022955382,0.9418
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3957,18251,18251,4,4,5,5,running,running,True,0.003177145,0.00012578224,0.00017782992,0.00043957224,0.9251035,0.0004313142,0.015638286,0.0021201316,0.018024394,0.001139463,4.4752785e-05,0.033577975,0.9251035
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3958,18252,18252,4,4,5,5,running,running,True,0.0032362808,0.000120246186,0.00016168121,0.00037467454,0.93564993,0.0003784586,0.013121564,0.0019862084,0.016790973,0.0011058974,4.098481e-05,0.027033137,0.93564993
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3959,18253,18253,4,4,5,5,running,running,True,0.0032220173,0.00012495984,0.00016467285,0.00039138828,0.9301933,0.00040968746,0.01509582,0.002027081,0.016818158,0.001130429,4.2383224e-05,0.030380145,0.9301933
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3960,18254,18254,4,4,5,5,running,running,True,0.0033249604,0.00012458173,0.00015354167,0.0003590529,0.9365456,0.00037902757,0.013136855,0.0020661103,0.016648285,0.0011165346,4.022692e-05,0.02610521,0.9365456
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3961,18255,18255,4,4,5,5,running,running,True,0.003301439,0.00012358898,0.00016265712,0.00041672616,0.92944777,0.00040152326,0.014500458,0.0021265754,0.018213276,0.0010909988,4.046501e-05,0.030174643,0.92944777
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3962,18256,18256,4,4,5,5,running,running,True,0.0030069689,0.00012241393,0.0001873647,0.0005777668,0.9055278,0.00050334807,0.019888125,0.0023339659,0.021697035,0.0010704739,4.2953143e-05,0.045041822,0.9055278
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3963,18257,18257,4,4,5,5,running,running,True,0.0029687043,0.000118454154,0.00017853867,0.00051353686,0.91340697,0.00047227932,0.018375698,0.0022214337,0.020153841,0.001076028,4.2544583e-05,0.040472027,0.91340697
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3964,18258,18258,4,4,5,5,running,running,True,0.0030548095,0.00012075728,0.00017811538,0.00047539896,0.91883075,0.00044927743,0.017291596,0.002144552,0.018797478,0.0011117752,4.351493e-05,0.037501857,0.91883075
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3965,18259,18259,4,4,5,5,running,running,True,0.0030820111,0.00011966506,0.00016808693,0.00042503228,0.9244831,0.00041534245,0.015971875,0.0020230315,0.017737286,0.0010931019,4.2193402e-05,0.034439277,0.9244831
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3966,18260,18260,4,4,5,5,running,running,True,0.0030360466,0.00012046617,0.0001635951,0.00041611536,0.9220454,0.00042427596,0.016992768,0.0019676678,0.017458335,0.0010730113,4.164037e-05,0.036260687,0.9220454
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3967,18261,18261,4,4,5,5,running,running,True,0.0030841497,0.00011794452,0.00014787549,0.00035676197,0.93107504,0.00038404917,0.014877854,0.0018697252,0.016406786,0.0010434871,3.9177274e-05,0.03059713,0.93107504
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3968,18262,18262,4,4,5,5,running,running,True,0.0031331636,0.00012035089,0.00014914111,0.00035065634,0.93056923,0.0003935343,0.015668942,0.0018080968,0.01594011,0.0010628451,4.0077823e-05,0.030763855,0.93056923
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3969,18263,18263,4,4,5,5,running,running,True,0.0031678316,0.00012551223,0.00015795788,0.000375952,0.92425567,0.0004307433,0.018216113,0.0017978002,0.015821977,0.00111457,4.2991633e-05,0.034492794,0.92425567
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3970,18264,18264,4,4,5,5,running,running,True,0.0030801338,0.00011646091,0.0001428536,0.000322871,0.9330487,0.00037376728,0.015621348,0.001679365,0.014670008,0.001056257,3.9377086e-05,0.029848829,0.9330487
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3971,18265,18265,4,4,5,5,running,running,True,0.0032979057,0.000112056994,0.00012511083,0.00025511364,0.94849026,0.00029430797,0.010818074,0.0016053744,0.013344519,0.0010255267,3.5489298e-05,0.020596387,0.94849026
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3972,18266,18266,4,4,5,5,running,running,True,0.0034182437,0.00011325148,0.0001273447,0.00026770384,0.95007473,0.00029013152,0.009807892,0.0017629482,0.013958157,0.0010541882,3.5114263e-05,0.019090267,0.95007473
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3973,18267,18267,4,4,5,5,running,running,True,0.0032873538,0.00011376744,0.00013888867,0.00030907211,0.9441049,0.00032490067,0.011519767,0.0018584023,0.014711495,0.0010672668,3.6709927e-05,0.02252758,0.9441049
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3974,18268,18268,4,4,5,5,running,running,True,0.0032974943,0.00011255246,0.00012798558,0.0002759002,0.94877625,0.00030417292,0.010252247,0.0018657906,0.014104156,0.0010654064,3.5485446e-05,0.019782517,0.94877625
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3975,18269,18269,4,4,5,5,running,running,True,0.0032588278,0.00011666244,0.0001366736,0.00029501066,0.94531745,0.00033009012,0.011293647,0.0019444242,0.014279435,0.0011057572,3.8135604e-05,0.021883892,0.94531745
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3976,18270,18270,4,4,5,5,running,running,True,0.003219393,0.00012559508,0.00016652123,0.00039134413,0.9297021,0.0004110063,0.015603835,0.0021115954,0.015685625,0.0011752732,4.3563203e-05,0.031364176,0.9297021
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3977,18271,18271,4,4,5,5,running,running,True,0.0031635545,0.0001369576,0.00020538234,0.0005695541,0.8997761,0.0005364552,0.023649648,0.0024252103,0.018226804,0.0012575616,4.9753795e-05,0.05000305,0.8997761
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3978,18272,18272,4,4,5,5,running,running,True,0.0029701237,0.00014160934,0.00023199832,0.0007739719,0.8630342,0.00067031436,0.033219133,0.002759236,0.021137454,0.0012809507,5.3391734e-05,0.073727585,0.8630342
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3979,18273,18273,4,4,5,5,running,running,True,0.0028072854,0.00014481944,0.0002541992,0.0009448245,0.8242086,0.0008010455,0.043307435,0.0028966896,0.023361696,0.0012973441,5.6588433e-05,0.09991954,0.8242086
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3980,18274,18274,4,4,5,5,running,running,True,0.0026108793,0.00014538025,0.00026720908,0.0010569998,0.78795916,0.00094536383,0.053583223,0.002956679,0.024639755,0.0013207335,5.916869e-05,0.12445547,0.78795916
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3981,18275,18275,4,4,5,5,running,running,True,0.002284104,0.0001417953,0.00028297614,0.001278838,0.72440755,0.0011927041,0.07231169,0.003128542,0.027018553,0.0013316728,6.172205e-05,0.1665598,0.72440755
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3982,18276,18276,4,4,5,5,running,running,True,0.002536164,0.0001421319,0.00024759918,0.00092036545,0.8088877,0.00093417993,0.05013549,0.0029080934,0.02291809,0.0013584204,5.8750033e-05,0.108953044,0.8088877
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3983,18277,18277,4,4,5,5,running,running,True,0.0025499254,0.0001397247,0.00024367841,0.0008988582,0.8190011,0.0008939137,0.04680719,0.0028681806,0.022795204,0.0013411224,5.75792e-05,0.1024035,0.8190011
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3984,18278,18278,4,4,5,5,running,running,True,0.0021470594,0.00013220718,0.00025938632,0.0012439542,0.73210746,0.0012394696,0.07584762,0.0031764861,0.027120579,0.0013004603,5.7718993e-05,0.15536763,0.73210746
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3985,18279,18279,4,4,5,5,running,running,True,0.0017034808,0.000117252224,0.00025151492,0.0015460041,0.63503915,0.0016061908,0.115457095,0.0033951604,0.031606052,0.0011623689,5.3812997e-05,0.20806198,0.63503915
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3986,18280,18280,4,4,5,5,running,running,True,0.0019562894,0.00012122141,0.00022012119,0.0011180434,0.733125,0.0013317714,0.08515126,0.0031581386,0.02719675,0.0012211014,5.2231833e-05,0.1453481,0.733125
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3987,18281,18281,4,4,5,5,running,running,True,0.0023349521,0.00012717028,0.00019384071,0.00076004333,0.83120894,0.00093269726,0.047131985,0.0027583956,0.02280378,0.0012244359,4.9390288e-05,0.09047437,0.83120894
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3988,18282,18282,4,4,5,5,running,running,True,0.0026096168,0.00012517002,0.00016853235,0.0005289322,0.88982254,0.0006578121,0.027268272,0.002413578,0.019108906,0.0011788552,4.528397e-05,0.05607247,0.88982254
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3989,18283,18283,4,4,5,5,running,running,True,0.002927456,0.00012144212,0.00015354753,0.00040482407,0.9239166,0.00047572912,0.016881542,0.0022114632,0.017218836,0.0011385276,4.1836163e-05,0.034508307,0.9239166
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3990,18284,18284,4,4,5,5,running,running,True,0.0031528776,0.0001129217,0.00012837617,0.0002994455,0.9444712,0.00033486992,0.010753691,0.0019784705,0.015810665,0.0010485925,3.5884197e-05,0.02187306,0.9444712
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3991,18285,18285,4,4,5,5,running,running,True,0.0034764856,0.00010815198,0.00010459503,0.0002287694,0.95732784,0.00024972373,0.0069296993,0.0018647192,0.014797287,0.0009898713,3.071814e-05,0.013892283,0.95732784
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3992,18286,18286,4,4,5,5,running,running,True,0.0034956392,0.00010831634,0.00010134452,0.00021854829,0.95812637,0.00024708363,0.006902981,0.0018135863,0.014560533,0.0009780859,3.0221438e-05,0.013417329,0.95812637
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3993,18287,18287,4,4,5,5,running,running,True,0.003576202,0.00010674245,9.854718e-05,0.00020463466,0.9604408,0.00023383055,0.0064382167,0.0017473877,0.013897898,0.00097110384,2.9173443e-05,0.012255415,0.9604408
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3994,18288,18288,4,4,5,5,running,running,True,0.0036184725,0.00010715184,0.00010342971,0.00020997466,0.9603565,0.00023730363,0.006594201,0.0017316724,0.013541892,0.0009987089,2.9900864e-05,0.01247088,0.9603565
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3995,18289,18289,4,4,5,5,running,running,True,0.0036449374,0.00010872934,0.00011075568,0.00022274096,0.95972174,0.0002472379,0.006920782,0.0017683364,0.013334644,0.0010503454,3.1334002e-05,0.012838466,0.95972174
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3996,18290,18290,4,4,5,5,running,running,True,0.0035692214,0.00010642869,0.00010869167,0.00021675474,0.9600756,0.00024157598,0.006886241,0.0017157892,0.013102832,0.0010279819,3.0698855e-05,0.012918127,0.9600756
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3997,18291,18291,4,4,5,5,running,running,True,0.0034859,0.00010480769,0.00010788844,0.00021584223,0.9599258,0.00024043099,0.006828306,0.0016977808,0.013261871,0.0010012074,3.032761e-05,0.013099869,0.9599258
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3998,18292,18292,4,4,5,5,running,running,True,0.0035031675,0.00010943917,0.00011369394,0.00022962513,0.95767397,0.0002560271,0.0074968413,0.0017864415,0.013471972,0.0010380438,3.2251522e-05,0.014288568,0.95767397
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,3999,18293,18293,4,4,5,5,running,running,True,0.0035412014,0.00011099183,0.00011432206,0.00023847428,0.9575745,0.00026342677,0.007324417,0.0019242421,0.014034255,0.0010604119,3.2395787e-05,0.013781341,0.9575745
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4000,18294,18294,4,4,5,5,running,running,True,0.0034587902,0.00010852369,0.0001153936,0.00025103742,0.9569095,0.00027195414,0.007315192,0.0019850677,0.014733241,0.0010505295,3.2077707e-05,0.01376875,0.9569095
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4001,18295,18295,4,4,5,5,running,running,True,0.0036090952,0.000121074954,0.00013174111,0.0002785918,0.95191205,0.0003080767,0.009072948,0.0020138165,0.014590953,0.0011542245,3.742866e-05,0.016769893,0.95191205
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4002,18296,18296,4,4,5,5,running,running,True,0.003489081,0.0001202738,0.00013894432,0.00029341553,0.94892144,0.00032543065,0.010271501,0.0019726127,0.014424168,0.0011643243,3.860221e-05,0.01884022,0.94892144
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4003,18297,18297,4,4,5,5,running,running,True,0.0034907407,0.00012746296,0.00016728172,0.00041513366,0.9313632,0.00038600728,0.015230935,0.002129135,0.016161954,0.0011799055,4.2206797e-05,0.029305939,0.9313632
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4004,18298,18298,4,4,5,5,running,running,True,0.0032448785,0.00012121196,0.00017110899,0.00045263182,0.92235285,0.00041182383,0.017883128,0.0020767034,0.016858323,0.0011232384,4.119615e-05,0.035262972,0.92235285
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4005,18299,18299,4,4,5,5,running,running,True,0.003142133,0.00011689585,0.00016208625,0.0004316862,0.92432386,0.00040635976,0.017098969,0.002051535,0.017101262,0.0010801438,3.958601e-05,0.03404551,0.92432386
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4006,18300,18300,4,4,5,5,running,running,True,0.0030907865,0.00012576462,0.00019135546,0.0005720702,0.9030273,0.00052263174,0.023278808,0.002293803,0.019319264,0.0011659169,4.53074e-05,0.04636702,0.9030273
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4007,18301,18301,4,4,5,5,running,running,True,0.002929461,0.00012401871,0.00018125349,0.0005337233,0.9028338,0.000537439,0.023499254,0.0023022108,0.018857064,0.0011545618,4.447632e-05,0.0470027,0.9028338
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4008,18302,18302,4,4,5,5,running,running,True,0.0027818137,0.00012828274,0.00019693981,0.00063205947,0.87926716,0.0006584028,0.031095408,0.0024546105,0.02008589,0.0012156453,4.7879294e-05,0.061435886,0.87926716
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4009,18303,18303,4,4,5,5,running,running,True,0.0026896563,0.00013211658,0.00020465952,0.0006902518,0.85976136,0.00074656657,0.03715632,0.0025232402,0.020569112,0.0012531077,5.000983e-05,0.07422357,0.85976136
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4010,18304,18304,4,4,5,5,running,running,True,0.0025742804,0.00013145799,0.000206517,0.00076607533,0.8383853,0.0008280928,0.04362338,0.00262531,0.021565277,0.0012440063,4.985758e-05,0.088000596,0.8383853
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4011,18305,18305,4,4,5,5,running,running,True,0.0022124797,0.00012483982,0.00022285219,0.0010125579,0.7739175,0.0010408831,0.06384558,0.002871814,0.025737192,0.0011765878,5.0177117e-05,0.1277875,0.7739175
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4012,18306,18306,4,4,5,5,running,running,True,0.0019466082,0.00011974413,0.00024348593,0.0013984488,0.6994639,0.0012110684,0.084222004,0.003266889,0.030730696,0.0010904012,4.904055e-05,0.17625766,0.6994639
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4013,18307,18307,4,4,5,5,running,running,True,0.0026172502,0.0001354598,0.00021959658,0.000896982,0.83008367,0.00086483336,0.0429898,0.002855111,0.025706578,0.0011868867,5.095959e-05,0.09239292,0.83008367
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4014,18308,18308,4,4,5,5,running,running,True,0.0027890524,0.00013102211,0.0001999482,0.0007349355,0.8693306,0.0007137213,0.031217823,0.0026679737,0.023735961,0.0011644377,4.7840334e-05,0.06726683,0.8693306
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4015,18309,18309,4,4,5,5,running,running,True,0.0025999802,0.00013374753,0.00022726695,0.0009524033,0.82888126,0.00084782246,0.03997985,0.002884352,0.027110035,0.001174856,5.049974e-05,0.09515798,0.82888126
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4016,18310,18310,4,4,5,5,running,running,True,0.0024407038,0.00013004312,0.00023605327,0.0010610648,0.82190925,0.00087297615,0.037091814,0.0032510874,0.03072845,0.0011273485,4.831308e-05,0.10110283,0.82190925
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4017,18311,18311,4,4,5,5,running,running,True,0.002087099,0.00012437506,0.00023372963,0.001222772,0.78162056,0.0009912301,0.042133972,0.00362917,0.036377806,0.0010299671,4.6989247e-05,0.13050239,0.78162056
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4018,18312,18312,4,4,5,5,running,running,True,0.0018098191,0.000120956734,0.00025245,0.0016232476,0.7106071,0.0011549431,0.0498563,0.0041620713,0.046467505,0.0009334533,4.6124955e-05,0.18296607,0.7106071
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4019,18313,18313,4,4,5,5,running,running,True,0.0015027362,0.0001149277,0.0002716715,0.0019714928,0.62514853,0.001386107,0.06616547,0.0043549826,0.05220315,0.0008861166,4.808939e-05,0.2459467,0.62514853
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4020,18314,18314,4,4,5,5,running,running,True,0.0013911634,0.00011817239,0.00030429097,0.0023292461,0.5513512,0.0015171546,0.07606574,0.0041635716,0.05578658,0.00088700413,5.4030097e-05,0.30603182,0.5513512
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4021,18315,18315,4,4,5,5,running,running,True,0.0015894538,0.0001264845,0.00031087114,0.0020810955,0.6002691,0.0013825318,0.06889326,0.0039630285,0.050854042,0.0009577427,5.7520734e-05,0.26951495,0.6002691
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4022,18316,18316,4,4,5,5,running,running,True,0.0020665813,0.00013208945,0.00025842973,0.0012980625,0.76505864,0.0010571384,0.044039477,0.003606623,0.038777553,0.0010794181,5.449059e-05,0.14257148,0.76505864
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,4023,18317,18317,4,4,5,5,running,running,True,0.0019941884,0.00012726743,0.00025659666,0.0012865992,0.7504635,0.0010646703,0.050714582,0.003425347,0.038311888,0.0010343647,5.2970052e-05,0.15126805,0.7504635
