dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2206,2215,2215,8,10,13,17,descending_stairs,ironing,False,3.6251586e-06,9.776799e-06,0.00013740367,1.5616777e-06,1.022658e-05,0.00010771163,1.5432077e-05,1.9235848e-05,7.063814e-05,0.0007383618,0.9988859,1.4003314e-08,0.9988859
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2207,2216,2216,8,10,13,17,descending_stairs,ironing,False,2.3382138e-06,6.8848567e-06,9.845295e-05,1.0092139e-06,7.4099585e-06,8.886098e-05,1.1143256e-05,1.2876461e-05,5.010835e-05,0.0005516512,0.9991691,8.2470155e-09,0.9991691
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2208,2217,2217,8,10,13,17,descending_stairs,ironing,False,1.5210733e-06,4.6131913e-06,6.923798e-05,6.2001874e-07,4.7725844e-06,6.47893e-05,7.1987074e-06,8.247458e-06,3.453551e-05,0.00042520853,0.9993793,4.305907e-09,0.9993793
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2209,2218,2218,8,10,13,17,descending_stairs,ironing,False,2.0743998e-06,5.750885e-06,8.013756e-05,7.886557e-07,5.5474707e-06,7.471473e-05,8.159209e-06,9.681467e-06,4.2488176e-05,0.00052610505,0.9992446,5.9063634e-09,0.9992446
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2210,2219,2219,8,10,13,17,descending_stairs,ironing,False,8.481598e-06,1.627609e-05,0.00016371526,2.3883279e-06,1.39719805e-05,0.00014758247,1.9069877e-05,2.4592971e-05,0.00010192074,0.0013803343,0.9981217,2.8460855e-08,0.9981217
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2211,2220,2220,8,10,13,17,descending_stairs,ironing,False,0.0016815999,0.0026362722,0.0014983254,0.00071386417,0.005700594,0.012806853,0.0010606586,0.0198036,0.033296235,0.19170098,0.7290785,2.2546497e-05,0.7290785
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2212,2221,2221,8,8,13,13,descending_stairs,descending_stairs,True,0.00027387013,0.002185005,0.00031198902,0.0017594653,0.009776626,0.005603672,0.00016492432,0.42366055,0.47757223,0.067195244,0.011462972,3.349959e-05,0.47757223
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2213,2222,2222,8,8,13,13,descending_stairs,descending_stairs,True,6.6427037e-06,0.00021209665,1.820298e-05,0.0008596405,0.0015589083,0.0005654443,5.0713656e-06,0.26343504,0.7313281,0.0019361058,6.536168e-05,9.344381e-06,0.7313281
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2214,2223,2223,8,8,13,13,descending_stairs,descending_stairs,True,8.6024056e-07,6.6332825e-05,3.6150636e-06,0.000293499,0.0004418934,8.6211716e-05,7.7633433e-07,0.36956117,0.62906367,0.0004758079,3.13172e-06,3.1111533e-06,0.62906367
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2215,2224,2224,8,7,13,12,descending_stairs,ascending_stairs,False,1.45548e-07,2.1700764e-05,3.2225003e-07,3.13029e-05,0.0001038526,1.0200871e-05,1.976233e-07,0.9484264,0.05108169,0.000323612,2.658876e-07,3.831254e-07,0.9484264
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2216,2225,2225,8,8,13,13,descending_stairs,descending_stairs,True,9.113474e-08,1.845124e-05,6.225708e-07,6.477943e-05,5.4624506e-05,5.3959357e-06,4.4593357e-08,0.4144144,0.5853785,6.159793e-05,7.8716795e-08,1.3884817e-06,0.5853785
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2217,2226,2226,8,8,13,13,descending_stairs,descending_stairs,True,6.3171754e-08,1.0413742e-05,5.12487e-07,5.8658163e-05,1.758262e-05,2.0024554e-06,1.0723001e-08,0.14586142,0.85403234,1.532253e-05,2.3146601e-08,1.6163835e-06,0.85403234
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2218,2227,2227,8,8,13,13,descending_stairs,descending_stairs,True,2.1321883e-08,2.4974804e-06,2.2241572e-07,5.224899e-05,5.3332396e-06,7.104648e-07,2.0230313e-09,0.021862783,0.9780733,1.8927163e-06,5.9349614e-09,9.141849e-07,0.9780733
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2219,2228,2228,8,8,13,13,descending_stairs,descending_stairs,True,6.5841377e-09,6.944009e-07,1.09582416e-07,4.6723762e-05,3.1692173e-06,3.3859575e-07,8.0326107e-10,0.0057452093,0.9942028,4.1882345e-07,2.507991e-09,4.8211615e-07,0.9942028
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2220,2229,2229,8,8,13,13,descending_stairs,descending_stairs,True,4.515194e-09,4.729181e-07,9.861946e-08,4.977459e-05,3.3288115e-06,3.4859187e-07,8.850372e-10,0.0046996204,0.99524564,3.3756697e-07,2.6186724e-09,3.626397e-07,0.99524564
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2221,2230,2230,8,8,13,13,descending_stairs,descending_stairs,True,1.9294464e-09,1.3894075e-07,5.3902756e-08,4.2753567e-05,1.880443e-06,2.0139616e-07,3.2996852e-10,0.0007404353,0.9992142,7.153769e-08,1.3261283e-09,3.0548534e-07,0.9992142
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2222,2231,2231,8,8,13,13,descending_stairs,descending_stairs,True,3.3907022e-09,2.4365227e-07,6.790406e-08,4.1023002e-05,2.3952764e-06,3.62045e-07,5.760245e-10,0.0015954019,0.99836,1.6762975e-07,2.3245068e-09,3.4361554e-07,0.99836
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2223,2232,2232,8,8,13,13,descending_stairs,descending_stairs,True,4.1887245e-09,3.063695e-07,7.3339656e-08,3.779354e-05,2.7967728e-06,4.612917e-07,7.6334006e-10,0.0022963092,0.9976616,2.4083363e-07,2.8825027e-09,3.774239e-07,0.9976616
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2224,2233,2233,8,8,13,13,descending_stairs,descending_stairs,True,2.5409093e-09,1.7475544e-07,5.3099534e-08,3.303287e-05,2.1434396e-06,3.1435553e-07,4.7041193e-10,0.0011409981,0.99882287,1.18926486e-07,1.8521101e-09,3.4660331e-07,0.99882287
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2225,2234,2234,8,8,13,13,descending_stairs,descending_stairs,True,1.5259296e-09,9.573106e-08,3.555326e-08,2.8082904e-05,1.5502206e-06,1.9900907e-07,2.6392805e-10,0.00052738324,0.9994423,5.293804e-08,1.0451906e-09,3.2726643e-07,0.9994423
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2226,2235,2235,8,8,13,13,descending_stairs,descending_stairs,True,1.056154e-09,7.214286e-08,2.6849797e-08,2.236324e-05,1.2955676e-06,1.4190532e-07,1.8930418e-10,0.00044988038,0.9995259,3.7632592e-08,7.10036e-10,2.8915463e-07,0.9995259
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2227,2236,2236,8,8,13,13,descending_stairs,descending_stairs,True,2.0708062e-09,2.0507954e-07,4.3177277e-08,1.684289e-05,2.394932e-06,2.3211423e-07,4.9974436e-10,0.0034802535,0.99649954,1.8231108e-07,1.39322e-09,3.4628385e-07,0.99649954
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2228,2237,2237,8,8,13,13,descending_stairs,descending_stairs,True,1.6385016e-09,1.4421799e-07,3.8135145e-08,1.9049854e-05,1.6243428e-06,1.6279647e-07,2.7833694e-10,0.0017461601,0.9982324,9.740713e-08,9.701914e-10,2.76046e-07,0.9982324
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2229,2238,2238,8,8,13,13,descending_stairs,descending_stairs,True,1.3698733e-09,1.1716511e-07,3.954694e-08,2.3120554e-05,1.6078378e-06,1.2916821e-07,2.4268645e-10,0.0011461353,0.9988285,6.49871e-08,8.011934e-10,2.774638e-07,0.9988285
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2230,2239,2239,8,8,13,13,descending_stairs,descending_stairs,True,1.8284181e-09,1.6289327e-07,5.3217978e-08,2.5067042e-05,2.1291808e-06,1.7809502e-07,3.699229e-10,0.0017316254,0.99824035,1.0634671e-07,1.2629526e-09,3.1409016e-07,0.99824035
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2231,2240,2240,8,8,13,13,descending_stairs,descending_stairs,True,2.294843e-09,2.0745036e-07,7.201533e-08,3.255843e-05,2.781193e-06,2.2153787e-07,5.670176e-10,0.0018315081,0.99813217,1.3061602e-07,1.7978413e-09,3.894579e-07,0.99813217
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2232,2241,2241,8,8,13,13,descending_stairs,descending_stairs,True,3.132596e-09,2.5528985e-07,8.152895e-08,3.622488e-05,3.281704e-06,3.3852226e-07,8.006259e-10,0.0021045464,0.99785453,1.8607142e-07,2.5839346e-09,4.2863314e-07,0.99785453
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2233,2242,2242,8,8,13,13,descending_stairs,descending_stairs,True,2.927889e-09,2.162426e-07,6.7393735e-08,3.5887275e-05,2.9598987e-06,3.6883128e-07,7.17959e-10,0.001561946,0.9983979,1.5728084e-07,2.3856384e-09,4.0342647e-07,0.9983979
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2234,2243,2243,8,8,13,13,descending_stairs,descending_stairs,True,1.9058024e-09,1.4580598e-07,4.5147996e-08,2.8477461e-05,2.3694752e-06,2.8007548e-07,4.80361e-10,0.001098094,0.9988702,9.9856955e-08,1.5586542e-09,3.463032e-07,0.9988702
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2235,2244,2244,8,8,13,13,descending_stairs,descending_stairs,True,1.3194661e-09,1.1074005e-07,3.307208e-08,2.2044429e-05,1.781767e-06,1.9273094e-07,3.0889866e-10,0.0010139901,0.99896157,7.412589e-08,1.0148006e-09,2.7337524e-07,0.99896157
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2236,2245,2245,8,8,13,13,descending_stairs,descending_stairs,True,6.315673e-10,4.8099878e-08,2.1474781e-08,2.4194063e-05,1.0513662e-06,9.307888e-08,1.2627924e-10,0.0003072945,0.99966705,2.286227e-08,4.728723e-10,2.0604853e-07,0.99966705
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2237,2246,2246,8,8,13,13,descending_stairs,descending_stairs,True,5.91267e-10,4.1577472e-08,2.0715817e-08,2.7362503e-05,9.3917384e-07,8.83979e-08,1.04475165e-10,0.00023916387,0.9997322,1.90218e-08,4.3321433e-10,1.7921336e-07,0.9997322
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2238,2247,2247,8,8,13,13,descending_stairs,descending_stairs,True,1.1181818e-09,8.6659824e-08,3.032794e-08,2.4210474e-05,1.2768777e-06,1.3676517e-07,1.8346592e-10,0.00074158376,0.9992324,5.233017e-08,7.441043e-10,2.0864482e-07,0.9992324
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2239,2248,2248,8,8,13,13,descending_stairs,descending_stairs,True,1.0624105e-09,7.92869e-08,3.4476134e-08,2.5788395e-05,1.3793709e-06,1.3012695e-07,1.9067893e-10,0.0005499769,0.9994223,4.3093973e-08,8.050545e-10,2.5827256e-07,0.9994223
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2240,2249,2249,8,8,13,13,descending_stairs,descending_stairs,True,1.52729e-09,1.05137815e-07,4.5517407e-08,3.018707e-05,1.7759903e-06,1.8766166e-07,2.8916375e-10,0.0006543422,0.999313,6.177999e-08,1.2254904e-09,3.258287e-07,0.999313
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2241,2250,2250,8,8,13,13,descending_stairs,descending_stairs,True,1.4359991e-09,8.7229516e-08,4.4652438e-08,3.754478e-05,1.7907871e-06,1.8572847e-07,2.8330593e-10,0.0003876117,0.99957234,4.4793786e-08,1.2165058e-09,3.6447193e-07,0.99957234
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2242,2251,2251,8,8,13,13,descending_stairs,descending_stairs,True,1.477258e-09,8.374318e-08,4.0722735e-08,3.786021e-05,1.71503e-06,2.0498297e-07,2.7214797e-10,0.00033524586,0.9996245,4.2759112e-08,1.2225007e-09,3.6703312e-07,0.9996245
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2243,2252,2252,8,8,13,13,descending_stairs,descending_stairs,True,1.7007747e-09,9.822522e-08,3.7630148e-08,3.2115808e-05,1.6585153e-06,2.4084684e-07,2.858154e-10,0.00047406252,0.99949145,5.648114e-08,1.2427243e-09,3.3841792e-07,0.99949145
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2244,2253,2253,8,8,13,13,descending_stairs,descending_stairs,True,8.5987867e-10,4.9445934e-08,2.294446e-08,2.8267788e-05,1.0920462e-06,1.30799e-07,1.3439111e-10,0.00020508662,0.9997651,2.242022e-08,6.2108046e-10,2.7363845e-07,0.9997651
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2245,2254,2254,8,8,13,13,descending_stairs,descending_stairs,True,6.4352423e-10,3.9196035e-08,1.8197e-08,2.2944658e-05,8.82522e-07,9.556595e-08,9.596894e-11,0.00018458779,0.9997912,1.708042e-08,4.30846e-10,2.3723622e-07,0.9997912
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2246,2255,2255,8,8,13,13,descending_stairs,descending_stairs,True,6.4957084e-10,3.8854402e-08,2.0023663e-08,2.621946e-05,8.415348e-07,9.0568136e-08,8.646032e-11,0.00018275694,0.9997899,1.6656527e-08,4.233527e-10,2.1083804e-07,0.9997899
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2247,2256,2256,8,8,13,13,descending_stairs,descending_stairs,True,7.7411005e-10,4.5901047e-08,2.4795218e-08,3.037894e-05,9.623337e-07,1.0132229e-07,1.0013674e-10,0.00022177763,0.9997465,2.0318723e-08,4.9711624e-10,2.1312538e-07,0.9997465
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2248,2257,2257,8,8,13,13,descending_stairs,descending_stairs,True,8.314093e-10,5.0794878e-08,2.8344282e-08,3.058218e-05,1.1406814e-06,1.087858e-07,1.2684025e-10,0.00026448446,0.99970335,2.4062318e-08,5.8284005e-10,2.3278146e-07,0.99970335
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2249,2258,2258,8,8,13,13,descending_stairs,descending_stairs,True,1.2950103e-09,8.588663e-08,4.2871605e-08,3.4799054e-05,1.6885957e-06,1.5434918e-07,2.5156688e-10,0.0004880107,0.99947494,4.503218e-08,9.732962e-10,2.975845e-07,0.99947494
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2250,2259,2259,8,8,13,13,descending_stairs,descending_stairs,True,2.5063944e-09,1.4126665e-07,6.6123455e-08,4.719886e-05,2.2238917e-06,2.4765728e-07,4.1059214e-10,0.00064766646,0.9993019,7.610037e-08,1.6345855e-09,4.0704253e-07,0.9993019
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2251,2260,2260,8,8,13,13,descending_stairs,descending_stairs,True,2.8065548e-09,1.368941e-07,7.728914e-08,6.349182e-05,2.2985116e-06,2.6581077e-07,4.2778098e-10,0.00043580585,0.9994974,6.341112e-08,1.8271625e-09,4.738689e-07,0.9994974
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2252,2261,2261,8,8,13,13,descending_stairs,descending_stairs,True,2.3730469e-09,1.204932e-07,6.511543e-08,5.5311553e-05,2.1605797e-06,2.4050095e-07,4.0839424e-10,0.00040526272,0.9995363,5.4956033e-08,1.5721091e-09,4.6810112e-07,0.9995363
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2253,2262,2262,8,8,13,13,descending_stairs,descending_stairs,True,1.8258115e-09,7.980801e-08,5.2324395e-08,6.0164537e-05,1.6103138e-06,1.8999475e-07,2.4650829e-10,0.00021460484,0.9997228,3.1220495e-08,1.1016678e-09,4.0991142e-07,0.9997228
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2254,2263,2263,8,8,13,13,descending_stairs,descending_stairs,True,2.042716e-09,8.646642e-08,5.4980067e-08,7.721728e-05,1.6003592e-06,2.1084577e-07,2.4597632e-10,0.00021606364,0.9997044,3.3646607e-08,1.1351269e-09,3.492965e-07,0.9997044
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2255,2264,2264,8,8,13,13,descending_stairs,descending_stairs,True,2.9875618e-09,1.2300609e-07,6.496775e-08,0.00010116454,1.7993933e-06,2.8729895e-07,3.1892436e-10,0.00028447754,0.9996117,5.0544177e-08,1.4603126e-09,3.2884344e-07,0.9996117
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2256,2265,2265,8,8,13,13,descending_stairs,descending_stairs,True,5.6558505e-09,2.400655e-07,1.0572452e-07,0.00015050988,2.7735325e-06,4.805834e-07,6.963422e-10,0.0006133042,0.99923205,1.213544e-07,2.6307765e-09,4.0064737e-07,0.99923205
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2257,2266,2266,8,8,13,13,descending_stairs,descending_stairs,True,1.0877462e-08,4.8885977e-07,1.8125596e-07,0.00016830643,4.3301307e-06,7.055624e-07,1.4434386e-09,0.0014319677,0.9983931,2.8449665e-07,4.6248836e-09,6.057229e-07,0.9983931
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2258,2267,2267,8,8,13,13,descending_stairs,descending_stairs,True,9.7084705e-09,3.8113416e-07,1.7377421e-07,0.00015384467,4.063365e-06,7.13175e-07,1.2551258e-09,0.00080006034,0.9990398,1.9378963e-07,4.8494484e-09,6.8690497e-07,0.9990398
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2259,2268,2268,8,8,13,13,descending_stairs,descending_stairs,True,1.0866542e-08,4.3885169e-07,1.9400872e-07,0.00017634507,4.7476824e-06,8.766255e-07,1.7751091e-09,0.00083189685,0.9989844,2.2631335e-07,6.19964e-09,7.4319024e-07,0.9989844
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2260,2269,2269,8,8,13,13,descending_stairs,descending_stairs,True,9.198438e-09,3.9858784e-07,1.8768831e-07,0.00017749166,4.91863e-06,8.4740714e-07,1.9022461e-09,0.00077778293,0.9990375,2.0631425e-07,6.219654e-09,6.9376995e-07,0.9990375
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2261,2270,2270,8,8,13,13,descending_stairs,descending_stairs,True,1.9378403e-08,1.7483702e-06,3.018512e-07,0.00013528732,1.209269e-05,1.7803103e-06,9.785008e-09,0.015331627,0.9845142,2.0713937e-06,1.4957397e-08,8.701979e-07,0.9845142
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2262,2271,2271,8,8,13,13,descending_stairs,descending_stairs,True,3.634896e-08,8.616293e-06,3.794084e-07,0.00012235242,4.6237918e-05,2.9239486e-06,7.2442994e-08,0.44423237,0.5555635,2.2325785e-05,3.5987686e-08,1.1186733e-06,0.5555635
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2263,2272,2272,8,8,13,13,descending_stairs,descending_stairs,True,2.0798904e-08,5.485968e-06,2.760864e-07,8.931682e-05,3.2518372e-05,1.9035672e-06,3.6620445e-08,0.32447836,0.6753783,1.2847981e-05,2.1313593e-08,8.975005e-07,0.6753783
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2264,2273,2273,8,7,13,12,descending_stairs,ascending_stairs,False,9.92291e-09,4.5939337e-06,1.06357675e-07,2.794637e-05,2.5080866e-05,8.339632e-07,3.995083e-08,0.8427669,0.1571554,1.8645824e-05,1.2988998e-08,3.4294916e-07,0.8427669
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2265,2274,2274,8,7,13,12,descending_stairs,ascending_stairs,False,1.0735989e-08,5.0143312e-06,1.3915526e-07,3.3899832e-05,2.4755944e-05,7.626778e-07,3.2818583e-08,0.7902194,0.20969963,1.5876354e-05,1.2857829e-08,4.7373587e-07,0.7902194
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2266,2275,2275,8,7,13,12,descending_stairs,ascending_stairs,False,1.2039541e-08,5.3495073e-06,1.8318926e-07,3.8793707e-05,2.7430842e-05,7.4865454e-07,3.3122117e-08,0.76818883,0.23172273,1.5366119e-05,1.359386e-08,6.152124e-07,0.76818883
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2267,2276,2276,8,7,13,12,descending_stairs,ascending_stairs,False,9.197033e-09,4.573749e-06,1.5082125e-07,2.748338e-05,2.6513264e-05,6.18133e-07,3.5878035e-08,0.8357943,0.16413009,1.5656824e-05,1.2286304e-08,5.136344e-07,0.8357943
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2268,2277,2277,8,7,13,12,descending_stairs,ascending_stairs,False,7.922547e-09,4.3833043e-06,1.1625123e-07,2.20813e-05,2.2768028e-05,5.064684e-07,3.6195782e-08,0.8925997,0.10733313,1.6974665e-05,1.0851704e-08,3.683473e-07,0.8925997
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2269,2278,2278,8,8,13,13,descending_stairs,descending_stairs,True,1.5888231e-08,5.738759e-06,3.9427715e-07,7.2338175e-05,2.8428118e-05,9.0382633e-07,2.3962318e-08,0.33202025,0.6678612,9.567923e-06,1.6083705e-08,1.1480156e-06,0.6678612
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2270,2279,2279,8,8,13,13,descending_stairs,descending_stairs,True,7.87944e-09,1.4579246e-06,2.5171812e-07,6.2707426e-05,9.856541e-06,4.882318e-07,4.3961212e-09,0.024664043,0.97525907,1.2741142e-06,6.3563306e-09,8.029999e-07,0.97525907
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2271,2280,2280,8,8,13,13,descending_stairs,descending_stairs,True,1.0609293e-08,1.8057776e-06,2.6262046e-07,6.177538e-05,1.0470419e-05,7.372661e-07,5.7594876e-09,0.03555847,0.9643637,2.046101e-06,8.580236e-09,8.082732e-07,0.9643637
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2272,2281,2281,8,8,13,13,descending_stairs,descending_stairs,True,3.7092684e-09,3.568009e-07,9.921128e-08,5.287644e-05,3.5272026e-06,3.2139917e-07,9.60105e-10,0.0026824486,0.9972596,2.2438948e-07,2.7069658e-09,3.9843974e-07,0.9972596
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2273,2282,2282,8,8,13,13,descending_stairs,descending_stairs,True,2.8501783e-09,2.1706437e-07,7.498646e-08,6.7845074e-05,2.6048606e-06,2.6511788e-07,5.5101473e-10,0.0011104277,0.9988181,1.1297142e-07,1.8066041e-09,3.1510322e-07,0.9988181
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2274,2283,2283,8,8,13,13,descending_stairs,descending_stairs,True,3.6217795e-09,2.1743169e-07,7.728581e-08,9.143014e-05,2.3736213e-06,3.236647e-07,4.976218e-10,0.00083359756,0.9990715,1.11325335e-07,1.8797395e-09,3.0275737e-07,0.9990715
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2275,2284,2284,8,8,13,13,descending_stairs,descending_stairs,True,6.317632e-09,4.0056418e-07,1.2723875e-07,0.0001388236,3.9203114e-06,5.3885293e-07,1.183625e-09,0.0017748217,0.99808073,2.548011e-07,3.4235152e-09,3.6659563e-07,0.99808073
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2276,2285,2285,8,8,13,13,descending_stairs,descending_stairs,True,8.678025e-09,5.29231e-07,1.8440198e-07,0.00014053611,5.0361814e-06,6.296419e-07,1.6307455e-09,0.0020873845,0.9977648,3.2588906e-07,4.795406e-09,5.3958837e-07,0.9977648
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2277,2286,2286,8,8,13,13,descending_stairs,descending_stairs,True,8.3458085e-09,3.6979145e-07,1.6717473e-07,0.00015000654,4.1983603e-06,7.1602517e-07,1.3233605e-09,0.00084954035,0.9989943,2.0049342e-07,5.056759e-09,5.9333854e-07,0.9989943
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2278,2287,2287,8,8,13,13,descending_stairs,descending_stairs,True,1.2730961e-08,5.551757e-07,1.8610372e-07,0.0001656069,4.7469957e-06,1.1433912e-06,2.1787252e-09,0.0013086393,0.99851805,3.621593e-07,7.5173086e-09,6.2289723e-07,0.99851805
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2279,2288,2288,8,8,13,13,descending_stairs,descending_stairs,True,8.357489e-09,4.3431208e-07,1.4544152e-07,0.0001317024,4.250955e-06,8.222004e-07,1.7482698e-09,0.001192957,0.9986689,2.6594068e-07,5.4918265e-09,5.332205e-07,0.9986689
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2280,2289,2289,8,8,13,13,descending_stairs,descending_stairs,True,1.1195503e-08,9.090491e-07,1.7000312e-07,0.00011177007,6.1024703e-06,1.0828404e-06,3.5547811e-09,0.005708548,0.99417007,8.3888926e-07,7.621372e-09,5.20755e-07,0.99417007
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2281,2290,2290,8,8,13,13,descending_stairs,descending_stairs,True,1.5557191e-08,1.6544632e-06,2.2228875e-07,0.00016648462,9.465453e-06,1.430095e-06,7.843294e-09,0.015493071,0.9843253,1.8459986e-06,1.0393828e-08,5.5455854e-07,0.9843253
