sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
15125,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3392,3519,713.59,714.86,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.799697881362914,0.0,0.0,0.0,0.0,0.0,0.0,0.20030211863708605,0.0,0.0,0.799697881362914
15126,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3456,3583,714.23,715.5,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8015808116307236,0.0,0.0,0.0,0.0,0.0,0.0,0.1984191883692765,0.0,0.0,0.8015808116307236
15127,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3520,3647,714.87,716.14,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.5969635502571482,0.0,0.0,0.0,0.0,0.0,0.0,0.4030364497428518,0.0,0.0,0.5969635502571482
15128,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3584,3711,715.51,716.78,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8033059768675559,0.0,0.0,0.0,0.0,0.0,0.0,0.1966940231324441,0.0,0.0,0.8033059768675559
15129,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3648,3775,716.15,717.42,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15130,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3712,3839,716.79,718.06,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.6098055248843232,0.0,0.0,0.19125289090316908,0.0,0.0,0.0,0.0,0.19894158421250782,0.0,0.6098055248843232
15131,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3776,3903,717.43,718.7,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7962277813818512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20377221861814881,0.0,0.7962277813818512
15132,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3840,3967,718.07,719.34,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15133,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3904,4031,718.71,719.98,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.3940045489326611,0.6059954510673389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6059954510673389
15134,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,3968,4095,719.35,720.62,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.38821709307178714,0.6117829069282128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6117829069282128
15135,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4032,4159,719.99,721.26,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.3689706859836434,0.6310293140163566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310293140163566
15136,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4096,4223,720.63,721.9,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.1874266281423424,0.0,0.6235914216299896,0.0,0.18898195022766792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235914216299896
15137,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4160,4287,721.27,722.54,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,8,3,13,standing,descending_stairs,False,0.0,0.0,0.1944630309591064,0.0,0.0,0.19908786309869453,0.0,0.0,0.4140492347335977,0.0,0.19239987120860136,0.0,0.4140492347335977
15138,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4224,4351,721.91,723.18,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.2048452653404497,0.40085719472719616,0.0,0.0,0.1970630663797213,0.0,0.0,0.0,0.0,0.19723447355263293,0.0,0.40085719472719616
15139,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4288,4415,722.55,723.82,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7968092067723985,0.0,0.0,0.0,0.0,0.0,0.0,0.20319079322760145,0.0,0.0,0.7968092067723985
15140,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4352,4479,723.19,724.46,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15141,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4416,4543,723.83,725.1,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.0,0.0,0.19537866377558302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804621336224417,0.0,0.804621336224417
15142,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4480,4607,724.47,725.74,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.20789526469980057,0.593510869829569,0.19859386547063038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593510869829569
15143,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4544,4671,725.11,726.38,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,1,3,2,standing,sitting,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15144,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4608,4735,725.75,727.02,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,6,3,7,standing,nordic_walking,False,0.0,0.2009424314035436,0.2000137333554117,0.0,0.0,0.0,0.402215418101007,0.0,0.0,0.0,0.19682841714003765,0.0,0.402215418101007
15145,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4672,4799,726.39,727.66,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8060714323157563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19392856768424369,0.0,0.8060714323157563
15146,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4736,4863,727.03,728.3,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.19673309670794567,0.4018442482343338,0.0,0.20170025799744995,0.0,0.19972239706027067,0.0,0.0,0.0,0.0,0.0,0.4018442482343338
15147,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4800,4927,727.67,728.94,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
15148,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4864,4991,728.31,729.58,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.598230665523485,0.0,0.20639716802057295,0.0,0.0,0.0,0.0,0.0,0.19537216645594205,0.0,0.598230665523485
15149,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4928,5055,728.95,730.22,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.6133636959408442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38663630405915583,0.0,0.6133636959408442
15150,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,4992,5119,729.59,730.86,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.6044745636522714,0.0,0.0,0.0,0.19610926099721795,0.0,0.0,0.0,0.19941617535051073,0.0,0.6044745636522714
15151,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5056,5183,730.23,731.5,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.5942770144436538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4057229855563463,0.0,0.5942770144436538
15152,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5120,5247,730.87,732.14,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.1955569027768742,0.405539311508627,0.0,0.0,0.0,0.0,0.0,0.0,0.19500033194656397,0.20390345376793503,0.0,0.405539311508627
15153,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5184,5311,731.51,732.78,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.0,0.0,0.2006756002743421,0.0,0.0,0.0,0.0,0.0,0.1970560477787898,0.0,0.6022683519468681,0.0,0.6022683519468681
15154,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5248,5375,732.15,733.42,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,10,3,17,standing,ironing,False,0.0,0.0,0.3991881535043985,0.0,0.0,0.0,0.0,0.19930121170352944,0.0,0.0,0.4015106347920721,0.0,0.4015106347920721
15155,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5312,5439,732.79,734.06,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,7,3,12,standing,ascending_stairs,False,0.20792259182274847,0.0,0.39466693601765923,0.0,0.0,0.0,0.0,0.3974104721595923,0.0,0.0,0.0,0.0,0.3974104721595923
15156,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5376,5503,733.43,734.7,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.21206211910299752,0.0,0.7879378808970026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879378808970026
15157,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5440,5567,734.07,735.34,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.19508845764976682,0.0,0.8049115423502332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8049115423502332
15158,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5504,5631,734.71,735.98,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.20416842943713018,0.3957498004582833,0.0,0.0,0.0,0.0,0.0,0.0,0.1968383488170594,0.20324342128752715,0.0,0.3957498004582833
15159,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5568,5695,735.35,736.62,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.19240339048659574,0.8075966095134043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8075966095134043
15160,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5632,5759,735.99,737.26,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15161,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5696,5823,736.63,737.9,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.19951887116950556,0.0,0.8004811288304945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8004811288304945
15162,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5760,5887,737.27,738.54,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.2140243281712178,0.1926975884304375,0.5932780833983446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5932780833983446
15163,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5824,5951,737.91,739.18,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15164,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5888,6015,738.55,739.82,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.602721213314786,0.397278786685214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602721213314786
15165,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,5952,6079,739.19,740.46,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7907560806926075,0.0,0.20924391930739256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907560806926075
15166,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6016,6143,739.83,741.1,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15167,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6080,6207,740.47,741.74,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15168,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6144,6271,741.11,742.38,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15169,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6208,6335,741.75,743.02,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15170,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6272,6399,742.39,743.66,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15171,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6336,6463,743.03,744.3,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15172,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6400,6527,743.67,744.94,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15173,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6464,6591,744.31,745.58,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15174,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6528,6655,744.95,746.22,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.1933106073449028,0.8066893926550972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066893926550972
15175,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6592,6719,745.59,746.86,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15176,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6656,6783,746.23,747.5,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8060630404931757,0.0,0.0,0.0,0.0,0.0,0.19393695950682432,0.0,0.0,0.0,0.8060630404931757
15177,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6720,6847,746.87,748.14,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15178,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6784,6911,747.51,748.78,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.19399536568409587,0.8060046343159042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8060046343159042
15179,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6848,6975,748.15,749.42,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8040152810965885,0.0,0.0,0.0,0.0,0.1959847189034115,0.0,0.0,0.0,0.0,0.8040152810965885
15180,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6912,7039,748.79,750.06,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15181,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,6976,7103,749.43,750.7,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15182,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7040,7167,750.07,751.34,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15183,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7104,7231,750.71,751.98,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15184,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7168,7295,751.35,752.62,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15185,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7232,7359,751.99,753.26,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15186,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7296,7423,752.63,753.9,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15187,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7360,7487,753.27,754.54,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8033064571028534,0.0,0.19669354289714652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8033064571028534
15188,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7424,7551,753.91,755.18,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7963954714272713,0.0,0.0,0.0,0.0,0.0,0.20360452857272868,0.0,0.0,0.0,0.7963954714272713
15189,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7488,7615,754.55,755.82,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7981301163126348,0.2018698836873652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7981301163126348
15190,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7552,7679,755.19,756.46,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15191,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7616,7743,755.83,757.1,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15192,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7680,7807,756.47,757.74,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15193,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7744,7871,757.11,758.38,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7993825853239883,0.0,0.0,0.0,0.0,0.20061741467601163,0.0,0.0,0.0,0.0,0.7993825853239883
15194,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7808,7935,757.75,759.02,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15195,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7872,7999,758.39,759.66,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8020222168829849,0.1979777831170151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020222168829849
15196,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,7936,8063,759.03,760.3,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.619877538580693,0.0,0.0,0.0,0.0,0.0,0.0,0.38012246141930695,0.0,0.0,0.619877538580693
15197,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,8000,8127,759.67,760.94,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15198,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,8064,8191,760.31,761.58,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15199,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,8128,8255,760.95,762.22,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15200,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,8192,8319,761.59,762.86,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.6056152793657085,0.1980216952002746,0.0,0.0,0.0,0.1963630254340169,0.0,0.0,0.0,0.0,0.6056152793657085
15201,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,8256,8383,762.23,763.5,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.5844446396145112,0.0,0.0,0.0,0.0,0.4155553603854888,0.0,0.0,0.0,0.0,0.5844446396145112
15202,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,8320,8447,762.87,764.14,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7960780733292724,0.0,0.0,0.0,0.0,0.0,0.0,0.20392192667072764,0.0,0.0,0.7960780733292724
15203,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,8384,8511,763.51,764.78,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15204,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,8448,8575,764.15,765.42,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8057763114247939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1942236885752061,0.0,0.8057763114247939
15205,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,3,standing,3,8512,8639,764.79,766.06,acc16_gyro,overlapping,loso,baselines,knn_k5,5,105,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
