dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2340,13035,13035,3,3,4,4,walking,walking,True,1.1784496e-06,1.6326301e-06,2.5445966e-06,0.9993298,5.7403226e-06,2.400865e-07,0.00011192623,0.00043289235,7.0603244e-05,7.105635e-07,6.7503884e-06,3.6032692e-05,0.9993298
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2341,13036,13036,3,3,4,4,walking,walking,True,1.1509987e-06,1.5816894e-06,2.454874e-06,0.9993512,5.5295804e-06,2.3494809e-07,0.0001122004,0.00041426017,6.819195e-05,6.938369e-07,6.544838e-06,3.5984325e-05,0.9993512
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2342,13037,13037,3,3,4,4,walking,walking,True,1.1359975e-06,1.5263267e-06,2.4488172e-06,0.9993844,5.2973055e-06,2.3015515e-07,0.000107754495,0.00038968728,6.513918e-05,6.7299266e-07,6.3735874e-06,3.5342746e-05,0.9993844
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2343,13038,13038,3,3,4,4,walking,walking,True,1.1423315e-06,1.569683e-06,2.4395968e-06,0.9993656,5.4011166e-06,2.3418976e-07,0.00011171611,0.00040194928,6.707323e-05,6.8550446e-07,6.4602787e-06,3.575214e-05,0.9993656
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2344,13039,13039,3,3,4,4,walking,walking,True,1.1394465e-06,1.5586585e-06,2.427851e-06,0.9993698,5.365388e-06,2.3147977e-07,0.0001107616,0.00039976425,6.6465414e-05,6.830953e-07,6.4609094e-06,3.53112e-05,0.9993698
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2345,13040,13040,3,3,4,4,walking,walking,True,1.1405601e-06,1.5732495e-06,2.4277663e-06,0.99936444,5.397738e-06,2.3246078e-07,0.00011174559,0.00040341442,6.703e-05,6.867881e-07,6.494809e-06,3.5448065e-05,0.99936444
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2346,13041,13041,3,3,4,4,walking,walking,True,1.1922385e-06,1.704565e-06,2.5245854e-06,0.99929655,5.857104e-06,2.4264125e-07,0.00011777207,0.00045517206,7.424568e-05,7.204426e-07,6.6801294e-06,3.739964e-05,0.99929655
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2347,13042,13042,3,3,4,4,walking,walking,True,1.2150878e-06,1.7931685e-06,2.564664e-06,0.99925345,6.153236e-06,2.5118172e-07,0.00012335707,0.00048642536,7.873814e-05,7.462132e-07,6.896143e-06,3.8533613e-05,0.99925345
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2348,13043,13043,3,3,4,4,walking,walking,True,1.1702527e-06,1.7613557e-06,2.5402012e-06,0.9992737,6.0591005e-06,2.5110057e-07,0.00012212942,0.00046960445,7.710603e-05,7.357213e-07,6.9563594e-06,3.8051476e-05,0.9992737
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2349,13044,13044,3,3,4,4,walking,walking,True,1.5013128e-06,2.6743714e-06,2.684941e-06,0.99878806,9.400535e-06,3.679483e-07,0.00021056944,0.0007915291,0.00012555895,1.0771771e-06,8.422143e-06,5.8143665e-05,0.99878806
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2350,13045,13045,3,3,4,4,walking,walking,True,1.9570027e-06,3.6084361e-06,3.278051e-06,0.99836105,1.2943028e-05,5.200776e-07,0.00027972154,0.0010611602,0.00017634264,1.4626835e-06,9.931072e-06,8.8074295e-05,0.99836105
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2351,13046,13046,3,3,4,4,walking,walking,True,2.5663658e-06,4.90195e-06,4.144336e-06,0.99779403,1.8639032e-05,7.2371785e-07,0.00037393282,0.0013991578,0.0002518658,1.9769323e-06,1.1888819e-05,0.00013614741,0.99779403
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2352,13047,13047,3,3,4,4,walking,walking,True,2.3826826e-06,4.5871775e-06,3.8133667e-06,0.9979547,1.6673599e-05,6.7823606e-07,0.00035898507,0.0012990212,0.00022434545,1.8687574e-06,1.15533085e-05,0.00012131603,0.9979547
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2353,13048,13048,3,3,4,4,walking,walking,True,2.202347e-06,4.182083e-06,3.7383452e-06,0.99814177,1.4943916e-05,6.095963e-07,0.000304963,0.0012117173,0.00019957835,1.6720414e-06,1.097501e-05,0.00010368593,0.99814177
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2354,13049,13049,3,3,4,4,walking,walking,True,2.2138247e-06,4.4197077e-06,3.8924004e-06,0.99793965,1.6211687e-05,6.3131137e-07,0.00031232476,0.0013745686,0.00022362775,1.6913696e-06,1.1073644e-05,0.000109573375,0.99793965
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2355,13050,13050,3,3,4,4,walking,walking,True,1.8807037e-06,3.9874535e-06,3.8006115e-06,0.9981706,1.5077538e-05,5.679506e-07,0.0002806161,0.0012081224,0.00020247613,1.4794764e-06,1.0620338e-05,0.00010069754,0.9981706
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2356,13051,13051,3,3,4,4,walking,walking,True,1.4424024e-06,3.0727085e-06,3.1731747e-06,0.99870014,1.1115021e-05,4.683657e-07,0.00023717145,0.0008100908,0.00014420615,1.2157035e-06,9.769221e-06,7.8098376e-05,0.99870014
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2357,13052,13052,3,3,4,4,walking,walking,True,1.4040311e-06,3.1215422e-06,3.1400928e-06,0.99868554,1.13611995e-05,5.0022464e-07,0.0002537455,0.0007979257,0.00014695371,1.2696345e-06,9.9925555e-06,8.5108855e-05,0.99868554
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2358,13053,13053,3,3,4,4,walking,walking,True,1.8791098e-06,4.7641583e-06,4.8109014e-06,0.99790704,2.2874483e-05,7.8184735e-07,0.0003560737,0.0010695655,0.00032564614,2.107727e-06,1.1138599e-05,0.0002934038,0.99790704
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2359,13054,13054,3,3,4,4,walking,walking,True,1.2432331e-06,2.325276e-06,2.991571e-06,0.9990833,8.512648e-06,3.9860572e-07,0.00017773932,0.0005347097,0.000103540944,1.0388314e-06,7.87455e-06,7.619225e-05,0.9990833
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2360,13055,13055,3,3,4,4,walking,walking,True,1.0667786e-06,1.8599291e-06,2.473555e-06,0.99926,6.496367e-06,2.8974398e-07,0.00014396246,0.00044698152,8.021771e-05,8.037008e-07,7.065782e-06,4.8705846e-05,0.99926
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2361,13056,13056,3,3,4,4,walking,walking,True,1.1416053e-06,1.7464852e-06,2.4296735e-06,0.99930286,6.0046973e-06,2.6503923e-07,0.00013336043,0.00042890973,7.437726e-05,7.6003437e-07,7.0138913e-06,4.1166004e-05,0.99930286
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2362,13057,13057,3,3,4,4,walking,walking,True,1.1310661e-06,1.6775275e-06,2.4317035e-06,0.99933976,5.741026e-06,2.571637e-07,0.00012559656,0.00040597733,7.030824e-05,7.377844e-07,6.8780387e-06,3.958589e-05,0.99933976
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2363,13058,13058,3,3,4,4,walking,walking,True,1.1323891e-06,1.6655474e-06,2.4041613e-06,0.9993519,5.614194e-06,2.5843224e-07,0.00012684744,0.00039440562,6.888931e-05,7.3493106e-07,6.8338636e-06,3.9320214e-05,0.9993519
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2364,13059,13059,3,3,4,4,walking,walking,True,1.1275491e-06,1.57686e-06,2.385299e-06,0.99939454,5.270752e-06,2.4784515e-07,0.000119581506,0.00036607072,6.429381e-05,7.0493365e-07,6.623253e-06,3.748019e-05,0.99939454
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2365,13060,13060,3,3,4,4,walking,walking,True,1.1295143e-06,1.610178e-06,2.3542557e-06,0.9993839,5.29352e-06,2.538511e-07,0.00012501999,0.00036956157,6.527334e-05,7.14352e-07,6.6554176e-06,3.816176e-05,0.9993839
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2366,13061,13061,3,3,4,4,walking,walking,True,1.119683e-06,1.6740702e-06,2.3555908e-06,0.99935,5.503238e-06,2.5808646e-07,0.00012936088,0.00039454593,6.878467e-05,7.2747247e-07,6.763684e-06,3.8985283e-05,0.99935
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2367,13062,13062,3,3,4,4,walking,walking,True,1.1368053e-06,1.87764e-06,2.3776918e-06,0.9992417,6.204736e-06,2.76953e-07,0.00014555,0.00047117338,7.95976e-05,7.8393e-07,7.11515e-06,4.2287273e-05,0.9992417
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2368,13063,13063,3,3,4,4,walking,walking,True,1.1674258e-06,2.1601518e-06,2.4203466e-06,0.9990858,7.2474572e-06,3.0523296e-07,0.0001696608,0.00057997304,9.529251e-05,8.676267e-07,7.5763082e-06,4.7523707e-05,0.9990858
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2369,13064,13064,3,3,4,4,walking,walking,True,1.1385571e-06,2.2061195e-06,2.4286737e-06,0.9990594,7.563215e-06,3.1199318e-07,0.00017555921,0.00059382134,9.9189354e-05,8.850988e-07,7.673239e-06,4.9821247e-05,0.9990594
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2370,13065,13065,3,3,4,4,walking,walking,True,1.0786326e-06,1.7923385e-06,2.3671437e-06,0.999273,6.0445805e-06,2.6536767e-07,0.0001362876,0.00045312595,7.7127894e-05,7.524033e-07,6.9609196e-06,4.1141815e-05,0.999273
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2371,13066,13066,3,3,4,4,walking,walking,True,1.0488328e-06,1.5276737e-06,2.308741e-06,0.9993986,5.161611e-06,2.3507668e-07,0.000114234856,0.00037033876,6.3908934e-05,6.716469e-07,6.4829082e-06,3.5596062e-05,0.9993986
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2372,13067,13067,3,3,4,4,walking,walking,True,1.0410271e-06,1.5737263e-06,2.2907238e-06,0.99938035,5.3013623e-06,2.4341537e-07,0.0001201043,0.00037964134,6.5557026e-05,6.920326e-07,6.6866373e-06,3.6421403e-05,0.99938035
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2373,13068,13068,3,3,4,4,walking,walking,True,1.0492251e-06,1.5333605e-06,2.326871e-06,0.9993949,5.2230625e-06,2.3610302e-07,0.00011365318,0.00037393265,6.428004e-05,6.7593476e-07,6.546579e-06,3.554688e-05,0.9993949
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2374,13069,13069,3,3,4,4,walking,walking,True,1.0592738e-06,1.5625594e-06,2.348251e-06,0.9993812,5.3248423e-06,2.3903328e-07,0.000115326824,0.00038378465,6.585592e-05,6.843655e-07,6.5825807e-06,3.6039564e-05,0.9993812
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2375,13070,13070,3,3,4,4,walking,walking,True,1.0650207e-06,1.5012313e-06,2.3614261e-06,0.9994085,5.1529414e-06,2.3082299e-07,0.00010890322,0.00036742553,6.293825e-05,6.663669e-07,6.4465116e-06,3.4849374e-05,0.9994085
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2376,13071,13071,3,3,4,4,walking,walking,True,1.0747655e-06,1.4920461e-06,2.3664616e-06,0.99941385,5.1245893e-06,2.3053448e-07,0.00010816797,0.0003635788,6.2223786e-05,6.6691723e-07,6.420966e-06,3.479719e-05,0.99941385
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2377,13072,13072,3,3,4,4,walking,walking,True,1.0989252e-06,1.4909918e-06,2.396225e-06,0.99941564,5.1080137e-06,2.3023587e-07,0.00010724873,0.00036250925,6.209158e-05,6.6768393e-07,6.328662e-06,3.5096506e-05,0.99941564
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2378,13073,13073,3,3,4,4,walking,walking,True,1.0941841e-06,1.4414306e-06,2.3770976e-06,0.9994436,4.906768e-06,2.2788547e-07,0.00010498019,0.00034041665,5.9198803e-05,6.553072e-07,6.2180043e-06,3.4739176e-05,0.9994436
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2379,13074,13074,3,3,4,4,walking,walking,True,1.0858719e-06,1.4081256e-06,2.374428e-06,0.99946064,4.7917497e-06,2.258687e-07,0.0001025443,0.00032820433,5.7558795e-05,6.4422164e-07,6.15335e-06,3.4312645e-05,0.99946064
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2380,13075,13075,3,3,4,4,walking,walking,True,1.0899274e-06,1.3858149e-06,2.360608e-06,0.99947494,4.6889336e-06,2.2586286e-07,0.00010199315,0.00031651513,5.590709e-05,6.417639e-07,6.141478e-06,3.4019657e-05,0.99947494
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2381,13076,13076,3,3,4,4,walking,walking,True,1.085335e-06,1.3874446e-06,2.3441987e-06,0.9994754,4.6853106e-06,2.2682613e-07,0.00010311077,0.00031496427,5.5814104e-05,6.4387064e-07,6.1533883e-06,3.4171037e-05,0.9994754
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2382,13077,13077,3,3,4,4,walking,walking,True,1.0720062e-06,1.3554557e-06,2.32097e-06,0.99948955,4.5894762e-06,2.2356691e-07,0.00010132482,0.000304922,5.4253476e-05,6.347551e-07,6.1287374e-06,3.3555483e-05,0.99948955
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2383,13078,13078,3,3,4,4,walking,walking,True,1.0796597e-06,1.3737341e-06,2.3080897e-06,0.9994854,4.6146183e-06,2.2849542e-07,0.00010461388,0.00030490852,5.4576238e-05,6.4510385e-07,6.1907444e-06,3.4069784e-05,0.9994854
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2384,13079,13079,3,3,4,4,walking,walking,True,1.1555423e-06,1.4953771e-06,2.4461617e-06,0.99942183,5.0699523e-06,2.3438324e-07,0.00010765827,0.00035604637,6.143908e-05,6.7694e-07,6.27118e-06,3.5696972e-05,0.99942183
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2385,13080,13080,3,3,4,4,walking,walking,True,1.1935252e-06,1.6010447e-06,2.4837748e-06,0.99936324,5.428955e-06,2.4027202e-07,0.00011400607,0.00040008753,6.7526205e-05,7.024634e-07,6.3688285e-06,3.7136066e-05,0.99936324
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2386,13081,13081,3,3,4,4,walking,walking,True,1.1725623e-06,1.5899408e-06,2.4526696e-06,0.9993674,5.3767517e-06,2.3782121e-07,0.000113898095,0.00039704517,6.7181354e-05,6.953585e-07,6.3715947e-06,3.659337e-05,0.9993674
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2387,13082,13082,3,3,4,4,walking,walking,True,1.1994474e-06,1.6514691e-06,2.4467372e-06,0.9993376,5.529922e-06,2.4381222e-07,0.00011977832,0.0004166389,7.007641e-05,7.1423034e-07,6.427013e-06,3.7606762e-05,0.9993376
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2388,13083,13083,3,3,4,4,walking,walking,True,1.2040931e-06,1.6915799e-06,2.444061e-06,0.9993181,5.6308295e-06,2.4717687e-07,0.00012291434,0.00043043937,7.2109404e-05,7.232379e-07,6.478159e-06,3.809303e-05,0.9993181
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2389,13084,13084,3,3,4,4,walking,walking,True,1.272879e-06,1.9111985e-06,2.5020424e-06,0.99919826,6.3571647e-06,2.657885e-07,0.00013807592,0.0005187142,8.3825515e-05,7.851214e-07,6.7932438e-06,4.1212523e-05,0.99919826
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2390,13085,13085,3,3,4,4,walking,walking,True,1.3120414e-06,2.1353926e-06,2.6025737e-06,0.9990734,7.156863e-06,2.8561402e-07,0.00015093457,0.0006128114,9.6876356e-05,8.402391e-07,7.1327963e-06,4.4567907e-05,0.9990734
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2391,13086,13086,3,3,4,4,walking,walking,True,1.2496488e-06,2.0377877e-06,2.6151145e-06,0.99913496,6.852485e-06,2.7699073e-07,0.00014136062,0.00056813896,9.1746464e-05,8.0448433e-07,7.1220875e-06,4.2845848e-05,0.99913496
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2392,13087,13087,3,3,4,4,walking,walking,True,1.1843865e-06,1.9930899e-06,2.565715e-06,0.9991616,6.770501e-06,2.7427404e-07,0.00014076669,0.00054539286,8.951294e-05,7.931957e-07,7.237142e-06,4.1953146e-05,0.9991616
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2393,13088,13088,3,3,4,4,walking,walking,True,1.2169468e-06,2.1058322e-06,2.6654377e-06,0.9990877,7.3926203e-06,2.843551e-07,0.00014588064,0.0006035929,9.747066e-05,8.2696323e-07,7.518324e-06,4.333079e-05,0.9990877
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2394,13089,13089,3,3,4,4,walking,walking,True,1.1510422e-06,1.9683737e-06,2.5636987e-06,0.9991716,6.8058184e-06,2.7481826e-07,0.00013994702,0.0005369511,8.8927925e-05,7.893904e-07,7.3155798e-06,4.1822103e-05,0.9991716
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2395,13090,13090,3,3,4,4,walking,walking,True,1.1508249e-06,1.882737e-06,2.5802944e-06,0.9992174,6.505377e-06,2.660383e-07,0.00013115024,0.00050669967,8.423318e-05,7.6377955e-07,7.1779646e-06,4.022376e-05,0.9992174
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2396,13091,13091,3,3,4,4,walking,walking,True,1.1993525e-06,1.9776394e-06,2.6766827e-06,0.99915946,6.9143207e-06,2.7268254e-07,0.00013412297,0.0005534338,9.061152e-05,7.8624487e-07,7.2911407e-06,4.138149e-05,0.99915946
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2397,13092,13092,3,3,4,4,walking,walking,True,1.2101704e-06,1.9188526e-06,2.7173428e-06,0.99918574,6.748508e-06,2.6529844e-07,0.00012668649,0.00053864537,8.799569e-05,7.663089e-07,7.1712166e-06,4.0103558e-05,0.99918574
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2398,13093,13093,3,3,4,4,walking,walking,True,1.1932007e-06,1.8172512e-06,2.651491e-06,0.9992392,6.3903167e-06,2.5706987e-07,0.000121562334,0.0004988794,8.174146e-05,7.4609005e-07,7.039908e-06,3.8490165e-05,0.9992392
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2399,13094,13094,3,3,4,4,walking,walking,True,1.1271932e-06,1.6170106e-06,2.5544775e-06,0.99933916,5.6751446e-06,2.3691851e-07,0.00010861595,0.00042664012,7.104761e-05,6.8736904e-07,6.5689214e-06,3.6091496e-05,0.99933916
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2400,13095,13095,3,3,4,4,walking,walking,True,1.0831639e-06,1.4642981e-06,2.4685125e-06,0.9994155,5.132996e-06,2.2248564e-07,0.00010007946,0.00037012997,6.2787854e-05,6.448644e-07,6.2406775e-06,3.4183948e-05,0.9994155
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2401,13096,13096,3,3,4,4,walking,walking,True,1.0671092e-06,1.4280754e-06,2.4261126e-06,0.99943537,4.99236e-06,2.2067528e-07,9.937403e-05,0.0003538455,6.0599796e-05,6.3682404e-07,6.1803653e-06,3.389341e-05,0.99943537
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2402,13097,13097,3,3,4,4,walking,walking,True,1.0921151e-06,1.4614909e-06,2.4826893e-06,0.99941635,5.135233e-06,2.2212774e-07,9.956138e-05,0.0003696578,6.268375e-05,6.451442e-07,6.1976352e-06,3.4399785e-05,0.99941635
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2403,13098,13098,3,3,4,4,walking,walking,True,1.1016424e-06,1.5029748e-06,2.496407e-06,0.99939704,5.268202e-06,2.2679538e-07,0.00010265901,0.0003828222,6.484639e-05,6.5664614e-07,6.2707495e-06,3.51473e-05,0.99939704
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2404,13099,13099,3,3,4,4,walking,walking,True,1.1568617e-06,1.6004523e-06,2.4695983e-06,0.99936134,5.5574496e-06,2.4093168e-07,0.00011573141,0.00039773912,6.852617e-05,7.059025e-07,6.470376e-06,3.849443e-05,0.99936134
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2405,13100,13100,3,3,4,4,walking,walking,True,1.2251566e-06,1.7677185e-06,2.5427703e-06,0.9993013,6.1268174e-06,2.6770283e-07,0.00013165979,0.00042762252,7.5349395e-05,7.7947465e-07,6.828222e-06,4.4411398e-05,0.9993013
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2406,13101,13101,3,3,4,4,walking,walking,True,1.239771e-06,1.7700736e-06,2.6380687e-06,0.99931383,6.1260935e-06,2.725536e-07,0.00012815165,0.00042006565,7.384038e-05,7.8585725e-07,7.0377146e-06,4.4219698e-05,0.99931383
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2407,13102,13102,3,3,4,4,walking,walking,True,1.252045e-06,1.7973962e-06,2.6801897e-06,0.9993129,6.157747e-06,2.7953314e-07,0.00012914704,0.0004197429,7.391471e-05,7.9616325e-07,7.1892628e-06,4.423324e-05,0.9993129
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2408,13103,13103,3,3,4,4,walking,walking,True,1.2029946e-06,1.6923382e-06,2.6775363e-06,0.9993656,5.783445e-06,2.6762353e-07,0.00011884273,0.0003859287,6.879519e-05,7.556257e-07,7.0212654e-06,4.1511626e-05,0.9993656
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2409,13104,13104,3,3,4,4,walking,walking,True,1.1631352e-06,1.6027815e-06,2.6313267e-06,0.9994099,5.461863e-06,2.597093e-07,0.000112944996,0.00035482502,6.3945634e-05,7.288077e-07,6.914649e-06,3.9656497e-05,0.9994099
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2410,13105,13105,3,3,4,4,walking,walking,True,1.1389519e-06,1.6196944e-06,2.5619333e-06,0.9994068,5.5051783e-06,2.6775737e-07,0.00011909678,0.00035089938,6.384063e-05,7.4383354e-07,7.1185787e-06,4.0430547e-05,0.9994068
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2411,13106,13106,3,3,4,4,walking,walking,True,1.1731469e-06,1.7910204e-06,2.6672335e-06,0.9993309,6.184718e-06,2.8960372e-07,0.00013010208,0.00040230228,7.218029e-05,8.025185e-07,7.5893267e-06,4.4029657e-05,0.9993309
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2412,13107,13107,3,3,4,4,walking,walking,True,1.2357025e-06,1.9673014e-06,2.831698e-06,0.99925584,6.8536083e-06,3.1305368e-07,0.00013931018,0.0004529851,8.114762e-05,8.5778964e-07,7.8328385e-06,4.8814964e-05,0.99925584
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2413,13108,13108,3,3,4,4,walking,walking,True,1.3064226e-06,2.0905102e-06,3.0702852e-06,0.999199,7.510654e-06,3.3116223e-07,0.00014118766,0.0004922777,8.9057154e-05,9.017862e-07,7.7774175e-06,5.5539906e-05,0.999199
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2414,13109,13109,3,3,4,4,walking,walking,True,1.2872395e-06,1.9356196e-06,3.0009012e-06,0.99922454,7.0056212e-06,2.868751e-07,0.0001242859,0.000496614,8.5540356e-05,8.111567e-07,7.224537e-06,4.7581194e-05,0.99922454
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2415,13110,13110,3,3,4,4,walking,walking,True,1.2041904e-06,1.6286139e-06,2.7429985e-06,0.999356,5.8291434e-06,2.4677706e-07,0.00010677789,0.00041028287,6.9778e-05,7.142966e-07,6.8143872e-06,3.7989368e-05,0.999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2416,13111,13111,3,3,4,4,walking,walking,True,1.1591574e-06,1.5474377e-06,2.642986e-06,0.99938977,5.496418e-06,2.3710365e-07,0.000103217826,0.00038612285,6.604938e-05,6.8398646e-07,6.56221e-06,3.6450165e-05,0.99938977
pamap2,improved_gnn_lstm,sequence,4,104,104,105,2417,13112,13112,3,3,4,4,walking,walking,True,1.1214837e-06,1.4649911e-06,2.550615e-06,0.9994252,5.187048e-06,2.2675808e-07,9.931238e-05,0.00036109993,6.197628e-05,6.570229e-07,6.3526195e-06,3.4966277e-05,0.9994252
