dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,574,19104,19104,1,1,2,2,sitting,sitting,True,0.0054468745,0.933813,0.01526186,0.0029652677,0.004381713,0.0043016043,0.0035664816,0.0051489403,0.0050678537,0.0059388154,0.0057774303,0.008330309,0.933813
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,575,19105,19105,1,1,2,2,sitting,sitting,True,0.005254081,0.9370312,0.01374781,0.0028760117,0.0042080954,0.0041655186,0.0033479754,0.0048955814,0.0048638224,0.0056572296,0.005896796,0.008055946,0.9370312
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,576,19106,19106,1,1,2,2,sitting,sitting,True,0.005857785,0.9276719,0.018390348,0.0030604226,0.0045118313,0.0044473438,0.0039571943,0.005508072,0.0055298046,0.0064161043,0.005858405,0.008790647,0.9276719
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,577,19107,19107,1,1,2,2,sitting,sitting,True,0.0059744352,0.9270881,0.01965823,0.0030187916,0.00440735,0.004456943,0.004031807,0.005529595,0.005552916,0.006333319,0.005216243,0.008732368,0.9270881
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,578,19108,19108,1,1,2,2,sitting,sitting,True,0.0056872983,0.931451,0.018216673,0.0028654628,0.004181464,0.0042402805,0.0037540104,0.0052562323,0.0052308,0.005919158,0.0048550866,0.008342377,0.931451
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,579,19109,19109,1,1,2,2,sitting,sitting,True,0.005501162,0.9339284,0.017324865,0.0027789474,0.004062661,0.0041023013,0.0035909612,0.005124677,0.005032393,0.005730385,0.0047048456,0.008118428,0.9339284
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,580,19110,19110,1,1,2,2,sitting,sitting,True,0.005341087,0.93574786,0.016691964,0.0027089377,0.003971008,0.0039916653,0.0034718788,0.0050347955,0.0048746723,0.0056229583,0.004605679,0.007937363,0.93574786
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,581,19111,19111,1,1,2,2,sitting,sitting,True,0.0052774646,0.9369141,0.016175607,0.00267416,0.003926186,0.0039318213,0.0033977386,0.0049775243,0.0047861603,0.005527171,0.00455904,0.007853031,0.9369141
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,582,19112,19112,1,1,2,2,sitting,sitting,True,0.0052782116,0.93751556,0.015683789,0.002677763,0.003930488,0.0039212466,0.0033516504,0.0049805082,0.004740046,0.0054821577,0.0045838463,0.007854779,0.93751556
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,583,19113,19113,1,1,2,2,sitting,sitting,True,0.0054681147,0.93658805,0.015023829,0.0028287217,0.0040883496,0.0040687015,0.0033757014,0.0052226256,0.00478194,0.0056721424,0.0048187748,0.008062978,0.93658805
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,584,19114,19114,1,1,2,2,sitting,sitting,True,0.0054313936,0.9362358,0.015555938,0.002783601,0.004050745,0.004034526,0.0034069163,0.005226332,0.004787978,0.005754797,0.0047111115,0.008020869,0.9362358
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,585,19115,19115,1,1,2,2,sitting,sitting,True,0.005230412,0.9369437,0.015987715,0.0026922093,0.003935082,0.0039426247,0.003395133,0.0050778254,0.004717374,0.0056947563,0.0045878533,0.007795357,0.9369437
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,586,19116,19116,1,1,2,2,sitting,sitting,True,0.0050261314,0.93970287,0.01488605,0.0026104834,0.0038160072,0.0038212875,0.0031995506,0.004933653,0.00451472,0.0054755765,0.004409285,0.0076044057,0.93970287
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,587,19117,19117,1,1,2,2,sitting,sitting,True,0.005003565,0.94008154,0.014712677,0.0026021975,0.0037986387,0.003811968,0.0031705503,0.004921343,0.0044902125,0.0054438543,0.004372221,0.0075912583,0.94008154
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,588,19118,19118,1,1,2,2,sitting,sitting,True,0.0050120605,0.9402101,0.014608682,0.0026042045,0.0038013035,0.0038166945,0.0031650772,0.0049055116,0.004487853,0.0054248283,0.0043788715,0.007584734,0.9402101
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,589,19119,19119,1,1,2,2,sitting,sitting,True,0.0052582594,0.9368034,0.015777102,0.0027271828,0.0039784196,0.003990834,0.0033809196,0.0051413844,0.00473395,0.005735694,0.004579021,0.007893883,0.9368034
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,590,19120,19120,1,1,2,2,sitting,sitting,True,0.006788272,0.9119909,0.023869712,0.0036296078,0.0053371494,0.0052026543,0.0049454845,0.0068178764,0.0065099453,0.008188594,0.0066774837,0.010042208,0.9119909
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,591,19121,19121,1,1,2,2,sitting,sitting,True,0.007837772,0.8957081,0.029957281,0.004094,0.00610056,0.0058606886,0.0060809534,0.0076484317,0.0077413707,0.009731589,0.008111747,0.01112758,0.8957081
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,592,19122,19122,1,1,2,2,sitting,sitting,True,0.0069047627,0.91228974,0.02552611,0.0034521197,0.0050809965,0.0051351376,0.0050754976,0.00649567,0.006539247,0.007835801,0.00597227,0.0096928,0.91228974
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,593,19123,19123,1,1,2,2,sitting,sitting,True,0.007507884,0.9031595,0.029227803,0.0036963187,0.005474615,0.005517213,0.0057474542,0.0069659394,0.0072029056,0.008654453,0.006552497,0.010293434,0.9031595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,594,19124,19124,1,1,2,2,sitting,sitting,True,0.008168022,0.89529335,0.03194027,0.0039438596,0.0058628493,0.0058701416,0.0063378275,0.007371291,0.007815216,0.009359117,0.007184238,0.010853851,0.89529335
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,595,19125,19125,1,1,2,2,sitting,sitting,True,0.007656458,0.90683556,0.027618367,0.0036115774,0.005290796,0.005422396,0.005569862,0.006675461,0.0070264833,0.008139146,0.0061205938,0.010033432,0.90683556
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,596,19126,19126,1,1,2,2,sitting,sitting,True,0.006881274,0.917407,0.023573654,0.0033079796,0.0048048883,0.0049487534,0.0048096823,0.006072961,0.006250324,0.007162862,0.005526494,0.009253993,0.917407
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,597,19127,19127,1,1,2,2,sitting,sitting,True,0.0064289807,0.922947,0.021442207,0.003131995,0.0045529557,0.0046526873,0.004403644,0.0057726316,0.0058284025,0.006715014,0.005288494,0.008836013,0.922947
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,598,19128,19128,1,1,2,2,sitting,sitting,True,0.0060609505,0.9259557,0.020373683,0.0030179324,0.004408323,0.00445206,0.004168251,0.00563061,0.0055567063,0.0065557947,0.00525918,0.008560799,0.9259557
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,599,19129,19129,1,1,2,2,sitting,sitting,True,0.0058124117,0.9264508,0.019816898,0.0030298438,0.0044542276,0.0044003176,0.0040696985,0.005734295,0.005434027,0.0067292918,0.005556738,0.008511475,0.9264508
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,600,19130,19130,1,1,2,2,sitting,sitting,True,0.005132734,0.9356705,0.016317494,0.002738266,0.004028581,0.0039825724,0.003434889,0.0052308682,0.004744217,0.0059607816,0.004923133,0.007836039,0.9356705
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,601,19131,19131,1,1,2,2,sitting,sitting,True,0.004762398,0.94154316,0.014179403,0.0025436906,0.0037435142,0.0037172595,0.0030587781,0.004849776,0.004333418,0.0054021548,0.0044720713,0.007394299,0.94154316
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,602,19132,19132,1,1,2,2,sitting,sitting,True,0.004743685,0.9414706,0.014169972,0.0025497093,0.0037483214,0.0037177922,0.0030582629,0.004875894,0.004321758,0.0054370044,0.0045084865,0.00739845,0.9414706
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,603,19133,19133,1,1,2,2,sitting,sitting,True,0.004642537,0.94318646,0.013585401,0.002490321,0.0036538118,0.0036386142,0.002952105,0.004759308,0.004205865,0.0052583595,0.0043580336,0.0072692554,0.94318646
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,604,19134,19134,1,1,2,2,sitting,sitting,True,0.0045659193,0.9454099,0.012852713,0.0024138433,0.0035370502,0.0035437741,0.0028318632,0.0045622913,0.0040804036,0.004974212,0.004137505,0.00709055,0.9454099
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,605,19135,19135,1,1,2,2,sitting,sitting,True,0.0045084716,0.94652283,0.012416116,0.0023861355,0.0034853136,0.0035056497,0.002765012,0.0044885157,0.0040086075,0.004855069,0.004050548,0.0070077167,0.94652283
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,606,19136,19136,1,1,2,2,sitting,sitting,True,0.0045168516,0.9463724,0.012456794,0.002392528,0.0034955721,0.0035130002,0.0027733662,0.004499875,0.0040184436,0.0048709223,0.004067167,0.00702309,0.9463724
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,607,19137,19137,1,1,2,2,sitting,sitting,True,0.004524707,0.94629467,0.0124652,0.002397683,0.0035034546,0.0035189502,0.002778193,0.004505064,0.004024144,0.0048779245,0.004077904,0.00703216,0.94629467
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,608,19138,19138,1,1,2,2,sitting,sitting,True,0.0045185126,0.9464671,0.012385937,0.0023952364,0.0034986637,0.0035150845,0.0027690236,0.0044912077,0.004013002,0.004859068,0.00406978,0.0070174555,0.9464671
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,609,19139,19139,1,1,2,2,sitting,sitting,True,0.004488287,0.94692427,0.012221357,0.0023820195,0.0034773909,0.0034960015,0.00274274,0.0044569173,0.003980175,0.004814435,0.0040428285,0.006973653,0.94692427
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,610,19140,19140,1,1,2,2,sitting,sitting,True,0.0044662994,0.94724536,0.012102795,0.002373174,0.0034630655,0.003482455,0.002724185,0.0044328677,0.0039568255,0.0047829747,0.004026199,0.006943833,0.94724536
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,611,19141,19141,1,1,2,2,sitting,sitting,True,0.0044532022,0.94742465,0.0120387105,0.002367956,0.0034550398,0.0034742614,0.0027139562,0.004419023,0.0039434144,0.0047654975,0.0040174755,0.0069267354,0.94742465
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,612,19142,19142,1,1,2,2,sitting,sitting,True,0.0044347085,0.9476709,0.011954745,0.002360062,0.0034430828,0.003462088,0.0026996064,0.0044004302,0.0039246557,0.004742626,0.004005161,0.0069019347,0.9476709
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,613,19143,19143,1,1,2,2,sitting,sitting,True,0.0044163833,0.94801795,0.0117921755,0.0023550235,0.003434165,0.0034530067,0.0026811496,0.004370335,0.003900834,0.0047063027,0.004002162,0.0068704616,0.94801795
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,614,19144,19144,1,1,2,2,sitting,sitting,True,0.0044154795,0.94811374,0.01171231,0.002359324,0.003438882,0.003456964,0.002677802,0.0043582004,0.003895469,0.00469208,0.0040139095,0.0068658204,0.94811374
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,615,19145,19145,1,1,2,2,sitting,sitting,True,0.0044390964,0.9478516,0.011753079,0.0023748954,0.003457983,0.0034807166,0.0026969442,0.0043681436,0.0039209253,0.004712597,0.004048363,0.0068955827,0.9478516
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,616,19146,19146,1,1,2,2,sitting,sitting,True,0.004273339,0.95087844,0.01032404,0.0023363447,0.0033789023,0.003415784,0.0025300751,0.0041182595,0.0037080229,0.0044077937,0.0040049036,0.0066241147,0.95087844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,617,19147,19147,1,1,2,2,sitting,sitting,True,0.00406746,0.95358574,0.009227097,0.0022865604,0.0032538301,0.003339786,0.0023563844,0.003922391,0.0035114966,0.004143584,0.0039019424,0.006403622,0.95358574
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,618,19148,19148,1,1,2,2,sitting,sitting,True,0.003893512,0.9552565,0.008724688,0.002229618,0.0031494314,0.003260296,0.0022453838,0.0038099603,0.003377136,0.003995747,0.003805773,0.006251914,0.9552565
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,619,19149,19149,1,1,2,2,sitting,sitting,True,0.0037439002,0.9568991,0.008310667,0.0021591978,0.0030409796,0.0031640609,0.002143666,0.0037006054,0.0032419625,0.0038556228,0.0036657592,0.006074418,0.9568991
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,620,19150,19150,1,1,2,2,sitting,sitting,True,0.0036796117,0.9575011,0.008213668,0.0021242916,0.0029934382,0.00311381,0.0021060174,0.003664036,0.003189297,0.0038095482,0.0036020363,0.0060031507,0.9575011
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,621,19151,19151,1,1,2,2,sitting,sitting,True,0.0037201778,0.95682365,0.008516978,0.0021334488,0.003023598,0.0031254406,0.0021500431,0.003706765,0.0032414536,0.0038649363,0.00362835,0.0060652187,0.95682365
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,622,19152,19152,1,1,2,2,sitting,sitting,True,0.0037805005,0.9561926,0.008823319,0.0021391464,0.0030499718,0.0031350835,0.002193919,0.003750676,0.0032911152,0.0039080204,0.0036182455,0.006117353,0.9561926
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,623,19153,19153,1,1,2,2,sitting,sitting,True,0.0038488724,0.9556205,0.009090237,0.002143817,0.00307142,0.0031455415,0.002233815,0.003795702,0.0033366473,0.0039463504,0.0036017715,0.006165294,0.9556205
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,624,19154,19154,1,1,2,2,sitting,sitting,True,0.0042236065,0.95108306,0.0105186375,0.0022986948,0.0033246926,0.0033701942,0.0025137642,0.0041106697,0.0036953518,0.0043244655,0.003893775,0.0066430843,0.95108306
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,625,19155,19155,1,1,2,2,sitting,sitting,True,0.0048563383,0.94406176,0.0126584545,0.002558383,0.0037192495,0.0037456823,0.002950757,0.004591841,0.004260925,0.0048955004,0.0043248497,0.0073762033,0.94406176
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,626,19156,19156,1,1,2,2,sitting,sitting,True,0.0048481626,0.9450133,0.012116789,0.0025607233,0.003706341,0.0037501978,0.0029035746,0.004492652,0.004212233,0.0047867238,0.004318453,0.007290886,0.9450133
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,627,19157,19157,1,1,2,2,sitting,sitting,True,0.004616324,0.94665146,0.011429363,0.0025288987,0.0036488571,0.0036774543,0.00278388,0.004376149,0.004072031,0.004705799,0.004376593,0.0071332436,0.94665146
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,628,19158,19158,1,1,2,2,sitting,sitting,True,0.004553717,0.94674665,0.011367559,0.002527246,0.0036536115,0.00366281,0.0027682625,0.0043653212,0.0040556504,0.004735356,0.004451906,0.007111978,0.94674665
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,629,19159,19159,1,1,2,2,sitting,sitting,True,0.0044457116,0.94813323,0.011212273,0.0024403927,0.003545061,0.0035471022,0.0026929502,0.004255023,0.003941112,0.004607842,0.0042515383,0.0069277524,0.94813323
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,630,19160,19160,1,1,2,2,sitting,sitting,True,0.004979135,0.9408742,0.013896616,0.0026475857,0.0038853372,0.0038495408,0.003132145,0.00475736,0.004490353,0.0052587995,0.0046238126,0.0076049985,0.9408742
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,631,19161,19161,1,1,2,2,sitting,sitting,True,0.005098225,0.9394857,0.014597866,0.002666874,0.003912982,0.0038993277,0.003221185,0.004860494,0.0045911623,0.0053736204,0.004586108,0.007706376,0.9394857
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,632,19162,19162,1,1,2,2,sitting,sitting,True,0.0051869145,0.9383256,0.015108047,0.0026946338,0.0039462447,0.003945191,0.003295834,0.0049525993,0.0046693473,0.0054790587,0.0046029133,0.0077936426,0.9383256
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,633,19163,19163,1,1,2,2,sitting,sitting,True,0.0051463405,0.9380647,0.015390759,0.002676895,0.0039216727,0.003928744,0.0033118539,0.004979912,0.004663139,0.005538996,0.0046156645,0.0077613327,0.9380647
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,634,19164,19164,1,1,2,2,sitting,sitting,True,0.0050552567,0.9392238,0.014896514,0.0026421943,0.003867884,0.0038822612,0.0032310307,0.004920024,0.004577843,0.0054466887,0.004576457,0.0076800375,0.9392238
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,635,19165,19165,1,1,2,2,sitting,sitting,True,0.005095985,0.9401281,0.014392103,0.0026316,0.0038424206,0.003876202,0.0031816165,0.004854984,0.004544957,0.005300419,0.0044945907,0.00765691,0.9401281
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,6,106,106,107,636,19166,19166,1,1,2,2,sitting,sitting,True,0.0051724124,0.93966717,0.014574551,0.0026456546,0.0038525169,0.003908242,0.0032212893,0.004881714,0.0045886147,0.0053228126,0.004484002,0.007681,0.93966717
