dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1882,1891,1891,7,7,12,12,ascending_stairs,ascending_stairs,True,3.744974e-08,3.28712e-07,3.5128767e-07,2.631914e-05,3.1046795e-05,1.2799466e-05,6.762686e-08,0.999012,0.0009124478,4.416915e-06,1.0000913e-07,6.3978625e-08,0.999012
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1883,1892,1892,7,7,12,12,ascending_stairs,ascending_stairs,True,3.7518436e-08,3.2889622e-07,3.5152743e-07,2.6148029e-05,3.1085772e-05,1.2892088e-05,6.7395305e-08,0.99900585,0.000918644,4.402833e-06,9.9876985e-08,6.4426914e-08,0.99900585
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1884,1893,1893,7,7,12,12,ascending_stairs,ascending_stairs,True,3.648676e-08,3.235146e-07,3.4323196e-07,2.5786243e-05,3.0940097e-05,1.3273456e-05,6.683937e-08,0.99902356,0.00090114534,4.4158205e-06,9.830872e-08,6.379159e-08,0.99902356
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1885,1894,1894,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8388187e-08,3.381672e-07,3.5687611e-07,2.6110813e-05,3.1124444e-05,1.366516e-05,6.894543e-08,0.99902546,0.0008978914,4.655291e-06,1.0299168e-07,6.5483725e-08,0.99902546
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1886,1895,1895,7,7,12,12,ascending_stairs,ascending_stairs,True,3.839052e-08,3.3759426e-07,3.5851622e-07,2.5999541e-05,3.125627e-05,1.3683311e-05,6.880223e-08,0.99902153,0.0009019956,4.6010014e-06,1.0261832e-07,6.567109e-08,0.99902153
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1887,1896,1896,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8626695e-08,3.3996082e-07,3.632993e-07,2.5902844e-05,3.1472257e-05,1.3717738e-05,6.911388e-08,0.99901664,0.0009068017,4.575853e-06,1.0374906e-07,6.598541e-08,0.99901664
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1888,1897,1897,7,7,12,12,ascending_stairs,ascending_stairs,True,3.840762e-08,3.3806882e-07,3.6620352e-07,2.595534e-05,3.203569e-05,1.3939714e-05,6.962075e-08,0.99900335,0.00091921625,4.4957137e-06,1.036638e-07,6.710397e-08,0.99900335
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1889,1898,1898,7,7,12,12,ascending_stairs,ascending_stairs,True,3.900963e-08,3.4295476e-07,3.7564047e-07,2.5996715e-05,3.2617445e-05,1.4370242e-05,7.0994844e-08,0.99899966,0.0009217414,4.532842e-06,1.0617254e-07,6.863558e-08,0.99899966
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1890,1899,1899,7,7,12,12,ascending_stairs,ascending_stairs,True,4.178142e-08,3.6415256e-07,3.9421056e-07,2.6502847e-05,3.3449902e-05,1.5439347e-05,7.453844e-08,0.99898595,0.000932737,4.8716015e-06,1.12934806e-07,7.329749e-08,0.99898595
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1891,1900,1900,7,7,12,12,ascending_stairs,ascending_stairs,True,4.2502283e-08,3.68875e-07,3.976981e-07,2.6603073e-05,3.4448545e-05,1.6071876e-05,7.555031e-08,0.99896014,0.00095674617,4.869497e-06,1.1335249e-07,7.69473e-08,0.99896014
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1892,1901,1901,7,7,12,12,ascending_stairs,ascending_stairs,True,4.3476472e-08,3.7726124e-07,4.0342005e-07,2.7170934e-05,3.56019e-05,1.7095539e-05,7.8079104e-08,0.99894017,0.00097381667,5.004469e-06,1.1481145e-07,8.103441e-08,0.99894017
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1893,1902,1902,7,7,12,12,ascending_stairs,ascending_stairs,True,4.6115105e-08,3.993928e-07,4.2131018e-07,2.8103746e-05,3.7384692e-05,1.922196e-05,8.40431e-08,0.99891996,0.0009886049,5.4580564e-06,1.2254372e-07,8.794749e-08,0.99891996
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1894,1903,1903,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1635175e-08,3.6729372e-07,3.9575207e-07,2.6542313e-05,3.55881e-05,1.8042827e-05,7.7311434e-08,0.9989472,0.0009665148,4.9968025e-06,1.1385959e-07,8.066734e-08,0.9989472
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1895,1904,1904,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1905125e-08,3.7209054e-07,4.0716074e-07,2.6417025e-05,3.600862e-05,1.8669465e-05,7.8938626e-08,0.99894017,0.0009724998,5.079886e-06,1.1826327e-07,8.1509995e-08,0.99894017
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1896,1905,1905,7,7,12,12,ascending_stairs,ascending_stairs,True,4.45112e-08,3.8607826e-07,4.2108147e-07,2.6395857e-05,3.5962403e-05,1.7674773e-05,7.839677e-08,0.9989072,0.0010065852,4.9827318e-06,1.1979886e-07,8.397185e-08,0.9989072
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1897,1906,1906,7,7,12,12,ascending_stairs,ascending_stairs,True,4.7469168e-08,4.0516062e-07,4.3472448e-07,2.6953123e-05,3.7483067e-05,1.7673407e-05,8.122075e-08,0.99883384,0.0010778982,5.006056e-06,1.2375995e-07,9.028483e-08,0.99883384
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1898,1907,1907,7,7,12,12,ascending_stairs,ascending_stairs,True,5.2906483e-08,4.4253886e-07,4.6340188e-07,2.8674498e-05,3.965187e-05,1.8615376e-05,8.831486e-08,0.99876654,0.001139707,5.415188e-06,1.3308987e-07,1.0032919e-07,0.99876654
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1899,1908,1908,7,7,12,12,ascending_stairs,ascending_stairs,True,5.9429798e-08,4.864934e-07,4.930882e-07,3.095745e-05,4.2533666e-05,2.0108024e-05,9.7887344e-08,0.99868816,0.0012108848,5.980168e-06,1.4430296e-07,1.13507774e-07,0.99868816
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1900,1909,1909,7,7,12,12,ascending_stairs,ascending_stairs,True,5.1420546e-08,4.270842e-07,4.5755166e-07,3.0499434e-05,4.0965846e-05,1.8417339e-05,9.0149186e-08,0.99870944,0.0011942339,5.176047e-06,1.2786832e-07,1.0344293e-07,0.99870944
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1901,1910,1910,7,7,12,12,ascending_stairs,ascending_stairs,True,4.7028195e-08,3.9454633e-07,4.2215038e-07,3.137075e-05,3.9506594e-05,1.7963373e-05,8.6767756e-08,0.99876285,0.0011421178,5.0583385e-06,1.1566137e-07,9.7164886e-08,0.99876285
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1902,1911,1911,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5863583e-08,3.8613734e-07,3.9873902e-07,3.2246004e-05,3.8100054e-05,1.751514e-05,8.551661e-08,0.9988105,0.0010951782,5.2662203e-06,1.10325296e-07,9.249214e-08,0.9988105
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1903,1912,1912,7,7,12,12,ascending_stairs,ascending_stairs,True,4.2710138e-08,3.6344838e-07,3.7506555e-07,3.10052e-05,3.5760862e-05,1.5711066e-05,7.989903e-08,0.9988701,0.0010414174,4.986649e-06,1.0466115e-07,8.2717854e-08,0.9988701
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1904,1913,1913,7,7,12,12,ascending_stairs,ascending_stairs,True,3.924915e-08,3.4036103e-07,3.6727297e-07,2.9654364e-05,3.6068523e-05,1.563829e-05,7.772496e-08,0.9988802,0.0010328229,4.5623137e-06,1.0285421e-07,7.996952e-08,0.9988802
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1905,1914,1914,7,7,12,12,ascending_stairs,ascending_stairs,True,4.0322952e-08,3.4974923e-07,3.9593246e-07,2.9655952e-05,3.778227e-05,1.6195369e-05,8.137401e-08,0.99884605,0.0010646719,4.481553e-06,1.10620846e-07,8.374279e-08,0.99884605
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1906,1915,1915,7,7,12,12,ascending_stairs,ascending_stairs,True,4.375688e-08,3.7151725e-07,4.1519846e-07,2.9598874e-05,3.7538754e-05,1.6020063e-05,8.2644576e-08,0.99883074,0.0010803895,4.673331e-06,1.1597719e-07,8.593398e-08,0.99883074
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1907,1916,1916,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5635876e-08,3.837826e-07,4.2347622e-07,3.0154171e-05,3.799758e-05,1.5855361e-05,8.421738e-08,0.99879813,0.0011119872,4.7387553e-06,1.1830014e-07,8.8590134e-08,0.99879813
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1908,1917,1917,7,7,12,12,ascending_stairs,ascending_stairs,True,4.6518537e-08,3.8879725e-07,4.25662e-07,3.0750325e-05,3.8827297e-05,1.592746e-05,8.53944e-08,0.99875176,0.0011568223,4.7185854e-06,1.1808377e-07,9.2221946e-08,0.99875176
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1909,1918,1918,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5800398e-08,3.829112e-07,4.16599e-07,3.086173e-05,3.9160605e-05,1.5901416e-05,8.461761e-08,0.9987213,0.0011870371,4.607192e-06,1.1452453e-07,9.3606e-08,0.9987213
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1910,1919,1919,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5128626e-08,3.7834377e-07,4.1260836e-07,3.0872216e-05,3.8660444e-05,1.5924183e-05,8.393078e-08,0.9987463,0.00116244,4.631948e-06,1.13060835e-07,9.1830366e-08,0.9987463
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1911,1920,1920,7,7,12,12,ascending_stairs,ascending_stairs,True,4.3842793e-08,3.6931428e-07,4.0166486e-07,3.0591607e-05,3.785269e-05,1.5673331e-05,8.213283e-08,0.9987801,0.0011300765,4.6003897e-06,1.1003319e-07,8.859512e-08,0.9987801
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1912,1921,1921,7,7,12,12,ascending_stairs,ascending_stairs,True,4.37769e-08,3.670306e-07,3.919724e-07,3.1061587e-05,3.7651324e-05,1.558906e-05,8.1611645e-08,0.9987733,0.0011366089,4.6441082e-06,1.07022046e-07,8.891447e-08,0.9987733
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1913,1922,1922,7,7,12,12,ascending_stairs,ascending_stairs,True,4.2204878e-08,3.549375e-07,3.6784814e-07,3.1322532e-05,3.734269e-05,1.5413792e-05,7.9472514e-08,0.99876106,0.0011492143,4.5929464e-06,1.00925924e-07,8.831977e-08,0.99876106
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1914,1923,1923,7,7,12,12,ascending_stairs,ascending_stairs,True,3.950122e-08,3.379761e-07,3.6520137e-07,2.9503974e-05,3.6744877e-05,1.4974705e-05,7.628145e-08,0.99879897,0.001114651,4.262519e-06,1.00445796e-07,8.323073e-08,0.99879897
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1915,1924,1924,7,7,12,12,ascending_stairs,ascending_stairs,True,4.3375532e-08,3.6751138e-07,4.1328104e-07,2.9726327e-05,3.8303257e-05,1.5784686e-05,8.2243865e-08,0.99877876,0.0011319054,4.476817e-06,1.1423353e-07,8.820922e-08,0.99877876
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1916,1925,1925,7,7,12,12,ascending_stairs,ascending_stairs,True,4.7786564e-08,3.9699714e-07,4.4206917e-07,3.0612508e-05,3.9250303e-05,1.63112e-05,8.701405e-08,0.9987459,0.0011618162,4.7876742e-06,1.228323e-07,9.3991176e-08,0.9987459
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1917,1926,1926,7,7,12,12,ascending_stairs,ascending_stairs,True,5.0045045e-08,4.110448e-07,4.5220062e-07,3.13655e-05,4.0209932e-05,1.6545775e-05,8.9522956e-08,0.9986986,0.0012072354,4.88543e-06,1.2582811e-07,9.8991066e-08,0.9986986
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1918,1927,1927,7,7,12,12,ascending_stairs,ascending_stairs,True,5.0053256e-08,4.116093e-07,4.5267006e-07,3.1815922e-05,4.041442e-05,1.6784723e-05,9.067261e-08,0.99871385,0.0011909851,4.9624778e-06,1.2623846e-07,9.923152e-08,0.99871385
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1919,1928,1928,7,7,12,12,ascending_stairs,ascending_stairs,True,4.9003244e-08,4.055546e-07,4.486247e-07,3.184984e-05,4.014951e-05,1.677047e-05,9.036055e-08,0.9987453,0.0011597222,4.9527903e-06,1.250948e-07,9.703929e-08,0.9987453
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1920,1929,1929,7,7,12,12,ascending_stairs,ascending_stairs,True,4.83212e-08,4.005932e-07,4.4278153e-07,3.151843e-05,3.950982e-05,1.6506216e-05,8.847678e-08,0.9987539,0.0011524317,4.901708e-06,1.2275318e-07,9.512001e-08,0.9987539
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1921,1930,1930,7,7,12,12,ascending_stairs,ascending_stairs,True,4.6456034e-08,3.8730073e-07,4.2704693e-07,3.0885374e-05,3.859807e-05,1.6054018e-05,8.512169e-08,0.99876714,0.0011414554,4.755154e-06,1.17566444e-07,9.172917e-08,0.99876714
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1922,1931,1931,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5381757e-08,3.7820237e-07,4.1207636e-07,3.1189935e-05,3.8532944e-05,1.6058311e-05,8.393984e-08,0.998755,0.0011533676,4.711433e-06,1.12699034e-07,9.192825e-08,0.998755
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1923,1932,1932,7,7,12,12,ascending_stairs,ascending_stairs,True,4.2875648e-08,3.5948673e-07,3.8131066e-07,3.1241092e-05,3.8194175e-05,1.6008225e-05,8.093309e-08,0.99874216,0.001166809,4.6042132e-06,1.0439098e-07,9.102781e-08,0.99874216
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1924,1933,1933,7,7,12,12,ascending_stairs,ascending_stairs,True,3.9522078e-08,3.4049458e-07,3.8127914e-07,2.9418075e-05,3.7457907e-05,1.614282e-05,7.905702e-08,0.9988424,0.0010692255,4.393862e-06,1.0566777e-07,8.381216e-08,0.9988424
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1925,1934,1934,7,7,12,12,ascending_stairs,ascending_stairs,True,4.471737e-08,3.799628e-07,4.4087304e-07,3.0500609e-05,3.9671973e-05,1.7363232e-05,8.8307914e-08,0.9988193,0.0010871801,4.7895883e-06,1.2344412e-07,9.0859636e-08,0.9988193
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1926,1935,1935,7,7,12,12,ascending_stairs,ascending_stairs,True,5.1660063e-08,4.272255e-07,4.887143e-07,3.2122614e-05,4.109344e-05,1.7924458e-05,9.625596e-08,0.99877316,0.001129027,5.298854e-06,1.3834921e-07,9.919956e-08,0.99877316
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1927,1936,1936,7,7,12,12,ascending_stairs,ascending_stairs,True,5.6715027e-08,4.6068314e-07,5.197374e-07,3.3604712e-05,4.2529176e-05,1.8076313e-05,1.0245056e-07,0.99872273,0.0011759723,5.5916803e-06,1.4876659e-07,1.0625878e-07,0.99872273
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1928,1937,1937,7,7,12,12,ascending_stairs,ascending_stairs,True,6.170098e-08,4.9253595e-07,5.5041346e-07,3.5596076e-05,4.4140543e-05,1.8448764e-05,1.0936839e-07,0.99867105,0.0012233136,5.903388e-06,1.5812076e-07,1.143713e-07,0.99867105
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1929,1938,1938,7,7,12,12,ascending_stairs,ascending_stairs,True,6.3862615e-08,5.055262e-07,5.621023e-07,3.6903282e-05,4.505726e-05,1.8644332e-05,1.1309318e-07,0.99864525,0.0012465916,6.0420507e-06,1.6141371e-07,1.18802866e-07,0.99864525
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1930,1939,1939,7,7,12,12,ascending_stairs,ascending_stairs,True,6.265997e-08,4.952524e-07,5.4567823e-07,3.761704e-05,4.550117e-05,1.8623668e-05,1.125784e-07,0.99861777,0.0012730609,5.931945e-06,1.555874e-07,1.209257e-07,0.99861777
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1931,1940,1940,7,7,12,12,ascending_stairs,ascending_stairs,True,5.820673e-08,4.6359315e-07,5.0542843e-07,3.7094705e-05,4.468131e-05,1.8074741e-05,1.0669855e-07,0.9986149,0.0012781873,5.5902765e-06,1.4235654e-07,1.1733595e-07,0.9986149
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1932,1941,1941,7,7,12,12,ascending_stairs,ascending_stairs,True,5.478247e-08,4.389702e-07,4.73586e-07,3.628846e-05,4.3069165e-05,1.7521283e-05,1.0083728e-07,0.9986455,0.0012509907,5.4091847e-06,1.3206977e-07,1.1137171e-07,0.9986455
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1933,1942,1942,7,7,12,12,ascending_stairs,ascending_stairs,True,4.9304827e-08,4.012709e-07,4.258686e-07,3.4727997e-05,4.108303e-05,1.6809516e-05,9.212655e-08,0.99867815,0.0012229469,5.0634076e-06,1.18204184e-07,1.03497314e-07,0.99867815
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1934,1943,1943,7,7,12,12,ascending_stairs,ascending_stairs,True,4.6227473e-08,3.8574674e-07,4.2199213e-07,3.1659056e-05,4.0181916e-05,1.6431302e-05,8.769857e-08,0.9987312,0.0011745554,4.7059766e-06,1.1908954e-07,9.6316e-08,0.9987312
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1935,1944,1944,7,7,12,12,ascending_stairs,ascending_stairs,True,4.7878626e-08,4.0166233e-07,4.5317236e-07,3.1862895e-05,4.2301424e-05,1.7636583e-05,9.3652794e-08,0.9987099,0.001192251,4.8125235e-06,1.2840935e-07,1.0138341e-07,0.9987099
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1936,1945,1945,7,7,12,12,ascending_stairs,ascending_stairs,True,5.440943e-08,4.5138356e-07,5.085449e-07,3.50311e-05,4.661341e-05,2.0326832e-05,1.0887415e-07,0.9986278,0.0012635032,5.464834e-06,1.469094e-07,1.18541166e-07,0.9986278
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1937,1946,1946,7,7,12,12,ascending_stairs,ascending_stairs,True,6.053429e-08,4.884602e-07,5.4941114e-07,3.4447505e-05,4.7023845e-05,2.0808639e-05,1.1141269e-07,0.99858993,0.0013006547,5.682784e-06,1.5721764e-07,1.256499e-07,0.99858993
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1938,1947,1947,7,7,12,12,ascending_stairs,ascending_stairs,True,6.6835945e-08,5.283884e-07,5.916716e-07,3.642264e-05,5.0039653e-05,2.2033548e-05,1.207288e-07,0.99849796,0.0013859697,5.984083e-06,1.685526e-07,1.4028352e-07,0.99849796
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1939,1948,1948,7,7,12,12,ascending_stairs,ascending_stairs,True,7.2061425e-08,5.6066636e-07,6.2651924e-07,3.9046612e-05,5.3331263e-05,2.3372075e-05,1.311202e-07,0.99841094,0.0014653067,6.2855734e-06,1.782473e-07,1.5559732e-07,0.99841094
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1940,1949,1949,7,7,12,12,ascending_stairs,ascending_stairs,True,7.511885e-08,5.799614e-07,6.502548e-07,4.105344e-05,5.53846e-05,2.4649911e-05,1.3856388e-07,0.9983758,0.0014948675,6.548266e-06,1.8419492e-07,1.6544715e-07,0.9983758
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1941,1950,1950,7,7,12,12,ascending_stairs,ascending_stairs,True,7.224669e-08,5.59769e-07,6.2562987e-07,4.111532e-05,5.4065786e-05,2.4159777e-05,1.3439862e-07,0.9984151,0.0014573247,6.4593314e-06,1.7553545e-07,1.596075e-07,0.9984151
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1942,1951,1951,7,7,12,12,ascending_stairs,ascending_stairs,True,6.5154005e-08,5.1047897e-07,5.6044405e-07,4.0572402e-05,5.3193868e-05,2.4049406e-05,1.2547413e-07,0.99841106,0.0014635404,6.0449447e-06,1.5439383e-07,1.5533166e-07,0.99841106
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1943,1952,1952,7,7,12,12,ascending_stairs,ascending_stairs,True,5.648913e-08,4.5211112e-07,4.821794e-07,3.9561946e-05,5.2175874e-05,2.4142117e-05,1.1494817e-07,0.99838674,0.001490343,5.6272443e-06,1.3175804e-07,1.4873143e-07,0.99838674
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1944,1953,1953,7,7,12,12,ascending_stairs,ascending_stairs,True,5.075672e-08,4.130219e-07,4.4524444e-07,3.671598e-05,4.618917e-05,2.0045843e-05,1.0169915e-07,0.9985619,0.0013287583,5.1823454e-06,1.226203e-07,1.2143087e-07,0.9985619
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1945,1954,1954,7,7,12,12,ascending_stairs,ascending_stairs,True,4.9310216e-08,4.0985955e-07,4.6384307e-07,3.5193254e-05,4.7771937e-05,2.125302e-05,1.0450109e-07,0.99859685,0.0012925693,5.0559797e-06,1.2980351e-07,1.206428e-07,0.99859685
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1946,1955,1955,7,7,12,12,ascending_stairs,ascending_stairs,True,5.2022404e-08,4.331277e-07,5.1976565e-07,3.6981754e-05,5.275602e-05,2.336188e-05,1.16990705e-07,0.9985056,0.0013747958,5.1082366e-06,1.4420544e-07,1.3405263e-07,0.9985056
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1947,1956,1956,7,7,12,12,ascending_stairs,ascending_stairs,True,5.5763923e-08,4.5390368e-07,5.3232367e-07,3.5606965e-05,4.9453676e-05,2.2101003e-05,1.12410994e-07,0.9985441,0.0013420326,5.301434e-06,1.4704636e-07,1.3036073e-07,0.9985441
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1948,1957,1957,7,7,12,12,ascending_stairs,ascending_stairs,True,5.769335e-08,4.6450864e-07,5.302033e-07,3.57067e-05,4.811098e-05,2.1097012e-05,1.1064785e-07,0.99854124,0.0013469267,5.415454e-06,1.4679246e-07,1.2915312e-07,0.99854124
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1949,1958,1958,7,7,12,12,ascending_stairs,ascending_stairs,True,5.8333708e-08,4.680002e-07,5.2679025e-07,3.5616587e-05,4.659859e-05,2.011288e-05,1.0838304e-07,0.9985663,0.0013244923,5.486194e-06,1.4591461e-07,1.2478095e-07,0.9985663
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1950,1959,1959,7,7,12,12,ascending_stairs,ascending_stairs,True,5.7053207e-08,4.588319e-07,5.1183764e-07,3.5236175e-05,4.530861e-05,1.9230025e-05,1.0514206e-07,0.9985892,0.0013041825,5.404085e-06,1.4147238e-07,1.1968363e-07,0.9985892
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1951,1960,1960,7,7,12,12,ascending_stairs,ascending_stairs,True,5.4160527e-08,4.3771004e-07,4.8228486e-07,3.509992e-05,4.499185e-05,1.8765699e-05,1.01645746e-07,0.9985726,0.0013219838,5.164176e-06,1.3226469e-07,1.1797525e-07,0.9985726
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1952,1961,1961,7,7,12,12,ascending_stairs,ascending_stairs,True,5.037099e-08,4.1001755e-07,4.4410567e-07,3.4525725e-05,4.420302e-05,1.8126322e-05,9.617603e-08,0.9985588,0.0013381863,4.859071e-06,1.2056667e-07,1.145911e-07,0.9985588
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1953,1962,1962,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5933252e-08,3.780401e-07,4.0171756e-07,3.3691762e-05,4.3427834e-05,1.7680202e-05,9.019715e-08,0.9985511,0.0013483955,4.556237e-06,1.0849286e-07,1.10361455e-07,0.9985511
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1954,1963,1963,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1685542e-08,3.4983523e-07,3.639168e-07,3.2907006e-05,4.3121257e-05,1.7785944e-05,8.59748e-08,0.9985392,0.0013616149,4.383126e-06,9.9367945e-08,1.0625992e-07,0.9985392
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1955,1964,1964,7,7,12,12,ascending_stairs,ascending_stairs,True,4.4484626e-08,3.7761015e-07,4.2778103e-07,3.2330514e-05,4.6496214e-05,2.0308005e-05,9.720321e-08,0.99860615,0.0012889697,4.5530956e-06,1.1989417e-07,1.1169642e-07,0.99860615
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1956,1965,1965,7,7,12,12,ascending_stairs,ascending_stairs,True,6.198347e-08,5.1478594e-07,6.2086974e-07,3.732639e-05,6.54978e-05,3.0570354e-05,1.5008851e-07,0.99828607,0.0015732482,5.5110845e-06,1.820394e-07,1.721269e-07,0.99828607
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1957,1966,1966,7,7,12,12,ascending_stairs,ascending_stairs,True,4.293055e-07,3.0665417e-06,3.6585188e-06,0.00014339309,0.0003346194,0.00013008947,1.4792131e-06,0.99387664,0.005485398,1.8434765e-05,1.192214e-06,1.5929246e-06,0.99387664
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1958,1967,1967,7,7,12,12,ascending_stairs,ascending_stairs,True,5.913328e-06,4.3271684e-05,4.795338e-05,0.0015216601,0.004717526,0.0014086268,4.838902e-05,0.9462771,0.04575849,0.00010220068,1.4098429e-05,5.4839897e-05,0.9462771
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1959,1968,1968,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2463955e-05,0.0002501941,0.00025418788,0.0076643336,0.028803786,0.0083514275,0.00048234683,0.76107365,0.19191393,0.00031413377,6.706472e-05,0.00079253595,0.76107365
