dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,4,104,104,105,2566,13252,13252,3,3,4,4,walking,walking,True,9.369208e-09,1.4487687e-09,3.3586375e-07,0.99736625,1.6902986e-07,1.5948017e-12,3.8282233e-10,6.4154443e-07,0.002632626,2.1782791e-10,2.6519024e-12,2.2087894e-08,0.99736625
pamap2,cnn,window,4,104,104,105,2567,13253,13253,3,3,4,4,walking,walking,True,1.3967522e-08,3.0130998e-08,1.3384259e-07,0.99997103,1.3906126e-05,1.0418344e-11,4.381813e-07,4.2929023e-06,1.0088778e-05,1.8454781e-09,4.338549e-12,1.3250627e-07,0.99997103
pamap2,cnn,window,4,104,104,105,2568,13254,13254,3,3,4,4,walking,walking,True,9.313404e-11,1.4438782e-10,1.0868869e-09,0.99999774,1.2328094e-06,1.2975633e-15,3.6260828e-10,4.231295e-08,1.0064547e-06,2.604817e-12,7.445658e-15,5.5047167e-09,0.99999774
pamap2,cnn,window,4,104,104,105,2569,13255,13255,3,3,4,4,walking,walking,True,4.9976523e-10,2.0792941e-10,2.8197391e-08,0.9999244,3.036462e-07,3.063903e-17,1.4922536e-13,1.1929284e-08,7.523792e-05,2.0915657e-13,3.6762877e-15,2.4805578e-09,0.9999244
pamap2,cnn,window,4,104,104,105,2570,13256,13256,3,3,4,4,walking,walking,True,2.3356838e-06,6.2321357e-07,1.3022953e-05,0.9854783,2.2350672e-05,1.505315e-10,1.6889675e-08,0.00021052566,0.014270034,8.4067025e-08,9.421894e-10,2.7177714e-06,0.9854783
pamap2,cnn,window,4,104,104,105,2571,13257,13257,3,3,4,4,walking,walking,True,9.1567706e-08,7.065109e-08,6.7761175e-06,0.9988134,7.563379e-06,2.8988983e-10,1.4477472e-07,3.4933691e-06,0.0011679811,1.7958955e-07,2.0844208e-10,3.6482336e-07,0.9988134
pamap2,cnn,window,4,104,104,105,2572,13258,13258,3,3,4,4,walking,walking,True,7.8745074e-08,4.1282848e-07,1.393768e-06,0.9995784,4.9370788e-06,2.181688e-09,1.0746704e-05,0.00031945138,8.265824e-05,1.3572682e-06,5.4964926e-09,5.0462376e-07,0.9995784
pamap2,cnn,window,4,104,104,105,2573,13259,13259,3,3,4,4,walking,walking,True,1.5480691e-07,2.5041476e-07,1.5294478e-06,0.99583757,3.8460435e-06,1.2813312e-09,1.8266782e-06,0.0003501756,0.0037944433,8.114231e-06,1.8641517e-09,2.0965008e-06,0.99583757
pamap2,cnn,window,4,104,104,105,2574,13260,13260,3,3,4,4,walking,walking,True,3.3139173e-07,5.107515e-07,2.0098057e-06,0.98240787,4.1523617e-06,9.164686e-08,4.992519e-06,0.016755613,0.00081920775,2.7104745e-06,2.3246725e-08,2.6010578e-06,0.98240787
pamap2,cnn,window,4,104,104,105,2575,13261,13261,3,3,4,4,walking,walking,True,2.352166e-06,2.128002e-06,4.2251977e-06,0.9548262,4.6397887e-05,1.0435198e-07,4.6703694e-06,0.03666771,0.008437267,1.8119724e-06,8.0264515e-09,7.1311406e-06,0.9548262
pamap2,cnn,window,4,104,104,105,2576,13262,13262,3,3,4,4,walking,walking,True,2.8857247e-08,1.6547865e-07,2.1587043e-08,0.8125075,9.935767e-07,2.5366809e-08,3.4995946e-06,0.18729717,0.00018958829,2.9814007e-07,2.0631784e-10,6.7978687e-07,0.8125075
pamap2,cnn,window,4,104,104,105,2577,13263,13263,3,3,4,4,walking,walking,True,2.3272729e-07,1.829425e-06,3.017075e-06,0.998398,2.4992889e-05,1.515549e-08,4.2237793e-05,0.0013747237,0.00015298354,4.8053045e-07,1.8969546e-08,1.321641e-06,0.998398
pamap2,cnn,window,4,104,104,105,2578,13264,13264,3,3,4,4,walking,walking,True,2.9610115e-07,2.7332217e-06,3.6561136e-07,0.99662626,4.298979e-05,3.2932819e-09,1.2303046e-05,0.0031840159,0.00012698086,6.601625e-08,9.435824e-10,3.870516e-06,0.99662626
pamap2,cnn,window,4,104,104,105,2579,13265,13265,3,3,4,4,walking,walking,True,4.749703e-08,2.346445e-07,5.6576464e-06,0.9998605,5.177753e-05,1.1239667e-09,6.479037e-06,6.832095e-06,6.6877736e-05,2.457308e-08,1.7465741e-09,1.5764899e-06,0.9998605
pamap2,cnn,window,4,104,104,105,2580,13266,13266,3,3,4,4,walking,walking,True,5.5992647e-08,4.919988e-07,4.453e-08,0.9997009,2.7904473e-05,1.6914378e-09,8.221558e-05,0.00014885032,3.664914e-05,2.1790703e-08,3.9972903e-11,2.9346124e-06,0.9997009
pamap2,cnn,window,4,104,104,105,2581,13267,13267,3,3,4,4,walking,walking,True,4.0996624e-09,2.640599e-08,1.787328e-07,0.9999691,3.285511e-06,3.466162e-10,1.2548481e-05,8.988056e-06,5.7139077e-06,1.1864917e-08,1.338503e-10,2.0509195e-07,0.9999691
pamap2,cnn,window,4,104,104,105,2582,13268,13268,3,3,4,4,walking,walking,True,2.390018e-07,1.3048614e-06,4.3029e-06,0.99949455,8.9002744e-05,1.5622613e-08,0.0003833464,8.747039e-06,1.490914e-05,1.7788855e-07,6.4284666e-09,3.3645995e-06,0.99949455
pamap2,cnn,window,4,104,104,105,2583,13269,13269,3,3,4,4,walking,walking,True,1.8823119e-09,1.9895184e-08,7.4817166e-08,0.99986637,7.259209e-06,2.3540359e-10,0.00012274428,1.7101902e-06,1.5020552e-06,1.7753626e-08,1.1563715e-10,3.2742713e-07,0.99986637
pamap2,cnn,window,4,104,104,105,2584,13270,13270,3,3,4,4,walking,walking,True,7.3376705e-09,2.7934462e-08,2.466648e-07,0.9998696,3.389289e-06,5.3820287e-10,7.163256e-06,5.4710817e-06,0.00011374924,6.2849544e-08,1.0107904e-10,2.7740276e-07,0.9998696
pamap2,cnn,window,4,104,104,105,2585,13271,13271,3,3,4,4,walking,walking,True,1.9790788e-08,2.249467e-07,1.3557151e-06,0.999841,1.2868285e-05,4.3523625e-09,7.405991e-05,3.7847974e-05,3.084587e-05,5.831114e-07,9.89705e-09,1.0577356e-06,0.999841
pamap2,cnn,window,4,104,104,105,2586,13272,13272,3,3,4,4,walking,walking,True,3.8291364e-07,5.8013376e-07,1.1169218e-06,0.9957396,6.377614e-05,3.6672151e-10,7.9105445e-07,0.0001100891,0.004067804,1.9497759e-07,6.792995e-09,1.563553e-05,0.9957396
pamap2,cnn,window,4,104,104,105,2587,13273,13273,3,3,4,4,walking,walking,True,7.0559416e-09,2.2720625e-08,9.182395e-09,0.9999161,1.3305848e-06,5.745947e-12,4.084875e-08,5.956643e-05,2.2789127e-05,8.503755e-09,1.7347337e-11,1.239905e-07,0.9999161
pamap2,cnn,window,4,104,104,105,2588,13274,13274,3,3,4,4,walking,walking,True,3.1407254e-08,7.942168e-08,3.821878e-06,0.99986935,2.7495513e-05,1.5048554e-10,2.8139432e-06,1.275212e-06,9.418557e-05,2.0388809e-08,7.2491363e-10,8.24902e-07,0.99986935
pamap2,cnn,window,4,104,104,105,2589,13275,13275,3,3,4,4,walking,walking,True,4.3186077e-08,5.171273e-07,2.3863964e-07,0.9997757,3.0318586e-05,1.6866578e-09,7.336759e-05,8.319562e-05,3.4619792e-05,3.3513302e-07,6.4920985e-10,1.6808507e-06,0.9997757
pamap2,cnn,window,4,104,104,105,2590,13276,13276,3,3,4,4,walking,walking,True,1.252637e-07,2.63993e-07,1.5582393e-05,0.999843,3.251415e-05,3.8787733e-09,9.845216e-06,1.7627384e-05,7.9645426e-05,1.2962425e-07,3.532539e-09,1.330027e-06,0.999843
pamap2,cnn,window,4,104,104,105,2591,13277,13277,3,3,4,4,walking,walking,True,5.5845253e-09,2.0989566e-08,5.2902806e-08,0.99997413,2.6348919e-06,7.615508e-11,1.2276797e-05,5.2478244e-06,5.4775637e-06,8.825176e-09,1.1313874e-11,1.4813078e-07,0.99997413
pamap2,cnn,window,4,104,104,105,2592,13278,13278,3,3,4,4,walking,walking,True,1.3565309e-09,2.5477247e-09,1.2581974e-07,0.99999404,4.4113864e-07,4.4219433e-12,2.7171646e-07,1.820191e-06,3.3819097e-06,3.906513e-09,9.004812e-12,5.6069642e-09,0.99999404
pamap2,cnn,window,4,104,104,105,2593,13279,13279,3,3,4,4,walking,walking,True,4.8838835e-08,7.321865e-08,8.5418725e-07,0.99961436,6.852139e-06,1.6226498e-10,4.329533e-07,4.708367e-05,0.00033005507,1.7971189e-08,4.1718268e-11,2.9467745e-07,0.99961436
pamap2,cnn,window,4,104,104,105,2594,13280,13280,3,3,4,4,walking,walking,True,1.2401257e-09,3.343081e-09,8.4444544e-08,0.99998057,9.205208e-07,4.0189074e-11,9.145339e-07,4.1976623e-06,1.3303681e-05,5.356237e-09,2.0216778e-11,5.3109797e-08,0.99998057
pamap2,cnn,window,4,104,104,105,2595,13281,13281,3,3,4,4,walking,walking,True,7.284216e-08,9.3346905e-08,5.2294304e-06,0.99934405,2.173291e-05,1.118183e-09,1.8788536e-06,7.276316e-06,0.0006187845,6.1971924e-08,5.1112287e-10,7.78687e-07,0.99934405
pamap2,cnn,window,4,104,104,105,2596,13282,13282,3,3,4,4,walking,walking,True,8.977152e-08,1.6761678e-07,3.1930545e-06,0.99972135,1.6734319e-05,3.9665564e-09,4.645029e-06,6.872963e-05,0.00018410604,1.09651026e-07,3.5778505e-09,8.1259475e-07,0.99972135
pamap2,cnn,window,4,104,104,105,2597,13283,13283,3,3,4,4,walking,walking,True,7.7079613e-07,7.896803e-07,3.237098e-05,0.9914206,4.5380148e-05,4.5699178e-09,1.8356504e-06,9.617987e-05,0.0083930995,1.8099959e-06,2.0815705e-08,7.0491255e-06,0.9914206
pamap2,cnn,window,4,104,104,105,2598,13284,13284,3,3,4,4,walking,walking,True,7.818172e-08,9.524678e-08,4.390226e-06,0.9995473,3.5731755e-06,2.1417716e-09,5.3056954e-07,0.00016048558,0.00028272322,1.5149361e-07,4.0813033e-09,5.6688265e-07,0.9995473
pamap2,cnn,window,4,104,104,105,2599,13285,13285,3,3,4,4,walking,walking,True,2.5444216e-08,2.7233433e-08,5.800709e-06,0.9996939,5.4971883e-06,8.849558e-11,2.400265e-07,2.0372077e-06,0.00029225936,1.0135131e-08,6.293619e-10,3.4969707e-07,0.9996939
pamap2,cnn,window,4,104,104,105,2600,13286,13286,3,3,4,4,walking,walking,True,1.8182001e-09,4.8375504e-09,1.8905281e-07,0.9999932,4.836116e-07,2.4413388e-11,5.2387617e-07,2.1992682e-06,3.4878497e-06,1.795706e-08,6.458084e-11,4.366607e-08,0.9999932
pamap2,cnn,window,4,104,104,105,2601,13287,13287,3,3,4,4,walking,walking,True,7.0340453e-09,2.7501936e-09,4.3448285e-06,0.9998503,1.1265797e-06,4.8112447e-12,1.4808314e-08,5.2823662e-08,0.00014414851,2.7208602e-09,1.0215743e-10,1.1238536e-07,0.9998503
pamap2,cnn,window,4,104,104,105,2602,13288,13288,3,3,4,4,walking,walking,True,5.647732e-10,5.9112243e-10,3.6356475e-08,0.999995,1.3706352e-07,3.3053857e-12,1.7426744e-07,2.1831514e-07,4.3710775e-06,1.4337649e-09,1.8690806e-12,1.7797412e-08,0.999995
pamap2,cnn,window,4,104,104,105,2603,13289,13289,3,3,4,4,walking,walking,True,5.8293914e-10,6.4964123e-10,5.386509e-07,0.99999356,3.9748662e-07,6.9286694e-12,1.7639607e-07,1.1474787e-07,5.163246e-06,9.70425e-10,1.5635427e-11,1.16915295e-08,0.99999356
pamap2,cnn,window,4,104,104,105,2604,13290,13290,3,3,4,4,walking,walking,True,1.1047522e-08,1.1992772e-08,1.3018237e-07,0.99994516,3.6154165e-06,3.300208e-11,3.1931737e-07,2.583058e-06,4.7910125e-05,8.9626917e-10,4.9617246e-12,1.9958297e-07,0.99994516
pamap2,cnn,window,4,104,104,105,2605,13291,13291,3,3,4,4,walking,walking,True,1.4420036e-08,1.8272774e-08,1.1027195e-06,0.999943,3.5230732e-06,1.515827e-10,7.425943e-07,2.4561893e-06,4.9005874e-05,1.15834e-08,1.12838947e-10,1.176667e-07,0.999943
pamap2,cnn,window,4,104,104,105,2606,13292,13292,3,3,4,4,walking,walking,True,2.4698974e-08,8.577817e-08,1.4479524e-06,0.99990666,1.5671076e-05,1.485327e-09,2.898519e-05,1.20512805e-05,3.440478e-05,8.791272e-08,5.7119925e-10,6.4224935e-07,0.99990666
pamap2,cnn,window,4,104,104,105,2607,13293,13293,3,3,4,4,walking,walking,True,2.6167604e-09,1.4810344e-08,1.1805726e-07,0.9999722,1.6669421e-06,9.5004934e-11,1.7905206e-05,4.81993e-06,3.1955833e-06,3.720509e-08,6.974268e-11,7.908291e-08,0.9999722
pamap2,cnn,window,4,104,104,105,2608,13294,13294,3,3,4,4,walking,walking,True,3.688585e-08,6.3395625e-08,2.477235e-06,0.99986136,1.0480429e-05,4.1998882e-10,2.5916847e-06,1.3843881e-05,0.00010887104,2.851791e-08,1.8969125e-10,2.5310823e-07,0.99986136
pamap2,cnn,window,4,104,104,105,2609,13295,13295,3,3,4,4,walking,walking,True,1.9004192e-09,1.3115806e-08,1.5645682e-07,0.99998724,2.077007e-06,5.759757e-11,2.4695123e-06,6.1263645e-06,1.9437014e-06,6.7188988e-09,8.762719e-11,2.8985738e-08,0.99998724
pamap2,cnn,window,4,104,104,105,2610,13296,13296,3,3,4,4,walking,walking,True,3.14995e-08,5.115771e-08,2.2448328e-06,0.99946827,4.704368e-06,8.9555766e-11,7.6078095e-07,7.3868023e-06,0.00051567017,2.0853332e-07,1.1333229e-09,7.536319e-07,0.99946827
pamap2,cnn,window,4,104,104,105,2611,13297,13297,3,3,4,4,walking,walking,True,8.8589855e-09,3.738668e-08,4.4397464e-07,0.99984956,8.1136386e-07,2.1813383e-10,1.4836633e-06,0.000121688114,2.5460258e-05,2.8004013e-07,1.0889273e-09,1.5342886e-07,0.99984956
pamap2,cnn,window,4,104,104,105,2612,13298,13298,3,3,4,4,walking,walking,True,3.4174235e-08,9.1232856e-08,8.346161e-06,0.9999099,5.9080166e-06,7.833358e-11,5.837569e-07,2.9795333e-06,7.1884184e-05,5.5321912e-08,8.0481766e-10,2.711679e-07,0.9999099
pamap2,cnn,window,4,104,104,105,2613,13299,13299,3,3,4,4,walking,walking,True,1.04473195e-08,3.1045236e-08,1.3630093e-07,0.99991834,1.830597e-06,1.3385372e-10,6.2818367e-07,6.19786e-05,1.6756094e-05,1.0977119e-07,9.2688406e-11,2.1400508e-07,0.99991834
pamap2,cnn,window,4,104,104,105,2614,13300,13300,3,3,4,4,walking,walking,True,6.766306e-09,8.648561e-09,1.2840158e-06,0.9998505,4.0334917e-06,3.2897844e-11,1.7707599e-07,5.0848917e-07,0.00014314943,8.285193e-09,1.5322843e-10,3.662126e-07,0.9998505
pamap2,cnn,window,4,104,104,105,2615,13301,13301,3,3,4,4,walking,walking,True,2.800759e-09,1.80528e-09,4.4355562e-07,0.9999114,6.196848e-07,7.552264e-12,1.9698903e-07,1.0901971e-07,8.706257e-05,7.513211e-09,1.2270232e-11,1.1249303e-07,0.9999114
pamap2,cnn,window,4,104,104,105,2616,13302,13302,3,3,4,4,walking,walking,True,7.749268e-08,4.451202e-08,1.4609372e-05,0.99592555,6.904849e-06,6.993987e-10,5.372199e-07,9.0479017e-07,0.0040507065,7.508413e-08,1.7761934e-09,6.0408803e-07,0.99592555
pamap2,cnn,window,4,104,104,105,2617,13303,13303,3,3,4,4,walking,walking,True,1.1329966e-07,2.185523e-07,7.902854e-07,0.9993129,2.886294e-05,4.034876e-10,2.6191644e-06,4.3587906e-06,0.0006476272,7.911594e-09,1.5795136e-10,2.4855096e-06,0.9993129
pamap2,cnn,window,4,104,104,105,2618,13304,13304,3,3,4,4,walking,walking,True,1.1365036e-09,5.780485e-10,1.3684412e-07,0.9999379,8.053482e-07,3.6568452e-12,2.6649904e-08,2.4734786e-07,6.076259e-05,3.178835e-10,9.610223e-12,7.788907e-08,0.9999379
pamap2,cnn,window,4,104,104,105,2619,13305,13305,3,3,4,4,walking,walking,True,2.1420816e-09,1.0372704e-09,4.6512204e-07,0.999938,1.0579623e-06,1.9236081e-11,1.8143629e-08,2.1336257e-08,6.0403057e-05,2.0600345e-10,3.4547512e-12,4.482402e-08,0.999938
pamap2,cnn,window,4,104,104,105,2620,13306,13306,3,3,4,4,walking,walking,True,2.9192275e-09,4.791815e-09,8.968547e-08,0.9999678,2.0020047e-06,2.8634007e-11,5.1918073e-07,2.815902e-07,2.9305082e-05,1.8074283e-09,6.4184612e-12,4.86608e-08,0.9999678
pamap2,cnn,window,4,104,104,105,2621,13307,13307,3,3,4,4,walking,walking,True,1.5588792e-08,5.016647e-08,5.9480965e-07,0.9998412,9.854638e-06,9.677704e-11,1.6135054e-06,2.9726833e-05,0.000116401905,5.5248833e-08,1.98154e-10,4.931794e-07,0.9998412
pamap2,cnn,window,4,104,104,105,2622,13308,13308,3,3,4,4,walking,walking,True,3.8570286e-07,2.172959e-06,7.415e-06,0.9991177,6.35105e-05,1.2534656e-08,3.571437e-05,0.0006676387,9.859502e-05,1.9673912e-06,7.40945e-08,4.714299e-06,0.9991177
pamap2,cnn,window,4,104,104,105,2623,13309,13309,3,3,4,4,walking,walking,True,5.260656e-07,4.858468e-07,1.297093e-05,0.9895381,5.750079e-05,2.288777e-09,8.953654e-07,1.630033e-05,0.010361916,4.863846e-07,1.1666412e-08,1.0799319e-05,0.9895381
pamap2,cnn,window,4,104,104,105,2624,13310,13310,3,3,4,4,walking,walking,True,4.4936552e-09,1.4857395e-08,2.0062095e-07,0.9999721,7.800038e-07,8.8779255e-11,4.1125386e-07,7.731957e-06,1.8678043e-05,3.4273626e-08,1.199425e-10,9.536199e-08,0.9999721
pamap2,cnn,window,4,104,104,105,2625,13311,13311,3,3,4,4,walking,walking,True,2.3303945e-09,1.7020135e-08,2.1017843e-06,0.9999862,4.6363625e-06,1.7929417e-12,1.7822471e-07,6.729899e-08,6.673103e-06,5.7389977e-09,7.62384e-11,9.561504e-08,0.9999862
pamap2,cnn,window,4,104,104,105,2626,13312,13312,3,3,4,4,walking,walking,True,2.0887976e-09,4.412304e-09,3.7337657e-07,0.99999416,2.2086026e-06,1.2857035e-12,3.5580032e-07,4.0241244e-07,2.4642457e-06,1.638157e-08,3.0860973e-11,9.817869e-08,0.99999416
pamap2,cnn,window,4,104,104,105,2627,13313,13313,3,3,4,4,walking,walking,True,4.2087946e-09,2.1393185e-09,4.064085e-06,0.9999213,2.7668755e-06,6.3376205e-12,6.284669e-08,1.2094414e-07,7.15118e-05,1.6019729e-09,5.871907e-11,6.424827e-08,0.9999213
pamap2,cnn,window,4,104,104,105,2628,13314,13314,3,3,4,4,walking,walking,True,5.29765e-10,5.6272215e-10,8.5924526e-08,0.99999404,4.6063917e-07,2.092307e-12,2.0532782e-07,4.2484157e-08,5.179345e-06,3.8284395e-10,5.3534277e-13,1.9863368e-08,0.99999404
pamap2,cnn,window,4,104,104,105,2629,13315,13315,3,3,4,4,walking,walking,True,1.701654e-09,1.1967313e-09,6.5965577e-07,0.9999682,4.2687032e-07,1.0641907e-11,4.691185e-08,4.2469708e-07,3.019655e-05,1.1218131e-09,1.1492914e-11,9.678462e-09,0.9999682
pamap2,cnn,window,4,104,104,105,2630,13316,13316,3,3,4,4,walking,walking,True,3.811864e-08,2.6840844e-08,7.3500235e-07,0.9992306,2.523752e-06,9.8174704e-11,1.3463237e-07,4.85859e-06,0.00076096185,5.263425e-09,1.1419521e-11,1.2346717e-07,0.9992306
pamap2,cnn,window,4,104,104,105,2631,13317,13317,3,3,4,4,walking,walking,True,3.1490863e-09,1.6780333e-09,3.0789352e-07,0.9997285,7.9118814e-07,1.20666446e-11,5.181442e-08,7.4698164e-07,0.00026963232,2.8257479e-09,8.918608e-12,2.2830253e-08,0.9997285
pamap2,cnn,window,4,104,104,105,2632,13318,13318,3,3,4,4,walking,walking,True,6.10142e-09,1.057205e-08,6.541095e-07,0.99997056,4.6042305e-06,8.700221e-11,8.460375e-07,8.2546944e-07,2.2339162e-05,3.2168728e-09,1.5325874e-11,7.121514e-08,0.99997056
pamap2,cnn,window,4,104,104,105,2633,13319,13319,3,3,4,4,walking,walking,True,6.1937344e-10,4.021404e-09,4.7692296e-08,0.99999213,1.0081704e-06,2.7435077e-11,2.5546822e-06,1.8083442e-06,2.4156907e-06,5.559989e-09,1.0067806e-11,1.9292784e-08,0.99999213
pamap2,cnn,window,4,104,104,105,2634,13320,13320,3,3,4,4,walking,walking,True,1.8254909e-08,4.4502844e-08,1.9406823e-06,0.99985373,7.134501e-06,2.4349733e-10,2.2054112e-06,8.81913e-06,0.00012559838,1.0921195e-07,4.147927e-10,3.140774e-07,0.99985373
pamap2,cnn,window,4,104,104,105,2635,13321,13321,3,3,4,4,walking,walking,True,5.84568e-09,4.5948358e-08,8.2758453e-07,0.9999547,2.0191817e-06,4.0067966e-10,6.3747193e-06,2.9337385e-05,6.358459e-06,1.6068388e-07,1.9639672e-09,1.753149e-07,0.9999547
pamap2,cnn,window,4,104,104,105,2636,13322,13322,3,3,4,4,walking,walking,True,1.6620325e-08,2.514623e-08,4.269884e-06,0.99978274,6.4388164e-06,7.551527e-11,3.1729374e-07,1.0816661e-06,0.00020483769,1.19965655e-08,3.8013512e-10,3.428899e-07,0.99978274
pamap2,cnn,window,4,104,104,105,2637,13323,13323,3,3,4,4,walking,walking,True,1.3549921e-09,8.711376e-09,9.398432e-08,0.9999882,1.385818e-06,2.9790944e-11,1.5493982e-06,4.2474107e-06,4.3780396e-06,2.8130644e-08,6.190708e-11,1.01639294e-07,0.9999882
pamap2,cnn,window,4,104,104,105,2638,13324,13324,3,3,4,4,walking,walking,True,1.9652182e-08,2.1687484e-08,7.363559e-06,0.99985087,6.1716e-06,1.8610304e-10,1.1530643e-06,4.178011e-07,0.00013340266,2.96044e-08,1.0279865e-09,4.2227748e-07,0.99985087
pamap2,cnn,window,4,104,104,105,2639,13325,13325,3,3,4,4,walking,walking,True,4.3993182e-09,7.08258e-09,4.301476e-07,0.99996305,1.5407807e-06,2.6960992e-10,3.375615e-06,1.4879254e-06,2.9933359e-05,2.4982041e-08,4.893898e-11,2.1624373e-07,0.99996305
pamap2,cnn,window,4,104,104,105,2640,13326,13326,3,3,4,4,walking,walking,True,1.3685253e-09,1.7031149e-09,3.7047113e-07,0.9999603,3.9009979e-07,5.8147813e-11,1.6750101e-07,4.503053e-07,3.8237587e-05,2.1282582e-09,2.6010371e-11,2.891781e-08,0.9999603
pamap2,cnn,window,4,104,104,105,2641,13327,13327,3,3,4,4,walking,walking,True,5.185677e-08,2.6556714e-08,3.9934747e-07,0.98959255,1.9857027e-06,3.3272085e-10,1.040268e-07,5.6059575e-06,0.010398541,5.1959215e-09,8.822982e-12,6.5929675e-07,0.98959255
pamap2,cnn,window,4,104,104,105,2642,13328,13328,3,3,4,4,walking,walking,True,2.2554945e-08,5.1622258e-09,2.1516846e-06,0.9980732,1.13817e-06,8.524125e-11,4.2320867e-08,2.6558432e-06,0.0019206961,9.004343e-09,4.8077372e-11,6.662732e-08,0.9980732
pamap2,cnn,window,4,104,104,105,2643,13329,13329,3,3,4,4,walking,walking,True,2.161675e-09,2.302821e-09,6.0840966e-07,0.9999491,1.1239158e-06,1.9691943e-11,1.3450888e-07,4.327234e-07,4.852206e-05,2.502355e-09,9.601426e-12,3.0234826e-08,0.9999491
pamap2,cnn,window,4,104,104,105,2644,13330,13330,3,3,4,4,walking,walking,True,1.31936e-09,7.0772893e-10,1.506304e-07,0.999964,4.3486287e-07,5.106136e-13,6.8479005e-09,3.493182e-07,3.504049e-05,3.5879438e-10,2.1055631e-12,5.572456e-09,0.999964
pamap2,cnn,window,4,104,104,105,2645,13331,13331,3,3,4,4,walking,walking,True,1.0115256e-08,4.224789e-09,1.6374422e-07,0.9992742,1.861446e-06,6.6481386e-12,9.953078e-09,6.4047376e-06,0.00071717286,3.3135081e-09,9.239239e-12,1.4164584e-07,0.9992742
pamap2,cnn,window,4,104,104,105,2646,13332,13332,3,3,4,4,walking,walking,True,9.438776e-10,1.5578334e-09,5.780664e-08,0.9999603,6.158726e-07,2.3861902e-11,1.6510509e-07,6.6852363e-06,3.2233565e-05,3.6575885e-09,9.059237e-12,2.3693728e-08,0.9999603
pamap2,cnn,window,4,104,104,105,2647,13333,13333,3,3,4,4,walking,walking,True,2.8396585e-08,3.0577386e-08,2.2058455e-06,0.9986029,3.0946117e-06,2.0040347e-10,7.0895936e-07,4.260475e-06,0.0013858022,1.0778051e-07,6.5008293e-10,8.124298e-07,0.9986029
pamap2,cnn,window,4,104,104,105,2648,13334,13334,3,3,4,4,walking,walking,True,5.412428e-09,2.0313463e-08,3.6971522e-07,0.9999645,1.273266e-06,1.970037e-10,1.4029738e-06,1.2663375e-05,1.9654144e-05,8.060992e-08,4.116967e-10,1.1207279e-07,0.9999645
pamap2,cnn,window,4,104,104,105,2649,13335,13335,3,3,4,4,walking,walking,True,1.2584479e-07,7.675634e-08,1.4661554e-05,0.997426,1.947311e-05,2.157997e-10,1.5877292e-07,1.9557929e-06,0.002535525,3.8806256e-08,2.4411195e-09,2.0718312e-06,0.997426
pamap2,cnn,window,4,104,104,105,2650,13336,13336,3,3,4,4,walking,walking,True,2.2226112e-09,4.505342e-09,4.8820894e-08,0.999985,3.751367e-07,4.537409e-11,4.8538425e-07,7.3035144e-06,6.6993657e-06,1.670238e-08,3.5140377e-11,8.4351235e-08,0.999985
pamap2,cnn,window,4,104,104,105,2651,13337,13337,3,3,4,4,walking,walking,True,3.2773148e-10,8.2378954e-10,3.594197e-07,0.9999968,5.234975e-07,4.5336105e-12,3.3041394e-07,6.687348e-08,1.8891895e-06,7.398655e-10,1.3556874e-11,1.125953e-08,0.9999968
pamap2,cnn,window,4,104,104,105,2652,13338,13338,3,3,4,4,walking,walking,True,3.7076238e-09,3.6622694e-09,2.7469576e-07,0.99995947,1.6827975e-06,1.9368332e-11,4.963005e-07,3.2754727e-07,3.760853e-05,2.8732163e-09,8.31699e-12,1.250324e-07,0.99995947
pamap2,cnn,window,4,104,104,105,2653,13339,13339,3,3,4,4,walking,walking,True,8.422863e-09,6.1741106e-09,1.7724645e-06,0.99977845,2.087434e-06,6.890707e-11,2.2152773e-07,8.3252104e-07,0.0002164963,4.7887516e-09,1.453045e-10,9.1979636e-08,0.99977845
pamap2,cnn,window,4,104,104,105,2654,13340,13340,3,3,4,4,walking,walking,True,3.9975763e-08,7.477264e-08,3.4067233e-07,0.9995535,5.457931e-06,6.1464017e-10,3.9469624e-06,2.0020889e-05,0.0004161066,3.6274706e-08,5.888686e-11,4.761679e-07,0.9995535
pamap2,cnn,window,4,104,104,105,2655,13341,13341,3,3,4,4,walking,walking,True,1.4859335e-08,1.0446397e-08,1.5691401e-06,0.99980325,1.8181488e-06,2.5305982e-10,7.173393e-07,4.95998e-06,0.0001874059,5.1312664e-08,1.3130223e-10,8.9958846e-08,0.99980325
