dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,4,104,104,105,672,11358,11358,1,1,2,2,sitting,sitting,True,0.005460908,0.98961544,0.0012560663,1.2771325e-06,9.193992e-05,1.037421e-05,0.00055888103,1.9912757e-05,1.8777082e-05,0.00069184887,0.002262768,1.1718683e-05,0.98961544
pamap2,gnn_attention_adj,window,4,104,104,105,673,11359,11359,1,1,2,2,sitting,sitting,True,0.006543932,0.986865,0.0016404028,1.8177311e-06,0.00011752282,1.4638167e-05,0.0006691553,2.705013e-05,2.7260285e-05,0.00090499426,0.0031736142,1.4683818e-05,0.986865
pamap2,gnn_attention_adj,window,4,104,104,105,674,11360,11360,1,1,2,2,sitting,sitting,True,0.00644939,0.9866698,0.0016916689,1.7841196e-06,0.00011367919,1.32000705e-05,0.0006311001,2.6401942e-05,2.7275824e-05,0.00092173234,0.0034401293,1.3779164e-05,0.9866698
pamap2,gnn_attention_adj,window,4,104,104,105,675,11361,11361,1,1,2,2,sitting,sitting,True,0.0051794187,0.9899732,0.0011565739,1.2054228e-06,8.453931e-05,9.4038505e-06,0.0005480551,1.8446082e-05,1.7918825e-05,0.0006933103,0.0023071012,1.0769092e-05,0.9899732
pamap2,gnn_attention_adj,window,4,104,104,105,676,11362,11362,1,1,2,2,sitting,sitting,True,0.0053441525,0.98983675,0.0012487674,1.2714057e-06,8.86663e-05,9.3772305e-06,0.0005453117,1.954487e-05,1.814766e-05,0.0006750057,0.0022019446,1.1169751e-05,0.98983675
pamap2,gnn_attention_adj,window,4,104,104,105,677,11363,11363,1,1,2,2,sitting,sitting,True,0.005276336,0.9900511,0.0012171085,1.2466706e-06,8.791817e-05,9.435675e-06,0.00054861733,1.9259462e-05,1.7715256e-05,0.00065957877,0.002100315,1.12380585e-05,0.9900511
pamap2,gnn_attention_adj,window,4,104,104,105,678,11364,11364,1,1,2,2,sitting,sitting,True,0.0053950325,0.9899222,0.0012645393,1.3386494e-06,9.114616e-05,9.51276e-06,0.0005644536,2.0353136e-05,1.818735e-05,0.0006584465,0.002042998,1.1672518e-05,0.9899222
pamap2,gnn_attention_adj,window,4,104,104,105,679,11365,11365,1,1,2,2,sitting,sitting,True,0.004928188,0.990945,0.0011199974,1.192162e-06,8.277822e-05,8.289494e-06,0.00054620707,1.8138482e-05,1.6148862e-05,0.0005800952,0.0017432849,1.07033375e-05,0.990945
pamap2,gnn_attention_adj,window,4,104,104,105,680,11366,11366,1,1,2,2,sitting,sitting,True,0.0057370556,0.98834294,0.0015377203,1.785348e-06,0.00010741218,1.2935609e-05,0.0006733433,2.5028861e-05,2.4265537e-05,0.0008269262,0.0026960303,1.4520945e-05,0.98834294
pamap2,gnn_attention_adj,window,4,104,104,105,681,11367,11367,1,1,2,2,sitting,sitting,True,0.0053446563,0.988309,0.0015072284,1.4766753e-06,9.368853e-05,1.0069077e-05,0.00055475096,2.140354e-05,2.255223e-05,0.00085018104,0.0032734273,1.1670167e-05,0.988309
pamap2,gnn_attention_adj,window,4,104,104,105,682,11368,11368,1,1,2,2,sitting,sitting,True,0.005960123,0.98688823,0.0017744674,1.7171236e-06,0.00010725337,1.1535399e-05,0.0005792455,2.4996882e-05,2.6381484e-05,0.0009275311,0.0036856222,1.2950279e-05,0.98688823
pamap2,gnn_attention_adj,window,4,104,104,105,683,11369,11369,1,1,2,2,sitting,sitting,True,0.005420226,0.9888764,0.0014975453,1.5140278e-06,9.915318e-05,1.0813651e-05,0.00058717444,2.2316306e-05,2.2256796e-05,0.0007637801,0.00268623,1.2612814e-05,0.9888764
pamap2,gnn_attention_adj,window,4,104,104,105,684,11370,11370,1,1,2,2,sitting,sitting,True,0.006210211,0.98588586,0.0021041057,2.2600123e-06,0.00012684644,1.55564e-05,0.0007099028,3.0567597e-05,3.201661e-05,0.0010233582,0.0038428325,1.6565198e-05,0.98588586
pamap2,gnn_attention_adj,window,4,104,104,105,685,11371,11371,1,1,2,2,sitting,sitting,True,0.005990302,0.98634064,0.0020275882,2.07145e-06,0.00012030173,1.4453074e-05,0.0006691373,2.870376e-05,3.010677e-05,0.0009933701,0.0037680024,1.5460451e-05,0.98634064
pamap2,gnn_attention_adj,window,4,104,104,105,686,11372,11372,1,1,2,2,sitting,sitting,True,0.005807879,0.9866594,0.0019120489,1.9285417e-06,0.00011571355,1.4446665e-05,0.0006559187,2.703328e-05,2.8917962e-05,0.0009881367,0.0037734408,1.5124057e-05,0.9866594
pamap2,gnn_attention_adj,window,4,104,104,105,687,11373,11373,1,1,2,2,sitting,sitting,True,0.006359416,0.9836875,0.0023165606,2.351093e-06,0.00013200163,1.6847149e-05,0.0007109673,3.184059e-05,3.8603102e-05,0.001227302,0.0054602474,1.6367638e-05,0.9836875
pamap2,gnn_attention_adj,window,4,104,104,105,688,11374,11374,1,1,2,2,sitting,sitting,True,0.0067238538,0.97974956,0.0030116553,2.6741764e-06,0.00013202504,1.2853563e-05,0.00059314177,3.469132e-05,4.4673183e-05,0.00148023,0.008199779,1.4822477e-05,0.97974956
pamap2,gnn_attention_adj,window,4,104,104,105,689,11375,11375,1,1,2,2,sitting,sitting,True,0.006409853,0.9815014,0.0029125246,2.5400318e-06,0.00012523054,1.1596912e-05,0.0005667261,3.3056007e-05,4.0173698e-05,0.0013500394,0.0070327735,1.4103047e-05,0.9815014
pamap2,gnn_attention_adj,window,4,104,104,105,690,11376,11376,1,1,2,2,sitting,sitting,True,0.006344673,0.9826171,0.0027290764,2.7092785e-06,0.00013988062,1.800094e-05,0.0007285631,3.5127825e-05,4.224128e-05,0.0013378434,0.0059868414,1.7888164e-05,0.9826171
pamap2,gnn_attention_adj,window,4,104,104,105,691,11377,11377,1,1,2,2,sitting,sitting,True,0.006330118,0.98164463,0.0028366805,2.6551913e-06,0.00014186243,1.9031608e-05,0.00071859075,3.4655583e-05,4.446649e-05,0.0014076107,0.0068013067,1.8254965e-05,0.98164463
pamap2,gnn_attention_adj,window,4,104,104,105,692,11378,11378,1,1,2,2,sitting,sitting,True,0.0056888205,0.9834094,0.0023870924,2.225071e-06,0.00012198362,1.51751065e-05,0.00065249053,2.9314846e-05,3.809444e-05,0.0012932702,0.0063467403,1.552453e-05,0.9834094
pamap2,gnn_attention_adj,window,4,104,104,105,693,11379,11379,1,1,2,2,sitting,sitting,True,0.0074199634,0.97294736,0.0046526697,4.289702e-06,0.00016388833,1.3096175e-05,0.0006417889,4.844132e-05,6.282071e-05,0.0018858322,0.012142673,1.7205884e-05,0.97294736
pamap2,gnn_attention_adj,window,4,104,104,105,694,11380,11380,1,1,2,2,sitting,sitting,True,0.00685993,0.9763801,0.0049487497,5.707252e-06,0.00017451597,1.3950355e-05,0.0007979454,5.6113724e-05,6.386314e-05,0.0017546621,0.008923588,2.0818467e-05,0.9763801
pamap2,gnn_attention_adj,window,4,104,104,105,695,11381,11381,1,1,2,2,sitting,sitting,True,0.009421973,0.9610275,0.008192915,9.982373e-06,0.00027150294,3.0048262e-05,0.0011464742,9.561876e-05,0.00012720416,0.0029340119,0.016711073,3.175237e-05,0.9610275
pamap2,gnn_attention_adj,window,4,104,104,105,696,11382,11382,1,1,2,2,sitting,sitting,True,0.009568908,0.96299344,0.007350712,8.997902e-06,0.0002809432,4.2819873e-05,0.0012928841,9.348074e-05,0.00012980211,0.0029669327,0.015235621,3.5420733e-05,0.96299344
pamap2,gnn_attention_adj,window,4,104,104,105,697,11383,11383,1,1,2,2,sitting,sitting,True,0.0054738033,0.98508877,0.002486253,2.6386786e-06,0.00012601686,1.436327e-05,0.00072308106,3.2304295e-05,3.719585e-05,0.0011563754,0.0048423554,1.6914484e-05,0.98508877
pamap2,gnn_attention_adj,window,4,104,104,105,698,11384,11384,1,1,2,2,sitting,sitting,True,0.0058406736,0.9814979,0.0030730995,3.3369377e-06,0.00014947266,2.176791e-05,0.0008369566,3.878818e-05,4.9287803e-05,0.001549257,0.006917854,2.1688258e-05,0.9814979
pamap2,gnn_attention_adj,window,4,104,104,105,699,11385,11385,1,10,2,17,sitting,ironing,False,0.047299538,0.23025192,0.23982032,0.00027725328,0.0020481516,8.231089e-05,0.0010148933,0.0016226397,0.0026900012,0.021151327,0.45364112,0.0001005612,0.45364112
pamap2,gnn_attention_adj,window,4,104,104,105,700,11386,11386,1,1,2,2,sitting,sitting,True,0.031137295,0.38910905,0.28977084,0.00045473082,0.0006009767,9.837466e-06,0.0006351188,0.00057871145,0.0012034405,0.008954097,0.27752826,1.7690676e-05,0.38910905
pamap2,gnn_attention_adj,window,4,104,104,105,701,11387,11387,1,1,2,2,sitting,sitting,True,0.061994582,0.46282196,0.3314524,0.0008794219,0.0026781315,0.00015407796,0.0026654792,0.002690709,0.0036687863,0.012648053,0.11820922,0.00013721763,0.46282196
pamap2,gnn_attention_adj,window,4,104,104,105,702,11388,11388,1,10,2,17,sitting,ironing,False,0.026364462,0.11318052,0.301981,0.00042883432,0.0007563794,2.046937e-05,0.00045491676,0.00075967214,0.0019890983,0.012405345,0.5416336,2.5736072e-05,0.5416336
pamap2,gnn_attention_adj,window,4,104,104,105,703,11389,11389,1,10,2,17,sitting,ironing,False,0.028120557,0.078844465,0.23999669,0.00036094955,0.0011657402,3.1479787e-05,0.00045813766,0.0013837165,0.0022201089,0.02098782,0.6263771,5.324755e-05,0.6263771
pamap2,gnn_attention_adj,window,4,104,104,105,704,11390,11390,1,1,2,2,sitting,sitting,True,0.02704586,0.5157367,0.28607643,0.0004824532,0.0030237946,0.0008999245,0.0055999183,0.002423759,0.0034410488,0.020938557,0.13395947,0.0003720762,0.5157367
pamap2,gnn_attention_adj,window,4,104,104,105,705,11391,11391,1,1,2,2,sitting,sitting,True,0.026500463,0.51767325,0.33931398,0.00091884116,0.0032699255,0.0005935303,0.0074671344,0.0033416913,0.003983586,0.01783765,0.07870256,0.00039733193,0.51767325
pamap2,gnn_attention_adj,window,4,104,104,105,706,11392,11392,1,1,2,2,sitting,sitting,True,0.02726522,0.508579,0.3646062,0.0010892787,0.0040075216,0.0013697137,0.011148296,0.0042339284,0.0042997277,0.017962934,0.054885685,0.00055252446,0.508579
pamap2,gnn_attention_adj,window,4,104,104,105,707,11393,11393,1,1,2,2,sitting,sitting,True,0.02374368,0.843905,0.0739618,0.00016079203,0.001811843,0.0007356841,0.0066962317,0.0010661312,0.0012151542,0.010743653,0.035679825,0.00028024716,0.843905
pamap2,gnn_attention_adj,window,4,104,104,105,708,11394,11394,1,1,2,2,sitting,sitting,True,0.01859431,0.8655373,0.06455565,0.00013637227,0.0016540339,0.0010211382,0.006720104,0.00083300035,0.0009213265,0.009718708,0.029967522,0.00034046866,0.8655373
pamap2,gnn_attention_adj,window,4,104,104,105,709,11395,11395,1,1,2,2,sitting,sitting,True,0.017191043,0.9115586,0.037116062,7.9314435e-05,0.0012009209,0.00059078314,0.005206019,0.0005560357,0.00058828044,0.006790275,0.018883659,0.00023900092,0.9115586
pamap2,gnn_attention_adj,window,4,104,104,105,710,11396,11396,1,1,2,2,sitting,sitting,True,0.017098155,0.9118285,0.03732059,8.7643944e-05,0.0012350717,0.0006041305,0.005553513,0.0005901516,0.00060653605,0.006881582,0.01793575,0.0002582611,0.9118285
pamap2,gnn_attention_adj,window,4,104,104,105,711,11397,11397,1,1,2,2,sitting,sitting,True,0.017376576,0.9150768,0.035106204,7.940966e-05,0.0011850914,0.0005278724,0.0051220884,0.0005570477,0.0005749926,0.006544257,0.017614726,0.00023493082,0.9150768
pamap2,gnn_attention_adj,window,4,104,104,105,712,11398,11398,1,1,2,2,sitting,sitting,True,0.016117916,0.92784894,0.028283952,5.959382e-05,0.0009687521,0.00037113388,0.004238461,0.00043802048,0.00045221444,0.005567969,0.01546827,0.00018475174,0.92784894
pamap2,gnn_attention_adj,window,4,104,104,105,713,11399,11399,1,1,2,2,sitting,sitting,True,0.017696884,0.8919075,0.04604274,8.939111e-05,0.001306342,0.00066031003,0.005215346,0.00060246256,0.0007035955,0.008161146,0.027365057,0.00024918685,0.8919075
pamap2,gnn_attention_adj,window,4,104,104,105,714,11400,11400,1,1,2,2,sitting,sitting,True,0.016767563,0.89953804,0.041518956,8.337642e-05,0.0012037194,0.0006197082,0.0051231305,0.00055101304,0.0006475694,0.007877451,0.02582638,0.00024306178,0.89953804
pamap2,gnn_attention_adj,window,4,104,104,105,715,11401,11401,1,1,2,2,sitting,sitting,True,0.01581047,0.93174547,0.024640495,4.3445172e-05,0.00082785444,0.00028308664,0.0033683495,0.00035002938,0.00039602857,0.0052127,0.017179005,0.0001430493,0.93174547
pamap2,gnn_attention_adj,window,4,104,104,105,716,11402,11402,1,1,2,2,sitting,sitting,True,0.016147453,0.91016215,0.035261195,5.959376e-05,0.0009766532,0.00036378647,0.003716531,0.0004308939,0.0005182326,0.0067284238,0.025463825,0.00017127513,0.91016215
pamap2,gnn_attention_adj,window,4,104,104,105,717,11403,11403,1,1,2,2,sitting,sitting,True,0.015670672,0.9177383,0.029979859,5.3966844e-05,0.00090938824,0.0003407597,0.0037226365,0.00039166913,0.0004796586,0.00644256,0.024106719,0.00016385093,0.9177383
pamap2,gnn_attention_adj,window,4,104,104,105,718,11404,11404,1,1,2,2,sitting,sitting,True,0.017644579,0.91274744,0.029544361,4.6844565e-05,0.00090155617,0.00028206877,0.0030907055,0.0003806637,0.0004928909,0.006482674,0.0282465,0.00013982099,0.91274744
pamap2,gnn_attention_adj,window,4,104,104,105,719,11405,11405,1,1,2,2,sitting,sitting,True,0.01758767,0.91123736,0.0332313,6.044979e-05,0.0009567387,0.0003033431,0.003587059,0.0004466875,0.0005389714,0.0067391605,0.025154073,0.00015726159,0.91123736
pamap2,gnn_attention_adj,window,4,104,104,105,720,11406,11406,1,1,2,2,sitting,sitting,True,0.014796007,0.9487324,0.01904086,4.1291914e-05,0.00067646056,0.00019410292,0.0034213383,0.00032189948,0.00029692153,0.003752257,0.008608778,0.00011781629,0.9487324
pamap2,gnn_attention_adj,window,4,104,104,105,721,11407,11407,1,1,2,2,sitting,sitting,True,0.014142884,0.9537143,0.0174609,3.7528433e-05,0.00063158484,0.00016156957,0.0032078929,0.00029636474,0.00024988968,0.0031633049,0.006825206,0.00010846884,0.9537143
pamap2,gnn_attention_adj,window,4,104,104,105,722,11408,11408,1,1,2,2,sitting,sitting,True,0.013669869,0.9550368,0.016666686,3.6938756e-05,0.0006041391,0.00015079156,0.0031609344,0.00028627054,0.00024607935,0.0031778712,0.006857028,0.00010655932,0.9550368
pamap2,gnn_attention_adj,window,4,104,104,105,723,11409,11409,1,1,2,2,sitting,sitting,True,0.017120652,0.91882896,0.03569059,6.809519e-05,0.0009646483,0.00027131807,0.0037911958,0.0004825604,0.00049129024,0.0055181226,0.016616372,0.00015611108,0.91882896
pamap2,gnn_attention_adj,window,4,104,104,105,724,11410,11410,1,1,2,2,sitting,sitting,True,0.018439174,0.9031675,0.043846242,8.553611e-05,0.0010271345,0.00025481047,0.003936438,0.0005804115,0.00064636493,0.0066247443,0.021238388,0.00015316244,0.9031675
pamap2,gnn_attention_adj,window,4,104,104,105,725,11411,11411,1,1,2,2,sitting,sitting,True,0.023892952,0.8360407,0.07945851,0.00015383608,0.0015966283,0.000449017,0.0048881476,0.0009826331,0.0011846297,0.01042879,0.040699165,0.00022504722,0.8360407
pamap2,gnn_attention_adj,window,4,104,104,105,726,11412,11412,1,1,2,2,sitting,sitting,True,0.020628406,0.84827274,0.06677675,0.00010461192,0.0014510823,0.0007208694,0.0047421874,0.00072605547,0.0009611551,0.010591786,0.04478444,0.00023982151,0.84827274
pamap2,gnn_attention_adj,window,4,104,104,105,727,11413,11413,1,1,2,2,sitting,sitting,True,0.014278871,0.9235231,0.02834684,4.3032185e-05,0.0008111269,0.00037173706,0.003396645,0.00032506042,0.00040767435,0.0059897853,0.022355217,0.00015074179,0.9235231
pamap2,gnn_attention_adj,window,4,104,104,105,728,11414,11414,1,1,2,2,sitting,sitting,True,0.014633683,0.9218779,0.029751785,4.54645e-05,0.000861528,0.00040619125,0.003582544,0.00034365678,0.00041724253,0.0059518893,0.021972496,0.00015567931,0.9218779
pamap2,gnn_attention_adj,window,4,104,104,105,729,11415,11415,1,1,2,2,sitting,sitting,True,0.013563754,0.9292063,0.025315696,3.6589932e-05,0.0007630329,0.00036805816,0.0032615783,0.00028519853,0.00035473733,0.005545918,0.021156989,0.00014210083,0.9292063
pamap2,gnn_attention_adj,window,4,104,104,105,730,11416,11416,1,1,2,2,sitting,sitting,True,0.013138184,0.9335143,0.023527324,3.377535e-05,0.00071692216,0.0003289579,0.0030612971,0.0002647714,0.0003272026,0.005223071,0.019728532,0.00013571752,0.9335143
pamap2,gnn_attention_adj,window,4,104,104,105,731,11417,11417,1,1,2,2,sitting,sitting,True,0.014015835,0.9301512,0.02596623,3.951947e-05,0.00079484587,0.00036411334,0.0033451703,0.00030493742,0.00035938068,0.005369325,0.019140596,0.00014880949,0.9301512
pamap2,gnn_attention_adj,window,4,104,104,105,732,11418,11418,1,1,2,2,sitting,sitting,True,0.013892742,0.9297994,0.026080305,3.9514656e-05,0.0007911295,0.00036544734,0.0033768811,0.0003043924,0.00036284936,0.0054134494,0.019427208,0.00014664853,0.9297994
pamap2,gnn_attention_adj,window,4,104,104,105,733,11419,11419,1,1,2,2,sitting,sitting,True,0.013803166,0.9288575,0.026227355,3.8543105e-05,0.00078524376,0.00036758962,0.0033217443,0.00029865364,0.0003624782,0.0054752077,0.020318123,0.0001443381,0.9288575
pamap2,gnn_attention_adj,window,4,104,104,105,734,11420,11420,1,1,2,2,sitting,sitting,True,0.013050379,0.93478787,0.022828164,3.3480268e-05,0.0007178003,0.00034219245,0.0031427934,0.00026260587,0.00032317697,0.0051928796,0.019180957,0.00013758388,0.93478787
pamap2,gnn_attention_adj,window,4,104,104,105,735,11421,11421,1,1,2,2,sitting,sitting,True,0.012941831,0.9359858,0.022159737,3.351863e-05,0.0007167181,0.00036224053,0.003280334,0.00026204422,0.00032181476,0.0052198498,0.01857533,0.0001406604,0.9359858
pamap2,gnn_attention_adj,window,4,104,104,105,736,11422,11422,1,1,2,2,sitting,sitting,True,0.01343017,0.9323591,0.024678795,3.680754e-05,0.0007549948,0.00036180313,0.0033187077,0.0002856386,0.00034515647,0.005324666,0.018960724,0.00014348135,0.9323591
pamap2,gnn_attention_adj,window,4,104,104,105,737,11423,11423,1,1,2,2,sitting,sitting,True,0.01394256,0.9300289,0.02602059,4.0826722e-05,0.0008003252,0.0003762664,0.003497194,0.00031145127,0.00036720542,0.0054720887,0.01899088,0.0001516058,0.9300289
pamap2,gnn_attention_adj,window,4,104,104,105,738,11424,11424,1,1,2,2,sitting,sitting,True,0.012658095,0.9534883,0.014616598,2.225997e-05,0.00055227993,0.00019488776,0.0025128173,0.00019737506,0.00021993887,0.0036381143,0.011799896,9.9392375e-05,0.9534883
pamap2,gnn_attention_adj,window,4,104,104,105,739,11425,11425,1,1,2,2,sitting,sitting,True,0.016267449,0.91885203,0.026567625,3.8643902e-05,0.000828725,0.00037273136,0.003172377,0.00032152084,0.00042475574,0.006345114,0.026672395,0.0001367093,0.91885203
pamap2,gnn_attention_adj,window,4,104,104,105,740,11426,11426,1,1,2,2,sitting,sitting,True,0.01336438,0.91099966,0.015956067,1.5489377e-05,0.0005128805,0.00017796102,0.0016924903,0.00015815174,0.00029908892,0.0068706404,0.049875166,7.803175e-05,0.91099966
pamap2,gnn_attention_adj,window,4,104,104,105,741,11427,11427,1,1,2,2,sitting,sitting,True,0.009788087,0.9509589,0.0064951545,5.334749e-06,0.00028409643,9.25025e-05,0.0011287947,6.9286e-05,0.00013277543,0.0039641806,0.027039036,4.1827527e-05,0.9509589
pamap2,gnn_attention_adj,window,4,104,104,105,742,11428,11428,1,1,2,2,sitting,sitting,True,0.011021385,0.9439326,0.009178761,8.925964e-06,0.0003816137,0.0001438956,0.0015225104,0.00010003791,0.00017133846,0.0045920727,0.028887061,5.982835e-05,0.9439326
pamap2,gnn_attention_adj,window,4,104,104,105,743,11429,11429,1,1,2,2,sitting,sitting,True,0.011396466,0.94668394,0.011002424,1.1246346e-05,0.00042814502,0.00016281621,0.0016838781,0.000117874355,0.00017839689,0.004250184,0.024015889,6.868067e-05,0.94668394
pamap2,gnn_attention_adj,window,4,104,104,105,744,11430,11430,1,1,2,2,sitting,sitting,True,0.011295863,0.9531631,0.009995781,1.1682411e-05,0.0004316658,0.00018420961,0.0018932107,0.000119021024,0.00016652701,0.003922693,0.0187405,7.570142e-05,0.9531631
pamap2,gnn_attention_adj,window,4,104,104,105,745,11431,11431,1,1,2,2,sitting,sitting,True,0.029673252,0.59373015,0.09182414,0.00010319347,0.0023104036,0.0027903789,0.0040550977,0.0009655585,0.0018978944,0.02565464,0.24666162,0.00033361206,0.59373015
pamap2,gnn_attention_adj,window,4,104,104,105,746,11432,11432,1,10,2,17,sitting,ironing,False,0.0055028615,0.03843691,0.0067148274,2.5856767e-05,0.000265911,0.00016933923,0.0001059526,6.0689596e-05,0.00082478795,0.04620769,0.9016494,3.5773308e-05,0.9016494
pamap2,gnn_attention_adj,window,4,104,104,105,747,11433,11433,1,1,2,2,sitting,sitting,True,0.10861157,0.435203,0.0014895116,2.0646083e-05,0.0006953419,0.0003691338,0.0010714888,0.00018512968,5.0849914e-05,0.3703325,0.081596956,0.00037395832,0.435203
pamap2,gnn_attention_adj,window,4,104,104,105,748,11434,11434,1,9,2,16,sitting,vacuum_cleaning,False,0.12132831,0.09427395,0.007312921,0.0001266822,0.00029533135,1.5015696e-05,1.3104636e-06,0.0011677452,0.00045378687,0.77194476,0.0030753799,4.776656e-06,0.77194476
pamap2,gnn_attention_adj,window,4,104,104,105,749,11435,11435,1,2,2,3,sitting,standing,False,0.07885041,0.2155327,0.36828193,0.0020845288,0.0013812146,3.427959e-05,0.00011785515,0.0036898148,0.0040560802,0.1819969,0.14393051,4.378764e-05,0.36828193
pamap2,gnn_attention_adj,window,4,104,104,105,750,11436,11436,1,2,2,3,sitting,standing,False,0.035640493,0.14015223,0.7496766,0.0018844834,0.002642228,6.2882966e-05,0.00026408906,0.005080081,0.006138735,0.016209062,0.042197466,5.168263e-05,0.7496766
pamap2,gnn_attention_adj,window,4,104,104,105,751,11437,11437,1,2,2,3,sitting,standing,False,0.020704098,0.09781845,0.82881755,0.0027745445,0.0035169625,0.00022212647,0.00057169015,0.0060656145,0.0066001504,0.008267768,0.024555681,8.545334e-05,0.82881755
pamap2,gnn_attention_adj,window,4,104,104,105,752,11438,11438,1,2,2,3,sitting,standing,False,0.031037131,0.19209947,0.74059546,0.0021740806,0.002907615,0.00013694393,0.00065660785,0.0056612636,0.0046729594,0.0067293793,0.013264268,6.4798565e-05,0.74059546
