dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,471,14765,14765,1,1,2,2,sitting,sitting,True,1.2140325e-06,0.9999541,4.3538275e-05,1.7319987e-08,4.9990327e-09,6.359552e-08,1.3148039e-07,5.849427e-08,1.47256864e-08,1.2122477e-07,6.5883484e-07,2.4008767e-10,0.9999541
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,472,14766,14766,1,1,2,2,sitting,sitting,True,1.2037572e-06,0.9999553,4.2293465e-05,1.7096264e-08,4.9124758e-09,6.421896e-08,1.2939795e-07,5.7160687e-08,1.4444932e-08,1.2055212e-07,6.511904e-07,2.378709e-10,0.9999553
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,473,14767,14767,1,1,2,2,sitting,sitting,True,1.1955804e-06,0.99995625,4.1394072e-05,1.6865805e-08,4.8506297e-09,6.451638e-08,1.2827286e-07,5.5972784e-08,1.4215385e-08,1.1961204e-07,6.4497465e-07,2.3600197e-10,0.99995625
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,474,14768,14768,1,1,2,2,sitting,sitting,True,1.1998594e-06,0.9999565,4.112122e-05,1.6765611e-08,4.8364224e-09,6.41943e-08,1.2820794e-07,5.5306128e-08,1.4113348e-08,1.1900311e-07,6.464447e-07,2.363588e-10,0.9999565
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,475,14769,14769,1,1,2,2,sitting,sitting,True,1.2120873e-06,0.99995565,4.1914358e-05,1.7041314e-08,4.949666e-09,6.473612e-08,1.3130779e-07,5.659366e-08,1.44577825e-08,1.2067154e-07,6.5478315e-07,2.4079339e-10,0.99995565
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,476,14770,14770,1,1,2,2,sitting,sitting,True,1.2345163e-06,0.9999546,4.305753e-05,1.7491065e-08,5.1109112e-09,6.5796264e-08,1.3517368e-07,5.837627e-08,1.492436e-08,1.2344402e-07,6.704323e-07,2.4834057e-10,0.9999546
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,477,14771,14771,1,1,2,2,sitting,sitting,True,1.3326222e-06,0.99995077,4.660969e-05,1.833845e-08,5.553686e-09,6.15507e-08,1.5414577e-07,6.030956e-08,1.553268e-08,1.2209748e-07,7.105231e-07,2.6867744e-10,0.99995077
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,478,14772,14772,1,1,2,2,sitting,sitting,True,1.5206211e-06,0.9999306,6.649301e-05,1.9021112e-08,6.549716e-09,5.1295814e-08,1.8128335e-07,6.720688e-08,1.8712505e-08,1.2846643e-07,8.8256513e-07,2.9798106e-10,0.9999306
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,479,14773,14773,1,1,2,2,sitting,sitting,True,1.9157594e-06,0.9998467,0.00014960828,2.4894806e-08,9.75062e-09,4.2301885e-08,2.690758e-07,1.0702432e-07,3.3692885e-08,1.6092751e-07,1.2416442e-06,3.8590606e-10,0.9998467
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,480,14774,14774,1,1,2,2,sitting,sitting,True,3.2809633e-06,0.99898595,0.0010052121,6.771351e-08,3.3326685e-08,4.5936954e-08,6.216885e-07,3.8796122e-07,1.2804749e-07,4.960704e-07,3.7739821e-06,1.0518031e-09,0.99898595
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,481,14775,14775,1,1,2,2,sitting,sitting,True,4.978194e-06,0.9941559,0.0058234716,1.8369296e-07,1.0131707e-07,5.911148e-08,1.4662644e-06,1.3019528e-06,4.933961e-07,1.5864929e-06,1.0549022e-05,2.5140314e-09,0.9941559
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,482,14776,14776,1,1,2,2,sitting,sitting,True,7.1177196e-06,0.97644687,0.023505082,3.6984446e-07,2.8481034e-07,9.179032e-08,3.3313472e-06,3.5588378e-06,1.4448367e-06,4.779832e-06,2.704581e-05,5.1729865e-09,0.97644687
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,483,14777,14777,1,1,2,2,sitting,sitting,True,8.941984e-06,0.9097542,0.09013432,6.0940164e-07,7.752296e-07,1.4486918e-07,7.2826324e-06,8.810918e-06,3.7895397e-06,1.4123137e-05,6.70021e-05,8.933122e-09,0.9097542
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,484,14778,14778,1,1,2,2,sitting,sitting,True,9.691304e-06,0.7101399,0.2896101,1.0110143e-06,1.7082284e-06,1.946659e-07,1.467736e-05,1.9197789e-05,9.026426e-06,3.156174e-05,0.00016291406,1.5127975e-08,0.7101399
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,485,14779,14779,1,2,2,3,sitting,standing,False,6.2154613e-06,0.3135571,0.68608916,7.324291e-07,2.1108517e-06,1.4125341e-07,1.3127625e-05,1.993758e-05,1.0634125e-05,4.4912384e-05,0.0002558651,1.119126e-08,0.68608916
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,486,14780,14780,1,2,2,3,sitting,standing,False,2.8461402e-06,0.08078408,0.9188475,4.6544716e-07,1.8317378e-06,7.440687e-08,7.976383e-06,1.5481213e-05,9.237285e-06,4.0959818e-05,0.00028951958,7.2600757e-09,0.9188475
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,487,14781,14781,1,2,2,3,sitting,standing,False,6.742713e-07,0.0067960373,0.9927608,2.4330384e-07,1.4412507e-06,2.4851023e-08,2.8409547e-06,1.0623068e-05,9.355354e-06,3.273081e-05,0.00038516938,4.485335e-09,0.9927608
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,488,14782,14782,1,2,2,3,sitting,standing,False,2.7428533e-07,0.0015565286,0.9978561,1.6959903e-07,1.2380004e-06,1.6013901e-08,1.6125302e-06,8.99019e-06,1.2646862e-05,3.0302795e-05,0.0005320823,3.3623095e-09,0.9978561
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,489,14783,14783,1,2,2,3,sitting,standing,False,1.4867285e-07,0.00051681884,0.9987153,1.0800379e-07,1.12529e-06,1.2824636e-08,8.046627e-07,7.5289436e-06,1.5537025e-05,2.7285394e-05,0.00071545807,2.5086617e-09,0.9987153
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,490,14784,14784,1,2,2,3,sitting,standing,False,1.2454882e-07,0.00034258232,0.99865156,9.358161e-08,1.1607484e-06,1.5404643e-08,5.5764735e-07,8.200916e-06,2.0176842e-05,3.128644e-05,0.0009442431,2.4920728e-09,0.99865156
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,491,14785,14785,1,2,2,3,sitting,standing,False,1.0220533e-07,0.00029001763,0.99872005,8.119353e-08,1.0157262e-06,1.4817664e-08,4.5486473e-07,7.0795368e-06,1.8002787e-05,3.0825948e-05,0.00093237223,2.1059172e-09,0.99872005
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,492,14786,14786,1,2,2,3,sitting,standing,False,1.0669048e-07,0.00029146118,0.9986613,8.724431e-08,1.0819924e-06,1.7084956e-08,4.5759768e-07,7.538013e-06,1.888628e-05,3.225423e-05,0.0009868137,2.3072013e-09,0.9986613
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,493,14787,14787,1,2,2,3,sitting,standing,False,1.01623385e-07,0.00027304553,0.99870336,8.0394244e-08,1.0310218e-06,1.4623018e-08,4.4531856e-07,6.6727976e-06,1.7448692e-05,3.0154417e-05,0.0009675284,2.131901e-09,0.99870336
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,494,14788,14788,1,2,2,3,sitting,standing,False,1.18785685e-07,0.00028609775,0.9985827,9.007707e-08,1.186879e-06,1.6892795e-08,5.065689e-07,7.3184674e-06,1.9099076e-05,3.6209924e-05,0.0010666733,2.6095082e-09,0.9985827
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,495,14789,14789,1,2,2,3,sitting,standing,False,1.399571e-07,0.0003212849,0.99850583,1.0239528e-07,1.3511261e-06,1.9936591e-08,5.9621385e-07,8.1639755e-06,2.00425e-05,4.3410248e-05,0.001098964,3.1615948e-09,0.99850583
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,496,14790,14790,1,2,2,3,sitting,standing,False,1.6161312e-07,0.00034712555,0.99835724,1.1700713e-07,1.6059411e-06,2.3345477e-08,7.1464655e-07,9.621873e-06,2.3244653e-05,5.0078903e-05,0.0012100468,3.9073407e-09,0.99835724
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,497,14791,14791,1,2,2,3,sitting,standing,False,1.887256e-07,0.0003880714,0.9981957,1.3562796e-07,1.8292915e-06,2.7000777e-08,8.436061e-07,1.1084305e-05,2.631118e-05,5.7713583e-05,0.0013180833,4.7878594e-09,0.9981957
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,498,14792,14792,1,2,2,3,sitting,standing,False,1.7343713e-07,0.00039904276,0.9983304,1.2517849e-07,1.6781424e-06,2.3944311e-08,8.4609053e-07,1.0249982e-05,2.401957e-05,5.6103672e-05,0.0011773817,4.201906e-09,0.9983304
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,499,14793,14793,1,2,2,3,sitting,standing,False,1.4505068e-07,0.00036740248,0.99845123,1.0779169e-07,1.476633e-06,2.1468267e-08,7.1295136e-07,9.181603e-06,2.1898682e-05,5.227343e-05,0.0010955185,3.468767e-09,0.99845123
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,500,14794,14794,1,2,2,3,sitting,standing,False,1.3547398e-07,0.0003686822,0.9984565,1.0788029e-07,1.4516417e-06,2.3246438e-08,7.2055127e-07,9.45697e-06,2.2327578e-05,5.2698062e-05,0.0010878595,3.4201824e-09,0.9984565
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,501,14795,14795,1,2,2,3,sitting,standing,False,1.3673996e-07,0.00039308483,0.99844897,1.1407902e-07,1.4485468e-06,2.4953543e-08,8.032974e-07,9.602745e-06,2.2225353e-05,5.4540084e-05,0.0010690142,3.522161e-09,0.99844897
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,502,14796,14796,1,2,2,3,sitting,standing,False,1.1909862e-07,0.0003358537,0.9985511,1.0047356e-07,1.2543318e-06,2.1507876e-08,6.7930057e-07,8.055197e-06,2.0132164e-05,4.7258396e-05,0.0010354196,2.9378544e-09,0.9985511
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,503,14797,14797,1,2,2,3,sitting,standing,False,1.2762258e-07,0.00040069557,0.99850476,1.1522529e-07,1.3841634e-06,2.5653515e-08,8.7915e-07,9.416468e-06,2.1658607e-05,5.144049e-05,0.0010094527,3.3907281e-09,0.99850476
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,504,14798,14798,1,2,2,3,sitting,standing,False,1.1796487e-07,0.00044262875,0.9984925,1.1536924e-07,1.3587578e-06,2.652513e-08,9.438851e-07,1.0301982e-05,2.3333116e-05,5.2056293e-05,0.0009766906,3.3235956e-09,0.9984925
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,505,14799,14799,1,2,2,3,sitting,standing,False,1.0900193e-07,0.0004742771,0.99845064,1.16301706e-07,1.3262396e-06,2.799353e-08,9.354446e-07,1.1630582e-05,2.6351176e-05,5.3490166e-05,0.0009811255,3.235169e-09,0.99845064
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,506,14800,14800,1,2,2,3,sitting,standing,False,9.546747e-08,0.00035669457,0.998618,8.8667626e-08,1.0897535e-06,1.9252496e-08,6.417851e-07,8.968502e-06,2.2043594e-05,4.4404733e-05,0.0009479476,2.3970073e-09,0.998618
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,507,14801,14801,1,2,2,3,sitting,standing,False,9.8303616e-08,0.00036099684,0.99859256,9.281139e-08,1.1371451e-06,1.9745464e-08,6.677401e-07,9.087906e-06,2.2587148e-05,4.500704e-05,0.00096773705,2.5175082e-09,0.99859256
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,508,14802,14802,1,2,2,3,sitting,standing,False,1.8309494e-07,0.0005244388,0.9980848,1.5798996e-07,1.9641489e-06,3.3347085e-08,9.1418093e-07,1.6764508e-05,3.743567e-05,6.148974e-05,0.0012717614,5.0189715e-09,0.9980848
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,509,14803,14803,1,2,2,3,sitting,standing,False,2.6203261e-07,0.0006326579,0.9977412,2.0261989e-07,2.5165991e-06,4.2568473e-08,1.0068494e-06,2.238821e-05,4.6471232e-05,7.1875285e-05,0.0014813815,7.2039565e-09,0.9977412
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,510,14804,14804,1,2,2,3,sitting,standing,False,2.9716165e-07,0.00076309143,0.9975561,2.310394e-07,2.7318792e-06,5.0792426e-08,1.0580707e-06,2.619081e-05,4.883321e-05,8.247661e-05,0.0015189379,8.233294e-09,0.9975561
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,511,14805,14805,1,2,2,3,sitting,standing,False,1.383793e-07,0.0005212,0.9984686,1.17346396e-07,1.215642e-06,2.0935673e-08,6.3088925e-07,1.0631059e-05,2.099789e-05,4.842643e-05,0.00092807057,2.9352256e-09,0.9984686
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,512,14806,14806,1,2,2,3,sitting,standing,False,1.2189757e-07,0.00040325552,0.9985241,1.0481464e-07,1.1703121e-06,2.1709662e-08,5.8346285e-07,9.290378e-06,2.0145371e-05,5.135272e-05,0.0009898415,2.7912452e-09,0.9985241
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,513,14807,14807,1,2,2,3,sitting,standing,False,1.6618847e-07,0.0004076001,0.9978522,1.4775429e-07,2.036781e-06,4.530684e-08,7.4042623e-07,1.7181957e-05,3.62605e-05,9.334451e-05,0.0015904322,5.245268e-09,0.9978522
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,514,14808,14808,1,2,2,3,sitting,standing,False,1.5100915e-07,0.00038534118,0.99790466,1.361644e-07,1.9118415e-06,4.0273115e-08,6.8319406e-07,1.5820086e-05,3.4590445e-05,9.337791e-05,0.0015632528,4.7196234e-09,0.99790466
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,515,14809,14809,1,2,2,3,sitting,standing,False,2.0826766e-07,0.00046625928,0.997407,1.8892281e-07,2.73517e-06,5.9812685e-08,9.4978645e-07,2.2194306e-05,4.561073e-05,0.00012853908,0.001926286,7.454461e-09,0.997407
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,516,14810,14810,1,2,2,3,sitting,standing,False,2.3561417e-07,0.0004845496,0.9974179,2.0063803e-07,2.8801878e-06,5.757582e-08,1.0662469e-06,2.2461762e-05,4.662728e-05,0.00012532156,0.0018987046,8.115044e-09,0.9974179
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,517,14811,14811,1,2,2,3,sitting,standing,False,7.617455e-07,0.00082783436,0.99509573,5.9029185e-07,9.63072e-06,1.8856933e-07,2.828795e-06,7.568137e-05,0.0001355417,0.0002725661,0.0035787094,3.897454e-08,0.99509573
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,518,14812,14812,1,2,2,3,sitting,standing,False,1.2492472e-06,0.00094511063,0.9932683,9.3363116e-07,1.852938e-05,2.9026108e-07,3.8384333e-06,0.00014996702,0.0002749069,0.00036729782,0.0049694856,8.340519e-08,0.9932683
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,519,14813,14813,1,2,2,3,sitting,standing,False,1.0912615e-06,0.0008366072,0.9938013,7.819061e-07,1.5321768e-05,2.2532386e-07,2.8774666e-06,0.00012734035,0.00025501358,0.0002807617,0.004678657,6.609699e-08,0.9938013
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,520,14814,14814,1,2,2,3,sitting,standing,False,1.195269e-06,0.00089066994,0.9935408,7.9382187e-07,1.7110951e-05,2.4105051e-07,2.0508767e-06,0.00017294686,0.00030655347,0.0002621491,0.0048054163,6.87534e-08,0.9935408
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,521,14815,14815,1,2,2,3,sitting,standing,False,2.1750138e-06,0.0013486479,0.99276155,1.159243e-06,2.2771581e-05,3.591842e-07,3.1667907e-06,0.00018870842,0.00028106265,0.0002996865,0.0050905887,1.0724165e-07,0.99276155
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,522,14816,14816,1,2,2,3,sitting,standing,False,3.1443908e-06,0.002584973,0.9930415,1.4773627e-06,2.1980557e-05,4.930433e-07,6.3714588e-06,0.00021165557,0.00019874422,0.00030460005,0.0036249144,1.1615117e-07,0.9930415
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,523,14817,14817,1,2,2,3,sitting,standing,False,1.8621007e-06,0.0056503955,0.9920528,1.1231399e-06,9.092199e-06,4.5932742e-07,7.989515e-06,0.00011150044,7.17344e-05,0.00018234152,0.0019106485,4.759723e-08,0.9920528
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,524,14818,14818,1,2,2,3,sitting,standing,False,8.824661e-06,0.07849603,0.9190757,3.4656318e-06,1.5939915e-05,2.0693267e-06,4.3757478e-05,0.0001702995,7.053171e-05,0.00024614861,0.0018671575,1.0965094e-07,0.9190757
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,525,14819,14819,1,1,2,2,sitting,sitting,True,1.9588279e-05,0.67655957,0.3224653,2.9352605e-06,9.9985145e-06,3.225152e-06,4.4282853e-05,9.748898e-05,2.7057848e-05,0.00014268381,0.00062786264,7.72363e-08,0.67655957
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,526,14820,14820,1,1,2,2,sitting,sitting,True,1.2477333e-05,0.9385332,0.0612919,5.945754e-07,1.7333975e-06,8.6843755e-07,5.1320244e-06,1.8041088e-05,3.7534774e-06,3.7183603e-05,9.5093754e-05,1.295483e-08,0.9385332
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,527,14821,14821,1,1,2,2,sitting,sitting,True,8.536382e-06,0.9556143,0.04427422,3.1850809e-07,8.1913663e-07,5.0849906e-07,1.6726108e-06,1.0055678e-05,2.1494654e-06,2.9479363e-05,5.7926783e-05,5.4627547e-09,0.9556143
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,528,14822,14822,1,1,2,2,sitting,sitting,True,5.635707e-06,0.9914232,0.008545525,1.209924e-07,1.7631038e-07,1.803741e-07,4.9544565e-07,2.3974633e-06,4.901898e-07,6.969524e-06,1.4810211e-05,1.8399183e-09,0.9914232
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,529,14823,14823,1,1,2,2,sitting,sitting,True,3.2601781e-06,0.99909663,0.0008955685,4.1166473e-08,2.7934169e-08,5.6722307e-08,1.7385752e-07,3.7195724e-07,7.4165186e-08,9.0082926e-07,2.966213e-06,6.042245e-10,0.99909663
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,530,14824,14824,1,1,2,2,sitting,sitting,True,1.8929394e-06,0.9998273,0.00016925372,1.8770981e-08,7.669713e-09,3.6799428e-08,9.4819164e-08,1.02311034e-07,2.1907402e-08,2.3082262e-07,1.0978304e-06,2.7069033e-10,0.9998273
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,531,14825,14825,1,1,2,2,sitting,sitting,True,1.5014324e-06,0.99991703,8.035647e-05,1.5659742e-08,4.9179034e-09,4.4818034e-08,7.81486e-08,6.916139e-08,1.612251e-08,1.5271831e-07,7.941035e-07,2.2264685e-10,0.99991703
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,532,14826,14826,1,1,2,2,sitting,sitting,True,1.3779949e-06,0.9999461,5.152403e-05,1.4514867e-08,3.880927e-09,5.1377786e-08,6.8064374e-08,5.3771203e-08,1.37222065e-08,1.3116674e-07,7.02179e-07,2.0933905e-10,0.9999461
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,533,14827,14827,1,1,2,2,sitting,sitting,True,1.2968832e-06,0.9999534,4.4376637e-05,1.4212634e-08,3.5380063e-09,5.4160058e-08,6.374461e-08,4.9643788e-08,1.3057106e-08,1.2510262e-07,6.712229e-07,1.9974883e-10,0.9999534
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,534,14828,14828,1,1,2,2,sitting,sitting,True,1.3291292e-06,0.99995065,4.6791352e-05,1.6218387e-08,4.0554204e-09,6.5864064e-08,7.0309724e-08,5.787592e-08,1.5443023e-08,1.4257157e-07,7.382566e-07,2.2816278e-10,0.99995065
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,535,14829,14829,1,1,2,2,sitting,sitting,True,1.3778921e-06,0.999944,5.3318287e-05,1.8999138e-08,5.056114e-09,8.351628e-08,8.352488e-08,7.1726205e-08,1.959005e-08,1.711843e-07,8.6569366e-07,2.7119743e-10,0.999944
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,536,14830,14830,1,1,2,2,sitting,sitting,True,1.2349639e-06,0.99994695,5.054891e-05,1.7083277e-08,4.6304645e-09,7.952789e-08,8.281999e-08,6.485642e-08,1.803287e-08,1.5373703e-07,8.243447e-07,2.3910482e-10,0.99994695
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,537,14831,14831,1,1,2,2,sitting,sitting,True,1.1343319e-06,0.9999443,5.321432e-05,1.6421986e-08,4.4527737e-09,7.512802e-08,8.266731e-08,6.391874e-08,1.7439982e-08,1.4504913e-07,8.092483e-07,2.1958808e-10,0.9999443
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,538,14832,14832,1,1,2,2,sitting,sitting,True,1.0972791e-06,0.99994016,5.7435198e-05,1.6615113e-08,4.559593e-09,7.41357e-08,8.623578e-08,6.63178e-08,1.7880579e-08,1.443745e-07,8.21256e-07,2.1715063e-10,0.99994016
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,539,14833,14833,1,1,2,2,sitting,sitting,True,1.096624e-06,0.9999409,5.6711284e-05,1.6631706e-08,4.537534e-09,7.424924e-08,8.648671e-08,6.5506605e-08,1.7778332e-08,1.4369e-07,8.195908e-07,2.1797159e-10,0.9999409
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,540,14834,14834,1,1,2,2,sitting,sitting,True,1.093354e-06,0.99994147,5.6148037e-05,1.6586384e-08,4.5056443e-09,7.448105e-08,8.582337e-08,6.509526e-08,1.7725828e-08,1.4342709e-07,8.165416e-07,2.1725366e-10,0.99994147
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,541,14835,14835,1,1,2,2,sitting,sitting,True,1.0920226e-06,0.9999418,5.5788256e-05,1.660288e-08,4.5028106e-09,7.524988e-08,8.560041e-08,6.509528e-08,1.7716335e-08,1.4382039e-07,8.1566634e-07,2.1748757e-10,0.9999418
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,542,14836,14836,1,1,2,2,sitting,sitting,True,1.0924251e-06,0.99994123,5.6401495e-05,1.6712802e-08,4.5500244e-09,7.5911665e-08,8.626975e-08,6.586846e-08,1.7898579e-08,1.4495161e-07,8.203121e-07,2.1876886e-10,0.99994123
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,543,14837,14837,1,1,2,2,sitting,sitting,True,1.0886689e-06,0.99994063,5.703317e-05,1.6737198e-08,4.5740634e-09,7.587572e-08,8.677783e-08,6.6324546e-08,1.8006224e-08,1.4519752e-07,8.2074905e-07,2.1848266e-10,0.99994063
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,544,14838,14838,1,1,2,2,sitting,sitting,True,1.0872119e-06,0.9999404,5.718418e-05,1.6712118e-08,4.580208e-09,7.5612334e-08,8.7122274e-08,6.628229e-08,1.799966e-08,1.4497444e-07,8.193545e-07,2.1824273e-10,0.9999404
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,545,14839,14839,1,1,2,2,sitting,sitting,True,1.0785436e-06,0.99994063,5.7036163e-05,1.6659197e-08,4.558039e-09,7.608222e-08,8.654923e-08,6.633644e-08,1.7992011e-08,1.4489181e-07,8.1674193e-07,2.1669644e-10,0.99994063
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,546,14840,14840,1,1,2,2,sitting,sitting,True,1.0782642e-06,0.9999409,5.6762798e-05,1.6730562e-08,4.5635025e-09,7.735616e-08,8.594061e-08,6.672501e-08,1.8103442e-08,1.4624624e-07,8.1835765e-07,2.1724605e-10,0.9999409
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,547,14841,14841,1,1,2,2,sitting,sitting,True,1.0728913e-06,0.99994195,5.575156e-05,1.6743062e-08,4.5298596e-09,7.903136e-08,8.453895e-08,6.672966e-08,1.811372e-08,1.4730769e-07,8.147125e-07,2.1664548e-10,0.99994195
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,548,14842,14842,1,1,2,2,sitting,sitting,True,1.0728701e-06,0.99994314,5.4512886e-05,1.6824039e-08,4.4997774e-09,8.098144e-08,8.3101014e-08,6.67137e-08,1.8121968e-08,1.4878098e-07,8.1325254e-07,2.1746462e-10,0.99994314
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,549,14843,14843,1,1,2,2,sitting,sitting,True,1.0825288e-06,0.99994385,5.3730462e-05,1.6925437e-08,4.5086983e-09,8.2166295e-08,8.2714436e-08,6.654968e-08,1.8148508e-08,1.5019589e-07,8.1440885e-07,2.1997616e-10,0.99994385
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,550,14844,14844,1,1,2,2,sitting,sitting,True,1.0814454e-06,0.9999448,5.2841886e-05,1.6947162e-08,4.493738e-09,8.3663195e-08,8.2248526e-08,6.633659e-08,1.8156872e-08,1.5097208e-07,8.118033e-07,2.2060327e-10,0.9999448
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,551,14845,14845,1,1,2,2,sitting,sitting,True,1.0938477e-06,0.99994457,5.3081993e-05,1.6820021e-08,4.582254e-09,8.305755e-08,8.454046e-08,6.569579e-08,1.8204236e-08,1.5114232e-07,8.05999e-07,2.2272602e-10,0.99994457
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,552,14846,14846,1,1,2,2,sitting,sitting,True,1.1097361e-06,0.9999441,5.3508193e-05,1.6854537e-08,4.6625956e-09,8.300113e-08,8.6779295e-08,6.5632385e-08,1.8407293e-08,1.5164643e-07,8.115164e-07,2.2640946e-10,0.9999441
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,553,14847,14847,1,1,2,2,sitting,sitting,True,1.1242704e-06,0.9999442,5.3359807e-05,1.6938653e-08,4.6545816e-09,8.239671e-08,8.687735e-08,6.5387866e-08,1.833805e-08,1.5104112e-07,8.2177957e-07,2.2906128e-10,0.9999442
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,554,14848,14848,1,1,2,2,sitting,sitting,True,1.1238324e-06,0.99994445,5.3125535e-05,1.6968114e-08,4.6198583e-09,8.2274234e-08,8.6210164e-08,6.545426e-08,1.8281549e-08,1.5044742e-07,8.245022e-07,2.287461e-10,0.99994445
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,555,14849,14849,1,1,2,2,sitting,sitting,True,1.1250385e-06,0.9999442,5.3339707e-05,1.702796e-08,4.6390265e-09,8.230215e-08,8.662914e-08,6.58173e-08,1.8309636e-08,1.5069983e-07,8.247568e-07,2.2927153e-10,0.9999442
pamap2,gnn_flatten_lstm,sequence,5,105,105,106,556,14850,14850,1,1,2,2,sitting,sitting,True,1.1490442e-06,0.99994123,5.6369554e-05,1.6993356e-08,4.8830184e-09,7.888267e-08,9.334819e-08,6.62011e-08,1.848972e-08,1.5036431e-07,8.2877074e-07,2.339021e-10,0.99994123
