dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,6,106,106,107,132,18653,18653,0,0,1,1,lying,lying,True,0.99988663,8.284466e-05,1.1163733e-08,1.8472406e-14,4.1076144e-12,3.995491e-07,2.034733e-11,4.25462e-10,1.5188224e-08,3.0136092e-05,4.108689e-08,5.350758e-10,0.99988663
pamap2,gnn_learnable_adj,window,6,106,106,107,133,18654,18654,0,0,1,1,lying,lying,True,0.99988437,8.3028994e-05,1.178039e-08,1.9321245e-14,4.2265887e-12,4.0354382e-07,2.008585e-11,4.3425982e-10,1.5535294e-08,3.2176664e-05,4.243747e-08,5.237974e-10,0.99988437
pamap2,gnn_learnable_adj,window,6,106,106,107,134,18655,18655,0,0,1,1,lying,lying,True,0.999889,8.3140556e-05,1.0729983e-08,1.5844685e-14,3.6327386e-12,3.5136475e-07,1.849303e-11,3.9819642e-10,1.4089991e-08,2.7463924e-05,3.91095e-08,4.8258014e-10,0.999889
pamap2,gnn_learnable_adj,window,6,106,106,107,135,18656,18656,0,0,1,1,lying,lying,True,0.99988735,8.3643994e-05,1.0959558e-08,1.6898592e-14,3.801383e-12,3.6979037e-07,1.9345855e-11,4.0764722e-10,1.4522101e-08,2.8681203e-05,4.03249e-08,5.0007753e-10,0.99988735
pamap2,gnn_learnable_adj,window,6,106,106,107,136,18657,18657,0,0,1,1,lying,lying,True,0.999889,8.234704e-05,1.0750673e-08,1.574482e-14,3.6036022e-12,3.530021e-07,1.7958827e-11,3.895922e-10,1.3875383e-08,2.8212282e-05,3.933333e-08,4.6690735e-10,0.999889
pamap2,gnn_learnable_adj,window,6,106,106,107,137,18658,18658,0,0,1,1,lying,lying,True,0.9998915,7.9682344e-05,9.888455e-09,1.3437168e-14,3.3393622e-12,3.3474345e-07,1.5715719e-11,3.538515e-10,1.2982272e-08,2.8476148e-05,3.863111e-08,4.1815426e-10,0.9998915
pamap2,gnn_learnable_adj,window,6,106,106,107,138,18659,18659,0,0,1,1,lying,lying,True,0.9998913,8.339582e-05,1.0229489e-08,1.2857147e-14,3.105357e-12,2.9804255e-07,1.6031121e-11,3.5899964e-10,1.2674885e-08,2.4961973e-05,3.692574e-08,4.149056e-10,0.9998913
pamap2,gnn_learnable_adj,window,6,106,106,107,139,18660,18660,0,0,1,1,lying,lying,True,0.9998895,8.458343e-05,1.0741702e-08,1.3624868e-14,3.2190925e-12,3.0141896e-07,1.6598884e-11,3.7218867e-10,1.3050544e-08,2.5630083e-05,3.748471e-08,4.240374e-10,0.9998895
pamap2,gnn_learnable_adj,window,6,106,106,107,140,18661,18661,0,0,1,1,lying,lying,True,0.99989235,8.2965875e-05,1.0207691e-08,1.24801885e-14,3.046157e-12,2.8871276e-07,1.5550007e-11,3.5717915e-10,1.2514932e-08,2.439855e-05,3.6116795e-08,4.066863e-10,0.99989235
pamap2,gnn_learnable_adj,window,6,106,106,107,141,18662,18662,0,0,1,1,lying,lying,True,0.9998925,8.312246e-05,1.0109687e-08,1.2314575e-14,3.006904e-12,2.8640483e-07,1.5464767e-11,3.5405165e-10,1.2390452e-08,2.4117338e-05,3.6323847e-08,4.028847e-10,0.9998925
pamap2,gnn_learnable_adj,window,6,106,106,107,142,18663,18663,0,0,1,1,lying,lying,True,0.9998956,7.860929e-05,8.957672e-09,1.0525374e-14,2.8495936e-12,2.871896e-07,1.34143495e-11,3.1463326e-10,1.1572118e-08,2.5534577e-05,3.6316273e-08,3.617472e-10,0.9998956
pamap2,gnn_learnable_adj,window,6,106,106,107,143,18664,18664,0,0,1,1,lying,lying,True,0.99989533,8.1294165e-05,9.262911e-09,1.04241185e-14,2.7033284e-12,2.6595922e-07,1.3866217e-11,3.2089018e-10,1.1439347e-08,2.303583e-05,3.498401e-08,3.6360512e-10,0.99989533
pamap2,gnn_learnable_adj,window,6,106,106,107,144,18665,18665,0,0,1,1,lying,lying,True,0.9998975,8.027095e-05,8.9611065e-09,9.711958e-15,2.5770957e-12,2.5401428e-07,1.3175962e-11,3.1197825e-10,1.1072794e-08,2.202797e-05,3.3608654e-08,3.5086087e-10,0.9998975
pamap2,gnn_learnable_adj,window,6,106,106,107,145,18666,18666,0,0,1,1,lying,lying,True,0.99989486,8.1965336e-05,9.502088e-09,1.0530346e-14,2.685146e-12,2.6165506e-07,1.3894459e-11,3.2357214e-10,1.1452877e-08,2.286468e-05,3.4741817e-08,3.6239056e-10,0.99989486
pamap2,gnn_learnable_adj,window,6,106,106,107,146,18667,18667,0,0,1,1,lying,lying,True,0.9998964,8.155796e-05,9.120287e-09,9.522903e-15,2.5276376e-12,2.4471913e-07,1.3062444e-11,3.0998018e-10,1.0961914e-08,2.1794416e-05,3.368094e-08,3.4300818e-10,0.9998964
pamap2,gnn_learnable_adj,window,6,106,106,107,147,18668,18668,0,0,1,1,lying,lying,True,0.99989533,8.250525e-05,9.360345e-09,9.687183e-15,2.542508e-12,2.446659e-07,1.3142501e-11,3.1165104e-10,1.0983333e-08,2.1901782e-05,3.442981e-08,3.4242145e-10,0.99989533
pamap2,gnn_learnable_adj,window,6,106,106,107,148,18669,18669,0,0,1,1,lying,lying,True,0.9998963,8.076198e-05,8.900251e-09,8.769762e-15,2.455175e-12,2.3728673e-07,1.1946895e-11,2.9209557e-10,1.0514377e-08,2.2685568e-05,3.4775944e-08,3.1498776e-10,0.9998963
pamap2,gnn_learnable_adj,window,6,106,106,107,149,18670,18670,0,0,1,1,lying,lying,True,0.9999008,8.0128266e-05,8.315389e-09,7.306231e-15,2.0812822e-12,2.0308654e-07,1.0798791e-11,2.731224e-10,9.569239e-09,1.8876857e-05,3.086544e-08,2.8809263e-10,0.9999008
pamap2,gnn_learnable_adj,window,6,106,106,107,150,18671,18671,0,0,1,1,lying,lying,True,0.9998983,8.2046085e-05,8.748471e-09,7.9415065e-15,2.2121636e-12,2.0971298e-07,1.1513964e-11,2.885142e-10,1.0039609e-08,1.939852e-05,3.2123317e-08,3.0376146e-10,0.9998983
pamap2,gnn_learnable_adj,window,6,106,106,107,151,18672,18672,0,0,1,1,lying,lying,True,0.999897,8.21563e-05,8.97251e-09,8.569918e-15,2.3380453e-12,2.2338794e-07,1.20947185e-11,2.954966e-10,1.0379784e-08,2.0626092e-05,3.3100523e-08,3.1636438e-10,0.999897
pamap2,gnn_learnable_adj,window,6,106,106,107,152,18673,18673,0,0,1,1,lying,lying,True,0.99989927,7.98945e-05,8.6280565e-09,8.136667e-15,2.2367355e-12,2.2054475e-07,1.14873016e-11,2.8247688e-10,1.0025343e-08,2.0652078e-05,3.206397e-08,3.0216224e-10,0.99989927
pamap2,gnn_learnable_adj,window,6,106,106,107,153,18674,18674,0,0,1,1,lying,lying,True,0.9999001,8.005717e-05,8.547966e-09,7.693634e-15,2.1302955e-12,2.0895395e-07,1.1090245e-11,2.7754238e-10,9.7576525e-09,1.9583169e-05,3.1033007e-08,2.9311967e-10,0.9999001
pamap2,gnn_learnable_adj,window,6,106,106,107,154,18675,18675,0,0,1,1,lying,lying,True,0.99989843,8.157283e-05,8.871187e-09,7.771196e-15,2.1729463e-12,2.0529643e-07,1.1051984e-11,2.8218472e-10,9.875745e-09,1.9829118e-05,3.21525e-08,2.918428e-10,0.99989843
pamap2,gnn_learnable_adj,window,6,106,106,107,155,18676,18676,0,0,1,1,lying,lying,True,0.9999008,8.0137055e-05,8.18555e-09,6.6441823e-15,1.9775895e-12,1.8956248e-07,9.950818e-12,2.5956998e-10,9.199875e-09,1.8900328e-05,3.1169826e-08,2.6559277e-10,0.9999008
pamap2,gnn_learnable_adj,window,6,106,106,107,156,18677,18677,0,0,1,1,lying,lying,True,0.99990284,7.973851e-05,7.939688e-09,5.8879805e-15,1.7900519e-12,1.697713e-07,9.1819104e-12,2.4816577e-10,8.6371115e-09,1.7179282e-05,2.8927237e-08,2.456524e-10,0.99990284
pamap2,gnn_learnable_adj,window,6,106,106,107,157,18678,18678,0,0,1,1,lying,lying,True,0.9999026,7.974777e-05,7.894415e-09,5.969669e-15,1.8121922e-12,1.7473225e-07,9.373798e-12,2.4766025e-10,8.690567e-09,1.7425715e-05,2.911049e-08,2.5049068e-10,0.9999026
pamap2,gnn_learnable_adj,window,6,106,106,107,158,18679,18679,0,0,1,1,lying,lying,True,0.99990296,7.925339e-05,7.8168485e-09,6.0825614e-15,1.8376192e-12,1.7972513e-07,9.541634e-12,2.4917984e-10,8.784915e-09,1.759829e-05,2.9270122e-08,2.5559646e-10,0.99990296
pamap2,gnn_learnable_adj,window,6,106,106,107,159,18680,18680,0,0,1,1,lying,lying,True,0.99990153,8.00479e-05,8.182653e-09,6.581551e-15,1.9199373e-12,1.8571842e-07,1.0005942e-11,2.591556e-10,9.0886765e-09,1.8205616e-05,2.9833323e-08,2.6431587e-10,0.99990153
pamap2,gnn_learnable_adj,window,6,106,106,107,160,18681,18681,0,0,1,1,lying,lying,True,0.9999006,8.126863e-05,8.278847e-09,6.5837288e-15,1.9186178e-12,1.8361268e-07,1.0000476e-11,2.6106892e-10,9.098832e-09,1.7985469e-05,3.061922e-08,2.6345345e-10,0.9999006
pamap2,gnn_learnable_adj,window,6,106,106,107,161,18682,18682,0,0,1,1,lying,lying,True,0.99990106,8.082816e-05,8.051027e-09,6.3137624e-15,1.8664042e-12,1.8209184e-07,9.843973e-12,2.5184269e-10,8.88969e-09,1.797248e-05,3.0229224e-08,2.5774122e-10,0.99990106
pamap2,gnn_learnable_adj,window,6,106,106,107,162,18683,18683,0,0,1,1,lying,lying,True,0.99990165,8.011519e-05,8.133529e-09,6.33258e-15,1.8656723e-12,1.7980256e-07,9.725397e-12,2.5286712e-10,8.883779e-09,1.8029365e-05,2.9552252e-08,2.558044e-10,0.99990165
pamap2,gnn_learnable_adj,window,6,106,106,107,163,18684,18684,0,0,1,1,lying,lying,True,0.9999049,7.795075e-05,7.5979845e-09,5.6612823e-15,1.7256216e-12,1.7037759e-07,8.942343e-12,2.395389e-10,8.407908e-09,1.6962485e-05,2.8012227e-08,2.4063745e-10,0.9999049
pamap2,gnn_learnable_adj,window,6,106,106,107,164,18685,18685,0,0,1,1,lying,lying,True,0.9999033,7.917629e-05,7.697776e-09,5.8123087e-15,1.7750657e-12,1.739365e-07,9.226296e-12,2.4255914e-10,8.552462e-09,1.7335113e-05,2.8977226e-08,2.457078e-10,0.9999033
pamap2,gnn_learnable_adj,window,6,106,106,107,165,18686,18686,0,0,1,1,lying,lying,True,0.999905,7.781996e-05,7.348968e-09,5.5292536e-15,1.7133953e-12,1.7320102e-07,9.010023e-12,2.3423963e-10,8.324993e-09,1.6998438e-05,2.8103047e-08,2.4122337e-10,0.999905
pamap2,gnn_learnable_adj,window,6,106,106,107,166,18687,18687,0,0,1,1,lying,lying,True,0.99990547,7.7736026e-05,7.341742e-09,5.4730166e-15,1.7017687e-12,1.7080721e-07,8.918843e-12,2.360053e-10,8.317427e-09,1.6572847e-05,2.7825545e-08,2.4161953e-10,0.99990547
pamap2,gnn_learnable_adj,window,6,106,106,107,167,18688,18688,0,0,1,1,lying,lying,True,0.99990153,8.068588e-05,7.924336e-09,6.2132005e-15,1.8776669e-12,1.8176297e-07,9.781485e-12,2.5333002e-10,8.90281e-09,1.7644581e-05,3.018706e-08,2.6013616e-10,0.99990153
pamap2,gnn_learnable_adj,window,6,106,106,107,168,18689,18689,0,0,1,1,lying,lying,True,0.9999019,8.021375e-05,7.892933e-09,6.1504523e-15,1.8595763e-12,1.8048515e-07,9.650028e-12,2.5096777e-10,8.8309875e-09,1.769131e-05,2.9941987e-08,2.5652855e-10,0.9999019
pamap2,gnn_learnable_adj,window,6,106,106,107,169,18690,18690,0,0,1,1,lying,lying,True,0.9999018,8.083285e-05,7.940709e-09,5.9012184e-15,1.7779229e-12,1.7266201e-07,9.376025e-12,2.4575897e-10,8.614513e-09,1.718282e-05,2.9734089e-08,2.4654867e-10,0.9999018
pamap2,gnn_learnable_adj,window,6,106,106,107,170,18691,18691,0,0,1,1,lying,lying,True,0.99990404,7.87339e-05,7.3366504e-09,5.182492e-15,1.6930637e-12,1.6467519e-07,8.444919e-12,2.2978636e-10,8.205335e-09,1.7098657e-05,2.9536995e-08,2.2889399e-10,0.99990404
pamap2,gnn_learnable_adj,window,6,106,106,107,171,18692,18692,0,0,1,1,lying,lying,True,0.99990344,8.05375e-05,7.592455e-09,5.0708055e-15,1.6025164e-12,1.5381234e-07,8.415938e-12,2.3099024e-10,8.044046e-09,1.5852153e-05,2.8400231e-08,2.2382367e-10,0.99990344
pamap2,gnn_learnable_adj,window,6,106,106,107,172,18693,18693,0,0,1,1,lying,lying,True,0.9999043,7.986633e-05,7.504636e-09,4.9861416e-15,1.5827758e-12,1.5223826e-07,8.315453e-12,2.2862527e-10,7.956102e-09,1.5750942e-05,2.7771378e-08,2.2119595e-10,0.9999043
pamap2,gnn_learnable_adj,window,6,106,106,107,173,18694,18694,0,0,1,1,lying,lying,True,0.9999037,8.034068e-05,7.748527e-09,5.153097e-15,1.6162411e-12,1.5121184e-07,8.374915e-12,2.351126e-10,8.087509e-09,1.580744e-05,2.8067225e-08,2.2314085e-10,0.9999037
pamap2,gnn_learnable_adj,window,6,106,106,107,174,18695,18695,0,0,1,1,lying,lying,True,0.9999058,7.89295e-05,7.2290933e-09,4.7061015e-15,1.514382e-12,1.4825972e-07,7.963693e-12,2.23066e-10,7.743668e-09,1.5029965e-05,2.7244717e-08,2.1598576e-10,0.9999058
pamap2,gnn_learnable_adj,window,6,106,106,107,175,18696,18696,0,0,1,1,lying,lying,True,0.99990714,7.7864366e-05,6.944871e-09,4.4356756e-15,1.4705373e-12,1.4514227e-07,7.702494e-12,2.1600131e-10,7.544627e-09,1.4787091e-05,2.6513614e-08,2.1034387e-10,0.99990714
pamap2,gnn_learnable_adj,window,6,106,106,107,176,18697,18697,0,0,1,1,lying,lying,True,0.9999038,8.0729624e-05,7.658648e-09,4.9315656e-15,1.5706255e-12,1.4625503e-07,8.244901e-12,2.3138455e-10,7.943982e-09,1.5338028e-05,2.7503264e-08,2.195348e-10,0.9999038
pamap2,gnn_learnable_adj,window,6,106,106,107,177,18698,18698,0,0,1,1,lying,lying,True,0.99990594,7.886549e-05,7.072321e-09,4.5162768e-15,1.4826177e-12,1.4585643e-07,7.892984e-12,2.1705748e-10,7.605838e-09,1.49823545e-05,2.6772392e-08,2.1218917e-10,0.99990594
pamap2,gnn_learnable_adj,window,6,106,106,107,178,18699,18699,0,0,1,1,lying,lying,True,0.9999081,7.757863e-05,6.7004637e-09,4.122633e-15,1.3894635e-12,1.3931823e-07,7.435437e-12,2.0739051e-10,7.269152e-09,1.4216105e-05,2.5736306e-08,2.0252837e-10,0.9999081
pamap2,gnn_learnable_adj,window,6,106,106,107,179,18700,18700,0,0,1,1,lying,lying,True,0.99990726,7.799474e-05,6.9926562e-09,4.3838986e-15,1.4438729e-12,1.4176601e-07,7.61623e-12,2.1459158e-10,7.458609e-09,1.4645416e-05,2.6179295e-08,2.0635889e-10,0.99990726
pamap2,gnn_learnable_adj,window,6,106,106,107,180,18701,18701,0,0,1,1,lying,lying,True,0.9999069,7.757928e-05,7.0530644e-09,4.6623637e-15,1.5072545e-12,1.5042741e-07,7.92352e-12,2.1799577e-10,7.645231e-09,1.5416355e-05,2.678943e-08,2.1269181e-10,0.9999069
pamap2,gnn_learnable_adj,window,6,106,106,107,181,18702,18702,0,0,1,1,lying,lying,True,0.99990356,8.001028e-05,7.806081e-09,5.31118e-15,1.6463589e-12,1.5585967e-07,8.498788e-12,2.3650232e-10,8.1751494e-09,1.6286e-05,2.8329309e-08,2.258564e-10,0.99990356
pamap2,gnn_learnable_adj,window,6,106,106,107,182,18703,18703,0,0,1,1,lying,lying,True,0.99990404,7.981453e-05,7.5517015e-09,5.0086164e-15,1.5894491e-12,1.5236138e-07,8.301253e-12,2.283058e-10,7.964754e-09,1.5991613e-05,2.7902303e-08,2.2031926e-10,0.99990404
pamap2,gnn_learnable_adj,window,6,106,106,107,183,18704,18704,0,0,1,1,lying,lying,True,0.9999049,7.758431e-05,7.293112e-09,5.162646e-15,1.7024949e-12,1.6490429e-07,8.3301265e-12,2.2835346e-10,8.179621e-09,1.742667e-05,2.8960475e-08,2.2717618e-10,0.9999049
pamap2,gnn_learnable_adj,window,6,106,106,107,184,18705,18705,0,0,1,1,lying,lying,True,0.9999033,7.984409e-05,7.714489e-09,5.585806e-15,1.7145627e-12,1.6718076e-07,8.991449e-12,2.401419e-10,8.389874e-09,1.660708e-05,2.8784042e-08,2.3986038e-10,0.9999033
pamap2,gnn_learnable_adj,window,6,106,106,107,185,18706,18706,0,0,1,1,lying,lying,True,0.9999045,7.933723e-05,7.4704625e-09,5.35329e-15,1.6613252e-12,1.624686e-07,8.8277805e-12,2.365973e-10,8.241524e-09,1.5973725e-05,2.7972813e-08,2.370472e-10,0.9999045
pamap2,gnn_learnable_adj,window,6,106,106,107,186,18707,18707,0,0,1,1,lying,lying,True,0.99990344,7.985499e-05,7.689809e-09,5.6799425e-15,1.7398965e-12,1.6838341e-07,9.149173e-12,2.438199e-10,8.481683e-09,1.6536518e-05,2.8654442e-08,2.446813e-10,0.99990344
pamap2,gnn_learnable_adj,window,6,106,106,107,187,18708,18708,0,0,1,1,lying,lying,True,0.9999014,8.111283e-05,8.1241325e-09,6.2472093e-15,1.8635202e-12,1.7644408e-07,9.702902e-12,2.5698288e-10,8.894e-09,1.7301534e-05,2.981637e-08,2.575575e-10,0.9999014
pamap2,gnn_learnable_adj,window,6,106,106,107,188,18709,18709,0,0,1,1,lying,lying,True,0.99990463,7.818593e-05,7.3955784e-09,5.6366722e-15,1.7528896e-12,1.755189e-07,9.093182e-12,2.387265e-10,8.450528e-09,1.6978003e-05,2.8729453e-08,2.4615843e-10,0.99990463
pamap2,gnn_learnable_adj,window,6,106,106,107,189,18710,18710,0,0,1,1,lying,lying,True,0.9999021,8.040709e-05,7.926428e-09,6.135971e-15,1.8261573e-12,1.7856901e-07,9.626849e-12,2.512701e-10,8.784941e-09,1.7274953e-05,2.976491e-08,2.5549732e-10,0.9999021
pamap2,gnn_learnable_adj,window,6,106,106,107,190,18711,18711,0,0,1,1,lying,lying,True,0.99990356,7.7170305e-05,7.565365e-09,6.2187617e-15,1.953903e-12,1.9325077e-07,9.394032e-12,2.4882996e-10,8.966016e-09,1.9109699e-05,3.078527e-08,2.592466e-10,0.99990356
pamap2,gnn_learnable_adj,window,6,106,106,107,191,18712,18712,0,0,1,1,lying,lying,True,0.9999014,7.959813e-05,8.194115e-09,7.04663e-15,2.028059e-12,2.0063413e-07,1.0482417e-11,2.667957e-10,9.387829e-09,1.8724126e-05,3.0636247e-08,2.8098093e-10,0.9999014
pamap2,gnn_learnable_adj,window,6,106,106,107,192,18713,18713,0,0,1,1,lying,lying,True,0.99989736,8.248134e-05,9.07717e-09,8.170897e-15,2.2313922e-12,2.0825512e-07,1.1641747e-11,2.9075295e-10,1.0113729e-08,1.99626e-05,3.2014288e-08,3.0178154e-10,0.99989736
pamap2,gnn_learnable_adj,window,6,106,106,107,193,18714,18714,0,0,1,1,lying,lying,True,0.9999008,7.919874e-05,8.114851e-09,7.322024e-15,2.0999198e-12,2.1059677e-07,1.0954421e-11,2.6735641e-10,9.577913e-09,1.9704336e-05,3.085885e-08,2.8965078e-10,0.9999008
pamap2,gnn_learnable_adj,window,6,106,106,107,194,18715,18715,0,0,1,1,lying,lying,True,0.9999018,7.834946e-05,7.839849e-09,7.132308e-15,2.094122e-12,2.129021e-07,1.0801768e-11,2.6308167e-10,9.492281e-09,1.9712377e-05,3.0891446e-08,2.8878555e-10,0.9999018
pamap2,gnn_learnable_adj,window,6,106,106,107,195,18716,18716,0,0,1,1,lying,lying,True,0.9998981,8.203708e-05,8.7825605e-09,8.043365e-15,2.2599845e-12,2.1199969e-07,1.1567716e-11,2.9134212e-10,1.0150649e-08,1.9722967e-05,3.2589742e-08,3.0661368e-10,0.9998981
pamap2,gnn_learnable_adj,window,6,106,106,107,196,18717,18717,0,0,1,1,lying,lying,True,0.9998981,8.160696e-05,8.7783905e-09,8.130018e-15,2.2483627e-12,2.1555252e-07,1.1599819e-11,2.8856753e-10,1.0124004e-08,2.0037438e-05,3.2593597e-08,3.0558378e-10,0.9998981
pamap2,gnn_learnable_adj,window,6,106,106,107,197,18718,18718,0,0,1,1,lying,lying,True,0.9999,8.068252e-05,8.4644745e-09,7.49028e-15,2.1166543e-12,2.0502597e-07,1.1007528e-11,2.766829e-10,9.697999e-09,1.9149966e-05,3.117622e-08,2.9184882e-10,0.9999
pamap2,gnn_learnable_adj,window,6,106,106,107,198,18719,18719,0,0,1,1,lying,lying,True,0.99989986,8.093613e-05,8.403057e-09,7.345068e-15,2.108378e-12,2.0249418e-07,1.0936164e-11,2.7555794e-10,9.674497e-09,1.8968818e-05,3.1135627e-08,2.9156114e-10,0.99989986
pamap2,gnn_learnable_adj,window,6,106,106,107,199,18720,18720,0,0,1,1,lying,lying,True,0.99989986,8.086615e-05,8.302196e-09,7.288825e-15,2.1124916e-12,2.0360586e-07,1.0941005e-11,2.7422095e-10,9.668594e-09,1.9012556e-05,3.1244134e-08,2.9230113e-10,0.99989986
pamap2,gnn_learnable_adj,window,6,106,106,107,200,18721,18721,0,0,1,1,lying,lying,True,0.9999,8.097297e-05,8.264264e-09,7.31063e-15,2.0938628e-12,2.0420309e-07,1.1039676e-11,2.7350325e-10,9.628827e-09,1.885712e-05,3.123789e-08,2.9178981e-10,0.9999
pamap2,gnn_learnable_adj,window,6,106,106,107,201,18722,18722,0,0,1,1,lying,lying,True,0.9998982,8.204427e-05,8.746519e-09,7.986711e-15,2.213514e-12,2.1078408e-07,1.1560394e-11,2.87837e-10,1.0036201e-08,1.951782e-05,3.2307405e-08,3.032069e-10,0.9998982
pamap2,gnn_learnable_adj,window,6,106,106,107,202,18723,18723,0,0,1,1,lying,lying,True,0.9998995,8.033697e-05,8.453564e-09,7.790617e-15,2.185368e-12,2.1384132e-07,1.1313655e-11,2.7905875e-10,9.8768655e-09,1.9942738e-05,3.1810206e-08,2.980616e-10,0.9998995
pamap2,gnn_learnable_adj,window,6,106,106,107,203,18724,18724,0,0,1,1,lying,lying,True,0.99989676,8.266894e-05,9.014001e-09,8.412659e-15,2.2901787e-12,2.1754511e-07,1.192557e-11,2.937584e-10,1.0278343e-08,2.0279484e-05,3.308764e-08,3.1048916e-10,0.99989676
pamap2,gnn_learnable_adj,window,6,106,106,107,204,18725,18725,0,0,1,1,lying,lying,True,0.9999014,7.981432e-05,8.013388e-09,6.8891748e-15,2.040584e-12,1.9735074e-07,1.0502129e-11,2.6736727e-10,9.403061e-09,1.850743e-05,3.0491556e-08,2.8240096e-10,0.9999014
pamap2,gnn_learnable_adj,window,6,106,106,107,205,18726,18726,0,0,1,1,lying,lying,True,0.99990165,7.930175e-05,8.134616e-09,7.0757503e-15,2.0458613e-12,2.0125583e-07,1.0603455e-11,2.6742597e-10,9.442081e-09,1.8852872e-05,3.0206532e-08,2.8403135e-10,0.99990165
pamap2,gnn_learnable_adj,window,6,106,106,107,206,18727,18727,0,0,1,1,lying,lying,True,0.99989915,8.134101e-05,8.614458e-09,7.69031e-15,2.1489765e-12,2.0743566e-07,1.1255923e-11,2.8048286e-10,9.835411e-09,1.9327756e-05,3.147968e-08,2.9704336e-10,0.99989915
pamap2,gnn_learnable_adj,window,6,106,106,107,207,18728,18728,0,0,1,1,lying,lying,True,0.99989986,8.072861e-05,8.373841e-09,7.483796e-15,2.1470278e-12,2.0677217e-07,1.1070355e-11,2.783566e-10,9.7791135e-09,1.9162331e-05,3.152663e-08,2.957433e-10,0.99989986
pamap2,gnn_learnable_adj,window,6,106,106,107,208,18729,18729,0,0,1,1,lying,lying,True,0.99989843,8.13197e-05,8.6577225e-09,8.036927e-15,2.2573445e-12,2.162075e-07,1.1558237e-11,2.872371e-10,1.0097337e-08,2.005681e-05,3.2572917e-08,3.057261e-10,0.99989843
pamap2,gnn_learnable_adj,window,6,106,106,107,209,18730,18730,0,0,1,1,lying,lying,True,0.9998975,7.9441226e-05,8.748231e-09,8.708632e-15,2.458252e-12,2.3947123e-07,1.1692061e-11,2.9065206e-10,1.0482991e-08,2.2792636e-05,3.4561474e-08,3.1325842e-10,0.9998975
pamap2,gnn_learnable_adj,window,6,106,106,107,210,18731,18731,0,0,1,1,lying,lying,True,0.9998963,8.081976e-05,8.975173e-09,9.590198e-15,2.5583593e-12,2.5512296e-07,1.3108617e-11,3.04002e-10,1.0933598e-08,2.2644803e-05,3.4427085e-08,3.4323522e-10,0.9998963
pamap2,gnn_learnable_adj,window,6,106,106,107,211,18732,18732,0,0,1,1,lying,lying,True,0.99989593,8.18484e-05,9.150758e-09,9.7019814e-15,2.570626e-12,2.4928642e-07,1.3290405e-11,3.1310798e-10,1.1089559e-08,2.1971753e-05,3.4204795e-08,3.4895162e-10,0.99989593
pamap2,gnn_learnable_adj,window,6,106,106,107,212,18733,18733,0,0,1,1,lying,lying,True,0.9998958,8.212518e-05,9.225132e-09,9.750325e-15,2.5688319e-12,2.476301e-07,1.3302754e-11,3.1456135e-10,1.1087272e-08,2.1846512e-05,3.414782e-08,3.4878853e-10,0.9998958
pamap2,gnn_learnable_adj,window,6,106,106,107,213,18734,18734,0,0,1,1,lying,lying,True,0.99989426,8.331196e-05,9.6596e-09,1.0348985e-14,2.636697e-12,2.5050474e-07,1.3766694e-11,3.249152e-10,1.1347196e-08,2.2149385e-05,3.477448e-08,3.5634762e-10,0.99989426
pamap2,gnn_learnable_adj,window,6,106,106,107,214,18735,18735,0,0,1,1,lying,lying,True,0.9998969,8.145105e-05,9.305922e-09,9.658712e-15,2.5113388e-12,2.3997725e-07,1.30096385e-11,3.1472433e-10,1.0963655e-08,2.1387217e-05,3.312932e-08,3.4131478e-10,0.9998969
pamap2,gnn_learnable_adj,window,6,106,106,107,215,18736,18736,0,0,1,1,lying,lying,True,0.9998944,8.366325e-05,9.755326e-09,1.040234e-14,2.6453512e-12,2.4694066e-07,1.3852483e-11,3.3036385e-10,1.1418845e-08,2.171833e-05,3.4552798e-08,3.593378e-10,0.9998944
pamap2,gnn_learnable_adj,window,6,106,106,107,216,18737,18737,0,0,1,1,lying,lying,True,0.99989724,8.123952e-05,8.999404e-09,9.475548e-15,2.517901e-12,2.4516834e-07,1.3026826e-11,3.1115094e-10,1.0934756e-08,2.1224188e-05,3.3539614e-08,3.468353e-10,0.99989724
pamap2,gnn_learnable_adj,window,6,106,106,107,217,18738,18738,0,0,1,1,lying,lying,True,0.99989927,7.941297e-05,8.371889e-09,8.68145e-15,2.4107918e-12,2.4246185e-07,1.239326e-11,2.9373e-10,1.0533156e-08,2.1072e-05,3.2794997e-08,3.3358713e-10,0.99989927
pamap2,gnn_learnable_adj,window,6,106,106,107,218,18739,18739,0,0,1,1,lying,lying,True,0.999897,8.1669314e-05,8.885671e-09,9.160258e-15,2.4752635e-12,2.4064695e-07,1.2868966e-11,3.0591585e-10,1.08070095e-08,2.1103106e-05,3.360101e-08,3.4057085e-10,0.999897
pamap2,gnn_learnable_adj,window,6,106,106,107,219,18740,18740,0,0,1,1,lying,lying,True,0.99989784,8.131429e-05,8.954464e-09,9.035466e-15,2.4277414e-12,2.3360697e-07,1.25604666e-11,3.0576094e-10,1.0694323e-08,2.0657013e-05,3.2881946e-08,3.3434022e-10,0.99989784
