dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,1649,1658,1658,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012389099,7.862757e-05,5.2936953e-06,0.0004946826,2.9067537e-06,0.005151018,4.0892755e-07,0.00052855985,1.1329439e-05,0.9910192,0.0014675576,1.4709793e-06,0.9910192
pamap2,gnn_lstm,sequence,1,101,101,102,1650,1659,1659,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013079701,8.111521e-05,6.2159716e-06,0.0006081744,4.376966e-06,0.0081782015,5.4593585e-07,0.0007682101,1.6273154e-05,0.98744,0.0015867592,2.2348065e-06,0.98744
pamap2,gnn_lstm,sequence,1,101,101,102,1651,1660,1660,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013132793,7.9240956e-05,7.4729796e-06,0.00077998155,7.952185e-06,0.017683256,7.2168694e-07,0.0012672199,2.6212034e-05,0.9769931,0.0018376765,3.9878246e-06,0.9769931
pamap2,gnn_lstm,sequence,1,101,101,102,1652,1661,1661,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014120593,8.378462e-05,1.0616362e-05,0.0011389927,1.8832987e-05,0.054005627,1.0847075e-06,0.0024664488,4.9661627e-05,0.9384722,0.0023313824,9.17689e-06,0.9384722
pamap2,gnn_lstm,sequence,1,101,101,102,1653,1662,1662,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015388435,9.400537e-05,1.4432809e-05,0.0014172577,3.3852102e-05,0.10266278,1.5430066e-06,0.0037629113,7.597324e-05,0.8875687,0.0028134442,1.6281436e-05,0.8875687
pamap2,gnn_lstm,sequence,1,101,101,102,1654,1663,1663,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015313874,8.865222e-05,1.5548854e-05,0.0017701688,4.5832436e-05,0.17974895,1.690366e-06,0.004728019,9.588973e-05,0.80900955,0.002942342,2.204198e-05,0.80900955
pamap2,gnn_lstm,sequence,1,101,101,102,1655,1664,1664,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015678152,8.9954854e-05,1.6210097e-05,0.0018136341,5.0031904e-05,0.20789075,1.6627118e-06,0.0046623973,9.7506236e-05,0.78064454,0.0031415913,2.3798231e-05,0.78064454
pamap2,gnn_lstm,sequence,1,101,101,102,1656,1665,1665,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001693155,0.00010684187,1.893673e-05,0.0015424249,5.2329287e-05,0.17763443,1.6417476e-06,0.004020143,8.974903e-05,0.8109914,0.0038251095,2.3878942e-05,0.8109914
pamap2,gnn_lstm,sequence,1,101,101,102,1657,1666,1666,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018180184,0.00014177943,2.1781949e-05,0.0010861563,3.893476e-05,0.07811226,1.6725464e-06,0.0029083232,6.947712e-05,0.911356,0.0044279736,1.7640097e-05,0.911356
pamap2,gnn_lstm,sequence,1,101,101,102,1658,1667,1667,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0017257913,0.00014266948,1.8292803e-05,0.00078912027,2.2960123e-05,0.035989903,1.3122599e-06,0.0019084468,4.561238e-05,0.9554309,0.0039144005,1.0465526e-05,0.9554309
pamap2,gnn_lstm,sequence,1,101,101,102,1659,1668,1668,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016294078,0.00013997009,1.6542746e-05,0.00064167037,1.7226772e-05,0.024614396,1.0781724e-06,0.0014678935,3.514097e-05,0.96768785,0.0037411312,7.7693e-06,0.96768785
pamap2,gnn_lstm,sequence,1,101,101,102,1660,1669,1669,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015651303,0.00014297951,1.6393065e-05,0.000556292,1.488956e-05,0.019169657,9.916215e-07,0.0012664922,3.0611587e-05,0.9734413,0.0037886668,6.62248e-06,0.9734413
pamap2,gnn_lstm,sequence,1,101,101,102,1661,1670,1670,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016405234,0.00015946184,1.8628467e-05,0.00054897333,1.5761361e-05,0.017531674,1.1099484e-06,0.001277212,3.179519e-05,0.97472805,0.004039798,6.9981575e-06,0.97472805
pamap2,gnn_lstm,sequence,1,101,101,102,1662,1671,1671,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0016260564,0.00015184493,1.8185325e-05,0.0005913112,1.5883954e-05,0.018374797,1.1578122e-06,0.0013702533,3.3529148e-05,0.9740121,0.003797693,7.1354725e-06,0.9740121
pamap2,gnn_lstm,sequence,1,101,101,102,1663,1672,1672,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001504284,0.00012416902,1.4738665e-05,0.0006615378,1.4009411e-05,0.0200221,1.0496822e-06,0.0014365495,3.3131397e-05,0.97301745,0.0031647657,6.3860216e-06,0.97301745
pamap2,gnn_lstm,sequence,1,101,101,102,1664,1673,1673,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013810452,9.746941e-05,1.2744715e-05,0.0008459306,1.7336331e-05,0.038884263,9.4276453e-07,0.0018252194,4.004908e-05,0.95389503,0.0029922635,7.797928e-06,0.95389503
pamap2,gnn_lstm,sequence,1,101,101,102,1665,1674,1674,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014687473,8.834273e-05,1.5361757e-05,0.0015768161,3.7988997e-05,0.13384639,1.3535573e-06,0.003583724,8.023556e-05,0.8561574,0.0031260864,1.7603155e-05,0.8561574
pamap2,gnn_lstm,sequence,1,101,101,102,1666,1675,1675,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015074867,8.4151485e-05,1.762354e-05,0.0026905243,5.6406352e-05,0.24446644,2.1197748e-06,0.0060016513,0.00013823716,0.74220955,0.0027971894,2.8693918e-05,0.74220955
pamap2,gnn_lstm,sequence,1,101,101,102,1667,1676,1676,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014649439,7.958243e-05,1.7751145e-05,0.0034541911,6.177975e-05,0.28345403,2.6265695e-06,0.0077545024,0.00017580156,0.7010157,0.0024862539,3.2795273e-05,0.7010157
pamap2,gnn_lstm,sequence,1,101,101,102,1668,1677,1677,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013934838,6.96597e-05,1.5524944e-05,0.0042973477,5.8966376e-05,0.32194445,2.7332474e-06,0.00893805,0.0001928402,0.6610122,0.0020430514,3.1707303e-05,0.6610122
pamap2,gnn_lstm,sequence,1,101,101,102,1669,1678,1678,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014288495,6.782266e-05,1.4515057e-05,0.0051609757,5.5766417e-05,0.30158043,3.3516155e-06,0.011085185,0.00022003586,0.67864335,0.0017081475,3.1621366e-05,0.67864335
pamap2,gnn_lstm,sequence,1,101,101,102,1670,1679,1679,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001560306,7.806129e-05,1.7827344e-05,0.0061541595,6.9411275e-05,0.29703495,5.4620987e-06,0.01637111,0.00031394893,0.6766836,0.0016692644,4.177236e-05,0.6766836
pamap2,gnn_lstm,sequence,1,101,101,102,1671,1680,1680,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012765693,7.395198e-05,2.1390419e-05,0.00680138,9.852053e-05,0.42766,7.5575313e-06,0.024275875,0.000458959,0.53751165,0.0017580438,5.6147517e-05,0.53751165
pamap2,gnn_lstm,sequence,1,101,101,102,1672,1681,1681,9,5,16,6,vacuum_cleaning,cycling,False,0.0006940505,4.8978814e-05,2.0314044e-05,0.0044222414,0.000117679105,0.67957574,4.928306e-06,0.020840202,0.00042169422,0.29198804,0.0018099556,5.6169483e-05,0.67957574
pamap2,gnn_lstm,sequence,1,101,101,102,1673,1682,1682,9,5,16,6,vacuum_cleaning,cycling,False,0.00019305207,1.7493598e-05,1.2663494e-05,0.0013183577,0.00010877607,0.9121579,1.3647206e-06,0.009649515,0.0002357673,0.07485725,0.0014086595,3.920658e-05,0.9121579
pamap2,gnn_lstm,sequence,1,101,101,102,1674,1683,1683,9,5,16,6,vacuum_cleaning,cycling,False,0.00021350046,2.313614e-05,1.8310011e-05,0.0013110797,0.0001571798,0.90059924,2.24729e-06,0.013255612,0.000336298,0.08210053,0.001924413,5.8407935e-05,0.90059924
pamap2,gnn_lstm,sequence,1,101,101,102,1675,1684,1684,9,5,16,6,vacuum_cleaning,cycling,False,0.00013644311,1.4306677e-05,1.2401298e-05,0.00076222245,0.0001268369,0.93489164,1.0987186e-06,0.008334756,0.00021109275,0.05391116,0.0015558866,4.2145857e-05,0.93489164
pamap2,gnn_lstm,sequence,1,101,101,102,1676,1685,1685,9,5,16,6,vacuum_cleaning,cycling,False,7.587753e-05,7.4462278e-06,7.2623616e-06,0.00046323304,9.1232265e-05,0.9623642,4.938189e-07,0.0049860533,0.00012918717,0.030729292,0.0011189408,2.6828224e-05,0.9623642
pamap2,gnn_lstm,sequence,1,101,101,102,1677,1686,1686,9,5,16,6,vacuum_cleaning,cycling,False,0.00010394299,1.0536364e-05,9.6726035e-06,0.00054771546,0.000110186265,0.9509781,6.6147095e-07,0.0055705803,0.00015267299,0.04097385,0.0015084761,3.3595075e-05,0.9509781
pamap2,gnn_lstm,sequence,1,101,101,102,1678,1687,1687,9,5,16,6,vacuum_cleaning,cycling,False,9.517335e-05,9.307437e-06,8.171273e-06,0.0005142298,9.722686e-05,0.9541019,5.261734e-07,0.0046776277,0.00013361417,0.0388781,0.0014545624,2.9493507e-05,0.9541019
pamap2,gnn_lstm,sequence,1,101,101,102,1679,1688,1688,9,5,16,6,vacuum_cleaning,cycling,False,0.000110680434,9.645267e-06,6.9754865e-06,0.00059156225,7.815315e-05,0.94141424,4.3857924e-07,0.004325292,0.00011527002,0.051923826,0.0013994927,2.4420066e-05,0.94141424
pamap2,gnn_lstm,sequence,1,101,101,102,1680,1689,1689,9,5,16,6,vacuum_cleaning,cycling,False,0.00014070331,1.0582227e-05,5.9095833e-06,0.00072169787,6.1123836e-05,0.9174087,3.7648394e-07,0.0040614326,9.831213e-05,0.07613629,0.0013350287,1.994089e-05,0.9174087
pamap2,gnn_lstm,sequence,1,101,101,102,1681,1690,1690,9,5,16,6,vacuum_cleaning,cycling,False,0.00016994483,1.1060414e-05,5.165268e-06,0.0008981588,5.13866e-05,0.8927938,3.8413881e-07,0.004308154,9.290458e-05,0.10043976,0.0012118793,1.740069e-05,0.8927938
pamap2,gnn_lstm,sequence,1,101,101,102,1682,1691,1691,9,5,16,6,vacuum_cleaning,cycling,False,0.00027421385,1.587498e-05,5.872399e-06,0.0012840672,5.0736075e-05,0.82265186,5.316983e-07,0.00511928,0.00010144607,0.16912776,0.0013497516,1.8586477e-05,0.82265186
pamap2,gnn_lstm,sequence,1,101,101,102,1683,1692,1692,9,5,16,6,vacuum_cleaning,cycling,False,0.0005919311,2.9961315e-05,7.6155507e-06,0.0019407389,4.8182283e-05,0.61202747,8.060899e-07,0.005559958,0.000105286956,0.3778749,0.0017931543,2.0043994e-05,0.61202747
pamap2,gnn_lstm,sequence,1,101,101,102,1684,1693,1693,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007713728,3.594696e-05,7.851324e-06,0.0022529417,4.2133965e-05,0.48541877,9.202176e-07,0.0055743535,0.00010046313,0.5039661,0.0018105892,1.8627956e-05,0.5039661
pamap2,gnn_lstm,sequence,1,101,101,102,1685,1694,1694,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010714957,4.6695124e-05,8.104125e-06,0.0025065732,3.0656163e-05,0.2593371,1.1585768e-06,0.005306684,9.088789e-05,0.7298327,0.0017524145,1.5509497e-05,0.7298327
pamap2,gnn_lstm,sequence,1,101,101,102,1686,1695,1695,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011466683,5.006309e-05,7.8530975e-06,0.0023941929,2.5343654e-05,0.18401548,1.1894105e-06,0.004886224,8.247052e-05,0.8056963,0.0016811765,1.3071424e-05,0.8056963
pamap2,gnn_lstm,sequence,1,101,101,102,1687,1696,1696,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012258785,5.2728396e-05,7.1970658e-06,0.0022995332,1.9055173e-05,0.11390743,1.2551048e-06,0.0044625844,7.3793446e-05,0.8764644,0.0014756826,1.0382154e-05,0.8764644
pamap2,gnn_lstm,sequence,1,101,101,102,1688,1697,1697,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011741295,5.582207e-05,9.619638e-06,0.0025107574,3.1317824e-05,0.16559444,2.0114533e-06,0.007813836,0.000117700794,0.82110757,0.0015657196,1.7106455e-05,0.82110757
pamap2,gnn_lstm,sequence,1,101,101,102,1689,1698,1698,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0008930159,5.065425e-05,1.2794069e-05,0.002669262,6.43979e-05,0.33139032,3.4889617e-06,0.016993891,0.0002225515,0.64601207,0.0016541289,3.3395143e-05,0.64601207
pamap2,gnn_lstm,sequence,1,101,101,102,1690,1699,1699,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00068402325,4.2068586e-05,1.3191785e-05,0.0025293734,8.581714e-05,0.47182205,3.819083e-06,0.02331215,0.00028776724,0.49959025,0.0015877028,4.1839172e-05,0.49959025
pamap2,gnn_lstm,sequence,1,101,101,102,1691,1700,1700,9,5,16,6,vacuum_cleaning,cycling,False,0.0006108469,3.5992496e-05,1.1390783e-05,0.0024722484,7.7126206e-05,0.5121765,3.1140517e-06,0.021647906,0.00026031636,0.4611904,0.0014773532,3.6764603e-05,0.5121765
pamap2,gnn_lstm,sequence,1,101,101,102,1692,1701,1701,9,5,16,6,vacuum_cleaning,cycling,False,0.00060323544,3.285358e-05,9.549847e-06,0.0024756794,6.135761e-05,0.50609446,2.3143073e-06,0.017299848,0.00020881165,0.47173655,0.0014463526,2.8965987e-05,0.50609446
pamap2,gnn_lstm,sequence,1,101,101,102,1693,1702,1702,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00072057516,3.795283e-05,8.769511e-06,0.0025090077,4.5609682e-05,0.37824512,2.039473e-06,0.013653082,0.00016688912,0.60296667,0.0016222491,2.2034945e-05,0.60296667
pamap2,gnn_lstm,sequence,1,101,101,102,1694,1703,1703,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0008546431,4.0556442e-05,7.693359e-06,0.002436229,3.3109918e-05,0.28414118,1.4990472e-06,0.009071258,0.00011833813,0.7016674,0.0016118598,1.6245931e-05,0.7016674
pamap2,gnn_lstm,sequence,1,101,101,102,1695,1704,1704,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010107215,4.4934968e-05,7.008876e-06,0.0022326855,2.4844643e-05,0.19085054,1.2153611e-06,0.006153725,8.629821e-05,0.79799414,0.0015815442,1.2415801e-05,0.79799414
pamap2,gnn_lstm,sequence,1,101,101,102,1696,1705,1705,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011647136,5.4216358e-05,6.955058e-06,0.0016697283,1.8065735e-05,0.09753959,1.036569e-06,0.0039247596,5.9781214e-05,0.8939066,0.0016454901,9.02841e-06,0.8939066
pamap2,gnn_lstm,sequence,1,101,101,102,1697,1706,1706,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012761356,6.362136e-05,6.8351346e-06,0.0011615076,1.2457854e-05,0.044606373,8.6719837e-07,0.0023874014,3.948223e-05,0.94879675,0.0016423994,6.1888663e-06,0.94879675
pamap2,gnn_lstm,sequence,1,101,101,102,1698,1707,1707,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012607324,6.725601e-05,5.8587516e-06,0.0007934712,6.5511554e-06,0.017120052,6.442848e-07,0.0012681417,2.312254e-05,0.97795177,0.0014991333,3.3235751e-06,0.97795177
pamap2,gnn_lstm,sequence,1,101,101,102,1699,1708,1708,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011888389,6.722081e-05,5.192077e-06,0.00063814444,4.1251196e-06,0.009507658,5.2143844e-07,0.00085870665,1.640131e-05,0.98630464,0.0014064165,2.1099072e-06,0.98630464
pamap2,gnn_lstm,sequence,1,101,101,102,1700,1709,1709,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012239456,6.697697e-05,5.6391846e-06,0.0007439981,5.358038e-06,0.012778667,6.366466e-07,0.0011360239,2.0979907e-05,0.98260975,0.0014053517,2.7606604e-06,0.98260975
pamap2,gnn_lstm,sequence,1,101,101,102,1701,1710,1710,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012634663,6.434666e-05,5.8810006e-06,0.0009207162,6.995507e-06,0.018620597,7.747024e-07,0.0015649883,2.7458162e-05,0.97616506,0.0013560447,3.6664794e-06,0.97616506
pamap2,gnn_lstm,sequence,1,101,101,102,1702,1711,1711,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013153851,6.323827e-05,6.4463616e-06,0.0011755887,9.785231e-06,0.03062238,9.536717e-07,0.0022419754,3.7268725e-05,0.9631529,0.0013688084,5.1905427e-06,0.9631529
pamap2,gnn_lstm,sequence,1,101,101,102,1703,1712,1712,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013600297,6.3471205e-05,7.080782e-06,0.0014214762,1.3006869e-05,0.046066806,1.1232855e-06,0.0029505007,4.7625592e-05,0.9466369,0.0014250356,6.9296443e-06,0.9466369
pamap2,gnn_lstm,sequence,1,101,101,102,1704,1713,1713,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013653081,6.257591e-05,6.8628956e-06,0.0014579975,1.2792752e-05,0.048034836,1.0717565e-06,0.002857328,4.661258e-05,0.94471586,0.0014319234,6.815257e-06,0.94471586
pamap2,gnn_lstm,sequence,1,101,101,102,1705,1714,1714,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014501729,6.659855e-05,6.714531e-06,0.0013492833,1.1062116e-05,0.037495483,1.0005914e-06,0.0023568156,4.015933e-05,0.9557943,0.0014224142,5.958533e-06,0.9557943
pamap2,gnn_lstm,sequence,1,101,101,102,1706,1715,1715,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015443474,7.5859185e-05,6.780039e-06,0.0010690334,8.565379e-06,0.021862153,9.219194e-07,0.0017148961,3.0967818e-05,0.97223794,0.0014437947,4.6249033e-06,0.97223794
pamap2,gnn_lstm,sequence,1,101,101,102,1707,1716,1716,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014165053,7.729886e-05,6.282833e-06,0.00076907163,5.967661e-06,0.013436501,6.981757e-07,0.001164373,2.150288e-05,0.98159975,0.0014989534,3.1081465e-06,0.98159975
pamap2,gnn_lstm,sequence,1,101,101,102,1708,1717,1717,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012889898,7.807758e-05,5.618739e-06,0.00053875835,3.7327136e-06,0.0073091392,4.982949e-07,0.0007189884,1.372519e-05,0.9885361,0.001504344,1.8806603e-06,0.9885361
pamap2,gnn_lstm,sequence,1,101,101,102,1709,1718,1718,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001235681,7.90643e-05,5.4005654e-06,0.00046590815,3.0061026e-06,0.0053989054,4.3568824e-07,0.0005746445,1.1350691e-05,0.990715,0.0015091385,1.5028586e-06,0.990715
pamap2,gnn_lstm,sequence,1,101,101,102,1710,1719,1719,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012492578,8.009307e-05,5.3776066e-06,0.00047836293,2.8108568e-06,0.0047945087,4.475605e-07,0.00055371126,1.1256957e-05,0.9913623,0.0014604037,1.4307711e-06,0.9913623
pamap2,gnn_lstm,sequence,1,101,101,102,1711,1720,1720,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012429928,7.6642864e-05,5.1465026e-06,0.0005194231,2.7636236e-06,0.004934651,4.5317023e-07,0.0005706526,1.1711905e-05,0.99124897,0.0013851513,1.4285695e-06,0.99124897
pamap2,gnn_lstm,sequence,1,101,101,102,1712,1721,1721,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012029369,7.1038514e-05,4.842256e-06,0.00056138594,2.8348065e-06,0.0056099603,4.3875298e-07,0.00059535465,1.2330242e-05,0.9905934,0.0013440147,1.4712842e-06,0.9905934
pamap2,gnn_lstm,sequence,1,101,101,102,1713,1722,1722,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012135791,6.675875e-05,4.7535455e-06,0.0006747233,3.2980367e-06,0.0073292786,4.763899e-07,0.00071138074,1.4731564e-05,0.98868775,0.0012915748,1.7401672e-06,0.98868775
pamap2,gnn_lstm,sequence,1,101,101,102,1714,1723,1723,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012726577,6.3542495e-05,4.9688374e-06,0.000936529,4.5731354e-06,0.012091061,6.0455926e-07,0.0010345007,2.1126794e-05,0.9833099,0.0012580059,2.5018408e-06,0.9833099
pamap2,gnn_lstm,sequence,1,101,101,102,1715,1724,1724,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012751227,5.5820212e-05,4.8524853e-06,0.0014588991,6.0125863e-06,0.0224447,7.598509e-07,0.0016073086,3.154519e-05,0.97194856,0.001162808,3.4889795e-06,0.97194856
pamap2,gnn_lstm,sequence,1,101,101,102,1716,1725,1725,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012852118,5.112363e-05,4.889627e-06,0.00208233,7.638185e-06,0.038348723,9.323236e-07,0.0023660709,4.3409127e-05,0.9547054,0.0010995799,4.610447e-06,0.9547054
pamap2,gnn_lstm,sequence,1,101,101,102,1717,1726,1726,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012867335,5.207053e-05,5.880722e-06,0.0023300278,1.1781701e-05,0.06277375,1.2207871e-06,0.003644497,6.0585287e-05,0.928649,0.0011774856,7.0010406e-06,0.928649
pamap2,gnn_lstm,sequence,1,101,101,102,1718,1727,1727,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011738901,5.0656632e-05,7.705876e-06,0.0027066024,2.3439981e-05,0.14836569,1.6564538e-06,0.0066535757,9.987995e-05,0.8395326,0.0013710235,1.3244156e-05,0.8395326
pamap2,gnn_lstm,sequence,1,101,101,102,1719,1728,1728,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009851805,4.6261262e-05,9.206975e-06,0.002764682,3.8114933e-05,0.27048564,1.9986858e-06,0.0099100545,0.00013837522,0.7141032,0.0014970072,2.0317884e-05,0.7141032
pamap2,gnn_lstm,sequence,1,101,101,102,1720,1729,1729,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007875226,3.9301263e-05,1.0013563e-05,0.002711393,5.327684e-05,0.4183247,2.2174986e-06,0.013213563,0.00017475002,0.56319505,0.0014614639,2.677255e-05,0.56319505
pamap2,gnn_lstm,sequence,1,101,101,102,1721,1730,1730,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0006996498,3.6442874e-05,1.0187972e-05,0.0026738783,6.050551e-05,0.4755911,2.4791082e-06,0.015986638,0.00020202789,0.50329024,0.001417109,2.9767245e-05,0.50329024
pamap2,gnn_lstm,sequence,1,101,101,102,1722,1731,1731,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00091987086,4.9631286e-05,1.1813369e-05,0.0027677687,5.8680285e-05,0.3297958,3.4593065e-06,0.017359996,0.00021563392,0.6471795,0.0016070872,3.086562e-05,0.6471795
pamap2,gnn_lstm,sequence,1,101,101,102,1723,1732,1732,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010526065,6.0156694e-05,1.3327006e-05,0.0027181325,5.9833994e-05,0.26209372,4.187638e-06,0.017982488,0.0002290882,0.7139766,0.0017777646,3.1925952e-05,0.7139766
pamap2,gnn_lstm,sequence,1,101,101,102,1724,1733,1733,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011506769,6.783573e-05,1.3934082e-05,0.002761058,5.6792018e-05,0.2084554,4.69029e-06,0.018095734,0.00023605324,0.76727784,0.0018491262,3.083747e-05,0.76727784
pamap2,gnn_lstm,sequence,1,101,101,102,1725,1734,1734,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011673776,7.0182e-05,1.4527706e-05,0.0030143536,5.9756134e-05,0.21182284,5.0907397e-06,0.019184465,0.00025952733,0.7624646,0.0019046523,3.2652075e-05,0.7624646
pamap2,gnn_lstm,sequence,1,101,101,102,1726,1735,1735,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009522046,5.822389e-05,1.3725088e-05,0.003023267,6.674135e-05,0.32286787,4.03811e-06,0.018228723,0.00025944458,0.652481,0.0020098174,3.485967e-05,0.652481
pamap2,gnn_lstm,sequence,1,101,101,102,1727,1736,1736,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00096884946,5.6806246e-05,1.3138994e-05,0.003160476,6.311549e-05,0.32673314,3.811382e-06,0.017004788,0.00024942218,0.6497917,0.0019208712,3.3933047e-05,0.6497917
pamap2,gnn_lstm,sequence,1,101,101,102,1728,1737,1737,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010933732,5.956822e-05,1.2214476e-05,0.003129888,5.1807732e-05,0.25457752,3.612235e-06,0.014996476,0.00021673217,0.72405356,0.001776253,2.898951e-05,0.72405356
pamap2,gnn_lstm,sequence,1,101,101,102,1729,1738,1738,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010767637,5.4561773e-05,1.0763304e-05,0.0028949587,4.466357e-05,0.25573853,2.6949092e-06,0.011941933,0.00017174902,0.72635096,0.0016878875,2.4474737e-05,0.72635096
pamap2,gnn_lstm,sequence,1,101,101,102,1730,1739,1739,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010232955,4.719349e-05,9.015905e-06,0.002843423,3.805156e-05,0.28650385,1.838258e-06,0.009060788,0.00013438714,0.69870764,0.0016101939,2.025505e-05,0.69870764
pamap2,gnn_lstm,sequence,1,101,101,102,1731,1740,1740,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010629076,4.5824163e-05,7.950176e-06,0.0028658875,3.141706e-05,0.25075915,1.5699168e-06,0.007666017,0.00011415171,0.73590434,0.0015240622,1.6748223e-05,0.73590434
pamap2,gnn_lstm,sequence,1,101,101,102,1732,1741,1741,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001133532,4.579597e-05,6.861477e-06,0.0027814715,2.3557026e-05,0.18661535,1.3340632e-06,0.0061130105,9.147614e-05,0.8017631,0.0014116636,1.27457e-05,0.8017631
