dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2157,2166,2166,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006797641,0.00027802977,0.00086873607,0.0011528641,0.002597033,0.0014187937,0.0012081191,0.98125964,0.004963637,0.00095027336,0.0011602629,0.0034628876,0.98125964
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2158,2167,2167,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006874591,0.000280019,0.0008830087,0.0011487099,0.0026489138,0.00144861,0.0012025278,0.9811686,0.004961163,0.00094957324,0.0011688553,0.003452516,0.9811686
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2159,2168,2168,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006761045,0.00027633723,0.0008614444,0.0011340029,0.0025142273,0.0013860737,0.0012094063,0.9813627,0.0049974564,0.0009535093,0.0011747502,0.0034539236,0.9813627
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2160,2169,2169,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00067853025,0.0002776228,0.0008609762,0.0011342028,0.0024731853,0.0013846117,0.001214661,0.9812943,0.005050608,0.0009648915,0.0011809511,0.003485454,0.9812943
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2161,2170,2170,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006824595,0.00027911513,0.00086190004,0.0011410831,0.0024464894,0.0014007414,0.0012259478,0.9811937,0.0050580483,0.0009855996,0.0011891754,0.0035357636,0.9811937
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2162,2171,2171,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007089597,0.00029105917,0.00090002053,0.001158279,0.0025050128,0.0014795469,0.001254016,0.98054415,0.005205907,0.0010226227,0.0012554746,0.0036750578,0.98054415
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2163,2172,2172,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007159953,0.0002957121,0.00091335987,0.0011677457,0.0025245785,0.0014970739,0.0012617777,0.980332,0.0052678813,0.0010318286,0.0012717248,0.0037202,0.980332
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2164,2173,2173,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007057169,0.00028843308,0.0008853493,0.0011632448,0.0024371834,0.0014680964,0.0012552439,0.98063695,0.0052100783,0.0010372626,0.0012411281,0.003671265,0.98063695
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2165,2174,2174,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006930123,0.00028139094,0.000874166,0.0011623667,0.002503174,0.0014701744,0.0012268185,0.9810075,0.0050494424,0.0009980486,0.0011874782,0.0035463928,0.9810075
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2166,2175,2175,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007088378,0.0002845805,0.0008969895,0.0011865287,0.0026957088,0.0015189074,0.001227586,0.980838,0.004991132,0.0009783348,0.0011745213,0.0034989484,0.980838
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2167,2176,2176,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006669897,0.00026837038,0.00084407406,0.0011434265,0.002494971,0.0014187441,0.0011912438,0.98170084,0.00482095,0.0009412246,0.0011196409,0.0033895606,0.98170084
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2168,2177,2177,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006252301,0.00025615978,0.0007926695,0.0010938667,0.0023330068,0.0013074887,0.0011480062,0.9825582,0.0046509993,0.0008985866,0.0010459425,0.003289971,0.9825582
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2169,2178,2178,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006133626,0.00025595093,0.00078140845,0.0010754844,0.0023003556,0.0012653737,0.0011400527,0.9827087,0.004652593,0.00088382646,0.00103315,0.0032897396,0.9827087
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2170,2179,2179,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006069755,0.00025505087,0.0007764978,0.0010647997,0.0022869578,0.0012444166,0.001132217,0.9828184,0.00463806,0.000873092,0.0010249121,0.0032785619,0.9828184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2171,2180,2180,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006054193,0.0002557108,0.0007766627,0.001062363,0.0022972615,0.0012388147,0.0011339384,0.9828294,0.004626118,0.0008697115,0.0010216539,0.0032829547,0.9828294
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2172,2181,2181,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00063523307,0.00026724575,0.0008163908,0.0010884536,0.0024144943,0.0013148509,0.0011733407,0.9821321,0.0047467463,0.00091011456,0.0010907215,0.0034103675,0.9821321
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2173,2182,2182,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00067019823,0.00027570303,0.000841555,0.0011112993,0.0023067705,0.0014058606,0.0012205183,0.98135775,0.0049803485,0.0009997603,0.0011945376,0.003635698,0.98135775
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2174,2183,2183,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00066604797,0.00027111903,0.0008285238,0.0011045397,0.0021650817,0.0014058694,0.0012100318,0.9816212,0.0049304585,0.001002955,0.0011675586,0.0036266786,0.9816212
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2175,2184,2184,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006692411,0.00027328864,0.0008411174,0.0011103204,0.0022888964,0.0014393685,0.0012031015,0.98142046,0.004962153,0.0009982915,0.001188937,0.0036048167,0.98142046
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2176,2185,2185,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000674493,0.00027749452,0.00086257915,0.0011289231,0.0024796242,0.0014599907,0.0012030214,0.98123485,0.0049492605,0.00097640586,0.0011880371,0.0035653964,0.98123485
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2177,2186,2186,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00066561747,0.00027128574,0.00085474894,0.0011212924,0.0024921792,0.0014336386,0.0011830768,0.9815655,0.004862409,0.00094650383,0.0011546309,0.0034490575,0.9815655
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2178,2187,2187,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00065731123,0.00026729412,0.00084565516,0.0011133922,0.0024927682,0.00140312,0.0011686514,0.9818472,0.0047940295,0.00092134724,0.001122359,0.0033668713,0.9818472
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2179,2188,2188,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006493167,0.00026497373,0.00083295594,0.0011008192,0.0024488906,0.0013705823,0.0011637639,0.9820228,0.004764974,0.00091532886,0.0011073203,0.0033582102,0.9820228
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2180,2189,2189,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00065018795,0.00026522772,0.0008307739,0.0010973105,0.0024302413,0.0013640826,0.0011684018,0.982014,0.0047790827,0.00092048664,0.0011104862,0.0033697903,0.982014
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2181,2190,2190,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006434152,0.00026386022,0.0008213952,0.0010898788,0.0023867073,0.0013480551,0.0011639,0.9821523,0.0047531067,0.0009188138,0.0010951842,0.0033634016,0.9821523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2182,2191,2191,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00064507476,0.00026422812,0.0008197339,0.0010899036,0.0023411526,0.001353641,0.0011710307,0.982068,0.004774095,0.0009399837,0.0011189057,0.0034141608,0.982068
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2183,2192,2192,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00065850146,0.00027066862,0.0008351748,0.0010993168,0.0023327332,0.0013582332,0.001193321,0.98169935,0.0049372166,0.0009575613,0.0011599654,0.0034979605,0.98169935
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2184,2193,2193,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000658333,0.00026943497,0.0008277104,0.0010938492,0.002301645,0.0013396421,0.0011963568,0.9817131,0.0050160727,0.0009511187,0.0011509948,0.0034816633,0.9817131
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2185,2194,2194,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006468036,0.0002645756,0.00080700807,0.0010896546,0.0022595823,0.0013253548,0.0011822457,0.9819827,0.0049473722,0.0009450856,0.0011185184,0.0034310913,0.9819827
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2186,2195,2195,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00066677533,0.00027149642,0.0008451453,0.0011126975,0.002455953,0.0014107839,0.0011858856,0.981545,0.004969699,0.00094557815,0.0011467579,0.0034441832,0.981545
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2187,2196,2196,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007078701,0.00028686298,0.0009056033,0.0011579723,0.002799133,0.0015349383,0.0011938954,0.98077947,0.0050431895,0.00094604184,0.0011642097,0.003480848,0.98077947
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2188,2197,2197,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006674653,0.0002716762,0.000857518,0.0011234079,0.00253942,0.0014404698,0.0011712968,0.981573,0.004891375,0.00093007437,0.0011311931,0.0034031386,0.981573
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2189,2198,2198,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006597689,0.00026909672,0.00084808114,0.0011124944,0.002499954,0.0014044336,0.0011672232,0.9817515,0.0048613776,0.00092275796,0.0011221098,0.003381288,0.9817515
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2190,2199,2199,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006639153,0.00027122934,0.000855493,0.0011121506,0.0025128922,0.0014070664,0.001171126,0.98164785,0.00489332,0.0009261043,0.0011370478,0.0034017286,0.98164785
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2191,2200,2200,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00066863134,0.0002741843,0.0008604306,0.0011161213,0.0024928448,0.0014095003,0.0011784523,0.98149914,0.004966137,0.0009388306,0.0011551403,0.0034406392,0.98149914
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2192,2201,2201,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00066639326,0.00027460587,0.0008542376,0.0011173034,0.0024377073,0.0013874625,0.0011836061,0.98152155,0.004993203,0.00094804505,0.001156049,0.003459817,0.98152155
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2193,2202,2202,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006531057,0.00027367772,0.0008411373,0.0011059842,0.0023763073,0.001334967,0.0011746791,0.9817302,0.004961393,0.000935748,0.00114197,0.0034707324,0.9817302
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2194,2203,2203,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00067023473,0.0002769626,0.00086058857,0.0011053766,0.0023985438,0.0013568689,0.0011865187,0.9814285,0.0051437593,0.0009388938,0.0011830854,0.0034506966,0.9814285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2195,2204,2204,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00071543304,0.0002908929,0.0009050478,0.0011143999,0.0026537932,0.0013798996,0.0012157427,0.9806824,0.005485913,0.0009234719,0.0012267949,0.003406248,0.9806824
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2196,2205,2205,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00079827115,0.0003232978,0.0009856496,0.0011893297,0.002854752,0.0015768617,0.001316414,0.97907627,0.005963911,0.0010049988,0.0013184721,0.003591763,0.97907627
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2197,2206,2206,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0010761413,0.00043394935,0.001304851,0.0014176491,0.0042011687,0.0022941814,0.0016391021,0.97325224,0.0073712133,0.0011993054,0.0016214992,0.004188651,0.97325224
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2198,2207,2207,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0017060972,0.00065034855,0.0019359112,0.0019382852,0.0080720885,0.0035607796,0.0025627639,0.9577962,0.012017437,0.0016441145,0.0023870098,0.00572885,0.9577962
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2199,2208,2208,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0024666544,0.0008540707,0.0026840025,0.002848889,0.017331734,0.0043901675,0.0043214574,0.9296419,0.021542681,0.0020514133,0.003362399,0.008504591,0.9296419
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2200,2209,2209,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0038096227,0.0013150902,0.0041232123,0.004649137,0.04074624,0.006561885,0.0074811266,0.8668999,0.042580612,0.0027539984,0.0048116753,0.0142675415,0.8668999
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2201,2210,2210,8,7,13,12,descending_stairs,ascending_stairs,False,0.0061836233,0.0020792729,0.0067324983,0.007619319,0.08900651,0.012479253,0.013213762,0.74668694,0.07689908,0.0039926106,0.0073899664,0.027717132,0.74668694
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2202,2211,2211,8,7,13,12,descending_stairs,ascending_stairs,False,0.008239439,0.0033029371,0.009023762,0.014162679,0.24969949,0.02370067,0.024900185,0.4282785,0.15320255,0.0054116654,0.0109969955,0.069081135,0.4282785
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2203,2212,2212,8,4,13,5,descending_stairs,running,False,0.006402554,0.0032180292,0.006888519,0.018441206,0.52492404,0.030789064,0.026190866,0.09757341,0.113850586,0.004923489,0.008982464,0.15781587,0.52492404
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2204,2213,2213,8,4,13,5,descending_stairs,running,False,0.006310186,0.00333143,0.006212213,0.017335342,0.5084225,0.03989368,0.025213419,0.052544944,0.0765873,0.004686037,0.0093370825,0.25012586,0.5084225
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2205,2214,2214,8,4,13,5,descending_stairs,running,False,0.0069062263,0.004044395,0.007236741,0.019716715,0.4340269,0.041806594,0.024766501,0.052494098,0.104718335,0.0052082012,0.010957464,0.28811783,0.4340269
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2206,2215,2215,8,4,13,5,descending_stairs,running,False,0.006540604,0.004057874,0.007203081,0.018892065,0.43543312,0.038480148,0.023200924,0.04743614,0.10254496,0.005052187,0.010572693,0.30058622,0.43543312
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2207,2216,2216,8,4,13,5,descending_stairs,running,False,0.0064463317,0.0044566775,0.00764612,0.019794228,0.43192467,0.037241165,0.023343232,0.0476636,0.11852228,0.005253784,0.010648495,0.28705943,0.43192467
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2208,2217,2217,8,4,13,5,descending_stairs,running,False,0.007842737,0.005469253,0.008860845,0.02521869,0.3765101,0.056776457,0.02922225,0.059766605,0.1432567,0.0061455793,0.013110165,0.26782063,0.3765101
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2209,2218,2218,8,8,13,13,descending_stairs,descending_stairs,True,0.009115554,0.007778903,0.008726025,0.028385986,0.20377828,0.050318312,0.037010275,0.0663496,0.28555647,0.0067484286,0.017402655,0.27882957,0.28555647
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2210,2219,2219,8,8,13,13,descending_stairs,descending_stairs,True,0.007887628,0.009960026,0.0053978264,0.034738444,0.07776803,0.023538683,0.039323162,0.040294204,0.53775054,0.0071737207,0.014726999,0.20144075,0.53775054
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2211,2220,2220,8,8,13,13,descending_stairs,descending_stairs,True,0.005007904,0.006018279,0.0046573477,0.01681386,0.07947461,0.009322219,0.025499031,0.040749952,0.6827081,0.0057689897,0.010898108,0.11308155,0.6827081
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2212,2221,2221,8,8,13,13,descending_stairs,descending_stairs,True,0.0036053788,0.0040191785,0.0035547486,0.012975551,0.06265621,0.0063056042,0.017426746,0.034860626,0.7716208,0.0047876104,0.0076403613,0.07054702,0.7716208
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2213,2222,2222,8,8,13,13,descending_stairs,descending_stairs,True,0.0030214945,0.0033247853,0.0027546647,0.010169498,0.040913474,0.0051000635,0.013524686,0.032004483,0.83220655,0.0041765394,0.006261429,0.04654226,0.83220655
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2214,2223,2223,8,8,13,13,descending_stairs,descending_stairs,True,0.0027415103,0.0032268278,0.002445033,0.008573396,0.031394012,0.004831733,0.011459966,0.030051831,0.861081,0.0040036174,0.0055878586,0.03460325,0.861081
