dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,70,18600,18600,0,0,1,1,lying,lying,True,0.99999726,2.4106262e-06,2.2998735e-08,1.9357066e-07,4.775772e-08,6.1885463e-10,8.8960455e-08,7.669181e-11,2.100363e-08,2.7782384e-08,3.228221e-08,1.5425694e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,71,18601,18601,0,0,1,1,lying,lying,True,0.99999726,2.4155927e-06,2.2992202e-08,1.9191685e-07,4.7282153e-08,6.127389e-10,8.805796e-08,7.6168315e-11,2.0928729e-08,2.7660088e-08,3.2227454e-08,1.5289574e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,72,18602,18602,0,0,1,1,lying,lying,True,0.99999726,2.4181534e-06,2.2980537e-08,1.9078546e-07,4.685473e-08,6.0767025e-10,8.734636e-08,7.571927e-11,2.0855726e-08,2.7569808e-08,3.215175e-08,1.516362e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,73,18603,18603,0,0,1,1,lying,lying,True,0.99999726,2.4249175e-06,2.2990841e-08,1.8918506e-07,4.6257476e-08,6.008405e-10,8.6357076e-08,7.516184e-11,2.0771285e-08,2.7455464e-08,3.206919e-08,1.4986702e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,74,18604,18604,0,0,1,1,lying,lying,True,0.99999726,2.4303997e-06,2.3001805e-08,1.8774236e-07,4.5660958e-08,5.950015e-10,8.554346e-08,7.462631e-11,2.0706374e-08,2.7356617e-08,3.1990627e-08,1.47972745e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,75,18605,18605,0,0,1,1,lying,lying,True,0.99999726,2.433735e-06,2.3006807e-08,1.8661935e-07,4.5107992e-08,5.901257e-10,8.491694e-08,7.4147036e-11,2.064773e-08,2.7277835e-08,3.1898743e-08,1.4612279e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,76,18606,18606,0,0,1,1,lying,lying,True,0.99999726,2.4385745e-06,2.301396e-08,1.8545266e-07,4.462135e-08,5.8498517e-10,8.4198916e-08,7.3700775e-11,2.0578021e-08,2.7197155e-08,3.182454e-08,1.4461501e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,77,18607,18607,0,0,1,1,lying,lying,True,0.99999726,2.4449014e-06,2.3031351e-08,1.8418869e-07,4.4182233e-08,5.8033867e-10,8.354001e-08,7.331269e-11,2.0528e-08,2.7116764e-08,3.178008e-08,1.4322356e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,78,18608,18608,0,0,1,1,lying,lying,True,0.99999726,2.4480157e-06,2.303627e-08,1.8329942e-07,4.37952e-08,5.767337e-10,8.3078085e-08,7.296603e-11,2.0478959e-08,2.7056059e-08,3.171614e-08,1.4191856e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,79,18609,18609,0,0,1,1,lying,lying,True,0.99999726,2.4483006e-06,2.3028276e-08,1.8269348e-07,4.3421903e-08,5.736607e-10,8.2722636e-08,7.263679e-11,2.0434245e-08,2.7006253e-08,3.1630595e-08,1.4059918e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,80,18610,18610,0,0,1,1,lying,lying,True,0.99999726,2.4558753e-06,2.305614e-08,1.8157488e-07,4.2913324e-08,5.6842614e-10,8.1990166e-08,7.223365e-11,2.0365494e-08,2.6934492e-08,3.155136e-08,1.39005945e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,81,18611,18611,0,0,1,1,lying,lying,True,0.99999714,2.460301e-06,2.308245e-08,1.8082919e-07,4.249207e-08,5.652917e-10,8.160838e-08,7.194489e-11,2.0342469e-08,2.6897322e-08,3.1495016e-08,1.3751387e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,82,18612,18612,0,0,1,1,lying,lying,True,0.99999714,2.4627095e-06,2.3101036e-08,1.8037173e-07,4.2152063e-08,5.6311894e-10,8.1391214e-08,7.1718825e-11,2.0321488e-08,2.6876963e-08,3.1435665e-08,1.3625493e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,83,18613,18613,0,0,1,1,lying,lying,True,0.99999714,2.4630287e-06,2.3097424e-08,1.8004503e-07,4.1939384e-08,5.613881e-10,8.1204206e-08,7.1528394e-11,2.0290157e-08,2.6851392e-08,3.1381685e-08,1.3549015e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,84,18614,18614,0,0,1,1,lying,lying,True,0.99999714,2.4653623e-06,2.3100156e-08,1.7928649e-07,4.167258e-08,5.590416e-10,8.092712e-08,7.128474e-11,2.0259915e-08,2.6803551e-08,3.134424e-08,1.3451323e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,85,18615,18615,0,0,1,1,lying,lying,True,0.99999726,2.440713e-06,2.2940336e-08,1.7894607e-07,4.1747686e-08,5.61219e-10,8.174766e-08,7.1160994e-11,2.0302702e-08,2.6721626e-08,3.1242593e-08,1.3377305e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,86,18616,18616,0,0,1,1,lying,lying,True,0.99999726,2.4152746e-06,2.2765981e-08,1.7844675e-07,4.1696516e-08,5.6138816e-10,8.225284e-08,7.082112e-11,2.0287604e-08,2.6590554e-08,3.1071973e-08,1.3285942e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,87,18617,18617,0,0,1,1,lying,lying,True,0.99999726,2.419309e-06,2.2767239e-08,1.7710164e-07,4.110272e-08,5.543591e-10,8.126047e-08,7.015736e-11,2.0150239e-08,2.6447056e-08,3.0903056e-08,1.3123269e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,88,18618,18618,0,0,1,1,lying,lying,True,0.99999726,2.4229594e-06,2.2767717e-08,1.7585084e-07,4.056006e-08,5.483899e-10,8.041983e-08,6.955791e-11,2.0039165e-08,2.6329381e-08,3.077248e-08,1.2967312e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,89,18619,18619,0,0,1,1,lying,lying,True,0.99999726,2.425588e-06,2.2774842e-08,1.753364e-07,4.037505e-08,5.462467e-10,8.0051464e-08,6.9353634e-11,2.0021973e-08,2.6288433e-08,3.076608e-08,1.292548e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,90,18620,18620,0,0,1,1,lying,lying,True,0.99999726,2.413831e-06,2.2711811e-08,1.7570298e-07,4.0566796e-08,5.492902e-10,8.055308e-08,6.9423245e-11,2.0097193e-08,2.6304434e-08,3.081553e-08,1.2966767e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,91,18621,18621,0,0,1,1,lying,lying,True,0.99999726,2.4015396e-06,2.2641093e-08,1.7600452e-07,4.0995847e-08,5.541942e-10,8.129721e-08,6.969415e-11,2.0227871e-08,2.6313867e-08,3.095231e-08,1.3079239e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,92,18622,18622,0,0,1,1,lying,lying,True,0.99999726,2.3939022e-06,2.2606226e-08,1.7605353e-07,4.1164856e-08,5.5709803e-10,8.1736125e-08,6.97387e-11,2.0296353e-08,2.63225e-08,3.1033537e-08,1.3116162e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,93,18623,18623,0,0,1,1,lying,lying,True,0.99999726,2.4046908e-06,2.269869e-08,1.7596743e-07,4.0929045e-08,5.5558064e-10,8.131752e-08,6.957197e-11,2.0250143e-08,2.636848e-08,3.105195e-08,1.307894e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,94,18624,18624,0,0,1,1,lying,lying,True,0.99999726,2.4112196e-06,2.2765633e-08,1.7604447e-07,4.0854403e-08,5.560556e-10,8.126667e-08,6.953058e-11,2.0229953e-08,2.6435607e-08,3.1103223e-08,1.30746e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,95,18625,18625,0,0,1,1,lying,lying,True,0.99999726,2.417381e-06,2.2761986e-08,1.7579417e-07,4.0469956e-08,5.514295e-10,8.046831e-08,6.9217646e-11,2.0154467e-08,2.6368932e-08,3.0973986e-08,1.2985304e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,96,18626,18626,0,0,1,1,lying,lying,True,0.99999726,2.4237822e-06,2.2761379e-08,1.7576566e-07,4.0107178e-08,5.469108e-10,7.9693606e-08,6.8984096e-11,2.0095623e-08,2.6310303e-08,3.0840816e-08,1.2898931e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,97,18627,18627,0,0,1,1,lying,lying,True,0.99999726,2.4306642e-06,2.2821673e-08,1.7626623e-07,4.023383e-08,5.4871846e-10,7.976295e-08,6.919204e-11,2.0135793e-08,2.6404566e-08,3.0958393e-08,1.2959498e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,98,18628,18628,0,0,1,1,lying,lying,True,0.99999726,2.4397307e-06,2.290597e-08,1.7700185e-07,4.0469263e-08,5.515389e-10,7.994664e-08,6.956162e-11,2.0190095e-08,2.6540036e-08,3.1115505e-08,1.3056259e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,99,18629,18629,0,0,1,1,lying,lying,True,0.99999726,2.4466156e-06,2.3006367e-08,1.7801129e-07,4.0732797e-08,5.566626e-10,8.064163e-08,7.0068965e-11,2.0275536e-08,2.6727896e-08,3.12761e-08,1.3121667e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,100,18630,18630,0,0,1,1,lying,lying,True,0.99999726,2.453057e-06,2.3075057e-08,1.7871108e-07,4.0832745e-08,5.591259e-10,8.099972e-08,7.0396626e-11,2.030952e-08,2.683829e-08,3.132643e-08,1.3139949e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,101,18631,18631,0,0,1,1,lying,lying,True,0.99999726,2.4534243e-06,2.3064011e-08,1.7887338e-07,4.0490033e-08,5.5633775e-10,8.077154e-08,7.025511e-11,2.024941e-08,2.6801612e-08,3.113017e-08,1.3008781e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,102,18632,18632,0,0,1,1,lying,lying,True,0.99999726,2.4536605e-06,2.3043961e-08,1.7903756e-07,4.0287738e-08,5.535899e-10,8.05047e-08,7.02014e-11,2.0201497e-08,2.673794e-08,3.0951842e-08,1.2935098e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,103,18633,18633,0,0,1,1,lying,lying,True,0.99999726,2.4543392e-06,2.3046116e-08,1.7918943e-07,4.0523332e-08,5.5503624e-10,8.065363e-08,7.0384545e-11,2.0218652e-08,2.6752122e-08,3.101478e-08,1.3020597e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,104,18634,18634,0,0,1,1,lying,lying,True,0.99999726,2.4539413e-06,2.3045676e-08,1.7939922e-07,4.073272e-08,5.5658617e-10,8.084121e-08,7.055767e-11,2.02413e-08,2.6769577e-08,3.106694e-08,1.30922935e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,105,18635,18635,0,0,1,1,lying,lying,True,0.99999726,2.4534102e-06,2.3050072e-08,1.7970899e-07,4.0917882e-08,5.5823396e-10,8.1047475e-08,7.073311e-11,2.0269852e-08,2.6795682e-08,3.1114322e-08,1.3155221e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,106,18636,18636,0,0,1,1,lying,lying,True,0.99999726,2.4528324e-06,2.3055875e-08,1.8008471e-07,4.1097234e-08,5.598655e-10,8.1238774e-08,7.089789e-11,2.0296508e-08,2.6824779e-08,3.115714e-08,1.3219462e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,107,18637,18637,0,0,1,1,lying,lying,True,0.99999726,2.4530943e-06,2.3065992e-08,1.8045537e-07,4.130942e-08,5.616784e-10,8.141499e-08,7.1082584e-11,2.033076e-08,2.685611e-08,3.1220374e-08,1.3299659e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,108,18638,18638,0,0,1,1,lying,lying,True,0.99999726,2.4494266e-06,2.305271e-08,1.8104765e-07,4.1534985e-08,5.6400906e-10,8.170915e-08,7.124682e-11,2.0358542e-08,2.6896092e-08,3.1260356e-08,1.3376411e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,109,18639,18639,0,0,1,1,lying,lying,True,0.99999726,2.449758e-06,2.3057106e-08,1.8113833e-07,4.1589765e-08,5.6449556e-10,8.1765435e-08,7.129875e-11,2.0365183e-08,2.6907895e-08,3.1277054e-08,1.3395074e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,110,18640,18640,0,0,1,1,lying,lying,True,0.99999726,2.4491437e-06,2.3048797e-08,1.811081e-07,4.1641673e-08,5.647518e-10,8.179414e-08,7.131154e-11,2.036522e-08,2.6903736e-08,3.1285825e-08,1.3411974e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,111,18641,18641,0,0,1,1,lying,lying,True,0.99999726,2.4484152e-06,2.30357e-08,1.809969e-07,4.1655895e-08,5.645687e-10,8.175358e-08,7.127659e-11,2.0357454e-08,2.6888706e-08,3.1284515e-08,1.3419216e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,112,18642,18642,0,0,1,1,lying,lying,True,0.99999726,2.447738e-06,2.3026168e-08,1.8087422e-07,4.1585718e-08,5.6389937e-10,8.16741e-08,7.1198464e-11,2.0343403e-08,2.687302e-08,3.1258686e-08,1.3395126e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,113,18643,18643,0,0,1,1,lying,lying,True,0.99999726,2.4488215e-06,2.302665e-08,1.805814e-07,4.1388052e-08,5.6192806e-10,8.142524e-08,7.1037315e-11,2.0307505e-08,2.684817e-08,3.1202514e-08,1.3330592e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,114,18644,18644,0,0,1,1,lying,lying,True,0.99999726,2.447883e-06,2.302419e-08,1.8052043e-07,4.1256428e-08,5.611548e-10,8.1367176e-08,7.094714e-11,2.029945e-08,2.684008e-08,3.116118e-08,1.327895e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,115,18645,18645,0,0,1,1,lying,lying,True,0.99999726,2.4505223e-06,2.3037062e-08,1.8023677e-07,4.1067377e-08,5.5901606e-10,8.1077005e-08,7.081221e-11,2.0266489e-08,2.681869e-08,3.111254e-08,1.3221227e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,116,18646,18646,0,0,1,1,lying,lying,True,0.99999726,2.4526498e-06,2.3047873e-08,1.7997107e-07,4.0895642e-08,5.5722554e-10,8.0827334e-08,7.0687386e-11,2.0246551e-08,2.6802992e-08,3.10801e-08,1.3167748e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,117,18647,18647,0,0,1,1,lying,lying,True,0.99999726,2.453216e-06,2.3044006e-08,1.7972458e-07,4.078278e-08,5.5577987e-10,8.062701e-08,7.0577585e-11,2.0229413e-08,2.6779588e-08,3.1051833e-08,1.3132884e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,118,18648,18648,0,0,1,1,lying,lying,True,0.99999726,2.4574963e-06,2.304871e-08,1.7901145e-07,4.0525496e-08,5.521294e-10,8.010584e-08,7.032657e-11,2.0162233e-08,2.6722796e-08,3.098758e-08,1.3058151e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,119,18649,18649,0,0,1,1,lying,lying,True,0.99999726,2.4605451e-06,2.305526e-08,1.7842736e-07,4.0268993e-08,5.492787e-10,7.9731315e-08,7.011308e-11,2.0123199e-08,2.6679967e-08,3.093284e-08,1.2973298e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,120,18650,18650,0,0,1,1,lying,lying,True,0.99999726,2.4631606e-06,2.3062912e-08,1.7785041e-07,3.9955843e-08,5.4629884e-10,7.936762e-08,6.987238e-11,2.0087729e-08,2.6634815e-08,3.0860527e-08,1.2864411e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,121,18651,18651,0,0,1,1,lying,lying,True,0.99999714,2.4693932e-06,2.3086457e-08,1.7689838e-07,3.9497873e-08,5.417115e-10,7.877836e-08,6.951492e-11,2.0018764e-08,2.6571081e-08,3.0763672e-08,1.2710557e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,122,18652,18652,0,0,1,1,lying,lying,True,0.99999714,2.4731594e-06,2.3108925e-08,1.76282e-07,3.912761e-08,5.388303e-10,7.844849e-08,6.9259494e-11,1.9990757e-08,2.6535933e-08,3.0693226e-08,1.25765e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,123,18653,18653,0,0,1,1,lying,lying,True,0.99999714,2.4742917e-06,2.3111307e-08,1.7583271e-07,3.8792177e-08,5.361955e-10,7.8151146e-08,6.898238e-11,1.9949619e-08,2.650174e-08,3.0607403e-08,1.2456633e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,124,18654,18654,0,0,1,1,lying,lying,True,0.99999714,2.481691e-06,2.313649e-08,1.7482311e-07,3.837711e-08,5.316089e-10,7.752877e-08,6.86321e-11,1.9874648e-08,2.6435202e-08,3.0522987e-08,1.232295e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,125,18655,18655,0,0,1,1,lying,lying,True,0.99999714,2.481014e-06,2.3118714e-08,1.7436255e-07,3.81334e-08,5.293445e-10,7.727602e-08,6.8388656e-11,1.9838023e-08,2.6389106e-08,3.044647e-08,1.2233585e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,126,18656,18656,0,0,1,1,lying,lying,True,0.99999714,2.481575e-06,2.3104606e-08,1.7373497e-07,3.7870507e-08,5.266777e-10,7.6963744e-08,6.812073e-11,1.979467e-08,2.633179e-08,3.0371766e-08,1.21399095e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,127,18657,18657,0,0,1,1,lying,lying,True,0.99999714,2.4856938e-06,2.3114966e-08,1.7284042e-07,3.7449226e-08,5.2270965e-10,7.65138e-08,6.776759e-11,1.9728033e-08,2.6266129e-08,3.026386e-08,1.1989804e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,128,18658,18658,0,0,1,1,lying,lying,True,0.99999714,2.486889e-06,2.3109939e-08,1.7215886e-07,3.702493e-08,5.1906246e-10,7.611672e-08,6.7390316e-11,1.9656218e-08,2.620873e-08,3.013754e-08,1.18369945e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,129,18659,18659,0,0,1,1,lying,lying,True,0.99999714,2.4891574e-06,2.3127313e-08,1.716662e-07,3.666183e-08,5.1661986e-10,7.588724e-08,6.714423e-11,1.9632239e-08,2.6179801e-08,3.0054647e-08,1.1699267e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,130,18660,18660,0,0,1,1,lying,lying,True,0.99999714,2.4927706e-06,2.3152912e-08,1.7121397e-07,3.635184e-08,5.1446936e-10,7.566554e-08,6.694372e-11,1.9612477e-08,2.615764e-08,2.9992744e-08,1.1585353e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,131,18661,18661,0,0,1,1,lying,lying,True,0.99999714,2.491271e-06,2.3144258e-08,1.7100739e-07,3.6116653e-08,5.131444e-10,7.557885e-08,6.674546e-11,1.9591166e-08,2.613764e-08,2.9918922e-08,1.1493177e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,132,18662,18662,0,0,1,1,lying,lying,True,0.99999714,2.4935932e-06,2.3151545e-08,1.7058942e-07,3.593052e-08,5.1138765e-10,7.537112e-08,6.65836e-11,1.9563085e-08,2.6107646e-08,2.987433e-08,1.1428385e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,133,18663,18663,0,0,1,1,lying,lying,True,0.99999714,2.498988e-06,2.3169434e-08,1.6996309e-07,3.573553e-08,5.0894333e-10,7.499769e-08,6.639249e-11,1.9518511e-08,2.6068136e-08,2.9845854e-08,1.137185e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,134,18664,18664,0,0,1,1,lying,lying,True,0.99999714,2.4977394e-06,2.3158611e-08,1.6986213e-07,3.5637033e-08,5.083205e-10,7.493107e-08,6.629113e-11,1.9510546e-08,2.6055064e-08,2.9816608e-08,1.1334864e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,135,18665,18665,0,0,1,1,lying,lying,True,0.99999714,2.498952e-06,2.3166871e-08,1.6961899e-07,3.5447965e-08,5.0694365e-10,7.479869e-08,6.616065e-11,1.9496039e-08,2.6038968e-08,2.9768021e-08,1.1264281e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,136,18666,18666,0,0,1,1,lying,lying,True,0.99999714,2.5012457e-06,2.318473e-08,1.6934679e-07,3.5227497e-08,5.054607e-10,7.4664285e-08,6.6025636e-11,1.9481764e-08,2.602586e-08,2.9717135e-08,1.1181697e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,137,18667,18667,0,0,1,1,lying,lying,True,0.99999714,2.503028e-06,2.3198576e-08,1.6910568e-07,3.5031977e-08,5.042031e-10,7.45466e-08,6.589605e-11,1.9468688e-08,2.6013105e-08,2.9672165e-08,1.1109058e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,138,18668,18668,0,0,1,1,lying,lying,True,0.99999714,2.5012862e-06,2.318694e-08,1.6902571e-07,3.4885883e-08,5.0326343e-10,7.4457645e-08,6.57538e-11,1.9450834e-08,2.5996737e-08,2.9617317e-08,1.1055642e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,139,18669,18669,0,0,1,1,lying,lying,True,0.99999714,2.505961e-06,2.3202425e-08,1.6859008e-07,3.4755775e-08,5.010987e-10,7.413413e-08,6.563038e-11,1.9405626e-08,2.5964624e-08,2.9582877e-08,1.1021197e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,140,18670,18670,0,0,1,1,lying,lying,True,0.99999714,2.5078546e-06,2.321296e-08,1.6839533e-07,3.4684586e-08,5.00266e-10,7.4047215e-08,6.5589464e-11,1.9395413e-08,2.5954474e-08,2.9565673e-08,1.0993758e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,141,18671,18671,0,0,1,1,lying,lying,True,0.99999714,2.5113943e-06,2.3235197e-08,1.6807604e-07,3.4514915e-08,4.987863e-10,7.388737e-08,6.548658e-11,1.9377701e-08,2.5939727e-08,2.95309e-08,1.09324905e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,142,18672,18672,0,0,1,1,lying,lying,True,0.99999714,2.5150327e-06,2.3256833e-08,1.6773355e-07,3.435433e-08,4.97459e-10,7.373828e-08,6.538773e-11,1.9364695e-08,2.5925383e-08,2.9506745e-08,1.0874633e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,143,18673,18673,0,0,1,1,lying,lying,True,0.99999714,2.512863e-06,2.3241492e-08,1.6770986e-07,3.428972e-08,4.971688e-10,7.371915e-08,6.5308085e-11,1.9360634e-08,2.5914753e-08,2.9481658e-08,1.0849461e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,144,18674,18674,0,0,1,1,lying,lying,True,0.99999714,2.5144739e-06,2.3252754e-08,1.6751564e-07,3.414991e-08,4.961079e-10,7.3616576e-08,6.521112e-11,1.934454e-08,2.5903338e-08,2.944451e-08,1.0797911e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,145,18675,18675,0,0,1,1,lying,lying,True,0.99999714,2.5189765e-06,2.3278936e-08,1.6726455e-07,3.4032677e-08,4.9477167e-10,7.342502e-08,6.5140386e-11,1.9322894e-08,2.5893556e-08,2.9425086e-08,1.0762586e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,146,18676,18676,0,0,1,1,lying,lying,True,0.99999714,2.5254037e-06,2.3320576e-08,1.6698625e-07,3.3907238e-08,4.9341653e-10,7.3232435e-08,6.509965e-11,1.9306352e-08,2.589183e-08,2.941633e-08,1.072345e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,147,18677,18677,0,0,1,1,lying,lying,True,0.99999714,2.5287054e-06,2.335133e-08,1.6685779e-07,3.3790638e-08,4.9283716e-10,7.320004e-08,6.5078665e-11,1.9312319e-08,2.5899189e-08,2.9404159e-08,1.0676673e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,148,18678,18678,0,0,1,1,lying,lying,True,0.99999714,2.5305026e-06,2.3364874e-08,1.6671845e-07,3.3727535e-08,4.9243215e-10,7.316682e-08,6.505235e-11,1.9313866e-08,2.589662e-08,2.939872e-08,1.0651817e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,149,18679,18679,0,0,1,1,lying,lying,True,0.99999714,2.527483e-06,2.334198e-08,1.6671399e-07,3.3680863e-08,4.92127e-10,7.3149096e-08,6.497126e-11,1.9303775e-08,2.5882247e-08,2.9366776e-08,1.0633751e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,150,18680,18680,0,0,1,1,lying,lying,True,0.99999714,2.5280108e-06,2.3337616e-08,1.6651046e-07,3.359457e-08,4.9107307e-10,7.301835e-08,6.488345e-11,1.9285373e-08,2.5859649e-08,2.9335423e-08,1.060513e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,151,18681,18681,0,0,1,1,lying,lying,True,0.99999714,2.529072e-06,2.3338284e-08,1.662588e-07,3.3490288e-08,4.89999e-10,7.2890046e-08,6.478045e-11,1.9265338e-08,2.583845e-08,2.930612e-08,1.0569226e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,152,18682,18682,0,0,1,1,lying,lying,True,0.99999714,2.5299814e-06,2.3347233e-08,1.6613627e-07,3.3390723e-08,4.8935545e-10,7.2849744e-08,6.472376e-11,1.9260266e-08,2.5830515e-08,2.9277736e-08,1.0530029e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,153,18683,18683,0,0,1,1,lying,lying,True,0.99999714,2.531666e-06,2.3364697e-08,1.6602542e-07,3.3281673e-08,4.8889365e-10,7.2829046e-08,6.467711e-11,1.926442e-08,2.582953e-08,2.9260487e-08,1.0487436e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,154,18684,18684,0,0,1,1,lying,lying,True,0.99999714,2.5337845e-06,2.3381592e-08,1.6587158e-07,3.3175642e-08,4.8834936e-10,7.277169e-08,6.46162e-11,1.9266183e-08,2.5826722e-08,2.9250163e-08,1.0449219e-08,0.99999714
