dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1697,12392,12392,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9329124e-06,5.3385284e-06,1.6384677e-06,2.4520185e-07,6.853783e-09,3.861722e-07,3.8795417e-08,1.5267735e-05,4.163191e-07,0.999972,1.7033534e-06,1.4405732e-10,0.999972
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1698,12393,12393,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0013528e-06,5.330357e-06,1.6070892e-06,2.3729898e-07,6.914173e-09,4.0161137e-07,3.875484e-08,1.4596427e-05,4.1769383e-07,0.9999727,1.767751e-06,1.4608144e-10,0.9999727
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1699,12394,12394,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7776414e-06,4.858732e-06,1.4672429e-06,2.1091427e-07,6.06999e-09,3.6356872e-07,3.3810643e-08,1.3372917e-05,3.7531714e-07,0.99997485,1.6602291e-06,1.2593827e-10,0.99997485
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1700,12395,12395,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8832753e-06,4.9197806e-06,1.4784812e-06,2.1345173e-07,6.200509e-09,3.708922e-07,3.376643e-08,1.3268619e-05,3.7832498e-07,0.9999747,1.7314977e-06,1.3103851e-10,0.9999747
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1701,12396,12396,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1662248e-06,5.133887e-06,1.4975257e-06,2.3058259e-07,6.6583414e-09,3.994268e-07,3.552472e-08,1.3152105e-05,3.9746945e-07,0.99997425,1.8644349e-06,1.4433901e-10,0.99997425
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1702,12397,12397,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.5468158e-06,5.6794397e-06,1.5978414e-06,2.558683e-07,7.3771593e-09,4.2665403e-07,3.923882e-08,1.3421744e-05,4.319839e-07,0.99997246,2.0119496e-06,1.6488437e-10,0.99997246
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1703,12398,12398,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.5307673e-06,5.884733e-06,1.6449072e-06,2.5820304e-07,7.435016e-09,4.1963315e-07,4.0017152e-08,1.3697951e-05,4.3666003e-07,0.9999721,1.9918878e-06,1.6653733e-10,0.9999721
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1704,12399,12399,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4151724e-06,5.7376933e-06,1.6046052e-06,2.5153733e-07,7.1746165e-09,4.090282e-07,3.875596e-08,1.3454479e-05,4.2602557e-07,0.9999728,1.9463853e-06,1.5926677e-10,0.9999728
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1705,12400,12400,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4145164e-06,5.7843804e-06,1.6248281e-06,2.546132e-07,7.263826e-09,4.1250155e-07,3.9309462e-08,1.3582585e-05,4.3233007e-07,0.99997246,1.9654199e-06,1.6127692e-10,0.99997246
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1706,12401,12401,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.865854e-06,6.6974385e-06,1.8837039e-06,2.9332796e-07,8.6602165e-09,4.574647e-07,4.7129465e-08,1.5119316e-05,5.008599e-07,0.999969,2.1654023e-06,1.9932152e-10,0.999969
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1707,12402,12402,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.091511e-06,7.2794937e-06,2.059899e-06,3.1968128e-07,9.446567e-09,4.6996334e-07,5.2207945e-08,1.646335e-05,5.404779e-07,0.9999665,2.1991027e-06,2.2076042e-10,0.9999665
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1708,12403,12403,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.527832e-06,6.313041e-06,1.8039636e-06,2.7579514e-07,7.83167e-09,4.1051325e-07,4.393297e-08,1.5209459e-05,4.668533e-07,0.9999701,1.918576e-06,1.7472444e-10,0.9999701
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1709,12404,12404,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1425761e-06,5.5476507e-06,1.5975467e-06,2.424263e-07,6.685374e-09,3.6962987e-07,3.7597328e-08,1.3980123e-05,4.1146097e-07,0.99997294,1.7413611e-06,1.4391903e-10,0.99997294
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1710,12405,12405,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9774985e-06,5.176094e-06,1.4930824e-06,2.2498402e-07,6.1615086e-09,3.5369143e-07,3.4480905e-08,1.3205725e-05,3.8460416e-07,0.9999745,1.684597e-06,1.3039422e-10,0.9999745
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1711,12406,12406,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7722397e-06,4.780367e-06,1.412108e-06,2.080338e-07,5.7185923e-09,3.409433e-07,3.179795e-08,1.283702e-05,3.6017866e-07,0.9999757,1.6221471e-06,1.1855346e-10,0.9999757
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1712,12407,12407,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7252204e-06,4.6371e-06,1.4052708e-06,2.0748077e-07,5.7421774e-09,3.4824447e-07,3.151344e-08,1.3166101e-05,3.5825536e-07,0.99997544,1.6273157e-06,1.1878114e-10,0.99997544
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1713,12408,12408,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7223714e-06,4.54465e-06,1.373762e-06,2.0702542e-07,5.8239116e-09,3.6781393e-07,3.1551217e-08,1.3009722e-05,3.6046632e-07,0.9999757,1.6729805e-06,1.2038227e-10,0.9999757
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1714,12409,12409,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6802768e-06,4.399296e-06,1.322075e-06,2.015742e-07,5.8023617e-09,3.8572855e-07,3.1092195e-08,1.2594923e-05,3.5735246e-07,0.9999764,1.7075067e-06,1.1923477e-10,0.9999764
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1715,12410,12410,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5073896e-06,4.11234e-06,1.2464862e-06,1.8784199e-07,5.336876e-09,3.6168979e-07,2.882365e-08,1.2038064e-05,3.3562065e-07,0.9999776,1.607008e-06,1.0736327e-10,0.9999776
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1716,12411,12411,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4807584e-06,4.1132516e-06,1.2631554e-06,1.9100389e-07,5.2837086e-09,3.4330705e-07,2.8662676e-08,1.25508905e-05,3.316158e-07,0.9999771,1.5240254e-06,1.0581348e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1717,12412,12412,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4996875e-06,4.143274e-06,1.2724684e-06,1.9501842e-07,5.3153246e-09,3.386778e-07,2.872922e-08,1.2865442e-05,3.3085945e-07,0.99997675,1.4964644e-06,1.0675101e-10,0.99997675
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1718,12413,12413,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5410288e-06,4.184437e-06,1.273481e-06,1.9557982e-07,5.3169984e-09,3.4035963e-07,2.8689085e-08,1.2710308e-05,3.3095608e-07,0.9999769,1.5217839e-06,1.0801782e-10,0.9999769
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1719,12414,12414,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6077146e-06,4.304634e-06,1.3135491e-06,1.9943224e-07,5.5191074e-09,3.506911e-07,2.9606028e-08,1.29393275e-05,3.4032246e-07,0.9999764,1.5763208e-06,1.1321956e-10,0.9999764
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1720,12415,12415,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.701139e-06,4.456625e-06,1.3657999e-06,2.0510035e-07,5.798286e-09,3.6552666e-07,3.0872815e-08,1.3241656e-05,3.5337726e-07,0.9999757,1.6517293e-06,1.2048658e-10,0.9999757
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1721,12416,12416,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.938165e-06,4.810029e-06,1.4698974e-06,2.2401238e-07,6.374201e-09,3.889881e-07,3.3666986e-08,1.39943995e-05,3.81567e-07,0.99997413,1.767853e-06,1.3642536e-10,0.99997413
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1722,12417,12417,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2638525e-06,5.251818e-06,1.5969247e-06,2.5068692e-07,7.2009176e-09,4.2450503e-07,3.740566e-08,1.4968715e-05,4.1895805e-07,0.99997175,1.9271815e-06,1.5942644e-10,0.99997175
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1723,12418,12418,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.394675e-06,5.5101436e-06,1.6746912e-06,2.651038e-07,7.535226e-09,4.284808e-07,3.9347796e-08,1.559238e-05,4.368089e-07,0.9999707,1.9571285e-06,1.6864872e-10,0.9999707
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1724,12419,12419,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2257824e-06,5.246343e-06,1.5772674e-06,2.5454295e-07,6.9668817e-09,4.025287e-07,3.6938022e-08,1.4899361e-05,4.1448732e-07,0.9999721,1.8438436e-06,1.525617e-10,0.9999721
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1725,12420,12420,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.304062e-06,5.4177854e-06,1.6139579e-06,2.589914e-07,7.1188033e-09,4.0545362e-07,3.7914575e-08,1.4930592e-05,4.24823e-07,0.99997187,1.8799119e-06,1.5673403e-10,0.99997187
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1726,12421,12421,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.5027088e-06,5.7750126e-06,1.7174286e-06,2.7844027e-07,7.705826e-09,4.258522e-07,4.0806256e-08,1.580659e-05,4.5189975e-07,0.9999701,1.9620722e-06,1.7321732e-10,0.9999701
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1727,12422,12422,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.565381e-06,5.859586e-06,1.7205398e-06,2.8471098e-07,7.798905e-09,4.2952698e-07,4.122541e-08,1.5848624e-05,4.5405613e-07,0.99996984,1.9691463e-06,1.7624734e-10,0.99996984
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1728,12423,12423,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.222835e-06,5.3608155e-06,1.5602457e-06,2.5402798e-07,6.8733965e-09,3.9705012e-07,3.694938e-08,1.4493182e-05,4.1174695e-07,0.99997246,1.8196674e-06,1.4985714e-10,0.99997246
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1729,12424,12424,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0360773e-06,5.125558e-06,1.4893069e-06,2.3919205e-07,6.375572e-09,3.722976e-07,3.4667103e-08,1.3905763e-05,3.8903167e-07,0.99997365,1.7202902e-06,1.3654088e-10,0.99997365
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1730,12425,12425,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9376495e-06,5.055016e-06,1.4729817e-06,2.3386708e-07,6.1894694e-09,3.5998337e-07,3.4067675e-08,1.3800594e-05,3.81047e-07,0.99997413,1.660337e-06,1.31218e-10,0.99997413
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1731,12426,12426,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7453516e-06,4.783441e-06,1.4295168e-06,2.1970948e-07,5.8376743e-09,3.4431775e-07,3.240752e-08,1.3570524e-05,3.6290362e-07,0.99997485,1.5852504e-06,1.2121579e-10,0.99997485
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1732,12427,12427,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5446896e-06,4.4445824e-06,1.3465715e-06,2.0325437e-07,5.367495e-09,3.2717065e-07,2.9950275e-08,1.2966962e-05,3.3915637e-07,0.9999764,1.5101956e-06,1.08728825e-10,0.9999764
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1733,12428,12428,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.495166e-06,4.3806854e-06,1.3417744e-06,2.0123305e-07,5.3333884e-09,3.278537e-07,2.9771318e-08,1.2987157e-05,3.3710256e-07,0.9999763,1.5061164e-06,1.0734961e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1734,12429,12429,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.842783e-06,4.997507e-06,1.542302e-06,2.3156989e-07,6.400463e-09,3.7209554e-07,3.5379173e-08,1.44901405e-05,3.900986e-07,0.9999734,1.689309e-06,1.3420519e-10,0.9999734
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1735,12430,12430,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3597832e-06,5.925183e-06,1.8114284e-06,2.797405e-07,7.844806e-09,4.182528e-07,4.319164e-08,1.639638e-05,4.5881794e-07,0.99996924,1.8893464e-06,1.729689e-10,0.99996924
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1736,12431,12431,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.66363e-06,6.5452373e-06,1.9762765e-06,3.1071167e-07,8.6722824e-09,4.3612258e-07,4.803756e-08,1.7542025e-05,4.979499e-07,0.999967,1.966969e-06,1.9615232e-10,0.999967
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1737,12432,12432,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.6841677e-06,6.7045808e-06,1.9943573e-06,3.106088e-07,8.5885095e-09,4.235914e-07,4.7932843e-08,1.752652e-05,4.956623e-07,0.99996674,1.939118e-06,1.9492898e-10,0.99996674
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1738,12433,12433,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4095215e-06,6.302577e-06,1.8228964e-06,2.7865585e-07,7.525251e-09,3.8057604e-07,4.299308e-08,1.5956417e-05,4.5249635e-07,0.9999696,1.7788359e-06,1.6599684e-10,0.9999696
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1739,12434,12434,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4644013e-06,6.519852e-06,1.8172161e-06,2.7035037e-07,7.425024e-09,3.7168752e-07,4.3503043e-08,1.5181925e-05,4.5391465e-07,0.9999701,1.7620388e-06,1.6306499e-10,0.9999701
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1740,12435,12435,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3768213e-06,6.592292e-06,1.7873274e-06,2.5446968e-07,6.966556e-09,3.4088913e-07,4.1876266e-08,1.4388978e-05,4.3593397e-07,0.99997115,1.6738123e-06,1.5157135e-10,0.99997115
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1741,12436,12436,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.051835e-06,5.9963463e-06,1.6085015e-06,2.2242487e-07,5.98037e-09,3.0352538e-07,3.620347e-08,1.3017392e-05,3.865642e-07,0.9999738,1.5329499e-06,1.2656061e-10,0.9999738
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1742,12437,12437,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.336158e-06,8.5237125e-06,2.2553434e-06,3.1937643e-07,9.1824255e-09,3.912186e-07,5.5138923e-08,1.6478516e-05,5.442333e-07,0.9999651,1.963481e-06,2.1559768e-10,0.9999651
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1743,12438,12438,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.7069217e-06,7.198601e-06,1.8664227e-06,2.5605604e-07,7.288197e-09,3.43835e-07,4.3635453e-08,1.3550036e-05,4.5290363e-07,0.9999708,1.8029039e-06,1.6332657e-10,0.9999708
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1744,12439,12439,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.996311e-06,7.5421726e-06,1.9667616e-06,2.7116226e-07,8.295222e-09,4.0152304e-07,4.9097746e-08,1.40895845e-05,5.0295176e-07,0.99996924,2.0067196e-06,1.8867644e-10,0.99996924
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1745,12440,12440,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9094168e-05,3.0646603e-05,7.7063e-06,1.5416392e-06,5.952304e-08,1.4381723e-06,3.6241585e-07,4.6316974e-05,2.3746006e-06,0.99988496,5.4155994e-06,1.9859752e-09,0.99988496
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1746,12441,12441,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.413614e-05,2.2893548e-05,5.665713e-06,1.0197773e-06,3.6240714e-08,9.85488e-07,2.2938589e-07,3.233694e-05,1.6074009e-06,0.9999168,4.276358e-06,1.1279431e-09,0.9999168
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1747,12442,12442,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.541741e-06,1.6232132e-05,3.8853336e-06,6.208529e-07,2.1050166e-08,6.974368e-07,1.2898185e-07,2.1699669e-05,1.0384091e-06,0.99994266,3.4619018e-06,6.023084e-10,0.99994266
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1748,12443,12443,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.854577e-06,8.583154e-06,1.9758677e-06,2.7330407e-07,8.981083e-09,4.3662286e-07,5.3571277e-08,1.1831025e-05,5.3916546e-07,0.999969,2.3326395e-06,2.136736e-10,0.999969
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1749,12444,12444,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4817106e-06,5.5612854e-06,1.2168374e-06,1.7677942e-07,5.825729e-09,3.974519e-07,3.3554052e-08,8.010153e-06,3.851773e-07,0.99997866,1.9758888e-06,1.2360586e-10,0.99997866
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1750,12445,12445,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.006145e-06,4.599294e-06,9.991421e-07,1.3961211e-07,4.6511284e-09,3.580996e-07,2.6272447e-08,6.4939973e-06,3.215524e-07,0.9999821,1.8697967e-06,9.4513904e-11,0.9999821
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1751,12446,12446,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3148015e-06,5.4914476e-06,1.2492042e-06,1.6529226e-07,5.5084386e-09,3.6163593e-07,3.165e-08,7.684709e-06,3.7261978e-07,0.9999794,1.9988668e-06,1.1629369e-10,0.9999794
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1752,12447,12447,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2225673e-06,5.362191e-06,1.2661827e-06,1.6932776e-07,5.488658e-09,3.5586012e-07,3.103925e-08,8.225481e-06,3.6504892e-07,0.99997914,1.949805e-06,1.16170844e-10,0.99997914
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1753,12448,12448,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.7553225e-06,6.1597e-06,1.4447329e-06,2.0565453e-07,6.7351444e-09,4.182676e-07,3.7367883e-08,9.192301e-06,4.272541e-07,0.99997604,2.23595e-06,1.4904471e-10,0.99997604
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1754,12449,12449,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.494094e-06,5.940424e-06,1.4101107e-06,2.0326432e-07,6.1888e-09,3.7380326e-07,3.5181852e-08,9.48222e-06,4.0273213e-07,0.99997663,1.995882e-06,1.3407463e-10,0.99997663
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1755,12450,12450,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7664894e-06,4.998518e-06,1.2880053e-06,1.8014092e-07,5.012339e-09,3.0046445e-07,2.9305847e-08,1.0137005e-05,3.3527957e-07,0.9999783,1.5471238e-06,1.025477e-10,0.9999783
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1756,12451,12451,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7865913e-06,5.0458843e-06,1.3513013e-06,1.9625787e-07,5.344064e-09,3.1458316e-07,3.094667e-08,1.1345068e-05,3.470389e-07,0.999977,1.5449839e-06,1.10109005e-10,0.999977
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1757,12452,12452,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9036635e-06,5.0524573e-06,1.3642722e-06,2.1313389e-07,5.848326e-09,3.5790185e-07,3.268617e-08,1.1917661e-05,3.6215832e-07,0.99997616,1.6551219e-06,1.2259756e-10,0.99997616
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1758,12453,12453,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.898657e-06,5.137495e-06,1.3857083e-06,2.2002126e-07,5.8619376e-09,3.4957893e-07,3.3392176e-08,1.2130526e-05,3.6524898e-07,0.9999758,1.6092857e-06,1.2206088e-10,0.9999758
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1759,12454,12454,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5873098e-06,4.900285e-06,1.4091961e-06,2.0086185e-07,5.3194906e-09,3.0455257e-07,3.121722e-08,1.2451581e-05,3.4541281e-07,0.9999763,1.4755269e-06,1.0738812e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1760,12455,12455,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5497973e-06,4.804166e-06,1.4162529e-06,2.0151799e-07,5.286253e-09,3.024108e-07,3.09047e-08,1.273732e-05,3.438076e-07,0.99997604,1.4707302e-06,1.06231364e-10,0.99997604
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1761,12456,12456,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.540986e-06,4.69905e-06,1.3925314e-06,2.0262672e-07,5.3043334e-09,3.1152754e-07,3.071648e-08,1.26689e-05,3.4356253e-07,0.9999763,1.4964879e-06,1.062083e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1762,12457,12457,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.577947e-06,4.5922175e-06,1.3929956e-06,2.0878751e-07,5.6864415e-09,3.5420393e-07,3.1952865e-08,1.3053769e-05,3.5740715e-07,0.9999758,1.6092227e-06,1.1439339e-10,0.9999758
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1763,12458,12458,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7059955e-06,4.724613e-06,1.4760587e-06,2.2624914e-07,6.2164927e-09,3.8027596e-07,3.431039e-08,1.4133851e-05,3.8114405e-07,0.99997425,1.6879707e-06,1.2744994e-10,0.99997425
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1764,12459,12459,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9611795e-06,5.170819e-06,1.6356055e-06,2.5747087e-07,7.076969e-09,4.0760366e-07,3.862809e-08,1.5816595e-05,4.2020326e-07,0.9999716,1.7793111e-06,1.4953892e-10,0.9999716
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1765,12460,12460,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2969863e-06,5.7593643e-06,1.8272831e-06,2.9732868e-07,8.223722e-09,4.396916e-07,4.421905e-08,1.7960954e-05,4.692466e-07,0.99996805,1.8681592e-06,1.7927264e-10,0.99996805
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1766,12461,12461,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3229273e-06,5.712279e-06,1.7907122e-06,2.966648e-07,8.093232e-09,4.3346355e-07,4.326654e-08,1.7771421e-05,4.6102588e-07,0.9999682,1.8442777e-06,1.774983e-10,0.9999682
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1767,12462,12462,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9279322e-06,4.9194623e-06,1.4973451e-06,2.5147023e-07,6.511801e-09,3.7946722e-07,3.5422303e-08,1.5153674e-05,3.8935133e-07,0.99997294,1.6397261e-06,1.373775e-10,0.99997294
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1768,12463,12463,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.764671e-06,4.5957754e-06,1.3736876e-06,2.2380138e-07,5.937562e-09,3.694188e-07,3.2413894e-08,1.3628902e-05,3.611318e-07,0.99997497,1.6113914e-06,1.2283756e-10,0.99997497
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1769,12464,12464,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0838257e-06,5.253008e-06,1.5773894e-06,2.4643313e-07,6.8613324e-09,3.951986e-07,3.778782e-08,1.4845509e-05,4.0840632e-07,0.99997234,1.7442901e-06,1.4659607e-10,0.99997234
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1770,12465,12465,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.8753165e-06,6.689889e-06,2.0097382e-06,3.1101334e-07,9.164452e-09,4.637458e-07,5.0551026e-08,1.760656e-05,5.160455e-07,0.9999665,2.0441455e-06,2.0943557e-10,0.9999665
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1771,12466,12466,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9787795e-06,4.9798755e-06,1.4576469e-06,2.2466007e-07,6.258156e-09,3.7231104e-07,3.4435033e-08,1.33802105e-05,3.804197e-07,0.9999745,1.6932659e-06,1.3212417e-10,0.9999745
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1772,12467,12467,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5374654e-06,4.3109967e-06,1.2334909e-06,1.85676e-07,5.015552e-09,3.196631e-07,2.8486829e-08,1.1423577e-05,3.2444598e-07,0.9999782,1.4715205e-06,9.9918386e-11,0.9999782
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1773,12468,12468,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3261607e-06,3.958903e-06,1.1194418e-06,1.6307263e-07,4.5085007e-09,3.0787115e-07,2.5664333e-08,1.0237695e-05,2.9939403e-07,0.9999801,1.4251234e-06,8.732524e-11,0.9999801
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1774,12469,12469,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.194911e-06,3.7417826e-06,1.0582353e-06,1.5052974e-07,4.2088066e-09,2.975082e-07,2.3840602e-08,9.683478e-06,2.8312405e-07,0.9999813,1.3886249e-06,8.0498684e-11,0.9999813
pamap2,improved_gnn_lstm,sequence,4,104,104,105,1775,12470,12470,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.153238e-06,3.7147568e-06,1.06182e-06,1.4927073e-07,4.1103694e-09,2.843368e-07,2.3383052e-08,9.795269e-06,2.7730178e-07,0.9999813,1.3433406e-06,7.8514785e-11,0.9999813
