dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2058,24475,24475,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002799758,7.731659e-05,2.9235309e-05,0.04306405,0.0007781992,3.336428e-05,5.6119236e-05,0.9253805,0.028234424,0.0004961116,2.6132138e-05,0.0015444967,0.9253805
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2059,24476,24476,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0014464038,0.00026965936,7.334182e-05,0.4116428,0.0017260428,5.4560373e-05,0.00087619794,0.5169763,0.06386201,0.0014527865,4.7119014e-05,0.0015727765,0.5169763
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2060,24477,24477,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00046767155,0.00013271326,4.0898587e-05,0.16660063,0.0014371371,4.487575e-05,0.00030231982,0.7558999,0.07242914,0.00076482067,3.2364645e-05,0.0018475438,0.7558999
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2061,24478,24478,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015448313,5.7628444e-05,2.050393e-05,0.055232875,0.0010518336,3.252618e-05,8.9950634e-05,0.87874734,0.062425762,0.00034951232,1.9331997e-05,0.0018182826,0.87874734
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2062,24479,24479,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015198086,6.0947477e-05,2.1622134e-05,0.072687015,0.0012147325,3.3490483e-05,0.00013069372,0.8461075,0.07733889,0.0003684047,1.8947621e-05,0.0018658092,0.8461075
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2063,24480,24480,7,7,12,12,ascending_stairs,ascending_stairs,True,0.000119138014,5.066152e-05,1.9252671e-05,0.048171654,0.0010677477,3.0174475e-05,8.481272e-05,0.8898908,0.058423135,0.00031820923,1.6847594e-05,0.0018075581,0.8898908
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2064,24481,24481,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001466075,6.2152634e-05,2.5454172e-05,0.054889645,0.0012594927,2.9738287e-05,0.00010242763,0.8945048,0.046635345,0.00037278424,1.9187522e-05,0.0019523297,0.8945048
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2065,24482,24482,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00032299652,0.0001251625,4.9379832e-05,0.09506991,0.0022128872,4.069668e-05,0.00023924584,0.8615069,0.037309367,0.00068828353,3.0490897e-05,0.0024046928,0.8615069
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2066,24483,24483,7,7,12,12,ascending_stairs,ascending_stairs,True,8.8095345e-05,3.4755285e-05,1.4769853e-05,0.0077544157,0.00073698256,2.5354695e-05,1.4293033e-05,0.9786034,0.010719117,0.0002359454,1.6235565e-05,0.0017566077,0.9786034
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2067,24484,24484,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3407945e-05,1.33195945e-05,5.9595336e-06,0.0012286607,0.0002703213,1.7209046e-05,1.8950135e-06,0.99252856,0.004437103,0.00010846061,9.592409e-06,0.0013454381,0.99252856
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2068,24485,24485,7,7,12,12,ascending_stairs,ascending_stairs,True,3.164034e-05,1.2222843e-05,5.6209715e-06,0.0008282253,0.00022091685,1.8748424e-05,1.2987266e-06,0.9935023,0.0039124056,0.00010252163,9.540791e-06,0.0013545154,0.9935023
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2069,24486,24486,7,7,12,12,ascending_stairs,ascending_stairs,True,3.544317e-05,1.2262528e-05,6.119455e-06,0.0010025097,0.00018856146,1.7583094e-05,1.2497441e-06,0.9934161,0.0040304954,0.00010481263,9.870486e-06,0.0011751181,0.9934161
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2070,24487,24487,7,7,12,12,ascending_stairs,ascending_stairs,True,4.97398e-05,1.556352e-05,8.344037e-06,0.0029331378,0.00022041226,1.5752596e-05,2.7602764e-06,0.9889971,0.0066385805,0.00012612459,1.0382827e-05,0.0009820678,0.9889971
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2071,24488,24488,7,7,12,12,ascending_stairs,ascending_stairs,True,8.691808e-05,2.5140063e-05,1.26290115e-05,0.00956637,0.0003088928,1.7754137e-05,8.227257e-06,0.97716993,0.011627072,0.00019382739,1.2939268e-05,0.0009703336,0.97716993
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2072,24489,24489,7,7,12,12,ascending_stairs,ascending_stairs,True,4.8102065e-05,1.5355381e-05,7.594705e-06,0.0040812385,0.00022626307,1.569939e-05,3.6890858e-06,0.98646533,0.008114132,0.00013144336,9.961881e-06,0.00088122016,0.98646533
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2073,24490,24490,7,7,12,12,ascending_stairs,ascending_stairs,True,4.4437806e-05,1.7530687e-05,8.130678e-06,0.005546812,0.0003273354,2.3186058e-05,6.8503223e-06,0.9777069,0.015157418,0.00015065666,1.0577455e-05,0.0010001044,0.9777069
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2074,24491,24491,7,7,12,12,ascending_stairs,ascending_stairs,True,3.971873e-05,2.2766495e-05,9.932391e-06,0.008966371,0.00060737896,4.933623e-05,2.0269208e-05,0.93868876,0.05000356,0.00021235517,1.2147992e-05,0.0013673876,0.93868876
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2075,24492,24492,7,7,12,12,ascending_stairs,ascending_stairs,True,4.912661e-05,3.7151774e-05,1.4543794e-05,0.018359546,0.0011189907,0.0001225586,8.2058934e-05,0.8094236,0.16847216,0.00042154745,1.747932e-05,0.0018812098,0.8094236
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2076,24493,24493,7,7,12,12,ascending_stairs,ascending_stairs,True,7.0685666e-05,3.881619e-05,1.704093e-05,0.028476967,0.00080984377,4.6373327e-05,5.9552993e-05,0.89798427,0.07080521,0.00037518571,1.5202771e-05,0.001300816,0.89798427
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2077,24494,24494,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00014568954,5.6437122e-05,2.725482e-05,0.07056403,0.0006967263,2.5117417e-05,7.8627505e-05,0.88971823,0.037222188,0.0005053414,1.7139946e-05,0.00094326516,0.88971823
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2078,24495,24495,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8949704e-05,1.7992163e-05,8.845547e-06,0.0054336055,0.00036827568,2.0657923e-05,7.3947363e-06,0.9799318,0.013002158,0.0001704194,9.714229e-06,0.0009902047,0.9799318
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2079,24496,24496,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3020793e-05,1.0801055e-05,4.9509817e-06,0.0013056,0.00021643541,1.8296661e-05,1.9289175e-06,0.9910081,0.006256542,0.00010511706,7.97522e-06,0.0010411637,0.9910081
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2080,24497,24497,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6347732e-05,1.1713297e-05,5.470533e-06,0.0011930882,0.00021848653,2.044917e-05,1.8218847e-06,0.9911361,0.0061481697,0.000109592984,8.9527275e-06,0.0011196958,0.9911361
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2081,24498,24498,7,7,12,12,ascending_stairs,ascending_stairs,True,3.664835e-05,1.4046518e-05,6.884984e-06,0.0018851683,0.00023102928,2.0437916e-05,2.4184292e-06,0.98958874,0.00702848,0.00012770067,1.0123012e-05,0.001048358,0.98958874
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2082,24499,24499,7,7,12,12,ascending_stairs,ascending_stairs,True,5.8355618e-05,2.0637479e-05,1.0573848e-05,0.006297688,0.00031351738,1.975374e-05,6.7967167e-06,0.9793721,0.012705548,0.00016211826,1.1683295e-05,0.0010210961,0.9793721
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2083,24500,24500,7,7,12,12,ascending_stairs,ascending_stairs,True,3.074175e-05,1.05955105e-05,5.6232097e-06,0.0018246553,0.00016654498,1.3059973e-05,1.6630183e-06,0.9914989,0.0054761977,9.21786e-05,8.053401e-06,0.0008718323,0.9914989
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2084,24501,24501,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0589789e-05,8.058926e-06,3.9742376e-06,0.00095497904,0.00013858476,1.3576871e-05,9.937215e-07,0.9933247,0.004554403,7.5412565e-05,6.978558e-06,0.0008977437,0.9933247
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2085,24502,24502,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7911312e-05,7.4012664e-06,3.5747344e-06,0.00085712457,0.00013097945,1.3837069e-05,9.1558803e-07,0.99340385,0.0046316786,7.235283e-05,6.4843944e-06,0.00085394416,0.99340385
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2086,24503,24503,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6601336e-05,7.2711396e-06,3.4423397e-06,0.0009045228,0.00013445244,1.4540552e-05,1.0136803e-06,0.9926513,0.005355283,7.330339e-05,6.166659e-06,0.00083210104,0.9926513
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2087,24504,24504,7,7,12,12,ascending_stairs,ascending_stairs,True,1.7119288e-05,8.263462e-06,3.7394514e-06,0.0011478275,0.00016378057,1.757695e-05,1.5177867e-06,0.9902506,0.0074116034,8.555596e-05,6.522391e-06,0.00088586623,0.9902506
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2088,24505,24505,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2062193e-05,9.856553e-06,4.739204e-06,0.0017938303,0.00018823586,1.5941498e-05,2.1200328e-06,0.9896231,0.0073923343,0.00010029991,6.9837392e-06,0.00084037374,0.9896231
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2089,24506,24506,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5900135e-05,1.3733236e-05,7.2745493e-06,0.003427445,0.00023052083,1.4312728e-05,3.3964275e-06,0.98880064,0.006524254,0.00013266892,8.51268e-06,0.00080138195,0.98880064
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2090,24507,24507,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9242385e-05,7.5291186e-06,3.689696e-06,0.00072427414,0.00012102277,1.2209014e-05,7.5897293e-07,0.9949425,0.0032590658,7.7866505e-05,6.560166e-06,0.00082531193,0.9949425
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2091,24508,24508,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3983865e-05,9.502548e-06,4.341217e-06,0.00067031005,0.00015066836,1.7761327e-05,8.999101e-07,0.9941473,0.003834386,9.85165e-05,8.558491e-06,0.0010337491,0.9941473
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2092,24509,24509,7,7,12,12,ascending_stairs,ascending_stairs,True,4.1646206e-05,1.4724766e-05,6.902504e-06,0.0014385375,0.00022991227,2.1955431e-05,1.946842e-06,0.99150157,0.0054458682,0.00013878284,1.1405654e-05,0.0011466927,0.99150157
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2093,24510,24510,7,7,12,12,ascending_stairs,ascending_stairs,True,9.196212e-05,2.9125933e-05,1.2990653e-05,0.007615575,0.00038903466,2.5481446e-05,9.164287e-06,0.9780155,0.012378681,0.0002400242,1.5425592e-05,0.0011770714,0.9780155
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2094,24511,24511,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00025110814,7.0296286e-05,2.8536742e-05,0.054653294,0.00066786655,3.2678276e-05,6.005361e-05,0.910014,0.03246392,0.00050272257,2.3945358e-05,0.0012316145,0.910014
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2095,24512,24512,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001832229,5.74595e-05,2.3689163e-05,0.048450034,0.00062012946,3.2379616e-05,5.5300225e-05,0.91190493,0.03707242,0.00042713963,2.0804142e-05,0.0011524145,0.91190493
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2096,24513,24513,7,7,12,12,ascending_stairs,ascending_stairs,True,8.1316735e-05,3.258775e-05,1.3789708e-05,0.01918249,0.00053008186,3.3433098e-05,2.7151282e-05,0.94241136,0.036238134,0.00026892,1.4950353e-05,0.0011658098,0.94241136
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2097,24514,24514,7,7,12,12,ascending_stairs,ascending_stairs,True,5.5854623e-05,2.6597534e-05,1.0842587e-05,0.012690258,0.000557996,3.9829352e-05,2.2866623e-05,0.94515413,0.039933696,0.00024030829,1.3347194e-05,0.0012543026,0.94515413
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2098,24515,24515,7,7,12,12,ascending_stairs,ascending_stairs,True,6.5558575e-05,3.5160654e-05,1.39000695e-05,0.021712909,0.0008006459,5.300202e-05,4.900558e-05,0.9060096,0.06944004,0.00032206468,1.549305e-05,0.0014825985,0.9060096
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2099,24516,24516,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00014675256,6.701799e-05,2.8072634e-05,0.08184066,0.0010283561,4.2416883e-05,0.0001526707,0.8420543,0.07268677,0.00057123846,2.0534442e-05,0.0013612156,0.8420543
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2100,24517,24517,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003141064,0.00012266857,5.4168137e-05,0.23374191,0.001288131,3.5838104e-05,0.00041414742,0.7005441,0.061300285,0.0009652077,2.7019018e-05,0.0011924279,0.7005441
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2101,24518,24518,7,7,12,12,ascending_stairs,ascending_stairs,True,6.3574866e-05,2.4813693e-05,1.2376304e-05,0.010058201,0.00040249317,1.9366342e-05,1.1541024e-05,0.97632796,0.011899277,0.00022778937,1.17572745e-05,0.0009407058,0.97632796
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2102,24519,24519,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5083516e-05,1.0250698e-05,4.932802e-06,0.0012567082,0.00018567541,1.5625501e-05,1.5500227e-06,0.9928826,0.0046005007,0.000103263825,7.79319e-06,0.0009059545,0.9928826
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2103,24520,24520,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8511618e-05,1.1949431e-05,5.092748e-06,0.0008686564,0.00021527724,2.3385077e-05,1.459226e-06,0.9928659,0.004684133,0.0001237343,9.959446e-06,0.0011619268,0.9928659
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2104,24521,24521,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5433615e-05,1.6651948e-05,6.9919456e-06,0.0011523934,0.0002932616,2.972332e-05,2.0640596e-06,0.9920454,0.004906227,0.00016737389,1.310921e-05,0.0013213628,0.9920454
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2105,24522,24522,7,7,12,12,ascending_stairs,ascending_stairs,True,8.3401275e-05,2.7330518e-05,1.0766572e-05,0.0034121028,0.00044910485,3.2985292e-05,5.7890074e-06,0.9867012,0.007598612,0.00025104935,1.6399194e-05,0.001411266,0.9867012
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2106,24523,24523,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00014515442,4.4600136e-05,1.6482578e-05,0.0112610925,0.0006248587,3.7650643e-05,1.7825674e-05,0.97226137,0.013747456,0.00038287582,2.0434996e-05,0.001440194,0.97226137
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2107,24524,24524,7,7,12,12,ascending_stairs,ascending_stairs,True,6.722984e-05,2.1488915e-05,9.838632e-06,0.004534585,0.00032078737,2.1965889e-05,5.390617e-06,0.9856849,0.008044703,0.00018685807,1.2959739e-05,0.0010893438,0.9856849
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2108,24525,24525,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6870202e-05,1.0343424e-05,5.3055987e-06,0.0015831173,0.00018001984,1.6179734e-05,1.7301097e-06,0.99125004,0.0059126373,9.479134e-05,8.012453e-06,0.00091093127,0.99125004
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2109,24526,24526,7,7,12,12,ascending_stairs,ascending_stairs,True,1.974263e-05,8.808895e-06,4.375028e-06,0.0012038678,0.00016750695,1.7574419e-05,1.4846082e-06,0.99102634,0.006551564,8.563165e-05,7.023659e-06,0.0009061349,0.99102634
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2110,24527,24527,7,7,12,12,ascending_stairs,ascending_stairs,True,2.051884e-05,1.0731574e-05,4.9203154e-06,0.0015044998,0.00022189977,2.5344152e-05,2.521771e-06,0.98666906,0.010390866,0.00011107116,8.058808e-06,0.0010306094,0.98666906
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2111,24528,24528,7,7,12,12,ascending_stairs,ascending_stairs,True,2.49854e-05,1.3042793e-05,6.064572e-06,0.0021896027,0.0002555613,2.667605e-05,3.7794655e-06,0.98405117,0.012255045,0.00014031635,9.042876e-06,0.001024761,0.98405117
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2112,24529,24529,7,7,12,12,ascending_stairs,ascending_stairs,True,4.5650875e-05,2.2242328e-05,1.1253796e-05,0.006573184,0.00039276519,2.8011673e-05,1.0828659e-05,0.9748834,0.016728617,0.00022133025,1.2197789e-05,0.001070509,0.9748834
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2113,24530,24530,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7226464e-05,1.1652006e-05,5.8908035e-06,0.0017019234,0.00020028923,1.7873746e-05,2.1827968e-06,0.9907003,0.0062851664,0.00011558194,8.451475e-06,0.0009234513,0.9907003
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2114,24531,24531,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5108378e-05,1.1599012e-05,4.571655e-06,0.000684932,0.00020543845,2.7662449e-05,1.333134e-06,0.992677,0.0049404027,0.00012456931,1.0769462e-05,0.0012866614,0.992677
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2115,24532,24532,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4396533e-05,1.7184553e-05,4.4917556e-06,0.00040359257,0.00034001333,6.91117e-05,1.582636e-06,0.99173903,0.005001544,0.00021109554,1.8635075e-05,0.002159374,0.99173903
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2116,24533,24533,7,7,12,12,ascending_stairs,ascending_stairs,True,6.209496e-05,3.738762e-05,7.067394e-06,0.0006230498,0.0012652938,0.00024553225,6.8862137e-06,0.9807191,0.011769454,0.00044655192,3.57131e-05,0.0047818427,0.9807191
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2117,24534,24534,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00013024584,0.00011734646,1.7374525e-05,0.002387581,0.011258609,0.0012971443,0.00013043515,0.8915814,0.07410267,0.0012299981,7.403638e-05,0.017673109,0.8915814
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2118,24535,24535,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0002394647,0.0002866698,3.690275e-05,0.014001532,0.037808653,0.002516105,0.0022344515,0.5872092,0.32651347,0.0024561442,9.554735e-05,0.026601827,0.5872092
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2119,24536,24536,7,8,12,13,ascending_stairs,descending_stairs,False,0.0002046629,0.00030687288,3.573095e-05,0.014817909,0.036609434,0.004303837,0.0040972093,0.4389609,0.4753555,0.003161036,9.4981326e-05,0.022051917,0.4753555
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2120,24537,24537,7,8,12,13,ascending_stairs,descending_stairs,False,0.00015570635,0.00028803042,2.835288e-05,0.00951921,0.026587935,0.009861091,0.004934509,0.27698416,0.6493773,0.004632568,0.00010259019,0.017528547,0.6493773
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2121,24538,24538,7,8,12,13,ascending_stairs,descending_stairs,False,9.361388e-05,0.00018171612,2.2300395e-05,0.0073495163,0.020485442,0.0071202735,0.0026708085,0.2908508,0.65332335,0.002856853,7.23991e-05,0.014972915,0.65332335
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2122,24539,24539,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0001010289,0.00014076415,2.3572988e-05,0.0066324263,0.0116192065,0.0036773516,0.00065759,0.60823405,0.35487843,0.0022622624,6.8179936e-05,0.011705143,0.60823405
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2123,24540,24540,7,7,12,12,ascending_stairs,ascending_stairs,True,9.887579e-05,0.00010100456,2.0502013e-05,0.004581448,0.0053234827,0.0014766004,0.00017060417,0.8554352,0.12397702,0.0016276533,5.3861957e-05,0.0071337298,0.8554352
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2124,24541,24541,7,7,12,12,ascending_stairs,ascending_stairs,True,7.1498645e-05,5.07638e-05,1.2327747e-05,0.0024785975,0.0015295563,0.00030616942,2.855736e-05,0.96107405,0.030297274,0.0007703972,3.063267e-05,0.003350133,0.96107405
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2125,24542,24542,7,7,12,12,ascending_stairs,ascending_stairs,True,6.622272e-05,3.36201e-05,9.622194e-06,0.0020837416,0.00069703616,9.126411e-05,9.534483e-06,0.9840037,0.010562673,0.00045678514,2.146618e-05,0.0019642215,0.9840037
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2126,24543,24543,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9792285e-05,1.2618385e-05,4.102873e-06,0.00050978514,0.00020407133,3.711474e-05,1.1743937e-06,0.99422485,0.0036096247,0.00018400686,1.1951439e-05,0.0011709525,0.99422485
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2127,24544,24544,7,7,12,12,ascending_stairs,ascending_stairs,True,2.162768e-05,8.275795e-06,3.1899244e-06,0.00030103858,0.000113197915,2.0328102e-05,4.321777e-07,0.9961617,0.0021868518,0.000103048806,9.915405e-06,0.0010702726,0.9961617
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2128,24545,24545,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9125707e-05,1.0905799e-05,4.1082e-06,0.00033649075,0.00014741305,2.7537664e-05,5.8027604e-07,0.9954596,0.0025145228,0.00013375738,1.2607817e-05,0.0013233619,0.9954596
pamap2,improved_gnn_lstm,sequence,7,107,107,108,2129,24546,24546,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1411077e-05,1.1516039e-05,5.267984e-06,0.0006609505,0.00016353106,2.2446988e-05,9.5096533e-07,0.99410003,0.0037064687,0.00012033234,1.0648543e-05,0.0011663856,0.99410003
