dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1692,20222,20222,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.329144e-06,0.00034423897,2.6229209e-05,4.016233e-07,9.85671e-07,2.827122e-06,1.0027392e-06,2.6764345e-05,2.1428042e-07,0.999458,0.00012995073,6.5510797e-09,0.999458
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1693,20223,20223,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.3222694e-06,8.489684e-05,5.856469e-06,6.4661174e-07,7.160644e-07,1.9986019e-06,7.1236997e-07,1.5807083e-05,1.0166457e-07,0.99983823,4.6667647e-05,4.594062e-09,0.99983823
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1694,20224,20224,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0331946e-06,2.793288e-05,1.6907436e-06,1.7579493e-06,8.4678675e-07,2.082814e-06,8.60861e-07,1.3199239e-05,6.577456e-08,0.9999316,1.701068e-05,5.2728675e-09,0.9999316
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1695,20225,20225,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.098792e-06,1.3001327e-05,8.7369443e-07,3.0418425e-06,8.3285545e-07,2.0994448e-06,1.0590694e-06,1.1319127e-05,4.655925e-08,0.9999577,7.790006e-06,4.5471755e-09,0.9999577
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1696,20226,20226,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2153018e-06,1.48201225e-05,1.417394e-06,5.036012e-06,1.1535425e-06,2.8280197e-06,1.9731408e-06,1.4114716e-05,6.762633e-08,0.999946,9.282249e-06,7.29728e-09,0.999946
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1697,20227,20227,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.9893345e-06,2.243868e-05,3.5548953e-06,8.895824e-06,1.6487729e-06,3.9514753e-06,4.4813078e-06,1.8184866e-05,1.17199e-07,0.9999161,1.3666924e-05,1.3780229e-08,0.9999161
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1698,20228,20228,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.3510459e-05,3.076156e-05,8.50777e-06,1.6142016e-05,2.0823552e-06,4.909548e-06,8.515149e-06,2.4025949e-05,1.7989866e-07,0.9998753,1.604073e-05,2.1553372e-08,0.9998753
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1699,20229,20229,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5302821e-05,4.519547e-05,1.6890197e-05,2.4719346e-05,2.6291343e-06,5.902287e-06,1.3600082e-05,3.007499e-05,2.7726097e-07,0.99981314,2.2262193e-05,3.4454043e-08,0.99981314
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1700,20230,20230,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9630053e-05,3.1727515e-05,1.1659553e-05,2.5302235e-05,3.0621063e-06,7.4883046e-06,1.5236319e-05,2.8901404e-05,2.8053051e-07,0.99983,2.6641097e-05,3.8356795e-08,0.99983
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1701,20231,20231,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.955284e-05,6.315778e-05,3.9711744e-05,3.3470536e-05,4.049933e-06,9.5663045e-06,3.0420913e-05,3.7455953e-05,5.0433937e-07,0.99967945,5.2618194e-05,6.71125e-08,0.99967945
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1702,20232,20232,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.7149485e-05,7.965671e-05,6.787975e-05,3.4565557e-05,4.9118407e-06,1.1722636e-05,3.8679522e-05,4.4802757e-05,6.842408e-07,0.9995708,7.920553e-05,8.711499e-08,0.9995708
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1703,20233,20233,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.803875e-05,9.538101e-05,9.690523e-05,3.3173048e-05,6.692846e-06,1.5861535e-05,4.4801876e-05,5.785355e-05,9.1390325e-07,0.99945396,0.000116292584,1.1967492e-07,0.99945396
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1704,20234,20234,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.1808394e-05,8.0237274e-05,7.247397e-05,2.7634936e-05,6.8792865e-06,1.7091243e-05,3.8836533e-05,5.30288e-05,8.422173e-07,0.99950767,0.00013351618,1.15270865e-07,0.99950767
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1705,20235,20235,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.0874543e-05,6.9692076e-05,5.8308047e-05,2.7311235e-05,7.343698e-06,1.847093e-05,3.4969562e-05,5.63579e-05,8.886361e-07,0.9995296,0.00014608233,1.2187867e-07,0.9995296
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1706,20236,20236,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.770702e-05,5.6577795e-05,4.4024484e-05,2.556953e-05,6.4247315e-06,1.6254176e-05,2.8412096e-05,5.437273e-05,7.622674e-07,0.9996195,0.000110239635,9.679153e-08,0.9996195
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1707,20237,20237,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2105894e-05,5.007794e-05,3.8898514e-05,2.333322e-05,5.6948575e-06,1.4644914e-05,2.535475e-05,5.0881543e-05,6.764852e-07,0.9996623,9.6016636e-05,8.0279804e-08,0.9996623
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1708,20238,20238,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0520562e-05,3.6891633e-05,2.4638439e-05,1.7446111e-05,4.4844305e-06,1.1926476e-05,1.7451686e-05,4.1791416e-05,4.8547645e-07,0.99974865,7.5571064e-05,5.4618962e-08,0.99974865
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1709,20239,20239,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.264444e-06,2.2242588e-05,1.2487067e-05,1.0212974e-05,2.5495935e-06,7.873985e-06,9.442305e-06,2.8372917e-05,2.6269228e-07,0.99985325,4.3991215e-05,2.3056689e-08,0.99985325
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1710,20240,20240,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.2881586e-06,1.8750054e-05,9.73786e-06,7.506558e-06,1.8682983e-06,6.3476873e-06,6.8071336e-06,2.4309213e-05,2.0157081e-07,0.9998833,3.4990586e-05,1.4955411e-08,0.9998833
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1711,20241,20241,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.093594e-06,1.6822098e-05,6.93723e-06,7.2732337e-06,1.7958945e-06,6.0266934e-06,5.976463e-06,2.4021905e-05,1.8198949e-07,0.99989676,2.8983242e-05,1.3654093e-08,0.99989676
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1712,20242,20242,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.324269e-06,1.5357922e-05,4.9921155e-06,7.200887e-06,1.7369603e-06,5.572943e-06,5.4080588e-06,2.3191518e-05,1.623285e-07,0.9999088,2.3169543e-05,1.2491934e-08,0.9999088
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1713,20243,20243,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3847812e-06,1.315447e-05,3.497952e-06,6.053651e-06,1.4990768e-06,4.864922e-06,4.331274e-06,2.023804e-05,1.3085689e-07,0.99992335,1.950936e-05,9.922628e-09,0.99992335
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1714,20244,20244,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.6161955e-06,1.4300694e-05,3.969701e-06,5.779303e-06,1.5472997e-06,5.0607778e-06,4.2583315e-06,2.1152537e-05,1.377906e-07,0.99991834,2.1918144e-05,1.0478472e-08,0.99991834
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1715,20245,20245,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.8682338e-06,1.5791238e-05,4.025612e-06,6.4368182e-06,1.7007403e-06,5.2588166e-06,4.4270205e-06,2.354367e-05,1.4960985e-07,0.99991393,2.0857997e-05,1.1839668e-08,0.99991393
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1716,20246,20246,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.353708e-06,1.4187993e-05,3.2028354e-06,6.3288603e-06,1.5497077e-06,4.655501e-06,3.873894e-06,2.2262255e-05,1.306335e-07,0.9999237,1.6704646e-05,1.03543565e-08,0.9999237
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1717,20247,20247,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5568497e-06,1.1045395e-05,2.2873444e-06,5.485045e-06,1.2516817e-06,3.8224794e-06,2.9964926e-06,1.8695602e-05,9.754129e-08,0.99993896,1.2785101e-05,7.591406e-09,0.99993896
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1718,20248,20248,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8953425e-06,1.19338565e-05,2.2790962e-06,6.864209e-06,1.3812848e-06,3.9090687e-06,3.0711792e-06,2.077924e-05,1.06166816e-07,0.99993515,1.15951525e-05,8.898866e-09,0.99993515
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1719,20249,20249,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.7597165e-06,1.4347627e-05,2.7443086e-06,8.892272e-06,1.6017076e-06,4.1681806e-06,3.5083403e-06,2.3536943e-05,1.2374527e-07,0.99992573,1.1609427e-05,1.1448666e-08,0.99992573
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1720,20250,20250,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.3773143e-06,1.5708463e-05,3.1700315e-06,9.7281345e-06,1.7039307e-06,4.345441e-06,3.9065158e-06,2.3920886e-05,1.30761e-07,0.9999207,1.236379e-05,1.2914979e-08,0.9999207
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1721,20251,20251,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.8599527e-06,1.7001415e-05,3.5397093e-06,9.945175e-06,1.7608517e-06,4.462632e-06,4.138659e-06,2.3893072e-05,1.3404396e-07,0.99991703,1.32624145e-05,1.3906639e-08,0.99991703
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1722,20252,20252,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.399783e-06,1.50728565e-05,3.3076526e-06,8.682764e-06,1.6388768e-06,4.2623906e-06,3.9625115e-06,2.2362125e-05,1.2487867e-07,0.99992216,1.4032843e-05,1.2472364e-08,0.99992216
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1723,20253,20253,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.382206e-06,1.4668637e-05,3.6833874e-06,8.419128e-06,1.6452107e-06,4.389735e-06,4.252486e-06,2.3015267e-05,1.3181713e-07,0.9999199,1.5486328e-05,1.2457784e-08,0.9999199
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1724,20254,20254,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.6535187e-06,1.8297183e-05,5.63912e-06,9.984018e-06,1.8378145e-06,4.810826e-06,5.1042366e-06,2.663916e-05,1.6069767e-07,0.9999051,1.6774162e-05,1.5007602e-08,0.9999051
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1725,20255,20255,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.1833603e-06,2.1641592e-05,6.8125305e-06,1.21421135e-05,2.1459164e-06,5.320963e-06,5.764031e-06,3.4583358e-05,1.9923462e-07,0.9998901,1.4982473e-05,1.7367537e-08,0.9998901
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1726,20256,20256,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.6058836e-06,3.4964116e-05,1.2094655e-05,1.9490215e-05,2.936432e-06,6.120196e-06,6.492455e-06,7.875131e-05,3.810206e-07,0.9998191,1.2215465e-05,2.5264546e-08,0.9998191
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1727,20257,20257,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.5468357e-05,6.77845e-05,5.9168837e-05,3.3641252e-05,3.0906842e-06,6.9182665e-06,9.80456e-06,0.00015805419,8.6047623e-07,0.99962854,1.6564607e-05,3.9920398e-08,0.99962854
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1728,20258,20258,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4344092e-05,7.368054e-05,0.00011706022,5.634911e-05,3.4047837e-06,8.000163e-06,1.558099e-05,0.00019086887,1.2192924e-06,0.999488,2.1575488e-05,5.7081476e-08,0.999488
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1729,20259,20259,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5263073e-05,5.4530825e-05,8.168983e-05,6.14365e-05,3.609253e-06,8.759022e-06,1.9090437e-05,0.00013497772,1.0225066e-06,0.9995838,2.5675348e-05,6.104859e-08,0.9995838
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1730,20260,20260,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2933975e-05,6.1281055e-05,8.6594126e-05,5.6347926e-05,3.8352923e-06,9.450168e-06,2.3547536e-05,0.00010204011,9.766912e-07,0.9995871,3.589927e-05,6.772635e-08,0.9995871
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1731,20261,20261,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.778014e-05,8.3231396e-05,0.00014423055,6.134483e-05,4.793776e-06,1.2260064e-05,3.2472417e-05,0.00011096784,1.3709875e-06,0.99943906,6.23054e-05,9.5639315e-08,0.99943906
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1732,20262,20262,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.827991e-05,0.0001455235,0.00031910877,5.7338355e-05,5.600923e-06,1.4834946e-05,4.407148e-05,0.00012811944,2.1923388e-06,0.9990865,0.000118290816,1.2513514e-07,0.9990865
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1733,20263,20263,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00011920559,0.0002553668,0.000490449,5.1079398e-05,6.6790485e-06,1.6290373e-05,4.9223265e-05,0.00014197441,3.00328e-06,0.9986833,0.00018320204,1.6694555e-07,0.9986833
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1734,20264,20264,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00011270058,0.00028801066,0.00036976556,3.232327e-05,5.9944255e-06,1.3108908e-05,3.376918e-05,0.00011136485,2.456286e-06,0.9988148,0.00021560637,1.4343487e-07,0.9988148
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1735,20265,20265,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.570431e-05,9.527252e-05,7.533947e-05,2.3062199e-05,4.0901455e-06,9.709987e-06,1.8198396e-05,6.791544e-05,8.9787756e-07,0.9995871,8.266234e-05,6.717982e-08,0.9995871
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1736,20266,20266,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.35254495e-05,3.4437206e-05,1.6668637e-05,1.7008228e-05,3.3866067e-06,9.023582e-06,1.2176801e-05,4.1039522e-05,4.0286562e-07,0.9998074,4.4859196e-05,3.8881254e-08,0.9998074
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1737,20267,20267,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.4598133e-06,2.1252285e-05,7.000465e-06,1.2540871e-05,2.7169533e-06,7.909495e-06,8.105138e-06,3.143764e-05,2.5204542e-07,0.9998708,3.0650317e-05,2.5187614e-08,0.9998708
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1738,20268,20268,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.0692663e-06,2.2258706e-05,6.226504e-06,1.3833694e-05,2.9433418e-06,7.838879e-06,7.498123e-06,3.7454593e-05,2.7531033e-07,0.9998691,2.5355957e-05,2.682794e-08,0.9998691
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1739,20269,20269,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.717541e-06,2.4004707e-05,6.3077755e-06,1.4863427e-05,3.3264853e-06,8.162019e-06,8.082523e-06,4.0254068e-05,2.8155972e-07,0.99986243,2.4617566e-05,3.0345788e-08,0.99986243
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1740,20270,20270,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.809913e-06,2.1016918e-05,4.7825797e-06,1.3869903e-05,3.1106892e-06,7.4274017e-06,7.220881e-06,3.6071466e-05,2.3531456e-07,0.9998777,2.1788772e-05,2.7111609e-08,0.9998777
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1741,20271,20271,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.7365827e-06,2.0692549e-05,4.592194e-06,1.3140022e-05,2.914578e-06,7.0275673e-06,6.9723465e-06,3.310071e-05,2.1957388e-07,0.99988294,2.1628066e-05,2.5422104e-08,0.99988294
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1742,20272,20272,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.1186684e-06,1.9175557e-05,4.376069e-06,1.2175993e-05,2.613252e-06,6.3722878e-06,6.5069307e-06,3.09861e-05,1.9892018e-07,0.99989176,1.9709116e-05,2.1874659e-08,0.99989176
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1743,20273,20273,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.424e-06,1.7982687e-05,3.8765356e-06,1.1493486e-05,2.313463e-06,5.7100783e-06,5.564023e-06,2.9052451e-05,1.7640807e-07,0.9999014,1.6916354e-05,1.8711782e-08,0.9999014
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1744,20274,20274,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.81348e-06,1.6278838e-05,3.6940385e-06,1.0366048e-05,1.996132e-06,5.143349e-06,5.078998e-06,2.597132e-05,1.5523571e-07,0.99991107,1.533302e-05,1.5388517e-08,0.99991107
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1745,20275,20275,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.9929637e-06,1.4095541e-05,3.1546574e-06,8.599349e-06,1.7913791e-06,4.755746e-06,4.4305907e-06,2.4233303e-05,1.371445e-07,0.9999199,1.4876747e-05,1.2786289e-08,0.9999199
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1746,20276,20276,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.7047216e-06,1.5055639e-05,3.5644377e-06,7.9153015e-06,1.7639525e-06,4.93658e-06,4.2069373e-06,2.7685142e-05,1.6268271e-07,0.99991405,1.705084e-05,1.2592136e-08,0.99991405
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1747,20277,20277,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.1237436e-06,1.8198765e-05,5.1547677e-06,9.578413e-06,2.0542006e-06,6.1186074e-06,5.6639597e-06,3.5126242e-05,2.3589975e-07,0.99989426,1.9528337e-05,1.5130626e-08,0.99989426
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1748,20278,20278,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.5119838e-06,1.8473378e-05,4.313141e-06,1.1396856e-05,2.493718e-06,6.931997e-06,5.4449843e-06,4.6178226e-05,2.7821756e-07,0.9998851,1.5844998e-05,1.6765437e-08,0.9998851
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1749,20279,20279,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9071791e-06,1.5374344e-05,2.856425e-06,9.730392e-06,2.1392452e-06,6.2282575e-06,4.359093e-06,3.3647622e-05,1.9814438e-07,0.99990845,1.4093417e-05,1.35640255e-08,0.99990845
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1750,20280,20280,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4886365e-06,1.29480595e-05,2.4023836e-06,7.958284e-06,1.6421831e-06,4.9455175e-06,3.4577204e-06,2.665975e-05,1.5206615e-07,0.9999243,1.3023081e-05,1.0288177e-08,0.9999243
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1751,20281,20281,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5925258e-06,1.3097329e-05,2.5365814e-06,8.983525e-06,1.5935087e-06,4.5673446e-06,3.4170075e-06,2.848605e-05,1.5985948e-07,0.99992263,1.198278e-05,1.0466352e-08,0.99992263
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1752,20282,20282,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.886018e-06,1.3694446e-05,2.6231446e-06,1.0663312e-05,1.6757446e-06,4.451095e-06,3.6472284e-06,3.068395e-05,1.6916238e-07,0.99991846,1.1011114e-05,1.1506267e-08,0.99991846
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1753,20283,20283,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6333619e-06,1.3366557e-05,2.334585e-06,1.068611e-05,1.7304629e-06,4.5342263e-06,3.4272584e-06,3.211146e-05,1.733746e-07,0.9999187,1.0379432e-05,1.12961e-08,0.9999187
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1754,20284,20284,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4251015e-06,1.2986682e-05,2.2552495e-06,1.13165825e-05,1.8149145e-06,4.4367584e-06,2.8849124e-06,3.7498416e-05,1.8874887e-07,0.9999149,9.303282e-06,1.1250944e-08,0.9999149
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1755,20285,20285,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4513795e-06,1.2426714e-05,2.263498e-06,1.3438518e-05,1.771434e-06,4.7179756e-06,2.5794748e-06,3.5345798e-05,1.9992461e-07,0.99991596,8.88826e-06,1.1208011e-08,0.99991596
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1756,20286,20286,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0379248e-06,1.1210374e-05,2.029225e-06,1.0846903e-05,1.5695746e-06,5.0857416e-06,2.7168562e-06,2.9326553e-05,1.7388184e-07,0.99992573,9.185232e-06,9.138316e-09,0.99992573
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1757,20287,20287,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.958601e-06,1.5174488e-05,2.6539374e-06,7.7473405e-06,1.6377089e-06,5.2606483e-06,2.1405347e-06,3.9269908e-05,2.068617e-07,0.99991214,1.1841268e-05,9.52866e-09,0.99991214
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1758,20288,20288,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1513424e-06,1.5710157e-05,2.9235246e-06,7.0925444e-06,1.6066102e-06,5.2973182e-06,2.339299e-06,3.604303e-05,2.0311693e-07,0.9999112,1.5403637e-05,1.0335226e-08,0.9999112
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1759,20289,20289,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7985118e-06,2.4186591e-05,5.037067e-06,8.746855e-06,2.084069e-06,6.6565353e-06,2.6506593e-06,5.636474e-05,3.373929e-07,0.9998702,2.095294e-05,1.5685671e-08,0.9998702
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1760,20290,20290,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.464381e-06,4.166757e-05,1.1250645e-05,1.8681902e-05,3.756352e-06,1.0240313e-05,4.541473e-06,0.00011692614,8.8852147e-07,0.9997514,3.510883e-05,3.939188e-08,0.9997514
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1761,20291,20291,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.096673e-06,6.5556786e-05,1.915472e-05,3.8062622e-05,5.906687e-06,1.2893641e-05,5.65848e-06,0.00023427964,1.9151569e-06,0.9995608,4.6681536e-05,8.7404544e-08,0.9995608
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1762,20292,20292,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4955589e-05,0.0001362219,3.1915093e-05,0.00010148458,1.3229213e-05,2.3286359e-05,1.139501e-05,0.00037150277,4.7578274e-06,0.9991904,9.063663e-05,3.0637258e-07,0.9991904
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1763,20293,20293,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.1279258e-05,0.00013884029,3.1742282e-05,0.00014368386,1.6234882e-05,2.7270686e-05,2.0973926e-05,0.00026768574,5.019878e-06,0.9991722,0.0001346622,4.4790735e-07,0.9991722
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1764,20294,20294,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.427517e-06,3.8040376e-05,8.40437e-06,3.2763033e-05,4.197785e-06,8.298095e-06,4.9653836e-06,9.6006974e-05,7.2977673e-07,0.9997676,3.0499705e-05,5.760357e-08,0.9997676
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1765,20295,20295,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.6441136e-06,2.741661e-05,4.6795853e-06,1.716614e-05,2.9811335e-06,5.796742e-06,3.5725668e-06,5.9671143e-05,3.3349866e-07,0.99985373,1.8857292e-05,3.0053837e-08,0.99985373
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1766,20296,20296,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.486374e-06,2.010245e-05,3.185745e-06,1.2024035e-05,2.2140052e-06,4.76908e-06,3.1491015e-06,3.6476795e-05,2.0098499e-07,0.9998977,1.5555093e-05,1.9165606e-08,0.9998977
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1767,20297,20297,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.0305404e-06,1.6625987e-05,2.7101607e-06,1.0194054e-05,1.8137293e-06,4.2567294e-06,3.072728e-06,2.7440234e-05,1.509454e-07,0.99991584,1.3804451e-05,1.4739679e-08,0.99991584
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1768,20298,20298,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.19678e-06,1.6557842e-05,2.9593325e-06,9.065304e-06,1.6797792e-06,4.1189915e-06,3.2639855e-06,2.4697858e-05,1.3769795e-07,0.99991906,1.4219528e-05,1.3429534e-08,0.99991906
