dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1449,9436,9436,10,10,17,17,ironing,ironing,True,1.4427914e-05,0.0013446084,8.2406244e-05,3.6902253e-07,6.980291e-06,9.800161e-05,5.1902657e-06,6.566037e-06,6.9529875e-07,0.002105784,0.9963335,1.3937622e-06,0.9963335
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1450,9437,9437,10,10,17,17,ironing,ironing,True,1.0714054e-05,0.0011140833,7.213517e-05,2.5431578e-07,5.3893896e-06,6.864516e-05,3.7845211e-06,5.276824e-06,4.939993e-07,0.001583323,0.9971348,9.825728e-07,0.9971348
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1451,9438,9438,10,10,17,17,ironing,ironing,True,1.4323767e-05,0.0014750706,8.182374e-05,3.473769e-07,6.516782e-06,8.8904846e-05,5.4223665e-06,6.260682e-06,6.806118e-07,0.002038665,0.9962807,1.2500078e-06,0.9962807
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1452,9439,9439,10,10,17,17,ironing,ironing,True,2.5365616e-05,0.0025326533,0.00011538273,6.025411e-07,9.190804e-06,0.00012763754,9.476125e-06,8.978731e-06,1.2533053e-06,0.0029479908,0.99421954,1.8758584e-06,0.99421954
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1453,9440,9440,10,10,17,17,ironing,ironing,True,1.8943045e-05,0.0018246184,0.000110513975,4.886992e-07,8.456935e-06,9.897475e-05,7.3918045e-06,8.503762e-06,9.719907e-07,0.0022045968,0.99571496,1.5916714e-06,0.99571496
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1454,9441,9441,10,10,17,17,ironing,ironing,True,1.8710312e-05,0.0016601994,0.000114020186,5.0084907e-07,9.059165e-06,9.820084e-05,7.107284e-06,9.039316e-06,9.79116e-07,0.0021132093,0.99596727,1.7031605e-06,0.99596727
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1455,9442,9442,10,10,17,17,ironing,ironing,True,1.7098086e-05,0.0014380316,0.000114592425,4.7124797e-07,9.0709e-06,9.068396e-05,6.2665986e-06,9.206034e-06,9.07949e-07,0.0018892143,0.9964227,1.6790394e-06,0.9964227
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1456,9443,9443,10,10,17,17,ironing,ironing,True,1.7214119e-05,0.001386968,0.00011922921,4.931041e-07,9.587278e-06,9.1685215e-05,6.2244408e-06,9.797828e-06,9.3443265e-07,0.0018355057,0.99652064,1.7668523e-06,0.99652064
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1457,9444,9444,10,10,17,17,ironing,ironing,True,1.7798546e-05,0.0013908902,0.00012182579,5.2070385e-07,1.0016648e-05,9.500913e-05,6.3374973e-06,1.0282281e-05,9.757697e-07,0.001878335,0.99646616,1.8615991e-06,0.99646616
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1458,9445,9445,10,10,17,17,ironing,ironing,True,1.9089412e-05,0.0014624647,0.0001297659,5.671285e-07,1.0682271e-05,9.9983685e-05,6.877013e-06,1.1042952e-05,1.0612031e-06,0.0019830056,0.9962734,2.012387e-06,0.9962734
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1459,9446,9446,10,10,17,17,ironing,ironing,True,1.9646624e-05,0.0015493938,0.0001389946,5.7989723e-07,1.0814237e-05,9.796331e-05,7.3776723e-06,1.1342695e-05,1.0989497e-06,0.0019934615,0.99616736,2.019324e-06,0.99616736
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1460,9447,9447,10,10,17,17,ironing,ironing,True,1.9744108e-05,0.0016121108,0.00015045637,5.8238845e-07,1.0757129e-05,9.1758106e-05,7.601622e-06,1.169764e-05,1.1064024e-06,0.001936227,0.99615604,1.961468e-06,0.99615604
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1461,9448,9448,10,10,17,17,ironing,ironing,True,2.5403582e-05,0.0020254178,0.00020363404,7.979976e-07,1.377546e-05,0.00010386612,1.0769075e-05,1.6043305e-05,1.5346905e-06,0.0021601724,0.995436,2.5061725e-06,0.995436
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1462,9449,9449,10,10,17,17,ironing,ironing,True,2.5334177e-05,0.0019764833,0.00019402493,7.941866e-07,1.3889862e-05,0.00010676173,1.0620232e-05,1.5720254e-05,1.5259708e-06,0.0021933005,0.9954591,2.5546428e-06,0.9954591
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1463,9450,9450,10,10,17,17,ironing,ironing,True,2.3882658e-05,0.0018526312,0.00017333917,7.324293e-07,1.3120732e-05,0.00010648424,9.743362e-06,1.42867e-05,1.4060772e-06,0.0021955257,0.99560636,2.4476371e-06,0.99560636
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1464,9451,9451,10,10,17,17,ironing,ironing,True,2.3332223e-05,0.0018397514,0.00016560266,7.018372e-07,1.2617029e-05,0.000105970124,9.523451e-06,1.3630815e-05,1.3547971e-06,0.0022244048,0.9956008,2.3720124e-06,0.9956008
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1465,9452,9452,10,10,17,17,ironing,ironing,True,2.2758544e-05,0.001788275,0.0001559671,6.72757e-07,1.20975e-05,0.00010789307,9.072705e-06,1.2863864e-05,1.2937307e-06,0.002316375,0.9955705,2.3184311e-06,0.9955705
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1466,9453,9453,10,10,17,17,ironing,ironing,True,2.015306e-05,0.0015626316,0.00013505018,5.8351475e-07,1.0703873e-05,0.000102929254,7.349736e-06,1.12747175e-05,1.0962237e-06,0.0022458334,0.99590033,2.064431e-06,0.99590033
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1467,9454,9454,10,10,17,17,ironing,ironing,True,2.1419508e-05,0.0015996845,0.00014048484,6.327632e-07,1.1271657e-05,0.00010934992,7.679041e-06,1.1975822e-05,1.1700114e-06,0.0023898676,0.99570423,2.2079032e-06,0.99570423
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1468,9455,9455,10,10,17,17,ironing,ironing,True,2.2345605e-05,0.0017358186,0.00015496639,6.693743e-07,1.19856995e-05,0.000106041036,8.6716755e-06,1.2997084e-05,1.2644103e-06,0.002289471,0.9956534,2.281824e-06,0.9956534
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1469,9456,9456,10,10,17,17,ironing,ironing,True,2.3762988e-05,0.001970406,0.00017567884,7.1290424e-07,1.2500129e-05,0.00010533913,1.0199964e-05,1.39473095e-05,1.3764806e-06,0.0023311253,0.9953526,2.3503383e-06,0.9953526
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1470,9457,9457,10,10,17,17,ironing,ironing,True,2.4722856e-05,0.0021770278,0.00019132922,7.520794e-07,1.2372791e-05,0.00010977509,1.1071981e-05,1.4278937e-05,1.4289475e-06,0.0024967724,0.9949582,2.340466e-06,0.9949582
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1471,9458,9458,10,10,17,17,ironing,ironing,True,2.1411364e-05,0.0016524724,0.00014256427,6.28386e-07,1.130527e-05,0.000107287,8.022993e-06,1.1975962e-05,1.1803392e-06,0.002333631,0.9957073,2.179101e-06,0.9957073
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1472,9459,9459,10,10,17,17,ironing,ironing,True,2.0536954e-05,0.0015183925,0.00012912959,5.986431e-07,1.088741e-05,0.00010880804,7.1541313e-06,1.1307854e-05,1.1098488e-06,0.0023425014,0.9958475,2.132177e-06,0.9958475
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1473,9460,9460,10,10,17,17,ironing,ironing,True,1.8796596e-05,0.0014087213,0.000120510114,5.3762903e-07,9.983957e-06,0.00010171232,6.3254884e-06,1.0324722e-05,9.927725e-07,0.002217735,0.99610245,1.941022e-06,0.99610245
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1474,9461,9461,10,10,17,17,ironing,ironing,True,1.9588208e-05,0.0014148727,0.00012373117,5.6937864e-07,1.0407238e-05,0.00010673702,6.420855e-06,1.0817212e-05,1.0315425e-06,0.0023497052,0.99595416,2.0489822e-06,0.99595416
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1475,9462,9462,10,10,17,17,ironing,ironing,True,1.9562405e-05,0.0014105579,0.00013812084,5.809752e-07,1.0587178e-05,9.810584e-05,6.388506e-06,1.1501702e-05,1.0402468e-06,0.002168921,0.9961326,1.9805038e-06,0.9961326
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1476,9463,9463,10,10,17,17,ironing,ironing,True,1.8409237e-05,0.001394495,0.00014345684,5.4007177e-07,9.979534e-06,8.729447e-05,6.144075e-06,1.115053e-05,9.7592e-07,0.0019730255,0.9963527,1.797688e-06,0.9963527
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1477,9464,9464,10,10,17,17,ironing,ironing,True,1.9363053e-05,0.0015223882,0.00014631821,5.6489245e-07,1.0333502e-05,9.129383e-05,6.9600374e-06,1.1389749e-05,1.0493804e-06,0.0020428547,0.9961455,1.8991734e-06,0.9961455
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1478,9465,9465,10,10,17,17,ironing,ironing,True,1.6244165e-05,0.0013362977,0.00012827119,4.5225985e-07,8.5957645e-06,7.8573335e-05,5.5334917e-06,9.531356e-06,8.362006e-07,0.0018310886,0.99658304,1.5337167e-06,0.99658304
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1479,9466,9466,10,10,17,17,ironing,ironing,True,1.4513829e-05,0.0012270911,0.00011060516,3.8909647e-07,7.642301e-06,7.461072e-05,4.7897693e-06,8.304933e-06,7.213988e-07,0.0017615976,0.9967884,1.3664231e-06,0.9967884
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1480,9467,9467,10,10,17,17,ironing,ironing,True,1.5698246e-05,0.0013068094,0.00011082146,4.176214e-07,8.03649e-06,8.187586e-05,5.2741943e-06,8.583278e-06,7.8295943e-07,0.0019602273,0.9965,1.4880593e-06,0.9965
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1481,9468,9468,10,10,17,17,ironing,ironing,True,1.5753023e-05,0.0012869224,0.00011157807,4.2344274e-07,8.094298e-06,8.34383e-05,5.18555e-06,8.658303e-06,7.8140835e-07,0.0019914373,0.9964863,1.5030715e-06,0.9964863
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1482,9469,9469,10,10,17,17,ironing,ironing,True,1.747528e-05,0.0013533839,0.00011900838,4.8985726e-07,9.080203e-06,9.334822e-05,5.7621914e-06,9.6585e-06,8.9148443e-07,0.0021337748,0.9962554,1.7266458e-06,0.9962554
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1483,9470,9470,10,10,17,17,ironing,ironing,True,1.863207e-05,0.0014368059,0.00014126646,5.402218e-07,9.840272e-06,8.876395e-05,6.3326324e-06,1.0979772e-05,9.841486e-07,0.0020167737,0.9962674,1.7979936e-06,0.9962674
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1484,9471,9471,10,10,17,17,ironing,ironing,True,1.894165e-05,0.0015237065,0.00016876424,5.5453864e-07,9.950175e-06,7.9498335e-05,6.7494684e-06,1.1775752e-05,1.0141902e-06,0.0018819358,0.9962953,1.7321825e-06,0.9962953
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1485,9472,9472,10,10,17,17,ironing,ironing,True,1.8310713e-05,0.0014741892,0.00014163443,5.205527e-07,9.597902e-06,8.5640924e-05,6.497753e-06,1.0682989e-05,9.688242e-07,0.0019687063,0.99628145,1.7346463e-06,0.99628145
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1486,9473,9473,10,10,17,17,ironing,ironing,True,1.9721503e-05,0.0015292917,0.00014311656,5.649079e-07,1.0321228e-05,9.318243e-05,7.015333e-06,1.125087e-05,1.0584379e-06,0.002096292,0.99608636,1.8979835e-06,0.99608636
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1487,9474,9474,10,10,17,17,ironing,ironing,True,1.6723703e-05,0.0013540633,0.00012758827,4.721352e-07,9.114197e-06,8.14521e-05,5.8293663e-06,9.843197e-06,8.8618094e-07,0.0017632229,0.9966292,1.6092273e-06,0.9966292
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1488,9475,9475,10,10,17,17,ironing,ironing,True,1.747898e-05,0.0013952375,0.00012512929,4.982295e-07,9.579244e-06,8.788301e-05,6.2095883e-06,1.0064135e-05,9.424882e-07,0.0018238215,0.9965215,1.7275237e-06,0.9965215
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1489,9476,9476,10,10,17,17,ironing,ironing,True,1.8749479e-05,0.0014318308,0.00013649679,5.5481655e-07,1.0374284e-05,9.201337e-05,6.574466e-06,1.1078515e-05,1.030545e-06,0.001874099,0.9964154,1.8787899e-06,0.9964154
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1490,9477,9477,10,10,17,17,ironing,ironing,True,1.8693036e-05,0.0014304852,0.00015005408,5.686894e-07,1.052045e-05,8.696606e-05,6.5540357e-06,1.1654176e-05,1.0407521e-06,0.001780186,0.99650145,1.8585147e-06,0.99650145
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1491,9478,9478,10,10,17,17,ironing,ironing,True,2.0437465e-05,0.0015540266,0.000170414,6.330057e-07,1.1301234e-05,8.860731e-05,7.3444476e-06,1.2930919e-05,1.1553242e-06,0.0018532982,0.99627775,1.991646e-06,0.99627775
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1492,9479,9479,10,10,17,17,ironing,ironing,True,2.2697111e-05,0.0017860323,0.00019370546,7.0575277e-07,1.2046885e-05,9.3004295e-05,8.703758e-06,1.4325104e-05,1.310483e-06,0.0020007899,0.9958645,2.1437845e-06,0.9958645
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1493,9480,9480,10,10,17,17,ironing,ironing,True,2.1618582e-05,0.0016467589,0.00018300068,6.7401646e-07,1.1730437e-05,9.0672555e-05,7.896033e-06,1.3652181e-05,1.2340088e-06,0.0019201211,0.99610066,2.0772538e-06,0.99610066
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1494,9481,9481,10,10,17,17,ironing,ironing,True,2.1283098e-05,0.0015709203,0.00018240155,6.7850675e-07,1.192508e-05,9.049869e-05,7.565469e-06,1.37371035e-05,1.2233813e-06,0.0018730557,0.9962245,2.0941936e-06,0.9962245
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1495,9482,9482,10,10,17,17,ironing,ironing,True,2.05903e-05,0.0015620701,0.00018946518,6.5196707e-07,1.147427e-05,8.490038e-05,7.342237e-06,1.352042e-05,1.1720028e-06,0.0018183229,0.99628854,1.9752188e-06,0.99628854
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1496,9483,9483,10,10,17,17,ironing,ironing,True,1.9889265e-05,0.001531907,0.00019039534,6.248025e-07,1.0999451e-05,8.2772174e-05,7.036802e-06,1.3008256e-05,1.1097858e-06,0.0018297374,0.99631065,1.8895709e-06,0.99631065
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1497,9484,9484,10,10,17,17,ironing,ironing,True,1.7441635e-05,0.0013856194,0.00015997034,5.264847e-07,9.6764525e-06,7.854782e-05,6.0047405e-06,1.1083595e-05,9.412829e-07,0.0017317806,0.99659663,1.671878e-06,0.99659663
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1498,9485,9485,10,10,17,17,ironing,ironing,True,1.617607e-05,0.0013047162,0.00014056955,4.7289072e-07,8.960279e-06,7.749408e-05,5.4847524e-06,9.957856e-06,8.540012e-07,0.0016975359,0.9967362,1.5637238e-06,0.9967362
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1499,9486,9486,10,10,17,17,ironing,ironing,True,1.6623088e-05,0.0013491876,0.00013648512,4.7744436e-07,8.9728555e-06,8.020509e-05,5.7125962e-06,9.905957e-06,8.747384e-07,0.0017632379,0.99662673,1.6052273e-06,0.99662673
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1500,9487,9487,10,10,17,17,ironing,ironing,True,1.817757e-05,0.0015067809,0.00014310602,5.174935e-07,9.554728e-06,8.538456e-05,6.6471734e-06,1.0555604e-05,9.714022e-07,0.0019184167,0.99629813,1.7520076e-06,0.99629813
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1501,9488,9488,10,10,17,17,ironing,ironing,True,1.6462274e-05,0.0014405889,0.00012484765,4.4552914e-07,8.575438e-06,8.09858e-05,6.0899433e-06,9.243009e-06,8.5537476e-07,0.0018638142,0.99644655,1.5689179e-06,0.99644655
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1502,9489,9489,10,10,17,17,ironing,ironing,True,1.3095147e-05,0.0012152151,9.964434e-05,3.3241568e-07,6.806409e-06,7.016855e-05,4.591794e-06,7.1559357e-06,6.3971737e-07,0.0016566358,0.99692446,1.2178328e-06,0.99692446
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1503,9490,9490,10,10,17,17,ironing,ironing,True,1.2274451e-05,0.0011718698,9.1229944e-05,3.0302644e-07,6.28338e-06,6.9326816e-05,4.2677275e-06,6.4964147e-06,5.8356596e-07,0.0016761483,0.99696004,1.1379766e-06,0.99696004
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1504,9491,9491,10,10,17,17,ironing,ironing,True,1.2213732e-05,0.0011582951,8.1527796e-05,2.9654285e-07,6.234797e-06,7.386519e-05,4.2231795e-06,6.2282484e-06,5.761482e-07,0.0017666852,0.9968887,1.162355e-06,0.9968887
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1505,9492,9492,10,10,17,17,ironing,ironing,True,1.2009548e-05,0.0011415741,7.949513e-05,2.8857997e-07,6.052606e-06,7.288207e-05,4.0883624e-06,6.0873913e-06,5.5862125e-07,0.0017736907,0.9969022,1.1242224e-06,0.9969022
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1506,9493,9493,10,10,17,17,ironing,ironing,True,1.2689903e-05,0.0012634285,8.028293e-05,2.999985e-07,6.1541937e-06,7.603217e-05,4.6022196e-06,6.0882467e-06,5.9490986e-07,0.0018370824,0.9967115,1.1412594e-06,0.9967115
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1507,9494,9494,10,10,17,17,ironing,ironing,True,1.7833529e-05,0.001753255,9.3871335e-05,4.2836868e-07,7.659988e-06,0.000100208,6.9559396e-06,7.4054483e-06,8.669178e-07,0.0024130433,0.99559695,1.4897579e-06,0.99559695
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1508,9495,9495,10,10,17,17,ironing,ironing,True,3.361299e-05,0.003148078,0.00012921011,7.234252e-07,1.0500285e-05,0.0001505598,1.1625338e-05,1.0032703e-05,1.6020483e-06,0.003819926,0.9926819,2.2839445e-06,0.9926819
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1509,9496,9496,10,10,17,17,ironing,ironing,True,2.9754725e-05,0.002412467,0.00013238612,7.5164064e-07,1.1630879e-05,0.00014400491,1.0821216e-05,1.1053477e-05,1.543311e-06,0.003267637,0.9939757,2.4316628e-06,0.9939757
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1510,9497,9497,10,10,17,17,ironing,ironing,True,2.0978412e-05,0.0016734696,0.00012619885,5.8618383e-07,1.0487841e-05,0.000109786495,7.818289e-06,1.0496376e-05,1.1298795e-06,0.0023270878,0.9957099,2.0333837e-06,0.9957099
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1511,9498,9498,10,10,17,17,ironing,ironing,True,1.9631914e-05,0.0015044797,0.0001351375,5.777579e-07,1.0624755e-05,9.9531586e-05,7.029295e-06,1.1227758e-05,1.0759109e-06,0.0020712921,0.99613744,2.0013304e-06,0.99613744
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1512,9499,9499,10,10,17,17,ironing,ironing,True,2.6200045e-05,0.0018166328,0.00017647551,8.401357e-07,1.41571745e-05,0.00012240354,9.727728e-06,1.5460251e-05,1.5338454e-06,0.0024837092,0.9953302,2.7604638e-06,0.9953302
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1513,9500,9500,10,10,17,17,ironing,ironing,True,2.7140524e-05,0.0018862304,0.00019905451,8.888737e-07,1.4889958e-05,0.00011748273,1.03565035e-05,1.6655491e-05,1.6284671e-06,0.002362268,0.99536055,2.8149789e-06,0.99536055
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1514,9501,9501,10,10,17,17,ironing,ironing,True,2.2371583e-05,0.0016656492,0.00018211149,7.069472e-07,1.2480896e-05,9.5900505e-05,8.315853e-06,1.4167411e-05,1.2993218e-06,0.001965796,0.996029,2.235824e-06,0.996029
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1515,9502,9502,10,10,17,17,ironing,ironing,True,2.2383223e-05,0.0017403335,0.00019121399,7.069178e-07,1.2396003e-05,9.357257e-05,8.652418e-06,1.4441884e-05,1.3096228e-06,0.0019422778,0.9959705,2.2004017e-06,0.9959705
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1516,9503,9503,10,10,17,17,ironing,ironing,True,2.545544e-05,0.001975317,0.00022096347,8.2431814e-07,1.40011525e-05,0.00010048301,1.0452701e-05,1.6846645e-05,1.5468323e-06,0.002079531,0.9955521,2.495222e-06,0.9955521
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1517,9504,9504,10,10,17,17,ironing,ironing,True,2.3333572e-05,0.0017823204,0.00017979679,7.3118343e-07,1.300491e-05,0.00010064979,9.202815e-06,1.4536861e-05,1.3762311e-06,0.00205082,0.9958217,2.367598e-06,0.9958217
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1518,9505,9505,10,10,17,17,ironing,ironing,True,2.3885208e-05,0.0018043804,0.00017846518,7.483033e-07,1.322113e-05,0.000104601866,9.430918e-06,1.46449e-05,1.4097386e-06,0.0021293273,0.99571747,2.4375925e-06,0.99571747
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1519,9506,9506,10,10,17,17,ironing,ironing,True,2.5165778e-05,0.0019118978,0.0001931148,7.955804e-07,1.3703407e-05,0.00010661172,1.0148672e-05,1.549783e-05,1.4992694e-06,0.002207052,0.99551195,2.5313798e-06,0.99551195
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1520,9507,9507,10,10,17,17,ironing,ironing,True,2.3292985e-05,0.0017861167,0.00018446075,7.3284036e-07,1.2830723e-05,0.00010062066,9.138687e-06,1.4499458e-05,1.3665355e-06,0.0020784237,0.99578613,2.3415605e-06,0.99578613
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1521,9508,9508,10,10,17,17,ironing,ironing,True,2.06623e-05,0.0016326439,0.00016326601,6.327127e-07,1.138296e-05,9.427968e-05,7.875315e-06,1.2637889e-05,1.1749856e-06,0.0019583965,0.996095,2.0710902e-06,0.996095
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1522,9509,9509,10,10,17,17,ironing,ironing,True,1.7979659e-05,0.0014574571,0.00013839034,5.2805257e-07,9.896837e-06,8.832083e-05,6.57901e-06,1.0671915e-05,9.83948e-07,0.0018477563,0.99641967,1.7990094e-06,0.99641967
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1523,9510,9510,10,10,17,17,ironing,ironing,True,1.8044797e-05,0.0014933164,0.00014281206,5.330012e-07,9.974887e-06,8.643407e-05,6.762141e-06,1.0916139e-05,9.950388e-07,0.0018116201,0.9964168,1.7934884e-06,0.9964168
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1524,9511,9511,10,10,17,17,ironing,ironing,True,1.8447314e-05,0.0015593314,0.00014583656,5.464695e-07,1.0067618e-05,8.847527e-05,7.114759e-06,1.1079408e-05,1.0206298e-06,0.0018676393,0.99628854,1.8313942e-06,0.99628854
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1525,9512,9512,10,10,17,17,ironing,ironing,True,1.8723576e-05,0.001601798,0.00014281055,5.494847e-07,1.0012961e-05,9.222433e-05,7.320345e-06,1.08527765e-05,1.0296297e-06,0.0019667733,0.99614584,1.8695107e-06,0.99614584
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1526,9513,9513,10,10,17,17,ironing,ironing,True,1.7523298e-05,0.0014312546,0.00012490709,5.0571236e-07,9.599064e-06,9.2591785e-05,6.4171295e-06,9.985322e-06,9.4792136e-07,0.0019090256,0.9963954,1.7947948e-06,0.9963954
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1527,9514,9514,10,10,17,17,ironing,ironing,True,1.6308692e-05,0.0013232736,0.00012332357,4.714371e-07,9.06391e-06,8.466686e-05,5.682126e-06,9.646146e-06,8.6895653e-07,0.0017573306,0.9966677,1.6409202e-06,0.9966677
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1528,9515,9515,10,10,17,17,ironing,ironing,True,1.5649968e-05,0.0012519115,0.00012225442,4.5568441e-07,8.757404e-06,8.2402745e-05,5.2301925e-06,9.385536e-06,8.2233174e-07,0.0017275413,0.996774,1.5702451e-06,0.996774
pamap2,improved_gnn_lstm,sequence,3,103,103,104,1529,9516,9516,10,10,17,17,ironing,ironing,True,2.0363199e-05,0.0014658346,0.000164194,6.499014e-07,1.144504e-05,9.865268e-05,6.871856e-06,1.2811348e-05,1.1260313e-06,0.0020676018,0.99614835,2.0853324e-06,0.99614835
