dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2179,2188,2188,7,7,12,12,ascending_stairs,ascending_stairs,True,2.305097e-08,1.2188051e-06,2.4304177e-06,8.3319166e-05,0.0007697056,0.00011410906,5.157717e-06,0.99703646,0.0019700075,1.3210997e-05,3.530495e-06,9.069439e-07,0.99703646
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2180,2189,2189,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9231663e-08,1.063684e-06,2.1653548e-06,7.3207375e-05,0.00073077145,0.0001047282,4.5748675e-06,0.99724436,0.0018234431,1.1771736e-05,3.1955271e-06,7.8061163e-07,0.99724436
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2181,2190,2190,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4530461e-08,8.8529737e-07,1.8769416e-06,6.464441e-05,0.0006601689,8.74608e-05,4.0212094e-06,0.99745446,0.0017135462,9.573885e-06,2.6338005e-06,6.4619076e-07,0.99745446
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2182,2191,2191,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1500996e-08,7.64181e-07,1.664915e-06,5.876488e-05,0.00056833134,6.5771e-05,3.5034516e-06,0.9977652,0.0015252715,8.037895e-06,2.224495e-06,5.0166904e-07,0.9977652
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2183,2192,2192,7,7,12,12,ascending_stairs,ascending_stairs,True,1.14483445e-08,7.438782e-07,1.6032152e-06,5.7455225e-05,0.00055175635,6.657058e-05,3.3937577e-06,0.99786866,0.001438832,8.212169e-06,2.2925328e-06,4.6691565e-07,0.99786866
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2184,2193,2193,7,7,12,12,ascending_stairs,ascending_stairs,True,1.2673736e-08,7.794931e-07,1.619205e-06,5.9928992e-05,0.00056801265,7.506815e-05,3.6195026e-06,0.9978517,0.0014269043,9.309124e-06,2.5467061e-06,4.82373e-07,0.9978517
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2185,2194,2194,7,7,12,12,ascending_stairs,ascending_stairs,True,1.772006e-08,1.0187671e-06,2.0212394e-06,7.799741e-05,0.0006661519,9.966386e-05,4.6885907e-06,0.99739754,0.001735344,1.1640741e-05,3.1273223e-06,6.991575e-07,0.99739754
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2186,2195,2195,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0876163e-08,1.1623105e-06,2.3265961e-06,8.386919e-05,0.00073106715,0.00010638106,5.1000757e-06,0.9971547,0.0018984976,1.2459446e-05,3.4506536e-06,8.400095e-07,0.9971547
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2187,2196,2196,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5870676e-08,1.3380061e-06,2.75747e-06,8.705608e-05,0.00084825966,0.00011989932,5.7011184e-06,0.99688065,0.0020351429,1.407052e-05,4.119525e-06,1.0251005e-06,0.99688065
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2188,2197,2197,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8879498e-08,1.4463532e-06,2.9994699e-06,9.002177e-05,0.0008726504,0.000121339646,5.993927e-06,0.9968334,0.0020516217,1.51106215e-05,4.375951e-06,1.0804075e-06,0.9968334
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2189,2198,2198,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7254709e-08,1.3908943e-06,2.950103e-06,8.65241e-05,0.000852424,0.0001130842,5.7638163e-06,0.99689364,0.0020247253,1.425885e-05,4.1273142e-06,1.0317478e-06,0.99689364
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2190,2199,2199,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3371179e-08,1.2420878e-06,2.739687e-06,7.798783e-05,0.00081160123,9.96714e-05,5.1833676e-06,0.99703264,0.0019518278,1.2449525e-05,3.6462593e-06,9.213791e-07,0.99703264
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2191,2200,2200,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8504181e-08,1.0566891e-06,2.4143121e-06,7.2241244e-05,0.00075052277,8.7824534e-05,4.5573693e-06,0.99705386,0.002013599,1.0146029e-05,2.9365046e-06,8.434081e-07,0.99705386
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2192,2201,2201,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3461274e-08,8.597741e-07,2.0047964e-06,6.450032e-05,0.0006646143,7.394673e-05,3.9152114e-06,0.9972481,0.0019309723,8.095635e-06,2.3331222e-06,6.942493e-07,0.9972481
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2193,2202,2202,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0467046e-08,6.8286823e-07,1.6365246e-06,4.9218375e-05,0.0005720812,5.7885838e-05,3.0724805e-06,0.99789304,0.0014126452,7.138365e-06,2.1594483e-06,4.4707636e-07,0.99789304
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2194,2203,2203,7,7,12,12,ascending_stairs,ascending_stairs,True,9.65485e-09,6.173138e-07,1.4880391e-06,4.3955115e-05,0.00056024553,5.8866088e-05,2.8976672e-06,0.9980292,0.00129323,6.957402e-06,2.1896446e-06,3.950635e-07,0.9980292
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2195,2204,2204,7,7,12,12,ascending_stairs,ascending_stairs,True,9.792743e-09,6.025417e-07,1.4684815e-06,4.2186362e-05,0.00060667656,6.922368e-05,3.124293e-06,0.9979492,0.0013173035,7.3324363e-06,2.4127748e-06,4.1211632e-07,0.9979492
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2196,2205,2205,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8264235e-08,1.0057759e-06,2.3532868e-06,7.0465154e-05,0.0009909027,0.00014974631,5.863218e-06,0.9965139,0.0022497245,1.109198e-05,3.9914717e-06,1.0215736e-06,0.9965139
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2197,2206,2206,7,7,12,12,ascending_stairs,ascending_stairs,True,7.6329044e-08,3.3300216e-06,6.779258e-06,0.00022077373,0.002487183,0.000600764,2.3096554e-05,0.99025726,0.0063525196,3.0192672e-05,1.1624136e-05,6.308492e-06,0.99025726
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2198,2207,2207,7,7,12,12,ascending_stairs,ascending_stairs,True,6.4276827e-07,1.817968e-05,3.1509542e-05,0.0010011909,0.0101095,0.004620541,0.00016754148,0.9572792,0.026491858,0.00013650609,5.7710753e-05,8.570869e-05,0.9572792
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2199,2208,2208,7,7,12,12,ascending_stairs,ascending_stairs,True,5.454989e-06,0.00010574455,0.00014869399,0.004136154,0.031834275,0.033722218,0.0011500712,0.84292126,0.08420431,0.0006490972,0.00030099638,0.0008216853,0.84292126
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2200,2209,2209,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3262695e-05,0.0004772258,0.00054689066,0.011423247,0.062913276,0.12520503,0.005070981,0.63081133,0.1565044,0.0022728955,0.0009858584,0.0037555622,0.63081133
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2201,2210,2210,8,7,13,12,descending_stairs,ascending_stairs,False,0.00012654708,0.0013176325,0.0013572176,0.021062868,0.08964142,0.23287643,0.013467263,0.40878132,0.21360894,0.0047407,0.001928903,0.011090686,0.40878132
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2202,2211,2211,8,8,13,13,descending_stairs,descending_stairs,True,0.000300238,0.0024009924,0.0023434833,0.031398885,0.10287152,0.2516269,0.02187032,0.27433434,0.2770245,0.006574837,0.0022788837,0.026975026,0.2770245
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2203,2212,2212,8,8,13,13,descending_stairs,descending_stairs,True,0.0005048635,0.003169684,0.0031886192,0.04134622,0.11210645,0.20248461,0.025860239,0.22151569,0.33249414,0.007301395,0.0022364822,0.047791597,0.33249414
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2204,2213,2213,8,8,13,13,descending_stairs,descending_stairs,True,0.0006845724,0.00367327,0.0039423,0.050015762,0.11482134,0.15233745,0.026880296,0.20374997,0.3670492,0.0075236675,0.0022829517,0.067039266,0.3670492
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2205,2214,2214,8,8,13,13,descending_stairs,descending_stairs,True,0.0008429523,0.0041497108,0.0049248496,0.053593233,0.11652775,0.12689215,0.026721617,0.19044188,0.38395938,0.007570121,0.0024187278,0.081957616,0.38395938
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2206,2215,2215,8,8,13,13,descending_stairs,descending_stairs,True,0.00084222766,0.0041070804,0.0049203457,0.05206024,0.1170409,0.12701532,0.025628075,0.19012626,0.38491896,0.0074998843,0.0024388218,0.083401926,0.38491896
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2207,2216,2216,8,8,13,13,descending_stairs,descending_stairs,True,0.00082176126,0.0039679515,0.0046883738,0.05199048,0.11395481,0.12273316,0.023914058,0.18229935,0.3985686,0.007078575,0.0022339544,0.08774901,0.3985686
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2208,2217,2217,8,8,13,13,descending_stairs,descending_stairs,True,0.00075253897,0.0037055118,0.004358538,0.051140796,0.11311218,0.12837975,0.02310092,0.18953751,0.39417046,0.007014204,0.0022085237,0.082519144,0.39417046
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2209,2218,2218,8,8,13,13,descending_stairs,descending_stairs,True,0.00061389606,0.0027920683,0.0031915293,0.04582809,0.112540655,0.12283276,0.018141786,0.18343545,0.4178018,0.0058842064,0.0016930238,0.08524472,0.4178018
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2210,2219,2219,8,8,13,13,descending_stairs,descending_stairs,True,0.00041783805,0.001738155,0.0019925633,0.0373903,0.11257525,0.10818726,0.012114945,0.18571031,0.45131096,0.004285524,0.001116254,0.08316066,0.45131096
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2211,2220,2220,8,8,13,13,descending_stairs,descending_stairs,True,0.0002897049,0.0008991457,0.0009729517,0.02335377,0.120082125,0.083734736,0.0063443603,0.14885984,0.5038085,0.002398305,0.00061566225,0.108640864,0.5038085
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2212,2221,2221,8,8,13,13,descending_stairs,descending_stairs,True,0.00024674056,0.00049932906,0.0005345251,0.01876458,0.08314904,0.039324444,0.0038161369,0.099073224,0.6154497,0.0011392602,0.0002490808,0.13775395,0.6154497
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2213,2222,2222,8,8,13,13,descending_stairs,descending_stairs,True,0.00017712021,0.00022455741,0.00023463229,0.014714236,0.038282905,0.01422992,0.002110347,0.057735614,0.74640375,0.00043426227,7.305729e-05,0.12537956,0.74640375
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2214,2223,2223,8,8,13,13,descending_stairs,descending_stairs,True,9.899111e-05,8.794532e-05,8.905535e-05,0.0108742,0.01574866,0.005546153,0.0011853421,0.03653799,0.84663844,0.00016171024,2.1913924e-05,0.083009526,0.84663844
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2215,2224,2224,8,8,13,13,descending_stairs,descending_stairs,True,4.775053e-05,3.319933e-05,2.9659725e-05,0.0066721053,0.006018982,0.0019516282,0.0006288447,0.022891635,0.9174535,5.1125273e-05,5.7046627e-06,0.04421575,0.9174535
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2216,2225,2225,8,8,13,13,descending_stairs,descending_stairs,True,2.8208036e-05,1.1149309e-05,7.43995e-06,0.0037032047,0.0014480137,0.0003796018,0.00027839697,0.007966636,0.9618822,1.1589844e-05,1.0048177e-06,0.024282517,0.9618822
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2217,2226,2226,8,8,13,13,descending_stairs,descending_stairs,True,1.9562036e-05,5.2721402e-06,2.6620978e-06,0.00254775,0.0004862288,0.000106980384,0.00016069341,0.003778635,0.9805022,4.2384213e-06,2.693936e-07,0.012385581,0.9805022
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2218,2227,2227,8,8,13,13,descending_stairs,descending_stairs,True,1.4739784e-05,2.907472e-06,1.1538554e-06,0.0019567402,0.00019524501,3.6819303e-05,0.000103874474,0.0020614166,0.98889613,1.9041573e-06,9.187443e-08,0.006728996,0.98889613
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2219,2228,2228,8,8,13,13,descending_stairs,descending_stairs,True,1.164668e-05,2.0172204e-06,7.101872e-07,0.0016551013,0.00012202586,2.0962603e-05,8.205594e-05,0.0015256702,0.99193734,1.1913434e-06,5.0045283e-08,0.004641351,0.99193734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2220,2229,2229,8,8,13,13,descending_stairs,descending_stairs,True,9.718114e-06,1.646352e-06,5.5570547e-07,0.0014676366,0.00010182229,1.6272621e-05,7.145193e-05,0.0013653106,0.99320084,9.1194426e-07,3.7093965e-08,0.003763832,0.99320084
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2221,2230,2230,8,8,13,13,descending_stairs,descending_stairs,True,1.06535335e-05,1.6553466e-06,5.4352165e-07,0.001433047,9.5770316e-05,1.4518321e-05,7.00746e-05,0.0012545295,0.99335915,8.7157116e-07,3.5917168e-08,0.0037591064,0.99335915
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2222,2231,2231,8,8,13,13,descending_stairs,descending_stairs,True,1.090208e-05,1.7647532e-06,5.893244e-07,0.0014548603,0.000104268496,1.5610254e-05,7.144582e-05,0.0013514203,0.9931558,9.266414e-07,3.972656e-08,0.0038322662,0.9931558
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2223,2232,2232,8,8,13,13,descending_stairs,descending_stairs,True,1.127753e-05,1.8851712e-06,6.326323e-07,0.0014670183,0.00011316299,1.7070382e-05,7.444454e-05,0.001441494,0.99291646,9.949931e-07,4.3812527e-08,0.003955561,0.99291646
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2224,2233,2233,8,8,13,13,descending_stairs,descending_stairs,True,1.1788696e-05,1.8999049e-06,6.2330986e-07,0.0014539567,0.000109288245,1.6442156e-05,7.572861e-05,0.0013915567,0.9930294,9.895654e-07,4.3120416e-08,0.003908273,0.9930294
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2225,2234,2234,8,8,13,13,descending_stairs,descending_stairs,True,1.2572507e-05,1.8035935e-06,5.6452507e-07,0.0013780914,9.5760275e-05,1.3594458e-05,6.989801e-05,0.0011871908,0.99329007,8.8688944e-07,3.792412e-08,0.0039495784,0.99329007
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2226,2235,2235,8,8,13,13,descending_stairs,descending_stairs,True,1.1491819e-05,1.6353547e-06,5.000181e-07,0.0012914053,8.92081e-05,1.2309186e-05,6.3131876e-05,0.001123433,0.99360377,7.8263844e-07,3.3225245e-08,0.0038024192,0.99360377
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2227,2236,2236,8,8,13,13,descending_stairs,descending_stairs,True,8.103169e-06,1.3755518e-06,4.2275954e-07,0.0011936844,9.0020454e-05,1.2241805e-05,5.4654814e-05,0.0012840533,0.99418604,6.614727e-07,2.8734709e-08,0.0031687215,0.99418604
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2228,2237,2237,8,8,13,13,descending_stairs,descending_stairs,True,7.107624e-06,1.1830244e-06,3.5581388e-07,0.0011906829,7.2246534e-05,1.0175222e-05,5.302057e-05,0.0011281807,0.9948035,5.699343e-07,2.2317977e-08,0.0027329703,0.9948035
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2229,2238,2238,8,8,13,13,descending_stairs,descending_stairs,True,6.756886e-06,1.089662e-06,3.2149273e-07,0.001161212,6.391202e-05,8.93087e-06,5.209432e-05,0.0010403153,0.99516785,5.1989053e-07,1.9282611e-08,0.0024969543,0.99516785
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2230,2239,2239,8,8,13,13,descending_stairs,descending_stairs,True,6.801931e-06,1.075243e-06,3.171847e-07,0.0010988024,6.407962e-05,8.515989e-06,5.0424664e-05,0.0010298248,0.9953074,4.9892026e-07,1.88101e-08,0.0024322264,0.9953074
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2231,2240,2240,8,8,13,13,descending_stairs,descending_stairs,True,7.5707553e-06,1.1904274e-06,3.5591918e-07,0.0011241913,7.01826e-05,9.356056e-06,5.413282e-05,0.0010820362,0.99504757,5.5613435e-07,2.1630154e-08,0.0026027726,0.99504757
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2232,2241,2241,8,8,13,13,descending_stairs,descending_stairs,True,8.59414e-06,1.3496281e-06,4.113319e-07,0.0011871422,7.952673e-05,1.0818891e-05,6.03091e-05,0.0011463433,0.9945984,6.438938e-07,2.6031262e-08,0.002906545,0.9945984
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2233,2242,2242,8,8,13,13,descending_stairs,descending_stairs,True,9.564179e-06,1.4772218e-06,4.5539855e-07,0.0012246546,8.594031e-05,1.1722335e-05,6.358537e-05,0.0011675856,0.99422777,7.081321e-07,2.945279e-08,0.0032064405,0.99422777
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2234,2243,2243,8,8,13,13,descending_stairs,descending_stairs,True,9.669276e-06,1.5314898e-06,4.7657701e-07,0.0012188074,9.348249e-05,1.2699276e-05,6.332627e-05,0.0012371877,0.99399877,7.38558e-07,3.189811e-08,0.0033631562,0.99399877
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2235,2244,2244,8,8,13,13,descending_stairs,descending_stairs,True,8.836643e-06,1.4336471e-06,4.4400625e-07,0.0012106174,8.9200395e-05,1.2477053e-05,6.037126e-05,0.0012418465,0.9941586,7.028513e-07,2.9463497e-08,0.003215333,0.9941586
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2236,2245,2245,8,8,13,13,descending_stairs,descending_stairs,True,8.492746e-06,1.2584936e-06,3.6912522e-07,0.0012159446,6.900101e-05,1.0015579e-05,5.9354636e-05,0.0010365241,0.9947353,6.1551174e-07,2.273001e-08,0.0028630511,0.9947353
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2237,2246,2246,8,8,13,13,descending_stairs,descending_stairs,True,9.520381e-06,1.1977153e-06,3.2180256e-07,0.0012378178,5.4145927e-05,7.80322e-06,6.105849e-05,0.0008324324,0.99511284,5.619384e-07,1.8892962e-08,0.00268231,0.99511284
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2238,2247,2247,8,8,13,13,descending_stairs,descending_stairs,True,8.068804e-06,1.0831445e-06,2.987276e-07,0.001142699,5.5902987e-05,7.674286e-06,5.4325636e-05,0.00087923143,0.995362,5.04974e-07,1.7501627e-08,0.0024881565,0.995362
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2239,2248,2248,8,8,13,13,descending_stairs,descending_stairs,True,7.7792565e-06,1.0997069e-06,3.0997867e-07,0.0010942293,6.0711256e-05,8.226866e-06,5.3751195e-05,0.0009457662,0.99535275,5.0936393e-07,1.8398628e-08,0.0024747218,0.99535275
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2240,2249,2249,8,8,13,13,descending_stairs,descending_stairs,True,8.137025e-06,1.1526621e-06,3.249937e-07,0.0011048616,6.3108775e-05,8.591879e-06,5.743079e-05,0.00096858473,0.9952845,5.3870764e-07,1.9467477e-08,0.002502715,0.9952845
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2241,2250,2250,8,8,13,13,descending_stairs,descending_stairs,True,8.988122e-06,1.2353088e-06,3.5029834e-07,0.0011239441,6.621901e-05,8.983564e-06,6.0583825e-05,0.0009671878,0.99508107,5.795118e-07,2.119685e-08,0.002680795,0.99508107
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2242,2251,2251,8,8,13,13,descending_stairs,descending_stairs,True,9.65116e-06,1.2957247e-06,3.6681467e-07,0.0011451499,6.779985e-05,9.133701e-06,6.192653e-05,0.0009673589,0.99496293,6.0393427e-07,2.2441254e-08,0.002773874,0.99496293
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2243,2252,2252,8,8,13,13,descending_stairs,descending_stairs,True,9.372941e-06,1.2621268e-06,3.5890153e-07,0.0011432533,6.721143e-05,9.085467e-06,5.951163e-05,0.0009581581,0.9949249,5.89583e-07,2.196384e-08,0.002826204,0.9949249
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2244,2253,2253,8,8,13,13,descending_stairs,descending_stairs,True,9.789025e-06,1.1808858e-06,3.2186418e-07,0.0011087866,5.8263464e-05,7.656525e-06,5.541203e-05,0.00082545145,0.99513346,5.314595e-07,1.9019392e-08,0.0027990171,0.99513346
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2245,2254,2254,8,8,13,13,descending_stairs,descending_stairs,True,9.678396e-06,1.1125522e-06,2.9069528e-07,0.0010886379,5.267503e-05,6.843906e-06,5.3690033e-05,0.0007695387,0.9953881,4.906037e-07,1.6943295e-08,0.0026288934,0.9953881
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2246,2255,2255,8,8,13,13,descending_stairs,descending_stairs,True,7.97576e-06,9.890546e-07,2.5925635e-07,0.0010861846,4.7279947e-05,6.3498683e-06,5.1650877e-05,0.0007661295,0.9957639,4.4242785e-07,1.4418475e-08,0.002268969,0.9957639
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2247,2256,2256,8,8,13,13,descending_stairs,descending_stairs,True,6.934297e-06,9.524275e-07,2.559691e-07,0.0011009221,4.863587e-05,6.816004e-06,5.3016996e-05,0.00083709665,0.9958442,4.4644614e-07,1.4196786e-08,0.002100723,0.9958442
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2248,2257,2257,8,8,13,13,descending_stairs,descending_stairs,True,7.770038e-06,9.792249e-07,2.6185216e-07,0.0010623605,4.8788068e-05,6.4005108e-06,5.25124e-05,0.00078130915,0.99580353,4.4181678e-07,1.4453963e-08,0.0022356785,0.99580353
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2249,2258,2258,8,8,13,13,descending_stairs,descending_stairs,True,8.862551e-06,1.0883211e-06,2.9576788e-07,0.0010952812,5.318951e-05,6.9129255e-06,5.571231e-05,0.00080120977,0.9955037,4.915408e-07,1.6689299e-08,0.002473272,0.9955037
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2250,2259,2259,8,8,13,13,descending_stairs,descending_stairs,True,1.0351683e-05,1.2293473e-06,3.3536475e-07,0.0011642331,5.597887e-05,7.3620986e-06,6.010217e-05,0.0008134682,0.995218,5.56184e-07,1.9192035e-08,0.0026683712,0.995218
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2251,2260,2260,8,8,13,13,descending_stairs,descending_stairs,True,1.1897241e-05,1.3733038e-06,3.775185e-07,0.0012241713,6.011955e-05,8.048088e-06,6.5040695e-05,0.0008316401,0.9948632,6.306648e-07,2.2106168e-08,0.002933428,0.9948632
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2252,2261,2261,8,8,13,13,descending_stairs,descending_stairs,True,1.28615975e-05,1.4727561e-06,4.0851972e-07,0.001244341,6.527156e-05,8.660673e-06,6.583332e-05,0.0008620009,0.99455243,6.7610426e-07,2.4762748e-08,0.003185988,0.99455243
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2253,2262,2262,8,8,13,13,descending_stairs,descending_stairs,True,1.4118713e-05,1.5005969e-06,4.0863242e-07,0.001276131,6.147728e-05,8.170817e-06,6.7702065e-05,0.0007971994,0.99447954,6.8551805e-07,2.4440041e-08,0.0032929967,0.99447954
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2254,2263,2263,8,8,13,13,descending_stairs,descending_stairs,True,1.3898708e-05,1.474586e-06,3.9782563e-07,0.0013352155,5.941355e-05,8.356448e-06,7.181687e-05,0.00078790716,0.9944349,7.036315e-07,2.3840327e-08,0.003285985,0.9944349
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2255,2264,2264,8,8,13,13,descending_stairs,descending_stairs,True,1.5859228e-05,1.579712e-06,4.0445232e-07,0.0014781194,5.5833003e-05,8.332508e-06,8.053212e-05,0.0007646737,0.99432915,7.669939e-07,2.4676197e-08,0.0032647038,0.99432915
pamap2,improved_gnn_lstm,sequence,1,101,101,102,2256,2265,2265,8,8,13,13,descending_stairs,descending_stairs,True,1.5182462e-05,1.5950274e-06,4.0779403e-07,0.0015550193,5.456195e-05,8.399702e-06,8.537241e-05,0.000791413,0.9944353,7.832636e-07,2.4730571e-08,0.0030518738,0.9944353
