dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2063,16357,16357,7,7,12,12,ascending_stairs,ascending_stairs,True,3.720998e-09,1.7195083e-07,6.1159646e-08,0.00069395796,4.0658262e-05,1.3924597e-06,5.0879994e-09,0.9973648,0.0015584346,2.8695256e-08,2.1742519e-08,0.00034057148,0.9973648
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2064,16358,16358,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8385726e-09,1.7408841e-07,6.283024e-08,0.00068492716,4.1482555e-05,1.4048915e-06,5.085564e-09,0.99734575,0.0015807428,2.8766271e-08,2.217228e-08,0.0003453985,0.99734575
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2065,16359,16359,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9722715e-09,1.4241095e-07,4.9967593e-08,0.0006663366,3.6331006e-05,1.2517825e-06,4.255374e-09,0.99752575,0.0014611622,2.4465017e-08,1.7937609e-08,0.00030891193,0.99752575
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2066,16360,16360,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2377542e-09,1.2176152e-07,3.8612544e-08,0.0007907081,3.2216318e-05,1.2356373e-06,4.16359e-09,0.99756753,0.0013428455,2.440098e-08,1.4847388e-08,0.00026534402,0.99756753
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2067,16361,16361,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6505182e-09,1.393185e-07,4.4632436e-08,0.0008532495,3.4811714e-05,1.3697526e-06,4.780657e-09,0.99748707,0.0013440261,2.8035355e-08,1.707711e-08,0.00027920946,0.99748707
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2068,16362,16362,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9908742e-09,1.4509507e-07,4.9006847e-08,0.000746741,3.632717e-05,1.3443253e-06,4.63476e-09,0.9975108,0.0014050537,2.7145575e-08,1.8229057e-08,0.00029941666,0.9975108
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2069,16363,16363,7,7,12,12,ascending_stairs,ascending_stairs,True,3.179448e-09,1.4823647e-07,5.1717237e-08,0.00069303095,3.7366215e-05,1.3306592e-06,4.577514e-09,0.9974746,0.0014793721,2.6535922e-08,1.9059886e-08,0.00031396435,0.9974746
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2070,16364,16364,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9440066e-09,1.4041393e-07,4.818042e-08,0.0006832365,3.6013837e-05,1.3488566e-06,4.3436628e-09,0.9974999,0.0014819698,2.5664432e-08,1.8310887e-08,0.0002973058,0.9974999
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2071,16365,16365,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5740843e-09,1.2755858e-07,4.19758e-08,0.00069266814,3.391738e-05,1.3747442e-06,4.126868e-09,0.99751115,0.0014870209,2.5006875e-08,1.683429e-08,0.000273586,0.99751115
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2072,16366,16366,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5256217e-09,1.2660674e-07,4.135073e-08,0.00070854515,3.3692453e-05,1.3810044e-06,4.113446e-09,0.997517,0.0014694801,2.5072643e-08,1.6592972e-08,0.00026970584,0.997517
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2073,16367,16367,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5278757e-09,1.2699786e-07,4.189563e-08,0.00075149524,3.374446e-05,1.361041e-06,4.207611e-09,0.99752206,0.0014180243,2.5201983e-08,1.6386299e-08,0.00027307594,0.99752206
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2074,16368,16368,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2673023e-09,1.1967357e-07,3.8351367e-08,0.0008648139,3.2428314e-05,1.3885324e-06,4.3011563e-09,0.99748117,0.0013599368,2.5686527e-08,1.5262657e-08,0.00026004884,0.99748117
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2075,16369,16369,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8478965e-09,1.052971e-07,3.184973e-08,0.0008953058,2.9573213e-05,1.3197099e-06,3.9835957e-09,0.9975394,0.0012998063,2.432251e-08,1.3187122e-08,0.00023434429,0.9975394
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2076,16370,16370,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1278221e-09,1.1420072e-07,3.551579e-08,0.0007641835,3.1205574e-05,1.3377845e-06,3.909724e-09,0.99758387,0.0013732366,2.4359903e-08,1.4679998e-08,0.00024603584,0.99758387
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2077,16371,16371,7,7,12,12,ascending_stairs,ascending_stairs,True,2.6385714e-09,1.3044485e-07,4.2946795e-08,0.00068773254,3.436394e-05,1.4092735e-06,4.119765e-09,0.9975165,0.0014877083,2.5401876e-08,1.7298309e-08,0.00027210088,0.9975165
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2078,16372,16372,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5762465e-09,1.2811995e-07,4.1967812e-08,0.00068648515,3.414568e-05,1.4307003e-06,4.0935597e-09,0.9974831,0.0015250997,2.524675e-08,1.7129365e-08,0.00026963625,0.9974831
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2079,16373,16373,7,7,12,12,ascending_stairs,ascending_stairs,True,2.252509e-09,1.1721347e-07,3.7053137e-08,0.0007078234,3.2157208e-05,1.4300756e-06,3.912716e-09,0.99749064,0.0015160278,2.4432634e-08,1.577008e-08,0.0002517813,0.99749064
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2080,16374,16374,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1248399e-09,1.12733986e-07,3.5268027e-08,0.0007155879,3.124877e-05,1.3857086e-06,3.7837484e-09,0.9975395,0.001467065,2.372123e-08,1.5028116e-08,0.00024506668,0.9975395
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2081,16375,16375,7,7,12,12,ascending_stairs,ascending_stairs,True,2.0352076e-09,1.12267685e-07,3.435825e-08,0.00081906596,3.087846e-05,1.3854519e-06,4.015973e-09,0.99753547,0.0013728159,2.4797025e-08,1.4530117e-08,0.00024012385,0.99753547
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2082,16376,16376,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2502638e-09,1.221385e-07,3.7866705e-08,0.0008526415,3.2447868e-05,1.408654e-06,4.373985e-09,0.99748707,0.0013728468,2.657338e-08,1.556271e-08,0.00025328874,0.99748707
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2083,16377,16377,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8736333e-09,1.4187609e-07,4.696051e-08,0.0007242081,3.5977097e-05,1.4232053e-06,4.541161e-09,0.99747,0.0014818236,2.7280556e-08,1.8415623e-08,0.00028636606,0.99747
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2084,16378,16378,7,7,12,12,ascending_stairs,ascending_stairs,True,3.543984e-09,1.641718e-07,5.705688e-08,0.0006894751,3.968192e-05,1.4793933e-06,4.9854223e-09,0.99735343,0.0015929014,2.9314174e-08,2.1653788e-08,0.00032280243,0.99735343
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2085,16379,16379,7,7,12,12,ascending_stairs,ascending_stairs,True,3.680229e-09,1.6905814e-07,5.8915123e-08,0.00068317883,4.0483763e-05,1.5322141e-06,5.139832e-09,0.9972849,0.0016613639,3.0070304e-08,2.2505425e-08,0.0003281279,0.9972849
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2086,16380,16380,7,7,12,12,ascending_stairs,ascending_stairs,True,3.652117e-09,1.6806605e-07,5.891656e-08,0.00067018735,4.0329185e-05,1.4980194e-06,5.0029283e-09,0.9973035,0.0016558106,2.9266786e-08,2.2228885e-08,0.0003285192,0.9973035
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2087,16381,16381,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1270007e-09,1.4984738e-07,5.149423e-08,0.00069193187,3.7293335e-05,1.399372e-06,4.596091e-09,0.9974316,0.0015320714,2.690128e-08,1.9401671e-08,0.0003055877,0.9974316
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2088,16382,16382,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7149047e-09,1.3631795e-07,4.5286367e-08,0.00076668477,3.511727e-05,1.3729864e-06,4.5099378e-09,0.99748105,0.00143018,2.6380107e-08,1.733594e-08,0.0002854792,0.99748105
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2089,16383,16383,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7219629e-09,1.343821e-07,4.5280082e-08,0.00069560617,3.4930476e-05,1.2790958e-06,4.2219015e-09,0.9975556,0.0014230438,2.483454e-08,1.6968471e-08,0.00028923366,0.9975556
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2090,16384,16384,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0043394e-09,1.4753851e-07,4.9651543e-08,0.0007071133,3.672249e-05,1.3349621e-06,4.6221196e-09,0.99749017,0.0014637936,2.6945177e-08,1.8586473e-08,0.00030048858,0.99749017
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2091,16385,16385,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4923076e-09,1.6357022e-07,5.7182255e-08,0.0006837656,3.9358427e-05,1.4192896e-06,4.915446e-09,0.99736255,0.0015870532,2.8341681e-08,2.1099062e-08,0.0003255107,0.99736255
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2092,16386,16386,7,7,12,12,ascending_stairs,ascending_stairs,True,3.9147174e-09,1.7644358e-07,6.35143e-08,0.0006755996,4.1841355e-05,1.4940132e-06,5.1879487e-09,0.9972588,0.0016770159,2.959972e-08,2.3197925e-08,0.0003449918,0.9972588
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2093,16387,16387,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6464138e-09,1.6781657e-07,5.906211e-08,0.000673739,4.035058e-05,1.5313184e-06,4.9898494e-09,0.9972799,0.0016774475,2.920587e-08,2.2450225e-08,0.00032670464,0.9972799
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2094,16388,16388,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1479281e-09,1.5162533e-07,5.1287607e-08,0.00067726546,3.7454156e-05,1.5062403e-06,4.567245e-09,0.99738795,0.00159848,2.7690026e-08,2.0302863e-08,0.00029708483,0.99738795
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2095,16389,16389,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8250657e-09,1.4018674e-07,4.7030717e-08,0.00072246935,3.5592195e-05,1.4281849e-06,4.404284e-09,0.99748564,0.0014714773,2.628746e-08,1.8299943e-08,0.00028309363,0.99748564
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2096,16390,16390,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7045814e-09,1.406162e-07,4.5187615e-08,0.0008515049,3.5446952e-05,1.5079263e-06,4.920219e-09,0.9974003,0.0014352642,2.9015494e-08,1.8126531e-08,0.00027573816,0.9974003
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2097,16391,16391,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2810465e-09,1.586116e-07,5.326795e-08,0.000764063,3.8330767e-05,1.5384434e-06,5.0782383e-09,0.99738985,0.001505081,3.014353e-08,2.0695047e-08,0.00030079353,0.99738985
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2098,16392,16392,7,7,12,12,ascending_stairs,ascending_stairs,True,3.8236547e-09,1.760139e-07,6.1229144e-08,0.00072310964,4.1145726e-05,1.61463e-06,5.3176388e-09,0.9973048,0.0016049928,3.1631103e-08,2.3667567e-08,0.0003241057,0.9973048
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2099,16393,16393,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6249725e-09,1.6809754e-07,5.8147883e-08,0.00071116904,4.0159746e-05,1.5932673e-06,5.1432103e-09,0.99732375,0.0016067233,3.0652007e-08,2.2788765e-08,0.00031631076,0.99732375
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2100,16394,16394,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1942782e-09,1.5248855e-07,5.1292734e-08,0.00070695503,3.7919654e-05,1.5551637e-06,4.8016227e-09,0.99737537,0.0015821643,2.9064505e-08,2.0634522e-08,0.00029570874,0.99737537
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2101,16395,16395,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1911447e-09,1.5309222e-07,5.1432767e-08,0.00072268187,3.788433e-05,1.5715323e-06,4.8354756e-09,0.9973857,0.0015584641,2.9257253e-08,2.0656e-08,0.0002934293,0.9973857
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2102,16396,16396,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1800316e-09,1.5228609e-07,5.1791293e-08,0.0007812571,3.7971648e-05,1.5673683e-06,5.049965e-09,0.9973781,0.001504505,2.9525777e-08,2.0261425e-08,0.00029626448,0.9973781
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2103,16397,16397,7,7,12,12,ascending_stairs,ascending_stairs,True,2.90022e-09,1.4429236e-07,4.8396647e-08,0.0008975673,3.6842586e-05,1.5639152e-06,5.2140723e-09,0.99734324,0.0014325608,2.9801752e-08,1.8822995e-08,0.00028786896,0.99734324
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2104,16398,16398,7,7,12,12,ascending_stairs,ascending_stairs,True,2.614225e-09,1.3966154e-07,4.391093e-08,0.0010665113,3.575963e-05,1.632858e-06,5.645482e-09,0.9972404,0.0013849915,3.253612e-08,1.7908825e-08,0.00027046137,0.9972404
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2105,16399,16399,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3384369e-09,1.6380598e-07,5.4185726e-08,0.0010307342,3.9944047e-05,1.7678361e-06,6.2845e-09,0.99716777,0.0014587988,3.6010068e-08,2.1319071e-08,0.0003006405,0.99716777
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2106,16400,16400,7,7,12,12,ascending_stairs,ascending_stairs,True,4.236837e-09,1.9109149e-07,6.7167115e-08,0.0010453096,4.49923e-05,1.9566198e-06,7.1501165e-09,0.99704486,0.0015290834,4.0008146e-08,2.5404349e-08,0.00033353354,0.99704486
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2107,16401,16401,7,7,12,12,ascending_stairs,ascending_stairs,True,4.853564e-09,2.1317662e-07,7.590948e-08,0.0012000408,4.905324e-05,2.2547797e-06,8.518887e-09,0.9968105,0.0015885424,4.6835215e-08,2.883178e-08,0.00034929355,0.9968105
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2108,16402,16402,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4197412e-08,5.8927594e-07,2.2878265e-07,0.0045097587,9.783812e-05,7.2063913e-06,4.1617398e-08,0.992935,0.0019668993,1.8050795e-07,9.359058e-08,0.00048215283,0.992935
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2109,16403,16403,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3534218e-07,5.437642e-06,2.6163493e-06,0.061829004,0.00040401265,8.093958e-05,1.8138693e-06,0.9300111,0.006192914,3.4524553e-06,9.961883e-07,0.0014675839,0.9300111
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2110,16404,16404,7,3,12,4,ascending_stairs,walking,False,1.0464321e-06,4.841804e-05,2.6634478e-05,0.70226204,0.0009867925,0.0005818168,0.00015682373,0.26736233,0.024942515,0.00010010573,6.896816e-06,0.0035245083,0.70226204
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2111,16405,16405,8,3,13,4,descending_stairs,walking,False,3.3997917e-06,0.00012622372,7.521272e-05,0.78703433,0.001545929,0.0014564219,0.0006438683,0.16969433,0.034740206,0.00028897525,2.0433621e-05,0.004370566,0.78703433
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2112,16406,16406,8,3,13,4,descending_stairs,walking,False,3.9062965e-05,0.00052065327,0.00042089043,0.44615266,0.010643511,0.010061897,0.0015092689,0.3602636,0.14919966,0.00060397875,0.0001223078,0.020462602,0.44615266
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2113,16407,16407,8,8,13,13,descending_stairs,descending_stairs,True,0.00021431671,0.0017193124,0.0012486274,0.1053977,0.03456107,0.08478558,0.004565824,0.23213156,0.49876228,0.0015453055,0.0005034131,0.03456506,0.49876228
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2114,16408,16408,8,8,13,13,descending_stairs,descending_stairs,True,0.0002333914,0.0027122179,0.0014701104,0.039556406,0.033359982,0.33476135,0.010985667,0.104308404,0.45196736,0.0028649296,0.0009243856,0.01685584,0.45196736
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2115,16409,16409,8,5,13,6,descending_stairs,cycling,False,0.00020687,0.0032160212,0.0012198912,0.019828558,0.024008347,0.65381604,0.009938471,0.060115773,0.21683027,0.0031497478,0.0012961659,0.0063738893,0.65381604
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2116,16410,16410,8,5,13,6,descending_stairs,cycling,False,0.00015577525,0.003031347,0.00085055723,0.010232217,0.014959417,0.8405161,0.00571513,0.035954926,0.08241248,0.002544087,0.0014174866,0.002210362,0.8405161
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2117,16411,16411,8,5,13,6,descending_stairs,cycling,False,8.360067e-05,0.0026666045,0.00043137057,0.0029663432,0.005223209,0.9570388,0.0014737032,0.014844097,0.011244301,0.0015844487,0.0021248015,0.00031864713,0.9570388
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2118,16412,16412,8,5,13,6,descending_stairs,cycling,False,3.0163052e-05,0.001454964,0.00012886769,0.0012154181,0.0018098739,0.9825518,0.00048391265,0.0065388205,0.0030763631,0.0010171031,0.0016273446,6.545905e-05,0.9825518
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2119,16413,16413,8,5,13,6,descending_stairs,cycling,False,7.981983e-06,0.00048226933,2.629959e-05,0.001011769,0.00071669545,0.9894761,0.0002733876,0.004356317,0.002297,0.0008181961,0.0005076759,2.6327096e-05,0.9894761
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2120,16414,16414,8,5,13,6,descending_stairs,cycling,False,8.008377e-06,0.00038303298,2.8283255e-05,0.0031778787,0.0026323479,0.93620515,0.0006742181,0.024956007,0.03030294,0.0011811915,0.00024856185,0.00020231075,0.93620515
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2121,16415,16415,8,8,13,13,descending_stairs,descending_stairs,True,8.193793e-06,0.00023173631,4.0046536e-05,0.004550934,0.0099067,0.24023683,0.00096519885,0.1327474,0.607677,0.00072319846,6.228444e-05,0.0028504748,0.607677
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2122,16416,16416,8,8,13,13,descending_stairs,descending_stairs,True,2.1031246e-06,5.390804e-05,1.3518628e-05,0.001755755,0.005049093,0.03257197,0.00037586066,0.08936904,0.86722314,0.00015679706,9.26643e-06,0.003419551,0.86722314
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2123,16417,16417,8,8,13,13,descending_stairs,descending_stairs,True,6.3720876e-07,1.4823427e-05,5.07758e-06,0.0006519065,0.0021597983,0.005871066,0.0002683366,0.0337341,0.95370543,4.4158078e-05,1.9878403e-06,0.0035427017,0.95370543
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2124,16418,16418,8,8,13,13,descending_stairs,descending_stairs,True,2.4066497e-07,5.2181153e-06,2.0556497e-06,0.00037583706,0.001053707,0.0013785268,0.00016942518,0.017926099,0.97557414,1.76325e-05,5.567412e-07,0.003496635,0.97557414
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2125,16419,16419,8,8,13,13,descending_stairs,descending_stairs,True,7.636688e-08,1.6184864e-06,7.205899e-07,0.00023765289,0.00046245218,0.00030745598,9.38032e-05,0.009868563,0.9858,6.5287236e-06,1.3867451e-07,0.0032208804,0.9858
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2126,16420,16420,8,8,13,13,descending_stairs,descending_stairs,True,2.3340124e-08,4.8848085e-07,2.673343e-07,0.00014566915,0.00019226075,9.3398674e-05,8.715001e-05,0.0036982652,0.99299955,2.9347648e-06,4.024636e-08,0.002780011,0.99299955
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2127,16421,16421,8,8,13,13,descending_stairs,descending_stairs,True,8.3974605e-09,1.517325e-07,1.1871678e-07,6.333268e-05,8.240853e-05,2.4944777e-05,9.029977e-05,0.0011403535,0.9956458,1.2550422e-06,1.2906232e-08,0.002951352,0.9956458
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2128,16422,16422,8,8,13,13,descending_stairs,descending_stairs,True,7.203566e-09,1.1706985e-07,1.062294e-07,4.8019287e-05,7.894824e-05,1.747408e-05,0.00010689439,0.00074791716,0.9952354,1.1083957e-06,1.0846699e-08,0.0037641202,0.9952354
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2129,16423,16423,8,8,13,13,descending_stairs,descending_stairs,True,9.066324e-09,1.4267063e-07,1.3164082e-07,4.9433267e-05,9.476856e-05,1.9446814e-05,0.00012030737,0.0007769269,0.9946116,1.2795726e-06,1.3346103e-08,0.0043259594,0.9946116
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2130,16424,16424,8,8,13,13,descending_stairs,descending_stairs,True,1.1533702e-08,1.7723977e-07,1.6261785e-07,5.4127642e-05,0.000112936345,2.004563e-05,0.00011518841,0.00095844496,0.9937006,1.4141161e-06,1.6278875e-08,0.005036927,0.9937006
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2131,16425,16425,8,8,13,13,descending_stairs,descending_stairs,True,1.3746289e-08,2.0544739e-07,1.8775636e-07,5.8882528e-05,0.00013268142,1.9076966e-05,0.00010688464,0.0011821726,0.99246997,1.4797814e-06,1.8600185e-08,0.006028579,0.99246997
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2132,16426,16426,8,8,13,13,descending_stairs,descending_stairs,True,1.365037e-08,1.968179e-07,1.868435e-07,6.428638e-05,0.00014122887,1.6122945e-05,0.00010456655,0.0012459805,0.99118304,1.4249708e-06,1.7988064e-08,0.0072429474,0.99118304
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2133,16427,16427,8,8,13,13,descending_stairs,descending_stairs,True,1.2245127e-08,1.700983e-07,1.6917359e-07,8.55001e-05,0.00013330883,1.3591794e-05,0.00011571959,0.0012584408,0.99037814,1.3940154e-06,1.6318856e-08,0.008013541,0.99037814
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2134,16428,16428,8,8,13,13,descending_stairs,descending_stairs,True,8.981419e-09,1.3567664e-07,1.4191086e-07,0.00011967675,9.644327e-05,1.7631457e-05,0.00020948931,0.00079974456,0.9935727,1.6460482e-06,1.4264228e-08,0.0051823817,0.9935727
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2135,16429,16429,8,8,13,13,descending_stairs,descending_stairs,True,8.524818e-09,1.2473697e-07,1.2416658e-07,5.8234535e-05,9.294375e-05,1.5071541e-05,0.0001222444,0.0008060798,0.9938846,1.2161833e-06,1.2067476e-08,0.005019375,0.9938846
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2136,16430,16430,8,8,13,13,descending_stairs,descending_stairs,True,1.0689242e-08,1.6128341e-07,1.5120962e-07,5.251572e-05,0.00011067983,1.808138e-05,0.00011795568,0.00091243105,0.99356127,1.3445458e-06,1.4711213e-08,0.0052254642,0.99356127
pamap2,improved_gnn_lstm,sequence,5,105,105,106,2137,16431,16431,8,8,13,13,descending_stairs,descending_stairs,True,1.3192562e-08,1.9763787e-07,1.788294e-07,5.4837983e-05,0.00012898934,1.8909253e-05,0.00011468535,0.0011004843,0.99270743,1.4812199e-06,1.7612901e-08,0.0058727157,0.99270743
