dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2275,6167,6167,8,7,13,12,descending_stairs,ascending_stairs,False,4.590203e-08,1.4979049e-06,1.7333292e-07,7.950672e-05,4.2268162e-05,7.143563e-08,2.725017e-07,0.999522,0.0003281763,2.3415496e-05,1.0105986e-07,2.4831909e-06,0.999522
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2276,6168,6168,8,7,13,12,descending_stairs,ascending_stairs,False,3.617577e-08,1.30584e-06,1.2609847e-07,5.3251963e-05,3.1431606e-05,5.0836416e-08,1.8920616e-07,0.99967587,0.00021053887,2.55983e-05,8.7260844e-08,1.6210593e-06,0.99967587
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2277,6169,6169,8,7,13,12,descending_stairs,ascending_stairs,False,1.7002642e-07,2.4731705e-06,3.5967966e-07,0.00034888875,0.000114769435,8.159284e-07,7.297338e-07,0.99398214,0.0054531214,8.269205e-05,3.6027836e-07,1.3416261e-05,0.99398214
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2278,6170,6170,8,8,13,13,descending_stairs,descending_stairs,True,5.2091843e-07,9.0479375e-07,6.9887506e-07,0.0055364664,0.0002467724,5.9897342e-05,2.9859914e-06,0.11144523,0.8825465,6.011193e-05,5.7863565e-07,9.9190074e-05,0.8825465
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2279,6171,6171,8,8,13,13,descending_stairs,descending_stairs,True,6.4733547e-07,1.5152175e-06,9.3796297e-07,0.0074674822,0.00042710727,5.541767e-05,5.801154e-06,0.25035203,0.74137527,8.405498e-05,6.7587166e-07,0.00022906657,0.74137527
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2280,6172,6172,8,7,13,12,descending_stairs,ascending_stairs,False,6.4848473e-07,3.5456767e-06,1.0289391e-06,0.003113307,0.00054620055,1.4359895e-05,5.668407e-06,0.87360597,0.1224147,0.000118284006,7.6905394e-07,0.00017547687,0.87360597
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2281,6173,6173,8,8,13,13,descending_stairs,descending_stairs,True,6.7995654e-07,1.5185004e-06,1.0398737e-06,0.00606783,0.00043902596,6.014925e-05,5.7691122e-06,0.18004906,0.8130809,6.16778e-05,6.684987e-07,0.00023165191,0.8130809
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2282,6174,6174,8,8,13,13,descending_stairs,descending_stairs,True,1.8694034e-07,2.276204e-07,2.8392242e-07,0.0030746027,0.00014197409,4.307966e-05,1.8567539e-06,0.023194246,0.97340834,1.3300212e-05,1.7670315e-07,0.00012172059,0.97340834
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2283,6175,6175,8,8,13,13,descending_stairs,descending_stairs,True,2.7431664e-08,1.4504438e-08,4.862441e-08,0.0010792686,3.155639e-05,3.217795e-05,6.208458e-07,0.0015788162,0.99723226,1.2541382e-06,2.5594689e-08,4.3992583e-05,0.99723226
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2284,6176,6176,8,8,13,13,descending_stairs,descending_stairs,True,1.50453e-08,7.566795e-09,2.9993377e-08,0.0007031171,2.265735e-05,2.6947204e-05,4.470801e-07,0.00085791637,0.9983469,6.7520284e-07,1.4449067e-08,4.1369887e-05,0.9983469
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2285,6177,6177,8,8,13,13,descending_stairs,descending_stairs,True,1.2751641e-08,6.578471e-09,2.8151554e-08,0.0006516705,2.176956e-05,2.613319e-05,4.3688163e-07,0.00072959095,0.99852365,5.809879e-07,1.2887984e-08,4.611957e-05,0.99852365
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2286,6178,6178,8,8,13,13,descending_stairs,descending_stairs,True,6.7107173e-09,2.6920304e-09,1.6579685e-08,0.00065780134,1.4838575e-05,2.6042682e-05,4.4824685e-07,0.00039653038,0.99887246,2.4689373e-07,6.57708e-09,3.152304e-05,0.99887246
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2287,6179,6179,8,8,13,13,descending_stairs,descending_stairs,True,8.755879e-09,2.588973e-09,1.8830107e-08,0.00088335836,1.4435281e-05,4.576577e-05,6.595444e-07,0.00034078135,0.99869114,2.8706094e-07,8.164148e-09,2.3570423e-05,0.99869114
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2288,6180,6180,8,8,13,13,descending_stairs,descending_stairs,True,1.4311234e-08,3.5396448e-09,2.8147896e-08,0.0013067272,1.6080636e-05,7.696471e-05,1.0389904e-06,0.00036531154,0.99821305,3.9205415e-07,1.2492627e-08,2.0456786e-05,0.99821305
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2289,6181,6181,8,8,13,13,descending_stairs,descending_stairs,True,1.07395355e-08,2.2308688e-09,2.5385074e-08,0.0013138908,1.3440004e-05,7.784063e-05,1.1371578e-06,0.00022759703,0.99834657,1.9802269e-07,9.026001e-09,1.9313617e-05,0.99834657
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2290,6182,6182,8,8,13,13,descending_stairs,descending_stairs,True,1.2531421e-08,2.379229e-09,3.086461e-08,0.0015799532,1.3786255e-05,9.520484e-05,1.4459829e-06,0.00020783566,0.99808097,1.8668035e-07,1.0210423e-08,2.0632539e-05,0.99808097
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2291,6183,6183,8,8,13,13,descending_stairs,descending_stairs,True,1.29149145e-08,2.4556384e-09,3.181139e-08,0.0015961792,1.4018601e-05,9.599803e-05,1.4661044e-06,0.00021137307,0.9980598,1.874358e-07,1.04110685e-08,2.0790989e-05,0.9980598
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2292,6184,6184,8,8,13,13,descending_stairs,descending_stairs,True,1.1641246e-08,2.2461004e-09,2.8735911e-08,0.0014558807,1.3501939e-05,8.7481196e-05,1.3225233e-06,0.00020485713,0.9982161,1.7697765e-07,9.510229e-09,2.067818e-05,0.9982161
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2293,6185,6185,8,8,13,13,descending_stairs,descending_stairs,True,1.2823421e-08,2.2327373e-09,2.799029e-08,0.0016257724,1.3418591e-05,0.000102997255,1.4569654e-06,0.00020644694,0.9980305,2.1704507e-07,1.06318625e-08,1.9095287e-05,0.9980305
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2294,6186,6186,8,8,13,13,descending_stairs,descending_stairs,True,1.7509247e-08,2.4738087e-09,3.2105692e-08,0.00208424,1.5419348e-05,0.00015915405,2.1504009e-06,0.00020827915,0.9975101,2.939702e-07,1.4987942e-08,2.0339065e-05,0.9975101
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2295,6187,6187,8,8,13,13,descending_stairs,descending_stairs,True,2.182201e-08,2.999275e-09,3.8783256e-08,0.0021612851,1.7642056e-05,0.00019553798,2.4547578e-06,0.0002143834,0.9973845,3.5851568e-07,1.9638323e-08,2.3803823e-05,0.9973845
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2296,6188,6188,8,8,13,13,descending_stairs,descending_stairs,True,4.043266e-08,4.8225215e-09,5.866681e-08,0.0030125624,2.1825257e-05,0.0003581355,3.7993366e-06,0.00024736082,0.9963277,5.815513e-07,3.840659e-08,2.787141e-05,0.9963277
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2297,6189,6189,8,8,13,13,descending_stairs,descending_stairs,True,8.593917e-08,8.422646e-09,9.587098e-08,0.0050084135,2.7413156e-05,0.00076995755,7.046581e-06,0.00030421556,0.99385107,1.0622972e-06,8.220762e-08,3.0511323e-05,0.99385107
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2298,6190,6190,8,8,13,13,descending_stairs,descending_stairs,True,3.517188e-08,4.441156e-09,5.5154004e-08,0.002831367,1.9903227e-05,0.00029527416,3.3436552e-06,0.00024162424,0.9965823,4.8107074e-07,3.1337215e-08,2.5479128e-05,0.9965823
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2299,6191,6191,8,8,13,13,descending_stairs,descending_stairs,True,1.7508041e-08,2.7703646e-09,3.5861802e-08,0.0017185396,1.5937734e-05,0.0001370722,1.7922996e-06,0.00020141875,0.9979019,2.5642342e-07,1.5015178e-08,2.304867e-05,0.9979019
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2300,6192,6192,8,8,13,13,descending_stairs,descending_stairs,True,1.64976e-08,2.707741e-09,3.543599e-08,0.0015977396,1.6110018e-05,0.00012911703,1.6906895e-06,0.0001946783,0.9980361,2.4230192e-07,1.4505557e-08,2.4263241e-05,0.9980361
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2301,6193,6193,8,8,13,13,descending_stairs,descending_stairs,True,1.6634102e-08,2.6484341e-09,3.472145e-08,0.0015286505,1.6733058e-05,0.0001338122,1.7039209e-06,0.00018814587,0.9981048,2.4811004e-07,1.52048e-08,2.575909e-05,0.9981048
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2302,6194,6194,8,8,13,13,descending_stairs,descending_stairs,True,2.4072984e-08,3.3144218e-09,4.268567e-08,0.0018601712,2.0065578e-05,0.00020489602,2.382302e-06,0.00019729573,0.99768496,3.332513e-07,2.3347738e-08,2.9708615e-05,0.99768496
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2303,6195,6195,8,8,13,13,descending_stairs,descending_stairs,True,2.6595718e-08,3.499128e-09,4.4856247e-08,0.0019164429,2.2308475e-05,0.0002384964,2.741903e-06,0.00019770594,0.9975889,3.6234303e-07,2.6863678e-08,3.2929784e-05,0.9975889
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2304,6196,6196,8,8,13,13,descending_stairs,descending_stairs,True,1.5290855e-08,2.5326254e-09,3.315951e-08,0.0013923772,1.8495437e-05,0.00013274718,1.7727946e-06,0.00018054288,0.9982419,2.468245e-07,1.5503684e-08,3.1944328e-05,0.9982419
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2305,6197,6197,8,8,13,13,descending_stairs,descending_stairs,True,1.3575331e-08,2.3679783e-09,3.083595e-08,0.0013395856,1.7856448e-05,0.00012091344,1.6826708e-06,0.00018016185,0.99830735,2.2638417e-07,1.3764491e-08,3.2069987e-05,0.99830735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2306,6198,6198,8,8,13,13,descending_stairs,descending_stairs,True,2.6113904e-08,3.5633396e-09,4.555506e-08,0.0021435032,2.2602968e-05,0.00024911982,3.1493378e-06,0.00021127186,0.9973355,3.9618666e-07,2.7146967e-08,3.4380188e-05,0.9973355
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2307,6199,6199,8,8,13,13,descending_stairs,descending_stairs,True,1.7050367e-07,1.4359593e-08,1.4278568e-07,0.0063556945,4.4228706e-05,0.0019528453,1.3307553e-05,0.0003339448,0.9912549,1.8563142e-06,1.9328999e-07,4.283609e-05,0.9912549
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2308,6200,6200,8,8,13,13,descending_stairs,descending_stairs,True,1.4874105e-07,1.3111156e-08,1.2797798e-07,0.0054102875,4.930734e-05,0.0015729333,1.2186231e-05,0.00035282972,0.9925538,1.6182199e-06,1.5774592e-07,4.668832e-05,0.9925538
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2309,6201,6201,8,8,13,13,descending_stairs,descending_stairs,True,1.0657213e-07,1.06795515e-08,1.0185413e-07,0.0038506035,5.9750462e-05,0.000991466,9.862019e-06,0.00037324405,0.9946562,1.2848171e-06,1.07303556e-07,5.7194768e-05,0.9946562
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2310,6202,6202,8,8,13,13,descending_stairs,descending_stairs,True,4.4723294e-08,5.7995893e-09,5.825146e-08,0.0021448298,5.1478633e-05,0.00039146154,5.2795813e-06,0.00032324385,0.9970291,6.667245e-07,4.42896e-08,5.3851167e-05,0.9970291
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2311,6203,6203,8,8,13,13,descending_stairs,descending_stairs,True,1.7230446e-08,3.5645173e-09,3.005476e-08,0.00087616494,4.6669764e-05,0.0001117529,2.015356e-06,0.00033040004,0.998579,3.0716433e-07,1.5873825e-08,5.3613647e-05,0.998579
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2312,6204,6204,8,8,13,13,descending_stairs,descending_stairs,True,6.746158e-09,1.6416192e-09,1.5928466e-08,0.0005848528,2.1550155e-05,4.907027e-05,7.6610166e-07,0.00021992187,0.9990927,1.3338597e-07,6.364685e-09,3.0898715e-05,0.9990927
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2313,6205,6205,8,8,13,13,descending_stairs,descending_stairs,True,5.660168e-09,1.4841893e-09,1.4718817e-08,0.00055494346,1.764816e-05,4.1881438e-05,6.145104e-07,0.00020827792,0.99914837,1.1924921e-07,5.500105e-09,2.8136592e-05,0.99914837
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2314,6206,6206,8,8,13,13,descending_stairs,descending_stairs,True,6.838209e-09,1.7188295e-09,1.5759765e-08,0.0005779188,2.1705471e-05,4.9566002e-05,7.3273156e-07,0.00023916869,0.9990804,1.4551574e-07,6.5086825e-09,3.0435725e-05,0.9990804
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2315,6207,6207,8,8,13,13,descending_stairs,descending_stairs,True,1.2044372e-08,2.7568674e-09,2.2966237e-08,0.00076873554,3.3247386e-05,8.178501e-05,1.2471996e-06,0.00032324737,0.9987557,2.3527028e-07,1.0882512e-08,3.57418e-05,0.9987557
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2316,6208,6208,8,8,13,13,descending_stairs,descending_stairs,True,6.24418e-08,7.654642e-09,6.221177e-08,0.002136183,6.4537846e-05,0.0005902903,5.2144774e-06,0.0003977138,0.9967631,8.38884e-07,6.086112e-08,4.1824467e-05,0.9967631
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2317,6209,6209,8,8,13,13,descending_stairs,descending_stairs,True,1.2924511e-07,1.5963744e-08,9.3978066e-08,0.0030828437,0.00011409514,0.00087515917,1.180495e-05,0.00083110103,0.99502087,2.0534578e-06,1.0805406e-07,6.174448e-05,0.99502087
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2318,6210,6210,8,8,13,13,descending_stairs,descending_stairs,True,3.850551e-08,5.9750738e-09,5.3194853e-08,0.0021756045,4.2834083e-05,0.00029942347,4.3311957e-06,0.00042283747,0.99701524,6.242756e-07,3.4017116e-08,3.908029e-05,0.99701524
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2319,6211,6211,8,8,13,13,descending_stairs,descending_stairs,True,2.4186043e-08,3.8946353e-09,4.2705587e-08,0.0020606024,2.547154e-05,0.00021486706,2.9002695e-06,0.00029258893,0.99737394,4.0756422e-07,2.2097545e-08,2.9212959e-05,0.99737394
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2320,6212,6212,8,8,13,13,descending_stairs,descending_stairs,True,2.5067415e-08,3.8839523e-09,4.3086683e-08,0.002173403,2.3455053e-05,0.0002262537,2.7882254e-06,0.00028558247,0.9972615,4.2600402e-07,2.3013511e-08,2.6527183e-05,0.9972615
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2321,6213,6213,8,8,13,13,descending_stairs,descending_stairs,True,1.8991436e-08,2.9738698e-09,3.5015844e-08,0.0017848881,2.0570304e-05,0.00017968217,2.1786811e-06,0.00023914217,0.9977481,3.2342894e-07,1.7660618e-08,2.5000762e-05,0.9977481
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2322,6214,6214,8,8,13,13,descending_stairs,descending_stairs,True,1.1771319e-08,2.0729873e-09,2.157208e-08,0.0010656319,1.965745e-05,0.00011099825,1.3130667e-06,0.00022324666,0.9985543,2.6538626e-07,1.1647545e-08,2.4629548e-05,0.9985543
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2323,6215,6215,8,8,13,13,descending_stairs,descending_stairs,True,5.5450506e-09,1.2777612e-09,1.0391915e-08,0.0005028628,1.5996637e-05,4.4733453e-05,5.03899e-07,0.00021010774,0.99920374,1.8580911e-07,5.833507e-09,2.1994201e-05,0.99920374
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2324,6216,6216,8,8,13,13,descending_stairs,descending_stairs,True,7.635347e-09,1.3375471e-09,1.3103169e-08,0.0007334067,1.7046157e-05,7.6618846e-05,8.6319466e-07,0.00017939981,0.9989686,2.2365654e-07,8.238994e-09,2.3950835e-05,0.9989686
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2325,6217,6217,8,8,13,13,descending_stairs,descending_stairs,True,2.6808289e-08,2.7487446e-09,3.3387902e-08,0.0020698921,2.5201924e-05,0.00031085475,3.7481257e-06,0.00019705536,0.9973603,5.5979547e-07,2.8350867e-08,3.233736e-05,0.9973603
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2326,6218,6218,8,8,13,13,descending_stairs,descending_stairs,True,3.575124e-08,3.3950995e-09,4.54437e-08,0.0031176114,2.459394e-05,0.00042782864,5.5862333e-06,0.0002138876,0.9961792,5.7559106e-07,3.5569297e-08,3.065042e-05,0.9961792
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2327,6219,6219,8,8,13,13,descending_stairs,descending_stairs,True,7.4232695e-08,6.4208585e-09,7.884505e-08,0.005697343,2.899733e-05,0.0008000981,1.1025296e-05,0.0002751799,0.99314594,1.0513235e-06,7.558081e-08,4.016014e-05,0.99314594
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2328,6220,6220,8,8,13,13,descending_stairs,descending_stairs,True,1.4733756e-07,1.0192715e-08,1.13325655e-07,0.00799886,4.0415853e-05,0.0016393644,2.1201136e-05,0.00032750753,0.989921,2.0476223e-06,1.574893e-07,4.9335362e-05,0.989921
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2329,6221,6221,8,8,13,13,descending_stairs,descending_stairs,True,2.3114175e-07,1.39726515e-08,1.3641163e-07,0.008910745,5.170671e-05,0.002932658,2.993925e-05,0.00035561403,0.9876643,3.114515e-06,2.449903e-07,5.126681e-05,0.9876643
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2330,6222,6222,8,8,13,13,descending_stairs,descending_stairs,True,9.8631325e-08,6.8058985e-09,7.703717e-08,0.005531013,3.639192e-05,0.0011830762,1.2960085e-05,0.00027552227,0.9929194,1.3990086e-06,9.799004e-08,4.0029932e-05,0.9929194
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2331,6223,6223,8,8,13,13,descending_stairs,descending_stairs,True,3.53825e-08,3.233135e-09,4.2182293e-08,0.0031566217,2.2276543e-05,0.0004242919,5.0165618e-06,0.00020954026,0.9961533,5.768894e-07,3.4698665e-08,2.8268409e-05,0.9961533
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2332,6224,6224,8,8,13,13,descending_stairs,descending_stairs,True,1.2490066e-08,1.5725738e-09,2.0584665e-08,0.0015226912,1.4092808e-05,0.0001392256,1.7115601e-06,0.0001592375,0.99814165,2.4185428e-07,1.17336e-08,2.1154337e-05,0.99814165
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2333,6225,6225,8,8,13,13,descending_stairs,descending_stairs,True,1.1225446e-08,1.4978413e-09,1.6365984e-08,0.0011521291,1.8413682e-05,0.00012727003,1.7280139e-06,0.00016862775,0.99850166,2.8474037e-07,1.1630237e-08,2.9865592e-05,0.99850166
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2334,6226,6226,8,8,13,13,descending_stairs,descending_stairs,True,2.137674e-08,2.46379e-09,2.3403492e-08,0.0015303334,2.9550967e-05,0.0002505437,3.412923e-06,0.00021773117,0.99792,6.018568e-07,2.3562903e-08,4.793262e-05,0.99792
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2335,6227,6227,8,8,13,13,descending_stairs,descending_stairs,True,1.9824827e-07,1.1308882e-08,9.579459e-08,0.006792394,7.267621e-05,0.003233894,2.925165e-05,0.00035190638,0.9894518,4.1932735e-06,2.333798e-07,6.328735e-05,0.9894518
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2336,6228,6228,8,8,13,13,descending_stairs,descending_stairs,True,1.6203101e-07,1.0052654e-08,9.4883745e-08,0.0060450304,5.7640067e-05,0.002445652,2.0165067e-05,0.00031516346,0.9910631,2.725734e-06,1.8024706e-07,5.0041846e-05,0.9910631
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2337,6229,6229,8,8,13,13,descending_stairs,descending_stairs,True,6.944151e-08,5.596364e-09,6.469946e-08,0.003740606,3.309216e-05,0.00082155084,7.3591e-06,0.00024643738,0.9951153,9.4588233e-07,7.001285e-08,3.4414898e-05,0.9951153
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2338,6230,6230,8,8,13,13,descending_stairs,descending_stairs,True,9.040724e-09,1.5871494e-09,2.0049766e-08,0.0010188562,1.3655558e-05,7.805999e-05,9.925667e-07,0.00016405646,0.9987035,1.5171474e-07,8.0245455e-09,2.0591551e-05,0.9987035
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2339,6231,6231,8,8,13,13,descending_stairs,descending_stairs,True,4.52513e-09,9.930802e-10,1.2189616e-08,0.0006701078,9.825764e-06,3.8280763e-05,5.103004e-07,0.00014934606,0.99911505,8.18691e-08,3.9419383e-09,1.6873657e-05,0.99911505
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2340,6232,6232,8,8,13,13,descending_stairs,descending_stairs,True,4.0181103e-09,9.070745e-10,1.1143984e-08,0.00063202,9.217404e-06,3.464505e-05,4.6144018e-07,0.00014570038,0.9991616,7.467066e-08,3.5113623e-09,1.6265985e-05,0.9991616
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2341,6233,6233,8,8,13,13,descending_stairs,descending_stairs,True,3.0243095e-09,7.224545e-10,8.368419e-09,0.0004982477,8.742901e-06,2.7111133e-05,3.572937e-07,0.0001399658,0.99930954,6.303878e-08,2.7078468e-09,1.6026304e-05,0.99930954
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2342,6234,6234,8,8,13,13,descending_stairs,descending_stairs,True,2.5753468e-09,6.272804e-10,6.4978036e-09,0.00040353538,8.799778e-06,2.2947068e-05,2.9194337e-07,0.00014236118,0.9994062,6.338067e-08,2.3639204e-09,1.5716949e-05,0.9994062
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2343,6235,6235,8,8,13,13,descending_stairs,descending_stairs,True,2.9654617e-09,6.433157e-10,7.283179e-09,0.00047478557,8.619836e-06,2.7223046e-05,3.4156776e-07,0.0001329838,0.9993414,6.3920915e-08,2.597051e-09,1.4620136e-05,0.9993414
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2344,6236,6236,8,8,13,13,descending_stairs,descending_stairs,True,3.8110195e-09,7.6001894e-10,9.684818e-09,0.0006202441,8.715573e-06,3.4866516e-05,4.4939614e-07,0.00013055874,0.99919075,6.647445e-08,3.1749046e-09,1.4386087e-05,0.99919075
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2345,6237,6237,8,8,13,13,descending_stairs,descending_stairs,True,3.103153e-09,6.659892e-10,8.833655e-09,0.0005901915,7.860747e-06,2.8809085e-05,3.978668e-07,0.00012591657,0.99923337,5.0476885e-08,2.508451e-09,1.3457949e-05,0.99923337
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2346,6238,6238,8,8,13,13,descending_stairs,descending_stairs,True,2.3482558e-09,5.425453e-10,6.9704096e-09,0.00049464515,7.0841943e-06,2.2267597e-05,3.080992e-07,0.000121320474,0.9993418,4.1498893e-08,1.906171e-09,1.248656e-05,0.9993418
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2347,6239,6239,8,8,13,13,descending_stairs,descending_stairs,True,1.8302556e-09,4.658447e-10,5.472708e-09,0.00040701826,6.513978e-06,1.6974369e-05,2.3428872e-07,0.00012261099,0.9994342,3.7347423e-08,1.5077689e-09,1.233037e-05,0.9994342
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2348,6240,6240,8,8,13,13,descending_stairs,descending_stairs,True,3.1389102e-09,6.7747624e-10,8.067822e-09,0.00054675434,7.705991e-06,2.8298773e-05,3.5307406e-07,0.00013017734,0.999273,6.010453e-08,2.6476932e-09,1.3594084e-05,0.999273
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2349,6241,6241,8,8,13,13,descending_stairs,descending_stairs,True,1.1630932e-08,1.6910991e-09,2.1514824e-08,0.001385973,1.2871513e-05,0.000113437585,1.337394e-06,0.00016420275,0.9983022,2.0623754e-07,1.0482309e-08,1.9631356e-05,0.9983022
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2350,6242,6242,8,8,13,13,descending_stairs,descending_stairs,True,5.956664e-08,5.134228e-09,6.0344476e-08,0.0043153167,2.3631253e-05,0.00067975884,6.409538e-06,0.00025377877,0.9946919,8.449435e-07,5.7659907e-08,2.8171755e-05,0.9946919
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2351,6243,6243,8,8,13,13,descending_stairs,descending_stairs,True,1.8875812e-07,1.27383855e-08,1.2027249e-07,0.008577028,3.5598234e-05,0.002228282,1.718579e-05,0.00036337203,0.9887382,2.6525668e-06,1.9430212e-07,3.7215625e-05,0.9887382
