dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2370,28404,28404,3,3,4,4,walking,walking,True,7.930368e-06,2.3592087e-05,4.264064e-06,0.99983025,1.3308907e-06,5.6366036e-07,4.6865298e-05,1.0556822e-05,6.813211e-05,6.520774e-06,1.757751e-08,4.249932e-08,0.99983025
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2371,28405,28405,3,3,4,4,walking,walking,True,8.673417e-06,2.7608785e-05,5.158578e-06,0.9997968,1.6859369e-06,7.447571e-07,5.3206266e-05,1.4769605e-05,8.329828e-05,8.033795e-06,2.322859e-08,5.9339147e-08,0.9997968
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2372,28406,28406,3,3,4,4,walking,walking,True,8.439143e-06,2.5562069e-05,4.7423487e-06,0.9998159,1.4783717e-06,6.3521856e-07,4.9621558e-05,1.22403935e-05,7.4167896e-05,7.2259795e-06,2.0370539e-08,4.9830376e-08,0.9998159
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2373,28407,28407,3,3,4,4,walking,walking,True,8.314761e-06,2.5496533e-05,4.755334e-06,0.999818,1.4718615e-06,6.1604686e-07,4.976896e-05,1.1966783e-05,7.256003e-05,7.0666338e-06,2.0271823e-08,4.946666e-08,0.999818
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2374,28408,28408,3,3,4,4,walking,walking,True,8.506884e-06,2.5847488e-05,4.8296024e-06,0.9998161,1.4903765e-06,6.1920093e-07,5.0542967e-05,1.1908664e-05,7.293926e-05,7.102266e-06,2.0673658e-08,5.0209525e-08,0.9998161
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2375,28409,28409,3,3,4,4,walking,walking,True,8.692097e-06,2.6203092e-05,4.934984e-06,0.99981207,1.5353529e-06,6.380034e-07,5.1342176e-05,1.23070295e-05,7.5015974e-05,7.252317e-06,2.1406448e-08,5.2594938e-08,0.99981207
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2376,28410,28410,3,3,4,4,walking,walking,True,8.822423e-06,2.761898e-05,5.30426e-06,0.9998017,1.6606809e-06,6.8584023e-07,5.361723e-05,1.3703546e-05,7.922843e-05,7.664702e-06,2.3536163e-08,5.9011665e-08,0.9998017
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2377,28411,28411,3,3,4,4,walking,walking,True,9.091855e-06,2.8534174e-05,5.5374817e-06,0.9997929,1.754771e-06,7.2272564e-07,5.5370303e-05,1.4631722e-05,8.3341496e-05,7.946091e-06,2.505136e-08,6.390785e-08,0.9997929
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2378,28412,28412,3,3,4,4,walking,walking,True,9.923128e-06,3.1363747e-05,6.277848e-06,0.9997634,2.0824896e-06,8.3649337e-07,6.0430015e-05,1.8163408e-05,9.859723e-05,8.824441e-06,3.0064307e-08,8.182385e-08,0.9997634
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2379,28413,28413,3,3,4,4,walking,walking,True,1.2131856e-05,4.062646e-05,9.003791e-06,0.99965835,3.3020656e-06,1.2472511e-06,7.36796e-05,3.454298e-05,0.00015479069,1.2139264e-05,4.8791073e-08,1.5883171e-07,0.99965835
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2380,28414,28414,3,3,4,4,walking,walking,True,9.176941e-06,2.8136743e-05,5.517453e-06,0.9997857,1.8373408e-06,7.3202466e-07,5.559807e-05,1.5559792e-05,8.9580724e-05,7.984456e-06,2.535368e-08,6.842296e-08,0.9997857
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2381,28415,28415,3,3,4,4,walking,walking,True,8.263596e-06,2.380575e-05,4.358976e-06,0.99983,1.3489383e-06,5.5016744e-07,4.859287e-05,9.891248e-06,6.668095e-05,6.386897e-06,1.7989471e-08,4.2695525e-08,0.99983
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2382,28416,28416,3,3,4,4,walking,walking,True,8.352706e-06,2.392409e-05,4.396184e-06,0.9998287,1.3618874e-06,5.578183e-07,4.8838945e-05,9.993934e-06,6.728055e-05,6.452113e-06,1.823618e-08,4.3349797e-08,0.9998287
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2383,28417,28417,3,3,4,4,walking,walking,True,8.342174e-06,2.3952445e-05,4.4216604e-06,0.99982774,1.3787125e-06,5.648945e-07,4.898009e-05,1.017808e-05,6.79909e-05,6.4972814e-06,1.8438321e-08,4.4218076e-08,0.99982774
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2384,28418,28418,3,3,4,4,walking,walking,True,8.174027e-06,2.3880864e-05,4.440083e-06,0.9998275,1.3902426e-06,5.666528e-07,4.8899896e-05,1.0393601e-05,6.820728e-05,6.487119e-06,1.8515143e-08,4.4939764e-08,0.9998275
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2385,28419,28419,3,3,4,4,walking,walking,True,8.13682e-06,2.3743094e-05,4.405925e-06,0.9998276,1.3909138e-06,5.6378843e-07,4.8901722e-05,1.0362939e-05,6.8377856e-05,6.4371284e-06,1.8388027e-08,4.4908838e-08,0.9998276
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2386,28420,28420,3,3,4,4,walking,walking,True,8.112699e-06,2.3473578e-05,4.3371797e-06,0.99982965,1.3653608e-06,5.547969e-07,4.830486e-05,1.0165111e-05,6.770478e-05,6.3685507e-06,1.8018206e-08,4.382521e-08,0.99982965
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2387,28421,28421,3,3,4,4,walking,walking,True,8.057586e-06,2.3281806e-05,4.289272e-06,0.99983084,1.3525258e-06,5.473487e-07,4.8104113e-05,1.0005418e-05,6.711554e-05,6.300014e-06,1.7749407e-08,4.3119652e-08,0.99983084
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2388,28422,28422,3,3,4,4,walking,walking,True,8.021118e-06,2.3296165e-05,4.2800393e-06,0.9998313,1.3501848e-06,5.4613713e-07,4.820338e-05,9.945546e-06,6.676299e-05,6.283432e-06,1.7677621e-08,4.281587e-08,0.9998313
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2389,28423,28423,3,3,4,4,walking,walking,True,7.969861e-06,2.3094946e-05,4.2269685e-06,0.99983394,1.3194408e-06,5.380787e-07,4.765764e-05,9.683788e-06,6.54168e-05,6.22372e-06,1.7291402e-08,4.1373717e-08,0.99983394
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2390,28424,28424,3,3,4,4,walking,walking,True,8.04657e-06,2.3139879e-05,4.2327056e-06,0.9998331,1.3264179e-06,5.397203e-07,4.791353e-05,9.666028e-06,6.5777705e-05,6.231858e-06,1.7376454e-08,4.160571e-08,0.9998331
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2391,28425,28425,3,3,4,4,walking,walking,True,7.94937e-06,2.307915e-05,4.2501815e-06,0.99983263,1.3364672e-06,5.421111e-07,4.7798178e-05,9.867616e-06,6.62585e-05,6.226627e-06,1.7487263e-08,4.2349885e-08,0.99983263
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2392,28426,28426,3,3,4,4,walking,walking,True,7.909685e-06,2.2984883e-05,4.2341417e-06,0.99983287,1.3341984e-06,5.417866e-07,4.7624148e-05,9.899241e-06,6.6297835e-05,6.2201893e-06,1.7428695e-08,4.2324782e-08,0.99983287
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2393,28427,28427,3,3,4,4,walking,walking,True,7.921375e-06,2.3100967e-05,4.256573e-06,0.9998324,1.3376159e-06,5.44063e-07,4.772424e-05,9.953613e-06,6.636333e-05,6.2487316e-06,1.7527766e-08,4.248928e-08,0.9998324
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2394,28428,28428,3,3,4,4,walking,walking,True,7.956231e-06,2.3048147e-05,4.2451074e-06,0.999833,1.3285697e-06,5.4457723e-07,4.75194e-05,9.881405e-06,6.608391e-05,6.264768e-06,1.7452614e-08,4.2097504e-08,0.999833
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2395,28429,28429,3,3,4,4,walking,walking,True,8.058362e-06,2.3267397e-05,4.2902375e-06,0.9998317,1.3420232e-06,5.50183e-07,4.785665e-05,9.9577255e-06,6.6549175e-05,6.339055e-06,1.7713809e-08,4.2635378e-08,0.9998317
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2396,28430,28430,3,3,4,4,walking,walking,True,8.1692715e-06,2.3418117e-05,4.3154882e-06,0.9998312,1.3425142e-06,5.5170756e-07,4.802996e-05,9.916593e-06,6.659746e-05,6.370887e-06,1.7845004e-08,4.2654307e-08,0.9998312
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2397,28431,28431,3,3,4,4,walking,walking,True,8.20741e-06,2.3461145e-05,4.3466976e-06,0.9998301,1.3543886e-06,5.5726565e-07,4.804146e-05,1.0093304e-05,6.7348046e-05,6.421987e-06,1.8059263e-08,4.3450765e-08,0.9998301
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2398,28432,28432,3,3,4,4,walking,walking,True,8.182329e-06,2.3637842e-05,4.402886e-06,0.99982893,1.3695749e-06,5.6516836e-07,4.814005e-05,1.034654e-05,6.785981e-05,6.5023037e-06,1.8350772e-08,4.4306017e-08,0.99982893
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2399,28433,28433,3,3,4,4,walking,walking,True,8.236426e-06,2.3838413e-05,4.4619233e-06,0.99982774,1.3831161e-06,5.740054e-07,4.8365848e-05,1.051622e-05,6.831172e-05,6.590994e-06,1.8661254e-08,4.503553e-08,0.99982774
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2400,28434,28434,3,3,4,4,walking,walking,True,8.29694e-06,2.423317e-05,4.560139e-06,0.9998248,1.4201499e-06,5.8391544e-07,4.9264112e-05,1.0789026e-05,6.938527e-05,6.670677e-06,1.9221646e-08,4.668671e-08,0.9998248
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2401,28435,28435,3,3,4,4,walking,walking,True,8.477238e-06,2.4564397e-05,4.6189875e-06,0.99982315,1.434314e-06,5.8850424e-07,4.987893e-05,1.0771069e-05,6.975052e-05,6.7474057e-06,1.9540144e-08,4.7113062e-08,0.99982315
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2402,28436,28436,3,3,4,4,walking,walking,True,8.578747e-06,2.487196e-05,4.7059775e-06,0.9998197,1.4719286e-06,6.0753956e-07,5.0428225e-05,1.1196012e-05,7.1556104e-05,6.897866e-06,2.0153426e-08,4.9083095e-08,0.9998197
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2403,28437,28437,3,3,4,4,walking,walking,True,8.623862e-06,2.508076e-05,4.7741496e-06,0.99981683,1.5059796e-06,6.2521895e-07,5.0853458e-05,1.1600095e-05,7.3126954e-05,7.0244423e-06,2.0669141e-08,5.086667e-08,0.99981683
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2404,28438,28438,3,3,4,4,walking,walking,True,8.69688e-06,2.5239864e-05,4.8159914e-06,0.9998167,1.5053863e-06,6.2498333e-07,5.097664e-05,1.1544305e-05,7.2809824e-05,7.0478463e-06,2.0810756e-08,5.0857935e-08,0.9998167
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2405,28439,28439,3,3,4,4,walking,walking,True,8.760867e-06,2.5600135e-05,4.898132e-06,0.99981433,1.537415e-06,6.306326e-07,5.1892734e-05,1.1686777e-05,7.350854e-05,7.0855363e-06,2.1275348e-08,5.2198303e-08,0.99981433
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2406,28440,28440,3,3,4,4,walking,walking,True,8.7416e-06,2.5830477e-05,4.9483438e-06,0.9998129,1.5595087e-06,6.3367617e-07,5.2529947e-05,1.1803642e-05,7.387965e-05,7.092036e-06,2.1551e-08,5.3071123e-08,0.9998129
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2407,28441,28441,3,3,4,4,walking,walking,True,8.656083e-06,2.5525198e-05,4.849144e-06,0.99981433,1.5510565e-06,6.267737e-07,5.2525313e-05,1.1578767e-05,7.33742e-05,7.028673e-06,2.113476e-08,5.2036572e-08,0.99981433
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2408,28442,28442,3,3,4,4,walking,walking,True,8.458429e-06,2.486035e-05,4.6739337e-06,0.99981827,1.5091074e-06,6.1084785e-07,5.1701816e-05,1.1170846e-05,7.192491e-05,6.862458e-06,2.0210868e-08,4.9698656e-08,0.99981827
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2409,28443,28443,3,3,4,4,walking,walking,True,8.307606e-06,2.4333842e-05,4.5640945e-06,0.99982303,1.4471067e-06,5.9047466e-07,5.0200422e-05,1.0806823e-05,7.006779e-05,6.680476e-06,1.9370706e-08,4.7355492e-08,0.99982303
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2410,28444,28444,3,3,4,4,walking,walking,True,8.289506e-06,2.4159792e-05,4.5291595e-06,0.999824,1.4331296e-06,5.854361e-07,4.9741357e-05,1.0744128e-05,6.9965834e-05,6.6310677e-06,1.9145595e-08,4.693542e-08,0.999824
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2411,28445,28445,3,3,4,4,walking,walking,True,8.247516e-06,2.4326624e-05,4.5970055e-06,0.9998211,1.4687532e-06,5.955259e-07,5.011188e-05,1.1207608e-05,7.1679e-05,6.691417e-06,1.9596088e-08,4.89562e-08,0.9998211
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2412,28446,28446,3,3,4,4,walking,walking,True,8.126639e-06,2.3725037e-05,4.4392673e-06,0.99982506,1.4214266e-06,5.7629273e-07,4.9158996e-05,1.0752524e-05,7.017621e-05,6.513307e-06,1.8722597e-08,4.661874e-08,0.99982506
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2413,28447,28447,3,3,4,4,walking,walking,True,8.082713e-06,2.3155404e-05,4.269123e-06,0.9998305,1.3538028e-06,5.5371066e-07,4.8043352e-05,1.0054668e-05,6.768127e-05,6.3244033e-06,1.7720277e-08,4.3274945e-08,0.9998305
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2414,28448,28448,3,3,4,4,walking,walking,True,8.16889e-06,2.3148046e-05,4.253346e-06,0.9998312,1.3380072e-06,5.50599e-07,4.7837875e-05,9.895025e-06,6.723683e-05,6.3221887e-06,1.7602554e-08,4.256288e-08,0.9998312
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2415,28449,28449,3,3,4,4,walking,walking,True,8.215961e-06,2.3197834e-05,4.2648e-06,0.9998301,1.3496373e-06,5.566654e-07,4.8009075e-05,9.986469e-06,6.780677e-05,6.3797575e-06,1.7734505e-08,4.3027363e-08,0.9998301
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2416,28450,28450,3,3,4,4,walking,walking,True,8.108157e-06,2.3010967e-05,4.247716e-06,0.9998312,1.3433453e-06,5.599645e-07,4.7505087e-05,1.007021e-05,6.748409e-05,6.4272076e-06,1.7630244e-08,4.2843475e-08,0.9998312
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2417,28451,28451,3,3,4,4,walking,walking,True,8.093065e-06,2.3018638e-05,4.2450165e-06,0.9998307,1.3527863e-06,5.567427e-07,4.7827816e-05,1.0061864e-05,6.773876e-05,6.3675134e-06,1.7659346e-08,4.3206583e-08,0.9998307
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2418,28452,28452,3,3,4,4,walking,walking,True,8.069278e-06,2.3199827e-05,4.2794877e-06,0.99983025,1.3567818e-06,5.5194016e-07,4.8006517e-05,1.0125003e-05,6.787607e-05,6.309895e-06,1.777572e-08,4.3597044e-08,0.99983025
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2419,28453,28453,3,3,4,4,walking,walking,True,7.984648e-06,2.2934317e-05,4.2238194e-06,0.9998325,1.3321622e-06,5.429508e-07,4.7419515e-05,9.945634e-06,6.693316e-05,6.232746e-06,1.7407627e-08,4.2533397e-08,0.9998325
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2420,28454,28454,3,3,4,4,walking,walking,True,7.997917e-06,2.2990778e-05,4.2412616e-06,0.9998318,1.339995e-06,5.4689525e-07,4.7607842e-05,9.999952e-06,6.71649e-05,6.254201e-06,1.7514855e-08,4.286541e-08,0.9998318
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2421,28455,28455,3,3,4,4,walking,walking,True,8.027874e-06,2.3054015e-05,4.268076e-06,0.9998311,1.3466326e-06,5.539497e-07,4.7745893e-05,1.0074715e-05,6.738075e-05,6.29757e-06,1.7673369e-08,4.321929e-08,0.9998311
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2422,28456,28456,3,3,4,4,walking,walking,True,8.184329e-06,2.3378418e-05,4.3381e-06,0.9998282,1.3811846e-06,5.6510436e-07,4.8719972e-05,1.0216586e-05,6.8560796e-05,6.3801344e-06,1.8157248e-08,4.4555982e-08,0.9998282
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2423,28457,28457,3,3,4,4,walking,walking,True,8.3505565e-06,2.3875435e-05,4.441389e-06,0.9998252,1.4161365e-06,5.7582525e-07,4.9754937e-05,1.0382837e-05,6.953315e-05,6.4876485e-06,1.8752868e-08,4.5942148e-08,0.9998252
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2424,28458,28458,3,3,4,4,walking,walking,True,8.400131e-06,2.4027004e-05,4.4920616e-06,0.99982387,1.4330352e-06,5.8116603e-07,5.0074712e-05,1.052302e-05,7.014033e-05,6.5303475e-06,1.9058954e-08,4.6830436e-08,0.99982387
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2425,28459,28459,3,3,4,4,walking,walking,True,8.421312e-06,2.4287436e-05,4.550844e-06,0.9998215,1.4620638e-06,5.9237277e-07,5.065809e-05,1.0789269e-05,7.117245e-05,6.614194e-06,1.9463522e-08,4.8146504e-08,0.9998215
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2426,28460,28460,3,3,4,4,walking,walking,True,8.296874e-06,2.3986768e-05,4.4815342e-06,0.99982446,1.426317e-06,5.832157e-07,4.984932e-05,1.0574534e-05,6.976232e-05,6.539669e-06,1.8986071e-08,4.657916e-08,0.99982446
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2427,28461,28461,3,3,4,4,walking,walking,True,8.207163e-06,2.3938832e-05,4.4772764e-06,0.9998248,1.428486e-06,5.7906703e-07,4.9910945e-05,1.0573883e-05,6.952384e-05,6.497596e-06,1.8938518e-08,4.6597393e-08,0.9998248
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2428,28462,28462,3,3,4,4,walking,walking,True,8.214304e-06,2.3923567e-05,4.4795447e-06,0.99982494,1.4262101e-06,5.7704557e-07,4.9815175e-05,1.0579321e-05,6.95858e-05,6.4825203e-06,1.893451e-08,4.664168e-08,0.99982494
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2429,28463,28463,3,3,4,4,walking,walking,True,8.378803e-06,2.4121691e-05,4.518383e-06,0.99982315,1.4415792e-06,5.813707e-07,5.0271858e-05,1.06252055e-05,7.044502e-05,6.5294707e-06,1.9210471e-08,4.7341953e-08,0.99982315
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2430,28464,28464,3,3,4,4,walking,walking,True,8.446174e-06,2.423545e-05,4.5326924e-06,0.9998217,1.4568753e-06,5.8700624e-07,5.0710838e-05,1.0680743e-05,7.108096e-05,6.5683143e-06,1.936466e-08,4.785793e-08,0.9998217
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2431,28465,28465,3,3,4,4,walking,walking,True,8.416373e-06,2.3897142e-05,4.43102e-06,0.9998252,1.4125917e-06,5.7448364e-07,4.9957627e-05,1.0255103e-05,6.9389134e-05,6.479827e-06,1.8724634e-08,4.560184e-08,0.9998252
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2432,28466,28466,3,3,4,4,walking,walking,True,8.372452e-06,2.3768562e-05,4.409759e-06,0.9998259,1.4056062e-06,5.707363e-07,4.972983e-05,1.0212977e-05,6.919286e-05,6.43875e-06,1.8584743e-08,4.5369276e-08,0.9998259
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2433,28467,28467,3,3,4,4,walking,walking,True,8.283644e-06,2.3773486e-05,4.4375442e-06,0.99982506,1.4182798e-06,5.7501745e-07,4.9580147e-05,1.0489488e-05,6.987789e-05,6.4710634e-06,1.8755262e-08,4.6287724e-08,0.99982506
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2434,28468,28468,3,3,4,4,walking,walking,True,8.231378e-06,2.3528808e-05,4.3843493e-06,0.99982613,1.4069705e-06,5.692573e-07,4.9233648e-05,1.0404465e-05,6.968617e-05,6.4114597e-06,1.8494259e-08,4.5809276e-08,0.99982613
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2435,28469,28469,3,3,4,4,walking,walking,True,8.06589e-06,2.3352142e-05,4.3398413e-06,0.9998281,1.3904835e-06,5.611887e-07,4.890846e-05,1.0290737e-05,6.8681205e-05,6.3301572e-06,1.8167535e-08,4.4956423e-08,0.9998281
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2436,28470,28470,3,3,4,4,walking,walking,True,7.934605e-06,2.2948288e-05,4.239306e-06,0.99983203,1.3464156e-06,5.485083e-07,4.798349e-05,9.948323e-06,6.687232e-05,6.222397e-06,1.7523513e-08,4.2893305e-08,0.99983203
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2437,28471,28471,3,3,4,4,walking,walking,True,8.059857e-06,2.3193586e-05,4.284049e-06,0.9998301,1.362952e-06,5.5232755e-07,4.857411e-05,9.978719e-06,6.747283e-05,6.258062e-06,1.7783009e-08,4.35099e-08,0.9998301
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2438,28472,28472,3,3,4,4,walking,walking,True,8.170036e-06,2.3322373e-05,4.3019368e-06,0.9998294,1.3689591e-06,5.5484765e-07,4.8895978e-05,9.942066e-06,6.771935e-05,6.2869863e-06,1.7907846e-08,4.3663416e-08,0.9998294
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2439,28473,28473,3,3,4,4,walking,walking,True,8.247152e-06,2.3498591e-05,4.347876e-06,0.9998275,1.3922554e-06,5.6170876e-07,4.949755e-05,1.0058492e-05,6.850598e-05,6.3313787e-06,1.822691e-08,4.464059e-08,0.9998275
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2440,28474,28474,3,3,4,4,walking,walking,True,8.325852e-06,2.3680039e-05,4.377377e-06,0.9998254,1.4202022e-06,5.733973e-07,5.0277726e-05,1.01722635e-05,6.944138e-05,6.397902e-06,1.8531178e-08,4.5609767e-08,0.9998254
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2441,28475,28475,3,3,4,4,walking,walking,True,8.145157e-06,2.3644414e-05,4.4034127e-06,0.99982566,1.4226604e-06,5.743574e-07,5.0072653e-05,1.0372083e-05,6.936058e-05,6.3679845e-06,1.8582186e-08,4.6126907e-08,0.99982566
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2442,28476,28476,3,3,4,4,walking,walking,True,8.072498e-06,2.3576642e-05,4.399833e-06,0.9998258,1.4250163e-06,5.718602e-07,5.0044066e-05,1.0414925e-05,6.938501e-05,6.337179e-06,1.8548901e-08,4.629791e-08,0.9998258
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2443,28477,28477,3,3,4,4,walking,walking,True,8.123828e-06,2.341735e-05,4.342524e-06,0.9998271,1.4055087e-06,5.6303696e-07,4.9933384e-05,1.0110835e-05,6.8663714e-05,6.2673125e-06,1.8249965e-08,4.5170907e-08,0.9998271
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2444,28478,28478,3,3,4,4,walking,walking,True,8.206641e-06,2.3605426e-05,4.395657e-06,0.9998252,1.4264091e-06,5.7107945e-07,5.035046e-05,1.0300426e-05,6.966637e-05,6.3260345e-06,1.8607144e-08,4.6269278e-08,0.9998252
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2445,28479,28479,3,3,4,4,walking,walking,True,8.24579e-06,2.3734052e-05,4.4317267e-06,0.9998235,1.445688e-06,5.798858e-07,5.0693183e-05,1.0468914e-05,7.045405e-05,6.3885063e-06,1.8873621e-08,4.714265e-08,0.9998235
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2446,28480,28480,3,3,4,4,walking,walking,True,8.332736e-06,2.3885015e-05,4.4710855e-06,0.99982303,1.44641e-06,5.8541485e-07,5.0778803e-05,1.0494169e-05,7.053301e-05,6.435699e-06,1.904698e-08,4.7306386e-08,0.99982303
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2447,28481,28481,3,3,4,4,walking,walking,True,8.487475e-06,2.4172501e-05,4.5395136e-06,0.99982065,1.4746994e-06,5.945626e-07,5.1487215e-05,1.0620762e-05,7.153481e-05,6.5193994e-06,1.9496426e-08,4.849179e-08,0.99982065
pamap2,improved_gnn_lstm,sequence,8,108,108,109,2448,28482,28482,3,3,4,4,walking,walking,True,8.597918e-06,2.4278397e-05,4.5603406e-06,0.99981934,1.4880917e-06,5.9868245e-07,5.1842788e-05,1.0647298e-05,7.214488e-05,6.555339e-06,1.9695088e-08,4.903527e-08,0.99981934
