dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2058,2067,2067,8,7,13,12,descending_stairs,ascending_stairs,False,3.8182733e-07,1.3334375e-05,5.3862236e-06,5.782905e-05,3.299827e-05,1.9896148e-05,7.8119265e-06,0.99950624,0.00031600444,3.123326e-05,5.6486183e-06,3.3477966e-06,0.99950624
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2059,2068,2068,8,7,13,12,descending_stairs,ascending_stairs,False,3.3868739e-07,1.2193583e-05,5.38851e-06,5.5469212e-05,3.5431225e-05,2.2837778e-05,8.006927e-06,0.9993586,0.0004608185,3.1490654e-05,5.788884e-06,3.750138e-06,0.9993586
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2060,2069,2069,8,7,13,12,descending_stairs,ascending_stairs,False,3.2849067e-07,1.2363206e-05,5.493836e-06,5.1857165e-05,4.1774838e-05,3.0910065e-05,8.129909e-06,0.9990766,0.00073078426,3.0839103e-05,6.327028e-06,4.593994e-06,0.9990766
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2061,2070,2070,8,7,13,12,descending_stairs,ascending_stairs,False,4.5645652e-07,1.5804879e-05,5.2858436e-06,4.389641e-05,3.8568614e-05,2.8555849e-05,6.046135e-06,0.9994956,0.0003272388,2.7523245e-05,7.0095534e-06,4.000335e-06,0.9994956
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2062,2071,2071,8,7,13,12,descending_stairs,ascending_stairs,False,5.0252726e-07,1.6244761e-05,5.158053e-06,4.5128254e-05,3.6434023e-05,2.0153673e-05,5.7783327e-06,0.99963224,0.00019909619,2.9149885e-05,6.754628e-06,3.3256051e-06,0.99963224
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2063,2072,2072,8,7,13,12,descending_stairs,ascending_stairs,False,4.9573976e-07,1.6034259e-05,5.294052e-06,4.8090787e-05,3.746411e-05,2.0681538e-05,6.071229e-06,0.9996044,0.00022143524,2.964622e-05,6.922818e-06,3.4823465e-06,0.9996044
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2064,2073,2073,8,7,13,12,descending_stairs,ascending_stairs,False,5.1413497e-07,1.655812e-05,5.2980295e-06,4.927273e-05,3.6798137e-05,2.049993e-05,6.137101e-06,0.99963355,0.00019049474,3.060537e-05,6.9890457e-06,3.2671826e-06,0.99963355
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2065,2074,2074,8,7,13,12,descending_stairs,ascending_stairs,False,4.6692057e-07,1.6003976e-05,5.54535e-06,5.4744585e-05,3.586524e-05,2.1384378e-05,6.569503e-06,0.99956304,0.00025562226,3.0096646e-05,7.073299e-06,3.6450072e-06,0.99956304
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2066,2075,2075,8,7,13,12,descending_stairs,ascending_stairs,False,3.9939033e-07,1.4162933e-05,7.249029e-06,7.629994e-05,4.400259e-05,2.9239762e-05,9.769307e-06,0.9989261,0.00084138225,3.7475806e-05,8.057631e-06,5.813499e-06,0.9989261
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2067,2076,2076,8,7,13,12,descending_stairs,ascending_stairs,False,4.6582352e-07,1.5714657e-05,6.141835e-06,6.230032e-05,3.428265e-05,2.0450327e-05,7.945276e-06,0.999554,0.00025281275,3.55829e-05,6.9650428e-06,3.3588751e-06,0.999554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2068,2077,2077,8,7,13,12,descending_stairs,ascending_stairs,False,5.1692126e-07,1.6860598e-05,5.6366916e-06,5.82367e-05,3.3270015e-05,1.8708994e-05,6.7306846e-06,0.9996537,0.00016270344,3.401484e-05,6.744898e-06,2.9379687e-06,0.9996537
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2069,2078,2078,8,7,13,12,descending_stairs,ascending_stairs,False,5.3847447e-07,1.6942655e-05,5.595504e-06,5.34803e-05,3.461639e-05,1.8530549e-05,6.5638915e-06,0.9996679,0.00015211513,3.4108452e-05,6.7789138e-06,2.8696504e-06,0.9996679
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2070,2079,2079,8,7,13,12,descending_stairs,ascending_stairs,False,5.626016e-07,1.7049308e-05,5.7631173e-06,5.128476e-05,3.6723704e-05,1.9259904e-05,6.8087757e-06,0.9996544,0.00016362831,3.4306013e-05,7.166367e-06,2.992753e-06,0.9996544
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2071,2080,2080,8,7,13,12,descending_stairs,ascending_stairs,False,5.330234e-07,1.626332e-05,6.7087226e-06,5.9531438e-05,3.956213e-05,2.3103688e-05,8.640828e-06,0.99950016,0.0002979088,3.598142e-05,7.8545345e-06,3.7817267e-06,0.99950016
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2072,2081,2081,8,7,13,12,descending_stairs,ascending_stairs,False,6.300195e-07,1.7678782e-05,1.2743219e-05,0.00011627962,6.058798e-05,4.041364e-05,1.7809149e-05,0.9983975,0.0012656302,5.1277068e-05,1.1298826e-05,8.0881255e-06,0.9983975
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2073,2082,2082,8,7,13,12,descending_stairs,ascending_stairs,False,1.0623578e-06,2.428474e-05,3.3500957e-05,0.00027272798,0.00011882888,8.411087e-05,4.3019198e-05,0.9946636,0.004628148,9.140097e-05,1.8995745e-05,2.0278801e-05,0.9946636
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2074,2083,2083,8,7,13,12,descending_stairs,ascending_stairs,False,2.5941686e-06,4.1786705e-05,0.00012085839,0.0009913401,0.00033389282,0.0002054663,0.00014604256,0.9801282,0.017701194,0.00022571872,3.8972194e-05,6.3801876e-05,0.9801282
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2075,2084,2084,8,7,13,12,descending_stairs,ascending_stairs,False,1.01589685e-05,9.221674e-05,0.0004746365,0.0040496485,0.0010265245,0.0007180518,0.000513627,0.93181854,0.06029322,0.0006751751,0.000103382496,0.00022473095,0.93181854
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2076,2085,2085,8,7,13,12,descending_stairs,ascending_stairs,False,3.638949e-05,0.00022847953,0.001128151,0.007632935,0.0026406015,0.0018498156,0.0015514414,0.92244834,0.06021424,0.0015985339,0.00025705362,0.00041391602,0.92244834
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2077,2086,2086,8,7,13,12,descending_stairs,ascending_stairs,False,0.00040653517,0.0011430484,0.0039501376,0.05610868,0.02942589,0.023321198,0.011005727,0.70656854,0.15698712,0.007642374,0.001316511,0.0021242183,0.70656854
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2078,2087,2087,8,4,13,5,descending_stairs,running,False,0.0011477971,0.0033267816,0.003433575,0.16359255,0.43131253,0.17006655,0.040994953,0.05346263,0.11204892,0.008715859,0.0026629053,0.009234926,0.43131253
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2079,2088,2088,8,4,13,5,descending_stairs,running,False,0.00051188126,0.0014892198,0.0025030926,0.1176963,0.45473966,0.07009504,0.014303143,0.028288348,0.26551446,0.0024881023,0.0018836709,0.040487155,0.45473966
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2080,2089,2089,8,8,13,13,descending_stairs,descending_stairs,True,0.00017378901,0.00045899366,0.00094657106,0.04393188,0.19315314,0.016239934,0.0029144904,0.018574389,0.65621614,0.00053277996,0.0007708014,0.06608711,0.65621614
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2081,2090,2090,7,8,12,13,ascending_stairs,descending_stairs,False,8.140925e-05,0.00014975808,0.0003008782,0.011459537,0.055008218,0.0050016125,0.0007946173,0.010131622,0.87609416,0.00015887148,0.00026877623,0.040550593,0.87609416
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2082,2091,2091,7,8,12,13,ascending_stairs,descending_stairs,False,7.899621e-05,0.00010569913,0.00017578233,0.006104313,0.033707034,0.0039823977,0.00055742625,0.008206304,0.9219894,0.00011641816,0.00020091407,0.024775323,0.9219894
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2083,2092,2092,7,8,12,13,ascending_stairs,descending_stairs,False,9.29192e-05,0.0001199065,0.0001802198,0.006812327,0.039855465,0.004956686,0.00071267574,0.008852291,0.91458046,0.00013819658,0.0002287056,0.023470221,0.91458046
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2084,2093,2093,7,8,12,13,ascending_stairs,descending_stairs,False,9.810903e-05,0.00013785304,0.00020462071,0.008389305,0.05015138,0.0057875384,0.0008960722,0.009678361,0.89838994,0.00015990454,0.00025639893,0.025850529,0.89838994
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2085,2094,2094,7,8,12,13,ascending_stairs,descending_stairs,False,9.232658e-05,0.00014696227,0.0002189589,0.009310806,0.060408078,0.0061658337,0.001007442,0.009338894,0.8839236,0.00016447209,0.0002701171,0.028952602,0.8839236
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2086,2095,2095,7,8,12,13,ascending_stairs,descending_stairs,False,0.00012621164,0.00016498333,0.00019682129,0.0070029506,0.058164157,0.0070794914,0.0012335476,0.009064639,0.89324886,0.00018916425,0.00033892342,0.023190245,0.89324886
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2087,2096,2096,7,8,12,13,ascending_stairs,descending_stairs,False,0.00016353212,0.00021072225,0.00020515906,0.006433129,0.07088404,0.009574714,0.0018933343,0.008954551,0.8820165,0.0002573725,0.0004882088,0.018918863,0.8820165
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2088,2097,2097,7,8,12,13,ascending_stairs,descending_stairs,False,0.00038400502,0.00030915023,0.0002734944,0.004208344,0.06855664,0.016876621,0.0037022887,0.009380986,0.8840771,0.00073130056,0.0012545087,0.010245512,0.8840771
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2089,2098,2098,7,8,12,13,ascending_stairs,descending_stairs,False,0.0014860735,0.0008928256,0.00038274494,0.0018357077,0.1430548,0.033642203,0.0121356435,0.03485678,0.75346863,0.009521456,0.0056694513,0.0030536584,0.75346863
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2090,2099,2099,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0426621e-05,0.0006716849,0.00014521282,8.208774e-05,0.0054602497,0.0009469995,0.0002526586,0.9794288,0.0113995215,0.0011771698,0.00025121146,0.00015402817,0.9794288
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2091,2100,2100,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9163784e-06,9.319999e-05,2.04122e-05,4.3429904e-05,0.00023021638,7.459904e-05,2.2833674e-05,0.99876165,0.0005989695,0.00011201547,2.575302e-05,1.4034078e-05,0.99876165
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2092,2101,2101,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6587677e-06,5.1275936e-05,1.22154415e-05,4.626355e-05,0.000119472345,4.4633252e-05,1.3950459e-05,0.9992995,0.00032208566,6.523453e-05,1.5322501e-05,8.26915e-06,0.9992995
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2093,2102,2102,7,7,12,12,ascending_stairs,ascending_stairs,True,1.228932e-06,3.8416434e-05,9.021159e-06,4.5318277e-05,7.990348e-05,3.2959597e-05,1.0103825e-05,0.9995198,0.00019375511,5.2481006e-05,1.1651889e-05,5.4659768e-06,0.9995198
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2094,2103,2103,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0671088e-06,3.3805172e-05,7.998014e-06,4.5823792e-05,6.0072296e-05,2.6208629e-05,8.490198e-06,0.999616,0.00013426298,5.1434574e-05,1.0835729e-05,3.989672e-06,0.999616
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2095,2104,2104,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0385303e-06,3.269168e-05,7.888009e-06,4.7169407e-05,5.097564e-05,2.278283e-05,7.817404e-06,0.9996531,0.00011009204,5.2197032e-05,1.0881281e-05,3.4039856e-06,0.9996531
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2096,2105,2105,7,7,12,12,ascending_stairs,ascending_stairs,True,9.4820115e-07,2.9542829e-05,7.079724e-06,4.7918136e-05,4.7479127e-05,2.1595306e-05,7.1605964e-06,0.9996804,0.00010128435,4.4325276e-05,9.002074e-06,3.2926414e-06,0.9996804
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2097,2106,2106,7,7,12,12,ascending_stairs,ascending_stairs,True,9.3437814e-07,2.8210627e-05,6.7700066e-06,5.0193947e-05,4.5125224e-05,1.9832965e-05,6.9910348e-06,0.99969685,9.556245e-05,3.851521e-05,7.815771e-06,3.3027877e-06,0.99969685
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2098,2107,2107,7,7,12,12,ascending_stairs,ascending_stairs,True,9.308071e-07,2.7120397e-05,6.5117006e-06,5.095871e-05,4.4935623e-05,1.9114146e-05,6.881296e-06,0.99970335,9.4100265e-05,3.5455454e-05,7.277134e-06,3.3507442e-06,0.99970335
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2099,2108,2108,7,7,12,12,ascending_stairs,ascending_stairs,True,8.692625e-07,2.4430008e-05,6.0998414e-06,5.014749e-05,4.5972178e-05,1.9069234e-05,6.5779946e-06,0.9997036,9.856012e-05,3.4323934e-05,7.129023e-06,3.2855346e-06,0.9997036
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2100,2109,2109,7,7,12,12,ascending_stairs,ascending_stairs,True,8.571173e-07,2.3990071e-05,6.0224847e-06,4.9334074e-05,4.6224086e-05,1.89377e-05,6.501582e-06,0.9997037,9.97128e-05,3.429766e-05,7.1652853e-06,3.2695598e-06,0.9997037
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2101,2110,2110,7,7,12,12,ascending_stairs,ascending_stairs,True,8.53789e-07,2.3958137e-05,6.003185e-06,4.943888e-05,4.593849e-05,1.8562916e-05,6.474236e-06,0.9997049,9.934369e-05,3.412312e-05,7.107642e-06,3.2625896e-06,0.9997049
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2102,2111,2111,7,7,12,12,ascending_stairs,ascending_stairs,True,8.502855e-07,2.3804007e-05,5.9753356e-06,4.929098e-05,4.6084184e-05,1.867356e-05,6.457324e-06,0.9997043,0.00010008461,3.397432e-05,7.0987026e-06,3.2588807e-06,0.9997043
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2103,2112,2112,7,7,12,12,ascending_stairs,ascending_stairs,True,8.396278e-07,2.3504048e-05,5.9744107e-06,4.941381e-05,4.6125155e-05,1.8561042e-05,6.475787e-06,0.99970406,0.00010045857,3.4260866e-05,7.0974893e-06,3.2296393e-06,0.99970406
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2104,2113,2113,7,7,12,12,ascending_stairs,ascending_stairs,True,8.3861977e-07,2.3465356e-05,5.9828917e-06,4.9390597e-05,4.6266367e-05,1.8758234e-05,6.49186e-06,0.99970347,0.00010061729,3.4360677e-05,7.1162863e-06,3.2189919e-06,0.99970347
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2105,2114,2114,7,7,12,12,ascending_stairs,ascending_stairs,True,8.383409e-07,2.3574483e-05,6.0225307e-06,4.957404e-05,4.61214e-05,1.8852572e-05,6.5306713e-06,0.9997037,9.9809564e-05,3.4593802e-05,7.122039e-06,3.1982156e-06,0.9997037
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2106,2115,2115,7,7,12,12,ascending_stairs,ascending_stairs,True,8.323261e-07,2.3595014e-05,6.0353855e-06,4.9390266e-05,4.610296e-05,1.916109e-05,6.566887e-06,0.99970347,9.969052e-05,3.477921e-05,7.1464956e-06,3.16911e-06,0.99970347
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2107,2116,2116,7,7,12,12,ascending_stairs,ascending_stairs,True,8.0635795e-07,2.3102895e-05,5.9282415e-06,4.9025628e-05,4.538754e-05,1.8857096e-05,6.5114828e-06,0.9997061,9.938115e-05,3.4729583e-05,7.053737e-06,3.0849428e-06,0.9997061
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2108,2117,2117,7,7,12,12,ascending_stairs,ascending_stairs,True,7.9628444e-07,2.2531573e-05,5.8247947e-06,4.770848e-05,4.5746012e-05,1.9151588e-05,6.331366e-06,0.9997024,0.000105197214,3.404204e-05,7.1426184e-06,3.1364839e-06,0.9997024
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2109,2118,2118,7,7,12,12,ascending_stairs,ascending_stairs,True,7.7525607e-07,2.1502969e-05,5.764894e-06,4.965118e-05,4.5246e-05,1.7890796e-05,6.2891186e-06,0.999705,0.00010394811,3.3851546e-05,6.8641802e-06,3.1097666e-06,0.999705
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2110,2119,2119,7,7,12,12,ascending_stairs,ascending_stairs,True,7.806753e-07,2.1717455e-05,5.809407e-06,5.0098537e-05,4.48895e-05,1.7819439e-05,6.292072e-06,0.9997063,0.00010144049,3.4679644e-05,6.9925813e-06,3.0972276e-06,0.9997063
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2111,2120,2120,7,7,12,12,ascending_stairs,ascending_stairs,True,8.0582004e-07,2.257754e-05,5.899175e-06,4.948164e-05,4.5428384e-05,1.8233404e-05,6.437213e-06,0.99970347,0.000102728976,3.4553766e-05,7.20579e-06,3.174785e-06,0.99970347
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2112,2121,2121,7,7,12,12,ascending_stairs,ascending_stairs,True,8.065961e-07,2.2651977e-05,5.9104455e-06,4.9403337e-05,4.571716e-05,1.8198805e-05,6.477836e-06,0.9997029,0.00010300734,3.453928e-05,7.2038547e-06,3.1815391e-06,0.9997029
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2113,2122,2122,7,7,12,12,ascending_stairs,ascending_stairs,True,8.089708e-07,2.2708336e-05,5.9433855e-06,4.9461356e-05,4.613366e-05,1.839319e-05,6.5363715e-06,0.99970067,0.00010424786,3.4637767e-05,7.241088e-06,3.1983732e-06,0.99970067
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2114,2123,2123,7,7,12,12,ascending_stairs,ascending_stairs,True,8.153938e-07,2.3017432e-05,6.0243306e-06,5.019057e-05,4.5967456e-05,1.8354633e-05,6.619645e-06,0.9997002,0.00010352516,3.48979e-05,7.2308717e-06,3.2080586e-06,0.9997002
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2115,2124,2124,7,7,12,12,ascending_stairs,ascending_stairs,True,8.17278e-07,2.3342991e-05,6.091399e-06,5.094379e-05,4.550187e-05,1.8392764e-05,6.6755615e-06,0.9997004,0.00010233626,3.516689e-05,7.205568e-06,3.2034397e-06,0.9997004
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2116,2125,2125,7,7,12,12,ascending_stairs,ascending_stairs,True,8.2333827e-07,2.3630804e-05,6.1801215e-06,5.198095e-05,4.4902314e-05,1.8184353e-05,6.7626534e-06,0.999701,0.00010058682,3.552462e-05,7.1774944e-06,3.1922496e-06,0.999701
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2117,2126,2126,7,7,12,12,ascending_stairs,ascending_stairs,True,8.2152917e-07,2.378499e-05,6.191197e-06,5.270292e-05,4.3962726e-05,1.7853183e-05,6.774579e-06,0.9997043,9.7410535e-05,3.5867404e-05,7.1036734e-06,3.1333416e-06,0.9997043
