dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1570,1579,1579,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.225772e-06,4.98387e-06,1.068171e-07,1.8234428e-07,3.4075464e-07,2.9842227e-05,5.172561e-07,1.2365691e-05,1.3999594e-05,0.99992466,1.0480593e-05,3.2159093e-07,0.99992466
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1571,1580,1580,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0848088e-06,3.9794118e-06,9.562541e-08,1.7571453e-07,3.3162758e-07,2.7905053e-05,5.2626734e-07,1.1468254e-05,1.3634017e-05,0.9999286,1.0991417e-05,2.9271223e-07,0.9999286
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1572,1581,1581,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1105845e-06,3.692813e-06,9.2283386e-08,1.6903131e-07,3.1689896e-07,2.5808757e-05,5.065403e-07,1.0911568e-05,1.3097552e-05,0.99993205,1.0947089e-05,2.767962e-07,0.99993205
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1573,1582,1582,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2099698e-06,3.6325598e-06,9.2668884e-08,1.5924124e-07,2.936877e-07,2.2726592e-05,4.6739368e-07,1.02597605e-05,1.2466584e-05,0.9999368,1.0537838e-05,2.6489695e-07,0.9999368
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1574,1583,1583,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3496243e-06,4.19756e-06,9.748949e-08,1.6702211e-07,3.0176895e-07,2.5108906e-05,4.713081e-07,1.0293339e-05,1.2304332e-05,0.9999342,1.0263824e-05,2.8617868e-07,0.9999342
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1575,1584,1584,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.733734e-06,5.5487267e-06,1.0825644e-07,1.698205e-07,2.8864585e-07,2.6102756e-05,4.0483872e-07,1.0999249e-05,1.2576736e-05,0.99993134,9.407627e-06,3.1353522e-07,0.99993134
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1576,1585,1585,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.632026e-06,9.251372e-06,1.4346334e-07,1.863786e-07,2.967718e-07,2.9693712e-05,3.7510426e-07,1.2617795e-05,1.3414008e-05,0.9999205,9.420587e-06,3.9653756e-07,0.9999205
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1577,1586,1586,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0673432e-06,6.478954e-06,1.2047492e-07,1.5668091e-07,2.6422651e-07,2.212754e-05,3.5136938e-07,1.11430345e-05,1.2145133e-05,0.9999347,9.176778e-06,3.1389138e-07,0.9999347
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1578,1587,1587,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1064774e-06,6.4127457e-06,1.2307547e-07,1.511069e-07,2.5725876e-07,2.0258709e-05,3.434652e-07,1.0814408e-05,1.1773436e-05,0.99993706,9.360535e-06,3.0590235e-07,0.99993706
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1579,1588,1588,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0422914e-06,5.865921e-06,1.1817762e-07,1.4980282e-07,2.5634998e-07,1.969305e-05,3.4669867e-07,1.0633587e-05,1.1783842e-05,0.99993837,9.446433e-06,2.948292e-07,0.99993837
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1580,1589,1589,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7893382e-06,5.33006e-06,1.0978341e-07,1.5030231e-07,2.6329744e-07,2.0644902e-05,3.5841896e-07,1.0765077e-05,1.1920628e-05,0.999938,9.385375e-06,2.8513122e-07,0.999938
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1581,1590,1590,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8212664e-06,6.5054905e-06,1.2042506e-07,1.5277023e-07,2.7345314e-07,2.2422368e-05,3.5742647e-07,1.12459265e-05,1.175318e-05,0.99993455,9.4454945e-06,3.0874298e-07,0.99993455
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1582,1591,1591,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7468277e-06,6.2016766e-06,1.1779527e-07,1.5063686e-07,2.6746525e-07,2.1559943e-05,3.5580624e-07,1.08801505e-05,1.1653432e-05,0.99993634,9.451261e-06,3.0076257e-07,0.99993634
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1583,1592,1592,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5263544e-06,5.4339143e-06,1.0863669e-07,1.4814756e-07,2.6708787e-07,2.1407823e-05,3.6265482e-07,1.06496045e-05,1.1696302e-05,0.99993765,9.387038e-06,2.8406043e-07,0.99993765
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1584,1593,1593,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4584926e-06,6.7243864e-06,1.1966908e-07,1.5214806e-07,2.844452e-07,2.4222998e-05,3.61749e-07,1.103933e-05,1.1422934e-05,0.99993336,9.666002e-06,3.1037308e-07,0.99993336
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1585,1594,1594,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5304957e-06,8.318861e-06,1.3256157e-07,1.6288442e-07,3.027892e-07,2.8057477e-05,3.7388583e-07,1.165592e-05,1.1583526e-05,0.9999267,9.8616765e-06,3.4912662e-07,0.9999267
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1586,1595,1595,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7199237e-06,7.4359677e-06,1.293965e-07,1.5847807e-07,2.7945137e-07,2.3710198e-05,3.624089e-07,1.095657e-05,1.1511102e-05,0.99993265,9.759148e-06,3.2867683e-07,0.99993265
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1587,1596,1596,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.701418e-06,6.8633303e-06,1.2590412e-07,1.5729194e-07,2.7765702e-07,2.2877028e-05,3.6760153e-07,1.08579425e-05,1.1664246e-05,0.99993396,9.7787815e-06,3.195587e-07,0.99993396
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1588,1597,1597,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5511579e-06,6.1451983e-06,1.1889804e-07,1.5738235e-07,2.8272657e-07,2.3038245e-05,3.805939e-07,1.0880493e-05,1.1868541e-05,0.99993443,9.824814e-06,3.080515e-07,0.99993443
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1589,1598,1598,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.4156345e-06,5.6608555e-06,1.1154367e-07,1.6441486e-07,2.9952034e-07,2.567023e-05,4.0335325e-07,1.1236375e-05,1.2326534e-05,0.9999317,9.843395e-06,3.0726875e-07,0.9999317
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1590,1599,1599,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.327563e-06,4.4505023e-06,1.0014996e-07,1.5815687e-07,2.8676772e-07,2.2963986e-05,4.1401094e-07,1.0477075e-05,1.2478339e-05,0.9999361,9.88187e-06,2.7930074e-07,0.9999361
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1591,1600,1600,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2382776e-06,3.5589317e-06,9.1239066e-08,1.4654289e-07,2.6859652e-07,1.948064e-05,4.1539118e-07,9.743232e-06,1.220909e-05,0.9999417,9.9769695e-06,2.493979e-07,0.9999417
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1592,1601,1601,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3429327e-06,4.5439474e-06,9.869732e-08,1.5880728e-07,2.8865915e-07,2.3704002e-05,4.036665e-07,1.0584386e-05,1.2352023e-05,0.9999355,9.798045e-06,2.7939674e-07,0.9999355
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1593,1602,1602,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7903106e-06,6.761493e-06,1.1832886e-07,1.7506578e-07,3.0503523e-07,2.8579703e-05,3.9114965e-07,1.2044013e-05,1.2805546e-05,0.9999261,9.545405e-06,3.3870262e-07,0.9999261
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1594,1603,1603,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8977952e-06,6.9325415e-06,1.2119172e-07,1.6747265e-07,2.9045e-07,2.6016363e-05,3.7250584e-07,1.1902869e-05,1.237508e-05,0.9999292,9.447507e-06,3.316885e-07,0.9999292
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1595,1604,1604,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0451463e-06,7.5777966e-06,1.2923216e-07,1.6333111e-07,2.8210644e-07,2.4503011e-05,3.5775437e-07,1.1804949e-05,1.1979238e-05,0.99993026,9.4858515e-06,3.3686464e-07,0.99993026
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1596,1605,1605,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9488374e-06,6.479179e-06,1.1976677e-07,1.5603067e-07,2.6645262e-07,2.21373e-05,3.506023e-07,1.1071832e-05,1.182143e-05,0.9999349,9.359212e-06,3.1093086e-07,0.9999349
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1597,1606,1606,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.827961e-06,5.7264547e-06,1.1279741e-07,1.5142001e-07,2.602467e-07,2.089963e-05,3.5252438e-07,1.068942e-05,1.17780255e-05,0.99993765,9.302553e-06,2.935544e-07,0.99993765
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1598,1607,1607,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.967638e-06,6.8082322e-06,1.2319383e-07,1.5667423e-07,2.698582e-07,2.265823e-05,3.5205946e-07,1.1102051e-05,1.1830814e-05,0.9999341,9.418343e-06,3.190295e-07,0.9999341
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1599,1608,1608,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8723175e-06,6.4196543e-06,1.1851378e-07,1.5503998e-07,2.682064e-07,2.2414832e-05,3.5216593e-07,1.0837326e-05,1.169228e-05,0.99993503,9.452592e-06,3.0990367e-07,0.99993503
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1600,1609,1609,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1089437e-06,8.547407e-06,1.3661426e-07,1.6488084e-07,2.8305405e-07,2.5516845e-05,3.473214e-07,1.1676336e-05,1.1712337e-05,0.9999286,9.552925e-06,3.5259313e-07,0.9999286
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1601,1610,1610,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.54165e-06,1.4847728e-05,1.8617523e-07,1.8754686e-07,3.2945806e-07,3.405782e-05,3.69857e-07,1.4122019e-05,1.2410439e-05,0.99990916,1.02008025e-05,4.6699847e-07,0.99990916
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1602,1611,1611,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.5058943e-06,1.1131779e-05,1.6406173e-07,1.7084533e-07,2.8820213e-07,2.5942385e-05,3.448042e-07,1.1954871e-05,1.1667952e-05,0.99992454,9.9326335e-06,3.9858045e-07,0.99992454
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1603,1612,1612,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3047775e-06,8.567151e-06,1.4279395e-07,1.6093722e-07,2.6936803e-07,2.2767957e-05,3.3993945e-07,1.0996601e-05,1.1513694e-05,0.9999318,9.746853e-06,3.512558e-07,0.9999318
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1604,1613,1613,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0956307e-06,7.3438223e-06,1.3043798e-07,1.567613e-07,2.650313e-07,2.1866721e-05,3.4222452e-07,1.0737449e-05,1.1518041e-05,0.99993455,9.62764e-06,3.2709988e-07,0.99993455
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1605,1614,1614,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9518287e-06,6.185378e-06,1.1883532e-07,1.5216848e-07,2.5709755e-07,2.0478403e-05,3.4200966e-07,1.0310345e-05,1.1480234e-05,0.9999379,9.551948e-06,3.0152555e-07,0.9999379
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1606,1615,1615,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0802978e-06,7.4139975e-06,1.2941025e-07,1.5758684e-07,2.661385e-07,2.2420558e-05,3.4048787e-07,1.08447175e-05,1.1526912e-05,0.99993396,9.545126e-06,3.2748704e-07,0.99993396
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1607,1616,1616,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3205818e-06,1.0264268e-05,1.5144161e-07,1.7280799e-07,2.937929e-07,2.7435042e-05,3.5234038e-07,1.2196479e-05,1.1902194e-05,0.99992394,9.6654685e-06,3.8780848e-07,0.99992394
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1608,1617,1617,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4158613e-06,1.37041725e-05,1.7374923e-07,1.9205123e-07,3.4059804e-07,3.5498462e-05,3.9177405e-07,1.4702235e-05,1.2698183e-05,0.99990845,9.889139e-06,4.6006855e-07,0.99990845
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1609,1618,1618,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.1500975e-06,2.3897492e-05,2.485342e-07,2.2790775e-07,4.1719406e-07,4.8203423e-05,4.518529e-07,1.8905952e-05,1.42082345e-05,0.9998779,1.0856982e-05,6.3197746e-07,0.9998779
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1610,1619,1619,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.8023536e-06,1.8806373e-05,2.0795544e-07,2.2560116e-07,4.0298224e-07,4.8014917e-05,4.5136477e-07,1.8539968e-05,1.4543294e-05,0.9998841,1.0262675e-05,5.74574e-07,0.9998841
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1611,1620,1620,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.430812e-06,1.36308745e-05,1.7313252e-07,2.0084296e-07,3.444038e-07,3.6669073e-05,4.0690273e-07,1.5625192e-05,1.3163692e-05,0.99990606,9.745923e-06,4.6757637e-07,0.99990606
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1612,1621,1621,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2350433e-06,9.823911e-06,1.4649034e-07,1.7334683e-07,2.9316132e-07,2.729309e-05,3.6010903e-07,1.2545121e-05,1.2006434e-05,0.9999244,9.399732e-06,3.8117668e-07,0.9999244
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1613,1622,1622,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2346363e-06,9.4479865e-06,1.4375345e-07,1.6964647e-07,2.840388e-07,2.6087795e-05,3.5269125e-07,1.2201419e-05,1.1923071e-05,0.99992645,9.282395e-06,3.7132978e-07,0.99992645
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1614,1623,1623,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.254488e-06,9.177444e-06,1.4270438e-07,1.6735366e-07,2.7793516e-07,2.5059666e-05,3.4762013e-07,1.2035621e-05,1.1912952e-05,0.9999281,9.225206e-06,3.6385e-07,0.9999281
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1615,1624,1624,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0754131e-06,8.35607e-06,1.3363406e-07,1.6772086e-07,2.8107408e-07,2.5755817e-05,3.5539873e-07,1.212982e-05,1.220556e-05,0.9999281,9.1151205e-06,3.5238187e-07,0.9999281
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1616,1625,1625,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.030154e-06,8.189277e-06,1.3241909e-07,1.6758526e-07,2.8228453e-07,2.579714e-05,3.6234164e-07,1.1966628e-05,1.2441391e-05,0.9999281,9.197736e-06,3.5316236e-07,0.9999281
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1617,1626,1626,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7879942e-06,6.979767e-06,1.2501047e-07,1.5605119e-07,2.7297145e-07,2.2534401e-05,3.674942e-07,1.0944656e-05,1.2200671e-05,0.99993384,9.401238e-06,3.258235e-07,0.99993384
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1618,1627,1627,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5174907e-06,5.1861975e-06,1.09170045e-07,1.4336986e-07,2.576187e-07,1.8961062e-05,3.6743236e-07,9.873053e-06,1.1824445e-05,0.999941,9.514456e-06,2.799229e-07,0.999941
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1619,1628,1628,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.345694e-06,4.3913865e-06,1.0260618e-07,1.3742866e-07,2.5426684e-07,1.7311468e-05,3.7528488e-07,9.196971e-06,1.163499e-05,0.9999442,9.890689e-06,2.5828916e-07,0.9999442
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1620,1629,1629,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1963765e-06,4.8918478e-06,1.0771641e-07,1.4347367e-07,2.8431506e-07,2.0721853e-05,3.921879e-07,9.633893e-06,1.1777166e-05,0.9999391,1.0469156e-05,2.7618745e-07,0.9999391
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1621,1630,1630,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2388542e-06,5.9654963e-06,1.1814071e-07,1.6045439e-07,3.3426417e-07,2.7430871e-05,4.2707646e-07,1.118248e-05,1.2567789e-05,0.99992836,1.0895494e-05,3.169531e-07,0.99992836
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1622,1631,1631,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5774664e-06,1.1881972e-05,1.7289338e-07,2.1739689e-07,5.402508e-07,5.7342204e-05,5.794376e-07,1.8077662e-05,1.5638485e-05,0.99987996,1.2460811e-05,5.017365e-07,0.99987996
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1623,1632,1632,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2867442e-06,2.6901447e-05,3.0968508e-07,3.490817e-07,1.029094e-06,0.00014640932,9.4787407e-07,3.8360085e-05,2.2688964e-05,0.99974173,1.7045104e-05,9.68821e-07,0.99974173
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1624,1633,1633,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.4213266e-06,6.3316664e-05,5.96392e-07,6.188646e-07,2.321963e-06,0.00048080826,1.6450399e-06,7.439277e-05,3.4718534e-05,0.99930525,2.974611e-05,2.0772695e-06,0.99930525
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1625,1634,1634,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.4184587e-06,0.0001800286,1.3287103e-06,1.4070254e-06,7.820585e-06,0.0024084905,3.6641097e-06,0.00015219103,5.89058e-05,0.99710184,7.177452e-05,6.010776e-06,0.99710184
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1626,1635,1635,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.5068637e-05,0.00039053345,2.49234e-06,2.7284048e-06,1.2693785e-05,0.0052369037,5.3119434e-06,0.00026595214,9.581375e-05,0.9938552,0.00010530983,1.19620445e-05,0.9938552
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1627,1636,1636,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.1274509e-05,0.00011036914,8.433541e-07,9.624997e-07,2.1093779e-06,0.00062625593,1.5547971e-06,8.166246e-05,4.541773e-05,0.9990859,3.0464005e-05,3.1546695e-06,0.9990859
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1628,1637,1637,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.1626761e-05,8.823509e-05,6.998626e-07,7.517321e-07,1.4509501e-06,0.00039242514,1.1356619e-06,6.0026552e-05,3.735378e-05,0.9993789,2.4832205e-05,2.5098634e-06,0.9993789
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1629,1638,1638,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.0807693e-05,8.355828e-05,6.5569577e-07,6.0878824e-07,1.1209946e-06,0.0002648133,9.268078e-07,4.9231403e-05,3.1287982e-05,0.99953365,2.1293721e-05,2.140847e-06,0.99953365
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1630,1639,1639,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.591848e-06,4.4334593e-05,3.9461077e-07,3.5690286e-07,5.9773004e-07,9.549467e-05,6.07513e-07,2.8489752e-05,2.0713003e-05,0.9997875,1.3902366e-05,1.1044885e-06,0.9997875
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1631,1640,1640,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.6906483e-06,3.1061696e-05,3.0697294e-07,3.0064479e-07,4.834366e-07,6.7701105e-05,5.2888237e-07,2.2932309e-05,1.8473202e-05,0.9998393,1.2270109e-05,8.496999e-07,0.9998393
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1632,1641,1641,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.1553784e-06,2.32943e-05,2.5544017e-07,2.5529988e-07,3.9554675e-07,4.7413312e-05,4.5606063e-07,1.7629232e-05,1.598417e-05,0.9998772,1.125978e-05,6.736862e-07,0.9998772
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1633,1642,1642,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.086544e-06,1.2625541e-05,1.7197544e-07,2.1170901e-07,3.2605837e-07,3.565454e-05,3.958924e-07,1.32000205e-05,1.3937348e-05,0.9999087,1.02159365e-05,4.8084377e-07,0.9999087
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1634,1643,1643,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.3150131e-06,8.306804e-06,1.3605e-07,1.7705624e-07,2.9158525e-07,2.743729e-05,3.7017156e-07,1.13879005e-05,1.2562845e-05,0.99992585,9.792467e-06,3.7333467e-07,0.99992585
