sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
7989,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,896,1023,1305.26,1306.53,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006666666666666668,0.010000000000000002,0.01666666666666667,0.0,0.0,0.003333333333333334,0.0,0.003333333333333334,0.006666666666666668,0.7866666666666667,0.16666666666666669,0.0,0.7866666666666667
7990,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,1024,1151,1306.54,1307.81,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.023333333333333334,0.02,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.53,0.4,0.01,0.53
7991,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,1152,1279,1307.82,1309.09,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,10,16,17,vacuum_cleaning,ironing,False,0.01,0.016666666666666666,0.01,0.0,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.0,0.3333333333333333,0.6133333333333333,0.0,0.6133333333333333
7992,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,1280,1407,1309.1,1310.37,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,10,16,17,vacuum_cleaning,ironing,False,0.04,0.09,0.03666666666666667,0.02,0.0033333333333333335,0.0033333333333333335,0.01,0.006666666666666667,0.013333333333333334,0.37666666666666665,0.3933333333333333,0.006666666666666667,0.3933333333333333
7993,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,1408,1535,1310.38,1311.65,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.1,0.08666666666666667,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.7666666666666667,0.03,0.0033333333333333335,0.7666666666666667
7994,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,1536,1663,1311.66,1312.93,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.05,0.05333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.01,0.016666666666666666,0.8533333333333334,0.0033333333333333335,0.0033333333333333335,0.8533333333333334
7995,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,1664,1791,1312.94,1314.21,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.023333333333333334,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9233333333333333,0.03,0.0,0.9233333333333333
7996,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,1792,1919,1314.22,1315.49,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.94,0.02,0.0,0.94
7997,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,1920,2047,1315.5,1316.77,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.013333333333333334,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.9433333333333334,0.01,0.0,0.9433333333333334
7998,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,2048,2175,1316.78,1318.05,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.8833333333333333,0.07333333333333333,0.0,0.8833333333333333
7999,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,2176,2303,1318.06,1319.33,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.0,0.0,0.01,0.0,0.0,0.0,0.6766666666666666,0.27,0.0,0.6766666666666666
8000,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,2304,2431,1319.34,1320.61,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.013333333333333334,0.05,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.7166666666666667,0.15333333333333332,0.0,0.7166666666666667
8001,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,2432,2559,1320.62,1321.89,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.03666666666666667,0.12666666666666668,0.23666666666666666,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.016666666666666666,0.03333333333333333,0.38666666666666666,0.15,0.0033333333333333335,0.38666666666666666
8002,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,2560,2687,1321.9,1323.17,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.02,0.016666666666666666,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.9366666666666666,0.01,0.0,0.9366666666666666
8003,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,2688,2815,1323.18,1324.45,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.03,0.08333333333333333,0.023333333333333334,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.8033333333333333,0.056666666666666664,0.0,0.8033333333333333
8004,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,2816,2943,1324.46,1325.73,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.03666666666666667,0.023333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9033333333333333,0.03,0.0,0.9033333333333333
8005,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,2944,3071,1325.74,1327.01,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,10,16,17,vacuum_cleaning,ironing,False,0.03,0.06,0.02666666666666667,0.0,0.0,0.01,0.0,0.0,0.0033333333333333335,0.24666666666666667,0.62,0.0033333333333333335,0.62
8006,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,3072,3199,1327.02,1328.29,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.04666666666666667,0.09,0.01,0.006666666666666667,0.0,0.03666666666666667,0.0033333333333333335,0.07,0.043333333333333335,0.67,0.01,0.013333333333333334,0.67
8007,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,3200,3327,1328.3,1329.57,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.92,0.06333333333333334,0.0,0.92
8008,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,3328,3455,1329.58,1330.85,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.9333333333333333,0.0033333333333333335,0.0033333333333333335,0.9333333333333333
8009,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,3456,3583,1330.86,1332.13,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.016666666666666666,0.016666666666666666,0.01,0.0033333333333333335,0.0,0.016666666666666666,0.0,0.0,0.0,0.8233333333333334,0.11333333333333333,0.0,0.8233333333333334
8010,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,3584,3711,1332.14,1333.41,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.01,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.9633333333333334,0.016666666666666666,0.0,0.9633333333333334
8011,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,3712,3839,1333.42,1334.69,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.016666666666666666,0.016666666666666666,0.01,0.0033333333333333335,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.8533333333333334,0.08,0.0,0.8533333333333334
8012,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,3840,3967,1334.7,1335.97,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.02666666666666667,0.03,0.02666666666666667,0.006666666666666667,0.0,0.07,0.0,0.01,0.006666666666666667,0.7166666666666667,0.10666666666666667,0.0,0.7166666666666667
8013,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,3968,4095,1335.98,1337.25,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.043333333333333335,0.07,0.01,0.01,0.01,0.013333333333333334,0.0,0.06333333333333334,0.08666666666666667,0.5766666666666667,0.11,0.006666666666666667,0.5766666666666667
8014,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,4096,4223,1337.26,1338.53,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,10,16,17,vacuum_cleaning,ironing,False,0.016666666666666666,0.013333333333333334,0.04,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.16,0.75,0.0,0.75
8015,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,4224,4351,1338.54,1339.81,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.023333333333333334,0.023333333333333334,0.013333333333333334,0.04,0.0,0.0033333333333333335,0.016666666666666666,0.11666666666666667,0.023333333333333334,0.6666666666666666,0.06333333333333334,0.01,0.6666666666666666
8016,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,4352,4479,1339.82,1341.09,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.013333333333333334,0.016666666666666666,0.01,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0033333333333333335,0.006666666666666667,0.6533333333333333,0.25666666666666665,0.0,0.6533333333333333
8017,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,4480,4607,1341.1,1342.37,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866666666666667,0.0033333333333333335,0.0,0.9866666666666667
8018,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,4608,4735,1342.38,1343.65,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667,0.006666666666666667,0.0,0.9866666666666667
8019,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,4736,4863,1343.66,1344.93,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8020,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,4864,4991,1344.94,1346.21,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666666666667,0.0,0.0,0.9966666666666667
8021,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,4992,5119,1346.22,1347.49,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8022,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,5120,5247,1347.5,1348.77,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.016666666666666666,0.04,0.006666666666666667,0.01,0.0033333333333333335,0.01,0.0,0.04,0.16666666666666666,0.6833333333333333,0.023333333333333334,0.0,0.6833333333333333
8023,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,5248,5375,1348.78,1350.05,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.023333333333333334,0.023333333333333334,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.013333333333333334,0.9033333333333333,0.023333333333333334,0.0,0.9033333333333333
8024,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,5376,5503,1350.06,1351.33,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,10,16,17,vacuum_cleaning,ironing,False,0.0033333333333333335,0.03666666666666667,0.02,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.22666666666666666,0.7066666666666667,0.0,0.7066666666666667
8025,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,5504,5631,1351.34,1352.61,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,10,16,17,vacuum_cleaning,ironing,False,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.17666666666666667,0.8033333333333333,0.0,0.8033333333333333
8026,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,5632,5759,1352.62,1353.89,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.02,0.01,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.5,0.44,0.0,0.5
8027,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,5760,5887,1353.9,1355.17,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.9666666666666667,0.013333333333333334,0.0,0.9666666666666667
8028,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,5888,6015,1355.18,1356.45,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.013333333333333336,0.01666666666666667,0.006666666666666668,0.0,0.0,0.04000000000000001,0.0,0.0,0.0,0.5333333333333334,0.3866666666666667,0.003333333333333334,0.5333333333333334
8029,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,6016,6143,1356.46,1357.73,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.01,0.013333333333333334,0.0,0.0,0.0,0.043333333333333335,0.0,0.0,0.0033333333333333335,0.7266666666666667,0.20333333333333334,0.0,0.7266666666666667
8030,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,6144,6271,1357.74,1359.01,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0,0.03333333333333333,0.01,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.66,0.2733333333333333,0.0,0.66
8031,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,6272,6399,1359.02,1360.29,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.5,0.47333333333333333,0.0,0.5
8032,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,6400,6527,1360.3,1361.57,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.020000000000000004,0.013333333333333336,0.010000000000000002,0.006666666666666668,0.0,0.08333333333333334,0.006666666666666668,0.026666666666666672,0.020000000000000004,0.7200000000000001,0.09000000000000001,0.003333333333333334,0.7200000000000001
8033,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,6528,6655,1361.58,1362.85,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,10,16,17,vacuum_cleaning,ironing,False,0.006666666666666667,0.02,0.01,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.24666666666666667,0.71,0.0,0.71
8034,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,6656,6783,1362.86,1364.13,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.043333333333333335,0.02,0.05,0.006666666666666667,0.0,0.05,0.0033333333333333335,0.013333333333333334,0.03,0.5133333333333333,0.2633333333333333,0.006666666666666667,0.5133333333333333
8035,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,6784,6911,1364.14,1365.41,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.006666666666666668,0.05666666666666667,0.013333333333333336,0.0,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.4966666666666667,0.41666666666666674,0.003333333333333334,0.4966666666666667
8036,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,6912,7039,1365.42,1366.69,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.02,0.05333333333333334,0.023333333333333334,0.0,0.01,0.01,0.0033333333333333335,0.0,0.01,0.5566666666666666,0.31333333333333335,0.0,0.5566666666666666
8037,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,7040,7167,1366.7,1367.97,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.056666666666666664,0.04,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.03,0.0033333333333333335,0.06333333333333334,0.06666666666666667,0.7,0.016666666666666666,0.006666666666666667,0.7
8038,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,7168,7295,1367.98,1369.25,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.09666666666666668,0.053333333333333344,0.0,0.006666666666666668,0.0,0.046666666666666676,0.0,0.013333333333333336,0.023333333333333338,0.7333333333333334,0.023333333333333338,0.003333333333333334,0.7333333333333334
8039,pamap2,subject105.dat,protocol,protocol:subject105.dat,105,16,vacuum_cleaning,5,7296,7423,1369.26,1370.53,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,5,105,42,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.023333333333333334,0.01,0.0033333333333333335,0.0,0.0,0.04,0.0,0.0,0.0,0.8733333333333333,0.05,0.0,0.8733333333333333
