sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
6004,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,9984,10111,960.2,961.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.19627393443649804,0.2061419128501372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5975841527133648,0.0,0.5975841527133648
6005,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10112,10239,961.48,962.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6006,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10240,10367,962.76,964.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6007,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10368,10495,964.04,965.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.21062319717565497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789376802824345,0.0,0.789376802824345
6008,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10496,10623,965.32,966.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6009,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10624,10751,966.6,967.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.20401999523154501,0.0,0.0,0.1962932591310131,0.0,0.599686745637442,0.0,0.599686745637442
6010,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10752,10879,967.88,969.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.4010563518605133,0.0,0.0,0.0,0.0,0.5989436481394866,0.0,0.5989436481394866
6011,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,10880,11007,969.16,970.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19662397013950125,0.0,0.0,0.0,0.0,0.8033760298604988,0.0,0.8033760298604988
6012,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11008,11135,970.44,971.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.202206813248611,0.0,0.0,0.0,0.0,0.7977931867513891,0.0,0.7977931867513891
6013,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11136,11263,971.72,972.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6014,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11264,11391,973.0,974.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6015,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11392,11519,974.28,975.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6016,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11520,11647,975.56,976.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6017,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11648,11775,976.84,978.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6018,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11776,11903,978.12,979.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6019,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,11904,12031,979.4,980.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6020,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12032,12159,980.68,981.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6021,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12160,12287,981.96,983.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6022,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12288,12415,983.24,984.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6023,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12416,12543,984.52,985.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.21799587861784492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7820041213821551,0.0,0.7820041213821551
6024,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12544,12671,985.8,987.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19942792153538022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005720784646198,0.0,0.8005720784646198
6025,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12672,12799,987.08,988.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.2003824536793296,0.1995580697602219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000594765604486,0.0,0.6000594765604486
6026,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12800,12927,988.36,989.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6027,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,12928,13055,989.64,990.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6028,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13056,13183,990.92,992.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.1937930668385701,0.0,0.0,0.2056968022633018,0.0,0.0,0.0,0.0,0.6005101308981281,0.0,0.6005101308981281
6029,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13184,13311,992.2,993.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6030,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13312,13439,993.48,994.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40522581584801204,0.594774184151988,0.0,0.594774184151988
6031,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13440,13567,994.76,996.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.20041866077306544,0.0,0.19698900100237499,0.0,0.0,0.0,0.0,0.20170256769866904,0.4008897705258904,0.0,0.4008897705258904
6032,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13568,13695,996.04,997.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19551388454764967,0.8044861154523503,0.0,0.8044861154523503
6033,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13696,13823,997.32,998.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19012896021782144,0.0,0.0,0.1843109974008281,0.0,0.0,0.0,0.0,0.6255600423813505,0.0,0.6255600423813505
6034,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13824,13951,998.6,999.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6035,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,13952,14079,999.88,1001.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.19558503307251895,0.0,0.0,0.0,0.0,0.0,0.20249850004495865,0.0,0.0,0.1978044475615937,0.4041120193209287,0.0,0.4041120193209287
6036,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14080,14207,1001.16,1002.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6037,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14208,14335,1002.44,1003.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,2,17,3,ironing,standing,False,0.0,0.0,0.8039295034764959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19607049652350414,0.0,0.8039295034764959
6038,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14336,14463,1003.72,1004.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.3963608421779431,0.0,0.0,0.0,0.0,0.6036391578220569,0.0,0.6036391578220569
6039,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14464,14591,1005.0,1006.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,2,17,3,ironing,standing,False,0.0,0.20511083461633597,0.3951341024107706,0.0,0.0,0.200043972776663,0.0,0.0,0.0,0.0,0.1997110901962304,0.0,0.3951341024107706
6040,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14592,14719,1006.28,1007.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6041,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14720,14847,1007.56,1008.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,1,17,2,ironing,sitting,False,0.195777841637642,0.6060749656677586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1981471926945993,0.0,0.6060749656677586
6042,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14848,14975,1008.84,1010.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6043,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,14976,15103,1010.12,1011.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6044,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15104,15231,1011.4,1012.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6045,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15232,15359,1012.68,1013.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6046,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15360,15487,1013.96,1015.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6047,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15488,15615,1015.24,1016.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6048,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15616,15743,1016.52,1017.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6049,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15744,15871,1017.8,1019.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6050,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,15872,15999,1019.08,1020.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6051,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,16000,16127,1020.36,1021.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6052,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,16128,16255,1021.64,1022.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6053,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,16256,16383,1022.92,1024.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6054,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,16384,16511,1024.2,1025.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6055,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,16512,16639,1025.48,1026.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.1989086346877634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8010913653122366,0.0,0.8010913653122366
6056,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,16640,16767,1026.76,1028.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20438961425820593,0.7956103857417941,0.0,0.7956103857417941
6057,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,16768,16895,1028.04,1029.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6058,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,16896,17023,1029.32,1030.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19734033849155627,0.0,0.0,0.0,0.0,0.0,0.0,0.1960198277462136,0.6066398337622301,0.0,0.6066398337622301
6059,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,17024,17151,1030.6,1031.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,9,17,16,ironing,vacuum_cleaning,False,0.0,0.0,0.20376371056270756,0.0,0.0,0.0,0.0,0.0,0.0,0.4020534177697994,0.39418287166749305,0.0,0.4020534177697994
6060,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,17152,17279,1031.88,1033.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.1980568901907138,0.0,0.0,0.0,0.0,0.8019431098092862,0.0,0.8019431098092862
6061,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,17280,17407,1033.16,1034.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.20818393270666546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7918160672933345,0.0,0.7918160672933345
6062,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,17408,17535,1034.44,1035.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19683845730144084,0.0,0.0,0.0,0.0,0.8031615426985592,0.0,0.8031615426985592
6063,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,17536,17663,1035.72,1036.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.804021789337648,0.0,0.0,0.0,0.0,0.19597821066235202,0.0,0.804021789337648
6064,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,17664,17791,1037.0,1038.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6065,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,17792,17919,1038.28,1039.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.5948088222577657,0.0,0.0,0.0,0.0,0.40519117774223434,0.0,0.5948088222577657
6066,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,17920,18047,1039.56,1040.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.4391630261005888,0.0,0.0,0.0,0.19064509487235223,0.3701918790270589,0.0,0.4391630261005888
6067,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,18048,18175,1040.84,1042.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.8023385284557096,0.0,0.0,0.0,0.0,0.1976614715442903,0.0,0.8023385284557096
6068,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,18176,18303,1042.12,1043.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19214701460955316,0.0,0.0,0.0,0.0,0.0,0.1961945806082783,0.0,0.6116584047821686,0.0,0.6116584047821686
6069,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,18304,18431,1043.4,1044.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,5,17,6,ironing,cycling,False,0.0,0.0,0.0,0.0,0.0,0.8034754052090508,0.0,0.0,0.0,0.0,0.19652459479094916,0.0,0.8034754052090508
6070,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,18432,18559,1044.68,1045.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.20820440635427,0.0,0.0,0.0,0.19429322789097017,0.5975023657547599,0.0,0.5975023657547599
6071,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,18560,18687,1045.96,1047.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40198360882886647,0.5980163911711335,0.0,0.5980163911711335
6072,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,18688,18815,1047.24,1048.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6073,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,18816,18943,1048.52,1049.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6074,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,18944,19071,1049.8,1051.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6075,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,19072,19199,1051.08,1052.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6076,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,19200,19327,1052.36,1053.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19567650606034281,0.0,0.0,0.0,0.0,0.8043234939396573,0.0,0.8043234939396573
6077,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,19328,19455,1053.64,1054.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6078,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,19456,19583,1054.92,1056.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.20045239555017186,0.0,0.0,0.0,0.21058030994329108,0.5889672945065371,0.0,0.5889672945065371
6079,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,19584,19711,1056.2,1057.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6080,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,19712,19839,1057.48,1058.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.19979761176522476,0.0,0.0,0.0,0.0,0.8002023882347752,0.0,0.8002023882347752
6081,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,19840,19967,1058.76,1060.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.2091770557499683,0.0,0.1966977838452737,0.0,0.18983796637295552,0.0,0.0,0.4042871940318023,0.0,0.4042871940318023
6082,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,19968,20095,1060.04,1061.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.2022413898742501,0.0,0.19865540969952653,0.0,0.19845727485176545,0.0,0.0,0.4006459255744579,0.0,0.4006459255744579
6083,pamap2,subject104.dat,protocol,protocol:subject104.dat,104,17,ironing,4,20096,20223,1061.32,1062.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,4,104,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.39644721025230245,0.0,0.0,0.0,0.2052027399314532,0.0,0.39835004981624433,0.0,0.39835004981624433
