dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,6,106,106,107,995,19525,19525,2,2,3,3,standing,standing,True,0.00050893286,0.01076248,0.94578683,0.00013777109,5.4587694e-05,0.0001003782,9.896005e-05,0.001179889,0.001795096,0.0012232978,0.037856426,0.0004952211,0.94578683
pamap2,gnn_lstm,sequence,6,106,106,107,996,19526,19526,2,2,3,3,standing,standing,True,0.00025306395,0.008123282,0.9617903,7.236153e-05,2.9536795e-05,5.6925735e-05,5.961364e-05,0.0007695055,0.0012573549,0.0007225982,0.026534544,0.00033093276,0.9617903
pamap2,gnn_lstm,sequence,6,106,106,107,997,19527,19527,2,2,3,3,standing,standing,True,0.00017096849,0.0066311187,0.96888566,5.7214318e-05,2.058963e-05,4.0959476e-05,4.6237732e-05,0.00063543126,0.0010473707,0.0005434097,0.021656202,0.00026484812,0.96888566
pamap2,gnn_lstm,sequence,6,106,106,107,998,19528,19528,2,2,3,3,standing,standing,True,0.00013659119,0.0056144227,0.97373915,5.6313784e-05,1.6692456e-05,3.3824042e-05,4.2109237e-05,0.0006100571,0.0009656856,0.0004625174,0.018083828,0.00023883095,0.97373915
pamap2,gnn_lstm,sequence,6,106,106,107,999,19529,19529,2,2,3,3,standing,standing,True,0.00014165226,0.005266828,0.973132,7.7990844e-05,1.8198078e-05,3.8384434e-05,4.9620212e-05,0.00075775053,0.0011675517,0.0005081911,0.01856659,0.00027529465,0.973132
pamap2,gnn_lstm,sequence,6,106,106,107,1000,19530,19530,2,2,3,3,standing,standing,True,0.00021881296,0.00613865,0.9666334,0.00016685622,3.1699114e-05,7.124068e-05,8.8030676e-05,0.0013381562,0.002022714,0.0008093028,0.022022435,0.0004587899,0.9666334
pamap2,gnn_lstm,sequence,6,106,106,107,1001,19531,19531,2,2,3,3,standing,standing,True,0.0005651766,0.009614249,0.9520608,0.00067729416,0.000118066266,0.00026987106,0.0002961558,0.0040380205,0.0057130107,0.0020220568,0.023221394,0.0014039122,0.9520608
pamap2,gnn_lstm,sequence,6,106,106,107,1002,19532,19532,2,2,3,3,standing,standing,True,0.001458564,0.016607167,0.90426433,0.0034705373,0.0005273347,0.001383222,0.0011624483,0.014519218,0.02145122,0.005744108,0.024947746,0.0044640144,0.90426433
pamap2,gnn_lstm,sequence,6,106,106,107,1003,19533,19533,2,2,3,3,standing,standing,True,0.0022561713,0.021694047,0.8542078,0.007464643,0.0011298163,0.0029115388,0.0022381907,0.02536139,0.039956056,0.008641969,0.026500143,0.007638285,0.8542078
pamap2,gnn_lstm,sequence,6,106,106,107,1004,19534,19534,2,2,3,3,standing,standing,True,0.00426136,0.026664294,0.7652526,0.014847925,0.0023274473,0.0055582486,0.0040907925,0.03980852,0.0649459,0.0138094025,0.046131298,0.012302136,0.7652526
pamap2,gnn_lstm,sequence,6,106,106,107,1005,19535,19535,2,2,3,3,standing,standing,True,0.0043005752,0.024381647,0.786144,0.011900089,0.0019807084,0.0043453597,0.003364026,0.030736629,0.049683116,0.01234303,0.06042055,0.010400309,0.786144
pamap2,gnn_lstm,sequence,6,106,106,107,1006,19536,19536,2,2,3,3,standing,standing,True,0.0015656489,0.015091705,0.91746485,0.0013718429,0.0003405747,0.00070410105,0.0007328852,0.0056906547,0.008004411,0.0039260387,0.042618956,0.0024883032,0.91746485
pamap2,gnn_lstm,sequence,6,106,106,107,1007,19537,19537,2,2,3,3,standing,standing,True,0.00064907514,0.011163829,0.95896405,0.00040574218,0.00012340685,0.00024167442,0.0003115951,0.0025102631,0.003259319,0.0017243369,0.019519312,0.0011273439,0.95896405
pamap2,gnn_lstm,sequence,6,106,106,107,1008,19538,19538,2,2,3,3,standing,standing,True,0.00047289563,0.00999699,0.9694203,0.00028518046,9.003629e-05,0.0001788725,0.00024954046,0.0020059221,0.0024741523,0.0013062253,0.012624189,0.0008957044,0.9694203
pamap2,gnn_lstm,sequence,6,106,106,107,1009,19539,19539,2,2,3,3,standing,standing,True,0.00033730606,0.008799986,0.9768545,0.00018778395,6.163006e-05,0.00012646946,0.00019129437,0.0015143335,0.0017694479,0.00096913415,0.008518983,0.00066902215,0.9768545
pamap2,gnn_lstm,sequence,6,106,106,107,1010,19540,19540,2,2,3,3,standing,standing,True,0.00033968166,0.008688311,0.9770777,0.00019804484,6.296094e-05,0.00013196304,0.0001974007,0.0015787012,0.0018346949,0.0009864789,0.008215655,0.00068838766,0.9770777
pamap2,gnn_lstm,sequence,6,106,106,107,1011,19541,19541,2,2,3,3,standing,standing,True,0.00036266542,0.009096299,0.97600687,0.00022304356,7.019723e-05,0.00014564887,0.0002189616,0.0017458431,0.002015445,0.0010593423,0.008295025,0.0007606852,0.97600687
pamap2,gnn_lstm,sequence,6,106,106,107,1012,19542,19542,2,2,3,3,standing,standing,True,0.0006060334,0.011866346,0.9639638,0.00046993332,0.0001412566,0.00029606017,0.00041351072,0.0029953092,0.0035325272,0.0018139266,0.012561379,0.0013398477,0.9639638
pamap2,gnn_lstm,sequence,6,106,106,107,1013,19543,19543,2,2,3,3,standing,standing,True,0.002340843,0.019385671,0.8682171,0.0039159614,0.00075803726,0.001549388,0.0016039553,0.013720613,0.018888362,0.0068392823,0.057501186,0.005279696,0.8682171
pamap2,gnn_lstm,sequence,6,106,106,107,1014,19544,19544,2,2,3,3,standing,standing,True,0.0020736603,0.018228961,0.8865359,0.002460868,0.0005617289,0.0011377478,0.0012026787,0.008898494,0.012586038,0.005652983,0.05680097,0.0038599623,0.8865359
pamap2,gnn_lstm,sequence,6,106,106,107,1015,19545,19545,2,2,3,3,standing,standing,True,0.0015972607,0.017632961,0.92012393,0.0014975083,0.00041911812,0.00086190325,0.00095472345,0.006212966,0.008447892,0.00438434,0.034868963,0.0029984706,0.92012393
pamap2,gnn_lstm,sequence,6,106,106,107,1016,19546,19546,2,2,3,3,standing,standing,True,0.0008855463,0.015594947,0.95663553,0.00046554246,0.00017869372,0.0003962112,0.0005739618,0.0026544952,0.003052457,0.0024099958,0.01578134,0.0013712583,0.95663553
pamap2,gnn_lstm,sequence,6,106,106,107,1017,19547,19547,2,2,3,3,standing,standing,True,0.0012073136,0.020613516,0.9487093,0.0006636253,0.0002732555,0.00060099154,0.0010316493,0.0033437444,0.0034826437,0.0032764398,0.014911399,0.0018862541,0.9487093
pamap2,gnn_lstm,sequence,6,106,106,107,1018,19548,19548,2,2,3,3,standing,standing,True,0.0036162646,0.038007133,0.8883912,0.002480588,0.0011170777,0.002414956,0.003711598,0.008844168,0.009013466,0.009114774,0.027842272,0.005446458,0.8883912
pamap2,gnn_lstm,sequence,6,106,106,107,1019,19549,19549,2,2,3,3,standing,standing,True,0.01093659,0.0684177,0.75022924,0.008848337,0.0046701687,0.009313845,0.012933793,0.022931717,0.02244417,0.023576396,0.050701533,0.014996516,0.75022924
pamap2,gnn_lstm,sequence,6,106,106,107,1020,19550,19550,2,2,3,3,standing,standing,True,0.019935647,0.099784255,0.5883134,0.018902702,0.012466305,0.022279032,0.030413246,0.040470082,0.038197774,0.039859302,0.060226224,0.029152026,0.5883134
pamap2,gnn_lstm,sequence,6,106,106,107,1021,19551,19551,2,2,3,3,standing,standing,True,0.028721,0.116377614,0.3769794,0.038781125,0.030952014,0.04895757,0.059001885,0.07062921,0.06907461,0.05543854,0.054793216,0.05029377,0.3769794
pamap2,gnn_lstm,sequence,6,106,106,107,1022,19552,19552,2,2,3,3,standing,standing,True,0.026434608,0.11923732,0.39530516,0.03797125,0.028854927,0.046501115,0.058322895,0.06889949,0.06891523,0.052673887,0.048612442,0.048271667,0.39530516
pamap2,gnn_lstm,sequence,6,106,106,107,1023,19553,19553,2,2,3,3,standing,standing,True,0.023309765,0.12883317,0.38691452,0.036637083,0.0319642,0.051067103,0.06523542,0.067630515,0.0695739,0.05015103,0.038315024,0.050368227,0.38691452
pamap2,gnn_lstm,sequence,6,106,106,107,1024,19554,19554,2,2,3,3,standing,standing,True,0.016091578,0.13989314,0.5334897,0.018797357,0.019205593,0.031525597,0.048356723,0.041198242,0.040117644,0.038353216,0.036300555,0.036670584,0.5334897
pamap2,gnn_lstm,sequence,6,106,106,107,1025,19555,19555,2,2,3,3,standing,standing,True,0.009738348,0.12938814,0.67307615,0.008424318,0.008762166,0.01607339,0.029603845,0.022527901,0.020685554,0.026958914,0.03292159,0.021839727,0.67307615
pamap2,gnn_lstm,sequence,6,106,106,107,1026,19556,19556,2,2,3,3,standing,standing,True,0.008619196,0.12594959,0.6948523,0.007104225,0.007435414,0.0140993595,0.026616167,0.02013347,0.018216714,0.025079016,0.03215527,0.019739209,0.6948523
pamap2,gnn_lstm,sequence,6,106,106,107,1027,19557,19557,2,2,3,3,standing,standing,True,0.008421436,0.12822291,0.6957482,0.0067972513,0.0073416797,0.013871328,0.026736712,0.019476928,0.017513307,0.024710702,0.031791367,0.019368267,0.6957482
pamap2,gnn_lstm,sequence,6,106,106,107,1028,19558,19558,2,2,3,3,standing,standing,True,0.0073440243,0.12499854,0.71652997,0.00564605,0.0062116855,0.01213139,0.023851298,0.017245796,0.015308283,0.022830658,0.030463485,0.017438855,0.71652997
pamap2,gnn_lstm,sequence,6,106,106,107,1029,19559,19559,2,2,3,3,standing,standing,True,0.006817358,0.12208156,0.7282318,0.005140386,0.0056552417,0.011240867,0.022204503,0.016206995,0.014321783,0.021817282,0.029801762,0.016480513,0.7282318
pamap2,gnn_lstm,sequence,6,106,106,107,1030,19560,19560,2,2,3,3,standing,standing,True,0.0063199117,0.1180589,0.74102557,0.004692049,0.0050768964,0.010311681,0.020389332,0.015249181,0.013412494,0.02077226,0.029224204,0.01546744,0.74102557
pamap2,gnn_lstm,sequence,6,106,106,107,1031,19561,19561,2,2,3,3,standing,standing,True,0.006113365,0.11596041,0.747171,0.004537263,0.004842356,0.009891249,0.019582588,0.014885003,0.013090743,0.020225976,0.028678738,0.015021296,0.747171
pamap2,gnn_lstm,sequence,6,106,106,107,1032,19562,19562,2,2,3,3,standing,standing,True,0.005834176,0.115436494,0.7534938,0.004309506,0.004612677,0.009392655,0.01895469,0.014279408,0.012561571,0.019424077,0.027273087,0.014427781,0.7534938
pamap2,gnn_lstm,sequence,6,106,106,107,1033,19563,19563,2,2,3,3,standing,standing,True,0.005697128,0.11555535,0.75589436,0.004221296,0.0045237825,0.009197303,0.018764954,0.014030153,0.012354101,0.019060327,0.026514683,0.014186602,0.75589436
pamap2,gnn_lstm,sequence,6,106,106,107,1034,19564,19564,2,2,3,3,standing,standing,True,0.005694622,0.11638493,0.75503176,0.004234488,0.0045514028,0.009224497,0.018948825,0.014027309,0.012360898,0.019041227,0.026298005,0.014202071,0.75503176
pamap2,gnn_lstm,sequence,6,106,106,107,1035,19565,19565,2,2,3,3,standing,standing,True,0.0057162945,0.117651165,0.7533994,0.0042437315,0.004598372,0.00928179,0.01923386,0.014012285,0.012341723,0.019078901,0.026207732,0.014234772,0.7533994
pamap2,gnn_lstm,sequence,6,106,106,107,1036,19566,19566,2,2,3,3,standing,standing,True,0.005743026,0.11882845,0.75172395,0.0042438554,0.0046403883,0.009345359,0.019494219,0.013991008,0.012307796,0.019155618,0.026254695,0.014271588,0.75172395
pamap2,gnn_lstm,sequence,6,106,106,107,1037,19567,19567,2,2,3,3,standing,standing,True,0.005948147,0.12052612,0.7463552,0.0044039427,0.00484812,0.009698778,0.020206286,0.014339188,0.012623255,0.01963323,0.026761668,0.014656172,0.7463552
pamap2,gnn_lstm,sequence,6,106,106,107,1038,19568,19568,2,2,3,3,standing,standing,True,0.006353274,0.122154236,0.7376062,0.0047239624,0.0051961923,0.010338126,0.021260858,0.0150532685,0.013269007,0.020583685,0.02809758,0.015363646,0.7376062
pamap2,gnn_lstm,sequence,6,106,106,107,1039,19569,19569,2,2,3,3,standing,standing,True,0.0063054836,0.123401165,0.73822176,0.0045889625,0.0051372405,0.010175371,0.021248905,0.014673474,0.012882018,0.0203862,0.02789268,0.015086782,0.73822176
pamap2,gnn_lstm,sequence,6,106,106,107,1040,19570,19570,2,2,3,3,standing,standing,True,0.006030697,0.12345778,0.74335986,0.004299507,0.0048919856,0.009725096,0.020615572,0.013999262,0.012231464,0.019766178,0.027117588,0.014505066,0.74335986
pamap2,gnn_lstm,sequence,6,106,106,107,1041,19571,19571,2,2,3,3,standing,standing,True,0.0058720717,0.12298596,0.74639314,0.0041469526,0.0047438475,0.009503511,0.02015459,0.0136939,0.011926771,0.019489745,0.026862606,0.014226847,0.74639314
pamap2,gnn_lstm,sequence,6,106,106,107,1042,19572,19572,2,2,3,3,standing,standing,True,0.005756309,0.122735746,0.7488993,0.0040431577,0.004635821,0.009312294,0.019830424,0.013445091,0.011691753,0.019206379,0.02646695,0.013976769,0.7488993
pamap2,gnn_lstm,sequence,6,106,106,107,1043,19573,19573,2,2,3,3,standing,standing,True,0.005673687,0.122269854,0.7506343,0.003987121,0.0045606974,0.009201811,0.019581849,0.01332634,0.011579212,0.01904271,0.026301501,0.013840887,0.7506343
pamap2,gnn_lstm,sequence,6,106,106,107,1044,19574,19574,2,2,3,3,standing,standing,True,0.005520454,0.12177412,0.75366986,0.0038803776,0.0044428497,0.008982288,0.019225825,0.01307576,0.0113534415,0.018682826,0.025799207,0.013593027,0.75366986
pamap2,gnn_lstm,sequence,6,106,106,107,1045,19575,19575,2,2,3,3,standing,standing,True,0.005421901,0.121618584,0.75528914,0.0038262957,0.0043850546,0.008865504,0.019071264,0.012948235,0.011245813,0.018456047,0.02540126,0.013470868,0.75528914
pamap2,gnn_lstm,sequence,6,106,106,107,1046,19576,19576,2,2,3,3,standing,standing,True,0.0054360228,0.12161477,0.75450414,0.0038675654,0.004422609,0.008940821,0.019179894,0.013074992,0.011368524,0.018536258,0.025461147,0.013593319,0.75450414
pamap2,gnn_lstm,sequence,6,106,106,107,1047,19577,19577,2,2,3,3,standing,standing,True,0.005506557,0.12174365,0.752739,0.0039423085,0.004495796,0.0090821255,0.019392233,0.013275177,0.01155426,0.018738791,0.02574248,0.013787642,0.752739
pamap2,gnn_lstm,sequence,6,106,106,107,1048,19578,19578,2,2,3,3,standing,standing,True,0.005558435,0.12211323,0.7515393,0.0039744047,0.0045402413,0.009155758,0.019553302,0.013340848,0.011613185,0.0188523,0.025891857,0.013867195,0.7515393
pamap2,gnn_lstm,sequence,6,106,106,107,1049,19579,19579,2,2,3,3,standing,standing,True,0.005601767,0.12291286,0.75032526,0.0039847004,0.004577906,0.00920301,0.01973742,0.013333729,0.011602682,0.018918768,0.025912661,0.013889135,0.75032526
pamap2,gnn_lstm,sequence,6,106,106,107,1050,19580,19580,2,2,3,3,standing,standing,True,0.0056625106,0.12357693,0.7486496,0.004018472,0.0046269447,0.009296711,0.019937739,0.013400272,0.011653895,0.019069381,0.026138263,0.013969338,0.7486496
pamap2,gnn_lstm,sequence,6,106,106,107,1051,19581,19581,2,2,3,3,standing,standing,True,0.005758405,0.123890445,0.746725,0.0040870705,0.0046910355,0.00943102,0.02013693,0.013548362,0.011782601,0.01930069,0.026546195,0.0141022215,0.746725
pamap2,gnn_lstm,sequence,6,106,106,107,1052,19582,19582,2,2,3,3,standing,standing,True,0.0057899966,0.12504052,0.7455925,0.0040798057,0.0047228574,0.009448706,0.02032117,0.013476262,0.011710105,0.019303331,0.02644889,0.014065875,0.7455925
pamap2,gnn_lstm,sequence,6,106,106,107,1053,19583,19583,2,2,3,3,standing,standing,True,0.005848749,0.12564264,0.74407303,0.004114847,0.0047725234,0.009537901,0.020500321,0.013536356,0.011758549,0.019434176,0.026645985,0.014134884,0.74407303
pamap2,gnn_lstm,sequence,6,106,106,107,1054,19584,19584,2,2,3,3,standing,standing,True,0.005755654,0.12563539,0.7459712,0.004028671,0.0046889405,0.009368115,0.020270638,0.013308941,0.011547521,0.019178232,0.026326787,0.013919939,0.7459712
pamap2,gnn_lstm,sequence,6,106,106,107,1055,19585,19585,2,2,3,3,standing,standing,True,0.00559557,0.12486889,0.7495874,0.003908868,0.004545725,0.009103736,0.019819718,0.013020293,0.011287931,0.018784475,0.025853971,0.013623389,0.7495874
pamap2,gnn_lstm,sequence,6,106,106,107,1056,19586,19586,2,2,3,3,standing,standing,True,0.0054485486,0.12383598,0.7530106,0.0038068974,0.0044125626,0.008876614,0.019375823,0.012793613,0.011084257,0.018455386,0.025517931,0.013381901,0.7530106
pamap2,gnn_lstm,sequence,6,106,106,107,1057,19587,19587,2,2,3,3,standing,standing,True,0.005355376,0.12327881,0.75503683,0.003735572,0.004329514,0.008738239,0.019103948,0.012643643,0.010944535,0.01826171,0.025337573,0.013234284,0.75503683
pamap2,gnn_lstm,sequence,6,106,106,107,1058,19588,19588,2,2,3,3,standing,standing,True,0.0053071175,0.12305466,0.75598955,0.003697327,0.004285523,0.008671468,0.018963544,0.012564362,0.010866919,0.018172365,0.025271561,0.013155709,0.75598955
pamap2,gnn_lstm,sequence,6,106,106,107,1059,19589,19589,2,2,3,3,standing,standing,True,0.00525222,0.1229817,0.7569995,0.0036564022,0.004243722,0.008589666,0.018847598,0.0124666495,0.01077661,0.018039549,0.02508306,0.0130632855,0.7569995
pamap2,gnn_lstm,sequence,6,106,106,107,1060,19590,19590,2,2,3,3,standing,standing,True,0.0052319015,0.12250885,0.7576135,0.0036546898,0.004226207,0.008568396,0.018762318,0.012481789,0.010793505,0.018012458,0.025082337,0.013064047,0.7576135
pamap2,gnn_lstm,sequence,6,106,106,107,1061,19591,19591,2,2,3,3,standing,standing,True,0.005252024,0.1220143,0.75753134,0.0036851992,0.004242836,0.00861332,0.018761486,0.012582065,0.010890271,0.018086933,0.02519379,0.013146526,0.75753134
pamap2,gnn_lstm,sequence,6,106,106,107,1062,19592,19592,2,2,3,3,standing,standing,True,0.0053306934,0.121850684,0.7563045,0.0037604498,0.004308212,0.008736523,0.01892513,0.012768993,0.01107184,0.018268963,0.02536562,0.01330837,0.7563045
pamap2,gnn_lstm,sequence,6,106,106,107,1063,19593,19593,2,2,3,3,standing,standing,True,0.0053824633,0.12181247,0.75539356,0.0038084702,0.0043523633,0.008822867,0.019042186,0.01288766,0.011186538,0.018396612,0.02549888,0.013415854,0.75539356
pamap2,gnn_lstm,sequence,6,106,106,107,1064,19594,19594,2,2,3,3,standing,standing,True,0.005438291,0.12220258,0.75411665,0.0038522074,0.0044059525,0.008911421,0.019221608,0.01297981,0.011276029,0.018514523,0.025569735,0.013511246,0.75411665
pamap2,gnn_lstm,sequence,6,106,106,107,1065,19595,19595,2,2,3,3,standing,standing,True,0.00544143,0.12261125,0.75370616,0.0038514857,0.0044170935,0.008918844,0.019293495,0.012961999,0.011260334,0.018509215,0.02552057,0.013508136,0.75370616
pamap2,gnn_lstm,sequence,6,106,106,107,1066,19596,19596,2,2,3,3,standing,standing,True,0.005463616,0.12301139,0.75285167,0.0038628208,0.0044394024,0.008957086,0.019393891,0.012985099,0.011275788,0.01857112,0.025641298,0.013546819,0.75285167
pamap2,gnn_lstm,sequence,6,106,106,107,1067,19597,19597,2,2,3,3,standing,standing,True,0.0055684317,0.12308575,0.75082093,0.003945203,0.004515935,0.00911198,0.019604733,0.013187726,0.011455668,0.018838504,0.02612925,0.01373588,0.75082093
pamap2,gnn_lstm,sequence,6,106,106,107,1068,19598,19598,2,2,3,3,standing,standing,True,0.0056133126,0.12338322,0.7501578,0.0039589447,0.004542458,0.009141084,0.019693328,0.013195368,0.01145952,0.01889615,0.026207605,0.013751234,0.7501578
pamap2,gnn_lstm,sequence,6,106,106,107,1069,19599,19599,2,2,3,3,standing,standing,True,0.005549997,0.12370853,0.7516325,0.0038825155,0.004481075,0.00899281,0.019560188,0.012964634,0.011250074,0.018661939,0.025778359,0.013537321,0.7516325
pamap2,gnn_lstm,sequence,6,106,106,107,1070,19600,19600,2,2,3,3,standing,standing,True,0.005504146,0.12411206,0.7522846,0.003832354,0.0044421293,0.008914919,0.019500358,0.012819634,0.011113582,0.01853331,0.025537267,0.01340573,0.7522846
pamap2,gnn_lstm,sequence,6,106,106,107,1071,19601,19601,2,2,3,3,standing,standing,True,0.0054738093,0.12463349,0.7521499,0.0037967446,0.0044298237,0.008894107,0.019515488,0.012745585,0.011033357,0.018491674,0.02547196,0.013364093,0.7521499
pamap2,gnn_lstm,sequence,6,106,106,107,1072,19602,19602,2,2,3,3,standing,standing,True,0.0054201325,0.12484801,0.7526577,0.0037506549,0.00439935,0.008840043,0.019450907,0.012652493,0.010938235,0.01839621,0.025349045,0.013297233,0.7526577
pamap2,gnn_lstm,sequence,6,106,106,107,1073,19603,19603,2,2,3,3,standing,standing,True,0.0053634928,0.12462568,0.75360745,0.0037095216,0.004356245,0.008776767,0.019310337,0.012577947,0.010862902,0.018303948,0.025276631,0.013229036,0.75360745
pamap2,gnn_lstm,sequence,6,106,106,107,1074,19604,19604,2,2,3,3,standing,standing,True,0.0053559947,0.123999685,0.75406903,0.0037182563,0.0043475297,0.008781782,0.019223873,0.012629387,0.01091062,0.018323475,0.025377424,0.013262998,0.75406903
pamap2,gnn_lstm,sequence,6,106,106,107,1075,19605,19605,2,2,3,3,standing,standing,True,0.005352607,0.12313478,0.7548361,0.0037344543,0.0043332945,0.008776077,0.01910006,0.01268933,0.010972718,0.018332085,0.025452264,0.013286241,0.7548361
pamap2,gnn_lstm,sequence,6,106,106,107,1076,19606,19606,2,2,3,3,standing,standing,True,0.005406633,0.122923255,0.75398326,0.0037860482,0.0043736943,0.008864298,0.019180534,0.012830225,0.011104852,0.018477008,0.025663938,0.013406217,0.75398326
