dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,4,104,104,105,2221,12907,12907,8,8,13,13,descending_stairs,descending_stairs,True,1.8843555e-05,4.3830965e-05,0.00014044836,0.06999633,0.0015385302,3.854091e-05,0.0046250843,0.029686524,0.89121467,0.00036092955,5.723542e-05,0.0022789843,0.89121467
pamap2,gnn_learnable_adj,window,4,104,104,105,2222,12908,12908,8,8,13,13,descending_stairs,descending_stairs,True,1.8123023e-06,2.9245214e-06,6.276247e-06,2.8663113e-05,0.0004526707,0.0007800818,0.00012415284,0.0009225451,0.99587184,1.6027001e-05,1.7034807e-05,0.0017759837,0.99587184
pamap2,gnn_learnable_adj,window,4,104,104,105,2223,12909,12909,8,8,13,13,descending_stairs,descending_stairs,True,3.4909112e-06,8.0193895e-06,1.24317885e-05,0.00016139833,0.0006935446,0.0002401221,0.00020623188,0.010804763,0.98566693,7.267699e-05,1.4290244e-05,0.0021160701,0.98566693
pamap2,gnn_learnable_adj,window,4,104,104,105,2224,12910,12910,8,8,13,13,descending_stairs,descending_stairs,True,7.2650205e-06,1.7702361e-05,2.1167727e-05,0.00026525737,0.0008723269,0.00051167846,0.00029428652,0.021529488,0.9729599,0.0001910969,2.521177e-05,0.0033046512,0.9729599
pamap2,gnn_learnable_adj,window,4,104,104,105,2225,12911,12911,8,8,13,13,descending_stairs,descending_stairs,True,6.974205e-06,7.5797843e-06,2.6611568e-05,0.00046529752,0.00084195414,0.00046154534,0.00021759856,0.005329554,0.9909383,0.00012879877,4.534579e-05,0.0015305205,0.9909383
pamap2,gnn_learnable_adj,window,4,104,104,105,2226,12912,12912,8,8,13,13,descending_stairs,descending_stairs,True,6.229953e-07,1.1486887e-06,3.620471e-07,1.3796497e-06,2.6120062e-05,0.022272939,0.00014867718,0.0001809692,0.9765295,6.188573e-05,3.178246e-05,0.00074475195,0.9765295
pamap2,gnn_learnable_adj,window,4,104,104,105,2227,12913,12913,8,8,13,13,descending_stairs,descending_stairs,True,5.8122755e-06,2.9015822e-05,1.4457071e-06,4.1374346e-06,5.9010275e-05,0.19623955,0.0018412755,0.0009802348,0.7941891,0.003625242,0.00037425532,0.002650926,0.7941891
pamap2,gnn_learnable_adj,window,4,104,104,105,2228,12914,12914,8,8,13,13,descending_stairs,descending_stairs,True,5.8167634e-06,7.780921e-06,2.1861595e-06,1.2231106e-05,0.00015779238,0.009190068,0.0016901526,0.0011132101,0.9838479,0.0004934488,0.00031512656,0.0031642707,0.9838479
pamap2,gnn_learnable_adj,window,4,104,104,105,2229,12915,12915,8,8,13,13,descending_stairs,descending_stairs,True,4.725507e-08,1.1795097e-07,1.1378684e-07,1.4234585e-06,1.926429e-05,0.0005470221,6.8860674e-05,4.8376776e-05,0.99873847,2.8956308e-06,5.5064725e-06,0.0005678846,0.99873847
pamap2,gnn_learnable_adj,window,4,104,104,105,2230,12916,12916,8,8,13,13,descending_stairs,descending_stairs,True,4.3795812e-06,1.6673943e-05,1.3570746e-05,0.0015053155,0.0003491697,0.0006115159,0.0018064001,0.0038119785,0.9884673,0.000345663,0.00011351384,0.00295461,0.9884673
pamap2,gnn_learnable_adj,window,4,104,104,105,2231,12917,12917,8,8,13,13,descending_stairs,descending_stairs,True,2.374452e-06,2.633427e-06,5.48519e-06,0.00017697115,0.00062530563,0.00019884502,0.00059705955,0.0033355772,0.9935044,2.385866e-05,1.1394967e-05,0.0015160448,0.9935044
pamap2,gnn_learnable_adj,window,4,104,104,105,2232,12918,12918,8,8,13,13,descending_stairs,descending_stairs,True,3.3254437e-07,9.989809e-07,1.0895084e-06,6.636211e-05,0.000115745206,0.00021216425,0.0006674134,0.00029387232,0.9974075,7.798014e-06,8.502852e-06,0.0012182551,0.9974075
pamap2,gnn_learnable_adj,window,4,104,104,105,2233,12919,12919,8,8,13,13,descending_stairs,descending_stairs,True,2.3807313e-06,1.117728e-05,8.188757e-06,0.0007773201,0.0002593271,0.00053174136,0.0020660495,0.0022824516,0.9912108,0.00023299862,0.00011410224,0.002503493,0.9912108
pamap2,gnn_learnable_adj,window,4,104,104,105,2234,12920,12920,8,8,13,13,descending_stairs,descending_stairs,True,1.225787e-07,1.7903194e-07,1.6387864e-07,1.152285e-05,4.677011e-05,0.00026266184,0.00025186647,0.00020250145,0.9986449,1.5323714e-05,1.438857e-05,0.0005496502,0.9986449
pamap2,gnn_learnable_adj,window,4,104,104,105,2235,12921,12921,8,8,13,13,descending_stairs,descending_stairs,True,1.4985427e-07,1.6795676e-07,2.7374892e-08,3.5113158e-07,2.1355354e-05,0.0016608736,0.00014892803,9.517596e-05,0.9976011,1.4521189e-05,8.803768e-06,0.00044844998,0.9976011
pamap2,gnn_learnable_adj,window,4,104,104,105,2236,12922,12922,8,8,13,13,descending_stairs,descending_stairs,True,4.4475673e-06,1.0401713e-05,1.0026107e-06,5.583177e-06,7.950305e-05,0.022531666,0.0019674913,0.0005677277,0.97197795,0.00060433085,0.00016848042,0.0020814778,0.97197795
pamap2,gnn_learnable_adj,window,4,104,104,105,2237,12923,12923,8,8,13,13,descending_stairs,descending_stairs,True,1.959344e-06,1.3453064e-06,2.0186562e-06,4.863512e-06,0.00016535814,0.0011940518,0.0002592357,0.0008029224,0.9959357,4.8391692e-05,9.9525765e-05,0.0014845391,0.9959357
pamap2,gnn_learnable_adj,window,4,104,104,105,2238,12924,12924,8,8,13,13,descending_stairs,descending_stairs,True,1.3438874e-05,2.2346418e-05,2.5098121e-05,0.0054175872,0.0010262309,0.00032113798,0.010064738,0.010593447,0.9665735,0.00065374223,0.00040912715,0.004879729,0.9665735
pamap2,gnn_learnable_adj,window,4,104,104,105,2239,12925,12925,8,8,13,13,descending_stairs,descending_stairs,True,0.00014490375,0.0002011584,0.00040872995,0.022737034,0.008424691,0.0007421205,0.01201672,0.046155643,0.8973834,0.0011378785,0.0007342234,0.0099133765,0.8973834
pamap2,gnn_learnable_adj,window,4,104,104,105,2240,12926,12926,8,8,13,13,descending_stairs,descending_stairs,True,2.4069703e-05,2.4886913e-05,7.067776e-05,0.0004166214,0.0014897918,0.0007733764,0.0005238616,0.012032518,0.980822,0.00025588917,0.00016954326,0.003396699,0.980822
pamap2,gnn_learnable_adj,window,4,104,104,105,2241,12927,12927,8,8,13,13,descending_stairs,descending_stairs,True,1.6729992e-06,4.1175467e-06,4.1167377e-06,0.00015043611,0.00016534784,0.00027468434,0.00042347558,0.004073428,0.99345946,0.00011028489,2.6342486e-05,0.0013066857,0.99345946
pamap2,gnn_learnable_adj,window,4,104,104,105,2242,12928,12928,8,8,13,13,descending_stairs,descending_stairs,True,1.3055393e-06,2.3491102e-06,2.5169293e-06,1.4921582e-05,0.0002742232,0.0017164468,0.00033558212,0.0014188921,0.99447966,3.8631213e-05,1.648482e-05,0.0016989697,0.99447966
pamap2,gnn_learnable_adj,window,4,104,104,105,2243,12929,12929,8,8,13,13,descending_stairs,descending_stairs,True,2.9059896e-07,6.725628e-07,3.4204893e-07,2.5349153e-05,6.0123417e-05,0.00026598448,0.00094054634,0.00060195336,0.9971015,3.1490297e-05,1.9620595e-05,0.0009521456,0.9971015
pamap2,gnn_learnable_adj,window,4,104,104,105,2244,12930,12930,8,8,13,13,descending_stairs,descending_stairs,True,1.04530685e-07,2.2272441e-07,3.747272e-08,1.5798156e-08,1.38017895e-05,0.03196549,1.6533977e-05,5.0967446e-05,0.96724117,8.606083e-06,1.2607161e-05,0.00069035846,0.96724117
pamap2,gnn_learnable_adj,window,4,104,104,105,2245,12931,12931,8,8,13,13,descending_stairs,descending_stairs,True,1.6425677e-06,4.271892e-06,1.1327713e-06,3.3891254e-07,8.634567e-05,0.054441508,9.416644e-05,0.00055131083,0.9418864,0.00030444443,0.0002460524,0.002382384,0.9418864
pamap2,gnn_learnable_adj,window,4,104,104,105,2246,12932,12932,8,5,13,6,descending_stairs,cycling,False,0.0011701218,0.0026878715,0.00028604682,1.495908e-05,0.00027575047,0.60168445,0.000270612,0.001595089,0.06590287,0.21492785,0.103108905,0.008075451,0.60168445
pamap2,gnn_learnable_adj,window,4,104,104,105,2247,12933,12933,8,8,13,13,descending_stairs,descending_stairs,True,0.01434528,0.0047543854,0.0040135393,0.0012434972,0.009232249,0.08952884,0.0050433953,0.045800686,0.48920223,0.119360894,0.17790966,0.0395654,0.48920223
pamap2,gnn_learnable_adj,window,4,104,104,105,2248,12934,12934,8,7,13,12,descending_stairs,ascending_stairs,False,0.002560324,0.0010316399,0.0009953856,0.014018171,0.012198705,0.0010418459,0.012611389,0.54453605,0.38939995,0.011286471,0.0015559896,0.0087640975,0.54453605
pamap2,gnn_learnable_adj,window,4,104,104,105,2249,12935,12935,8,8,13,13,descending_stairs,descending_stairs,True,9.471432e-06,5.842664e-06,1.9457075e-05,0.000118195196,0.0006880209,0.00036868747,0.00016011922,0.007240813,0.9896359,8.7884815e-05,4.88473e-05,0.0016168492,0.9896359
pamap2,gnn_learnable_adj,window,4,104,104,105,2250,12936,12936,8,8,13,13,descending_stairs,descending_stairs,True,1.201595e-05,4.610843e-05,3.9646337e-05,0.000650074,0.00064138195,0.0011851466,0.001510345,0.011557384,0.9790075,0.0006619584,0.00017089359,0.0045176013,0.9790075
pamap2,gnn_learnable_adj,window,4,104,104,105,2251,12937,12937,8,8,13,13,descending_stairs,descending_stairs,True,5.9681915e-06,1.5593216e-05,2.3864459e-05,0.0019544607,0.001022695,0.0005105479,0.0038688402,0.0032107935,0.98522097,0.00010650898,8.760388e-05,0.0039721197,0.98522097
pamap2,gnn_learnable_adj,window,4,104,104,105,2252,12938,12938,8,8,13,13,descending_stairs,descending_stairs,True,2.0986295e-06,4.9521655e-06,6.0845505e-06,0.00029703855,0.0002444678,0.00058321236,0.0010865375,0.0010987929,0.9943685,0.00012138409,0.00012130228,0.002065661,0.9943685
pamap2,gnn_learnable_adj,window,4,104,104,105,2253,12939,12939,8,8,13,13,descending_stairs,descending_stairs,True,8.3212825e-07,9.568771e-07,2.686669e-07,1.0721955e-06,4.7970534e-05,0.005115086,8.273978e-05,0.0012689633,0.9920398,0.00012705174,1.8984867e-05,0.0012962881,0.9920398
pamap2,gnn_learnable_adj,window,4,104,104,105,2254,12940,12940,8,8,13,13,descending_stairs,descending_stairs,True,4.138364e-07,1.7545085e-06,7.173343e-08,6.609594e-07,1.2081738e-05,0.06189893,0.00041426666,7.309174e-05,0.9364924,0.00012479772,7.862469e-05,0.0009029046,0.9364924
pamap2,gnn_learnable_adj,window,4,104,104,105,2255,12941,12941,8,8,13,13,descending_stairs,descending_stairs,True,8.2135e-06,2.9343351e-05,3.795366e-06,1.4733124e-05,7.675179e-05,0.052958917,0.0014228729,0.0006832969,0.937519,0.0018758965,0.00084432005,0.004562902,0.937519
pamap2,gnn_learnable_adj,window,4,104,104,105,2256,12942,12942,8,8,13,13,descending_stairs,descending_stairs,True,1.2969046e-07,2.424881e-07,2.2201066e-07,2.4175579e-06,5.1803367e-05,0.0004294904,0.00016526534,0.00022932877,0.9982639,4.882735e-06,4.809177e-06,0.00084760133,0.9982639
pamap2,gnn_learnable_adj,window,4,104,104,105,2257,12943,12943,8,8,13,13,descending_stairs,descending_stairs,True,4.299253e-07,7.1543093e-07,1.0059745e-06,1.6934442e-05,0.00014001488,0.00017517408,0.00020212428,0.0009257928,0.9975504,1.016005e-05,6.3056195e-06,0.00097099866,0.9975504
pamap2,gnn_learnable_adj,window,4,104,104,105,2258,12944,12944,8,8,13,13,descending_stairs,descending_stairs,True,1.0573565e-05,1.7032993e-05,2.8782692e-05,0.00064923416,0.0005005342,0.00041640914,0.0005040139,0.015157118,0.9798915,0.0004919698,0.00013153526,0.002201262,0.9798915
pamap2,gnn_learnable_adj,window,4,104,104,105,2259,12945,12945,8,8,13,13,descending_stairs,descending_stairs,True,1.5493151e-05,1.8042143e-05,6.487684e-05,0.0006315635,0.0016240912,0.00033222057,0.00034847777,0.017401222,0.9763608,0.00016068922,5.3789507e-05,0.0029886367,0.9763608
pamap2,gnn_learnable_adj,window,4,104,104,105,2260,12946,12946,8,8,13,13,descending_stairs,descending_stairs,True,1.1250059e-05,4.286073e-05,4.522322e-05,0.00331012,0.00088771776,0.00060804,0.0039811223,0.009358846,0.97648734,0.00046297797,0.0001684341,0.004635977,0.97648734
pamap2,gnn_learnable_adj,window,4,104,104,105,2261,12947,12947,8,8,13,13,descending_stairs,descending_stairs,True,3.5642981e-06,9.063089e-06,1.2836216e-05,0.0016011879,0.0003253406,0.0003176644,0.0018606522,0.0024817486,0.99103093,0.00024804933,0.00017375592,0.0019352234,0.99103093
pamap2,gnn_learnable_adj,window,4,104,104,105,2262,12948,12948,8,8,13,13,descending_stairs,descending_stairs,True,1.0970445e-08,3.0526078e-08,1.5674862e-08,4.1910823e-07,9.030151e-06,0.00020818268,7.381959e-05,6.0979073e-05,0.9993699,1.617972e-06,7.1334125e-07,0.0002752898,0.9993699
pamap2,gnn_learnable_adj,window,4,104,104,105,2263,12949,12949,8,8,13,13,descending_stairs,descending_stairs,True,1.0746475e-07,2.7811993e-07,6.978554e-08,1.0237277e-07,1.33571875e-05,0.007154939,7.924926e-05,0.00022614692,0.99207556,2.1931697e-05,3.665738e-06,0.00042459462,0.99207556
pamap2,gnn_learnable_adj,window,4,104,104,105,2264,12950,12950,8,5,13,6,descending_stairs,cycling,False,7.892554e-05,0.0003602184,2.8138817e-05,2.9715722e-05,0.00016166447,0.5376858,0.002408643,0.0008714992,0.41896513,0.01842852,0.01324308,0.0077387025,0.5376858
pamap2,gnn_learnable_adj,window,4,104,104,105,2265,12951,12951,8,8,13,13,descending_stairs,descending_stairs,True,9.4114074e-07,1.2187421e-06,1.5203726e-06,6.989657e-05,9.321742e-05,0.00029460408,0.00066897226,0.0011280025,0.9966067,0.00010685035,8.4939726e-05,0.0009430307,0.9966067
pamap2,gnn_learnable_adj,window,4,104,104,105,2266,12952,12952,8,8,13,13,descending_stairs,descending_stairs,True,3.1603215e-06,3.0779408e-06,8.589006e-06,5.781736e-05,0.0004765556,0.00031384866,0.00015309712,0.0031487846,0.9945011,3.8353643e-05,2.4415102e-05,0.0012710883,0.9945011
pamap2,gnn_learnable_adj,window,4,104,104,105,2267,12953,12953,8,8,13,13,descending_stairs,descending_stairs,True,2.5359898e-06,4.667442e-06,8.349271e-06,2.2399388e-05,0.00031818147,0.002020873,0.0001559337,0.0010186426,0.9939276,4.429926e-05,4.909892e-05,0.0024274816,0.9939276
pamap2,gnn_learnable_adj,window,4,104,104,105,2268,12954,12954,8,8,13,13,descending_stairs,descending_stairs,True,2.7167729e-05,0.000119862554,0.00011868572,0.0028937792,0.00080611283,0.0017494311,0.003225008,0.009447033,0.9732981,0.0015376139,0.0006497034,0.006127465,0.9732981
pamap2,gnn_learnable_adj,window,4,104,104,105,2269,12955,12955,8,8,13,13,descending_stairs,descending_stairs,True,2.1335494e-05,4.790352e-05,7.10655e-05,0.00054351235,0.0012762953,0.0027037961,0.0015035566,0.008675088,0.97877264,0.00038010243,0.00017016767,0.0058345045,0.97877264
pamap2,gnn_learnable_adj,window,4,104,104,105,2270,12956,12956,8,8,13,13,descending_stairs,descending_stairs,True,1.1774902e-05,2.1584248e-05,4.3701868e-05,0.00014975722,0.0005200474,0.0042980313,0.0005340443,0.0028905042,0.98744196,0.00038249834,0.00041322806,0.0032927664,0.98744196
pamap2,gnn_learnable_adj,window,4,104,104,105,2271,12957,12957,8,8,13,13,descending_stairs,descending_stairs,True,6.9766566e-06,1.1613093e-05,1.0934866e-05,9.0397036e-05,0.00017551704,0.0032708119,0.00043712548,0.0045493864,0.987147,0.001755147,0.0004563006,0.0020887959,0.987147
pamap2,gnn_learnable_adj,window,4,104,104,105,2272,12958,12958,8,8,13,13,descending_stairs,descending_stairs,True,1.4361315e-06,3.9140764e-06,4.165915e-07,1.4444856e-06,4.0199615e-05,0.039418384,0.0008489434,0.00032078076,0.9573882,0.00030595923,0.00014649777,0.0015236882,0.9573882
pamap2,gnn_learnable_adj,window,4,104,104,105,2273,12959,12959,8,8,13,13,descending_stairs,descending_stairs,True,1.7063692e-06,5.534143e-06,7.897959e-07,4.8050756e-06,4.7920363e-05,0.02615145,0.00059605984,0.00032261078,0.96934456,0.0004913066,0.00023840336,0.002794858,0.96934456
pamap2,gnn_learnable_adj,window,4,104,104,105,2274,12960,12960,8,8,13,13,descending_stairs,descending_stairs,True,5.873078e-07,1.0338978e-06,1.3870487e-06,0.00019496717,8.947513e-05,0.000102594786,0.0010262101,0.00034672863,0.99689436,2.0600719e-05,5.1222232e-05,0.0012707559,0.99689436
pamap2,gnn_learnable_adj,window,4,104,104,105,2275,12961,12961,8,8,13,13,descending_stairs,descending_stairs,True,1.2708816e-06,2.5009385e-06,3.9101624e-06,0.00013750658,0.00015442097,0.00026801616,0.001016779,0.00032405782,0.9964294,1.1771103e-05,4.0017916e-05,0.0016103154,0.9964294
pamap2,gnn_learnable_adj,window,4,104,104,105,2276,12962,12962,8,8,13,13,descending_stairs,descending_stairs,True,4.76531e-06,1.4541007e-05,2.140427e-05,0.00029291803,0.0004974468,0.00031732462,0.00024404438,0.010947297,0.98477304,0.00013629971,2.4996649e-05,0.0027259842,0.98477304
pamap2,gnn_learnable_adj,window,4,104,104,105,2277,12963,12963,8,8,13,13,descending_stairs,descending_stairs,True,3.4974655e-06,3.4203326e-06,1.3851292e-05,0.00013034759,0.0009356901,0.00014878866,0.00010889099,0.0047418587,0.9925291,2.6142512e-05,1.1721441e-05,0.0013467296,0.9925291
pamap2,gnn_learnable_adj,window,4,104,104,105,2278,12964,12964,8,8,13,13,descending_stairs,descending_stairs,True,1.1804269e-05,2.5470707e-05,4.161444e-05,0.0004633216,0.0009504493,0.0020135485,0.000837715,0.0048298305,0.98598236,0.0003048042,0.00015921652,0.0043799332,0.98598236
pamap2,gnn_learnable_adj,window,4,104,104,105,2279,12965,12965,8,8,13,13,descending_stairs,descending_stairs,True,1.5333075e-05,5.005324e-05,5.1854808e-05,0.0004206836,0.000651465,0.0018139646,0.0010006144,0.007115405,0.98215634,0.0011260352,0.0006110319,0.004987194,0.98215634
pamap2,gnn_learnable_adj,window,4,104,104,105,2280,12966,12966,8,8,13,13,descending_stairs,descending_stairs,True,2.49422e-07,2.5230605e-07,1.8866795e-07,2.012698e-06,3.2578107e-05,0.0010918484,0.00012899855,0.00015815863,0.99809164,1.7665276e-05,3.537106e-05,0.0004410103,0.99809164
pamap2,gnn_learnable_adj,window,4,104,104,105,2281,12967,12967,8,8,13,13,descending_stairs,descending_stairs,True,5.4722426e-07,2.8218017e-06,1.6756987e-07,3.0480862e-07,1.1279771e-05,0.11764331,0.0002003961,8.7350345e-05,0.8805737,0.00019376009,0.00015549564,0.0011310008,0.8805737
pamap2,gnn_learnable_adj,window,4,104,104,105,2282,12968,12968,8,8,13,13,descending_stairs,descending_stairs,True,1.8893489e-07,4.2214145e-07,2.1515562e-07,1.5434064e-06,2.9580911e-05,0.0014145828,0.00017724393,0.00051109993,0.9971437,5.790452e-05,1.8841347e-05,0.0006446943,0.9971437
pamap2,gnn_learnable_adj,window,4,104,104,105,2283,12969,12969,8,8,13,13,descending_stairs,descending_stairs,True,4.2436778e-07,1.3313671e-06,1.1056321e-06,1.9341196e-05,9.172763e-05,0.0012569581,0.00038893244,0.00027812558,0.9961054,1.953074e-05,2.0247588e-05,0.0018168975,0.9961054
pamap2,gnn_learnable_adj,window,4,104,104,105,2284,12970,12970,8,8,13,13,descending_stairs,descending_stairs,True,4.2655124e-06,1.3752603e-05,2.0411471e-05,0.0005261768,0.0003521432,0.00034505478,0.0008037096,0.0058065574,0.98975897,0.00019958301,6.674001e-05,0.0021026821,0.98975897
pamap2,gnn_learnable_adj,window,4,104,104,105,2285,12971,12971,8,8,13,13,descending_stairs,descending_stairs,True,6.393093e-06,1.1527118e-05,2.5167195e-05,0.00060397235,0.0007008929,0.0002940987,0.0005465385,0.008206953,0.9874456,0.00015606583,4.865253e-05,0.001954267,0.9874456
pamap2,gnn_learnable_adj,window,4,104,104,105,2286,12972,12972,8,8,13,13,descending_stairs,descending_stairs,True,4.8549045e-06,9.407235e-06,1.7749937e-05,0.00023491636,0.00043188967,0.0007982149,0.0005330108,0.0024545158,0.9925154,0.00012982386,9.017644e-05,0.0027800882,0.9925154
pamap2,gnn_learnable_adj,window,4,104,104,105,2287,12973,12973,8,8,13,13,descending_stairs,descending_stairs,True,3.6653782e-05,0.000109702465,0.00012798174,0.002490056,0.0010374616,0.0017933919,0.0033978603,0.015526924,0.9673199,0.0020772524,0.00080587773,0.0052768835,0.9673199
pamap2,gnn_learnable_adj,window,4,104,104,105,2288,12974,12974,8,8,13,13,descending_stairs,descending_stairs,True,1.990126e-06,3.0078936e-06,4.1476756e-06,5.0998533e-05,0.00029864226,0.00075654726,0.0004988695,0.0019789494,0.99497825,2.9546216e-05,1.26775885e-05,0.0013862714,0.99497825
pamap2,gnn_learnable_adj,window,4,104,104,105,2289,12975,12975,8,8,13,13,descending_stairs,descending_stairs,True,5.713434e-06,1.2415849e-05,2.4349492e-05,0.0038590168,0.00034070725,0.00015380608,0.0015307232,0.0074208737,0.9846106,0.00020378076,4.9538798e-05,0.0017883009,0.9846106
pamap2,gnn_learnable_adj,window,4,104,104,105,2290,12976,12976,8,3,13,4,descending_stairs,walking,False,0.00056069955,0.0006533283,0.0017270754,0.78646594,0.0038584399,1.2321404e-05,0.0028872998,0.118297555,0.076968774,0.0019396701,0.0002795727,0.006349343,0.78646594
pamap2,gnn_learnable_adj,window,4,104,104,105,2291,12977,12977,8,6,13,7,descending_stairs,nordic_walking,False,0.00059486803,0.0024153995,0.00015159132,0.005817475,0.007806242,0.00084584975,0.90143734,0.038762737,0.026443755,0.008431248,0.001276692,0.006016827,0.90143734
pamap2,gnn_learnable_adj,window,4,104,104,105,2292,12978,12978,8,6,13,7,descending_stairs,nordic_walking,False,1.4047453e-05,0.00038568198,3.6758377e-06,0.0016376576,0.00017917916,5.1783834e-05,0.98256475,0.0058899373,0.0056828423,0.0026353223,9.201267e-05,0.0008631405,0.98256475
pamap2,gnn_learnable_adj,window,4,104,104,105,2293,12979,12979,8,8,13,13,descending_stairs,descending_stairs,True,1.5305533e-05,1.0281295e-05,8.628226e-06,0.00015138366,0.0010300664,0.00046366136,0.0039269533,0.058906212,0.9341896,0.00040516348,6.6684315e-06,0.0008859794,0.9341896
